"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-10-23","LAMPUNG",62,4,56,2,1522,940,523,59
"2020-10-24","LAMPUNG",29,0,26,3,1551,940,549,62
"2020-10-25","LAMPUNG",50,2,48,0,1601,942,597,62
"2020-10-26","LAMPUNG",45,6,36,3,1646,948,633,65
"2020-10-27","LAMPUNG",40,0,36,4,1686,948,669,69
"2020-10-28","LAMPUNG",43,38,3,2,1729,986,672,71
"2020-10-29","LAMPUNG",28,46,-21,3,1757,1032,651,74
"2020-10-30","LAMPUNG",37,25,11,1,1794,1057,662,75
"2020-10-31","LAMPUNG",31,0,29,2,1825,1057,691,77
"2020-11-01","LAMPUNG",26,74,-50,2,1851,1131,641,79
"2020-11-02","LAMPUNG",33,1,32,0,1884,1132,673,79
"2020-11-03","LAMPUNG",52,2,47,3,1936,1134,720,82
"2020-11-04","LAMPUNG",48,43,1,4,1984,1177,721,86
"2020-11-05","LAMPUNG",38,2,34,2,2022,1179,755,88
"2020-11-06","LAMPUNG",44,0,41,3,2066,1179,796,91
"2020-11-07","LAMPUNG",39,81,-43,1,2105,1260,753,92
"2020-11-08","LAMPUNG",60,6,48,6,2165,1266,801,98
"2020-11-09","LAMPUNG",86,19,61,6,2251,1285,862,104
"2020-11-10","LAMPUNG",0,4,-4,0,2251,1289,858,104
"2020-11-11","LAMPUNG",99,22,77,0,2350,1311,935,104
"2020-11-12","LAMPUNG",95,30,64,1,2445,1341,999,105
"2020-11-13","LAMPUNG",137,11,123,3,2582,1352,1122,108
"2020-11-14","LAMPUNG",69,26,43,0,2651,1378,1165,108
"2020-11-15","LAMPUNG",12,58,-49,3,2663,1436,1116,111
"2020-11-16","LAMPUNG",46,12,32,2,2709,1448,1148,113
"2020-11-17","LAMPUNG",20,117,-100,3,2729,1565,1048,116
"2020-11-18","LAMPUNG",0,3,-3,0,2729,1568,1045,116
"2020-11-19","LAMPUNG",125,49,72,4,2854,1617,1117,120
"2020-11-20","LAMPUNG",44,3,40,1,2898,1620,1157,121
"2020-11-21","LAMPUNG",46,49,-3,0,2944,1669,1154,121
"2020-11-22","LAMPUNG",46,9,34,3,2990,1678,1188,124
"2020-11-23","LAMPUNG",60,50,-1,11,3050,1728,1187,135
"2020-11-24","LAMPUNG",67,9,58,0,3117,1737,1245,135
"2020-11-25","LAMPUNG",84,48,27,9,3201,1785,1272,144
"2020-11-26","LAMPUNG",102,29,64,9,3303,1814,1336,153
"2020-11-27","LAMPUNG",157,71,76,10,3460,1885,1412,163
"2020-11-28","LAMPUNG",125,66,53,6,3585,1951,1465,169
"2020-11-29","LAMPUNG",56,28,25,3,3641,1979,1490,172
"2020-11-30","LAMPUNG",145,37,107,1,3786,2016,1597,173
"2020-12-01","LAMPUNG",116,50,66,0,3902,2066,1663,173
"2020-12-02","LAMPUNG",54,58,-4,0,3956,2124,1659,173
"2020-12-03","LAMPUNG",54,50,2,2,4010,2174,1661,175
"2020-12-04","LAMPUNG",81,55,24,2,4091,2229,1685,177
"2020-12-05","LAMPUNG",65,39,24,2,4156,2268,1709,179
"2020-12-06","LAMPUNG",55,92,-38,1,4211,2360,1671,180
"2020-12-07","LAMPUNG",34,176,-143,1,4245,2536,1528,181
"2020-12-08","LAMPUNG",64,42,17,5,4309,2578,1545,186
"2020-12-09","LAMPUNG",80,54,23,3,4389,2632,1568,189
"2020-12-10","LAMPUNG",65,61,-1,5,4454,2693,1567,194
"2020-12-11","LAMPUNG",62,72,-14,4,4516,2765,1553,198
"2020-12-12","LAMPUNG",66,3,59,4,4582,2768,1612,202
"2020-12-13","LAMPUNG",79,87,-11,3,4661,2855,1601,205
"2020-12-14","LAMPUNG",78,13,53,12,4739,2868,1654,217
"2020-12-15","LAMPUNG",73,158,-89,4,4812,3026,1565,221
"2020-12-16","LAMPUNG",78,117,-47,8,4890,3143,1518,229
"2020-12-17","LAMPUNG",103,147,-47,3,4993,3290,1471,232
"2020-12-18","LAMPUNG",95,77,17,1,5088,3367,1488,233
"2020-12-19","LAMPUNG",95,50,40,5,5183,3417,1528,238
"2020-12-20","LAMPUNG",112,46,64,2,5295,3463,1592,240
"2020-12-21","LAMPUNG",132,12,120,0,5427,3475,1712,240
"2020-12-22","LAMPUNG",73,48,24,1,5500,3523,1736,241
"2020-12-23","LAMPUNG",111,24,86,1,5611,3547,1822,242
"2020-12-24","LAMPUNG",78,95,-18,1,5689,3642,1804,243
"2020-12-25","LAMPUNG",65,51,10,4,5754,3693,1814,247
"2020-12-26","LAMPUNG",65,108,-46,3,5819,3801,1768,250
"2020-12-27","LAMPUNG",91,98,-11,4,5910,3899,1757,254
"2020-12-28","LAMPUNG",78,73,0,5,5988,3972,1757,259
"2020-12-29","LAMPUNG",102,92,7,3,6090,4064,1764,262
"2020-12-30","LAMPUNG",64,87,-30,7,6154,4151,1734,269
"2020-12-31","LAMPUNG",85,140,-60,5,6239,4291,1674,274
"2021-01-01","LAMPUNG",80,197,-120,3,6319,4488,1554,277
"2021-01-02","LAMPUNG",115,6,109,0,6434,4494,1663,277
"2021-01-03","LAMPUNG",81,42,36,3,6515,4536,1699,280
"2021-01-04","LAMPUNG",62,96,-41,7,6577,4632,1658,287
"2021-01-05","LAMPUNG",82,66,11,5,6659,4698,1669,292
"2021-01-06","LAMPUNG",87,96,-42,33,6746,4794,1627,325
"2021-01-07","LAMPUNG",92,53,26,13,6838,4847,1653,338
"2021-01-08","LAMPUNG",122,47,73,2,6960,4894,1726,340
"2021-01-09","LAMPUNG",119,22,91,6,7079,4916,1817,346
"2021-01-10","LAMPUNG",97,46,48,3,7176,4962,1865,349
"2021-01-11","LAMPUNG",135,99,31,5,7311,5061,1896,354
"2021-01-12","LAMPUNG",193,53,127,13,7504,5114,2023,367
"2021-01-13","LAMPUNG",108,102,-11,17,7612,5216,2012,384
"2021-01-14","LAMPUNG",96,99,-16,13,7708,5315,1996,397
"2021-01-15","LAMPUNG",166,80,81,5,7874,5395,2077,402
"2021-01-16","LAMPUNG",114,54,52,8,7988,5449,2129,410
"2021-01-17","LAMPUNG",118,52,57,9,8106,5501,2186,419
"2021-01-18","LAMPUNG",85,37,42,6,8191,5538,2228,425
"2021-01-19","LAMPUNG",124,144,-27,7,8315,5682,2201,432
"2021-01-20","LAMPUNG",174,87,85,2,8489,5769,2286,434
"2021-01-21","LAMPUNG",128,216,-93,5,8617,5985,2193,439
"2021-01-22","LAMPUNG",120,88,28,4,8737,6073,2221,443
"2021-01-23","LAMPUNG",145,160,-42,27,8882,6233,2179,470
"2021-01-24","LAMPUNG",165,46,113,6,9047,6279,2292,476
"2021-01-25","LAMPUNG",108,170,-65,3,9155,6449,2227,479
"2021-01-26","LAMPUNG",126,38,79,9,9281,6487,2306,488
"2021-01-27","LAMPUNG",148,111,34,3,9429,6598,2340,491
"2021-01-28","LAMPUNG",118,116,-1,3,9547,6714,2339,494
"2021-01-29","LAMPUNG",146,78,64,4,9693,6792,2403,498
"2021-01-30","LAMPUNG",145,77,61,7,9838,6869,2464,505
"2021-01-31","LAMPUNG",134,131,-2,5,9972,7000,2462,510
"2021-02-01","LAMPUNG",147,206,-69,10,10119,7206,2393,520
"2021-02-02","LAMPUNG",165,130,27,8,10284,7336,2420,528
"2021-02-03","LAMPUNG",124,167,-50,7,10408,7503,2370,535
"2021-02-04","LAMPUNG",98,157,-65,6,10506,7660,2305,541
"2021-02-05","LAMPUNG",114,123,-20,11,10620,7783,2285,552
"2021-02-06","LAMPUNG",115,165,-53,3,10735,7948,2232,555
"2021-02-07","LAMPUNG",114,133,-21,2,10849,8081,2211,557
"2021-02-08","LAMPUNG",61,97,-45,9,10910,8178,2166,566
"2021-02-09","LAMPUNG",98,174,-80,4,11008,8352,2086,570
"2021-02-10","LAMPUNG",106,178,-80,8,11114,8530,2006,578
"2021-02-11","LAMPUNG",66,130,-70,6,11180,8660,1936,584
"2021-02-12","LAMPUNG",76,144,-76,8,11256,8804,1860,592
"2021-02-13","LAMPUNG",75,215,-146,6,11331,9019,1714,598
"2021-02-14","LAMPUNG",89,97,-9,1,11420,9116,1705,599
"2021-02-15","LAMPUNG",68,94,-27,1,11488,9210,1678,600
"2021-02-16","LAMPUNG",78,35,42,1,11566,9245,1720,601
"2021-02-17","LAMPUNG",75,44,31,0,11641,9289,1751,601
"2021-02-18","LAMPUNG",67,352,-286,1,11708,9641,1465,602
"2021-02-19","LAMPUNG",79,267,-197,9,11787,9908,1268,611
"2021-02-20","LAMPUNG",98,62,35,1,11885,9970,1303,612
"2021-02-21","LAMPUNG",73,132,-64,5,11958,10102,1239,617
"2021-02-22","LAMPUNG",92,179,-94,7,12050,10281,1145,624
"2021-02-23","LAMPUNG",94,126,-34,2,12144,10407,1111,626
"2021-02-24","LAMPUNG",68,93,-28,3,12212,10500,1083,629
"2021-02-25","LAMPUNG",68,130,-64,2,12280,10630,1019,631
"2021-02-26","LAMPUNG",68,115,-51,4,12348,10745,968,635
"2021-02-27","LAMPUNG",82,35,46,1,12430,10780,1014,636
"2021-02-28","LAMPUNG",68,95,-34,7,12498,10875,980,643
"2021-03-01","LAMPUNG",73,70,-3,6,12571,10945,977,649
"2021-03-02","LAMPUNG",50,74,-32,8,12621,11019,945,657
"2021-03-03","LAMPUNG",59,69,-16,6,12680,11088,929,663
"2021-03-04","LAMPUNG",56,59,-5,2,12736,11147,924,665
"2021-03-05","LAMPUNG",45,79,-38,4,12781,11226,886,669
"2021-03-06","LAMPUNG",41,69,-28,0,12822,11295,858,669
"2021-03-07","LAMPUNG",48,51,-3,0,12870,11346,855,669
"2021-03-08","LAMPUNG",53,79,-28,2,12923,11425,827,671
"2021-03-09","LAMPUNG",60,65,-5,0,12983,11490,822,671
"2021-03-10","LAMPUNG",58,160,-105,3,13041,11650,717,674
"2021-03-11","LAMPUNG",46,22,19,5,13087,11672,736,679
"2021-03-12","LAMPUNG",42,99,-65,8,13129,11771,671,687
"2021-03-13","LAMPUNG",43,41,0,2,13172,11812,671,689
"2021-03-14","LAMPUNG",48,30,16,2,13220,11842,687,691
"2021-03-15","LAMPUNG",47,37,4,6,13267,11879,691,697
"2021-03-16","LAMPUNG",43,47,-8,4,13310,11926,683,701
"2021-03-17","LAMPUNG",41,65,-26,2,13351,11991,657,703
"2021-03-18","LAMPUNG",37,61,-32,8,13388,12052,625,711
"2021-03-19","LAMPUNG",40,59,-21,2,13428,12111,604,713
"2021-03-20","LAMPUNG",54,30,18,6,13482,12141,622,719
"2021-03-21","LAMPUNG",58,30,21,7,13540,12171,643,726
"2021-03-22","LAMPUNG",36,41,-11,6,13576,12212,632,732
"2021-03-23","LAMPUNG",37,61,-26,2,13613,12273,606,734
"2021-03-24","LAMPUNG",51,34,14,3,13664,12307,620,737
"2021-03-25","LAMPUNG",51,63,-13,1,13715,12370,607,738
"2021-03-26","LAMPUNG",43,53,-11,1,13758,12423,596,739
"2021-03-27","LAMPUNG",48,51,-7,4,13806,12474,589,743
"2021-03-28","LAMPUNG",35,47,-17,5,13841,12521,572,748
"2021-03-29","LAMPUNG",61,54,6,1,13902,12575,578,749
"2021-03-30","LAMPUNG",51,71,-25,5,13953,12646,553,754
"2021-03-31","LAMPUNG",29,49,-22,2,13982,12695,531,756
"2021-04-01","LAMPUNG",43,38,3,2,14025,12733,534,758
"2021-04-02","LAMPUNG",72,33,35,4,14097,12766,569,762
"2021-04-03","LAMPUNG",44,70,-31,5,14141,12836,538,767
"2021-04-04","LAMPUNG",28,27,-1,2,14169,12863,537,769
"2021-04-05","LAMPUNG",28,41,-15,2,14197,12904,522,771
"2021-04-06","LAMPUNG",38,25,13,0,14235,12929,535,771
"2021-04-07","LAMPUNG",44,29,14,1,14279,12958,549,772
"2021-04-08","LAMPUNG",39,32,5,2,14318,12990,554,774
"2021-04-09","LAMPUNG",49,16,33,0,14367,13006,587,774
"2021-04-10","LAMPUNG",54,22,30,2,14421,13028,617,776
"2021-04-11","LAMPUNG",52,42,10,0,14473,13070,627,776
"2021-04-12","LAMPUNG",68,16,52,0,14541,13086,679,776
"2021-04-13","LAMPUNG",79,4,75,0,14620,13090,754,776
"2021-04-14","LAMPUNG",58,57,-2,3,14678,13147,752,779
"2021-04-15","LAMPUNG",48,21,25,2,14726,13168,777,781
"2021-04-16","LAMPUNG",67,7,60,0,14793,13175,837,781
"2021-04-17","LAMPUNG",70,4,66,0,14863,13179,903,781
"2021-04-18","LAMPUNG",88,5,79,4,14951,13184,982,785
"2021-04-19","LAMPUNG",91,35,50,6,15042,13219,1032,791
"2021-04-20","LAMPUNG",107,33,71,3,15149,13252,1103,794
"2021-04-21","LAMPUNG",88,40,46,2,15237,13292,1149,796
"2021-04-22","LAMPUNG",63,30,32,1,15300,13322,1181,797
"2021-04-23","LAMPUNG",80,61,17,2,15380,13383,1198,799
"2021-04-24","LAMPUNG",68,26,41,1,15448,13409,1239,800
"2021-04-25","LAMPUNG",81,25,56,0,15529,13434,1295,800
"2021-04-26","LAMPUNG",67,75,-15,7,15596,13509,1280,807
"2021-04-27","LAMPUNG",69,90,-25,4,15665,13599,1255,811
"2021-04-28","LAMPUNG",115,155,-42,2,15780,13754,1213,813
"2021-04-29","LAMPUNG",97,52,43,2,15877,13806,1256,815
"2021-04-30","LAMPUNG",61,49,11,1,15938,13855,1267,816
"2021-05-01","LAMPUNG",66,35,31,0,16004,13890,1298,816
"2021-05-02","LAMPUNG",75,26,49,0,16079,13916,1347,816
"2021-05-03","LAMPUNG",95,60,34,1,16174,13976,1381,817
"2021-05-04","LAMPUNG",52,39,10,3,16226,14015,1391,820
"2021-05-05","LAMPUNG",77,76,0,1,16303,14091,1391,821
"2021-05-06","LAMPUNG",67,36,28,3,16370,14127,1419,824
"2021-05-07","LAMPUNG",53,27,22,4,16423,14154,1441,828
"2021-05-08","LAMPUNG",77,67,8,2,16500,14221,1449,830
"2021-05-09","LAMPUNG",54,46,2,6,16554,14267,1451,836
"2021-05-10","LAMPUNG",44,48,-5,1,16598,14315,1446,837
"2021-05-11","LAMPUNG",85,217,-150,18,16683,14532,1296,855
"2021-05-12","LAMPUNG",88,72,11,5,16771,14604,1307,860
"2021-05-13","LAMPUNG",49,25,20,4,16820,14629,1327,864
"2021-05-14","LAMPUNG",29,34,-7,2,16849,14663,1320,866
"2021-05-15","LAMPUNG",65,15,50,0,16914,14678,1370,866
"2021-05-16","LAMPUNG",58,24,32,2,16972,14702,1402,868
"2021-05-17","LAMPUNG",60,92,-37,5,17032,14794,1365,873
"2021-05-18","LAMPUNG",55,154,-105,6,17087,14948,1260,879
"2021-05-19","LAMPUNG",64,18,44,2,17151,14966,1304,881
"2021-05-20","LAMPUNG",69,143,-97,23,17220,15109,1207,904
"2021-05-21","LAMPUNG",86,101,-15,0,17306,15210,1192,904
"2021-05-22","LAMPUNG",70,56,8,6,17376,15266,1200,910
"2021-05-23","LAMPUNG",104,29,75,0,17480,15295,1275,910
"2021-05-24","LAMPUNG",94,41,52,1,17574,15336,1327,911
"2021-05-25","LAMPUNG",84,41,40,3,17658,15377,1367,914
"2021-05-26","LAMPUNG",75,57,16,2,17733,15434,1383,916
"2021-05-27","LAMPUNG",56,95,-44,5,17789,15529,1339,921
"2021-05-28","LAMPUNG",85,61,20,4,17874,15590,1359,925
"2021-05-29","LAMPUNG",98,79,18,1,17972,15669,1377,926
"2021-05-30","LAMPUNG",89,37,51,1,18061,15706,1428,927
"2021-05-31","LAMPUNG",99,76,22,1,18160,15782,1450,928
"2021-06-01","LAMPUNG",97,30,63,4,18257,15812,1513,932
"2021-06-02","LAMPUNG",90,40,47,3,18347,15852,1560,935
"2021-06-03","LAMPUNG",100,33,58,9,18447,15885,1618,944
"2021-06-04","LAMPUNG",74,32,40,2,18521,15917,1658,946
"2021-06-05","LAMPUNG",83,31,50,2,18604,15948,1708,948
"2021-06-06","LAMPUNG",94,28,65,1,18698,15976,1773,949
"2021-06-07","LAMPUNG",119,78,34,7,18817,16054,1807,956
"2021-06-08","LAMPUNG",103,90,6,7,18920,16144,1813,963
"2021-06-09","LAMPUNG",112,24,87,1,19032,16168,1900,964
"2021-06-10","LAMPUNG",97,81,10,6,19129,16249,1910,970
"2021-06-11","LAMPUNG",89,28,57,4,19218,16277,1967,974
"2021-06-12","LAMPUNG",96,60,35,1,19314,16337,2002,975
"2021-06-13","LAMPUNG",113,52,57,4,19427,16389,2059,979
"2021-06-14","LAMPUNG",128,97,27,4,19555,16486,2086,983
"2021-06-15","LAMPUNG",109,62,44,3,19664,16548,2130,986
"2021-06-16","LAMPUNG",62,89,-39,12,19726,16637,2091,998
"2021-06-17","LAMPUNG",92,720,-685,57,19818,17357,1406,1055
"2021-06-18","LAMPUNG",88,215,-137,10,19906,17572,1269,1065
"2021-06-19","LAMPUNG",117,204,-97,10,20023,17776,1172,1075
"2021-06-20","LAMPUNG",141,107,29,5,20164,17883,1201,1080
"2021-06-21","LAMPUNG",119,26,91,2,20283,17909,1292,1082
"2021-06-22","LAMPUNG",72,121,-53,4,20355,18030,1239,1086
"2021-06-23","LAMPUNG",142,36,103,3,20497,18066,1342,1089
"2021-06-24","LAMPUNG",121,37,80,4,20618,18103,1422,1093
"2021-06-25","LAMPUNG",153,53,99,1,20771,18156,1521,1094
"2021-06-26","LAMPUNG",148,56,91,1,20919,18212,1612,1095
"2021-06-27","LAMPUNG",235,120,113,2,21154,18332,1725,1097
"2021-06-28","LAMPUNG",159,50,98,11,21313,18382,1823,1108
"2021-06-29","LAMPUNG",125,39,85,1,21438,18421,1908,1109
"2021-06-30","LAMPUNG",197,97,91,9,21635,18518,1999,1118
"2021-07-01","LAMPUNG",206,88,116,2,21841,18606,2115,1120
"2021-07-02","LAMPUNG",285,112,169,4,22126,18718,2284,1124
"2021-07-03","LAMPUNG",286,70,216,0,22412,18788,2500,1124
"2021-07-04","LAMPUNG",281,129,148,4,22693,18917,2648,1128
"2021-07-05","LAMPUNG",306,52,250,4,22999,18969,2898,1132
"2021-07-06","LAMPUNG",266,41,219,6,23265,19010,3117,1138
"2021-07-07","LAMPUNG",320,16,303,1,23585,19026,3420,1139
"2021-07-08","LAMPUNG",372,50,320,2,23957,19076,3740,1141
"2021-07-09","LAMPUNG",383,76,300,7,24340,19152,4040,1148
"2021-07-10","LAMPUNG",336,116,201,19,24676,19268,4241,1167
"2021-07-11","LAMPUNG",326,44,278,4,25002,19312,4519,1171
"2021-07-12","LAMPUNG",430,198,225,7,25432,19510,4744,1178
"2021-07-13","LAMPUNG",325,520,-236,41,25757,20030,4508,1219
"2021-07-14","LAMPUNG",320,20,300,0,26077,20050,4808,1219
"2021-07-15","LAMPUNG",349,47,301,1,26426,20097,5109,1220
"2021-07-16","LAMPUNG",420,403,-3,20,26846,20500,5106,1240
"2021-07-17","LAMPUNG",448,77,369,2,27294,20577,5475,1242
"2021-07-18","LAMPUNG",677,176,489,12,27971,20753,5964,1254
"2021-07-19","LAMPUNG",650,128,511,11,28621,20881,6475,1265
"2021-07-20","LAMPUNG",419,106,311,2,29040,20987,6786,1267
"2021-07-21","LAMPUNG",441,148,278,15,29481,21135,7064,1282
"2021-07-22","LAMPUNG",424,203,193,28,29905,21338,7257,1310
"2021-07-23","LAMPUNG",445,105,329,11,30350,21443,7586,1321
"2021-07-24","LAMPUNG",499,99,395,5,30849,21542,7981,1326
"2021-07-25","LAMPUNG",399,74,319,6,31248,21616,8300,1332
"2021-07-26","LAMPUNG",449,139,294,16,31697,21755,8594,1348
"2021-07-27","LAMPUNG",581,491,-165,255,32278,22246,8429,1603
"2021-07-28","LAMPUNG",517,1447,-1110,180,32795,23693,7319,1783
"2021-07-29","LAMPUNG",687,630,-37,94,33482,24323,7282,1877
"2021-07-30","LAMPUNG",569,300,180,89,34051,24623,7462,1966
"2021-07-31","LAMPUNG",678,274,363,41,34729,24897,7825,2007
"2021-08-01","LAMPUNG",581,632,-126,75,35310,25529,7699,2082
"2021-08-02","LAMPUNG",472,688,-290,74,35782,26217,7409,2156
"2021-08-03","LAMPUNG",599,665,-120,54,36381,26882,7289,2210
"2021-08-04","LAMPUNG",717,338,293,86,37098,27220,7582,2296
"2021-08-05","LAMPUNG",680,253,356,71,37778,27473,7938,2367
"2021-08-06","LAMPUNG",696,619,32,45,38474,28092,7970,2412
"2021-08-07","LAMPUNG",437,627,-277,87,38911,28719,7693,2499
"2021-08-08","LAMPUNG",497,985,-601,113,39408,29704,7092,2612
"2021-08-09","LAMPUNG",367,565,-259,61,39775,30269,6833,2673
"2021-08-10","LAMPUNG",494,646,-166,14,40269,30915,6667,2687
"2021-08-11","LAMPUNG",430,546,-170,54,40699,31461,6497,2741
"2021-08-12","LAMPUNG",372,355,-81,98,41071,31816,6416,2839
"2021-08-13","LAMPUNG",467,910,-488,45,41538,32726,5928,2884
"2021-08-14","LAMPUNG",468,396,47,25,42006,33122,5975,2909
"2021-08-15","LAMPUNG",382,423,-93,52,42388,33545,5882,2961
"2021-08-16","LAMPUNG",375,201,145,29,42763,33746,6027,2990
"2021-08-17","LAMPUNG",367,375,-47,39,43130,34121,5980,3029
"2021-08-18","LAMPUNG",229,313,-121,37,43359,34434,5859,3066
"2021-08-19","LAMPUNG",374,266,18,90,43733,34700,5877,3156
"2021-08-20","LAMPUNG",371,429,-92,34,44104,35129,5785,3190
"2021-08-21","LAMPUNG",319,441,-140,18,44423,35570,5645,3208
"2021-08-22","LAMPUNG",243,417,-228,54,44666,35987,5417,3262
"2021-08-23","LAMPUNG",244,353,-166,57,44910,36340,5251,3319
"2021-08-24","LAMPUNG",229,417,-226,38,45139,36757,5025,3357
"2021-08-25","LAMPUNG",289,329,-59,19,45428,37086,4966,3376
"2021-08-26","LAMPUNG",204,324,-152,32,45632,37410,4814,3408
"2021-08-27","LAMPUNG",226,254,-36,8,45858,37664,4778,3416
"2021-08-28","LAMPUNG",248,249,-8,7,46106,37913,4770,3423
"2021-08-29","LAMPUNG",163,271,-139,31,46269,38184,4631,3454
"2021-08-30","LAMPUNG",117,852,-774,39,46386,39036,3857,3493
"2021-08-31","LAMPUNG",243,192,29,22,46629,39228,3886,3515
"2021-09-01","LAMPUNG",179,475,-321,25,46808,39703,3565,3540
"2021-09-02","LAMPUNG",149,240,-104,13,46957,39943,3461,3553
"2021-09-03","LAMPUNG",119,357,-261,23,47076,40300,3200,3576
"2021-09-04","LAMPUNG",111,126,-23,8,47187,40426,3177,3584
"2021-09-05","LAMPUNG",136,90,39,7,47323,40516,3216,3591
"2021-09-06","LAMPUNG",130,397,-301,34,47453,40913,2915,3625
"2021-09-07","LAMPUNG",107,111,-6,2,47560,41024,2909,3627
"2021-09-08","LAMPUNG",121,150,-32,3,47681,41174,2877,3630
"2021-09-09","LAMPUNG",130,447,-337,20,47811,41621,2540,3650
"2021-09-10","LAMPUNG",100,101,-16,15,47911,41722,2524,3665
"2021-09-11","LAMPUNG",92,134,-51,9,48003,41856,2473,3674
"2021-09-12","LAMPUNG",65,124,-63,4,48068,41980,2410,3678
"2021-09-13","LAMPUNG",69,167,-111,13,48137,42147,2299,3691
"2021-09-14","LAMPUNG",80,169,-94,5,48217,42316,2205,3696
"2021-09-15","LAMPUNG",73,43,26,4,48290,42359,2231,3700
"2021-09-16","LAMPUNG",71,131,-66,6,48361,42490,2165,3706
"2021-09-17","LAMPUNG",63,98,-55,20,48424,42588,2110,3726
"2021-09-18","LAMPUNG",75,43,29,3,48499,42631,2139,3729
"2021-09-19","LAMPUNG",54,85,-36,5,48553,42716,2103,3734
"2021-09-20","LAMPUNG",46,175,-138,9,48599,42891,1965,3743
"2021-09-21","LAMPUNG",57,310,-266,13,48656,43201,1699,3756
"2021-09-22","LAMPUNG",48,101,-62,9,48704,43302,1637,3765
"2021-09-23","LAMPUNG",52,102,-51,1,48756,43404,1586,3766
"2021-09-24","LAMPUNG",43,106,-66,3,48799,43510,1520,3769
"2021-09-25","LAMPUNG",37,44,-12,5,48836,43554,1508,3774
"2021-09-26","LAMPUNG",51,34,15,2,48887,43588,1523,3776
"2021-09-27","LAMPUNG",27,189,-171,9,48914,43777,1352,3785
"2021-09-28","LAMPUNG",35,78,-47,4,48949,43855,1305,3789
"2021-09-29","LAMPUNG",39,46,-10,3,48988,43901,1295,3792
"2021-09-30","LAMPUNG",31,26,3,2,49019,43927,1298,3794
"2021-10-01","LAMPUNG",40,105,-68,3,49059,44032,1230,3797
"2021-10-02","LAMPUNG",33,22,10,1,49092,44054,1240,3798
"2021-10-03","LAMPUNG",25,8,15,2,49117,44062,1255,3800
"2021-10-04","LAMPUNG",19,44,-31,6,49136,44106,1224,3806
"2021-10-05","LAMPUNG",39,37,2,0,49175,44143,1226,3806
"2021-10-06","LAMPUNG",24,75,-54,3,49199,44218,1172,3809
"2021-10-07","LAMPUNG",32,16,15,1,49231,44234,1187,3810
"2021-10-08","LAMPUNG",28,52,-28,4,49259,44286,1159,3814
"2021-10-09","LAMPUNG",22,32,-10,0,49281,44318,1149,3814
"2021-10-10","LAMPUNG",15,0,15,0,49296,44318,1164,3814
"2021-10-11","LAMPUNG",14,17,-4,1,49310,44335,1160,3815
"2021-10-12","LAMPUNG",24,35,-13,2,49334,44370,1147,3817
"2021-10-13","LAMPUNG",25,7,15,3,49359,44377,1162,3820
"2021-10-14","LAMPUNG",16,39,-24,1,49375,44416,1138,3821
"2021-10-15","LAMPUNG",19,9,8,2,49394,44425,1146,3823
"2021-10-16","LAMPUNG",10,33,-27,4,49404,44458,1119,3827
"2021-10-17","LAMPUNG",15,0,15,0,49419,44458,1134,3827
"2021-10-18","LAMPUNG",12,40,-30,2,49431,44498,1104,3829
"2021-10-19","LAMPUNG",10,23,-14,1,49441,44521,1090,3830
"2021-10-20","LAMPUNG",10,34,-25,1,49451,44555,1065,3831
"2021-10-21","LAMPUNG",3,13,-11,1,49454,44568,1054,3832
"2021-10-22","LAMPUNG",5,35,-30,0,49459,44603,1024,3832
"2021-10-23","LAMPUNG",10,2,7,1,49469,44605,1031,3833
"2021-10-24","LAMPUNG",1,8,-8,1,49470,44613,1023,3834
"2021-10-25","LAMPUNG",2,29,-28,1,49472,44642,995,3835
"2021-10-26","LAMPUNG",11,56,-47,2,49483,44698,948,3837
"2021-10-27","LAMPUNG",13,34,-23,2,49496,44732,925,3839
"2021-10-28","LAMPUNG",14,136,-124,2,49510,44868,801,3841
"2021-10-29","LAMPUNG",11,14,-4,1,49521,44882,797,3842
"2021-10-30","LAMPUNG",6,7,-2,1,49527,44889,795,3843
"2021-10-31","LAMPUNG",4,5,-1,0,49531,44894,794,3843
"2021-11-01","LAMPUNG",1,27,-29,3,49532,44921,765,3846
"2021-11-02","LAMPUNG",12,16,-5,1,49544,44937,760,3847
"2021-11-03","LAMPUNG",2,7,-6,1,49546,44944,754,3848
"2021-11-04","LAMPUNG",2,48,-47,1,49548,44992,707,3849
"2021-11-05","LAMPUNG",3,6,-3,0,49551,44998,704,3849
"2021-11-06","LAMPUNG",1,2,-1,0,49552,45000,703,3849
"2021-11-07","LAMPUNG",3,12,-10,1,49555,45012,693,3850
"2021-11-08","LAMPUNG",2,29,-27,0,49557,45041,666,3850
"2021-11-09","LAMPUNG",8,6,1,1,49565,45047,667,3851
"2021-11-10","LAMPUNG",3,14,-14,3,49568,45061,653,3854
"2021-11-11","LAMPUNG",5,17,-12,0,49573,45078,641,3854
"2021-11-12","LAMPUNG",3,1,2,0,49576,45079,643,3854
"2021-11-13","LAMPUNG",6,33,-28,1,49582,45112,615,3855
"2021-11-14","LAMPUNG",7,6,0,1,49589,45118,615,3856
"2021-11-15","LAMPUNG",4,24,-20,0,49593,45142,595,3856
