"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-10-17","DKI JAKARTA",131,130,1,0,847515,832768,1387,13360
"2021-10-18","DKI JAKARTA",107,149,-43,1,847622,832917,1344,13361
"2021-10-19","DKI JAKARTA",106,122,-16,0,847728,833039,1328,13361
"2021-10-20","DKI JAKARTA",103,131,-28,0,847831,833170,1300,13361
"2021-10-21","DKI JAKARTA",88,153,-66,1,847919,833323,1234,13362
"2021-10-22","DKI JAKARTA",83,83,0,0,848002,833406,1234,13362
"2021-10-23","DKI JAKARTA",116,173,-59,2,848118,833579,1175,13364
"2021-10-24","DKI JAKARTA",131,128,2,1,848249,833707,1177,13365
"2021-10-25","DKI JAKARTA",82,166,-85,1,848331,833873,1092,13366
"2021-10-26","DKI JAKARTA",38,100,-63,1,848369,833973,1029,13367
"2021-10-27","DKI JAKARTA",105,145,-41,1,848474,834118,988,13368
"2021-10-28","DKI JAKARTA",131,99,31,1,848605,834217,1019,13369
"2021-10-29","DKI JAKARTA",96,117,-21,0,848701,834334,998,13369
"2021-10-30","DKI JAKARTA",96,143,-48,1,848797,834477,950,13370
"2021-10-31","DKI JAKARTA",112,77,34,1,848909,834554,984,13371
"2021-11-01","DKI JAKARTA",82,45,37,0,848991,834599,1021,13371
"2021-11-02","DKI JAKARTA",77,124,-47,0,849068,834723,974,13371
"2021-11-03","DKI JAKARTA",132,100,31,1,849200,834823,1005,13372
"2021-11-04","DKI JAKARTA",111,51,59,1,849311,834874,1064,13373
"2021-11-05","DKI JAKARTA",119,35,83,1,849430,834909,1147,13374
"2021-11-06","DKI JAKARTA",68,256,-189,1,849498,835165,958,13375
"2021-11-07","DKI JAKARTA",117,112,5,0,849615,835277,963,13375
"2021-11-08","DKI JAKARTA",29,79,-50,0,849644,835356,913,13375
"2021-11-09","DKI JAKARTA",93,145,-52,0,849737,835501,861,13375
"2021-11-10","DKI JAKARTA",95,59,36,0,849832,835560,897,13375
"2021-11-11","DKI JAKARTA",107,100,6,1,849939,835660,903,13376
"2021-11-12","DKI JAKARTA",71,187,-116,0,850010,835847,787,13376
"2021-11-13","DKI JAKARTA",54,97,-43,0,850064,835944,744,13376
"2021-11-14","DKI JAKARTA",92,109,-18,1,850156,836053,726,13377
"2021-11-15","DKI JAKARTA",36,76,-41,1,850192,836129,685,13378
"2020-03-03","JAWA BARAT",1,0,0,1,1,0,0,1
"2020-03-04","JAWA BARAT",1,0,1,0,2,0,1,1
"2020-03-05","JAWA BARAT",1,0,1,0,3,0,2,1
"2020-03-06","JAWA BARAT",1,0,1,0,4,0,3,1
"2020-03-07","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-08","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-09","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-10","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-11","JAWA BARAT",0,0,-1,1,4,0,2,2
"2020-03-12","JAWA BARAT",1,0,1,0,5,0,3,2
"2020-03-13","JAWA BARAT",4,1,3,0,9,1,6,2
"2020-03-14","JAWA BARAT",0,0,0,0,9,1,6,2
"2020-03-15","JAWA BARAT",0,2,-2,0,9,3,4,2
"2020-03-16","JAWA BARAT",0,2,-2,0,9,5,2,2
"2020-03-17","JAWA BARAT",11,0,11,0,20,5,13,2
"2020-03-18","JAWA BARAT",4,2,1,1,24,7,14,3
"2020-03-19","JAWA BARAT",5,1,3,1,29,8,17,4
"2020-03-20","JAWA BARAT",16,0,12,4,45,8,29,8
"2020-03-21","JAWA BARAT",5,0,5,0,50,8,34,8
"2020-03-22","JAWA BARAT",3,1,-1,3,53,9,33,11
"2020-03-23","JAWA BARAT",6,0,2,4,59,9,35,15
"2020-03-24","JAWA BARAT",2,2,-2,2,61,11,33,17
"2020-03-25","JAWA BARAT",5,1,4,0,66,12,37,17
"2020-03-26","JAWA BARAT",5,0,4,1,71,12,41,18
"2020-03-27","JAWA BARAT",16,1,12,3,87,13,53,21
"2020-03-28","JAWA BARAT",19,1,15,3,106,14,68,24
"2020-03-29","JAWA BARAT",27,3,21,3,133,17,89,27
"2020-03-30","JAWA BARAT",19,5,11,3,152,22,100,30
"2020-03-31","JAWA BARAT",7,3,4,0,159,25,104,30
"2020-04-01","JAWA BARAT",20,2,17,1,179,27,121,31
"2020-04-02","JAWA BARAT",15,1,9,5,194,28,130,36
"2020-04-03","JAWA BARAT",2,2,-1,1,196,30,129,37
"2020-04-04","JAWA BARAT",20,2,14,4,216,32,143,41
"2020-04-05","JAWA BARAT",6,1,3,2,222,33,146,43
"2020-04-06","JAWA BARAT",10,4,3,3,232,37,149,46
"2020-04-07","JAWA BARAT",76,2,71,3,308,39,220,49
"2020-04-08","JAWA BARAT",22,4,13,5,330,43,233,54
"2020-04-09","JAWA BARAT",12,4,2,6,342,47,235,60
"2020-04-10","JAWA BARAT",10,1,9,0,352,48,244,60
"2020-04-11","JAWA BARAT",29,4,21,4,381,52,265,64
"2020-04-12","JAWA BARAT",17,2,11,4,398,54,276,68
"2020-04-13","JAWA BARAT",59,1,55,3,457,55,331,71
"2020-04-14","JAWA BARAT",4,5,-2,1,461,60,329,72
"2020-04-15","JAWA BARAT",30,2,28,0,491,62,357,72
"2020-04-16","JAWA BARAT",7,13,-7,1,498,75,350,73
"2020-04-17","JAWA BARAT",42,17,21,4,540,92,371,77
"2020-04-18","JAWA BARAT",11,4,7,0,551,96,378,77
"2020-04-19","JAWA BARAT",50,13,36,1,601,109,414,78
"2020-04-20","JAWA BARAT",7,5,-2,4,608,114,412,82
"2020-04-21","JAWA BARAT",8,24,-22,6,616,138,390,88
"2020-04-22","JAWA BARAT",4,3,0,1,620,141,390,89
"2020-04-23","JAWA BARAT",18,14,0,4,638,155,390,93
"2020-04-24","JAWA BARAT",71,4,65,2,709,159,455,95
"2020-04-25","JAWA BARAT",18,6,12,0,727,165,467,95
"2020-04-26","JAWA BARAT",10,2,8,0,737,167,475,95
"2020-04-27","JAWA BARAT",34,8,25,1,771,175,500,96
"2020-04-28","JAWA BARAT",1,8,-8,1,772,183,492,97
"2020-04-29","JAWA BARAT",20,13,7,0,792,196,499,97
"2020-04-30","JAWA BARAT",1,28,-32,5,793,224,467,102
"2020-05-01","JAWA BARAT",1,4,-7,4,794,228,460,106
"2020-05-02","JAWA BARAT",32,4,26,2,826,232,486,108
"2020-05-03","JAWA BARAT",11,6,4,1,837,238,490,109
"2020-05-04","JAWA BARAT",179,12,165,2,1016,250,655,111
"2020-05-05","JAWA BARAT",40,4,35,1,1056,254,690,112
"2020-05-06","JAWA BARAT",6,11,-7,2,1062,265,683,114
"2020-05-07","JAWA BARAT",43,10,33,0,1105,275,716,114
"2020-05-08","JAWA BARAT",608,5,601,2,1713,280,1317,116
"2020-05-09","JAWA BARAT",35,27,5,3,1748,307,1322,119
"2020-05-10","JAWA BARAT",3,6,-3,0,1751,313,1319,119
"2020-05-11","JAWA BARAT",58,16,38,4,1809,329,1357,123
"2020-05-12","JAWA BARAT",50,9,41,0,1859,338,1398,123
"2020-05-13","JAWA BARAT",7,31,-24,0,1866,369,1374,123
"2020-05-14","JAWA BARAT",12,16,-5,1,1878,385,1369,124
"2020-05-15","JAWA BARAT",36,29,5,2,1914,414,1374,126
"2020-05-16","JAWA BARAT",17,10,7,0,1931,424,1381,126
"2020-05-17","JAWA BARAT",52,50,-1,3,1983,474,1380,129
"2020-05-18","JAWA BARAT",26,82,-65,9,2009,556,1315,138
"2020-05-19","JAWA BARAT",25,21,3,1,2034,577,1318,139
"2020-05-20","JAWA BARAT",120,12,108,0,2154,589,1426,139
"2020-05-21","JAWA BARAT",63,17,45,1,2217,606,1471,140
"2020-05-22","JAWA BARAT",67,24,41,2,2284,630,1512,142
"2020-05-23","JAWA BARAT",64,9,55,0,2348,639,1567,142
"2020-05-24","JAWA BARAT",32,11,20,1,2380,650,1587,143
"2020-05-25","JAWA BARAT",16,6,10,0,2396,656,1597,143
"2020-05-26","JAWA BARAT",33,19,10,4,2429,675,1607,147
"2020-05-27","JAWA BARAT",30,46,-22,6,2459,721,1585,153
"2020-05-28","JAWA BARAT",40,25,15,0,2499,746,1600,153
"2020-05-29","JAWA BARAT",56,21,34,1,2555,767,1634,154
"2020-05-30","JAWA BARAT",33,9,24,0,2588,776,1658,154
"2020-05-31","JAWA BARAT",10,4,6,0,2598,780,1664,154
"2020-06-01","JAWA BARAT",8,4,4,0,2606,784,1668,154
"2020-06-02","JAWA BARAT",26,45,-23,4,2632,829,1645,158
"2020-06-03","JAWA BARAT",3,43,-43,3,2635,872,1602,161
"2020-06-04","JAWA BARAT",11,26,-16,1,2646,898,1586,162
"2020-06-05","JAWA BARAT",22,37,-16,1,2668,935,1570,163
"2020-06-06","JAWA BARAT",8,17,-9,0,2676,952,1561,163
"2020-06-07","JAWA BARAT",34,18,16,0,2710,970,1577,163
"2020-06-08","JAWA BARAT",26,81,-58,3,2736,1051,1519,166
"2020-06-09","JAWA BARAT",26,15,11,0,2762,1066,1530,166
"2020-06-10","JAWA BARAT",49,44,5,0,2811,1110,1535,166
"2020-06-11","JAWA BARAT",36,28,8,0,2847,1138,1543,166
"2020-06-12","JAWA BARAT",20,53,-33,0,2867,1191,1510,166
"2020-06-13","JAWA BARAT",23,47,-25,1,2890,1238,1485,167
"2020-06-14","JAWA BARAT",22,10,12,0,2912,1248,1497,167
"2020-06-15","JAWA BARAT",41,13,27,1,2953,1261,1524,168
"2020-06-16","JAWA BARAT",25,30,-5,0,2978,1291,1519,168
"2020-06-17","JAWA BARAT",39,33,-1,7,3017,1324,1518,175
"2020-06-18","JAWA BARAT",55,16,39,0,3072,1340,1557,175
"2020-06-19","JAWA BARAT",64,38,26,0,3136,1378,1583,175
"2020-06-20","JAWA BARAT",19,7,11,1,3155,1385,1594,176
"2020-06-21","JAWA BARAT",26,4,22,0,3181,1389,1616,176
"2020-06-22","JAWA BARAT",31,30,1,0,3212,1419,1617,176
"2020-06-23","JAWA BARAT",50,20,30,0,3262,1439,1647,176
"2020-06-24","JAWA BARAT",50,22,28,0,3312,1461,1675,176
"2020-06-25","JAWA BARAT",59,65,-8,2,3371,1526,1667,178
"2020-06-26","JAWA BARAT",39,121,-84,2,3410,1647,1583,180
"2020-06-27","JAWA BARAT",19,21,-2,0,3429,1668,1581,180
"2020-06-28","JAWA BARAT",28,9,18,1,3457,1677,1599,181
"2020-06-29","JAWA BARAT",65,15,50,0,3522,1692,1649,181
"2020-06-30","JAWA BARAT",43,44,-2,1,3565,1736,1647,182
"2020-07-01","JAWA BARAT",68,9,59,0,3633,1745,1706,182
"2020-07-02","JAWA BARAT",62,43,19,0,3695,1788,1725,182
"2020-07-03","JAWA BARAT",37,12,25,0,3732,1800,1750,182
"2020-07-04","JAWA BARAT",83,27,56,0,3815,1827,1806,182
"2020-07-05","JAWA BARAT",108,13,94,1,3923,1840,1900,183
"2020-07-06","JAWA BARAT",128,27,101,0,4051,1867,2001,183
"2020-07-07","JAWA BARAT",102,69,31,2,4153,1936,2032,185
"2020-07-08","JAWA BARAT",102,7,94,1,4255,1943,2126,186
"2020-07-09","JAWA BARAT",972,38,930,4,5227,1981,3056,190
"2020-07-10","JAWA BARAT",118,51,67,0,5345,2032,3123,190
"2020-07-11","JAWA BARAT",73,19,53,1,5418,2051,3176,191
"2020-07-12","JAWA BARAT",45,9,36,0,5463,2060,3212,191
"2020-07-13","JAWA BARAT",76,34,42,0,5539,2094,3254,191
"2020-07-14","JAWA BARAT",62,44,17,1,5601,2138,3271,192
"2020-07-15","JAWA BARAT",80,127,-49,2,5681,2265,3222,194
"2020-07-16","JAWA BARAT",55,28,26,1,5736,2293,3248,195
"2020-07-17","JAWA BARAT",57,46,9,2,5793,2339,3257,197
"2020-07-18","JAWA BARAT",67,22,44,1,5860,2361,3301,198
"2020-07-19","JAWA BARAT",24,6,18,0,5884,2367,3319,198
"2020-07-20","JAWA BARAT",63,67,-5,1,5947,2434,3314,199
"2020-07-21","JAWA BARAT",63,56,3,4,6010,2490,3317,203
"2020-07-22","JAWA BARAT",45,34,11,0,6055,2524,3328,203
"2020-07-23","JAWA BARAT",53,56,-4,1,6108,2580,3324,204
"2020-07-24","JAWA BARAT",99,21,76,2,6207,2601,3400,206
"2020-07-25","JAWA BARAT",66,39,27,0,6273,2640,3427,206
"2020-07-26","JAWA BARAT",59,26,32,1,6332,2666,3459,207
"2020-07-27","JAWA BARAT",58,419,-362,1,6390,3085,3097,208
"2020-07-28","JAWA BARAT",158,628,-470,0,6548,3713,2627,208
"2020-07-29","JAWA BARAT",120,63,54,3,6668,3776,2681,211
"2020-07-30","JAWA BARAT",131,346,-221,6,6799,4122,2460,217
"2020-07-31","JAWA BARAT",48,19,29,0,6847,4141,2489,217
"2020-08-01","JAWA BARAT",65,21,44,0,6912,4162,2533,217
"2020-08-02","JAWA BARAT",79,14,63,2,6991,4176,2596,219
"2020-08-03","JAWA BARAT",68,26,42,0,7059,4202,2638,219
"2020-08-04","JAWA BARAT",122,87,35,0,7181,4289,2673,219
"2020-08-05","JAWA BARAT",140,17,122,1,7321,4306,2795,220
"2020-08-06","JAWA BARAT",89,43,45,1,7410,4349,2840,221
"2020-08-07","JAWA BARAT",148,50,94,4,7558,4399,2934,225
"2020-08-08","JAWA BARAT",247,52,190,5,7805,4451,3124,230
"2020-08-09","JAWA BARAT",144,55,84,5,7949,4506,3208,235
"2020-08-10","JAWA BARAT",86,42,44,0,8035,4548,3252,235
"2020-08-11","JAWA BARAT",88,36,48,4,8123,4584,3300,239
"2020-08-12","JAWA BARAT",125,80,44,1,8248,4664,3344,240
"2020-08-13","JAWA BARAT",176,18,155,3,8424,4682,3499,243
"2020-08-14","JAWA BARAT",290,28,259,3,8714,4710,3758,246
"2020-08-15","JAWA BARAT",266,49,217,0,8980,4759,3975,246
"2020-08-16","JAWA BARAT",72,50,19,3,9052,4809,3994,249
"2020-08-17","JAWA BARAT",61,53,8,0,9113,4862,4002,249
"2020-08-18","JAWA BARAT",92,35,55,2,9205,4897,4057,251
"2020-08-19","JAWA BARAT",116,71,39,6,9321,4968,4096,257
"2020-08-20","JAWA BARAT",182,71,107,4,9503,5039,4203,261
"2020-08-21","JAWA BARAT",85,137,-63,11,9588,5176,4140,272
"2020-08-22","JAWA BARAT",193,120,71,2,9781,5296,4211,274
"2020-08-23","JAWA BARAT",78,501,-426,3,9859,5797,3785,277
"2020-08-24","JAWA BARAT",139,236,-100,3,9998,6033,3685,280
"2020-08-25","JAWA BARAT",271,57,212,2,10269,6090,3897,282
"2020-08-26","JAWA BARAT",178,51,127,0,10447,6141,4024,282
"2020-08-27","JAWA BARAT",159,124,34,1,10606,6265,4058,283
"2020-08-28","JAWA BARAT",453,102,347,4,11059,6367,4405,287
"2020-08-29","JAWA BARAT",257,45,211,1,11316,6412,4616,288
"2020-08-30","JAWA BARAT",96,25,70,1,11412,6437,4686,289
"2020-08-31","JAWA BARAT",177,115,49,13,11589,6552,4735,302
"2020-09-01","JAWA BARAT",273,74,198,1,11862,6626,4933,303
"2020-09-02","JAWA BARAT",192,161,28,3,12054,6787,4961,306
"2020-09-03","JAWA BARAT",214,81,128,5,12268,6868,5089,311
"2020-09-04","JAWA BARAT",352,103,247,2,12620,6971,5336,313
"2020-09-05","JAWA BARAT",192,68,123,1,12812,7039,5459,314
"2020-09-06","JAWA BARAT",114,56,57,1,12926,7095,5516,315
"2020-09-07","JAWA BARAT",206,134,66,6,13132,7229,5582,321
"2020-09-08","JAWA BARAT",351,92,254,5,13483,7321,5836,326
"2020-09-09","JAWA BARAT",322,78,237,7,13805,7399,6073,333
"2020-09-10","JAWA BARAT",380,23,356,1,14185,7422,6429,334
"2020-09-11","JAWA BARAT",268,100,165,3,14453,7522,6594,337
"2020-09-12","JAWA BARAT",309,338,-32,3,14762,7860,6562,340
"2020-09-13","JAWA BARAT",147,153,-8,2,14909,8013,6554,342
"2020-09-14","JAWA BARAT",207,209,-5,3,15116,8222,6549,345
"2020-09-15","JAWA BARAT",449,261,178,10,15565,8483,6727,355
"2020-09-16","JAWA BARAT",303,277,24,2,15868,8760,6751,357
"2020-09-17","JAWA BARAT",348,335,6,7,16216,9095,6757,364
"2020-09-18","JAWA BARAT",486,253,228,5,16702,9348,6985,369
"2020-09-19","JAWA BARAT",498,515,-17,0,17200,9863,6968,369
"2020-09-20","JAWA BARAT",466,471,-14,9,17666,10334,6954,378
"2020-09-21","JAWA BARAT",481,330,147,4,18147,10664,7101,382
"2020-09-22","JAWA BARAT",521,283,232,6,18668,10947,7333,388
"2020-09-23","JAWA BARAT",497,166,314,17,19165,11113,7647,405
"2020-09-24","JAWA BARAT",751,302,434,15,19916,11415,8081,420
"2020-09-25","JAWA BARAT",464,853,-397,8,20380,12268,7684,428
"2020-09-26","JAWA BARAT",425,419,-7,13,20805,12687,7677,441
"2020-09-27","JAWA BARAT",498,274,222,2,21303,12961,7899,443
"2020-09-28","JAWA BARAT",559,348,206,5,21862,13309,8105,448
"2020-09-29","JAWA BARAT",434,210,209,15,22296,13519,8314,463
"2020-09-30","JAWA BARAT",547,301,231,15,22843,13820,8545,478
"2020-10-01","JAWA BARAT",582,196,368,18,23425,14016,8913,496
"2020-10-02","JAWA BARAT",646,267,364,15,24071,14283,9277,511
"2020-10-03","JAWA BARAT",409,231,163,15,24480,14514,9440,526
"2020-10-04","JAWA BARAT",310,145,151,14,24790,14659,9591,540
"2020-10-05","JAWA BARAT",606,814,-227,19,25396,15473,9364,559
"2020-10-06","JAWA BARAT",493,267,207,19,25889,15740,9571,578
"2020-10-07","JAWA BARAT",686,432,234,20,26575,16172,9805,598
"2020-10-08","JAWA BARAT",618,321,290,7,27193,16493,10095,605
"2020-10-09","JAWA BARAT",520,505,12,3,27713,16998,10107,608
"2020-10-10","JAWA BARAT",244,357,-119,6,27957,17355,9988,614
"2020-10-11","JAWA BARAT",211,472,-266,5,28168,17827,9722,619
"2020-10-12","JAWA BARAT",276,405,-138,9,28444,18232,9584,628
"2020-10-13","JAWA BARAT",604,592,9,3,29048,18824,9593,631
"2020-10-14","JAWA BARAT",467,606,-153,14,29515,19430,9440,645
"2020-10-15","JAWA BARAT",597,345,243,9,30112,19775,9683,654
"2020-10-16","JAWA BARAT",507,449,57,1,30619,20224,9740,655
"2020-10-17","JAWA BARAT",491,537,-49,3,31110,20761,9691,658
"2020-10-18","JAWA BARAT",270,373,-104,1,31380,21134,9587,659
"2020-10-19","JAWA BARAT",541,407,128,6,31921,21541,9715,665
"2020-10-20","JAWA BARAT",487,227,249,11,32408,21768,9964,676
"2020-10-21","JAWA BARAT",597,398,187,12,33005,22166,10151,688
"2020-10-22","JAWA BARAT",761,213,541,7,33766,22379,10692,695
"2020-10-23","JAWA BARAT",505,340,163,2,34271,22719,10855,697
"2020-10-24","JAWA BARAT",402,611,-213,4,34673,23330,10642,701
"2020-10-25","JAWA BARAT",398,434,-39,3,35071,23764,10603,704
"2020-10-26","JAWA BARAT",379,412,-48,15,35450,24176,10555,719
"2020-10-27","JAWA BARAT",351,655,-319,15,35801,24831,10236,734
"2020-10-28","JAWA BARAT",427,488,-70,9,36228,25319,10166,743
"2020-10-29","JAWA BARAT",425,420,3,2,36653,25739,10169,745
"2020-10-30","JAWA BARAT",354,451,-101,4,37007,26190,10068,749
"2020-10-31","JAWA BARAT",469,367,99,3,37476,26557,10167,752
"2020-11-01","JAWA BARAT",198,498,-302,2,37674,27055,9865,754
"2020-11-02","JAWA BARAT",325,375,-63,13,37999,27430,9802,767
"2020-11-03","JAWA BARAT",517,421,93,3,38516,27851,9895,770
"2020-11-04","JAWA BARAT",571,237,330,4,39087,28088,10225,774
"2020-11-05","JAWA BARAT",667,375,288,4,39754,28463,10513,778
"2020-11-06","JAWA BARAT",628,429,196,3,40382,28892,10709,781
"2020-11-07","JAWA BARAT",444,438,2,4,40826,29330,10711,785
"2020-11-08","JAWA BARAT",510,568,-62,4,41336,29898,10649,789
"2020-11-09","JAWA BARAT",328,853,-530,5,41664,30751,10119,794
"2020-11-10","JAWA BARAT",792,905,-122,9,42456,31656,9997,803
"2020-11-11","JAWA BARAT",665,441,219,5,43121,32097,10216,808
"2020-11-12","JAWA BARAT",832,586,227,19,43953,32683,10443,827
"2020-11-13","JAWA BARAT",788,406,372,10,44741,33089,10815,837
"2020-11-14","JAWA BARAT",887,431,451,5,45628,33520,11266,842
"2020-11-15","JAWA BARAT",447,856,-411,2,46075,34376,10855,844
"2020-11-16","JAWA BARAT",629,507,101,21,46704,34883,10956,865
"2020-11-17","JAWA BARAT",880,853,1,26,47584,35736,10957,891
"2020-11-18","JAWA BARAT",512,844,-337,5,48096,36580,10620,896
"2020-11-19","JAWA BARAT",539,550,-25,14,48635,37130,10595,910
"2020-11-20","JAWA BARAT",1028,188,837,3,49663,37318,11432,913
"2020-11-21","JAWA BARAT",474,636,-168,6,50137,37954,11264,919
"2020-11-22","JAWA BARAT",498,215,278,5,50635,38169,11542,924
"2020-11-23","JAWA BARAT",718,897,-181,2,51353,39066,11361,926
"2020-11-24","JAWA BARAT",435,518,-90,7,51788,39584,11271,933
"2020-11-25","JAWA BARAT",815,784,18,13,52603,40368,11289,946
"2020-11-26","JAWA BARAT",828,942,-124,10,53431,41310,11165,956
"2020-11-27","JAWA BARAT",758,759,-8,7,54189,42069,11157,963
"2020-11-28","JAWA BARAT",510,1000,-497,7,54699,43069,10660,970
"2020-11-29","JAWA BARAT",353,877,-537,13,55052,43946,10123,983
"2020-11-30","JAWA BARAT",525,844,-332,13,55577,44790,9791,996
"2020-12-01","JAWA BARAT",971,1021,-73,23,56548,45811,9718,1019
"2020-12-02","JAWA BARAT",748,360,379,9,57296,46171,10097,1028
"2020-12-03","JAWA BARAT",1724,981,717,26,59020,47152,10814,1054
"2020-12-04","JAWA BARAT",897,961,-69,5,59917,48113,10745,1059
"2020-12-05","JAWA BARAT",743,719,21,3,60660,48832,10766,1062
"2020-12-06","JAWA BARAT",1356,1203,144,9,62016,50035,10910,1071
"2020-12-07","JAWA BARAT",1163,1219,-71,15,63179,51254,10839,1086
"2020-12-08","JAWA BARAT",898,600,286,12,64077,51854,11125,1098
"2020-12-09","JAWA BARAT",886,596,269,21,64963,52450,11394,1119
"2020-12-10","JAWA BARAT",977,728,213,36,65940,53178,11607,1155
"2020-12-11","JAWA BARAT",1194,865,304,25,67134,54043,11911,1180
"2020-12-12","JAWA BARAT",1287,904,374,9,68421,54947,12285,1189
"2020-12-13","JAWA BARAT",892,488,395,9,69313,55435,12680,1198
"2020-12-14","JAWA BARAT",730,1005,-292,17,70043,56440,12388,1215
"2020-12-15","JAWA BARAT",1413,1207,190,16,71456,57647,12578,1231
"2020-12-16","JAWA BARAT",1495,893,589,13,72951,58540,13167,1244
"2020-12-17","JAWA BARAT",1175,812,342,21,74126,59352,13509,1265
"2020-12-18","JAWA BARAT",1335,905,419,11,75461,60257,13928,1276
"2020-12-19","JAWA BARAT",888,882,3,3,76349,61139,13931,1279
"2020-12-20","JAWA BARAT",1208,1172,28,8,77557,62311,13959,1287
"2020-12-21","JAWA BARAT",878,867,2,9,78435,63178,13961,1296
"2020-12-22","JAWA BARAT",1060,762,290,8,79495,63940,14251,1304
"2020-12-23","JAWA BARAT",781,1007,-236,10,80276,64947,14015,1314
"2020-12-24","JAWA BARAT",884,721,144,19,81160,65668,14159,1333
"2020-12-25","JAWA BARAT",1129,637,487,5,82289,66305,14646,1338
"2020-12-26","JAWA BARAT",470,959,-495,6,82759,67264,14151,1344
"2020-12-27","JAWA BARAT",1211,1242,-78,47,83970,68506,14073,1391
"2020-12-28","JAWA BARAT",525,826,-305,4,84495,69332,13768,1395
"2020-12-29","JAWA BARAT",1081,1222,-149,8,85576,70554,13619,1403
"2020-12-30","JAWA BARAT",1243,1360,-123,6,86819,71914,13496,1409
"2020-12-31","JAWA BARAT",1260,1296,-52,16,88079,73210,13444,1425
"2021-01-01","JAWA BARAT",1376,951,410,15,89455,74161,13854,1440
"2021-01-02","JAWA BARAT",1214,1146,61,7,90669,75307,13915,1447
"2021-01-03","JAWA BARAT",916,825,84,7,91585,76132,13999,1454
"2021-01-04","JAWA BARAT",1224,1060,156,8,92809,77192,14155,1462
"2021-01-05","JAWA BARAT",1203,1024,167,12,94012,78216,14322,1474
"2021-01-06","JAWA BARAT",1255,1413,-177,19,95267,79629,14145,1493
"2021-01-07","JAWA BARAT",1203,1134,64,5,96470,80763,14209,1498
"2021-01-08","JAWA BARAT",1775,870,895,10,98245,81633,15104,1508
"2021-01-09","JAWA BARAT",1628,1016,603,9,99873,82649,15707,1517
"2021-01-10","JAWA BARAT",1341,936,396,9,101214,83585,16103,1526
"2021-01-11","JAWA BARAT",1295,1229,52,14,102509,84814,16155,1540
"2021-01-12","JAWA BARAT",1757,1280,456,21,104266,86094,16611,1561
"2021-01-13","JAWA BARAT",1482,1356,109,17,105748,87450,16720,1578
"2021-01-14","JAWA BARAT",2107,863,1230,14,107855,88313,17950,1592
"2021-01-15","JAWA BARAT",1240,1120,104,16,109095,89433,18054,1608
"2021-01-16","JAWA BARAT",1490,528,952,10,110585,89961,19006,1618
"2021-01-17","JAWA BARAT",1489,504,974,11,112074,90465,19980,1629
"2021-01-18","JAWA BARAT",1774,1080,666,28,113848,91545,20646,1657
"2021-01-19","JAWA BARAT",1800,1278,499,23,115648,92823,21145,1680
"2021-01-20","JAWA BARAT",1909,1497,395,17,117557,94320,21540,1697
"2021-01-21","JAWA BARAT",1721,1675,-31,77,119278,95995,21509,1774
"2021-01-22","JAWA BARAT",2767,1737,1016,14,122045,97732,22525,1788
"2021-01-23","JAWA BARAT",1742,1953,-232,21,123787,99685,22293,1809
"2021-01-24","JAWA BARAT",2388,1767,609,12,126175,101452,22902,1821
"2021-01-25","JAWA BARAT",1757,1317,426,14,127932,102769,23328,1835
"2021-01-26","JAWA BARAT",3836,2257,1561,18,131768,105026,24889,1853
"2021-01-27","JAWA BARAT",3686,1495,2081,110,135454,106521,26970,1963
"2021-01-28","JAWA BARAT",3997,2465,1362,170,139451,108986,28332,2133
"2021-01-29","JAWA BARAT",3674,2063,1600,11,143125,111049,29932,2144
"2021-01-30","JAWA BARAT",4841,2562,2245,34,147966,113611,32177,2178
"2021-01-31","JAWA BARAT",2643,2579,-1,65,150609,116190,32176,2243
"2021-02-01","JAWA BARAT",3031,2444,579,8,153640,118634,32755,2251
"2021-02-02","JAWA BARAT",1911,2505,-670,76,155551,121139,32085,2327
"2021-02-03","JAWA BARAT",2634,2272,348,14,158185,123411,32433,2341
"2021-02-04","JAWA BARAT",2116,2552,-454,18,160301,125963,31979,2359
"2021-02-05","JAWA BARAT",2268,2955,-718,31,162569,128918,31261,2390
"2021-02-06","JAWA BARAT",3982,2772,1203,7,166551,131690,32464,2397
"2021-02-07","JAWA BARAT",2276,2187,85,4,168827,133877,32549,2401
"2021-02-08","JAWA BARAT",1647,3139,-1510,18,170474,137016,31039,2419
"2021-02-09","JAWA BARAT",1092,2477,-1408,23,171566,139493,29631,2442
"2021-02-10","JAWA BARAT",947,1635,-708,20,172513,141128,28923,2462
"2021-02-11","JAWA BARAT",1261,1437,-183,7,173774,142565,28740,2469
"2021-02-12","JAWA BARAT",1034,1822,-797,9,174808,144387,27943,2478
"2021-02-13","JAWA BARAT",1928,2530,-608,6,176736,146917,27335,2484
"2021-02-14","JAWA BARAT",1052,1846,-803,9,177788,148763,26532,2493
"2021-02-15","JAWA BARAT",1016,1169,-168,15,178804,149932,26364,2508
"2021-02-16","JAWA BARAT",3756,2013,1729,14,182560,151945,28093,2522
