"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-12-03","SUMATERA SELATAN",77,69,5,3,9387,7728,1150,509
"2020-12-04","SUMATERA SELATAN",88,114,-32,6,9475,7842,1118,515
"2020-12-05","SUMATERA SELATAN",58,40,14,4,9533,7882,1132,519
"2020-12-06","SUMATERA SELATAN",52,50,-6,8,9585,7932,1126,527
"2020-12-07","SUMATERA SELATAN",63,26,34,3,9648,7958,1160,530
"2020-12-08","SUMATERA SELATAN",68,72,-4,0,9716,8030,1156,530
"2020-12-09","SUMATERA SELATAN",40,104,-65,1,9756,8134,1091,531
"2020-12-10","SUMATERA SELATAN",58,45,11,2,9814,8179,1102,533
"2020-12-11","SUMATERA SELATAN",65,58,3,4,9879,8237,1105,537
"2020-12-12","SUMATERA SELATAN",76,46,25,5,9955,8283,1130,542
"2020-12-13","SUMATERA SELATAN",61,28,30,3,10016,8311,1160,545
"2020-12-14","SUMATERA SELATAN",48,13,32,3,10064,8324,1192,548
"2020-12-15","SUMATERA SELATAN",73,57,15,1,10137,8381,1207,549
"2020-12-16","SUMATERA SELATAN",64,27,32,5,10201,8408,1239,554
"2020-12-17","SUMATERA SELATAN",79,15,64,0,10280,8423,1303,554
"2020-12-18","SUMATERA SELATAN",123,33,89,1,10403,8456,1392,555
"2020-12-19","SUMATERA SELATAN",89,42,44,3,10492,8498,1436,558
"2020-12-20","SUMATERA SELATAN",84,33,46,5,10576,8531,1482,563
"2020-12-21","SUMATERA SELATAN",66,36,28,2,10642,8567,1510,565
"2020-12-22","SUMATERA SELATAN",94,31,61,2,10736,8598,1571,567
"2020-12-23","SUMATERA SELATAN",109,129,-23,3,10845,8727,1548,570
"2020-12-24","SUMATERA SELATAN",81,50,28,3,10926,8777,1576,573
"2020-12-25","SUMATERA SELATAN",89,30,53,6,11015,8807,1629,579
"2020-12-26","SUMATERA SELATAN",81,64,16,1,11096,8871,1645,580
"2020-12-27","SUMATERA SELATAN",95,69,23,3,11191,8940,1668,583
"2020-12-28","SUMATERA SELATAN",78,9,68,1,11269,8949,1736,584
"2020-12-29","SUMATERA SELATAN",84,84,-1,1,11353,9033,1735,585
"2020-12-30","SUMATERA SELATAN",110,48,60,2,11463,9081,1795,587
"2020-12-31","SUMATERA SELATAN",92,50,41,1,11555,9131,1836,588
"2021-01-01","SUMATERA SELATAN",74,55,14,5,11629,9186,1850,593
"2021-01-02","SUMATERA SELATAN",45,93,-49,1,11674,9279,1801,594
"2021-01-03","SUMATERA SELATAN",53,79,-26,0,11727,9358,1775,594
"2021-01-04","SUMATERA SELATAN",54,68,-14,0,11781,9426,1761,594
"2021-01-05","SUMATERA SELATAN",66,56,8,2,11847,9482,1769,596
"2021-01-06","SUMATERA SELATAN",99,99,-3,3,11946,9581,1766,599
"2021-01-07","SUMATERA SELATAN",63,85,-25,3,12009,9666,1741,602
"2021-01-08","SUMATERA SELATAN",102,40,62,0,12111,9706,1803,602
"2021-01-09","SUMATERA SELATAN",89,78,10,1,12200,9784,1813,603
"2021-01-10","SUMATERA SELATAN",51,66,-20,5,12251,9850,1793,608
"2021-01-11","SUMATERA SELATAN",48,57,-11,2,12299,9907,1782,610
"2021-01-12","SUMATERA SELATAN",74,46,27,1,12373,9953,1809,611
"2021-01-13","SUMATERA SELATAN",80,76,2,2,12453,10029,1811,613
"2021-01-14","SUMATERA SELATAN",98,38,59,1,12551,10067,1870,614
"2021-01-15","SUMATERA SELATAN",92,60,28,4,12643,10127,1898,618
"2021-01-16","SUMATERA SELATAN",78,83,-9,4,12721,10210,1889,622
"2021-01-17","SUMATERA SELATAN",76,55,16,5,12797,10265,1905,627
"2021-01-18","SUMATERA SELATAN",54,60,-11,5,12851,10325,1894,632
"2021-01-19","SUMATERA SELATAN",104,87,14,3,12955,10412,1908,635
"2021-01-20","SUMATERA SELATAN",110,127,-18,1,13065,10539,1890,636
"2021-01-21","SUMATERA SELATAN",101,49,46,6,13166,10588,1936,642
"2021-01-22","SUMATERA SELATAN",71,27,43,1,13237,10615,1979,643
"2021-01-23","SUMATERA SELATAN",91,43,46,2,13328,10658,2025,645
"2021-01-24","SUMATERA SELATAN",89,32,56,1,13417,10690,2081,646
"2021-01-25","SUMATERA SELATAN",89,27,58,4,13506,10717,2139,650
"2021-01-26","SUMATERA SELATAN",134,98,31,5,13640,10815,2170,655
"2021-01-27","SUMATERA SELATAN",87,89,-8,6,13727,10904,2162,661
"2021-01-28","SUMATERA SELATAN",82,55,24,3,13809,10959,2186,664
"2021-01-29","SUMATERA SELATAN",86,72,14,0,13895,11031,2200,664
"2021-01-30","SUMATERA SELATAN",64,104,-42,2,13959,11135,2158,666
"2021-01-31","SUMATERA SELATAN",80,68,9,3,14039,11203,2167,669
"2021-02-01","SUMATERA SELATAN",66,77,-12,1,14105,11280,2155,670
"2021-02-02","SUMATERA SELATAN",62,89,-30,3,14167,11369,2125,673
"2021-02-03","SUMATERA SELATAN",60,147,-91,4,14227,11516,2034,677
"2021-02-04","SUMATERA SELATAN",29,54,-26,1,14256,11570,2008,678
"2021-02-05","SUMATERA SELATAN",68,91,-25,2,14324,11661,1983,680
"2021-02-06","SUMATERA SELATAN",58,67,-9,0,14382,11728,1974,680
"2021-02-07","SUMATERA SELATAN",71,82,-15,4,14453,11810,1959,684
"2021-02-08","SUMATERA SELATAN",71,27,42,2,14524,11837,2001,686
"2021-02-09","SUMATERA SELATAN",62,135,-82,9,14586,11972,1919,695
"2021-02-10","SUMATERA SELATAN",74,99,-26,1,14660,12071,1893,696
"2021-02-11","SUMATERA SELATAN",40,91,-55,4,14700,12162,1838,700
"2021-02-12","SUMATERA SELATAN",56,58,-4,2,14756,12220,1834,702
"2021-02-13","SUMATERA SELATAN",57,80,-25,2,14813,12300,1809,704
"2021-02-14","SUMATERA SELATAN",66,120,-60,6,14879,12420,1749,710
"2021-02-15","SUMATERA SELATAN",51,102,-52,1,14930,12522,1697,711
"2021-02-16","SUMATERA SELATAN",52,17,35,0,14982,12539,1732,711
"2021-02-17","SUMATERA SELATAN",55,18,37,0,15037,12557,1769,711
"2021-02-18","SUMATERA SELATAN",44,55,-13,2,15081,12612,1756,713
"2021-02-19","SUMATERA SELATAN",50,41,9,0,15131,12653,1765,713
"2021-02-20","SUMATERA SELATAN",88,55,33,0,15219,12708,1798,713
"2021-02-21","SUMATERA SELATAN",52,40,8,4,15271,12748,1806,717
"2021-02-22","SUMATERA SELATAN",45,125,-84,4,15316,12873,1722,721
"2021-02-23","SUMATERA SELATAN",60,159,-103,4,15376,13032,1619,725
"2021-02-24","SUMATERA SELATAN",57,23,31,3,15433,13055,1650,728
"2021-02-25","SUMATERA SELATAN",75,44,29,2,15508,13099,1679,730
"2021-02-26","SUMATERA SELATAN",39,63,-27,3,15547,13162,1652,733
"2021-02-27","SUMATERA SELATAN",60,120,-61,1,15607,13282,1591,734
"2021-02-28","SUMATERA SELATAN",36,154,-124,6,15643,13436,1467,740
"2021-03-01","SUMATERA SELATAN",56,111,-59,4,15699,13547,1408,744
"2021-03-02","SUMATERA SELATAN",44,38,6,0,15743,13585,1414,744
"2021-03-03","SUMATERA SELATAN",50,73,-23,0,15793,13658,1391,744
"2021-03-04","SUMATERA SELATAN",43,63,-23,3,15836,13721,1368,747
"2021-03-05","SUMATERA SELATAN",63,46,16,1,15899,13767,1384,748
"2021-03-06","SUMATERA SELATAN",58,98,-40,0,15957,13865,1344,748
"2021-03-07","SUMATERA SELATAN",65,3,61,1,16022,13868,1405,749
"2021-03-08","SUMATERA SELATAN",65,78,-14,1,16087,13946,1391,750
"2021-03-09","SUMATERA SELATAN",32,48,-18,2,16119,13994,1373,752
"2021-03-10","SUMATERA SELATAN",63,86,-30,7,16182,14080,1343,759
"2021-03-11","SUMATERA SELATAN",37,35,-1,3,16219,14115,1342,762
"2021-03-12","SUMATERA SELATAN",33,31,-2,4,16252,14146,1340,766
"2021-03-13","SUMATERA SELATAN",43,41,-1,3,16295,14187,1339,769
"2021-03-14","SUMATERA SELATAN",20,34,-15,1,16315,14221,1324,770
"2021-03-15","SUMATERA SELATAN",57,40,17,0,16372,14261,1341,770
"2021-03-16","SUMATERA SELATAN",55,28,23,4,16427,14289,1364,774
"2021-03-17","SUMATERA SELATAN",45,57,-19,7,16472,14346,1345,781
"2021-03-18","SUMATERA SELATAN",39,37,0,2,16511,14383,1345,783
"2021-03-19","SUMATERA SELATAN",40,36,3,1,16551,14419,1348,784
"2021-03-20","SUMATERA SELATAN",52,32,19,1,16603,14451,1367,785
"2021-03-21","SUMATERA SELATAN",54,49,3,2,16657,14500,1370,787
"2021-03-22","SUMATERA SELATAN",45,260,-217,2,16702,14760,1153,789
"2021-03-23","SUMATERA SELATAN",27,88,-63,2,16729,14848,1090,791
"2021-03-24","SUMATERA SELATAN",51,59,-11,3,16780,14907,1079,794
"2021-03-25","SUMATERA SELATAN",118,118,-2,2,16898,15025,1077,796
"2021-03-26","SUMATERA SELATAN",89,26,46,17,16987,15051,1123,813
"2021-03-27","SUMATERA SELATAN",84,16,66,2,17071,15067,1189,815
"2021-03-28","SUMATERA SELATAN",101,83,13,5,17172,15150,1202,820
"2021-03-29","SUMATERA SELATAN",91,70,20,1,17263,15220,1222,821
"2021-03-30","SUMATERA SELATAN",91,65,24,2,17354,15285,1246,823
"2021-03-31","SUMATERA SELATAN",102,41,59,2,17456,15326,1305,825
"2021-04-01","SUMATERA SELATAN",133,27,101,5,17589,15353,1406,830
"2021-04-02","SUMATERA SELATAN",75,33,38,4,17664,15386,1444,834
"2021-04-03","SUMATERA SELATAN",39,12,26,1,17703,15398,1470,835
"2021-04-04","SUMATERA SELATAN",41,55,-14,0,17744,15453,1456,835
"2021-04-05","SUMATERA SELATAN",54,50,1,3,17798,15503,1457,838
"2021-04-06","SUMATERA SELATAN",49,57,-12,4,17847,15560,1445,842
"2021-04-07","SUMATERA SELATAN",70,60,7,3,17917,15620,1452,845
"2021-04-08","SUMATERA SELATAN",90,132,-48,6,18007,15752,1404,851
"2021-04-09","SUMATERA SELATAN",79,118,-42,3,18086,15870,1362,854
"2021-04-10","SUMATERA SELATAN",94,99,-17,12,18180,15969,1345,866
"2021-04-11","SUMATERA SELATAN",52,93,-41,0,18232,16062,1304,866
"2021-04-12","SUMATERA SELATAN",63,125,-67,5,18295,16187,1237,871
"2021-04-13","SUMATERA SELATAN",60,121,-66,5,18355,16308,1171,876
"2021-04-14","SUMATERA SELATAN",78,87,-14,5,18433,16395,1157,881
"2021-04-15","SUMATERA SELATAN",63,128,-71,6,18496,16523,1086,887
"2021-04-16","SUMATERA SELATAN",77,68,8,1,18573,16591,1094,888
"2021-04-17","SUMATERA SELATAN",126,97,24,5,18699,16688,1118,893
"2021-04-18","SUMATERA SELATAN",101,64,35,2,18800,16752,1153,895
"2021-04-19","SUMATERA SELATAN",111,95,7,9,18911,16847,1160,904
"2021-04-20","SUMATERA SELATAN",93,59,19,15,19004,16906,1179,919
"2021-04-21","SUMATERA SELATAN",112,90,19,3,19116,16996,1198,922
"2021-04-22","SUMATERA SELATAN",119,80,33,6,19235,17076,1231,928
"2021-04-23","SUMATERA SELATAN",101,52,42,7,19336,17128,1273,935
"2021-04-24","SUMATERA SELATAN",125,93,29,3,19461,17221,1302,938
"2021-04-25","SUMATERA SELATAN",144,116,17,11,19605,17337,1319,949
"2021-04-26","SUMATERA SELATAN",99,68,22,9,19704,17405,1341,958
"2021-04-27","SUMATERA SELATAN",93,49,34,10,19797,17454,1375,968
"2021-04-28","SUMATERA SELATAN",137,97,38,2,19934,17551,1413,970
"2021-04-29","SUMATERA SELATAN",117,124,-14,7,20051,17675,1399,977
"2021-04-30","SUMATERA SELATAN",126,77,45,4,20177,17752,1444,981
"2021-05-01","SUMATERA SELATAN",147,74,68,5,20324,17826,1512,986
"2021-05-02","SUMATERA SELATAN",130,44,78,8,20454,17870,1590,994
"2021-05-03","SUMATERA SELATAN",113,252,-148,9,20567,18122,1442,1003
"2021-05-04","SUMATERA SELATAN",111,166,-65,10,20678,18288,1377,1013
"2021-05-05","SUMATERA SELATAN",129,51,68,10,20807,18339,1445,1023
"2021-05-06","SUMATERA SELATAN",130,127,-4,7,20937,18466,1441,1030
"2021-05-07","SUMATERA SELATAN",142,112,26,4,21079,18578,1467,1034
"2021-05-08","SUMATERA SELATAN",150,298,-161,13,21229,18876,1306,1047
"2021-05-09","SUMATERA SELATAN",140,126,9,5,21369,19002,1315,1052
"2021-05-10","SUMATERA SELATAN",131,149,-25,7,21500,19151,1290,1059
"2021-05-11","SUMATERA SELATAN",100,122,-30,8,21600,19273,1260,1067
"2021-05-12","SUMATERA SELATAN",126,75,46,5,21726,19348,1306,1072
"2021-05-13","SUMATERA SELATAN",99,37,61,1,21825,19385,1367,1073
"2021-05-14","SUMATERA SELATAN",67,47,14,6,21892,19432,1381,1079
"2021-05-15","SUMATERA SELATAN",74,33,37,4,21966,19465,1418,1083
"2021-05-16","SUMATERA SELATAN",77,224,-156,9,22043,19689,1262,1092
"2021-05-17","SUMATERA SELATAN",106,220,-119,5,22149,19909,1143,1097
"2021-05-18","SUMATERA SELATAN",68,188,-131,11,22217,20097,1012,1108
"2021-05-19","SUMATERA SELATAN",75,115,-53,13,22292,20212,959,1121
"2021-05-20","SUMATERA SELATAN",95,123,-43,15,22387,20335,916,1136
"2021-05-21","SUMATERA SELATAN",120,63,51,6,22507,20398,967,1142
"2021-05-22","SUMATERA SELATAN",204,112,87,5,22711,20510,1054,1147
"2021-05-23","SUMATERA SELATAN",194,81,102,11,22905,20591,1156,1158
"2021-05-24","SUMATERA SELATAN",130,93,28,9,23035,20684,1184,1167
"2021-05-25","SUMATERA SELATAN",129,97,22,10,23164,20781,1206,1177
"2021-05-26","SUMATERA SELATAN",159,46,107,6,23323,20827,1313,1183
"2021-05-27","SUMATERA SELATAN",157,103,47,7,23480,20930,1360,1190
"2021-05-28","SUMATERA SELATAN",152,79,72,1,23632,21009,1432,1191
"2021-05-29","SUMATERA SELATAN",165,263,-108,10,23797,21272,1324,1201
"2021-05-30","SUMATERA SELATAN",122,93,22,7,23919,21365,1346,1208
"2021-05-31","SUMATERA SELATAN",142,95,42,5,24061,21460,1388,1213
"2021-06-01","SUMATERA SELATAN",150,124,22,4,24211,21584,1410,1217
"2021-06-02","SUMATERA SELATAN",129,87,35,7,24340,21671,1445,1224
"2021-06-03","SUMATERA SELATAN",161,106,44,11,24501,21777,1489,1235
"2021-06-04","SUMATERA SELATAN",156,204,-59,11,24657,21981,1430,1246
"2021-06-05","SUMATERA SELATAN",158,136,19,3,24815,22117,1449,1249
"2021-06-06","SUMATERA SELATAN",127,89,28,10,24942,22206,1477,1259
"2021-06-07","SUMATERA SELATAN",126,186,-70,10,25068,22392,1407,1269
"2021-06-08","SUMATERA SELATAN",122,146,-28,4,25190,22538,1379,1273
"2021-06-09","SUMATERA SELATAN",152,125,16,11,25342,22663,1395,1284
"2021-06-10","SUMATERA SELATAN",154,100,45,9,25496,22763,1440,1293
"2021-06-11","SUMATERA SELATAN",128,89,29,10,25624,22852,1469,1303
"2021-06-12","SUMATERA SELATAN",184,104,74,6,25808,22956,1543,1309
"2021-06-13","SUMATERA SELATAN",144,86,47,11,25952,23042,1590,1320
"2021-06-14","SUMATERA SELATAN",88,289,-211,10,26040,23331,1379,1330
"2021-06-15","SUMATERA SELATAN",152,95,50,7,26192,23426,1429,1337
"2021-06-16","SUMATERA SELATAN",138,163,-31,6,26330,23589,1398,1343
"2021-06-17","SUMATERA SELATAN",121,88,28,5,26451,23677,1426,1348
"2021-06-18","SUMATERA SELATAN",135,146,-15,4,26586,23823,1411,1352
"2021-06-19","SUMATERA SELATAN",119,210,-94,3,26705,24033,1317,1355
"2021-06-20","SUMATERA SELATAN",143,184,-47,6,26848,24217,1270,1361
"2021-06-21","SUMATERA SELATAN",111,83,22,6,26959,24300,1292,1367
"2021-06-22","SUMATERA SELATAN",151,95,49,7,27110,24395,1341,1374
"2021-06-23","SUMATERA SELATAN",115,68,46,1,27225,24463,1387,1375
"2021-06-24","SUMATERA SELATAN",144,84,53,7,27369,24547,1440,1382
"2021-06-25","SUMATERA SELATAN",202,147,41,14,27571,24694,1481,1396
"2021-06-26","SUMATERA SELATAN",173,109,55,9,27744,24803,1536,1405
"2021-06-27","SUMATERA SELATAN",162,107,50,5,27906,24910,1586,1410
"2021-06-28","SUMATERA SELATAN",199,246,-56,9,28105,25156,1530,1419
"2021-06-29","SUMATERA SELATAN",164,141,16,7,28269,25297,1546,1426
"2021-06-30","SUMATERA SELATAN",223,63,157,3,28492,25360,1703,1429
"2021-07-01","SUMATERA SELATAN",229,86,126,17,28721,25446,1829,1446
"2021-07-02","SUMATERA SELATAN",243,110,124,9,28964,25556,1953,1455
"2021-07-03","SUMATERA SELATAN",246,136,103,7,29210,25692,2056,1462
"2021-07-04","SUMATERA SELATAN",244,317,-87,14,29454,26009,1969,1476
"2021-07-05","SUMATERA SELATAN",172,132,32,8,29626,26141,2001,1484
"2021-07-06","SUMATERA SELATAN",255,133,113,9,29881,26274,2114,1493
"2021-07-07","SUMATERA SELATAN",358,139,203,16,30239,26413,2317,1509
"2021-07-08","SUMATERA SELATAN",296,167,113,16,30535,26580,2430,1525
"2021-07-09","SUMATERA SELATAN",341,221,114,6,30876,26801,2544,1531
"2021-07-10","SUMATERA SELATAN",423,234,151,38,31299,27035,2695,1569
"2021-07-11","SUMATERA SELATAN",388,239,137,12,31687,27274,2832,1581
"2021-07-12","SUMATERA SELATAN",472,311,144,17,32159,27585,2976,1598
"2021-07-13","SUMATERA SELATAN",778,170,600,8,32937,27755,3576,1606
"2021-07-14","SUMATERA SELATAN",759,200,549,10,33696,27955,4125,1616
"2021-07-15","SUMATERA SELATAN",963,262,691,10,34659,28217,4816,1626
"2021-07-16","SUMATERA SELATAN",689,258,415,16,35348,28475,5231,1642
"2021-07-17","SUMATERA SELATAN",771,406,343,22,36119,28881,5574,1664
"2021-07-18","SUMATERA SELATAN",556,294,241,21,36675,29175,5815,1685
"2021-07-19","SUMATERA SELATAN",376,290,45,41,37051,29465,5860,1726
"2021-07-20","SUMATERA SELATAN",596,211,380,5,37647,29676,6240,1731
"2021-07-21","SUMATERA SELATAN",450,205,233,12,38097,29881,6473,1743
"2021-07-22","SUMATERA SELATAN",806,200,595,11,38903,30081,7068,1754
"2021-07-23","SUMATERA SELATAN",841,405,409,27,39744,30486,7477,1781
"2021-07-24","SUMATERA SELATAN",815,410,375,30,40559,30896,7852,1811
"2021-07-25","SUMATERA SELATAN",388,483,-117,22,40947,31379,7735,1833
"2021-07-26","SUMATERA SELATAN",366,325,21,20,41313,31704,7756,1853
"2021-07-27","SUMATERA SELATAN",1020,431,567,22,42333,32135,8323,1875
"2021-07-28","SUMATERA SELATAN",1249,493,719,37,43582,32628,9042,1912
"2021-07-29","SUMATERA SELATAN",1278,505,727,46,44860,33133,9769,1958
"2021-07-30","SUMATERA SELATAN",1002,518,448,36,45862,33651,10217,1994
"2021-07-31","SUMATERA SELATAN",893,568,276,49,46755,34219,10493,2043
"2021-08-01","SUMATERA SELATAN",547,801,-298,44,47302,35020,10195,2087
"2021-08-02","SUMATERA SELATAN",184,332,-182,34,47486,35352,10013,2121
"2021-08-03","SUMATERA SELATAN",724,494,205,25,48210,35846,10218,2146
"2021-08-04","SUMATERA SELATAN",695,499,155,41,48905,36345,10373,2187
"2021-08-05","SUMATERA SELATAN",786,609,134,43,49691,36954,10507,2230
"2021-08-06","SUMATERA SELATAN",897,701,132,64,50588,37655,10639,2294
"2021-08-07","SUMATERA SELATAN",613,626,-61,48,51201,38281,10578,2342
"2021-08-08","SUMATERA SELATAN",394,579,-216,31,51595,38860,10362,2373
"2021-08-09","SUMATERA SELATAN",203,960,-792,35,51798,39820,9570,2408
"2021-08-10","SUMATERA SELATAN",610,564,19,27,52408,40384,9589,2435
"2021-08-11","SUMATERA SELATAN",551,734,-214,31,52959,41118,9375,2466
"2021-08-12","SUMATERA SELATAN",273,751,-501,23,53232,41869,8874,2489
"2021-08-13","SUMATERA SELATAN",703,587,96,20,53935,42456,8970,2509
"2021-08-14","SUMATERA SELATAN",405,879,-505,31,54340,43335,8465,2540
"2021-08-15","SUMATERA SELATAN",211,564,-377,24,54551,43899,8088,2564
"2021-08-16","SUMATERA SELATAN",237,496,-284,25,54788,44395,7804,2589
"2021-08-17","SUMATERA SELATAN",370,673,-332,29,55158,45068,7472,2618
"2021-08-18","SUMATERA SELATAN",117,439,-346,24,55275,45507,7126,2642
"2021-08-19","SUMATERA SELATAN",305,793,-509,21,55580,46300,6617,2663
"2021-08-20","SUMATERA SELATAN",263,469,-230,24,55843,46769,6387,2687
"2021-08-21","SUMATERA SELATAN",236,467,-247,16,56079,47236,6140,2703
"2021-08-22","SUMATERA SELATAN",175,878,-724,21,56254,48114,5416,2724
"2021-08-23","SUMATERA SELATAN",277,697,-443,23,56531,48811,4973,2747
"2021-08-24","SUMATERA SELATAN",273,523,-273,23,56804,49334,4700,2770
"2021-08-25","SUMATERA SELATAN",167,395,-247,19,56971,49729,4453,2789
"2021-08-26","SUMATERA SELATAN",210,738,-549,21,57181,50467,3904,2810
"2021-08-27","SUMATERA SELATAN",156,524,-387,19,57337,50991,3517,2829
"2021-08-28","SUMATERA SELATAN",115,327,-219,7,57452,51318,3298,2836
"2021-08-29","SUMATERA SELATAN",87,356,-291,22,57539,51674,3007,2858
"2021-08-30","SUMATERA SELATAN",57,507,-459,9,57596,52181,2548,2867
"2021-08-31","SUMATERA SELATAN",102,390,-297,9,57698,52571,2251,2876
"2021-09-01","SUMATERA SELATAN",87,150,-81,18,57785,52721,2170,2894
"2021-09-02","SUMATERA SELATAN",82,184,-116,14,57867,52905,2054,2908
"2021-09-03","SUMATERA SELATAN",94,200,-114,8,57961,53105,1940,2916
"2021-09-04","SUMATERA SELATAN",80,161,-88,7,58041,53266,1852,2923
"2021-09-05","SUMATERA SELATAN",90,136,-53,7,58131,53402,1799,2930
"2021-09-06","SUMATERA SELATAN",56,165,-116,7,58187,53567,1683,2937
"2021-09-07","SUMATERA SELATAN",105,167,-70,8,58292,53734,1613,2945
"2021-09-08","SUMATERA SELATAN",67,154,-96,9,58359,53888,1517,2954
"2021-09-09","SUMATERA SELATAN",108,159,-55,4,58467,54047,1462,2958
"2021-09-10","SUMATERA SELATAN",83,222,-143,4,58550,54269,1319,2962
"2021-09-11","SUMATERA SELATAN",79,162,-88,5,58629,54431,1231,2967
"2021-09-12","SUMATERA SELATAN",57,242,-191,6,58686,54673,1040,2973
"2021-09-13","SUMATERA SELATAN",71,154,-90,7,58757,54827,950,2980
"2021-09-14","SUMATERA SELATAN",62,100,-44,6,58819,54927,906,2986
"2021-09-15","SUMATERA SELATAN",45,93,-51,3,58864,55020,855,2989
"2021-09-16","SUMATERA SELATAN",44,81,-40,3,58908,55101,815,2992
"2021-09-17","SUMATERA SELATAN",49,58,-14,5,58957,55159,801,2997
"2021-09-18","SUMATERA SELATAN",61,58,-2,5,59018,55217,799,3002
"2021-09-19","SUMATERA SELATAN",28,75,-48,1,59046,55292,751,3003
"2021-09-20","SUMATERA SELATAN",24,86,-67,5,59070,55378,684,3008
"2021-09-21","SUMATERA SELATAN",55,62,-11,4,59125,55440,673,3012
"2021-09-22","SUMATERA SELATAN",25,44,-20,1,59150,55484,653,3013
"2021-09-23","SUMATERA SELATAN",29,56,-30,3,59179,55540,623,3016
"2021-09-24","SUMATERA SELATAN",32,40,-11,3,59211,55580,612,3019
"2021-09-25","SUMATERA SELATAN",21,83,-64,2,59232,55663,548,3021
"2021-09-26","SUMATERA SELATAN",19,83,-67,3,59251,55746,481,3024
"2020-03-31","BENGKULU",1,0,0,1,1,0,0,1
"2020-04-01","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-02","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-03","BENGKULU",1,0,1,0,2,0,1,1
"2020-04-04","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-05","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-06","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-07","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-08","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-09","BENGKULU",2,0,2,0,4,0,3,1
"2020-04-10","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-11","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-12","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-13","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-14","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-15","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-16","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-17","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-18","BENGKULU",0,1,-1,0,4,1,2,1
"2020-04-19","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-20","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-21","BENGKULU",4,0,4,0,8,1,6,1
"2020-04-22","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-23","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-24","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-25","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-26","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-27","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-28","BENGKULU",0,0,-1,1,8,1,5,2
"2020-04-29","BENGKULU",4,0,4,0,12,1,9,2
"2020-04-30","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-01","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-02","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-03","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-04","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-05","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-06","BENGKULU",2,0,2,0,14,1,11,2
"2020-05-07","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-08","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-09","BENGKULU",23,0,23,0,37,1,34,2
"2020-05-10","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-11","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-12","BENGKULU",3,0,3,0,40,1,37,2
"2020-05-13","BENGKULU",0,0,0,0,40,1,37,2
"2020-05-14","BENGKULU",2,0,2,0,42,1,39,2
"2020-05-15","BENGKULU",11,0,11,0,53,1,50,2
"2020-05-16","BENGKULU",3,0,3,0,56,1,53,2
"2020-05-17","BENGKULU",9,0,9,0,65,1,62,2
"2020-05-18","BENGKULU",1,0,1,0,66,1,63,2
"2020-05-19","BENGKULU",1,0,1,0,67,1,64,2
"2020-05-20","BENGKULU",0,6,-6,0,67,7,58,2
"2020-05-21","BENGKULU",2,2,0,0,69,9,58,2
"2020-05-22","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-23","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-24","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-25","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-26","BENGKULU",0,2,-3,1,69,11,55,3
"2020-05-27","BENGKULU",0,8,-8,0,69,19,47,3
"2020-05-28","BENGKULU",2,1,1,0,71,20,48,3
"2020-05-29","BENGKULU",1,2,-1,0,72,22,47,3
"2020-05-30","BENGKULU",14,0,14,0,86,22,61,3
"2020-05-31","BENGKULU",5,0,5,0,91,22,66,3
"2020-06-01","BENGKULU",0,3,-3,0,91,25,63,3
