"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-09-08","KEPULAUAN RIAU",24,6,17,1,1261,657,560,44
"2020-09-09","KEPULAUAN RIAU",52,1,51,0,1313,658,611,44
"2020-09-10","KEPULAUAN RIAU",28,1,26,1,1341,659,637,45
"2020-09-11","KEPULAUAN RIAU",17,70,-53,0,1358,729,584,45
"2020-09-12","KEPULAUAN RIAU",21,37,-20,4,1379,766,564,49
"2020-09-13","KEPULAUAN RIAU",33,2,31,0,1412,768,595,49
"2020-09-14","KEPULAUAN RIAU",19,75,-56,0,1431,843,539,49
"2020-09-15","KEPULAUAN RIAU",8,25,-17,0,1439,868,522,49
"2020-09-16","KEPULAUAN RIAU",21,9,12,0,1460,877,534,49
"2020-09-17","KEPULAUAN RIAU",34,1,33,0,1494,878,567,49
"2020-09-18","KEPULAUAN RIAU",88,279,-195,4,1582,1157,372,53
"2020-09-19","KEPULAUAN RIAU",46,18,27,1,1628,1175,399,54
"2020-09-20","KEPULAUAN RIAU",12,0,11,1,1640,1175,410,55
"2020-09-21","KEPULAUAN RIAU",85,0,85,0,1725,1175,495,55
"2020-09-22","KEPULAUAN RIAU",23,6,17,0,1748,1181,512,55
"2020-09-23","KEPULAUAN RIAU",117,19,98,0,1865,1200,610,55
"2020-09-24","KEPULAUAN RIAU",11,16,-5,0,1876,1216,605,55
"2020-09-25","KEPULAUAN RIAU",147,13,134,0,2023,1229,739,55
"2020-09-26","KEPULAUAN RIAU",92,65,27,0,2115,1294,766,55
"2020-09-27","KEPULAUAN RIAU",56,1,55,0,2171,1295,821,55
"2020-09-28","KEPULAUAN RIAU",12,104,-92,0,2183,1399,729,55
"2020-09-29","KEPULAUAN RIAU",17,15,2,0,2200,1414,731,55
"2020-09-30","KEPULAUAN RIAU",34,3,31,0,2234,1417,762,55
"2020-10-01","KEPULAUAN RIAU",16,1,15,0,2250,1418,777,55
"2020-10-02","KEPULAUAN RIAU",23,9,14,0,2273,1427,791,55
"2020-10-03","KEPULAUAN RIAU",33,31,2,0,2306,1458,793,55
"2020-10-04","KEPULAUAN RIAU",37,1,35,1,2343,1459,828,56
"2020-10-05","KEPULAUAN RIAU",39,85,-49,3,2382,1544,779,59
"2020-10-06","KEPULAUAN RIAU",29,44,-15,0,2411,1588,764,59
"2020-10-07","KEPULAUAN RIAU",10,100,-90,0,2421,1688,674,59
"2020-10-08","KEPULAUAN RIAU",29,132,-104,1,2450,1820,570,60
"2020-10-09","KEPULAUAN RIAU",0,0,0,0,2450,1820,570,60
"2020-10-10","KEPULAUAN RIAU",75,133,-58,0,2525,1953,512,60
"2020-10-11","KEPULAUAN RIAU",22,44,-23,1,2547,1997,489,61
"2020-10-12","KEPULAUAN RIAU",72,43,29,0,2619,2040,518,61
"2020-10-13","KEPULAUAN RIAU",22,53,-31,0,2641,2093,487,61
"2020-10-14","KEPULAUAN RIAU",20,1,13,6,2661,2094,500,67
"2020-10-15","KEPULAUAN RIAU",38,67,-30,1,2699,2161,470,68
"2020-10-16","KEPULAUAN RIAU",69,70,-1,0,2768,2231,469,68
"2020-10-17","KEPULAUAN RIAU",0,0,-1,1,2768,2231,468,69
"2020-10-18","KEPULAUAN RIAU",68,35,32,1,2836,2266,500,70
"2020-10-19","KEPULAUAN RIAU",47,1,45,1,2883,2267,545,71
"2020-10-20","KEPULAUAN RIAU",32,78,-48,2,2915,2345,497,73
"2020-10-21","KEPULAUAN RIAU",97,0,96,1,3012,2345,593,74
"2020-10-22","KEPULAUAN RIAU",0,0,0,0,3012,2345,593,74
"2020-10-23","KEPULAUAN RIAU",114,26,81,7,3126,2371,674,81
"2020-10-24","KEPULAUAN RIAU",81,34,41,6,3207,2405,715,87
"2020-10-25","KEPULAUAN RIAU",155,52,102,1,3362,2457,817,88
"2020-10-26","KEPULAUAN RIAU",138,67,68,3,3500,2524,885,91
"2020-10-27","KEPULAUAN RIAU",103,0,103,0,3603,2524,988,91
"2020-10-28","KEPULAUAN RIAU",135,22,112,1,3738,2546,1100,92
"2020-10-29","KEPULAUAN RIAU",163,23,138,2,3901,2569,1238,94
"2020-10-30","KEPULAUAN RIAU",67,35,31,1,3968,2604,1269,95
"2020-10-31","KEPULAUAN RIAU",40,56,-16,0,4008,2660,1253,95
"2020-11-01","KEPULAUAN RIAU",17,3,14,0,4025,2663,1267,95
"2020-11-02","KEPULAUAN RIAU",22,107,-85,0,4047,2770,1182,95
"2020-11-03","KEPULAUAN RIAU",64,0,63,1,4111,2770,1245,96
"2020-11-04","KEPULAUAN RIAU",34,31,3,0,4145,2801,1248,96
"2020-11-05","KEPULAUAN RIAU",44,68,-25,1,4189,2869,1223,97
"2020-11-06","KEPULAUAN RIAU",42,26,16,0,4231,2895,1239,97
"2020-11-07","KEPULAUAN RIAU",43,28,11,4,4274,2923,1250,101
"2020-11-08","KEPULAUAN RIAU",84,82,-3,5,4358,3005,1247,106
"2020-11-09","KEPULAUAN RIAU",28,49,-26,5,4386,3054,1221,111
"2020-11-10","KEPULAUAN RIAU",0,0,0,0,4386,3054,1221,111
"2020-11-11","KEPULAUAN RIAU",158,16,142,0,4544,3070,1363,111
"2020-11-12","KEPULAUAN RIAU",97,0,92,5,4641,3070,1455,116
"2020-11-13","KEPULAUAN RIAU",74,65,8,1,4715,3135,1463,117
"2020-11-14","KEPULAUAN RIAU",21,114,-93,0,4736,3249,1370,117
"2020-11-15","KEPULAUAN RIAU",0,132,-133,1,4736,3381,1237,118
"2020-11-16","KEPULAUAN RIAU",2,0,0,2,4738,3381,1237,120
"2020-11-17","KEPULAUAN RIAU",1,102,-102,1,4739,3483,1135,121
"2020-11-18","KEPULAUAN RIAU",0,2,-2,0,4739,3485,1133,121
"2020-11-19","KEPULAUAN RIAU",21,1,20,0,4760,3486,1153,121
"2020-11-20","KEPULAUAN RIAU",7,3,4,0,4767,3489,1157,121
"2020-11-21","KEPULAUAN RIAU",0,0,0,0,4767,3489,1157,121
"2020-11-22","KEPULAUAN RIAU",174,0,174,0,4941,3489,1331,121
"2020-11-23","KEPULAUAN RIAU",273,13,260,0,5214,3502,1591,121
"2020-11-24","KEPULAUAN RIAU",45,3,42,0,5259,3505,1633,121
"2020-11-25","KEPULAUAN RIAU",28,388,-367,7,5287,3893,1266,128
"2020-11-26","KEPULAUAN RIAU",18,109,-93,2,5305,4002,1173,130
"2020-11-27","KEPULAUAN RIAU",46,32,11,3,5351,4034,1184,133
"2020-11-28","KEPULAUAN RIAU",26,54,-28,0,5377,4088,1156,133
"2020-11-29","KEPULAUAN RIAU",67,46,18,3,5444,4134,1174,136
"2020-11-30","KEPULAUAN RIAU",14,12,2,0,5458,4146,1176,136
"2020-12-01","KEPULAUAN RIAU",33,39,-6,0,5491,4185,1170,136
"2020-12-02","KEPULAUAN RIAU",32,0,31,1,5523,4185,1201,137
"2020-12-03","KEPULAUAN RIAU",77,222,-145,0,5600,4407,1056,137
"2020-12-04","KEPULAUAN RIAU",56,0,56,0,5656,4407,1112,137
"2020-12-05","KEPULAUAN RIAU",86,147,-61,0,5742,4554,1051,137
"2020-12-06","KEPULAUAN RIAU",113,77,32,4,5855,4631,1083,141
"2020-12-07","KEPULAUAN RIAU",45,16,24,5,5900,4647,1107,146
"2020-12-08","KEPULAUAN RIAU",50,9,38,3,5950,4656,1145,149
"2020-12-09","KEPULAUAN RIAU",12,1,11,0,5962,4657,1156,149
"2020-12-10","KEPULAUAN RIAU",72,29,43,0,6034,4686,1199,149
"2020-12-11","KEPULAUAN RIAU",45,301,-257,1,6079,4987,942,150
"2020-12-12","KEPULAUAN RIAU",59,146,-87,0,6138,5133,855,150
"2020-12-13","KEPULAUAN RIAU",78,54,21,3,6216,5187,876,153
"2020-12-14","KEPULAUAN RIAU",97,53,42,2,6313,5240,918,155
"2020-12-15","KEPULAUAN RIAU",20,21,-1,0,6333,5261,917,155
"2020-12-16","KEPULAUAN RIAU",53,68,-17,2,6386,5329,900,157
"2020-12-17","KEPULAUAN RIAU",82,17,65,0,6468,5346,965,157
"2020-12-18","KEPULAUAN RIAU",11,29,-20,2,6479,5375,945,159
"2020-12-19","KEPULAUAN RIAU",49,35,14,0,6528,5410,959,159
"2020-12-20","KEPULAUAN RIAU",0,69,-69,0,6528,5479,890,159
"2020-12-21","KEPULAUAN RIAU",154,9,145,0,6682,5488,1035,159
"2020-12-22","KEPULAUAN RIAU",33,56,-25,2,6715,5544,1010,161
"2020-12-23","KEPULAUAN RIAU",45,73,-28,0,6760,5617,982,161
"2020-12-24","KEPULAUAN RIAU",17,108,-92,1,6777,5725,890,162
"2020-12-25","KEPULAUAN RIAU",78,43,34,1,6855,5768,924,163
"2020-12-26","KEPULAUAN RIAU",15,50,-37,2,6870,5818,887,165
"2020-12-27","KEPULAUAN RIAU",8,12,-4,0,6878,5830,883,165
"2020-12-28","KEPULAUAN RIAU",33,73,-43,3,6911,5903,840,168
"2020-12-29","KEPULAUAN RIAU",22,42,-23,3,6933,5945,817,171
"2020-12-30","KEPULAUAN RIAU",35,43,-8,0,6968,5988,809,171
"2020-12-31","KEPULAUAN RIAU",27,62,-35,0,6995,6050,774,171
"2021-01-01","KEPULAUAN RIAU",19,8,10,1,7014,6058,784,172
"2021-01-02","KEPULAUAN RIAU",19,98,-79,0,7033,6156,705,172
"2021-01-03","KEPULAUAN RIAU",13,21,-8,0,7046,6177,697,172
"2021-01-04","KEPULAUAN RIAU",63,52,11,0,7109,6229,708,172
"2021-01-05","KEPULAUAN RIAU",30,55,-27,2,7139,6284,681,174
"2021-01-06","KEPULAUAN RIAU",25,58,-33,0,7164,6342,648,174
"2021-01-07","KEPULAUAN RIAU",22,8,12,2,7186,6350,660,176
"2021-01-08","KEPULAUAN RIAU",26,49,-23,0,7212,6399,637,176
"2021-01-09","KEPULAUAN RIAU",60,100,-41,1,7272,6499,596,177
"2021-01-10","KEPULAUAN RIAU",34,39,-5,0,7306,6538,591,177
"2021-01-11","KEPULAUAN RIAU",19,23,-4,0,7325,6561,587,177
"2021-01-12","KEPULAUAN RIAU",32,30,0,2,7357,6591,587,179
"2021-01-13","KEPULAUAN RIAU",28,16,10,2,7385,6607,597,181
"2021-01-14","KEPULAUAN RIAU",51,62,-12,1,7436,6669,585,182
"2021-01-15","KEPULAUAN RIAU",26,14,11,1,7462,6683,596,183
"2021-01-16","KEPULAUAN RIAU",63,4,59,0,7525,6687,655,183
"2021-01-17","KEPULAUAN RIAU",29,31,-4,2,7554,6718,651,185
"2021-01-18","KEPULAUAN RIAU",85,24,59,2,7639,6742,710,187
"2021-01-19","KEPULAUAN RIAU",30,31,-1,0,7669,6773,709,187
"2021-01-20","KEPULAUAN RIAU",34,28,5,1,7703,6801,714,188
"2021-01-21","KEPULAUAN RIAU",30,21,7,2,7733,6822,721,190
"2021-01-22","KEPULAUAN RIAU",60,21,37,2,7793,6843,758,192
"2021-01-23","KEPULAUAN RIAU",15,15,0,0,7808,6858,758,192
"2021-01-24","KEPULAUAN RIAU",23,64,-41,0,7831,6922,717,192
"2021-01-25","KEPULAUAN RIAU",32,3,29,0,7863,6925,746,192
"2021-01-26","KEPULAUAN RIAU",28,30,-3,1,7891,6955,743,193
"2021-01-27","KEPULAUAN RIAU",18,25,-8,1,7909,6980,735,194
"2021-01-28","KEPULAUAN RIAU",37,21,14,2,7946,7001,749,196
"2021-01-29","KEPULAUAN RIAU",27,22,5,0,7973,7023,754,196
"2021-01-30","KEPULAUAN RIAU",26,59,-33,0,7999,7082,721,196
"2021-01-31","KEPULAUAN RIAU",100,33,65,2,8099,7115,786,198
"2021-02-01","KEPULAUAN RIAU",50,10,37,3,8149,7125,823,201
"2021-02-02","KEPULAUAN RIAU",26,172,-148,2,8175,7297,675,203
"2021-02-03","KEPULAUAN RIAU",19,0,19,0,8194,7297,694,203
"2021-02-04","KEPULAUAN RIAU",36,53,-17,0,8230,7350,677,203
"2021-02-05","KEPULAUAN RIAU",25,161,-136,0,8255,7511,541,203
"2021-02-06","KEPULAUAN RIAU",19,33,-15,1,8274,7544,526,204
"2021-02-07","KEPULAUAN RIAU",31,51,-20,0,8305,7595,506,204
"2021-02-08","KEPULAUAN RIAU",10,67,-57,0,8315,7662,449,204
"2021-02-09","KEPULAUAN RIAU",51,32,15,4,8366,7694,464,208
"2021-02-10","KEPULAUAN RIAU",37,80,-43,0,8403,7774,421,208
"2021-02-11","KEPULAUAN RIAU",25,33,-8,0,8428,7807,413,208
"2021-02-12","KEPULAUAN RIAU",11,69,-58,0,8439,7876,355,208
"2021-02-13","KEPULAUAN RIAU",20,7,12,1,8459,7883,367,209
"2021-02-14","KEPULAUAN RIAU",33,17,16,0,8492,7900,383,209
"2021-02-15","KEPULAUAN RIAU",8,1,7,0,8500,7901,390,209
"2021-02-16","KEPULAUAN RIAU",14,7,7,0,8514,7908,397,209
"2021-02-17","KEPULAUAN RIAU",13,3,9,1,8527,7911,406,210
"2021-02-18","KEPULAUAN RIAU",25,108,-83,0,8552,8019,323,210
"2021-02-19","KEPULAUAN RIAU",11,71,-62,2,8563,8090,261,212
"2021-02-20","KEPULAUAN RIAU",17,30,-15,2,8580,8120,246,214
"2021-02-21","KEPULAUAN RIAU",24,22,-1,3,8604,8142,245,217
"2021-02-22","KEPULAUAN RIAU",22,21,1,0,8626,8163,246,217
"2021-02-23","KEPULAUAN RIAU",16,1,15,0,8642,8164,261,217
"2021-02-24","KEPULAUAN RIAU",15,19,-5,1,8657,8183,256,218
"2021-02-25","KEPULAUAN RIAU",8,75,-67,0,8665,8258,189,218
"2021-02-26","KEPULAUAN RIAU",19,14,5,0,8684,8272,194,218
"2021-02-27","KEPULAUAN RIAU",11,7,4,0,8695,8279,198,218
"2021-02-28","KEPULAUAN RIAU",7,4,2,1,8702,8283,200,219
"2021-03-01","KEPULAUAN RIAU",13,20,-8,1,8715,8303,192,220
"2021-03-02","KEPULAUAN RIAU",9,12,-3,0,8724,8315,189,220
"2021-03-03","KEPULAUAN RIAU",6,19,-13,0,8730,8334,176,220
"2021-03-04","KEPULAUAN RIAU",12,17,-5,0,8742,8351,171,220
"2021-03-05","KEPULAUAN RIAU",19,17,2,0,8761,8368,173,220
"2021-03-06","KEPULAUAN RIAU",13,18,-5,0,8774,8386,168,220
"2021-03-07","KEPULAUAN RIAU",13,17,-4,0,8787,8403,164,220
"2021-03-08","KEPULAUAN RIAU",17,3,13,1,8804,8406,177,221
"2021-03-09","KEPULAUAN RIAU",3,22,-19,0,8807,8428,158,221
"2021-03-10","KEPULAUAN RIAU",14,20,-6,0,8821,8448,152,221
"2021-03-11","KEPULAUAN RIAU",18,9,9,0,8839,8457,161,221
"2021-03-12","KEPULAUAN RIAU",3,13,-10,0,8842,8470,151,221
"2021-03-13","KEPULAUAN RIAU",4,5,-2,1,8846,8475,149,222
"2021-03-14","KEPULAUAN RIAU",27,8,19,0,8873,8483,168,222
"2021-03-15","KEPULAUAN RIAU",4,3,0,1,8877,8486,168,223
"2021-03-16","KEPULAUAN RIAU",2,22,-20,0,8879,8508,148,223
"2021-03-17","KEPULAUAN RIAU",37,4,32,1,8916,8512,180,224
"2021-03-18","KEPULAUAN RIAU",8,18,-11,1,8924,8530,169,225
"2021-03-19","KEPULAUAN RIAU",19,4,15,0,8943,8534,184,225
"2021-03-20","KEPULAUAN RIAU",12,3,9,0,8955,8537,193,225
"2021-03-21","KEPULAUAN RIAU",5,15,-10,0,8960,8552,183,225
"2021-03-22","KEPULAUAN RIAU",33,25,7,1,8993,8577,190,226
"2021-03-23","KEPULAUAN RIAU",15,6,9,0,9008,8583,199,226
"2021-03-24","KEPULAUAN RIAU",0,1,-1,0,9008,8584,198,226
"2021-03-25","KEPULAUAN RIAU",0,21,-21,0,9008,8605,177,226
"2021-03-26","KEPULAUAN RIAU",0,17,-19,2,9008,8622,158,228
"2021-03-27","KEPULAUAN RIAU",0,1,-1,0,9008,8623,157,228
"2021-03-28","KEPULAUAN RIAU",0,8,-8,0,9008,8631,149,228
"2021-03-29","KEPULAUAN RIAU",0,2,-2,0,9008,8633,147,228
"2021-03-30","KEPULAUAN RIAU",0,38,-38,0,9008,8671,109,228
"2021-03-31","KEPULAUAN RIAU",0,4,-4,0,9008,8675,105,228
"2021-04-01","KEPULAUAN RIAU",0,15,-15,0,9008,8690,90,228
"2021-04-02","KEPULAUAN RIAU",0,34,-34,0,9008,8724,56,228
"2021-04-03","KEPULAUAN RIAU",56,12,44,0,9064,8736,100,228
"2021-04-04","KEPULAUAN RIAU",10,0,10,0,9074,8736,110,228
"2021-04-05","KEPULAUAN RIAU",44,3,41,0,9118,8739,151,228
"2021-04-06","KEPULAUAN RIAU",23,3,20,0,9141,8742,171,228
"2021-04-07","KEPULAUAN RIAU",34,18,15,1,9175,8760,186,229
"2021-04-08","KEPULAUAN RIAU",26,8,17,1,9201,8768,203,230
"2021-04-09","KEPULAUAN RIAU",58,0,57,1,9259,8768,260,231
"2021-04-10","KEPULAUAN RIAU",25,1,23,1,9284,8769,283,232
"2021-04-11","KEPULAUAN RIAU",38,1,37,0,9322,8770,320,232
"2021-04-12","KEPULAUAN RIAU",24,8,15,1,9346,8778,335,233
"2021-04-13","KEPULAUAN RIAU",87,20,66,1,9433,8798,401,234
"2021-04-14","KEPULAUAN RIAU",45,4,41,0,9478,8802,442,234
"2021-04-15","KEPULAUAN RIAU",129,6,123,0,9607,8808,565,234
"2021-04-16","KEPULAUAN RIAU",66,8,56,2,9673,8816,621,236
"2021-04-17","KEPULAUAN RIAU",69,1,68,0,9742,8817,689,236
"2021-04-18","KEPULAUAN RIAU",88,2,86,0,9830,8819,775,236
"2021-04-19","KEPULAUAN RIAU",26,36,-11,1,9856,8855,764,237
"2021-04-20","KEPULAUAN RIAU",86,36,50,0,9942,8891,814,237
"2021-04-21","KEPULAUAN RIAU",60,17,41,2,10002,8908,855,239
"2021-04-22","KEPULAUAN RIAU",85,32,52,1,10087,8940,907,240
"2021-04-23","KEPULAUAN RIAU",50,21,29,0,10137,8961,936,240
"2021-04-24","KEPULAUAN RIAU",101,38,61,2,10238,8999,997,242
"2021-04-25","KEPULAUAN RIAU",148,171,-24,1,10386,9170,973,243
"2021-04-26","KEPULAUAN RIAU",137,147,-14,4,10523,9317,959,247
"2021-04-27","KEPULAUAN RIAU",75,20,53,2,10598,9337,1012,249
"2021-04-28","KEPULAUAN RIAU",105,20,83,2,10703,9357,1095,251
"2021-04-29","KEPULAUAN RIAU",118,37,80,1,10821,9394,1175,252
"2021-04-30","KEPULAUAN RIAU",114,12,102,0,10935,9406,1277,252
"2021-05-01","KEPULAUAN RIAU",180,111,68,1,11115,9517,1345,253
"2021-05-02","KEPULAUAN RIAU",145,8,137,0,11260,9525,1482,253
"2021-05-03","KEPULAUAN RIAU",153,0,153,0,11413,9525,1635,253
"2021-05-04","KEPULAUAN RIAU",134,173,-42,3,11547,9698,1593,256
"2021-05-05","KEPULAUAN RIAU",94,111,-17,0,11641,9809,1576,256
"2021-05-06","KEPULAUAN RIAU",253,89,153,11,11894,9898,1729,267
"2021-05-07","KEPULAUAN RIAU",94,33,61,0,11988,9931,1790,267
"2021-05-08","KEPULAUAN RIAU",112,19,93,0,12100,9950,1883,267
"2021-05-09","KEPULAUAN RIAU",92,311,-219,0,12192,10261,1664,267
"2021-05-10","KEPULAUAN RIAU",109,82,27,0,12301,10343,1691,267
"2021-05-11","KEPULAUAN RIAU",147,132,13,2,12448,10475,1704,269
"2021-05-12","KEPULAUAN RIAU",125,3,122,0,12573,10478,1826,269
"2021-05-13","KEPULAUAN RIAU",98,255,-169,12,12671,10733,1657,281
"2021-05-14","KEPULAUAN RIAU",98,13,85,0,12769,10746,1742,281
"2021-05-15","KEPULAUAN RIAU",190,9,180,1,12959,10755,1922,282
"2021-05-16","KEPULAUAN RIAU",222,242,-31,11,13181,10997,1891,293
"2021-05-17","KEPULAUAN RIAU",106,4,101,1,13287,11001,1992,294
"2021-05-18","KEPULAUAN RIAU",164,128,34,2,13451,11129,2026,296
"2021-05-19","KEPULAUAN RIAU",137,103,34,0,13588,11232,2060,296
"2021-05-20","KEPULAUAN RIAU",205,281,-76,0,13793,11513,1984,296
"2021-05-21","KEPULAUAN RIAU",236,46,181,9,14029,11559,2165,305
"2021-05-22","KEPULAUAN RIAU",174,60,114,0,14203,11619,2279,305
"2021-05-23","KEPULAUAN RIAU",215,25,190,0,14418,11644,2469,305
"2021-05-24","KEPULAUAN RIAU",247,313,-67,1,14665,11957,2402,306
"2021-05-25","KEPULAUAN RIAU",191,21,168,2,14856,11978,2570,308
"2021-05-26","KEPULAUAN RIAU",190,56,131,3,15046,12034,2701,311
"2021-05-27","KEPULAUAN RIAU",411,82,329,0,15457,12116,3030,311
"2021-05-28","KEPULAUAN RIAU",219,154,57,8,15676,12270,3087,319
"2021-05-29","KEPULAUAN RIAU",456,175,273,8,16132,12445,3360,327
"2021-05-30","KEPULAUAN RIAU",294,201,86,7,16426,12646,3446,334
"2021-05-31","KEPULAUAN RIAU",161,16,145,0,16587,12662,3591,334
"2021-06-01","KEPULAUAN RIAU",227,195,10,22,16814,12857,3601,356
"2021-06-02","KEPULAUAN RIAU",351,42,301,8,17165,12899,3902,364
"2021-06-03","KEPULAUAN RIAU",217,120,84,13,17382,13019,3986,377
"2021-06-04","KEPULAUAN RIAU",200,120,80,0,17582,13139,4066,377
"2021-06-05","KEPULAUAN RIAU",372,332,38,2,17954,13471,4104,379
"2021-06-06","KEPULAUAN RIAU",273,9,262,2,18227,13480,4366,381
"2021-06-07","KEPULAUAN RIAU",151,27,124,0,18378,13507,4490,381
"2021-06-08","KEPULAUAN RIAU",218,426,-209,1,18596,13933,4281,382
"2021-06-09","KEPULAUAN RIAU",407,429,-39,17,19003,14362,4242,399
"2021-06-10","KEPULAUAN RIAU",307,292,15,0,19310,14654,4257,399
"2021-06-11","KEPULAUAN RIAU",300,288,8,4,19610,14942,4265,403
"2021-06-12","KEPULAUAN RIAU",282,965,-684,1,19892,15907,3581,404
"2021-06-13","KEPULAUAN RIAU",215,354,-139,0,20107,16261,3442,404
"2021-06-14","KEPULAUAN RIAU",120,30,81,9,20227,16291,3523,413
"2021-06-15","KEPULAUAN RIAU",219,0,219,0,20446,16291,3742,413
"2021-06-16","KEPULAUAN RIAU",351,506,-156,1,20797,16797,3586,414
"2021-06-17","KEPULAUAN RIAU",307,307,-23,23,21104,17104,3563,437
"2021-06-18","KEPULAUAN RIAU",278,334,-56,0,21382,17438,3507,437
"2021-06-19","KEPULAUAN RIAU",341,515,-174,0,21723,17953,3333,437
"2021-06-20","KEPULAUAN RIAU",337,213,122,2,22060,18166,3455,439
"2021-06-21","KEPULAUAN RIAU",227,399,-172,0,22287,18565,3283,439
"2021-06-22","KEPULAUAN RIAU",153,33,118,2,22440,18598,3401,441
"2021-06-23","KEPULAUAN RIAU",309,277,7,25,22749,18875,3408,466
"2021-06-24","KEPULAUAN RIAU",459,431,26,2,23208,19306,3434,468
"2021-06-25","KEPULAUAN RIAU",403,181,220,2,23611,19487,3654,470
"2021-06-26","KEPULAUAN RIAU",408,255,136,17,24019,19742,3790,487
"2021-06-27","KEPULAUAN RIAU",435,287,133,15,24454,20029,3923,502
"2021-06-28","KEPULAUAN RIAU",329,296,18,15,24783,20325,3941,517
"2021-06-29","KEPULAUAN RIAU",480,299,163,18,25263,20624,4104,535
"2021-06-30","KEPULAUAN RIAU",421,60,357,4,25684,20684,4461,539
"2021-07-01","KEPULAUAN RIAU",397,267,124,6,26081,20951,4585,545
"2021-07-02","KEPULAUAN RIAU",469,335,119,15,26550,21286,4704,560
"2021-07-03","KEPULAUAN RIAU",648,281,359,8,27198,21567,5063,568
"2021-07-04","KEPULAUAN RIAU",416,630,-237,23,27614,22197,4826,591
"2021-07-05","KEPULAUAN RIAU",408,534,-139,13,28022,22731,4687,604
"2021-07-06","KEPULAUAN RIAU",586,23,561,2,28608,22754,5248,606
"2021-07-07","KEPULAUAN RIAU",608,756,-160,12,29216,23510,5088,618
"2021-07-08","KEPULAUAN RIAU",456,33,418,5,29672,23543,5506,623
"2021-07-09","KEPULAUAN RIAU",725,142,573,10,30397,23685,6079,633
"2021-07-10","KEPULAUAN RIAU",481,570,-126,37,30878,24255,5953,670
"2021-07-11","KEPULAUAN RIAU",651,500,148,3,31529,24755,6101,673
"2021-07-12","KEPULAUAN RIAU",580,388,177,15,32109,25143,6278,688
"2021-07-13","KEPULAUAN RIAU",539,400,132,7,32648,25543,6410,695
"2021-07-14","KEPULAUAN RIAU",529,468,36,25,33177,26011,6446,720
"2021-07-15","KEPULAUAN RIAU",625,620,-13,18,33802,26631,6433,738
"2021-07-16","KEPULAUAN RIAU",719,242,464,13,34521,26873,6897,751
"2021-07-17","KEPULAUAN RIAU",892,192,663,37,35413,27065,7560,788
"2021-07-18","KEPULAUAN RIAU",928,347,550,31,36341,27412,8110,819
"2021-07-19","KEPULAUAN RIAU",704,553,134,17,37045,27965,8244,836
"2021-07-20","KEPULAUAN RIAU",710,612,75,23,37755,28577,8319,859
"2021-07-21","KEPULAUAN RIAU",520,434,73,13,38275,29011,8392,872
"2021-07-22","KEPULAUAN RIAU",690,698,-25,17,38965,29709,8367,889
"2021-07-23","KEPULAUAN RIAU",912,469,416,27,39877,30178,8783,916
"2021-07-24","KEPULAUAN RIAU",692,614,57,21,40569,30792,8840,937
"2021-07-25","KEPULAUAN RIAU",599,608,-23,14,41168,31400,8817,951
"2021-07-26","KEPULAUAN RIAU",473,507,-79,45,41641,31907,8738,996
"2021-07-27","KEPULAUAN RIAU",656,511,134,11,42297,32418,8872,1007
"2021-07-28","KEPULAUAN RIAU",690,825,-171,36,42987,33243,8701,1043
"2021-07-29","KEPULAUAN RIAU",516,641,-155,30,43503,33884,8546,1073
"2021-07-30","KEPULAUAN RIAU",539,871,-377,45,44042,34755,8169,1118
"2021-07-31","KEPULAUAN RIAU",497,891,-430,36,44539,35646,7739,1154
"2021-08-01","KEPULAUAN RIAU",366,1378,-1035,23,44905,37024,6704,1177
"2021-08-02","KEPULAUAN RIAU",406,1086,-689,9,45311,38110,6015,1186
"2021-08-03","KEPULAUAN RIAU",575,902,-364,37,45886,39012,5651,1223
"2021-08-04","KEPULAUAN RIAU",503,818,-315,0,46389,39830,5336,1223
"2021-08-05","KEPULAUAN RIAU",445,609,-208,44,46834,40439,5128,1267
"2021-08-06","KEPULAUAN RIAU",512,421,91,0,47346,40860,5219,1267
"2021-08-07","KEPULAUAN RIAU",320,573,-253,0,47666,41433,4966,1267
"2021-08-08","KEPULAUAN RIAU",281,595,-376,62,47947,42028,4590,1329
"2021-08-09","KEPULAUAN RIAU",307,386,-97,18,48254,42414,4493,1347
"2021-08-10","KEPULAUAN RIAU",310,775,-483,18,48564,43189,4010,1365
"2021-08-11","KEPULAUAN RIAU",275,457,-204,22,48839,43646,3806,1387
"2021-08-12","KEPULAUAN RIAU",233,348,-160,45,49072,43994,3646,1432
"2021-08-13","KEPULAUAN RIAU",278,426,-155,7,49350,44420,3491,1439
"2021-08-14","KEPULAUAN RIAU",247,300,-70,17,49597,44720,3421,1456
"2021-08-15","KEPULAUAN RIAU",212,716,-508,4,49809,45436,2913,1460
"2021-08-16","KEPULAUAN RIAU",201,400,-199,0,50010,45836,2714,1460
"2021-08-17","KEPULAUAN RIAU",284,464,-197,17,50294,46300,2517,1477
"2021-08-18","KEPULAUAN RIAU",178,298,-144,24,50472,46598,2373,1501
"2021-08-19","KEPULAUAN RIAU",178,259,-103,22,50650,46857,2270,1523
"2021-08-20","KEPULAUAN RIAU",203,214,-27,16,50853,47071,2243,1539
