"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-03-07","DKI JAKARTA",1835,1764,26,45,344029,331001,7350,5678
"2021-03-08","DKI JAKARTA",1783,1675,60,48,345812,332676,7410,5726
"2021-03-09","DKI JAKARTA",867,1643,-821,45,346679,334319,6589,5771
"2021-03-10","DKI JAKARTA",1046,1477,-476,45,347725,335796,6113,5816
"2021-03-11","DKI JAKARTA",1754,980,749,25,349479,336776,6862,5841
"2021-03-12","DKI JAKARTA",1872,1263,559,50,351351,338039,7421,5891
"2021-03-13","DKI JAKARTA",1034,577,447,10,352385,338616,7868,5901
"2021-03-14","DKI JAKARTA",1204,2367,-1199,36,353589,340983,6669,5937
"2021-03-15","DKI JAKARTA",1555,1745,-225,35,355144,342728,6444,5972
"2021-03-16","DKI JAKARTA",835,1491,-676,20,355979,344219,5768,5992
"2021-03-17","DKI JAKARTA",1330,1183,144,3,357309,345402,5912,5995
"2021-03-18","DKI JAKARTA",1719,1168,531,20,359028,346570,6443,6015
"2021-03-19","DKI JAKARTA",1588,1174,390,24,360616,347744,6833,6039
"2021-03-20","DKI JAKARTA",1935,1184,729,22,362551,348928,7562,6061
"2021-03-21","DKI JAKARTA",1638,1884,-269,23,364189,350812,7293,6084
"2021-03-22","DKI JAKARTA",1474,1715,-249,8,365663,352527,7044,6092
"2021-03-23","DKI JAKARTA",816,1691,-886,11,366479,354218,6158,6103
"2021-03-24","DKI JAKARTA",890,1986,-1107,11,367369,356204,5051,6114
"2021-03-25","DKI JAKARTA",1727,490,1225,12,369096,356694,6276,6126
"2021-03-26","DKI JAKARTA",1381,897,473,11,370477,357591,6749,6137
"2021-03-27","DKI JAKARTA",1354,599,737,18,371831,358190,7486,6155
"2021-03-28","DKI JAKARTA",1470,1175,272,23,373301,359365,7758,6178
"2021-03-29","DKI JAKARTA",1014,1079,-87,22,374315,360444,7671,6200
"2021-03-30","DKI JAKARTA",384,1087,-724,21,374699,361531,6947,6221
"2021-03-31","DKI JAKARTA",965,1073,-108,0,375664,362604,6839,6221
"2021-04-01","DKI JAKARTA",1337,988,331,18,377001,363592,7170,6239
"2021-04-02","DKI JAKARTA",1240,1292,-59,7,378241,364884,7111,6246
"2021-04-03","DKI JAKARTA",1098,600,494,4,379339,365484,7605,6250
"2021-04-04","DKI JAKARTA",736,1599,-869,6,380075,367083,6736,6256
"2021-04-05","DKI JAKARTA",419,1187,-772,4,380494,368270,5964,6260
"2021-04-06","DKI JAKARTA",487,587,-104,4,380981,368857,5860,6264
"2021-04-07","DKI JAKARTA",862,695,158,9,381843,369552,6018,6273
"2021-04-08","DKI JAKARTA",1238,485,749,4,383081,370037,6767,6277
"2021-04-09","DKI JAKARTA",951,623,318,10,384032,370660,7085,6287
"2021-04-10","DKI JAKARTA",823,856,-40,7,384855,371516,7045,6294
"2021-04-11","DKI JAKARTA",1031,1396,-372,7,385886,372912,6673,6301
"2021-04-12","DKI JAKARTA",692,1267,-582,7,386578,374179,6091,6308
"2021-04-13","DKI JAKARTA",828,889,-67,6,387406,375068,6024,6314
"2021-04-14","DKI JAKARTA",661,614,40,7,388067,375682,6064,6321
"2021-04-15","DKI JAKARTA",1330,690,637,3,389397,376372,6701,6324
"2021-04-16","DKI JAKARTA",980,860,102,18,390377,377232,6803,6342
"2021-04-17","DKI JAKARTA",1037,849,172,16,391414,378081,6975,6358
"2021-04-18","DKI JAKARTA",950,935,3,12,392364,379016,6978,6370
"2021-04-19","DKI JAKARTA",973,971,-12,14,393337,379987,6966,6384
"2021-04-20","DKI JAKARTA",460,897,-451,14,393797,380884,6515,6398
"2021-04-21","DKI JAKARTA",602,573,17,12,394399,381457,6532,6410
"2021-04-22","DKI JAKARTA",1266,652,603,11,395665,382109,7135,6421
"2021-04-23","DKI JAKARTA",884,721,145,18,396549,382830,7280,6439
"2021-04-24","DKI JAKARTA",719,886,-179,12,397268,383716,7101,6451
"2021-04-25","DKI JAKARTA",896,962,-80,14,398164,384678,7021,6465
"2021-04-26","DKI JAKARTA",610,1339,-743,14,398774,386017,6278,6479
"2021-04-27","DKI JAKARTA",394,600,-223,17,399168,386617,6055,6496
"2021-04-28","DKI JAKARTA",639,682,-57,14,399807,387299,5998,6510
"2021-04-29","DKI JAKARTA",987,480,484,23,400794,387779,6482,6533
"2021-04-30","DKI JAKARTA",789,539,246,4,401583,388318,6728,6537
"2021-05-01","DKI JAKARTA",926,793,118,15,402509,389111,6846,6552
"2021-05-02","DKI JAKARTA",854,973,-129,10,403363,390084,6717,6562
"2021-05-03","DKI JAKARTA",757,556,182,19,404120,390640,6899,6581
"2021-05-04","DKI JAKARTA",416,541,-143,18,404536,391181,6756,6599
"2021-05-05","DKI JAKARTA",845,640,195,10,405381,391821,6951,6609
"2021-05-06","DKI JAKARTA",906,496,391,19,406287,392317,7342,6628
"2021-05-07","DKI JAKARTA",783,578,185,20,407070,392895,7527,6648
"2021-05-08","DKI JAKARTA",732,584,122,26,407802,393479,7649,6674
"2021-05-09","DKI JAKARTA",809,690,103,16,408611,394169,7752,6690
"2021-05-10","DKI JAKARTA",694,607,65,22,409305,394776,7817,6712
"2021-05-11","DKI JAKARTA",406,667,-281,20,409711,395443,7536,6732
"2021-05-12","DKI JAKARTA",656,674,-31,13,410367,396117,7505,6745
"2021-05-13","DKI JAKARTA",785,585,185,15,411152,396702,7690,6760
"2021-05-14","DKI JAKARTA",632,547,69,16,411784,397249,7759,6776
"2021-05-15","DKI JAKARTA",181,573,-407,15,411965,397822,7352,6791
"2021-05-16","DKI JAKARTA",161,592,-449,18,412126,398414,6903,6809
"2021-05-17","DKI JAKARTA",353,0,328,25,412479,398414,7231,6834
"2021-05-18","DKI JAKARTA",219,194,10,15,412698,398608,7241,6849
"2021-05-19","DKI JAKARTA",611,197,395,19,413309,398805,7636,6868
"2021-05-20","DKI JAKARTA",895,96,779,20,414204,398901,8415,6888
"2021-05-21","DKI JAKARTA",685,100,569,16,414889,399001,8984,6904
"2021-05-22","DKI JAKARTA",932,397,523,12,415821,399398,9507,6916
"2021-05-23","DKI JAKARTA",867,340,515,12,416688,399738,10022,6928
"2021-05-24","DKI JAKARTA",819,302,507,10,417507,400040,10529,6938
"2021-05-25","DKI JAKARTA",384,506,-136,14,417891,400546,10393,6952
"2021-05-26","DKI JAKARTA",617,516,90,11,418508,401062,10483,6963
"2021-05-27","DKI JAKARTA",940,586,336,18,419448,401648,10819,6981
"2021-05-28","DKI JAKARTA",602,908,-325,19,420050,402556,10494,7000
"2021-05-29","DKI JAKARTA",898,998,-112,12,420948,403554,10382,7012
"2021-05-30","DKI JAKARTA",1064,1004,47,13,422012,404558,10429,7025
"2021-05-31","DKI JAKARTA",726,532,175,19,422738,405090,10604,7044
"2021-06-01","DKI JAKARTA",519,461,47,11,423257,405551,10651,7055
"2021-06-02","DKI JAKARTA",602,572,12,18,423859,406123,10663,7073
"2021-06-03","DKI JAKARTA",546,501,24,21,424405,406624,10687,7094
"2021-06-04","DKI JAKARTA",723,744,-41,20,425128,407368,10646,7114
"2021-06-05","DKI JAKARTA",1317,731,568,18,426445,408099,11214,7132
"2021-06-06","DKI JAKARTA",1019,884,115,20,427464,408983,11329,7152
"2021-06-07","DKI JAKARTA",1197,874,303,20,428661,409857,11632,7172
"2021-06-08","DKI JAKARTA",755,948,-213,20,429416,410805,11419,7192
"2021-06-09","DKI JAKARTA",1376,1112,250,14,430792,411917,11669,7206
"2021-06-10","DKI JAKARTA",2091,1105,961,25,432883,413022,12630,7231
"2021-06-11","DKI JAKARTA",2293,1182,1090,21,435176,414204,13720,7252
"2021-06-12","DKI JAKARTA",2455,746,1690,19,437631,414950,15410,7271
"2021-06-13","DKI JAKARTA",2769,935,1815,19,440400,415885,17225,7290
"2021-06-14","DKI JAKARTA",2722,941,1742,39,443122,416826,18967,7329
"2021-06-15","DKI JAKARTA",1502,958,524,20,444624,417784,19491,7349
"2021-06-16","DKI JAKARTA",2376,1276,1072,28,447000,419060,20563,7377
"2021-06-17","DKI JAKARTA",4144,1877,2217,50,451144,420937,22780,7427
"2021-06-18","DKI JAKARTA",4737,2110,2561,66,455881,423047,25341,7493
"2021-06-19","DKI JAKARTA",4894,2441,2393,60,460775,425488,27734,7553
"2021-06-20","DKI JAKARTA",5582,2457,3056,69,466357,427945,30790,7622
"2021-06-21","DKI JAKARTA",5014,2835,2105,74,471371,430780,32895,7696
"2021-06-22","DKI JAKARTA",2725,3481,-815,59,474096,434261,32080,7755
"2021-06-23","DKI JAKARTA",4693,1190,3456,47,478789,435451,35536,7802
"2021-06-24","DKI JAKARTA",7505,2438,5018,49,486294,437889,40554,7851
"2021-06-25","DKI JAKARTA",6934,2571,4294,69,493228,440460,44848,7920
"2021-06-26","DKI JAKARTA",9271,2724,6496,51,502499,443184,51344,7971
"2021-06-27","DKI JAKARTA",9393,3505,5837,51,511892,446689,57181,8022
"2021-06-28","DKI JAKARTA",8348,3414,4854,80,520240,450103,62035,8102
"2021-06-29","DKI JAKARTA",7379,3505,3794,80,527619,453608,65829,8182
"2021-06-30","DKI JAKARTA",7680,3522,4087,71,535299,457130,69916,8253
"2021-07-01","DKI JAKARTA",7541,3527,3968,46,542840,460657,73884,8299
"2021-07-02","DKI JAKARTA",9398,4725,4603,70,552238,465382,78487,8369
"2021-07-03","DKI JAKARTA",9701,5477,4211,13,561939,470859,82698,8382
"2021-07-04","DKI JAKARTA",10485,5816,4603,66,572424,476675,87301,8448
"2021-07-05","DKI JAKARTA",10902,6596,4186,120,583326,483271,91487,8568
"2021-07-06","DKI JAKARTA",9439,6100,3202,137,592765,489371,94689,8705
"2021-07-07","DKI JAKARTA",9365,3655,5568,142,602130,493026,100257,8847
"2021-07-08","DKI JAKARTA",12973,10854,1983,136,615103,503880,102240,8983
"2021-07-09","DKI JAKARTA",13111,15029,-2056,138,628214,518909,100184,9121
"2021-07-10","DKI JAKARTA",12920,16839,-4006,87,641134,535748,96178,9208
"2021-07-11","DKI JAKARTA",13133,20602,-7515,46,654267,556350,88663,9254
"2021-07-12","DKI JAKARTA",14621,20477,-5990,134,668888,576827,82673,9388
"2021-07-13","DKI JAKARTA",12183,4571,7544,68,681071,581398,90217,9456
"2021-07-14","DKI JAKARTA",12669,3069,9537,63,693740,584467,99754,9519
"2021-07-15","DKI JAKARTA",12691,3034,9516,141,706431,587501,109270,9660
"2021-07-16","DKI JAKARTA",12416,8448,3836,132,718847,595949,113106,9792
"2021-07-17","DKI JAKARTA",10168,11610,-1508,66,729015,607559,111598,9858
"2021-07-18","DKI JAKARTA",9129,11852,-2880,157,738144,619411,108718,10015
"2021-07-19","DKI JAKARTA",5000,12659,-7908,249,743144,632070,100810,10264
"2021-07-20","DKI JAKARTA",6213,12066,-6121,268,749357,644136,94689,10532
"2021-07-21","DKI JAKARTA",5904,10545,-4736,95,755261,654681,89953,10627
"2021-07-22","DKI JAKARTA",7060,10631,-3766,195,762321,665312,86187,10822
"2021-07-23","DKI JAKARTA",8033,14510,-6634,157,770354,679822,79553,10979
"2021-07-24","DKI JAKARTA",8359,14528,-6320,151,778713,694350,73233,11130
"2021-07-25","DKI JAKARTA",5393,14225,-8988,156,784106,708575,64245,11286
"2021-07-26","DKI JAKARTA",2660,14652,-12151,159,786766,723227,52094,11445
"2021-07-27","DKI JAKARTA",3567,14849,-11466,184,790333,738076,40628,11629
"2021-07-28","DKI JAKARTA",5525,10936,-5480,69,795858,749012,35148,11698
"2021-07-29","DKI JAKARTA",3845,11422,-7604,27,799703,760434,27544,11725
"2021-07-30","DKI JAKARTA",3454,11146,-7735,43,803157,771580,19809,11768
"2021-07-31","DKI JAKARTA",3328,4961,-1883,250,806485,776541,17926,12018
"2021-08-01","DKI JAKARTA",2701,4595,-1965,71,809186,781136,15961,12089
"2021-08-02","DKI JAKARTA",1410,2161,-905,154,810596,783297,15056,12243
"2021-08-03","DKI JAKARTA",1280,2506,-1296,70,811876,785803,13760,12313
"2021-08-04","DKI JAKARTA",2981,2470,448,63,814857,788273,14208,12376
"2021-08-05","DKI JAKARTA",2312,2759,-573,126,817169,791032,13635,12502
"2021-08-06","DKI JAKARTA",2185,3206,-1074,53,819354,794238,12561,12555
"2021-08-07","DKI JAKARTA",2008,4374,-2434,68,821362,798612,10127,12623
"2021-08-08","DKI JAKARTA",1649,1063,569,17,823011,799675,10696,12640
"2021-08-09","DKI JAKARTA",727,1009,-296,14,823738,800684,10400,12654
"2021-08-10","DKI JAKARTA",1426,1174,212,40,825164,801858,10612,12694
"2021-08-11","DKI JAKARTA",1957,1334,581,42,827121,803192,11193,12736
"2021-08-12","DKI JAKARTA",1080,2471,-1433,42,828201,805663,9760,12778
"2021-08-13","DKI JAKARTA",1210,1569,-427,68,829411,807232,9333,12846
"2021-08-14","DKI JAKARTA",1363,1213,121,29,830774,808445,9454,12875
"2021-08-15","DKI JAKARTA",1182,1066,99,17,831956,809511,9553,12892
"2021-08-16","DKI JAKARTA",513,944,-459,28,832469,810455,9094,12920
"2021-08-17","DKI JAKARTA",654,917,-287,24,833123,811372,8807,12944
"2021-08-18","DKI JAKARTA",1029,892,124,13,834152,812264,8931,12957
"2021-08-19","DKI JAKARTA",731,949,-252,34,834883,813213,8679,12991
"2021-08-20","DKI JAKARTA",968,944,13,11,835851,814157,8692,13002
"2021-08-21","DKI JAKARTA",891,912,-34,13,836742,815069,8658,13015
"2021-08-22","DKI JAKARTA",702,899,-225,28,837444,815968,8433,13043
"2021-08-23","DKI JAKARTA",485,640,-175,20,837929,816608,8258,13063
"2021-08-24","DKI JAKARTA",484,526,-52,10,838413,817134,8206,13073
"2021-08-25","DKI JAKARTA",789,723,57,9,839202,817857,8263,13082
"2021-08-26","DKI JAKARTA",574,1029,-465,10,839776,818886,7798,13092
"2021-08-27","DKI JAKARTA",635,353,274,8,840411,819239,8072,13100
"2021-08-28","DKI JAKARTA",468,453,5,10,840879,819692,8077,13110
"2021-08-29","DKI JAKARTA",474,703,-235,6,841353,820395,7842,13116
"2021-08-30","DKI JAKARTA",341,880,-544,5,841694,821275,7298,13121
"2021-08-31","DKI JAKARTA",399,528,-158,29,842093,821803,7140,13150
"2021-09-01","DKI JAKARTA",673,1088,-427,12,842766,822891,6713,13162
"2021-09-02","DKI JAKARTA",430,838,-418,10,843196,823729,6295,13172
"2021-09-03","DKI JAKARTA",343,832,-500,11,843539,824561,5795,13183
"2021-09-04","DKI JAKARTA",360,488,-138,10,843899,825049,5657,13193
"2021-09-05","DKI JAKARTA",303,317,-24,10,844202,825366,5633,13203
"2021-09-06","DKI JAKARTA",217,736,-535,16,844419,826102,5098,13219
"2021-09-07","DKI JAKARTA",262,531,-282,13,844681,826633,4816,13232
"2021-09-08","DKI JAKARTA",428,663,-249,14,845109,827296,4567,13246
"2021-09-09","DKI JAKARTA",308,485,-190,13,845417,827781,4377,13259
"2021-09-10","DKI JAKARTA",261,456,-207,12,845678,828237,4170,13271
"2021-09-11","DKI JAKARTA",268,400,-152,20,845946,828637,4018,13291
"2021-09-12","DKI JAKARTA",306,317,-17,6,846252,828954,4001,13297
"2021-09-13","DKI JAKARTA",187,453,-272,6,846439,829407,3729,13303
"2021-09-14","DKI JAKARTA",190,499,-312,3,846629,829906,3417,13306
"2021-09-15","DKI JAKARTA",305,506,-211,10,846934,830412,3206,13316
"2021-09-16","DKI JAKARTA",176,200,-33,9,847110,830612,3173,13325
"2021-09-17","DKI JAKARTA",206,368,-167,5,847316,830980,3006,13330
"2021-09-18","DKI JAKARTA",200,243,-49,6,847516,831223,2957,13336
"2021-09-19","DKI JAKARTA",155,81,70,4,847671,831304,3027,13340
"2021-09-20","DKI JAKARTA",91,511,-423,3,847762,831815,2604,13343
"2021-09-21","DKI JAKARTA",106,313,-211,4,847868,832128,2393,13347
"2021-09-22","DKI JAKARTA",226,286,-64,4,848094,832414,2329,13351
"2021-09-23","DKI JAKARTA",165,265,-102,2,848259,832679,2227,13353
"2021-09-24","DKI JAKARTA",181,332,-156,5,848440,833011,2071,13358
"2021-09-25","DKI JAKARTA",133,198,-68,3,848573,833209,2003,13361
"2021-09-26","DKI JAKARTA",167,126,38,3,848740,833335,2041,13364
"2021-09-27","DKI JAKARTA",103,251,-152,4,848843,833586,1889,13368
"2021-09-28","DKI JAKARTA",103,176,-76,3,848946,833762,1813,13371
"2021-09-29","DKI JAKARTA",177,194,-23,6,849123,833956,1790,13377
"2021-09-30","DKI JAKARTA",149,193,-47,3,849272,834149,1743,13380
"2021-10-01","DKI JAKARTA",151,138,8,5,849423,834287,1751,13385
"2021-10-02","DKI JAKARTA",155,163,-13,5,849578,834450,1738,13390
"2021-10-03","DKI JAKARTA",127,89,34,4,849705,834539,1772,13394
"2021-10-04","DKI JAKARTA",149,168,-20,1,849854,834707,1752,13395
"2021-10-05","DKI JAKARTA",72,150,-81,3,849926,834857,1671,13398
"2021-10-06","DKI JAKARTA",203,164,35,4,850129,835021,1706,13402
"2021-10-07","DKI JAKARTA",150,100,49,1,850279,835121,1755,13403
"2021-10-08","DKI JAKARTA",150,306,-156,0,850429,835427,1599,13403
"2021-10-09","DKI JAKARTA",100,2,96,2,850529,835429,1695,13405
"2021-10-10","DKI JAKARTA",140,68,69,3,850669,835497,1764,13408
"2021-10-11","DKI JAKARTA",41,309,-270,2,850710,835806,1494,13410
"2021-10-12","DKI JAKARTA",143,339,-197,1,850853,836145,1297,13411
"2021-10-13","DKI JAKARTA",278,200,78,0,851131,836345,1375,13411
"2021-10-14","DKI JAKARTA",113,98,15,0,851244,836443,1390,13411
"2021-10-15","DKI JAKARTA",124,64,60,0,851368,836507,1450,13411
"2021-10-16","DKI JAKARTA",154,217,-64,1,851522,836724,1386,13412
"2021-10-17","DKI JAKARTA",131,130,1,0,851653,836854,1387,13412
"2021-10-18","DKI JAKARTA",107,149,-43,1,851760,837003,1344,13413
"2021-10-19","DKI JAKARTA",106,122,-16,0,851866,837125,1328,13413
"2021-10-20","DKI JAKARTA",103,131,-28,0,851969,837256,1300,13413
"2021-10-21","DKI JAKARTA",88,153,-66,1,852057,837409,1234,13414
"2021-10-22","DKI JAKARTA",83,83,0,0,852140,837492,1234,13414
"2021-10-23","DKI JAKARTA",116,173,-59,2,852256,837665,1175,13416
"2021-10-24","DKI JAKARTA",131,128,2,1,852387,837793,1177,13417
"2021-10-25","DKI JAKARTA",82,166,-85,1,852469,837959,1092,13418
"2021-10-26","DKI JAKARTA",38,100,-63,1,852507,838059,1029,13419
"2021-10-27","DKI JAKARTA",105,145,-41,1,852612,838204,988,13420
"2021-10-28","DKI JAKARTA",131,99,31,1,852743,838303,1019,13421
"2021-10-29","DKI JAKARTA",96,117,-21,0,852839,838420,998,13421
"2021-10-30","DKI JAKARTA",96,143,-48,1,852935,838563,950,13422
"2021-10-31","DKI JAKARTA",112,77,34,1,853047,838640,984,13423
"2021-11-01","DKI JAKARTA",82,45,37,0,853129,838685,1021,13423
"2021-11-02","DKI JAKARTA",77,124,-47,0,853206,838809,974,13423
"2021-11-03","DKI JAKARTA",132,100,31,1,853338,838909,1005,13424
"2021-11-04","DKI JAKARTA",111,51,59,1,853449,838960,1064,13425
"2021-11-05","DKI JAKARTA",119,35,83,1,853568,838995,1147,13426
"2021-11-06","DKI JAKARTA",68,256,-189,1,853636,839251,958,13427
"2021-11-07","DKI JAKARTA",117,112,5,0,853753,839363,963,13427
"2021-11-08","DKI JAKARTA",29,79,-50,0,853782,839442,913,13427
"2021-11-09","DKI JAKARTA",93,145,-52,0,853875,839587,861,13427
"2021-11-10","DKI JAKARTA",95,59,36,0,853970,839646,897,13427
"2021-11-11","DKI JAKARTA",107,100,6,1,854077,839746,903,13428
"2021-11-12","DKI JAKARTA",71,187,-116,0,854148,839933,787,13428
"2021-11-13","DKI JAKARTA",54,97,-43,0,854202,840030,744,13428
"2021-11-14","DKI JAKARTA",92,109,-18,1,854294,840139,726,13429
"2021-11-15","DKI JAKARTA",36,76,-41,1,854330,840215,685,13430
"2020-03-03","JAWA BARAT",1,0,0,1,1,0,0,1
"2020-03-04","JAWA BARAT",1,0,1,0,2,0,1,1
"2020-03-05","JAWA BARAT",1,0,1,0,3,0,2,1
"2020-03-06","JAWA BARAT",1,0,1,0,4,0,3,1
"2020-03-07","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-08","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-09","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-10","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-11","JAWA BARAT",0,0,-1,1,4,0,2,2
"2020-03-12","JAWA BARAT",1,0,1,0,5,0,3,2
"2020-03-13","JAWA BARAT",4,1,3,0,9,1,6,2
"2020-03-14","JAWA BARAT",0,0,0,0,9,1,6,2
"2020-03-15","JAWA BARAT",0,2,-2,0,9,3,4,2
"2020-03-16","JAWA BARAT",0,2,-2,0,9,5,2,2
"2020-03-17","JAWA BARAT",11,0,11,0,20,5,13,2
"2020-03-18","JAWA BARAT",4,2,1,1,24,7,14,3
"2020-03-19","JAWA BARAT",5,1,3,1,29,8,17,4
"2020-03-20","JAWA BARAT",16,0,12,4,45,8,29,8
"2020-03-21","JAWA BARAT",5,0,5,0,50,8,34,8
"2020-03-22","JAWA BARAT",3,1,-1,3,53,9,33,11
"2020-03-23","JAWA BARAT",6,0,2,4,59,9,35,15
"2020-03-24","JAWA BARAT",2,2,-2,2,61,11,33,17
"2020-03-25","JAWA BARAT",5,1,4,0,66,12,37,17
"2020-03-26","JAWA BARAT",5,0,4,1,71,12,41,18
"2020-03-27","JAWA BARAT",16,1,12,3,87,13,53,21
"2020-03-28","JAWA BARAT",19,1,15,3,106,14,68,24
"2020-03-29","JAWA BARAT",27,3,21,3,133,17,89,27
"2020-03-30","JAWA BARAT",19,5,11,3,152,22,100,30
"2020-03-31","JAWA BARAT",7,3,4,0,159,25,104,30
"2020-04-01","JAWA BARAT",20,2,17,1,179,27,121,31
"2020-04-02","JAWA BARAT",15,1,9,5,194,28,130,36
"2020-04-03","JAWA BARAT",2,2,-1,1,196,30,129,37
"2020-04-04","JAWA BARAT",20,2,14,4,216,32,143,41
"2020-04-05","JAWA BARAT",6,1,3,2,222,33,146,43
"2020-04-06","JAWA BARAT",10,4,3,3,232,37,149,46
"2020-04-07","JAWA BARAT",76,2,71,3,308,39,220,49
"2020-04-08","JAWA BARAT",22,4,13,5,330,43,233,54
"2020-04-09","JAWA BARAT",12,4,2,6,342,47,235,60
"2020-04-10","JAWA BARAT",10,1,9,0,352,48,244,60
"2020-04-11","JAWA BARAT",29,4,21,4,381,52,265,64
"2020-04-12","JAWA BARAT",17,2,11,4,398,54,276,68
"2020-04-13","JAWA BARAT",59,1,55,3,457,55,331,71
"2020-04-14","JAWA BARAT",4,5,-2,1,461,60,329,72
"2020-04-15","JAWA BARAT",30,2,28,0,491,62,357,72
"2020-04-16","JAWA BARAT",7,13,-7,1,498,75,350,73
"2020-04-17","JAWA BARAT",42,17,21,4,540,92,371,77
"2020-04-18","JAWA BARAT",11,4,7,0,551,96,378,77
"2020-04-19","JAWA BARAT",50,13,36,1,601,109,414,78
"2020-04-20","JAWA BARAT",7,5,-2,4,608,114,412,82
"2020-04-21","JAWA BARAT",8,24,-22,6,616,138,390,88
"2020-04-22","JAWA BARAT",4,3,0,1,620,141,390,89
"2020-04-23","JAWA BARAT",18,14,0,4,638,155,390,93
"2020-04-24","JAWA BARAT",71,4,65,2,709,159,455,95
"2020-04-25","JAWA BARAT",18,6,12,0,727,165,467,95
"2020-04-26","JAWA BARAT",10,2,8,0,737,167,475,95
"2020-04-27","JAWA BARAT",34,8,25,1,771,175,500,96
"2020-04-28","JAWA BARAT",1,8,-8,1,772,183,492,97
"2020-04-29","JAWA BARAT",20,13,7,0,792,196,499,97
"2020-04-30","JAWA BARAT",1,28,-32,5,793,224,467,102
"2020-05-01","JAWA BARAT",1,4,-7,4,794,228,460,106
"2020-05-02","JAWA BARAT",32,4,26,2,826,232,486,108
"2020-05-03","JAWA BARAT",11,6,4,1,837,238,490,109
"2020-05-04","JAWA BARAT",179,12,165,2,1016,250,655,111
"2020-05-05","JAWA BARAT",40,4,35,1,1056,254,690,112
"2020-05-06","JAWA BARAT",6,11,-7,2,1062,265,683,114
"2020-05-07","JAWA BARAT",43,10,33,0,1105,275,716,114
"2020-05-08","JAWA BARAT",608,5,601,2,1713,280,1317,116
"2020-05-09","JAWA BARAT",35,27,5,3,1748,307,1322,119
"2020-05-10","JAWA BARAT",3,6,-3,0,1751,313,1319,119
"2020-05-11","JAWA BARAT",58,16,38,4,1809,329,1357,123
"2020-05-12","JAWA BARAT",50,9,41,0,1859,338,1398,123
"2020-05-13","JAWA BARAT",7,31,-24,0,1866,369,1374,123
"2020-05-14","JAWA BARAT",12,16,-5,1,1878,385,1369,124
"2020-05-15","JAWA BARAT",36,29,5,2,1914,414,1374,126
"2020-05-16","JAWA BARAT",17,10,7,0,1931,424,1381,126
"2020-05-17","JAWA BARAT",52,50,-1,3,1983,474,1380,129
"2020-05-18","JAWA BARAT",26,82,-65,9,2009,556,1315,138
"2020-05-19","JAWA BARAT",25,21,3,1,2034,577,1318,139
"2020-05-20","JAWA BARAT",120,12,108,0,2154,589,1426,139
"2020-05-21","JAWA BARAT",63,17,45,1,2217,606,1471,140
"2020-05-22","JAWA BARAT",67,24,41,2,2284,630,1512,142
"2020-05-23","JAWA BARAT",64,9,55,0,2348,639,1567,142
"2020-05-24","JAWA BARAT",32,11,20,1,2380,650,1587,143
"2020-05-25","JAWA BARAT",16,6,10,0,2396,656,1597,143
"2020-05-26","JAWA BARAT",33,19,10,4,2429,675,1607,147
"2020-05-27","JAWA BARAT",30,46,-22,6,2459,721,1585,153
"2020-05-28","JAWA BARAT",40,25,15,0,2499,746,1600,153
"2020-05-29","JAWA BARAT",56,21,34,1,2555,767,1634,154
"2020-05-30","JAWA BARAT",33,9,24,0,2588,776,1658,154
"2020-05-31","JAWA BARAT",10,4,6,0,2598,780,1664,154
"2020-06-01","JAWA BARAT",8,4,4,0,2606,784,1668,154
"2020-06-02","JAWA BARAT",26,45,-23,4,2632,829,1645,158
"2020-06-03","JAWA BARAT",3,43,-43,3,2635,872,1602,161
"2020-06-04","JAWA BARAT",11,26,-16,1,2646,898,1586,162
"2020-06-05","JAWA BARAT",22,37,-16,1,2668,935,1570,163
"2020-06-06","JAWA BARAT",8,17,-9,0,2676,952,1561,163
"2020-06-07","JAWA BARAT",34,18,16,0,2710,970,1577,163
"2020-06-08","JAWA BARAT",26,81,-58,3,2736,1051,1519,166
"2020-06-09","JAWA BARAT",26,15,11,0,2762,1066,1530,166
"2020-06-10","JAWA BARAT",49,44,5,0,2811,1110,1535,166
"2020-06-11","JAWA BARAT",36,28,8,0,2847,1138,1543,166
"2020-06-12","JAWA BARAT",20,53,-33,0,2867,1191,1510,166
"2020-06-13","JAWA BARAT",23,47,-25,1,2890,1238,1485,167
"2020-06-14","JAWA BARAT",22,10,12,0,2912,1248,1497,167
"2020-06-15","JAWA BARAT",41,13,27,1,2953,1261,1524,168
"2020-06-16","JAWA BARAT",25,30,-5,0,2978,1291,1519,168
"2020-06-17","JAWA BARAT",39,33,-1,7,3017,1324,1518,175
"2020-06-18","JAWA BARAT",55,16,39,0,3072,1340,1557,175
"2020-06-19","JAWA BARAT",64,38,26,0,3136,1378,1583,175
"2020-06-20","JAWA BARAT",19,7,11,1,3155,1385,1594,176
"2020-06-21","JAWA BARAT",26,4,22,0,3181,1389,1616,176
"2020-06-22","JAWA BARAT",31,30,1,0,3212,1419,1617,176
