"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-11-18","SUMATERA SELATAN",50,21,27,2,8796,7211,1116,469
"2020-11-19","SUMATERA SELATAN",44,41,-10,13,8840,7252,1106,482
"2020-11-20","SUMATERA SELATAN",71,24,45,2,8911,7276,1151,484
"2020-11-21","SUMATERA SELATAN",53,1,51,1,8964,7277,1202,485
"2020-11-22","SUMATERA SELATAN",57,23,33,1,9021,7300,1235,486
"2020-11-23","SUMATERA SELATAN",33,18,14,1,9054,7318,1249,487
"2020-11-24","SUMATERA SELATAN",47,62,-19,4,9101,7380,1230,491
"2020-11-25","SUMATERA SELATAN",59,45,14,0,9160,7425,1244,491
"2020-11-26","SUMATERA SELATAN",81,35,43,3,9241,7460,1287,494
"2020-11-27","SUMATERA SELATAN",49,42,4,3,9290,7502,1291,497
"2020-11-28","SUMATERA SELATAN",38,44,-9,3,9328,7546,1282,500
"2020-11-29","SUMATERA SELATAN",41,46,-7,2,9369,7592,1275,502
"2020-11-30","SUMATERA SELATAN",35,44,-14,5,9404,7636,1261,507
"2020-12-01","SUMATERA SELATAN",67,89,-27,5,9471,7725,1234,512
"2020-12-02","SUMATERA SELATAN",51,25,23,3,9522,7750,1257,515
"2020-12-03","SUMATERA SELATAN",77,74,0,3,9599,7824,1257,518
"2020-12-04","SUMATERA SELATAN",88,119,-38,7,9687,7943,1219,525
"2020-12-05","SUMATERA SELATAN",58,49,5,4,9745,7992,1224,529
"2020-12-06","SUMATERA SELATAN",52,53,-9,8,9797,8045,1215,537
"2020-12-07","SUMATERA SELATAN",63,48,12,3,9860,8093,1227,540
"2020-12-08","SUMATERA SELATAN",68,77,-9,0,9928,8170,1218,540
"2020-12-09","SUMATERA SELATAN",40,115,-76,1,9968,8285,1142,541
"2020-12-10","SUMATERA SELATAN",58,49,7,2,10026,8334,1149,543
"2020-12-11","SUMATERA SELATAN",65,64,-3,4,10091,8398,1146,547
"2020-12-12","SUMATERA SELATAN",76,48,23,5,10167,8446,1169,552
"2020-12-13","SUMATERA SELATAN",61,28,30,3,10228,8474,1199,555
"2020-12-14","SUMATERA SELATAN",48,13,32,3,10276,8487,1231,558
"2020-12-15","SUMATERA SELATAN",73,57,15,1,10349,8544,1246,559
"2020-12-16","SUMATERA SELATAN",64,27,32,5,10413,8571,1278,564
"2020-12-17","SUMATERA SELATAN",79,15,64,0,10492,8586,1342,564
"2020-12-18","SUMATERA SELATAN",123,35,87,1,10615,8621,1429,565
"2020-12-19","SUMATERA SELATAN",89,42,44,3,10704,8663,1473,568
"2020-12-20","SUMATERA SELATAN",84,33,46,5,10788,8696,1519,573
"2020-12-21","SUMATERA SELATAN",66,36,28,2,10854,8732,1547,575
"2020-12-22","SUMATERA SELATAN",94,31,61,2,10948,8763,1608,577
"2020-12-23","SUMATERA SELATAN",109,134,-28,3,11057,8897,1580,580
"2020-12-24","SUMATERA SELATAN",81,52,26,3,11138,8949,1606,583
"2020-12-25","SUMATERA SELATAN",89,31,52,6,11227,8980,1658,589
"2020-12-26","SUMATERA SELATAN",81,66,14,1,11308,9046,1672,590
"2020-12-27","SUMATERA SELATAN",95,69,23,3,11403,9115,1695,593
"2020-12-28","SUMATERA SELATAN",78,9,68,1,11481,9124,1763,594
"2020-12-29","SUMATERA SELATAN",84,87,-4,1,11565,9211,1759,595
"2020-12-30","SUMATERA SELATAN",110,48,60,2,11675,9259,1819,597
"2020-12-31","SUMATERA SELATAN",92,50,41,1,11767,9309,1860,598
"2021-01-01","SUMATERA SELATAN",74,57,12,5,11841,9366,1872,603
"2021-01-02","SUMATERA SELATAN",45,97,-53,1,11886,9463,1819,604
"2021-01-03","SUMATERA SELATAN",53,81,-28,0,11939,9544,1791,604
"2021-01-04","SUMATERA SELATAN",54,68,-14,0,11993,9612,1777,604
"2021-01-05","SUMATERA SELATAN",66,56,8,2,12059,9668,1785,606
"2021-01-06","SUMATERA SELATAN",99,99,-3,3,12158,9767,1782,609
"2021-01-07","SUMATERA SELATAN",63,85,-25,3,12221,9852,1757,612
"2021-01-08","SUMATERA SELATAN",102,40,62,0,12323,9892,1819,612
"2021-01-09","SUMATERA SELATAN",89,78,10,1,12412,9970,1829,613
"2021-01-10","SUMATERA SELATAN",51,66,-20,5,12463,10036,1809,618
"2021-01-11","SUMATERA SELATAN",48,57,-11,2,12511,10093,1798,620
"2021-01-12","SUMATERA SELATAN",74,46,27,1,12585,10139,1825,621
"2021-01-13","SUMATERA SELATAN",80,76,2,2,12665,10215,1827,623
"2021-01-14","SUMATERA SELATAN",98,38,59,1,12763,10253,1886,624
"2021-01-15","SUMATERA SELATAN",92,60,28,4,12855,10313,1914,628
"2021-01-16","SUMATERA SELATAN",78,83,-9,4,12933,10396,1905,632
"2021-01-17","SUMATERA SELATAN",76,57,14,5,13009,10453,1919,637
"2021-01-18","SUMATERA SELATAN",54,60,-11,5,13063,10513,1908,642
"2021-01-19","SUMATERA SELATAN",104,87,14,3,13167,10600,1922,645
"2021-01-20","SUMATERA SELATAN",110,127,-18,1,13277,10727,1904,646
"2021-01-21","SUMATERA SELATAN",101,49,46,6,13378,10776,1950,652
"2021-01-22","SUMATERA SELATAN",71,27,43,1,13449,10803,1993,653
"2021-01-23","SUMATERA SELATAN",91,43,46,2,13540,10846,2039,655
"2021-01-24","SUMATERA SELATAN",89,32,56,1,13629,10878,2095,656
"2021-01-25","SUMATERA SELATAN",89,27,58,4,13718,10905,2153,660
"2021-01-26","SUMATERA SELATAN",134,101,28,5,13852,11006,2181,665
"2021-01-27","SUMATERA SELATAN",87,89,-8,6,13939,11095,2173,671
"2021-01-28","SUMATERA SELATAN",82,55,24,3,14021,11150,2197,674
"2021-01-29","SUMATERA SELATAN",86,72,14,0,14107,11222,2211,674
"2021-01-30","SUMATERA SELATAN",64,104,-42,2,14171,11326,2169,676
"2021-01-31","SUMATERA SELATAN",80,68,9,3,14251,11394,2178,679
"2021-02-01","SUMATERA SELATAN",66,78,-13,1,14317,11472,2165,680
"2021-02-02","SUMATERA SELATAN",62,89,-30,3,14379,11561,2135,683
"2021-02-03","SUMATERA SELATAN",60,147,-91,4,14439,11708,2044,687
"2021-02-04","SUMATERA SELATAN",29,54,-26,1,14468,11762,2018,688
"2021-02-05","SUMATERA SELATAN",68,91,-25,2,14536,11853,1993,690
"2021-02-06","SUMATERA SELATAN",58,67,-9,0,14594,11920,1984,690
"2021-02-07","SUMATERA SELATAN",71,82,-15,4,14665,12002,1969,694
"2021-02-08","SUMATERA SELATAN",71,27,42,2,14736,12029,2011,696
"2021-02-09","SUMATERA SELATAN",62,135,-82,9,14798,12164,1929,705
"2021-02-10","SUMATERA SELATAN",74,99,-26,1,14872,12263,1903,706
"2021-02-11","SUMATERA SELATAN",40,91,-55,4,14912,12354,1848,710
"2021-02-12","SUMATERA SELATAN",56,58,-4,2,14968,12412,1844,712
"2021-02-13","SUMATERA SELATAN",57,80,-25,2,15025,12492,1819,714
"2021-02-14","SUMATERA SELATAN",66,120,-60,6,15091,12612,1759,720
"2021-02-15","SUMATERA SELATAN",51,102,-52,1,15142,12714,1707,721
"2021-02-16","SUMATERA SELATAN",52,17,35,0,15194,12731,1742,721
"2021-02-17","SUMATERA SELATAN",55,18,37,0,15249,12749,1779,721
"2021-02-18","SUMATERA SELATAN",44,55,-13,2,15293,12804,1766,723
"2021-02-19","SUMATERA SELATAN",50,41,9,0,15343,12845,1775,723
"2021-02-20","SUMATERA SELATAN",88,55,33,0,15431,12900,1808,723
"2021-02-21","SUMATERA SELATAN",52,40,8,4,15483,12940,1816,727
"2021-02-22","SUMATERA SELATAN",45,125,-84,4,15528,13065,1732,731
"2021-02-23","SUMATERA SELATAN",60,159,-103,4,15588,13224,1629,735
"2021-02-24","SUMATERA SELATAN",57,23,31,3,15645,13247,1660,738
"2021-02-25","SUMATERA SELATAN",75,44,29,2,15720,13291,1689,740
"2021-02-26","SUMATERA SELATAN",39,64,-28,3,15759,13355,1661,743
"2021-02-27","SUMATERA SELATAN",60,120,-61,1,15819,13475,1600,744
"2021-02-28","SUMATERA SELATAN",36,154,-124,6,15855,13629,1476,750
"2021-03-01","SUMATERA SELATAN",56,111,-59,4,15911,13740,1417,754
"2021-03-02","SUMATERA SELATAN",44,38,6,0,15955,13778,1423,754
"2021-03-03","SUMATERA SELATAN",50,73,-23,0,16005,13851,1400,754
"2021-03-04","SUMATERA SELATAN",43,63,-23,3,16048,13914,1377,757
"2021-03-05","SUMATERA SELATAN",63,46,16,1,16111,13960,1393,758
"2021-03-06","SUMATERA SELATAN",58,98,-40,0,16169,14058,1353,758
"2021-03-07","SUMATERA SELATAN",65,3,61,1,16234,14061,1414,759
"2021-03-08","SUMATERA SELATAN",65,78,-14,1,16299,14139,1400,760
"2021-03-09","SUMATERA SELATAN",32,48,-18,2,16331,14187,1382,762
"2021-03-10","SUMATERA SELATAN",63,86,-30,7,16394,14273,1352,769
"2021-03-11","SUMATERA SELATAN",37,35,-1,3,16431,14308,1351,772
"2021-03-12","SUMATERA SELATAN",33,31,-2,4,16464,14339,1349,776
"2021-03-13","SUMATERA SELATAN",43,41,-1,3,16507,14380,1348,779
"2021-03-14","SUMATERA SELATAN",20,34,-15,1,16527,14414,1333,780
"2021-03-15","SUMATERA SELATAN",57,40,17,0,16584,14454,1350,780
"2021-03-16","SUMATERA SELATAN",55,28,23,4,16639,14482,1373,784
"2021-03-17","SUMATERA SELATAN",45,57,-19,7,16684,14539,1354,791
"2021-03-18","SUMATERA SELATAN",39,37,0,2,16723,14576,1354,793
"2021-03-19","SUMATERA SELATAN",40,36,3,1,16763,14612,1357,794
"2021-03-20","SUMATERA SELATAN",52,32,19,1,16815,14644,1376,795
"2021-03-21","SUMATERA SELATAN",54,49,3,2,16869,14693,1379,797
"2021-03-22","SUMATERA SELATAN",45,260,-217,2,16914,14953,1162,799
"2021-03-23","SUMATERA SELATAN",27,88,-63,2,16941,15041,1099,801
"2021-03-24","SUMATERA SELATAN",51,59,-11,3,16992,15100,1088,804
"2021-03-25","SUMATERA SELATAN",118,127,-11,2,17110,15227,1077,806
"2021-03-26","SUMATERA SELATAN",89,26,46,17,17199,15253,1123,823
"2021-03-27","SUMATERA SELATAN",84,16,66,2,17283,15269,1189,825
"2021-03-28","SUMATERA SELATAN",101,83,13,5,17384,15352,1202,830
"2021-03-29","SUMATERA SELATAN",91,70,20,1,17475,15422,1222,831
"2021-03-30","SUMATERA SELATAN",91,65,24,2,17566,15487,1246,833
"2021-03-31","SUMATERA SELATAN",102,41,59,2,17668,15528,1305,835
"2021-04-01","SUMATERA SELATAN",133,27,101,5,17801,15555,1406,840
"2021-04-02","SUMATERA SELATAN",75,33,38,4,17876,15588,1444,844
"2021-04-03","SUMATERA SELATAN",39,12,26,1,17915,15600,1470,845
"2021-04-04","SUMATERA SELATAN",41,55,-14,0,17956,15655,1456,845
"2021-04-05","SUMATERA SELATAN",54,50,1,3,18010,15705,1457,848
"2021-04-06","SUMATERA SELATAN",49,57,-12,4,18059,15762,1445,852
"2021-04-07","SUMATERA SELATAN",70,60,7,3,18129,15822,1452,855
"2021-04-08","SUMATERA SELATAN",90,132,-48,6,18219,15954,1404,861
"2021-04-09","SUMATERA SELATAN",79,118,-42,3,18298,16072,1362,864
"2021-04-10","SUMATERA SELATAN",94,99,-17,12,18392,16171,1345,876
"2021-04-11","SUMATERA SELATAN",52,93,-41,0,18444,16264,1304,876
"2021-04-12","SUMATERA SELATAN",63,125,-67,5,18507,16389,1237,881
"2021-04-13","SUMATERA SELATAN",60,121,-66,5,18567,16510,1171,886
"2021-04-14","SUMATERA SELATAN",78,87,-14,5,18645,16597,1157,891
"2021-04-15","SUMATERA SELATAN",63,128,-71,6,18708,16725,1086,897
"2021-04-16","SUMATERA SELATAN",77,68,8,1,18785,16793,1094,898
"2021-04-17","SUMATERA SELATAN",126,97,24,5,18911,16890,1118,903
"2021-04-18","SUMATERA SELATAN",101,64,35,2,19012,16954,1153,905
"2021-04-19","SUMATERA SELATAN",111,95,7,9,19123,17049,1160,914
"2021-04-20","SUMATERA SELATAN",93,59,19,15,19216,17108,1179,929
"2021-04-21","SUMATERA SELATAN",112,90,19,3,19328,17198,1198,932
"2021-04-22","SUMATERA SELATAN",119,80,33,6,19447,17278,1231,938
"2021-04-23","SUMATERA SELATAN",101,52,42,7,19548,17330,1273,945
"2021-04-24","SUMATERA SELATAN",125,93,29,3,19673,17423,1302,948
"2021-04-25","SUMATERA SELATAN",144,116,17,11,19817,17539,1319,959
"2021-04-26","SUMATERA SELATAN",99,68,22,9,19916,17607,1341,968
"2021-04-27","SUMATERA SELATAN",93,49,34,10,20009,17656,1375,978
"2021-04-28","SUMATERA SELATAN",137,97,38,2,20146,17753,1413,980
"2021-04-29","SUMATERA SELATAN",117,124,-14,7,20263,17877,1399,987
"2021-04-30","SUMATERA SELATAN",126,77,45,4,20389,17954,1444,991
"2021-05-01","SUMATERA SELATAN",147,74,68,5,20536,18028,1512,996
"2021-05-02","SUMATERA SELATAN",130,44,78,8,20666,18072,1590,1004
"2021-05-03","SUMATERA SELATAN",113,252,-148,9,20779,18324,1442,1013
"2021-05-04","SUMATERA SELATAN",111,166,-65,10,20890,18490,1377,1023
"2021-05-05","SUMATERA SELATAN",129,51,68,10,21019,18541,1445,1033
"2021-05-06","SUMATERA SELATAN",130,127,-4,7,21149,18668,1441,1040
"2021-05-07","SUMATERA SELATAN",142,112,26,4,21291,18780,1467,1044
"2021-05-08","SUMATERA SELATAN",150,298,-161,13,21441,19078,1306,1057
"2021-05-09","SUMATERA SELATAN",140,126,9,5,21581,19204,1315,1062
"2021-05-10","SUMATERA SELATAN",131,149,-25,7,21712,19353,1290,1069
"2021-05-11","SUMATERA SELATAN",100,122,-30,8,21812,19475,1260,1077
"2021-05-12","SUMATERA SELATAN",126,75,46,5,21938,19550,1306,1082
"2021-05-13","SUMATERA SELATAN",99,37,61,1,22037,19587,1367,1083
"2021-05-14","SUMATERA SELATAN",67,47,14,6,22104,19634,1381,1089
"2021-05-15","SUMATERA SELATAN",74,33,37,4,22178,19667,1418,1093
"2021-05-16","SUMATERA SELATAN",77,224,-156,9,22255,19891,1262,1102
"2021-05-17","SUMATERA SELATAN",106,220,-119,5,22361,20111,1143,1107
"2021-05-18","SUMATERA SELATAN",68,188,-131,11,22429,20299,1012,1118
"2021-05-19","SUMATERA SELATAN",75,115,-53,13,22504,20414,959,1131
"2021-05-20","SUMATERA SELATAN",95,123,-43,15,22599,20537,916,1146
"2021-05-21","SUMATERA SELATAN",120,63,51,6,22719,20600,967,1152
"2021-05-22","SUMATERA SELATAN",204,112,87,5,22923,20712,1054,1157
"2021-05-23","SUMATERA SELATAN",194,81,102,11,23117,20793,1156,1168
"2021-05-24","SUMATERA SELATAN",130,93,28,9,23247,20886,1184,1177
"2021-05-25","SUMATERA SELATAN",129,97,22,10,23376,20983,1206,1187
"2021-05-26","SUMATERA SELATAN",159,46,107,6,23535,21029,1313,1193
"2021-05-27","SUMATERA SELATAN",157,103,47,7,23692,21132,1360,1200
"2021-05-28","SUMATERA SELATAN",152,79,72,1,23844,21211,1432,1201
"2021-05-29","SUMATERA SELATAN",165,263,-108,10,24009,21474,1324,1211
"2021-05-30","SUMATERA SELATAN",122,93,22,7,24131,21567,1346,1218
"2021-05-31","SUMATERA SELATAN",142,95,42,5,24273,21662,1388,1223
"2021-06-01","SUMATERA SELATAN",150,124,22,4,24423,21786,1410,1227
"2021-06-02","SUMATERA SELATAN",129,87,35,7,24552,21873,1445,1234
"2021-06-03","SUMATERA SELATAN",161,106,44,11,24713,21979,1489,1245
"2021-06-04","SUMATERA SELATAN",156,204,-59,11,24869,22183,1430,1256
"2021-06-05","SUMATERA SELATAN",158,136,19,3,25027,22319,1449,1259
"2021-06-06","SUMATERA SELATAN",127,89,28,10,25154,22408,1477,1269
"2021-06-07","SUMATERA SELATAN",126,186,-70,10,25280,22594,1407,1279
"2021-06-08","SUMATERA SELATAN",122,146,-28,4,25402,22740,1379,1283
"2021-06-09","SUMATERA SELATAN",152,125,16,11,25554,22865,1395,1294
"2021-06-10","SUMATERA SELATAN",154,100,45,9,25708,22965,1440,1303
"2021-06-11","SUMATERA SELATAN",128,89,29,10,25836,23054,1469,1313
"2021-06-12","SUMATERA SELATAN",184,104,74,6,26020,23158,1543,1319
"2021-06-13","SUMATERA SELATAN",144,86,47,11,26164,23244,1590,1330
"2021-06-14","SUMATERA SELATAN",88,289,-211,10,26252,23533,1379,1340
"2021-06-15","SUMATERA SELATAN",152,95,50,7,26404,23628,1429,1347
"2021-06-16","SUMATERA SELATAN",138,163,-31,6,26542,23791,1398,1353
"2021-06-17","SUMATERA SELATAN",121,88,28,5,26663,23879,1426,1358
"2021-06-18","SUMATERA SELATAN",135,146,-15,4,26798,24025,1411,1362
"2021-06-19","SUMATERA SELATAN",119,210,-94,3,26917,24235,1317,1365
"2021-06-20","SUMATERA SELATAN",143,184,-47,6,27060,24419,1270,1371
"2021-06-21","SUMATERA SELATAN",111,83,22,6,27171,24502,1292,1377
"2021-06-22","SUMATERA SELATAN",151,95,49,7,27322,24597,1341,1384
"2021-06-23","SUMATERA SELATAN",115,68,46,1,27437,24665,1387,1385
"2021-06-24","SUMATERA SELATAN",144,84,53,7,27581,24749,1440,1392
"2021-06-25","SUMATERA SELATAN",202,147,41,14,27783,24896,1481,1406
"2021-06-26","SUMATERA SELATAN",173,109,55,9,27956,25005,1536,1415
"2021-06-27","SUMATERA SELATAN",162,107,50,5,28118,25112,1586,1420
"2021-06-28","SUMATERA SELATAN",199,246,-56,9,28317,25358,1530,1429
"2021-06-29","SUMATERA SELATAN",164,141,16,7,28481,25499,1546,1436
"2021-06-30","SUMATERA SELATAN",223,63,157,3,28704,25562,1703,1439
"2021-07-01","SUMATERA SELATAN",229,86,126,17,28933,25648,1829,1456
"2021-07-02","SUMATERA SELATAN",243,110,124,9,29176,25758,1953,1465
"2021-07-03","SUMATERA SELATAN",246,136,103,7,29422,25894,2056,1472
"2021-07-04","SUMATERA SELATAN",244,317,-87,14,29666,26211,1969,1486
"2021-07-05","SUMATERA SELATAN",172,132,32,8,29838,26343,2001,1494
"2021-07-06","SUMATERA SELATAN",255,133,113,9,30093,26476,2114,1503
"2021-07-07","SUMATERA SELATAN",358,139,203,16,30451,26615,2317,1519
"2021-07-08","SUMATERA SELATAN",296,167,113,16,30747,26782,2430,1535
"2021-07-09","SUMATERA SELATAN",341,221,114,6,31088,27003,2544,1541
"2021-07-10","SUMATERA SELATAN",423,234,151,38,31511,27237,2695,1579
"2021-07-11","SUMATERA SELATAN",388,239,137,12,31899,27476,2832,1591
"2021-07-12","SUMATERA SELATAN",472,311,144,17,32371,27787,2976,1608
"2021-07-13","SUMATERA SELATAN",778,170,600,8,33149,27957,3576,1616
"2021-07-14","SUMATERA SELATAN",759,200,549,10,33908,28157,4125,1626
"2021-07-15","SUMATERA SELATAN",963,262,691,10,34871,28419,4816,1636
"2021-07-16","SUMATERA SELATAN",689,258,415,16,35560,28677,5231,1652
"2021-07-17","SUMATERA SELATAN",771,406,343,22,36331,29083,5574,1674
"2021-07-18","SUMATERA SELATAN",556,294,241,21,36887,29377,5815,1695
"2021-07-19","SUMATERA SELATAN",376,290,45,41,37263,29667,5860,1736
"2021-07-20","SUMATERA SELATAN",596,211,380,5,37859,29878,6240,1741
"2021-07-21","SUMATERA SELATAN",450,205,233,12,38309,30083,6473,1753
"2021-07-22","SUMATERA SELATAN",806,200,595,11,39115,30283,7068,1764
"2021-07-23","SUMATERA SELATAN",841,405,409,27,39956,30688,7477,1791
"2021-07-24","SUMATERA SELATAN",815,410,375,30,40771,31098,7852,1821
"2021-07-25","SUMATERA SELATAN",388,483,-117,22,41159,31581,7735,1843
"2021-07-26","SUMATERA SELATAN",366,325,21,20,41525,31906,7756,1863
"2021-07-27","SUMATERA SELATAN",1020,431,567,22,42545,32337,8323,1885
"2021-07-28","SUMATERA SELATAN",1249,493,719,37,43794,32830,9042,1922
"2021-07-29","SUMATERA SELATAN",1278,505,727,46,45072,33335,9769,1968
"2021-07-30","SUMATERA SELATAN",1002,518,448,36,46074,33853,10217,2004
"2021-07-31","SUMATERA SELATAN",893,568,276,49,46967,34421,10493,2053
"2021-08-01","SUMATERA SELATAN",547,801,-298,44,47514,35222,10195,2097
"2021-08-02","SUMATERA SELATAN",184,332,-182,34,47698,35554,10013,2131
"2021-08-03","SUMATERA SELATAN",724,494,205,25,48422,36048,10218,2156
"2021-08-04","SUMATERA SELATAN",695,499,155,41,49117,36547,10373,2197
"2021-08-05","SUMATERA SELATAN",786,609,134,43,49903,37156,10507,2240
"2021-08-06","SUMATERA SELATAN",897,701,132,64,50800,37857,10639,2304
"2021-08-07","SUMATERA SELATAN",613,626,-61,48,51413,38483,10578,2352
"2021-08-08","SUMATERA SELATAN",394,579,-216,31,51807,39062,10362,2383
"2021-08-09","SUMATERA SELATAN",203,960,-792,35,52010,40022,9570,2418
"2021-08-10","SUMATERA SELATAN",610,564,19,27,52620,40586,9589,2445
"2021-08-11","SUMATERA SELATAN",551,734,-214,31,53171,41320,9375,2476
"2021-08-12","SUMATERA SELATAN",273,751,-501,23,53444,42071,8874,2499
"2021-08-13","SUMATERA SELATAN",703,587,96,20,54147,42658,8970,2519
"2021-08-14","SUMATERA SELATAN",405,879,-505,31,54552,43537,8465,2550
"2021-08-15","SUMATERA SELATAN",211,564,-377,24,54763,44101,8088,2574
"2021-08-16","SUMATERA SELATAN",237,496,-284,25,55000,44597,7804,2599
"2021-08-17","SUMATERA SELATAN",370,673,-332,29,55370,45270,7472,2628
"2021-08-18","SUMATERA SELATAN",117,439,-346,24,55487,45709,7126,2652
"2021-08-19","SUMATERA SELATAN",305,793,-509,21,55792,46502,6617,2673
"2021-08-20","SUMATERA SELATAN",263,469,-230,24,56055,46971,6387,2697
"2021-08-21","SUMATERA SELATAN",236,467,-247,16,56291,47438,6140,2713
"2021-08-22","SUMATERA SELATAN",175,878,-724,21,56466,48316,5416,2734
"2021-08-23","SUMATERA SELATAN",277,697,-443,23,56743,49013,4973,2757
"2021-08-24","SUMATERA SELATAN",273,523,-273,23,57016,49536,4700,2780
"2021-08-25","SUMATERA SELATAN",167,395,-247,19,57183,49931,4453,2799
"2021-08-26","SUMATERA SELATAN",210,738,-549,21,57393,50669,3904,2820
"2021-08-27","SUMATERA SELATAN",156,524,-387,19,57549,51193,3517,2839
"2021-08-28","SUMATERA SELATAN",115,327,-219,7,57664,51520,3298,2846
"2021-08-29","SUMATERA SELATAN",87,356,-291,22,57751,51876,3007,2868
"2021-08-30","SUMATERA SELATAN",57,507,-459,9,57808,52383,2548,2877
"2021-08-31","SUMATERA SELATAN",102,390,-297,9,57910,52773,2251,2886
"2021-09-01","SUMATERA SELATAN",87,150,-81,18,57997,52923,2170,2904
"2021-09-02","SUMATERA SELATAN",82,184,-116,14,58079,53107,2054,2918
"2021-09-03","SUMATERA SELATAN",94,200,-114,8,58173,53307,1940,2926
"2021-09-04","SUMATERA SELATAN",80,161,-88,7,58253,53468,1852,2933
"2021-09-05","SUMATERA SELATAN",90,136,-53,7,58343,53604,1799,2940
"2021-09-06","SUMATERA SELATAN",56,165,-116,7,58399,53769,1683,2947
"2021-09-07","SUMATERA SELATAN",105,167,-70,8,58504,53936,1613,2955
"2021-09-08","SUMATERA SELATAN",67,154,-96,9,58571,54090,1517,2964
"2021-09-09","SUMATERA SELATAN",108,159,-55,4,58679,54249,1462,2968
"2021-09-10","SUMATERA SELATAN",83,222,-143,4,58762,54471,1319,2972
"2021-09-11","SUMATERA SELATAN",79,162,-88,5,58841,54633,1231,2977
"2021-09-12","SUMATERA SELATAN",57,242,-191,6,58898,54875,1040,2983
"2021-09-13","SUMATERA SELATAN",71,154,-90,7,58969,55029,950,2990
"2021-09-14","SUMATERA SELATAN",62,100,-44,6,59031,55129,906,2996
"2021-09-15","SUMATERA SELATAN",45,93,-51,3,59076,55222,855,2999
"2021-09-16","SUMATERA SELATAN",44,81,-40,3,59120,55303,815,3002
"2021-09-17","SUMATERA SELATAN",49,58,-14,5,59169,55361,801,3007
"2021-09-18","SUMATERA SELATAN",61,58,-2,5,59230,55419,799,3012
"2021-09-19","SUMATERA SELATAN",28,75,-48,1,59258,55494,751,3013
"2021-09-20","SUMATERA SELATAN",24,86,-67,5,59282,55580,684,3018
"2021-09-21","SUMATERA SELATAN",55,62,-11,4,59337,55642,673,3022
"2021-09-22","SUMATERA SELATAN",25,44,-20,1,59362,55686,653,3023
"2021-09-23","SUMATERA SELATAN",29,56,-30,3,59391,55742,623,3026
"2021-09-24","SUMATERA SELATAN",32,40,-11,3,59423,55782,612,3029
"2021-09-25","SUMATERA SELATAN",21,83,-64,2,59444,55865,548,3031
"2021-09-26","SUMATERA SELATAN",19,83,-67,3,59463,55948,481,3034
"2021-09-27","SUMATERA SELATAN",18,36,-19,1,59481,55984,462,3035
"2021-09-28","SUMATERA SELATAN",26,54,-31,3,59507,56038,431,3038
"2021-09-29","SUMATERA SELATAN",19,50,-34,3,59526,56088,397,3041
"2021-09-30","SUMATERA SELATAN",30,37,-11,4,59556,56125,386,3045
"2021-10-01","SUMATERA SELATAN",11,14,-5,2,59567,56139,381,3047
"2021-10-02","SUMATERA SELATAN",11,18,-9,2,59578,56157,372,3049
"2021-10-03","SUMATERA SELATAN",5,35,-30,0,59583,56192,342,3049
"2021-10-04","SUMATERA SELATAN",5,24,-19,0,59588,56216,323,3049
"2021-10-05","SUMATERA SELATAN",22,28,-7,1,59610,56244,316,3050
"2021-10-06","SUMATERA SELATAN",11,38,-28,1,59621,56282,288,3051
"2021-10-07","SUMATERA SELATAN",7,29,-22,0,59628,56311,266,3051
"2021-10-08","SUMATERA SELATAN",22,25,-4,1,59650,56336,262,3052
"2021-10-09","SUMATERA SELATAN",10,16,-8,2,59660,56352,254,3054
"2021-10-10","SUMATERA SELATAN",4,17,-14,1,59664,56369,240,3055
"2021-10-11","SUMATERA SELATAN",4,21,-17,0,59668,56390,223,3055
"2021-10-12","SUMATERA SELATAN",6,10,-5,1,59674,56400,218,3056
"2021-10-13","SUMATERA SELATAN",8,13,-7,2,59682,56413,211,3058
"2021-10-14","SUMATERA SELATAN",10,32,-22,0,59692,56445,189,3058
"2021-10-15","SUMATERA SELATAN",15,22,-7,0,59707,56467,182,3058
"2021-10-16","SUMATERA SELATAN",8,3,5,0,59715,56470,187,3058
"2021-10-17","SUMATERA SELATAN",11,7,3,1,59726,56477,190,3059
"2021-10-18","SUMATERA SELATAN",4,9,-5,0,59730,56486,185,3059
"2021-10-19","SUMATERA SELATAN",7,5,1,1,59737,56491,186,3060
"2021-10-20","SUMATERA SELATAN",4,9,-5,0,59741,56500,181,3060
"2021-10-21","SUMATERA SELATAN",6,14,-9,1,59747,56514,172,3061
"2021-10-22","SUMATERA SELATAN",8,16,-9,1,59755,56530,163,3062
"2021-10-23","SUMATERA SELATAN",11,11,0,0,59766,56541,163,3062
"2021-10-24","SUMATERA SELATAN",7,4,1,2,59773,56545,164,3064
"2021-10-25","SUMATERA SELATAN",6,6,-1,1,59779,56551,163,3065
"2021-10-26","SUMATERA SELATAN",4,73,-71,2,59783,56624,92,3067
"2021-10-27","SUMATERA SELATAN",9,8,1,0,59792,56632,93,3067
"2021-10-28","SUMATERA SELATAN",10,9,1,0,59802,56641,94,3067
"2021-10-29","SUMATERA SELATAN",2,18,-16,0,59804,56659,78,3067
"2021-10-30","SUMATERA SELATAN",3,7,-4,0,59807,56666,74,3067
"2021-10-31","SUMATERA SELATAN",2,4,-2,0,59809,56670,72,3067
