"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-06-28","RIAU",1,11,-10,0,200,127,64,9
"2020-06-29","RIAU",2,21,-19,0,202,148,45,9
"2020-06-30","RIAU",0,9,-9,0,202,157,36,9
"2020-07-01","RIAU",1,2,-1,0,203,159,35,9
"2020-07-02","RIAU",1,9,-8,0,204,168,27,9
"2020-07-03","RIAU",3,11,-8,0,207,179,19,9
"2020-07-04","RIAU",0,3,-3,0,207,182,16,9
"2020-07-05","RIAU",0,2,-2,0,207,184,14,9
"2020-07-06","RIAU",1,3,-3,1,208,187,11,10
"2020-07-07","RIAU",1,1,0,0,209,188,11,10
"2020-07-08","RIAU",0,1,-1,0,209,189,10,10
"2020-07-09","RIAU",1,1,0,0,210,190,10,10
"2020-07-10","RIAU",0,1,-1,0,210,191,9,10
"2020-07-11","RIAU",1,0,1,0,211,191,10,10
"2020-07-12","RIAU",1,1,0,0,212,192,10,10
"2020-07-13","RIAU",2,2,0,0,214,194,10,10
"2020-07-14","RIAU",2,0,2,0,216,194,12,10
"2020-07-15","RIAU",0,1,-1,0,216,195,11,10
"2020-07-16","RIAU",4,2,2,0,220,197,13,10
"2020-07-17","RIAU",4,0,4,0,224,197,17,10
"2020-07-18","RIAU",4,0,4,0,228,197,21,10
"2020-07-19","RIAU",10,1,9,0,238,198,30,10
"2020-07-20","RIAU",11,2,9,0,249,200,39,10
"2020-07-21","RIAU",20,1,19,0,269,201,58,10
"2020-07-22","RIAU",27,0,27,0,296,201,85,10
"2020-07-23","RIAU",4,2,2,0,300,203,87,10
"2020-07-24","RIAU",12,1,11,0,312,204,98,10
"2020-07-25","RIAU",4,6,-2,0,316,210,96,10
"2020-07-26","RIAU",9,12,-3,0,325,222,93,10
"2020-07-27","RIAU",4,8,-4,0,329,230,89,10
"2020-07-28","RIAU",17,5,11,1,346,235,100,11
"2020-07-29","RIAU",4,14,-10,0,350,249,90,11
"2020-07-30","RIAU",7,17,-10,0,357,266,80,11
"2020-07-31","RIAU",12,2,10,0,369,268,90,11
"2020-08-01","RIAU",2,13,-11,0,371,281,79,11
"2020-08-02","RIAU",7,1,6,0,378,282,85,11
"2020-08-03","RIAU",43,5,37,1,421,287,122,12
"2020-08-04","RIAU",53,11,42,0,474,298,164,12
"2020-08-05","RIAU",28,2,26,0,502,300,190,12
"2020-08-06","RIAU",15,9,6,0,517,309,196,12
"2020-08-07","RIAU",37,6,31,0,554,315,227,12
"2020-08-08","RIAU",50,3,47,0,604,318,274,12
"2020-08-09","RIAU",26,6,19,1,630,324,293,13
"2020-08-10","RIAU",41,13,28,0,671,337,321,13
"2020-08-11","RIAU",17,17,0,0,688,354,321,13
"2020-08-12","RIAU",33,10,23,0,721,364,344,13
"2020-08-13","RIAU",68,38,30,0,789,402,374,13
"2020-08-14","RIAU",27,49,-22,0,816,451,352,13
"2020-08-15","RIAU",41,42,-1,0,857,493,351,13
"2020-08-16","RIAU",23,17,5,1,880,510,356,14
"2020-08-17","RIAU",34,16,17,1,914,526,373,15
"2020-08-18","RIAU",23,22,1,0,937,548,374,15
"2020-08-19","RIAU",11,17,-6,0,948,565,368,15
"2020-08-20","RIAU",47,35,11,1,995,600,379,16
"2020-08-21","RIAU",34,25,9,0,1029,625,388,16
"2020-08-22","RIAU",63,29,33,1,1092,654,421,17
"2020-08-23","RIAU",42,15,26,1,1134,669,447,18
"2020-08-24","RIAU",42,50,-10,2,1176,719,437,20
"2020-08-25","RIAU",39,12,26,1,1215,731,463,21
"2020-08-26","RIAU",42,21,21,0,1257,752,484,21
"2020-08-27","RIAU",99,16,80,3,1356,768,564,24
"2020-08-28","RIAU",66,42,19,5,1422,810,583,29
"2020-08-29","RIAU",79,24,55,0,1501,834,638,29
"2020-08-30","RIAU",134,31,103,0,1635,865,741,29
"2020-08-31","RIAU",108,44,60,4,1743,909,801,33
"2020-09-01","RIAU",81,19,61,1,1824,928,862,34
"2020-09-02","RIAU",107,10,96,1,1931,938,958,35
"2020-09-03","RIAU",107,27,79,1,2038,965,1037,36
"2020-09-04","RIAU",130,52,73,5,2168,1017,1110,41
"2020-09-05","RIAU",177,106,71,0,2345,1123,1181,41
"2020-09-06","RIAU",141,29,107,5,2486,1152,1288,46
"2020-09-07","RIAU",136,49,85,2,2622,1201,1373,48
"2020-09-08","RIAU",113,42,68,3,2735,1243,1441,51
"2020-09-09","RIAU",141,82,56,3,2876,1325,1497,54
"2020-09-10","RIAU",198,61,134,3,3074,1386,1631,57
"2020-09-11","RIAU",183,70,113,0,3257,1456,1744,57
"2020-09-12","RIAU",232,32,195,5,3489,1488,1939,62
"2020-09-13","RIAU",207,28,171,8,3696,1516,2110,70
"2020-09-14","RIAU",136,91,41,4,3832,1607,2151,74
"2020-09-15","RIAU",166,76,85,5,3998,1683,2236,79
"2020-09-16","RIAU",188,25,159,4,4186,1708,2395,83
"2020-09-17","RIAU",236,37,191,8,4422,1745,2586,91
"2020-09-18","RIAU",228,204,21,3,4650,1949,2607,94
"2020-09-19","RIAU",297,75,220,2,4947,2024,2827,96
"2020-09-20","RIAU",282,80,199,3,5229,2104,3026,99
"2020-09-21","RIAU",160,35,119,6,5389,2139,3145,105
"2020-09-22","RIAU",249,139,110,0,5638,2278,3255,105
"2020-09-23","RIAU",189,329,-151,11,5827,2607,3104,116
"2020-09-24","RIAU",235,116,110,9,6062,2723,3214,125
"2020-09-25","RIAU",200,181,14,5,6262,2904,3228,130
"2020-09-26","RIAU",260,192,62,6,6522,3096,3290,136
"2020-09-27","RIAU",190,209,-25,6,6712,3305,3265,142
"2020-09-28","RIAU",236,111,120,5,6948,3416,3385,147
"2020-09-29","RIAU",222,164,54,4,7170,3580,3439,151
"2020-09-30","RIAU",356,250,99,7,7526,3830,3538,158
"2020-10-01","RIAU",259,271,-19,7,7785,4101,3519,165
"2020-10-02","RIAU",178,155,17,6,7963,4256,3536,171
"2020-10-03","RIAU",175,457,-287,5,8138,4713,3249,176
"2020-10-04","RIAU",166,218,-58,6,8304,4931,3191,182
"2020-10-05","RIAU",297,279,10,8,8601,5210,3201,190
"2020-10-06","RIAU",132,182,-57,7,8733,5392,3144,197
"2020-10-07","RIAU",150,262,-114,2,8883,5654,3030,199
"2020-10-08","RIAU",246,98,144,4,9129,5752,3174,203
"2020-10-09","RIAU",203,73,124,6,9332,5825,3298,209
"2020-10-10","RIAU",233,153,71,9,9565,5978,3369,218
"2020-10-11","RIAU",307,108,194,5,9872,6086,3563,223
"2020-10-12","RIAU",206,116,88,2,10078,6202,3651,225
"2020-10-13","RIAU",162,113,45,4,10240,6315,3696,229
"2020-10-14","RIAU",295,117,166,12,10535,6432,3862,241
"2020-10-15","RIAU",183,119,58,6,10718,6551,3920,247
"2020-10-16","RIAU",278,109,167,2,10996,6660,4087,249
"2020-10-17","RIAU",256,123,125,8,11252,6783,4212,257
"2020-10-18","RIAU",285,111,170,4,11537,6894,4382,261
"2020-10-19","RIAU",198,505,-312,5,11735,7399,4070,266
"2020-10-20","RIAU",169,629,-462,2,11904,8028,3608,268
"2020-10-21","RIAU",315,307,-1,9,12219,8335,3607,277
"2020-10-22","RIAU",282,172,104,6,12501,8507,3711,283
"2020-10-23","RIAU",275,254,15,6,12776,8761,3726,289
"2020-10-24","RIAU",379,277,93,9,13155,9038,3819,298
"2020-10-25","RIAU",288,541,-256,3,13443,9579,3563,301
"2020-10-26","RIAU",206,262,-60,4,13649,9841,3503,305
"2020-10-27","RIAU",247,296,-55,6,13896,10137,3448,311
"2020-10-28","RIAU",249,265,-22,6,14145,10402,3426,317
"2020-10-29","RIAU",261,224,31,6,14406,10626,3457,323
"2020-10-30","RIAU",161,247,-92,6,14567,10873,3365,329
"2020-10-31","RIAU",127,231,-109,5,14694,11104,3256,334
"2020-11-01","RIAU",25,164,-141,2,14719,11268,3115,336
"2020-11-02","RIAU",9,156,-149,2,14728,11424,2966,338
"2020-11-03","RIAU",99,343,-246,2,14827,11767,2720,340
"2020-11-04","RIAU",168,249,-85,4,14995,12016,2635,344
"2020-11-05","RIAU",176,318,-144,2,15171,12334,2491,346
"2020-11-06","RIAU",143,210,-74,7,15314,12544,2417,353
"2020-11-07","RIAU",165,355,-195,5,15479,12899,2222,358
"2020-11-08","RIAU",158,161,-7,4,15637,13060,2215,362
"2020-11-09","RIAU",14,128,-116,2,15651,13188,2099,364
"2020-11-10","RIAU",152,11,141,0,15803,13199,2240,364
"2020-11-11","RIAU",146,489,-353,10,15949,13688,1887,374
"2020-11-12","RIAU",116,86,27,3,16065,13774,1914,377
"2020-11-13","RIAU",146,90,53,3,16211,13864,1967,380
"2020-11-14","RIAU",130,51,78,1,16341,13915,2045,381
"2020-11-15","RIAU",163,205,-45,3,16504,14120,2000,384
"2020-11-16","RIAU",148,124,16,8,16652,14244,2016,392
"2020-11-17","RIAU",268,41,225,2,16920,14285,2241,394
"2020-11-18","RIAU",274,248,24,2,17194,14533,2265,396
"2020-11-19","RIAU",688,995,-310,3,17882,15528,1955,399
"2020-11-20","RIAU",176,198,-27,5,18058,15726,1928,404
"2020-11-21","RIAU",308,122,182,4,18366,15848,2110,408
"2020-11-22","RIAU",171,179,-13,5,18537,16027,2097,413
"2020-11-23","RIAU",113,133,-22,2,18650,16160,2075,415
"2020-11-24","RIAU",138,116,19,3,18788,16276,2094,418
"2020-11-25","RIAU",236,180,51,5,19024,16456,2145,423
"2020-11-26","RIAU",206,200,2,4,19230,16656,2147,427
"2020-11-27","RIAU",261,198,55,8,19491,16854,2202,435
"2020-11-28","RIAU",170,256,-94,8,19661,17110,2108,443
"2020-11-29","RIAU",173,194,-27,6,19834,17304,2081,449
"2020-11-30","RIAU",136,170,-40,6,19970,17474,2041,455
"2020-12-01","RIAU",163,283,-122,2,20133,17757,1919,457
"2020-12-02","RIAU",227,175,47,5,20360,17932,1966,462
"2020-12-03","RIAU",179,160,14,5,20539,18092,1980,467
"2020-12-04","RIAU",155,156,-3,2,20694,18248,1977,469
"2020-12-05","RIAU",114,206,-95,3,20808,18454,1882,472
"2020-12-06","RIAU",225,191,31,3,21033,18645,1913,475
"2020-12-07","RIAU",164,186,-27,5,21197,18831,1886,480
"2020-12-08","RIAU",171,143,22,6,21368,18974,1908,486
"2020-12-09","RIAU",235,186,43,6,21603,19160,1951,492
"2020-12-10","RIAU",139,114,20,5,21742,19274,1971,497
"2020-12-11","RIAU",149,180,-34,3,21891,19454,1937,500
"2020-12-12","RIAU",178,227,-53,4,22069,19681,1884,504
"2020-12-13","RIAU",181,153,25,3,22250,19834,1909,507
"2020-12-14","RIAU",78,167,-92,3,22328,20001,1817,510
"2020-12-15","RIAU",177,124,50,3,22505,20125,1867,513
"2020-12-16","RIAU",153,223,-74,4,22658,20348,1793,517
"2020-12-17","RIAU",288,197,86,5,22946,20545,1879,522
"2020-12-18","RIAU",184,200,-25,9,23130,20745,1854,531
"2020-12-19","RIAU",372,183,184,5,23502,20928,2038,536
"2020-12-20","RIAU",121,128,-9,2,23623,21056,2029,538
"2020-12-21","RIAU",76,99,-27,4,23699,21155,2002,542
"2020-12-22","RIAU",97,165,-69,1,23796,21320,1933,543
"2020-12-23","RIAU",96,205,-112,3,23892,21525,1821,546
"2020-12-24","RIAU",214,112,98,4,24106,21637,1919,550
"2020-12-25","RIAU",79,281,-209,7,24185,21918,1710,557
"2020-12-26","RIAU",93,191,-106,8,24278,22109,1604,565
"2020-12-27","RIAU",117,185,-70,2,24395,22294,1534,567
"2020-12-28","RIAU",81,172,-95,4,24476,22466,1439,571
"2020-12-29","RIAU",116,318,-205,3,24592,22784,1234,574
"2020-12-30","RIAU",141,111,26,4,24733,22895,1260,578
"2020-12-31","RIAU",110,77,30,3,24843,22972,1290,581
"2021-01-01","RIAU",147,129,15,3,24990,23101,1305,584
"2021-01-02","RIAU",68,127,-65,6,25058,23228,1240,590
"2021-01-03","RIAU",81,155,-79,5,25139,23383,1161,595
"2021-01-04","RIAU",110,95,13,2,25249,23478,1174,597
"2021-01-05","RIAU",160,92,66,2,25409,23570,1240,599
"2021-01-06","RIAU",169,115,53,1,25578,23685,1293,600
"2021-01-07","RIAU",116,93,22,1,25694,23778,1315,601
"2021-01-08","RIAU",154,114,35,5,25848,23892,1350,606
"2021-01-09","RIAU",134,153,-26,7,25982,24045,1324,613
"2021-01-10","RIAU",134,108,23,3,26116,24153,1347,616
"2021-01-11","RIAU",88,98,-12,2,26204,24251,1335,618
"2021-01-12","RIAU",266,78,186,2,26470,24329,1521,620
"2021-01-13","RIAU",138,89,44,5,26608,24418,1565,625
"2021-01-14","RIAU",93,119,-27,1,26701,24537,1538,626
"2021-01-15","RIAU",170,180,-12,2,26871,24717,1526,628
"2021-01-16","RIAU",96,161,-70,5,26967,24878,1456,633
"2021-01-17","RIAU",188,123,64,1,27155,25001,1520,634
"2021-01-18","RIAU",88,113,-31,6,27243,25114,1489,640
"2021-01-19","RIAU",167,130,33,4,27410,25244,1522,644
"2021-01-20","RIAU",122,134,-17,5,27532,25378,1505,649
"2021-01-21","RIAU",137,92,40,5,27669,25470,1545,654
"2021-01-22","RIAU",100,203,-104,1,27769,25673,1441,655
"2021-01-23","RIAU",112,137,-32,7,27881,25810,1409,662
"2021-01-24","RIAU",153,99,50,4,28034,25909,1459,666
"2021-01-25","RIAU",44,169,-127,2,28078,26078,1332,668
"2021-01-26","RIAU",132,99,24,9,28210,26177,1356,677
"2021-01-27","RIAU",107,159,-54,2,28317,26336,1302,679
"2021-01-28","RIAU",116,116,-1,1,28433,26452,1301,680
"2021-01-29","RIAU",96,147,-53,2,28529,26599,1248,682
"2021-01-30","RIAU",89,127,-40,2,28618,26726,1208,684
"2021-01-31","RIAU",130,140,-11,1,28748,26866,1197,685
"2021-02-01","RIAU",21,102,-84,3,28769,26968,1113,688
"2021-02-02","RIAU",78,110,-33,1,28847,27078,1080,689
"2021-02-03","RIAU",104,135,-32,1,28951,27213,1048,690
"2021-02-04","RIAU",92,58,29,5,29043,27271,1077,695
"2021-02-05","RIAU",68,105,-40,3,29111,27376,1037,698
"2021-02-06","RIAU",70,116,-49,3,29181,27492,988,701
"2021-02-07","RIAU",93,77,13,3,29274,27569,1001,704
"2021-02-08","RIAU",62,74,-13,1,29336,27643,988,705
"2021-02-09","RIAU",73,78,-8,3,29409,27721,980,708
"2021-02-10","RIAU",173,127,42,4,29582,27848,1022,712
"2021-02-11","RIAU",89,44,42,3,29671,27892,1064,715
"2021-02-12","RIAU",96,92,1,3,29767,27984,1065,718
"2021-02-13","RIAU",47,104,-59,2,29814,28088,1006,720
"2021-02-14","RIAU",67,88,-22,1,29881,28176,984,721
"2021-02-15","RIAU",56,51,3,2,29937,28227,987,723
"2021-02-16","RIAU",80,72,4,4,30017,28299,991,727
"2021-02-17","RIAU",18,57,-40,1,30035,28356,951,728
"2021-02-18","RIAU",109,111,-4,2,30144,28467,947,730
"2021-02-19","RIAU",53,74,-24,3,30197,28541,923,733
"2021-02-20","RIAU",133,170,-45,8,30330,28711,878,741
"2021-02-21","RIAU",197,91,105,1,30527,28802,983,742
"2021-02-22","RIAU",51,94,-45,2,30578,28896,938,744
"2021-02-23","RIAU",116,59,54,3,30694,28955,992,747
"2021-02-24","RIAU",110,55,53,2,30804,29010,1045,749
"2021-02-25","RIAU",133,62,69,2,30937,29072,1114,751
"2021-02-26","RIAU",69,85,-20,4,31006,29157,1094,755
"2021-02-27","RIAU",49,51,-6,4,31055,29208,1088,759
"2021-02-28","RIAU",63,90,-29,2,31118,29298,1059,761
"2021-03-01","RIAU",55,67,-14,2,31173,29365,1045,763
"2021-03-02","RIAU",89,106,-18,1,31262,29471,1027,764
"2021-03-03","RIAU",79,165,-89,3,31341,29636,938,767
"2021-03-04","RIAU",87,70,13,4,31428,29706,951,771
"2021-03-05","RIAU",129,98,30,1,31557,29804,981,772
"2021-03-06","RIAU",68,87,-23,4,31625,29891,958,776
"2021-03-07","RIAU",114,98,13,3,31739,29989,971,779
"2021-03-08","RIAU",51,71,-22,2,31790,30060,949,781
"2021-03-09","RIAU",109,75,31,3,31899,30135,980,784
"2021-03-10","RIAU",107,64,41,2,32006,30199,1021,786
"2021-03-11","RIAU",111,49,61,1,32117,30248,1082,787
"2021-03-12","RIAU",58,50,4,4,32175,30298,1086,791
"2021-03-13","RIAU",66,107,-44,3,32241,30405,1042,794
"2021-03-14","RIAU",169,109,56,4,32410,30514,1098,798
"2021-03-15","RIAU",69,97,-29,1,32479,30611,1069,799
"2021-03-16","RIAU",117,52,62,3,32596,30663,1131,802
"2021-03-17","RIAU",82,107,-26,1,32678,30770,1105,803
"2021-03-18","RIAU",108,48,59,1,32786,30818,1164,804
"2021-03-19","RIAU",132,207,-82,7,32918,31025,1082,811
"2021-03-20","RIAU",219,114,102,3,33137,31139,1184,814
"2021-03-21","RIAU",49,111,-62,0,33186,31250,1122,814
"2021-03-22","RIAU",74,73,-3,4,33260,31323,1119,818
"2021-03-23","RIAU",167,71,93,3,33427,31394,1212,821
"2021-03-24","RIAU",125,140,-20,5,33552,31534,1192,826
"2021-03-25","RIAU",120,85,28,7,33672,31619,1220,833
"2021-03-26","RIAU",169,107,62,0,33841,31726,1282,833
"2021-03-27","RIAU",112,75,34,3,33953,31801,1316,836
"2021-03-28","RIAU",125,95,29,1,34078,31896,1345,837
"2021-03-29","RIAU",69,105,-41,5,34147,32001,1304,842
"2021-03-30","RIAU",132,140,-10,2,34279,32141,1294,844
"2021-03-31","RIAU",160,144,11,5,34439,32285,1305,849
"2021-04-01","RIAU",199,75,118,6,34638,32360,1423,855
"2021-04-02","RIAU",160,132,24,4,34798,32492,1447,859
"2021-04-03","RIAU",116,121,-9,4,34914,32613,1438,863
"2021-04-04","RIAU",217,123,88,6,35131,32736,1526,869
"2021-04-05","RIAU",85,108,-30,7,35216,32844,1496,876
"2021-04-06","RIAU",214,170,39,5,35430,33014,1535,881
"2021-04-07","RIAU",222,116,102,4,35652,33130,1637,885
"2021-04-08","RIAU",300,144,150,6,35952,33274,1787,891
"2021-04-09","RIAU",231,124,103,4,36183,33398,1890,895
"2021-04-10","RIAU",265,141,123,1,36448,33539,2013,896
"2021-04-11","RIAU",191,135,51,5,36639,33674,2064,901
"2021-04-12","RIAU",146,85,55,6,36785,33759,2119,907
"2021-04-13","RIAU",253,175,71,7,37038,33934,2190,914
"2021-04-14","RIAU",335,162,162,11,37373,34096,2352,925
"2021-04-15","RIAU",269,104,155,10,37642,34200,2507,935
"2021-04-16","RIAU",235,194,35,6,37877,34394,2542,941
"2021-04-17","RIAU",320,213,101,6,38197,34607,2643,947
"2021-04-18","RIAU",330,276,46,8,38527,34883,2689,955
"2021-04-19","RIAU",227,201,17,9,38754,35084,2706,964
"2021-04-20","RIAU",410,212,184,14,39164,35296,2890,978
"2021-04-21","RIAU",460,231,225,4,39624,35527,3115,982
"2021-04-22","RIAU",419,157,250,12,40043,35684,3365,994
"2021-04-23","RIAU",477,241,225,11,40520,35925,3590,1005
"2021-04-24","RIAU",421,328,84,9,40941,36253,3674,1014
"2021-04-25","RIAU",404,224,172,8,41345,36477,3846,1022
"2021-04-26","RIAU",614,208,392,14,41959,36685,4238,1036
"2021-04-27","RIAU",383,329,43,11,42342,37014,4281,1047
"2021-04-28","RIAU",479,271,197,11,42821,37285,4478,1058
"2021-04-29","RIAU",579,280,289,10,43400,37565,4767,1068
"2021-04-30","RIAU",521,403,104,14,43921,37968,4871,1082
"2021-05-01","RIAU",377,333,29,15,44298,38301,4900,1097
"2021-05-02","RIAU",583,344,223,16,44881,38645,5123,1113
"2021-05-03","RIAU",341,398,-75,18,45222,39043,5048,1131
"2021-05-04","RIAU",483,331,145,7,45705,39374,5193,1138
"2021-05-05","RIAU",570,571,-16,15,46275,39945,5177,1153
"2021-05-06","RIAU",520,479,21,20,46795,40424,5198,1173
"2021-05-07","RIAU",628,505,106,17,47423,40929,5304,1190
"2021-05-08","RIAU",653,256,390,7,48076,41185,5694,1197
"2021-05-09","RIAU",454,222,206,26,48530,41407,5900,1223
"2021-05-10","RIAU",551,630,-93,14,49081,42037,5807,1237
"2021-05-11","RIAU",587,526,37,24,49668,42563,5844,1261
"2021-05-12","RIAU",523,779,-268,12,50191,43342,5576,1273
"2021-05-13","RIAU",513,263,236,14,50704,43605,5812,1287
"2021-05-14","RIAU",112,501,-405,16,50816,44106,5407,1303
"2021-05-15","RIAU",146,564,-430,12,50962,44670,4977,1315
"2021-05-16","RIAU",355,567,-218,6,51317,45237,4759,1321
"2021-05-17","RIAU",317,600,-304,21,51634,45837,4455,1342
"2021-05-18","RIAU",321,579,-276,18,51955,46416,4179,1360
"2021-05-19","RIAU",385,469,-101,17,52340,46885,4078,1377
"2021-05-20","RIAU",421,596,-186,11,52761,47481,3892,1388
"2021-05-21","RIAU",512,648,-153,17,53273,48129,3739,1405
"2021-05-22","RIAU",639,431,202,6,53912,48560,3941,1411
"2021-05-23","RIAU",592,513,67,12,54504,49073,4008,1423
"2021-05-24","RIAU",665,202,439,24,55169,49275,4447,1447
"2021-05-25","RIAU",642,179,444,19,55811,49454,4891,1466
"2021-05-26","RIAU",739,347,365,27,56550,49801,5256,1493
"2021-05-27","RIAU",810,248,548,14,57360,50049,5804,1507
"2021-05-28","RIAU",503,458,26,19,57863,50507,5830,1526
"2021-05-29","RIAU",652,413,228,11,58515,50920,6058,1537
"2021-05-30","RIAU",726,451,254,21,59241,51371,6312,1558
"2021-05-31","RIAU",473,501,-54,26,59714,51872,6258,1584
"2021-06-01","RIAU",355,589,-247,13,60069,52461,6011,1597
"2021-06-02","RIAU",615,577,23,15,60684,53038,6034,1612
"2021-06-03","RIAU",380,478,-111,13,61064,53516,5923,1625
"2021-06-04","RIAU",593,701,-124,16,61657,54217,5799,1641
"2021-06-05","RIAU",507,682,-193,18,62164,54899,5606,1659
"2021-06-06","RIAU",528,739,-220,9,62692,55638,5386,1668
"2021-06-07","RIAU",313,561,-270,22,63005,56199,5116,1690
"2021-06-08","RIAU",345,625,-293,13,63350,56824,4823,1703
"2021-06-09","RIAU",402,644,-256,14,63752,57468,4567,1717
"2021-06-10","RIAU",438,469,-41,10,64190,57937,4526,1727
"2021-06-11","RIAU",387,372,3,12,64577,58309,4529,1739
"2021-06-12","RIAU",388,561,-180,7,64965,58870,4349,1746
"2021-06-13","RIAU",322,400,-91,13,65287,59270,4258,1759
"2021-06-14","RIAU",163,546,-392,9,65450,59816,3866,1768
"2021-06-15","RIAU",257,520,-268,5,65707,60336,3598,1773
"2021-06-16","RIAU",326,452,-138,12,66033,60788,3460,1785
"2021-06-17","RIAU",331,339,-23,15,66364,61127,3437,1800
"2021-06-18","RIAU",323,364,-49,8,66687,61491,3388,1808
"2021-06-19","RIAU",231,385,-162,8,66918,61876,3226,1816
"2021-06-20","RIAU",274,379,-116,11,67192,62255,3110,1827
"2021-06-21","RIAU",148,402,-261,7,67340,62657,2849,1834
"2021-06-22","RIAU",224,357,-140,7,67564,63014,2709,1841
"2021-06-23","RIAU",329,313,6,10,67893,63327,2715,1851
"2021-06-24","RIAU",295,174,111,10,68188,63501,2826,1861
"2021-06-25","RIAU",274,260,3,11,68462,63761,2829,1872
"2021-06-26","RIAU",365,306,50,9,68827,64067,2879,1881
"2021-06-27","RIAU",188,299,-117,6,69015,64366,2762,1887
"2021-06-28","RIAU",187,288,-111,10,69202,64654,2651,1897
"2021-06-29","RIAU",283,229,41,13,69485,64883,2692,1910
"2021-06-30","RIAU",381,251,122,8,69866,65134,2814,1918
"2021-07-01","RIAU",416,146,260,10,70282,65280,3074,1928
"2021-07-02","RIAU",506,222,274,10,70788,65502,3348,1938
"2021-07-03","RIAU",447,352,87,8,71235,65854,3435,1946
"2021-07-04","RIAU",463,245,212,6,71698,66099,3647,1952
"2021-07-05","RIAU",424,271,142,11,72122,66370,3789,1963
"2021-07-06","RIAU",418,324,91,3,72540,66694,3880,1966
"2021-07-07","RIAU",532,162,355,15,73072,66856,4235,1981
"2021-07-08","RIAU",672,192,472,8,73744,67048,4707,1989
"2021-07-09","RIAU",504,294,194,16,74248,67342,4901,2005
"2021-07-10","RIAU",738,394,324,20,74986,67736,5225,2025
"2021-07-11","RIAU",653,372,266,15,75639,68108,5491,2040
"2021-07-12","RIAU",560,495,48,17,76199,68603,5539,2057
"2021-07-13","RIAU",610,450,149,11,76809,69053,5688,2068
"2021-07-14","RIAU",911,473,422,16,77720,69526,6110,2084
"2021-07-15","RIAU",953,361,569,23,78673,69887,6679,2107
"2021-07-16","RIAU",858,391,448,19,79531,70278,7127,2126
"2021-07-17","RIAU",999,517,461,21,80530,70795,7588,2147
"2021-07-18","RIAU",847,637,182,28,81377,71432,7770,2175
"2021-07-19","RIAU",680,508,145,27,82057,71940,7915,2202
"2021-07-20","RIAU",843,739,80,24,82900,72679,7995,2226
"2021-07-21","RIAU",452,317,112,23,83352,72996,8107,2249
"2021-07-22","RIAU",769,783,-41,27,84121,73779,8066,2276
"2021-07-23","RIAU",1008,600,387,21,85129,74379,8453,2297
"2021-07-24","RIAU",1215,909,272,34,86344,75288,8725,2331
"2021-07-25","RIAU",1032,915,80,37,87376,76203,8805,2368
"2021-07-26","RIAU",1137,806,299,32,88513,77009,9104,2400
"2021-07-27","RIAU",1428,664,729,35,89941,77673,9833,2435
"2021-07-28","RIAU",1276,921,332,23,91217,78594,10165,2458
"2021-07-29","RIAU",2096,605,1466,25,93313,79199,11631,2483
"2021-07-30","RIAU",1667,908,716,43,94980,80107,12347,2526
"2021-07-31","RIAU",1626,372,1204,50,96606,80479,13551,2576
"2021-08-01","RIAU",1202,849,320,33,97808,81328,13871,2609
"2021-08-02","RIAU",1076,993,33,50,98884,82321,13904,2659
"2021-08-03","RIAU",1254,1180,38,36,100138,83501,13942,2695
"2021-08-04","RIAU",1390,553,791,46,101528,84054,14733,2741
"2021-08-05","RIAU",846,1664,-853,35,102374,85718,13880,2776
"2021-08-06","RIAU",2205,1115,1035,55,104579,86833,14915,2831
"2021-08-07","RIAU",1251,1080,121,50,105830,87913,15036,2881
"2021-08-08","RIAU",1154,2018,-890,26,106984,89931,14146,2907
"2021-08-09","RIAU",784,1502,-771,53,107768,91433,13375,2960
"2021-08-10","RIAU",1235,1688,-509,56,109003,93121,12866,3016
"2021-08-11","RIAU",1174,1060,59,55,110177,94181,12925,3071
"2021-08-12","RIAU",704,963,-294,35,110881,95144,12631,3106
"2021-08-13","RIAU",1067,857,181,29,111948,96001,12812,3135
"2021-08-14","RIAU",1066,1447,-412,31,113014,97448,12400,3166
"2021-08-15","RIAU",930,821,57,52,113944,98269,12457,3218
"2021-08-16","RIAU",606,1681,-1117,42,114550,99950,11340,3260
"2021-08-17","RIAU",811,1538,-760,33,115361,101488,10580,3293
"2021-08-18","RIAU",581,1098,-547,30,115942,102586,10033,3323
"2021-08-19","RIAU",832,702,102,28,116774,103288,10135,3351
"2021-08-20","RIAU",763,1189,-456,30,117537,104477,9679,3381
"2021-08-21","RIAU",609,1116,-550,43,118146,105593,9129,3424
"2021-08-22","RIAU",565,670,-134,29,118711,106263,8995,3453
"2021-08-23","RIAU",334,1030,-726,30,119045,107293,8269,3483
"2021-08-24","RIAU",554,991,-462,25,119599,108284,7807,3508
"2021-08-25","RIAU",509,873,-395,31,120108,109157,7412,3539
"2021-08-26","RIAU",554,579,-54,29,120662,109736,7358,3568
"2021-08-27","RIAU",518,419,80,19,121180,110155,7438,3587
"2021-08-28","RIAU",371,1024,-685,32,121551,111179,6753,3619
"2021-08-29","RIAU",436,1136,-724,24,121987,112315,6029,3643
"2021-08-30","RIAU",244,746,-520,18,122231,113061,5509,3661
