"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-07-20","DKI JAKARTA",381,155,217,9,16231,10476,5031,724
"2020-07-21","DKI JAKARTA",432,266,158,8,16663,10742,5189,732
"2020-07-22","DKI JAKARTA",387,367,15,5,17050,11109,5204,737
"2020-07-23","DKI JAKARTA",462,168,292,2,17512,11277,5496,739
"2020-07-24","DKI JAKARTA",293,270,19,4,17805,11547,5515,743
"2020-07-25","DKI JAKARTA",369,175,194,0,18174,11722,5709,743
"2020-07-26","DKI JAKARTA",384,161,219,4,18558,11883,5928,747
"2020-07-27","DKI JAKARTA",501,112,379,10,19059,11995,6307,757
"2020-07-28","DKI JAKARTA",409,374,19,16,19468,12369,6326,773
"2020-07-29","DKI JAKARTA",617,250,353,14,20085,12619,6679,787
"2020-07-30","DKI JAKARTA",397,188,190,19,20482,12807,6869,806
"2020-07-31","DKI JAKARTA",430,405,11,14,20912,13212,6880,820
"2020-08-01","DKI JAKARTA",368,680,-324,12,21280,13892,6556,832
"2020-08-02","DKI JAKARTA",377,141,236,0,21657,14033,6792,832
"2020-08-03","DKI JAKARTA",472,134,322,16,22129,14167,7114,848
"2020-08-04","DKI JAKARTA",410,224,172,14,22539,14391,7286,862
"2020-08-05","DKI JAKARTA",354,379,-39,14,22893,14770,7247,876
"2020-08-06","DKI JAKARTA",556,248,295,13,23449,15018,7542,889
"2020-08-07","DKI JAKARTA",665,196,457,12,24114,15214,7999,901
"2020-08-08","DKI JAKARTA",686,509,166,11,24800,15723,8165,912
"2020-08-09","DKI JAKARTA",440,560,-126,6,25240,16283,8039,918
"2020-08-10","DKI JAKARTA",433,179,252,2,25673,16462,8291,920
"2020-08-11","DKI JAKARTA",462,184,266,12,26135,16646,8557,932
"2020-08-12","DKI JAKARTA",529,822,-308,15,26664,17468,8249,947
"2020-08-13","DKI JAKARTA",608,400,197,11,27272,17868,8446,958
"2020-08-14","DKI JAKARTA",538,694,-160,4,27810,18562,8286,962
"2020-08-15","DKI JAKARTA",583,527,50,6,28393,19089,8336,968
"2020-08-16","DKI JAKARTA",518,654,-137,1,28911,19743,8199,969
"2020-08-17","DKI JAKARTA",552,209,329,14,29463,19952,8528,983
"2020-08-18","DKI JAKARTA",513,589,-95,19,29976,20541,8433,1002
"2020-08-19","DKI JAKARTA",551,570,-37,18,30527,21111,8396,1020
"2020-08-20","DKI JAKARTA",594,729,-151,16,31121,21840,8245,1036
"2020-08-21","DKI JAKARTA",657,435,206,16,31778,22275,8451,1052
"2020-08-22","DKI JAKARTA",588,653,-82,17,32366,22928,8369,1069
"2020-08-23","DKI JAKARTA",614,693,-96,17,32980,23621,8273,1086
"2020-08-24","DKI JAKARTA",633,1901,-1284,16,33613,25522,6989,1102
"2020-08-25","DKI JAKARTA",638,526,97,15,34251,26048,7086,1117
"2020-08-26","DKI JAKARTA",713,764,-58,7,34964,26812,7028,1124
"2020-08-27","DKI JAKARTA",760,1539,-790,11,35724,28351,6238,1135
"2020-08-28","DKI JAKARTA",869,880,-21,10,36593,29231,6217,1145
"2020-08-29","DKI JAKARTA",861,600,243,18,37454,29831,6460,1163
"2020-08-30","DKI JAKARTA",1094,368,717,9,38548,30199,7177,1172
"2020-08-31","DKI JAKARTA",1049,402,633,14,39597,30601,7810,1186
"2020-09-01","DKI JAKARTA",901,737,147,17,40498,31338,7957,1203
"2020-09-02","DKI JAKARTA",1054,479,558,17,41552,31817,8515,1220
"2020-09-03","DKI JAKARTA",1359,702,642,15,42911,32519,9157,1235
"2020-09-04","DKI JAKARTA",880,823,51,6,43791,33342,9208,1241
"2020-09-05","DKI JAKARTA",877,731,132,14,44668,34073,9340,1255
"2020-09-06","DKI JAKARTA",1176,805,361,10,45844,34878,9701,1265
"2020-09-07","DKI JAKARTA",1046,662,362,22,46890,35540,10063,1287
"2020-09-08","DKI JAKARTA",1014,931,62,21,47904,36471,10125,1308
"2020-09-09","DKI JAKARTA",1004,844,143,17,48908,37315,10268,1325
"2020-09-10","DKI JAKARTA",1274,1008,249,17,50182,38323,10517,1342
"2020-09-11","DKI JAKARTA",964,904,43,17,51146,39227,10560,1359
"2020-09-12","DKI JAKARTA",1205,665,522,18,52351,39892,11082,1377
"2020-09-13","DKI JAKARTA",1380,957,418,5,53731,40849,11500,1382
"2020-09-14","DKI JAKARTA",879,1511,-659,27,54610,42360,10841,1409
"2020-09-15","DKI JAKARTA",1076,982,61,33,55686,43342,10902,1442
"2020-09-16","DKI JAKARTA",1294,1146,117,31,56980,44488,11019,1473
"2020-09-17","DKI JAKARTA",1113,748,351,14,58093,45236,11370,1487
"2020-09-18","DKI JAKARTA",1258,1036,200,22,59351,46272,11570,1509
"2020-09-19","DKI JAKARTA",988,1032,-54,10,60339,47304,11516,1519
"2020-09-20","DKI JAKARTA",1138,1069,55,14,61477,48373,11571,1533
"2020-09-21","DKI JAKARTA",1352,1294,29,29,62829,49667,11600,1562
"2020-09-22","DKI JAKARTA",1236,849,357,30,64065,50516,11957,1592
"2020-09-23","DKI JAKARTA",1135,1105,2,28,65200,51621,11959,1620
"2020-09-24","DKI JAKARTA",1044,1162,-138,20,66244,52783,11821,1640
"2020-09-25","DKI JAKARTA",1171,1626,-468,13,67415,54409,11353,1653
"2020-09-26","DKI JAKARTA",1323,764,547,12,68738,55173,11900,1665
"2020-09-27","DKI JAKARTA",1217,1294,-90,13,69955,56467,11810,1678
"2020-09-28","DKI JAKARTA",898,1331,-442,9,70853,57798,11368,1687
"2020-09-29","DKI JAKARTA",1238,1121,96,21,72091,58919,11464,1708
"2020-09-30","DKI JAKARTA",1159,1452,-306,13,73250,60371,11158,1721
"2020-10-01","DKI JAKARTA",1253,1118,129,6,74503,61489,11287,1727
"2020-10-02","DKI JAKARTA",1198,675,520,3,75701,62164,11807,1730
"2020-10-03","DKI JAKARTA",1265,1190,71,4,76966,63354,11878,1734
"2020-10-04","DKI JAKARTA",1398,1031,354,13,78364,64385,12232,1747
"2020-10-05","DKI JAKARTA",1022,980,26,16,79386,65365,12258,1763
"2020-10-06","DKI JAKARTA",1106,1016,59,31,80492,66381,12317,1794
"2020-10-07","DKI JAKARTA",1211,987,209,15,81703,67368,12526,1809
"2020-10-08","DKI JAKARTA",955,1047,-109,17,82658,68415,12417,1826
"2020-10-09","DKI JAKARTA",943,849,73,21,83601,69264,12490,1847
"2020-10-10","DKI JAKARTA",1259,1284,-41,16,84860,70548,12449,1863
"2020-10-11","DKI JAKARTA",1389,1062,309,18,86249,71610,12758,1881
"2020-10-12","DKI JAKARTA",1211,1113,74,24,87460,72723,12832,1905
"2020-10-13","DKI JAKARTA",958,1101,-162,19,88418,73824,12670,1924
"2020-10-14","DKI JAKARTA",816,1202,-402,16,89234,75026,12268,1940
"2020-10-15","DKI JAKARTA",860,1050,-209,19,90094,76076,12059,1959
"2020-10-16","DKI JAKARTA",781,981,-224,24,90875,77057,11835,1983
"2020-10-17","DKI JAKARTA",974,1108,-156,22,91849,78165,11679,2005
"2020-10-18","DKI JAKARTA",971,1080,-125,16,92820,79245,11554,2021
"2020-10-19","DKI JAKARTA",926,1128,-215,13,93746,80373,11339,2034
"2020-10-20","DKI JAKARTA",744,688,35,21,94490,81061,11374,2055
"2020-10-21","DKI JAKARTA",604,999,-414,19,95094,82060,10960,2074
"2020-10-22","DKI JAKARTA",989,1157,-182,14,96083,83217,10778,2088
"2020-10-23","DKI JAKARTA",952,1093,-161,20,97035,84310,10617,2108
"2020-10-24","DKI JAKARTA",877,1157,-298,18,97912,85467,10319,2126
"2020-10-25","DKI JAKARTA",771,1136,-380,15,98683,86603,9939,2141
"2020-10-26","DKI JAKARTA",906,1014,-121,13,99589,87617,9818,2154
"2020-10-27","DKI JAKARTA",619,908,-299,10,100208,88525,9519,2164
"2020-10-28","DKI JAKARTA",844,812,16,16,101052,89337,9535,2180
"2020-10-29","DKI JAKARTA",713,1033,-333,13,101765,90370,9202,2193
"2020-10-30","DKI JAKARTA",612,1081,-483,14,102377,91451,8719,2207
"2020-10-31","DKI JAKARTA",750,1009,-276,17,103127,92460,8443,2224
"2020-11-01","DKI JAKARTA",608,1022,-432,18,103735,93482,8011,2242
"2020-11-02","DKI JAKARTA",1024,947,60,17,104759,94429,8071,2259
"2020-11-03","DKI JAKARTA",617,1025,-418,10,105376,95454,7653,2269
"2020-11-04","DKI JAKARTA",768,801,-45,12,106144,96255,7608,2281
"2020-11-05","DKI JAKARTA",797,934,-151,14,106941,97189,7457,2295
"2020-11-06","DKI JAKARTA",672,1008,-353,17,107613,98197,7104,2312
"2020-11-07","DKI JAKARTA",1118,849,258,11,108731,99046,7362,2323
"2020-11-08","DKI JAKARTA",826,984,-166,8,109557,100030,7196,2331
"2020-11-09","DKI JAKARTA",716,1131,-427,12,110273,101161,6769,2343
"2020-11-10","DKI JAKARTA",1013,1257,-256,12,111286,102418,6513,2355
"2020-11-11","DKI JAKARTA",587,959,-385,13,111873,103377,6128,2368
"2020-11-12","DKI JAKARTA",831,1072,-251,10,112704,104449,5877,2378
"2020-11-13","DKI JAKARTA",1033,13,1010,10,113737,104462,6887,2388
"2020-11-14","DKI JAKARTA",1255,11,1239,5,114992,104473,8126,2393
"2020-11-15","DKI JAKARTA",1164,23,1139,2,116156,104496,9265,2395
"2020-11-16","DKI JAKARTA",1006,867,137,2,117162,105363,9402,2397
"2020-11-17","DKI JAKARTA",1037,825,176,36,118199,106188,9578,2433
"2020-11-18","DKI JAKARTA",1148,2193,-1056,11,119347,108381,8522,2444
"2020-11-19","DKI JAKARTA",1185,2671,-1500,14,120532,111052,7022,2458
"2020-11-20","DKI JAKARTA",1240,569,671,0,121772,111621,7693,2458
"2020-11-21","DKI JAKARTA",1579,1085,479,15,123351,112706,8172,2473
"2020-11-22","DKI JAKARTA",1342,1070,257,15,124693,113776,8429,2488
"2020-11-23","DKI JAKARTA",1009,1052,-46,3,125702,114828,8383,2491
"2020-11-24","DKI JAKARTA",1015,1089,-93,19,126717,115917,8290,2510
"2020-11-25","DKI JAKARTA",1273,1090,166,17,127990,117007,8456,2527
"2020-11-26","DKI JAKARTA",1064,1133,-83,14,129054,118140,8373,2541
"2020-11-27","DKI JAKARTA",1436,838,583,15,130490,118978,8956,2556
"2020-11-28","DKI JAKARTA",1370,1232,123,15,131860,120210,9079,2571
"2020-11-29","DKI JAKARTA",1431,820,593,18,133291,121030,9672,2589
"2020-11-30","DKI JAKARTA",1099,910,164,25,134390,121940,9836,2614
"2020-12-01","DKI JAKARTA",1058,1042,-6,22,135448,122982,9830,2636
"2020-12-02","DKI JAKARTA",1166,1063,80,23,136614,124045,9910,2659
"2020-12-03","DKI JAKARTA",1153,1073,46,34,137767,125118,9956,2693
"2020-12-04","DKI JAKARTA",1032,928,81,23,138799,126046,10037,2716
"2020-12-05","DKI JAKARTA",1133,1020,90,23,139932,127066,10127,2739
"2020-12-06","DKI JAKARTA",1331,1040,268,23,141263,128106,10395,2762
"2020-12-07","DKI JAKARTA",1466,944,499,23,142729,129050,10894,2785
"2020-12-08","DKI JAKARTA",1194,1203,-30,21,143923,130253,10864,2806
"2020-12-09","DKI JAKARTA",1217,1072,127,18,145140,131325,10991,2824
"2020-12-10","DKI JAKARTA",1080,1046,16,18,146220,132371,11007,2842
"2020-12-11","DKI JAKARTA",1232,1096,132,4,147452,133467,11139,2846
"2020-12-12","DKI JAKARTA",752,923,-188,17,148204,134390,10951,2863
"2020-12-13","DKI JAKARTA",1029,1112,-99,16,149233,135502,10852,2879
"2020-12-14","DKI JAKARTA",1506,1404,85,17,150739,136906,10937,2896
"2020-12-15","DKI JAKARTA",865,986,-141,20,151604,137892,10796,2916
"2020-12-16","DKI JAKARTA",968,1139,-193,22,152572,139031,10603,2938
"2020-12-17","DKI JAKARTA",1690,1371,299,20,154262,140402,10902,2958
"2020-12-18","DKI JAKARTA",1534,1234,281,19,155796,141636,11183,2977
"2020-12-19","DKI JAKARTA",1899,1053,830,16,157695,142689,12013,2993
"2020-12-20","DKI JAKARTA",1592,1822,-248,18,159287,144511,11765,3011
"2020-12-21","DKI JAKARTA",892,1156,-279,15,160179,145667,11486,3026
"2020-12-22","DKI JAKARTA",1311,1126,175,10,161490,146793,11661,3036
"2020-12-23","DKI JAKARTA",1954,1406,533,15,163444,148199,12194,3051
"2020-12-24","DKI JAKARTA",1933,1047,873,13,165377,149246,13067,3064
"2020-12-25","DKI JAKARTA",2096,1566,514,16,167473,150812,13581,3080
"2020-12-26","DKI JAKARTA",2058,2498,-453,13,169531,153310,13128,3093
"2020-12-27","DKI JAKARTA",1997,1824,151,22,171528,155134,13279,3115
"2020-12-28","DKI JAKARTA",1678,1601,59,18,173206,156735,13338,3133
"2020-12-29","DKI JAKARTA",2056,609,1429,18,175262,157344,14767,3151
"2020-12-30","DKI JAKARTA",2053,1505,527,21,177315,158849,15294,3172
"2020-12-31","DKI JAKARTA",2022,1968,33,21,179337,160817,15327,3193
"2021-01-01","DKI JAKARTA",1956,1643,293,20,181293,162460,15620,3213
"2021-01-02","DKI JAKARTA",1894,2280,-412,26,183187,164740,15208,3239
"2021-01-03","DKI JAKARTA",1658,1691,-43,10,184845,166431,15165,3249
"2021-01-04","DKI JAKARTA",1832,2527,-715,20,186677,168958,14450,3269
"2021-01-05","DKI JAKARTA",1824,1339,466,19,188501,170297,14916,3288
"2021-01-06","DKI JAKARTA",2402,1095,1290,17,190903,171392,16206,3305
"2021-01-07","DKI JAKARTA",2398,1446,934,18,193301,172838,17140,3323
"2021-01-08","DKI JAKARTA",2959,2690,245,24,196260,175528,17385,3347
"2021-01-09","DKI JAKARTA",2753,2118,608,27,199013,177646,17993,3374
"2021-01-10","DKI JAKARTA",2711,2898,-218,31,201724,180544,17775,3405
"2021-01-11","DKI JAKARTA",2461,2510,-80,31,204185,183054,17695,3436
"2021-01-12","DKI JAKARTA",2669,1657,979,33,206854,184711,18674,3469
"2021-01-13","DKI JAKARTA",3476,2952,479,45,210330,187663,19153,3514
"2021-01-14","DKI JAKARTA",3165,2075,1047,43,213495,189738,20200,3557
"2021-01-15","DKI JAKARTA",2541,2490,16,35,216036,192228,20216,3592
"2021-01-16","DKI JAKARTA",3536,1772,1732,32,219572,194000,21948,3624
"2021-01-17","DKI JAKARTA",3395,3776,-414,33,222967,197776,21534,3657
"2021-01-18","DKI JAKARTA",2361,2801,-476,36,225328,200577,21058,3693
"2021-01-19","DKI JAKARTA",2563,2500,23,40,227891,203077,21081,3733
"2021-01-20","DKI JAKARTA",3786,3770,-17,33,231677,206847,21064,3766
"2021-01-21","DKI JAKARTA",3151,2570,551,30,234828,209417,21615,3796
"2021-01-22","DKI JAKARTA",3791,2169,1581,41,238619,211586,23196,3837
"2021-01-23","DKI JAKARTA",3285,3492,-238,31,241904,215078,22958,3868
"2021-01-24","DKI JAKARTA",3512,2328,1145,39,245416,217406,24103,3907
"2021-01-25","DKI JAKARTA",2451,2504,-96,43,247867,219910,24007,3950
"2021-01-26","DKI JAKARTA",2313,2939,-672,46,250180,222849,23335,3996
"2021-01-27","DKI JAKARTA",1836,2970,-1168,34,252016,225819,22167,4030
"2021-01-28","DKI JAKARTA",2889,2731,118,40,254905,228550,22285,4070
"2021-01-29","DKI JAKARTA",3448,2428,976,44,258353,230978,23261,4114
"2021-01-30","DKI JAKARTA",3491,3565,-104,30,261844,234543,23157,4144
"2021-01-31","DKI JAKARTA",3474,3354,78,42,265318,237897,23235,4186
"2021-02-01","DKI JAKARTA",3614,2352,1217,45,268932,240249,24452,4231
"2021-02-02","DKI JAKARTA",3362,4577,-1259,44,272294,244826,23193,4275
"2021-02-03","DKI JAKARTA",3567,1391,2132,44,275861,246217,25325,4319
"2021-02-04","DKI JAKARTA",3632,3963,-371,40,279493,250180,24954,4359
"2021-02-05","DKI JAKARTA",3340,2475,820,45,282833,252655,25774,4404
"2021-02-06","DKI JAKARTA",2379,4433,-2098,44,285212,257088,23676,4448
"2021-02-07","DKI JAKARTA",4212,4305,-138,45,289424,261393,23538,4493
"2021-02-08","DKI JAKARTA",3142,3415,-316,43,292566,264808,23222,4536
"2021-02-09","DKI JAKARTA",3437,2786,594,57,296003,267594,23816,4593
"2021-02-10","DKI JAKARTA",3308,3244,21,43,299311,270838,23837,4636
"2021-02-11","DKI JAKARTA",2513,4096,-1634,51,301824,274934,22203,4687
"2021-02-12","DKI JAKARTA",3807,5636,-1879,50,305631,280570,20324,4737
"2021-02-13","DKI JAKARTA",3016,5010,-2047,53,308647,285580,18277,4790
"2021-02-14","DKI JAKARTA",2497,3977,-1528,48,311144,289557,16749,4838
"2021-02-15","DKI JAKARTA",1879,2081,-244,42,313023,291638,16505,4880
"2021-02-16","DKI JAKARTA",1861,1579,220,62,314884,293217,16725,4942
"2021-02-17","DKI JAKARTA",1446,2591,-1176,31,316330,295808,15549,4973
"2021-02-18","DKI JAKARTA",373,2717,-2379,35,316703,298525,13170,5008
"2021-02-19","DKI JAKARTA",1920,2757,-843,6,318623,301282,12327,5014
"2021-02-20","DKI JAKARTA",2872,2490,342,40,321495,303772,12669,5054
"2021-02-21","DKI JAKARTA",2725,2681,-11,55,324220,306453,12658,5109
"2021-02-22","DKI JAKARTA",2465,2305,120,40,326685,308758,12778,5149
"2021-02-23","DKI JAKARTA",782,2052,-1315,45,327467,310810,11463,5194
"2021-02-24","DKI JAKARTA",782,1857,-1110,35,328249,312667,10353,5229
"2021-02-25","DKI JAKARTA",1581,2656,-1130,55,329830,315323,9223,5284
"2021-02-26","DKI JAKARTA",1662,1864,-244,42,331492,317187,8979,5326
"2021-02-27","DKI JAKARTA",1736,1163,529,44,333228,318350,9508,5370
"2021-02-28","DKI JAKARTA",2098,891,1164,43,335326,319241,10672,5413
"2021-03-01","DKI JAKARTA",2058,3132,-1126,52,337384,322373,9546,5465
"2021-03-02","DKI JAKARTA",577,2165,-1624,36,337961,324538,7922,5501
"2021-03-03","DKI JAKARTA",1437,2487,-1088,38,339398,327025,6834,5539
"2021-03-04","DKI JAKARTA",2009,1750,213,46,341407,328775,7047,5585
"2021-03-05","DKI JAKARTA",1160,1290,-175,45,342567,330065,6872,5630
"2021-03-06","DKI JAKARTA",1615,1568,3,44,344182,331633,6875,5674
"2021-03-07","DKI JAKARTA",1835,1765,25,45,346017,333398,6900,5719
"2021-03-08","DKI JAKARTA",1783,1675,60,48,347800,335073,6960,5767
"2021-03-09","DKI JAKARTA",867,1643,-821,45,348667,336716,6139,5812
"2021-03-10","DKI JAKARTA",1046,1477,-476,45,349713,338193,5663,5857
"2021-03-11","DKI JAKARTA",1754,980,749,25,351467,339173,6412,5882
"2021-03-12","DKI JAKARTA",1872,1263,559,50,353339,340436,6971,5932
"2021-03-13","DKI JAKARTA",1034,577,447,10,354373,341013,7418,5942
"2021-03-14","DKI JAKARTA",1204,2367,-1199,36,355577,343380,6219,5978
"2021-03-15","DKI JAKARTA",1555,1762,-242,35,357132,345142,5977,6013
"2021-03-16","DKI JAKARTA",835,1491,-676,20,357967,346633,5301,6033
"2021-03-17","DKI JAKARTA",1330,1183,144,3,359297,347816,5445,6036
"2021-03-18","DKI JAKARTA",1719,1168,531,20,361016,348984,5976,6056
"2021-03-19","DKI JAKARTA",1588,1174,390,24,362604,350158,6366,6080
"2021-03-20","DKI JAKARTA",1935,1184,729,22,364539,351342,7095,6102
"2021-03-21","DKI JAKARTA",1638,1884,-269,23,366177,353226,6826,6125
"2021-03-22","DKI JAKARTA",1474,1715,-249,8,367651,354941,6577,6133
"2021-03-23","DKI JAKARTA",816,1691,-886,11,368467,356632,5691,6144
"2021-03-24","DKI JAKARTA",890,1986,-1107,11,369357,358618,4584,6155
"2021-03-25","DKI JAKARTA",1727,490,1225,12,371084,359108,5809,6167
"2021-03-26","DKI JAKARTA",1381,897,473,11,372465,360005,6282,6178
"2021-03-27","DKI JAKARTA",1354,599,737,18,373819,360604,7019,6196
"2021-03-28","DKI JAKARTA",1470,1175,272,23,375289,361779,7291,6219
"2021-03-29","DKI JAKARTA",1014,1079,-87,22,376303,362858,7204,6241
"2021-03-30","DKI JAKARTA",384,1087,-724,21,376687,363945,6480,6262
"2021-03-31","DKI JAKARTA",965,1073,-108,0,377652,365018,6372,6262
"2021-04-01","DKI JAKARTA",1337,988,331,18,378989,366006,6703,6280
"2021-04-02","DKI JAKARTA",1240,1292,-59,7,380229,367298,6644,6287
"2021-04-03","DKI JAKARTA",1098,600,494,4,381327,367898,7138,6291
"2021-04-04","DKI JAKARTA",736,1599,-869,6,382063,369497,6269,6297
"2021-04-05","DKI JAKARTA",523,1187,-668,4,382586,370684,5601,6301
"2021-04-06","DKI JAKARTA",487,587,-104,4,383073,371271,5497,6305
"2021-04-07","DKI JAKARTA",862,695,158,9,383935,371966,5655,6314
"2021-04-08","DKI JAKARTA",1238,485,749,4,385173,372451,6404,6318
"2021-04-09","DKI JAKARTA",1013,623,380,10,386186,373074,6784,6328
"2021-04-10","DKI JAKARTA",977,856,114,7,387163,373930,6898,6335
"2021-04-11","DKI JAKARTA",1031,1396,-372,7,388194,375326,6526,6342
"2021-04-12","DKI JAKARTA",692,1357,-672,7,388886,376683,5854,6349
"2021-04-13","DKI JAKARTA",828,900,-78,6,389714,377583,5776,6355
"2021-04-14","DKI JAKARTA",661,614,40,7,390375,378197,5816,6362
"2021-04-15","DKI JAKARTA",1330,690,634,6,391705,378887,6450,6368
"2021-04-16","DKI JAKARTA",980,871,91,18,392685,379758,6541,6386
"2021-04-17","DKI JAKARTA",1037,999,20,18,393722,380757,6561,6404
"2021-04-18","DKI JAKARTA",950,987,-50,13,394672,381744,6511,6417
"2021-04-19","DKI JAKARTA",973,971,-12,14,395645,382715,6499,6431
"2021-04-20","DKI JAKARTA",460,897,-451,14,396105,383612,6048,6445
"2021-04-21","DKI JAKARTA",602,573,17,12,396707,384185,6065,6457
"2021-04-22","DKI JAKARTA",1266,652,603,11,397973,384837,6668,6468
"2021-04-23","DKI JAKARTA",884,721,145,18,398857,385558,6813,6486
"2021-04-24","DKI JAKARTA",907,886,9,12,399764,386444,6822,6498
"2021-04-25","DKI JAKARTA",896,962,-80,14,400660,387406,6742,6512
"2021-04-26","DKI JAKARTA",748,1339,-605,14,401408,388745,6137,6526
"2021-04-27","DKI JAKARTA",394,600,-223,17,401802,389345,5914,6543
"2021-04-28","DKI JAKARTA",639,682,-57,14,402441,390027,5857,6557
"2021-04-29","DKI JAKARTA",987,480,484,23,403428,390507,6341,6580
"2021-04-30","DKI JAKARTA",789,539,246,4,404217,391046,6587,6584
"2021-05-01","DKI JAKARTA",926,793,118,15,405143,391839,6705,6599
"2021-05-02","DKI JAKARTA",854,984,-140,10,405997,392823,6565,6609
"2021-05-03","DKI JAKARTA",757,687,50,20,406754,393510,6615,6629
"2021-05-04","DKI JAKARTA",416,586,-188,18,407170,394096,6427,6647
"2021-05-05","DKI JAKARTA",845,687,146,12,408015,394783,6573,6659
"2021-05-06","DKI JAKARTA",906,566,319,21,408921,395349,6892,6680
"2021-05-07","DKI JAKARTA",783,595,168,20,409704,395944,7060,6700
"2021-05-08","DKI JAKARTA",732,584,122,26,410436,396528,7182,6726
"2021-05-09","DKI JAKARTA",809,690,103,16,411245,397218,7285,6742
"2021-05-10","DKI JAKARTA",694,607,65,22,411939,397825,7350,6764
"2021-05-11","DKI JAKARTA",406,667,-281,20,412345,398492,7069,6784
"2021-05-12","DKI JAKARTA",656,674,-31,13,413001,399166,7038,6797
"2021-05-13","DKI JAKARTA",785,585,185,15,413786,399751,7223,6812
"2021-05-14","DKI JAKARTA",632,547,69,16,414418,400298,7292,6828
"2021-05-15","DKI JAKARTA",227,573,-361,15,414645,400871,6931,6843
"2021-05-16","DKI JAKARTA",161,592,-449,18,414806,401463,6482,6861
"2021-05-17","DKI JAKARTA",421,0,396,25,415227,401463,6878,6886
"2021-05-18","DKI JAKARTA",219,194,10,15,415446,401657,6888,6901
"2021-05-19","DKI JAKARTA",611,197,395,19,416057,401854,7283,6920
"2021-05-20","DKI JAKARTA",895,96,779,20,416952,401950,8062,6940
"2021-05-21","DKI JAKARTA",856,100,740,16,417808,402050,8802,6956
"2021-05-22","DKI JAKARTA",932,397,523,12,418740,402447,9325,6968
"2021-05-23","DKI JAKARTA",867,340,515,12,419607,402787,9840,6980
"2021-05-24","DKI JAKARTA",819,302,507,10,420426,403089,10347,6990
"2021-05-25","DKI JAKARTA",384,506,-136,14,420810,403595,10211,7004
"2021-05-26","DKI JAKARTA",617,516,90,11,421427,404111,10301,7015
"2021-05-27","DKI JAKARTA",940,586,336,18,422367,404697,10637,7033
"2021-05-28","DKI JAKARTA",602,908,-325,19,422969,405605,10312,7052
"2021-05-29","DKI JAKARTA",898,998,-112,12,423867,406603,10200,7064
"2021-05-30","DKI JAKARTA",1064,1004,47,13,424931,407607,10247,7077
"2021-05-31","DKI JAKARTA",726,581,126,19,425657,408188,10373,7096
"2021-06-01","DKI JAKARTA",519,509,-1,11,426176,408697,10372,7107
"2021-06-02","DKI JAKARTA",602,587,-5,20,426778,409284,10367,7127
"2021-06-03","DKI JAKARTA",715,501,193,21,427493,409785,10560,7148
"2021-06-04","DKI JAKARTA",906,814,72,20,428399,410599,10632,7168
"2021-06-05","DKI JAKARTA",1317,828,467,22,429716,411427,11099,7190
"2021-06-06","DKI JAKARTA",1019,884,115,20,430735,412311,11214,7210
"2021-06-07","DKI JAKARTA",1197,874,303,20,431932,413185,11517,7230
"2021-06-08","DKI JAKARTA",755,948,-213,20,432687,414133,11304,7250
"2021-06-09","DKI JAKARTA",1376,1112,250,14,434063,415245,11554,7264
"2021-06-10","DKI JAKARTA",2091,1105,961,25,436154,416350,12515,7289
"2021-06-11","DKI JAKARTA",2293,1182,1090,21,438447,417532,13605,7310
"2021-06-12","DKI JAKARTA",2455,746,1690,19,440902,418278,15295,7329
"2021-06-13","DKI JAKARTA",2769,935,1815,19,443671,419213,17110,7348
"2021-06-14","DKI JAKARTA",2722,1034,1649,39,446393,420247,18759,7387
"2021-06-15","DKI JAKARTA",1502,1194,288,20,447895,421441,19047,7407
"2021-06-16","DKI JAKARTA",2376,1276,1066,34,450271,422717,20113,7441
"2021-06-17","DKI JAKARTA",4144,1877,2217,50,454415,424594,22330,7491
"2021-06-18","DKI JAKARTA",4737,2110,2561,66,459152,426704,24891,7557
"2021-06-19","DKI JAKARTA",4894,2441,2393,60,464046,429145,27284,7617
"2021-06-20","DKI JAKARTA",5582,2457,3056,69,469628,431602,30340,7686
"2021-06-21","DKI JAKARTA",5014,2835,2105,74,474642,434437,32445,7760
"2021-06-22","DKI JAKARTA",3220,3481,-320,59,477862,437918,32125,7819
"2021-06-23","DKI JAKARTA",4693,1190,3456,47,482555,439108,35581,7866
"2021-06-24","DKI JAKARTA",7505,2438,5018,49,490060,441546,40599,7915
"2021-06-25","DKI JAKARTA",6934,2571,4294,69,496994,444117,44893,7984
"2021-06-26","DKI JAKARTA",9271,2724,6496,51,506265,446841,51389,8035
"2021-06-27","DKI JAKARTA",9393,3505,5837,51,515658,450346,57226,8086
"2021-06-28","DKI JAKARTA",8348,3414,4854,80,524006,453760,62080,8166
"2021-06-29","DKI JAKARTA",7379,3505,3794,80,531385,457265,65874,8246
"2021-06-30","DKI JAKARTA",7680,3522,4087,71,539065,460787,69961,8317
"2021-07-01","DKI JAKARTA",7541,3527,3968,46,546606,464314,73929,8363
"2021-07-02","DKI JAKARTA",9399,5013,4316,70,556005,469327,78245,8433
"2021-07-03","DKI JAKARTA",9701,5681,4004,16,565706,475008,82249,8449
"2021-07-04","DKI JAKARTA",10485,5816,4603,66,576191,480824,86852,8515
