"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-09-29","SUMATERA BARAT",23,86,-64,1,87022,84024,934,2064
"2021-09-30","SUMATERA BARAT",50,76,-27,1,87072,84100,907,2065
"2021-10-01","SUMATERA BARAT",66,92,-29,3,87138,84192,878,2068
"2021-10-02","SUMATERA BARAT",33,81,-51,3,87171,84273,827,2071
"2021-10-03","SUMATERA BARAT",17,30,-14,1,87188,84303,813,2072
"2021-10-04","SUMATERA BARAT",6,119,-113,0,87194,84422,700,2072
"2021-10-05","SUMATERA BARAT",36,75,-40,1,87230,84497,660,2073
"2021-10-06","SUMATERA BARAT",36,39,-4,1,87266,84536,656,2074
"2021-10-07","SUMATERA BARAT",57,43,13,1,87323,84579,669,2075
"2021-10-08","SUMATERA BARAT",16,29,-14,1,87339,84608,655,2076
"2021-10-09","SUMATERA BARAT",14,56,-43,1,87353,84664,612,2077
"2021-10-10","SUMATERA BARAT",4,16,-13,1,87357,84680,599,2078
"2021-10-11","SUMATERA BARAT",1,63,-67,5,87358,84743,532,2083
"2021-10-12","SUMATERA BARAT",25,54,-31,2,87383,84797,501,2085
"2021-10-13","SUMATERA BARAT",19,28,-9,0,87402,84825,492,2085
"2021-10-14","SUMATERA BARAT",7,16,-9,0,87409,84841,483,2085
"2021-10-15","SUMATERA BARAT",10,23,-13,0,87419,84864,470,2085
"2021-10-16","SUMATERA BARAT",8,48,-40,0,87427,84912,430,2085
"2021-10-17","SUMATERA BARAT",12,32,-20,0,87439,84944,410,2085
"2021-10-18","SUMATERA BARAT",11,86,-76,1,87450,85030,334,2086
"2021-10-19","SUMATERA BARAT",17,23,-6,0,87467,85053,328,2086
"2021-10-20","SUMATERA BARAT",11,19,-9,1,87478,85072,319,2087
"2021-10-21","SUMATERA BARAT",4,16,-12,0,87482,85088,307,2087
"2021-10-22","SUMATERA BARAT",16,15,1,0,87498,85103,308,2087
"2021-10-23","SUMATERA BARAT",9,4,5,0,87507,85107,313,2087
"2021-10-24","SUMATERA BARAT",9,8,0,1,87516,85115,313,2088
"2021-10-25","SUMATERA BARAT",17,61,-45,1,87533,85176,268,2089
"2021-10-26","SUMATERA BARAT",9,11,-2,0,87542,85187,266,2089
"2021-10-27","SUMATERA BARAT",4,8,-4,0,87546,85195,262,2089
"2021-10-28","SUMATERA BARAT",2,23,-22,1,87548,85218,240,2090
"2021-10-29","SUMATERA BARAT",8,11,-3,0,87556,85229,237,2090
"2021-10-30","SUMATERA BARAT",8,7,1,0,87564,85236,238,2090
"2021-10-31","SUMATERA BARAT",3,6,-3,0,87567,85242,235,2090
"2021-11-01","SUMATERA BARAT",2,18,-16,0,87569,85260,219,2090
"2021-11-02","SUMATERA BARAT",5,14,-10,1,87574,85274,209,2091
"2021-11-03","SUMATERA BARAT",6,6,-1,1,87580,85280,208,2092
"2021-11-04","SUMATERA BARAT",1,28,-27,0,87581,85308,181,2092
"2021-11-05","SUMATERA BARAT",1,6,-5,0,87582,85314,176,2092
"2021-11-06","SUMATERA BARAT",7,14,-9,2,87589,85328,167,2094
"2021-11-07","SUMATERA BARAT",1,4,-4,1,87590,85332,163,2095
"2021-11-08","SUMATERA BARAT",5,4,1,0,87595,85336,164,2095
"2021-11-09","SUMATERA BARAT",1,4,-4,1,87596,85340,160,2096
"2021-11-10","SUMATERA BARAT",4,5,-1,0,87600,85345,159,2096
"2021-11-11","SUMATERA BARAT",3,5,-2,0,87603,85350,157,2096
"2021-11-12","SUMATERA BARAT",2,29,-27,0,87605,85379,130,2096
"2021-11-13","SUMATERA BARAT",7,3,4,0,87612,85382,134,2096
"2021-11-14","SUMATERA BARAT",3,7,-5,1,87615,85389,129,2097
"2020-03-02","RIAU",1,0,1,0,1,0,1,0
"2020-03-03","RIAU",0,0,0,0,1,0,1,0
"2020-03-04","RIAU",0,0,0,0,1,0,1,0
"2020-03-05","RIAU",0,0,0,0,1,0,1,0
"2020-03-06","RIAU",0,0,0,0,1,0,1,0
"2020-03-07","RIAU",0,0,0,0,1,0,1,0
"2020-03-08","RIAU",0,0,0,0,1,0,1,0
"2020-03-09","RIAU",0,0,0,0,1,0,1,0
"2020-03-10","RIAU",0,0,0,0,1,0,1,0
"2020-03-11","RIAU",0,0,0,0,1,0,1,0
"2020-03-12","RIAU",0,0,0,0,1,0,1,0
"2020-03-13","RIAU",0,0,0,0,1,0,1,0
"2020-03-14","RIAU",0,0,0,0,1,0,1,0
"2020-03-15","RIAU",0,0,0,0,1,0,1,0
"2020-03-16","RIAU",0,0,0,0,1,0,1,0
"2020-03-17","RIAU",0,0,0,0,1,0,1,0
"2020-03-18","RIAU",0,0,0,0,1,0,1,0
"2020-03-19","RIAU",0,0,0,0,1,0,1,0
"2020-03-20","RIAU",0,0,0,0,1,0,1,0
"2020-03-21","RIAU",0,0,0,0,1,0,1,0
"2020-03-22","RIAU",0,0,0,0,1,0,1,0
"2020-03-23","RIAU",0,0,0,0,1,0,1,0
"2020-03-24","RIAU",0,0,0,0,1,0,1,0
"2020-03-25","RIAU",0,0,0,0,1,0,1,0
"2020-03-26","RIAU",0,0,0,0,1,0,1,0
"2020-03-27","RIAU",0,0,0,0,1,0,1,0
"2020-03-28","RIAU",0,0,0,0,1,0,1,0
"2020-03-29","RIAU",1,0,1,0,2,0,2,0
"2020-03-30","RIAU",1,0,1,0,3,0,3,0
"2020-03-31","RIAU",0,0,0,0,3,0,3,0
"2020-04-01","RIAU",0,0,-1,1,3,0,2,1
"2020-04-02","RIAU",4,0,4,0,7,0,6,1
"2020-04-03","RIAU",3,0,3,0,10,0,9,1
"2020-04-04","RIAU",0,1,-1,0,10,1,8,1
"2020-04-05","RIAU",1,0,0,1,11,1,8,2
"2020-04-06","RIAU",1,0,1,0,12,1,9,2
"2020-04-07","RIAU",0,0,0,0,12,1,9,2
"2020-04-08","RIAU",0,0,0,0,12,1,9,2
"2020-04-09","RIAU",1,0,0,1,13,1,9,3
"2020-04-10","RIAU",1,1,0,0,14,2,9,3
"2020-04-11","RIAU",3,1,2,0,17,3,11,3
"2020-04-12","RIAU",0,0,0,0,17,3,11,3
"2020-04-13","RIAU",3,0,3,0,20,3,14,3
"2020-04-14","RIAU",0,0,0,0,20,3,14,3
"2020-04-15","RIAU",0,4,-6,2,20,7,8,5
"2020-04-16","RIAU",5,3,2,0,25,10,10,5
"2020-04-17","RIAU",1,0,1,0,26,10,11,5
"2020-04-18","RIAU",4,0,4,0,30,10,15,5
"2020-04-19","RIAU",0,0,0,0,30,10,15,5
"2020-04-20","RIAU",4,0,3,1,34,10,18,6
"2020-04-21","RIAU",1,0,1,0,35,10,19,6
"2020-04-22","RIAU",0,0,0,0,35,10,19,6
"2020-04-23","RIAU",1,3,-2,0,36,13,17,6
"2020-04-24","RIAU",0,1,-1,0,36,14,16,6
"2020-04-25","RIAU",2,1,1,0,38,15,17,6
"2020-04-26","RIAU",1,0,1,0,39,15,18,6
"2020-04-27","RIAU",0,1,-1,0,39,16,17,6
"2020-04-28","RIAU",1,0,1,0,40,16,18,6
"2020-04-29","RIAU",1,1,0,0,41,17,18,6
"2020-04-30","RIAU",0,7,-7,0,41,24,11,6
"2020-05-01","RIAU",1,0,1,0,42,24,12,6
"2020-05-02","RIAU",3,2,1,0,45,26,13,6
"2020-05-03","RIAU",8,0,8,0,53,26,21,6
"2020-05-04","RIAU",5,0,5,0,58,26,26,6
"2020-05-05","RIAU",3,1,2,0,61,27,28,6
"2020-05-06","RIAU",0,0,0,0,61,27,28,6
"2020-05-07","RIAU",5,0,5,0,66,27,33,6
"2020-05-08","RIAU",3,11,-8,0,69,38,25,6
"2020-05-09","RIAU",3,1,2,0,72,39,27,6
"2020-05-10","RIAU",2,7,-5,0,74,46,22,6
"2020-05-11","RIAU",1,3,-2,0,75,49,20,6
"2020-05-12","RIAU",7,0,7,0,82,49,27,6
"2020-05-13","RIAU",8,0,8,0,90,49,35,6
"2020-05-14","RIAU",5,0,5,0,95,49,40,6
"2020-05-15","RIAU",1,5,-4,0,96,54,36,6
"2020-05-16","RIAU",0,7,-7,0,96,61,29,6
"2020-05-17","RIAU",4,0,4,0,100,61,33,6
"2020-05-18","RIAU",2,2,0,0,102,63,33,6
"2020-05-19","RIAU",5,0,5,0,107,63,38,6
"2020-05-20","RIAU",1,1,0,0,108,64,38,6
"2020-05-21","RIAU",1,3,-2,0,109,67,36,6
"2020-05-22","RIAU",1,0,1,0,110,67,37,6
"2020-05-23","RIAU",1,0,1,0,111,67,38,6
"2020-05-24","RIAU",1,1,0,0,112,68,38,6
"2020-05-25","RIAU",0,1,-1,0,112,69,37,6
"2020-05-26","RIAU",0,9,-9,0,112,78,28,6
"2020-05-27","RIAU",0,0,0,0,112,78,28,6
"2020-05-28","RIAU",0,3,-3,0,112,81,25,6
"2020-05-29","RIAU",6,4,2,0,118,85,27,6
"2020-05-30","RIAU",0,1,-1,0,118,86,26,6
"2020-05-31","RIAU",0,3,-3,0,118,89,23,6
"2020-06-01","RIAU",0,1,-1,0,118,90,22,6
"2020-06-02","RIAU",0,3,-3,0,118,93,19,6
"2020-06-03","RIAU",0,4,-4,0,118,97,15,6
"2020-06-04","RIAU",0,2,-2,0,118,99,13,6
"2020-06-05","RIAU",0,2,-2,0,118,101,11,6
"2020-06-06","RIAU",1,0,1,0,119,101,12,6
"2020-06-07","RIAU",0,0,0,0,119,101,12,6
"2020-06-08","RIAU",0,6,-6,0,119,107,6,6
"2020-06-09","RIAU",2,0,2,0,121,107,8,6
"2020-06-10","RIAU",0,0,0,0,121,107,8,6
"2020-06-11","RIAU",0,1,-1,0,121,108,7,6
"2020-06-12","RIAU",0,1,-1,0,121,109,6,6
"2020-06-13","RIAU",5,0,5,0,126,109,11,6
"2020-06-14","RIAU",0,0,0,0,126,109,11,6
"2020-06-15","RIAU",1,2,-2,1,127,111,9,7
"2020-06-16","RIAU",0,1,-1,0,127,112,8,7
"2020-06-17","RIAU",2,1,0,1,129,113,8,8
"2020-06-18","RIAU",6,1,5,0,135,114,13,8
"2020-06-19","RIAU",8,0,8,0,143,114,21,8
"2020-06-20","RIAU",0,2,-2,0,143,116,19,8
"2020-06-21","RIAU",0,0,0,0,143,116,19,8
"2020-06-22","RIAU",24,1,23,0,167,117,42,8
"2020-06-23","RIAU",27,0,26,1,194,117,68,9
"2020-06-24","RIAU",24,3,21,0,218,120,89,9
"2020-06-25","RIAU",3,1,1,1,221,121,90,10
"2020-06-26","RIAU",3,0,3,0,224,121,93,10
"2020-06-27","RIAU",0,0,0,0,224,121,93,10
"2020-06-28","RIAU",1,17,-16,0,225,138,77,10
"2020-06-29","RIAU",2,27,-25,0,227,165,52,10
"2020-06-30","RIAU",0,10,-10,0,227,175,42,10
"2020-07-01","RIAU",1,2,-1,0,228,177,41,10
"2020-07-02","RIAU",1,10,-9,0,229,187,32,10
"2020-07-03","RIAU",4,12,-8,0,233,199,24,10
"2020-07-04","RIAU",1,5,-4,0,234,204,20,10
"2020-07-05","RIAU",1,3,-2,0,235,207,18,10
"2020-07-06","RIAU",1,4,-4,1,236,211,14,11
"2020-07-07","RIAU",1,2,-1,0,237,213,13,11
"2020-07-08","RIAU",0,1,-1,0,237,214,12,11
"2020-07-09","RIAU",2,1,1,0,239,215,13,11
"2020-07-10","RIAU",0,1,-1,0,239,216,12,11
"2020-07-11","RIAU",1,0,1,0,240,216,13,11
"2020-07-12","RIAU",1,1,0,0,241,217,13,11
"2020-07-13","RIAU",3,3,0,0,244,220,13,11
"2020-07-14","RIAU",3,0,3,0,247,220,16,11
"2020-07-15","RIAU",0,1,-1,0,247,221,15,11
"2020-07-16","RIAU",5,2,3,0,252,223,18,11
"2020-07-17","RIAU",5,0,5,0,257,223,23,11
"2020-07-18","RIAU",5,0,5,0,262,223,28,11
"2020-07-19","RIAU",11,1,10,0,273,224,38,11
"2020-07-20","RIAU",15,5,10,0,288,229,48,11
"2020-07-21","RIAU",23,2,21,0,311,231,69,11
"2020-07-22","RIAU",38,0,38,0,349,231,107,11
"2020-07-23","RIAU",4,2,2,0,353,233,109,11
"2020-07-24","RIAU",13,1,12,0,366,234,121,11
"2020-07-25","RIAU",5,9,-4,0,371,243,117,11
"2020-07-26","RIAU",11,13,-2,0,382,256,115,11
"2020-07-27","RIAU",4,9,-5,0,386,265,110,11
"2020-07-28","RIAU",25,5,19,1,411,270,129,12
"2020-07-29","RIAU",6,16,-10,0,417,286,119,12
"2020-07-30","RIAU",10,19,-9,0,427,305,110,12
"2020-07-31","RIAU",18,4,14,0,445,309,124,12
"2020-08-01","RIAU",3,16,-13,0,448,325,111,12
"2020-08-02","RIAU",10,1,9,0,458,326,120,12
"2020-08-03","RIAU",50,6,43,1,508,332,163,13
"2020-08-04","RIAU",69,12,57,0,577,344,220,13
"2020-08-05","RIAU",28,4,24,0,605,348,244,13
"2020-08-06","RIAU",15,11,4,0,620,359,248,13
"2020-08-07","RIAU",37,9,28,0,657,368,276,13
"2020-08-08","RIAU",50,4,46,0,707,372,322,13
"2020-08-09","RIAU",26,9,16,1,733,381,338,14
"2020-08-10","RIAU",41,24,17,0,774,405,355,14
"2020-08-11","RIAU",17,21,-4,0,791,426,351,14
"2020-08-12","RIAU",33,10,23,0,824,436,374,14
"2020-08-13","RIAU",68,46,22,0,892,482,396,14
"2020-08-14","RIAU",27,52,-25,0,919,534,371,14
"2020-08-15","RIAU",41,45,-4,0,960,579,367,14
"2020-08-16","RIAU",23,20,2,1,983,599,369,15
"2020-08-17","RIAU",34,17,16,1,1017,616,385,16
"2020-08-18","RIAU",23,23,0,0,1040,639,385,16
"2020-08-19","RIAU",11,19,-8,0,1051,658,377,16
"2020-08-20","RIAU",47,36,10,1,1098,694,387,17
"2020-08-21","RIAU",34,26,8,0,1132,720,395,17
"2020-08-22","RIAU",63,29,33,1,1195,749,428,18
"2020-08-23","RIAU",42,15,26,1,1237,764,454,19
"2020-08-24","RIAU",42,52,-12,2,1279,816,442,21
"2020-08-25","RIAU",39,12,26,1,1318,828,468,22
"2020-08-26","RIAU",42,23,19,0,1360,851,487,22
"2020-08-27","RIAU",99,16,80,3,1459,867,567,25
"2020-08-28","RIAU",66,43,18,5,1525,910,585,30
"2020-08-29","RIAU",79,24,55,0,1604,934,640,30
"2020-08-30","RIAU",134,31,103,0,1738,965,743,30
"2020-08-31","RIAU",108,44,60,4,1846,1009,803,34
"2020-09-01","RIAU",80,19,60,1,1926,1028,863,35
"2020-09-02","RIAU",107,10,96,1,2033,1038,959,36
"2020-09-03","RIAU",106,26,79,1,2139,1064,1038,37
"2020-09-04","RIAU",130,53,72,5,2269,1117,1110,42
"2020-09-05","RIAU",177,106,71,0,2446,1223,1181,42
"2020-09-06","RIAU",141,29,107,5,2587,1252,1288,47
"2020-09-07","RIAU",135,48,85,2,2722,1300,1373,49
"2020-09-08","RIAU",113,42,68,3,2835,1342,1441,52
"2020-09-09","RIAU",139,82,54,3,2974,1424,1495,55
"2020-09-10","RIAU",197,61,133,3,3171,1485,1628,58
"2020-09-11","RIAU",182,69,113,0,3353,1554,1741,58
"2020-09-12","RIAU",232,32,195,5,3585,1586,1936,63
"2020-09-13","RIAU",207,29,170,8,3792,1615,2106,71
"2020-09-14","RIAU",135,91,40,4,3927,1706,2146,75
"2020-09-15","RIAU",157,76,76,5,4084,1782,2222,80
"2020-09-16","RIAU",182,25,153,4,4266,1807,2375,84
"2020-09-17","RIAU",224,37,179,8,4490,1844,2554,92
"2020-09-18","RIAU",225,204,18,3,4715,2048,2572,95
"2020-09-19","RIAU",291,75,214,2,5006,2123,2786,97
"2020-09-20","RIAU",282,80,199,3,5288,2203,2985,100
"2020-09-21","RIAU",160,35,119,6,5448,2238,3104,106
"2020-09-22","RIAU",249,139,110,0,5697,2377,3214,106
"2020-09-23","RIAU",189,329,-151,11,5886,2706,3063,117
"2020-09-24","RIAU",231,114,108,9,6117,2820,3171,126
"2020-09-25","RIAU",196,179,12,5,6313,2999,3183,131
"2020-09-26","RIAU",0,192,-198,6,6313,3191,2985,137
"2020-09-27","RIAU",1,206,-207,2,6314,3397,2778,139
"2020-09-28","RIAU",1,111,-112,2,6315,3508,2666,141
"2020-09-29","RIAU",0,160,-160,0,6315,3668,2506,141
"2020-09-30","RIAU",2,243,-242,1,6317,3911,2264,142
"2020-10-01","RIAU",2,246,-244,0,6319,4157,2020,142
"2020-10-02","RIAU",1,150,-150,1,6320,4307,1870,143
"2020-10-03","RIAU",2,432,-431,1,6322,4739,1439,144
"2020-10-04","RIAU",3,195,-194,2,6325,4934,1245,146
"2020-10-05","RIAU",294,236,54,4,6619,5170,1299,150
"2020-10-06","RIAU",132,139,-11,4,6751,5309,1288,154
"2020-10-07","RIAU",150,147,3,0,6901,5456,1291,154
"2020-10-08","RIAU",246,67,175,4,7147,5523,1466,158
"2020-10-09","RIAU",203,55,143,5,7350,5578,1609,163
"2020-10-10","RIAU",233,39,186,8,7583,5617,1795,171
"2020-10-11","RIAU",307,43,261,3,7890,5660,2056,174
"2020-10-12","RIAU",206,15,189,2,8096,5675,2245,176
"2020-10-13","RIAU",162,14,144,4,8258,5689,2389,180
"2020-10-14","RIAU",294,34,248,12,8552,5723,2637,192
"2020-10-15","RIAU",183,44,133,6,8735,5767,2770,198
"2020-10-16","RIAU",278,53,223,2,9013,5820,2993,200
"2020-10-17","RIAU",256,65,183,8,9269,5885,3176,208
"2020-10-18","RIAU",285,76,206,3,9554,5961,3382,211
"2020-10-19","RIAU",198,92,102,4,9752,6053,3484,215
"2020-10-20","RIAU",169,272,-104,1,9921,6325,3380,216
"2020-10-21","RIAU",256,305,-58,9,10177,6630,3322,225
"2020-10-22","RIAU",282,166,110,6,10459,6796,3432,231
"2020-10-23","RIAU",275,219,50,6,10734,7015,3482,237
"2020-10-24","RIAU",379,268,102,9,11113,7283,3584,246
"2020-10-25","RIAU",288,467,-182,3,11401,7750,3402,249
"2020-10-26","RIAU",205,247,-46,4,11606,7997,3356,253
"2020-10-27","RIAU",247,283,-42,6,11853,8280,3314,259
"2020-10-28","RIAU",249,260,-16,5,12102,8540,3298,264
"2020-10-29","RIAU",261,220,35,6,12363,8760,3333,270
"2020-10-30","RIAU",161,237,-82,6,12524,8997,3251,276
"2020-10-31","RIAU",127,230,-108,5,12651,9227,3143,281
"2020-11-01","RIAU",25,160,-137,2,12676,9387,3006,283
"2020-11-02","RIAU",9,150,-142,1,12685,9537,2864,284
"2020-11-03","RIAU",99,310,-213,2,12784,9847,2651,286
"2020-11-04","RIAU",168,233,-68,3,12952,10080,2583,289
"2020-11-05","RIAU",176,317,-143,2,13128,10397,2440,291
"2020-11-06","RIAU",143,210,-74,7,13271,10607,2366,298
"2020-11-07","RIAU",165,355,-195,5,13436,10962,2171,303
"2020-11-08","RIAU",158,161,-7,4,13594,11123,2164,307
"2020-11-09","RIAU",14,128,-116,2,13608,11251,2048,309
"2020-11-10","RIAU",152,10,142,0,13760,11261,2190,309
"2020-11-11","RIAU",146,487,-351,10,13906,11748,1839,319
"2020-11-12","RIAU",116,83,30,3,14022,11831,1869,322
"2020-11-13","RIAU",146,90,53,3,14168,11921,1922,325
"2020-11-14","RIAU",130,49,80,1,14298,11970,2002,326
"2020-11-15","RIAU",163,191,-31,3,14461,12161,1971,329
"2020-11-16","RIAU",148,118,22,8,14609,12279,1993,337
"2020-11-17","RIAU",268,41,225,2,14877,12320,2218,339
"2020-11-18","RIAU",274,248,24,2,15151,12568,2242,341
"2020-11-19","RIAU",688,995,-310,3,15839,13563,1932,344
"2020-11-20","RIAU",176,193,-21,4,16015,13756,1911,348
"2020-11-21","RIAU",308,121,183,4,16323,13877,2094,352
"2020-11-22","RIAU",171,179,-13,5,16494,14056,2081,357
"2020-11-23","RIAU",113,133,-22,2,16607,14189,2059,359
"2020-11-24","RIAU",138,116,19,3,16745,14305,2078,362
"2020-11-25","RIAU",236,179,52,5,16981,14484,2130,367
"2020-11-26","RIAU",206,200,2,4,17187,14684,2132,371
"2020-11-27","RIAU",261,198,55,8,17448,14882,2187,379
"2020-11-28","RIAU",170,256,-94,8,17618,15138,2093,387
"2020-11-29","RIAU",173,194,-26,5,17791,15332,2067,392
"2020-11-30","RIAU",136,170,-40,6,17927,15502,2027,398
"2020-12-01","RIAU",163,283,-122,2,18090,15785,1905,400
"2020-12-02","RIAU",227,175,47,5,18317,15960,1952,405
"2020-12-03","RIAU",151,150,-4,5,18468,16110,1948,410
"2020-12-04","RIAU",155,156,-3,2,18623,16266,1945,412
"2020-12-05","RIAU",114,206,-95,3,18737,16472,1850,415
"2020-12-06","RIAU",225,191,31,3,18962,16663,1881,418
"2020-12-07","RIAU",164,185,-26,5,19126,16848,1855,423
"2020-12-08","RIAU",171,143,23,5,19297,16991,1878,428
"2020-12-09","RIAU",235,186,43,6,19532,17177,1921,434
"2020-12-10","RIAU",139,113,22,4,19671,17290,1943,438
"2020-12-11","RIAU",149,180,-34,3,19820,17470,1909,441
"2020-12-12","RIAU",178,224,-50,4,19998,17694,1859,445
"2020-12-13","RIAU",181,136,42,3,20179,17830,1901,448
"2020-12-14","RIAU",78,167,-92,3,20257,17997,1809,451
"2020-12-15","RIAU",177,123,51,3,20434,18120,1860,454
"2020-12-16","RIAU",153,223,-74,4,20587,18343,1786,458
"2020-12-17","RIAU",288,196,87,5,20875,18539,1873,463
"2020-12-18","RIAU",147,200,-62,9,21022,18739,1811,472
"2020-12-19","RIAU",372,183,184,5,21394,18922,1995,477
"2020-12-20","RIAU",121,128,-9,2,21515,19050,1986,479
"2020-12-21","RIAU",76,99,-27,4,21591,19149,1959,483
"2020-12-22","RIAU",116,164,-49,1,21707,19313,1910,484
"2020-12-23","RIAU",96,204,-111,3,21803,19517,1799,487
"2020-12-24","RIAU",214,110,100,4,22017,19627,1899,491
"2020-12-25","RIAU",79,280,-208,7,22096,19907,1691,498
"2020-12-26","RIAU",93,190,-104,7,22189,20097,1587,505
"2020-12-27","RIAU",117,184,-69,2,22306,20281,1518,507
"2020-12-28","RIAU",81,143,-66,4,22387,20424,1452,511
"2020-12-29","RIAU",116,317,-203,2,22503,20741,1249,513
"2020-12-30","RIAU",141,112,25,4,22644,20853,1274,517
"2020-12-31","RIAU",110,77,30,3,22754,20930,1304,520
"2021-01-01","RIAU",147,144,0,3,22901,21074,1304,523
"2021-01-02","RIAU",68,127,-65,6,22969,21201,1239,529
"2021-01-03","RIAU",81,156,-80,5,23050,21357,1159,534
"2021-01-04","RIAU",110,96,12,2,23160,21453,1171,536
"2021-01-05","RIAU",160,92,66,2,23320,21545,1237,538
"2021-01-06","RIAU",169,115,53,1,23489,21660,1290,539
"2021-01-07","RIAU",103,92,10,1,23592,21752,1300,540
"2021-01-08","RIAU",192,114,73,5,23784,21866,1373,545
"2021-01-09","RIAU",134,153,-26,7,23918,22019,1347,552
"2021-01-10","RIAU",166,108,55,3,24084,22127,1402,555
"2021-01-11","RIAU",88,98,-12,2,24172,22225,1390,557
"2021-01-12","RIAU",266,78,186,2,24438,22303,1576,559
"2021-01-13","RIAU",138,89,44,5,24576,22392,1620,564
"2021-01-14","RIAU",93,119,-27,1,24669,22511,1593,565
"2021-01-15","RIAU",170,179,-11,2,24839,22690,1582,567
"2021-01-16","RIAU",96,165,-74,5,24935,22855,1508,572
"2021-01-17","RIAU",188,114,73,1,25123,22969,1581,573
"2021-01-18","RIAU",88,140,-58,6,25211,23109,1523,579
"2021-01-19","RIAU",167,141,22,4,25378,23250,1545,583
"2021-01-20","RIAU",122,148,-31,5,25500,23398,1514,588
"2021-01-21","RIAU",137,96,36,5,25637,23494,1550,593
"2021-01-22","RIAU",122,203,-82,1,25759,23697,1468,594
"2021-01-23","RIAU",112,140,-35,7,25871,23837,1433,601
"2021-01-24","RIAU",131,98,28,5,26002,23935,1461,606
"2021-01-25","RIAU",44,169,-126,1,26046,24104,1335,607
"2021-01-26","RIAU",132,99,24,9,26178,24203,1359,616
"2021-01-27","RIAU",129,158,-31,2,26307,24361,1328,618
"2021-01-28","RIAU",116,116,-1,1,26423,24477,1327,619
"2021-01-29","RIAU",96,147,-53,2,26519,24624,1274,621
"2021-01-30","RIAU",89,130,-43,2,26608,24754,1231,623
"2021-01-31","RIAU",130,137,-8,1,26738,24891,1223,624
"2021-02-01","RIAU",21,120,-102,3,26759,25011,1121,627
"2021-02-02","RIAU",78,110,-33,1,26837,25121,1088,628
"2021-02-03","RIAU",104,123,-20,1,26941,25244,1068,629
"2021-02-04","RIAU",92,58,29,5,27033,25302,1097,634
"2021-02-05","RIAU",68,106,-41,3,27101,25408,1056,637
"2021-02-06","RIAU",70,129,-62,3,27171,25537,994,640
"2021-02-07","RIAU",93,77,13,3,27264,25614,1007,643
"2021-02-08","RIAU",62,74,-13,1,27326,25688,994,644
"2021-02-09","RIAU",73,83,-13,3,27399,25771,981,647
"2021-02-10","RIAU",173,129,40,4,27572,25900,1021,651
"2021-02-11","RIAU",89,44,42,3,27661,25944,1063,654
"2021-02-12","RIAU",96,92,1,3,27757,26036,1064,657
"2021-02-13","RIAU",47,104,-59,2,27804,26140,1005,659
"2021-02-14","RIAU",67,87,-21,1,27871,26227,984,660
"2021-02-15","RIAU",48,51,-5,2,27919,26278,979,662
"2021-02-16","RIAU",58,72,-17,3,27977,26350,962,665
"2021-02-17","RIAU",21,57,-37,1,27998,26407,925,666
"2021-02-18","RIAU",109,111,-4,2,28107,26518,921,668
"2021-02-19","RIAU",69,72,-6,3,28176,26590,915,671
"2021-02-20","RIAU",133,171,-46,8,28309,26761,869,679
"2021-02-21","RIAU",197,91,105,1,28506,26852,974,680
"2021-02-22","RIAU",51,92,-43,2,28557,26944,931,682
"2021-02-23","RIAU",116,59,54,3,28673,27003,985,685
"2021-02-24","RIAU",110,53,55,2,28783,27056,1040,687
"2021-02-25","RIAU",133,57,74,2,28916,27113,1114,689
"2021-02-26","RIAU",69,69,-4,4,28985,27182,1110,693
"2021-02-27","RIAU",49,52,-7,4,29034,27234,1103,697
"2021-02-28","RIAU",63,91,-30,2,29097,27325,1073,699
"2021-03-01","RIAU",55,75,-22,2,29152,27400,1051,701
"2021-03-02","RIAU",89,106,-18,1,29241,27506,1033,702
"2021-03-03","RIAU",79,165,-89,3,29320,27671,944,705
"2021-03-04","RIAU",87,70,13,4,29407,27741,957,709
"2021-03-05","RIAU",129,99,29,1,29536,27840,986,710
"2021-03-06","RIAU",68,87,-23,4,29604,27927,963,714
"2021-03-07","RIAU",134,99,32,3,29738,28026,995,717
"2021-03-08","RIAU",64,71,-9,2,29802,28097,986,719
"2021-03-09","RIAU",109,75,31,3,29911,28172,1017,722
"2021-03-10","RIAU",92,66,24,2,30003,28238,1041,724
"2021-03-11","RIAU",88,50,37,1,30091,28288,1078,725
"2021-03-12","RIAU",58,50,4,4,30149,28338,1082,729
"2021-03-13","RIAU",66,107,-44,3,30215,28445,1038,732
"2021-03-14","RIAU",169,111,55,3,30384,28556,1093,735
"2021-03-15","RIAU",69,98,-30,1,30453,28654,1063,736
"2021-03-16","RIAU",117,52,62,3,30570,28706,1125,739
"2021-03-17","RIAU",82,121,-40,1,30652,28827,1085,740
"2021-03-18","RIAU",108,56,51,1,30760,28883,1136,741
"2021-03-19","RIAU",132,210,-85,7,30892,29093,1051,748
"2021-03-20","RIAU",219,105,111,3,31111,29198,1162,751
"2021-03-21","RIAU",49,88,-39,0,31160,29286,1123,751
"2021-03-22","RIAU",74,76,-6,4,31234,29362,1117,755
"2021-03-23","RIAU",167,71,93,3,31401,29433,1210,758
"2021-03-24","RIAU",125,141,-20,4,31526,29574,1190,762
"2021-03-25","RIAU",120,84,29,7,31646,29658,1219,769
