"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-01-05","LAMPUNG",82,66,11,5,6635,4673,1673,289
"2021-01-06","LAMPUNG",87,96,-42,33,6722,4769,1631,322
"2021-01-07","LAMPUNG",92,53,26,13,6814,4822,1657,335
"2021-01-08","LAMPUNG",122,47,73,2,6936,4869,1730,337
"2021-01-09","LAMPUNG",119,22,91,6,7055,4891,1821,343
"2021-01-10","LAMPUNG",97,46,48,3,7152,4937,1869,346
"2021-01-11","LAMPUNG",135,99,31,5,7287,5036,1900,351
"2021-01-12","LAMPUNG",193,53,127,13,7480,5089,2027,364
"2021-01-13","LAMPUNG",108,102,-11,17,7588,5191,2016,381
"2021-01-14","LAMPUNG",96,99,-16,13,7684,5290,2000,394
"2021-01-15","LAMPUNG",166,81,80,5,7850,5371,2080,399
"2021-01-16","LAMPUNG",114,54,52,8,7964,5425,2132,407
"2021-01-17","LAMPUNG",118,52,57,9,8082,5477,2189,416
"2021-01-18","LAMPUNG",85,37,42,6,8167,5514,2231,422
"2021-01-19","LAMPUNG",124,144,-27,7,8291,5658,2204,429
"2021-01-20","LAMPUNG",174,87,85,2,8465,5745,2289,431
"2021-01-21","LAMPUNG",128,217,-94,5,8593,5962,2195,436
"2021-01-22","LAMPUNG",120,88,28,4,8713,6050,2223,440
"2021-01-23","LAMPUNG",145,160,-42,27,8858,6210,2181,467
"2021-01-24","LAMPUNG",165,46,113,6,9023,6256,2294,473
"2021-01-25","LAMPUNG",108,169,-64,3,9131,6425,2230,476
"2021-01-26","LAMPUNG",126,38,79,9,9257,6463,2309,485
"2021-01-27","LAMPUNG",148,111,34,3,9405,6574,2343,488
"2021-01-28","LAMPUNG",118,116,-1,3,9523,6690,2342,491
"2021-01-29","LAMPUNG",146,78,64,4,9669,6768,2406,495
"2021-01-30","LAMPUNG",145,77,61,7,9814,6845,2467,502
"2021-01-31","LAMPUNG",134,131,-2,5,9948,6976,2465,507
"2021-02-01","LAMPUNG",147,206,-69,10,10095,7182,2396,517
"2021-02-02","LAMPUNG",165,130,27,8,10260,7312,2423,525
"2021-02-03","LAMPUNG",124,167,-50,7,10384,7479,2373,532
"2021-02-04","LAMPUNG",98,160,-68,6,10482,7639,2305,538
"2021-02-05","LAMPUNG",114,123,-20,11,10596,7762,2285,549
"2021-02-06","LAMPUNG",115,165,-53,3,10711,7927,2232,552
"2021-02-07","LAMPUNG",114,134,-22,2,10825,8061,2210,554
"2021-02-08","LAMPUNG",61,97,-45,9,10886,8158,2165,563
"2021-02-09","LAMPUNG",98,174,-80,4,10984,8332,2085,567
"2021-02-10","LAMPUNG",106,178,-80,8,11090,8510,2005,575
"2021-02-11","LAMPUNG",66,130,-70,6,11156,8640,1935,581
"2021-02-12","LAMPUNG",76,144,-76,8,11232,8784,1859,589
"2021-02-13","LAMPUNG",75,215,-146,6,11307,8999,1713,595
"2021-02-14","LAMPUNG",89,97,-9,1,11396,9096,1704,596
"2021-02-15","LAMPUNG",68,94,-27,1,11464,9190,1677,597
"2021-02-16","LAMPUNG",78,35,42,1,11542,9225,1719,598
"2021-02-17","LAMPUNG",75,44,31,0,11617,9269,1750,598
"2021-02-18","LAMPUNG",67,352,-286,1,11684,9621,1464,599
"2021-02-19","LAMPUNG",79,267,-197,9,11763,9888,1267,608
"2021-02-20","LAMPUNG",98,62,35,1,11861,9950,1302,609
"2021-02-21","LAMPUNG",73,132,-64,5,11934,10082,1238,614
"2021-02-22","LAMPUNG",92,178,-93,7,12026,10260,1145,621
"2021-02-23","LAMPUNG",94,126,-34,2,12120,10386,1111,623
"2021-02-24","LAMPUNG",68,93,-28,3,12188,10479,1083,626
"2021-02-25","LAMPUNG",68,130,-64,2,12256,10609,1019,628
"2021-02-26","LAMPUNG",68,115,-51,4,12324,10724,968,632
"2021-02-27","LAMPUNG",82,35,46,1,12406,10759,1014,633
"2021-02-28","LAMPUNG",68,95,-34,7,12474,10854,980,640
"2021-03-01","LAMPUNG",73,70,-3,6,12547,10924,977,646
"2021-03-02","LAMPUNG",50,74,-32,8,12597,10998,945,654
"2021-03-03","LAMPUNG",59,69,-16,6,12656,11067,929,660
"2021-03-04","LAMPUNG",56,59,-5,2,12712,11126,924,662
"2021-03-05","LAMPUNG",45,79,-38,4,12757,11205,886,666
"2021-03-06","LAMPUNG",41,69,-28,0,12798,11274,858,666
"2021-03-07","LAMPUNG",48,51,-3,0,12846,11325,855,666
"2021-03-08","LAMPUNG",53,79,-28,2,12899,11404,827,668
"2021-03-09","LAMPUNG",60,65,-5,0,12959,11469,822,668
"2021-03-10","LAMPUNG",58,160,-105,3,13017,11629,717,671
"2021-03-11","LAMPUNG",46,22,19,5,13063,11651,736,676
"2021-03-12","LAMPUNG",42,99,-65,8,13105,11750,671,684
"2021-03-13","LAMPUNG",43,41,0,2,13148,11791,671,686
"2021-03-14","LAMPUNG",48,30,16,2,13196,11821,687,688
"2021-03-15","LAMPUNG",47,37,4,6,13243,11858,691,694
"2021-03-16","LAMPUNG",43,47,-8,4,13286,11905,683,698
"2021-03-17","LAMPUNG",41,65,-26,2,13327,11970,657,700
"2021-03-18","LAMPUNG",37,61,-32,8,13364,12031,625,708
"2021-03-19","LAMPUNG",40,59,-21,2,13404,12090,604,710
"2021-03-20","LAMPUNG",54,30,18,6,13458,12120,622,716
"2021-03-21","LAMPUNG",58,30,21,7,13516,12150,643,723
"2021-03-22","LAMPUNG",36,41,-11,6,13552,12191,632,729
"2021-03-23","LAMPUNG",37,61,-26,2,13589,12252,606,731
"2021-03-24","LAMPUNG",51,34,14,3,13640,12286,620,734
"2021-03-25","LAMPUNG",51,63,-13,1,13691,12349,607,735
"2021-03-26","LAMPUNG",43,53,-11,1,13734,12402,596,736
"2021-03-27","LAMPUNG",48,51,-7,4,13782,12453,589,740
"2021-03-28","LAMPUNG",35,47,-17,5,13817,12500,572,745
"2021-03-29","LAMPUNG",61,54,6,1,13878,12554,578,746
"2021-03-30","LAMPUNG",51,71,-25,5,13929,12625,553,751
"2021-03-31","LAMPUNG",29,49,-22,2,13958,12674,531,753
"2021-04-01","LAMPUNG",43,38,3,2,14001,12712,534,755
"2021-04-02","LAMPUNG",72,33,35,4,14073,12745,569,759
"2021-04-03","LAMPUNG",44,70,-31,5,14117,12815,538,764
"2021-04-04","LAMPUNG",28,27,-1,2,14145,12842,537,766
"2021-04-05","LAMPUNG",28,41,-15,2,14173,12883,522,768
"2021-04-06","LAMPUNG",38,25,13,0,14211,12908,535,768
"2021-04-07","LAMPUNG",44,29,14,1,14255,12937,549,769
"2021-04-08","LAMPUNG",39,32,5,2,14294,12969,554,771
"2021-04-09","LAMPUNG",49,16,33,0,14343,12985,587,771
"2021-04-10","LAMPUNG",54,22,30,2,14397,13007,617,773
"2021-04-11","LAMPUNG",52,42,10,0,14449,13049,627,773
"2021-04-12","LAMPUNG",68,16,52,0,14517,13065,679,773
"2021-04-13","LAMPUNG",79,4,75,0,14596,13069,754,773
"2021-04-14","LAMPUNG",58,57,-2,3,14654,13126,752,776
"2021-04-15","LAMPUNG",48,21,25,2,14702,13147,777,778
"2021-04-16","LAMPUNG",67,7,60,0,14769,13154,837,778
"2021-04-17","LAMPUNG",70,4,66,0,14839,13158,903,778
"2021-04-18","LAMPUNG",88,5,79,4,14927,13163,982,782
"2021-04-19","LAMPUNG",91,35,50,6,15018,13198,1032,788
"2021-04-20","LAMPUNG",107,33,71,3,15125,13231,1103,791
"2021-04-21","LAMPUNG",88,40,46,2,15213,13271,1149,793
"2021-04-22","LAMPUNG",63,30,32,1,15276,13301,1181,794
"2021-04-23","LAMPUNG",80,61,17,2,15356,13362,1198,796
"2021-04-24","LAMPUNG",68,26,41,1,15424,13388,1239,797
"2021-04-25","LAMPUNG",81,25,56,0,15505,13413,1295,797
"2021-04-26","LAMPUNG",67,75,-15,7,15572,13488,1280,804
"2021-04-27","LAMPUNG",69,90,-25,4,15641,13578,1255,808
"2021-04-28","LAMPUNG",115,155,-42,2,15756,13733,1213,810
"2021-04-29","LAMPUNG",97,52,43,2,15853,13785,1256,812
"2021-04-30","LAMPUNG",61,49,11,1,15914,13834,1267,813
"2021-05-01","LAMPUNG",66,35,31,0,15980,13869,1298,813
"2021-05-02","LAMPUNG",75,26,49,0,16055,13895,1347,813
"2021-05-03","LAMPUNG",95,60,34,1,16150,13955,1381,814
"2021-05-04","LAMPUNG",52,39,10,3,16202,13994,1391,817
"2021-05-05","LAMPUNG",77,76,0,1,16279,14070,1391,818
"2021-05-06","LAMPUNG",67,36,28,3,16346,14106,1419,821
"2021-05-07","LAMPUNG",53,27,22,4,16399,14133,1441,825
"2021-05-08","LAMPUNG",77,67,8,2,16476,14200,1449,827
"2021-05-09","LAMPUNG",54,46,2,6,16530,14246,1451,833
"2021-05-10","LAMPUNG",44,48,-5,1,16574,14294,1446,834
"2021-05-11","LAMPUNG",85,217,-150,18,16659,14511,1296,852
"2021-05-12","LAMPUNG",88,72,11,5,16747,14583,1307,857
"2021-05-13","LAMPUNG",49,25,20,4,16796,14608,1327,861
"2021-05-14","LAMPUNG",29,34,-7,2,16825,14642,1320,863
"2021-05-15","LAMPUNG",65,15,50,0,16890,14657,1370,863
"2021-05-16","LAMPUNG",58,24,32,2,16948,14681,1402,865
"2021-05-17","LAMPUNG",60,92,-37,5,17008,14773,1365,870
"2021-05-18","LAMPUNG",55,154,-105,6,17063,14927,1260,876
"2021-05-19","LAMPUNG",64,18,44,2,17127,14945,1304,878
"2021-05-20","LAMPUNG",69,143,-97,23,17196,15088,1207,901
"2021-05-21","LAMPUNG",86,101,-15,0,17282,15189,1192,901
"2021-05-22","LAMPUNG",70,56,8,6,17352,15245,1200,907
"2021-05-23","LAMPUNG",104,29,75,0,17456,15274,1275,907
"2021-05-24","LAMPUNG",94,41,52,1,17550,15315,1327,908
"2021-05-25","LAMPUNG",84,41,40,3,17634,15356,1367,911
"2021-05-26","LAMPUNG",75,57,16,2,17709,15413,1383,913
"2021-05-27","LAMPUNG",56,95,-44,5,17765,15508,1339,918
"2021-05-28","LAMPUNG",85,61,20,4,17850,15569,1359,922
"2021-05-29","LAMPUNG",98,79,18,1,17948,15648,1377,923
"2021-05-30","LAMPUNG",89,37,51,1,18037,15685,1428,924
"2021-05-31","LAMPUNG",99,76,22,1,18136,15761,1450,925
"2021-06-01","LAMPUNG",97,30,63,4,18233,15791,1513,929
"2021-06-02","LAMPUNG",90,40,47,3,18323,15831,1560,932
"2021-06-03","LAMPUNG",100,33,58,9,18423,15864,1618,941
"2021-06-04","LAMPUNG",74,32,40,2,18497,15896,1658,943
"2021-06-05","LAMPUNG",83,31,50,2,18580,15927,1708,945
"2021-06-06","LAMPUNG",94,28,65,1,18674,15955,1773,946
"2021-06-07","LAMPUNG",119,78,34,7,18793,16033,1807,953
"2021-06-08","LAMPUNG",103,90,6,7,18896,16123,1813,960
"2021-06-09","LAMPUNG",112,24,87,1,19008,16147,1900,961
"2021-06-10","LAMPUNG",97,81,10,6,19105,16228,1910,967
"2021-06-11","LAMPUNG",89,28,57,4,19194,16256,1967,971
"2021-06-12","LAMPUNG",96,60,35,1,19290,16316,2002,972
"2021-06-13","LAMPUNG",113,52,57,4,19403,16368,2059,976
"2021-06-14","LAMPUNG",128,97,27,4,19531,16465,2086,980
"2021-06-15","LAMPUNG",109,62,44,3,19640,16527,2130,983
"2021-06-16","LAMPUNG",62,89,-39,12,19702,16616,2091,995
"2021-06-17","LAMPUNG",92,720,-685,57,19794,17336,1406,1052
"2021-06-18","LAMPUNG",88,215,-137,10,19882,17551,1269,1062
"2021-06-19","LAMPUNG",117,204,-97,10,19999,17755,1172,1072
"2021-06-20","LAMPUNG",141,107,29,5,20140,17862,1201,1077
"2021-06-21","LAMPUNG",119,26,91,2,20259,17888,1292,1079
"2021-06-22","LAMPUNG",72,121,-53,4,20331,18009,1239,1083
"2021-06-23","LAMPUNG",142,36,103,3,20473,18045,1342,1086
"2021-06-24","LAMPUNG",121,37,80,4,20594,18082,1422,1090
"2021-06-25","LAMPUNG",153,53,99,1,20747,18135,1521,1091
"2021-06-26","LAMPUNG",148,56,91,1,20895,18191,1612,1092
"2021-06-27","LAMPUNG",235,120,113,2,21130,18311,1725,1094
"2021-06-28","LAMPUNG",159,50,98,11,21289,18361,1823,1105
"2021-06-29","LAMPUNG",125,39,85,1,21414,18400,1908,1106
"2021-06-30","LAMPUNG",197,97,91,9,21611,18497,1999,1115
"2021-07-01","LAMPUNG",206,88,116,2,21817,18585,2115,1117
"2021-07-02","LAMPUNG",285,112,169,4,22102,18697,2284,1121
"2021-07-03","LAMPUNG",286,70,216,0,22388,18767,2500,1121
"2021-07-04","LAMPUNG",281,129,148,4,22669,18896,2648,1125
"2021-07-05","LAMPUNG",306,52,250,4,22975,18948,2898,1129
"2021-07-06","LAMPUNG",266,41,219,6,23241,18989,3117,1135
"2021-07-07","LAMPUNG",320,16,303,1,23561,19005,3420,1136
"2021-07-08","LAMPUNG",372,50,320,2,23933,19055,3740,1138
"2021-07-09","LAMPUNG",383,76,300,7,24316,19131,4040,1145
"2021-07-10","LAMPUNG",336,116,201,19,24652,19247,4241,1164
"2021-07-11","LAMPUNG",326,44,278,4,24978,19291,4519,1168
"2021-07-12","LAMPUNG",430,198,225,7,25408,19489,4744,1175
"2021-07-13","LAMPUNG",325,520,-236,41,25733,20009,4508,1216
"2021-07-14","LAMPUNG",320,20,300,0,26053,20029,4808,1216
"2021-07-15","LAMPUNG",349,47,301,1,26402,20076,5109,1217
"2021-07-16","LAMPUNG",420,403,-3,20,26822,20479,5106,1237
"2021-07-17","LAMPUNG",448,77,369,2,27270,20556,5475,1239
"2021-07-18","LAMPUNG",677,176,489,12,27947,20732,5964,1251
"2021-07-19","LAMPUNG",650,128,511,11,28597,20860,6475,1262
"2021-07-20","LAMPUNG",419,106,311,2,29016,20966,6786,1264
"2021-07-21","LAMPUNG",441,148,278,15,29457,21114,7064,1279
"2021-07-22","LAMPUNG",424,203,193,28,29881,21317,7257,1307
"2021-07-23","LAMPUNG",445,105,329,11,30326,21422,7586,1318
"2021-07-24","LAMPUNG",499,99,395,5,30825,21521,7981,1323
"2021-07-25","LAMPUNG",399,74,319,6,31224,21595,8300,1329
"2021-07-26","LAMPUNG",449,139,294,16,31673,21734,8594,1345
"2021-07-27","LAMPUNG",581,491,-165,255,32254,22225,8429,1600
"2021-07-28","LAMPUNG",517,1447,-1110,180,32771,23672,7319,1780
"2021-07-29","LAMPUNG",687,630,-37,94,33458,24302,7282,1874
"2021-07-30","LAMPUNG",569,300,180,89,34027,24602,7462,1963
"2021-07-31","LAMPUNG",678,274,363,41,34705,24876,7825,2004
"2021-08-01","LAMPUNG",581,632,-126,75,35286,25508,7699,2079
"2021-08-02","LAMPUNG",472,688,-290,74,35758,26196,7409,2153
"2021-08-03","LAMPUNG",599,665,-120,54,36357,26861,7289,2207
"2021-08-04","LAMPUNG",717,338,293,86,37074,27199,7582,2293
"2021-08-05","LAMPUNG",680,253,356,71,37754,27452,7938,2364
"2021-08-06","LAMPUNG",696,619,32,45,38450,28071,7970,2409
"2021-08-07","LAMPUNG",437,627,-277,87,38887,28698,7693,2496
"2021-08-08","LAMPUNG",497,985,-601,113,39384,29683,7092,2609
"2021-08-09","LAMPUNG",367,565,-259,61,39751,30248,6833,2670
"2021-08-10","LAMPUNG",494,646,-166,14,40245,30894,6667,2684
"2021-08-11","LAMPUNG",430,546,-170,54,40675,31440,6497,2738
"2021-08-12","LAMPUNG",372,355,-81,98,41047,31795,6416,2836
"2021-08-13","LAMPUNG",467,910,-488,45,41514,32705,5928,2881
"2021-08-14","LAMPUNG",468,396,47,25,41982,33101,5975,2906
"2021-08-15","LAMPUNG",382,423,-93,52,42364,33524,5882,2958
"2021-08-16","LAMPUNG",375,201,145,29,42739,33725,6027,2987
"2021-08-17","LAMPUNG",367,375,-47,39,43106,34100,5980,3026
"2021-08-18","LAMPUNG",229,313,-121,37,43335,34413,5859,3063
"2021-08-19","LAMPUNG",374,266,18,90,43709,34679,5877,3153
"2021-08-20","LAMPUNG",371,429,-92,34,44080,35108,5785,3187
"2021-08-21","LAMPUNG",319,441,-140,18,44399,35549,5645,3205
"2021-08-22","LAMPUNG",243,417,-228,54,44642,35966,5417,3259
"2021-08-23","LAMPUNG",244,353,-166,57,44886,36319,5251,3316
"2021-08-24","LAMPUNG",229,417,-226,38,45115,36736,5025,3354
"2021-08-25","LAMPUNG",289,329,-59,19,45404,37065,4966,3373
"2021-08-26","LAMPUNG",204,324,-152,32,45608,37389,4814,3405
"2021-08-27","LAMPUNG",226,254,-36,8,45834,37643,4778,3413
"2021-08-28","LAMPUNG",248,249,-8,7,46082,37892,4770,3420
"2021-08-29","LAMPUNG",163,271,-139,31,46245,38163,4631,3451
"2021-08-30","LAMPUNG",117,852,-774,39,46362,39015,3857,3490
"2021-08-31","LAMPUNG",243,192,29,22,46605,39207,3886,3512
"2021-09-01","LAMPUNG",179,475,-321,25,46784,39682,3565,3537
"2021-09-02","LAMPUNG",149,240,-104,13,46933,39922,3461,3550
"2021-09-03","LAMPUNG",119,357,-261,23,47052,40279,3200,3573
"2021-09-04","LAMPUNG",111,126,-23,8,47163,40405,3177,3581
"2021-09-05","LAMPUNG",136,90,39,7,47299,40495,3216,3588
"2021-09-06","LAMPUNG",130,397,-301,34,47429,40892,2915,3622
"2021-09-07","LAMPUNG",107,111,-6,2,47536,41003,2909,3624
"2021-09-08","LAMPUNG",121,150,-32,3,47657,41153,2877,3627
"2021-09-09","LAMPUNG",130,447,-337,20,47787,41600,2540,3647
"2021-09-10","LAMPUNG",100,101,-16,15,47887,41701,2524,3662
"2021-09-11","LAMPUNG",92,134,-51,9,47979,41835,2473,3671
"2021-09-12","LAMPUNG",65,124,-63,4,48044,41959,2410,3675
"2021-09-13","LAMPUNG",69,167,-111,13,48113,42126,2299,3688
"2021-09-14","LAMPUNG",80,169,-94,5,48193,42295,2205,3693
"2021-09-15","LAMPUNG",73,43,26,4,48266,42338,2231,3697
"2021-09-16","LAMPUNG",71,131,-66,6,48337,42469,2165,3703
"2021-09-17","LAMPUNG",63,98,-55,20,48400,42567,2110,3723
"2021-09-18","LAMPUNG",75,43,29,3,48475,42610,2139,3726
"2021-09-19","LAMPUNG",54,85,-36,5,48529,42695,2103,3731
"2021-09-20","LAMPUNG",46,175,-138,9,48575,42870,1965,3740
"2021-09-21","LAMPUNG",57,310,-266,13,48632,43180,1699,3753
"2021-09-22","LAMPUNG",48,101,-62,9,48680,43281,1637,3762
"2021-09-23","LAMPUNG",52,102,-51,1,48732,43383,1586,3763
"2021-09-24","LAMPUNG",43,106,-66,3,48775,43489,1520,3766
"2021-09-25","LAMPUNG",37,44,-12,5,48812,43533,1508,3771
"2021-09-26","LAMPUNG",51,34,15,2,48863,43567,1523,3773
"2021-09-27","LAMPUNG",27,189,-171,9,48890,43756,1352,3782
"2021-09-28","LAMPUNG",35,78,-47,4,48925,43834,1305,3786
"2021-09-29","LAMPUNG",39,46,-10,3,48964,43880,1295,3789
"2021-09-30","LAMPUNG",31,26,3,2,48995,43906,1298,3791
"2021-10-01","LAMPUNG",40,105,-68,3,49035,44011,1230,3794
"2021-10-02","LAMPUNG",33,22,10,1,49068,44033,1240,3795
"2021-10-03","LAMPUNG",25,8,15,2,49093,44041,1255,3797
"2021-10-04","LAMPUNG",19,44,-31,6,49112,44085,1224,3803
"2021-10-05","LAMPUNG",39,37,2,0,49151,44122,1226,3803
"2021-10-06","LAMPUNG",24,75,-54,3,49175,44197,1172,3806
"2021-10-07","LAMPUNG",32,16,15,1,49207,44213,1187,3807
"2021-10-08","LAMPUNG",28,52,-28,4,49235,44265,1159,3811
"2021-10-09","LAMPUNG",22,32,-10,0,49257,44297,1149,3811
"2021-10-10","LAMPUNG",15,0,15,0,49272,44297,1164,3811
"2021-10-11","LAMPUNG",14,17,-4,1,49286,44314,1160,3812
"2021-10-12","LAMPUNG",24,35,-13,2,49310,44349,1147,3814
"2021-10-13","LAMPUNG",25,7,15,3,49335,44356,1162,3817
"2021-10-14","LAMPUNG",16,39,-24,1,49351,44395,1138,3818
"2021-10-15","LAMPUNG",19,9,8,2,49370,44404,1146,3820
"2021-10-16","LAMPUNG",10,33,-27,4,49380,44437,1119,3824
"2021-10-17","LAMPUNG",15,0,15,0,49395,44437,1134,3824
"2021-10-18","LAMPUNG",12,40,-30,2,49407,44477,1104,3826
"2021-10-19","LAMPUNG",10,23,-14,1,49417,44500,1090,3827
"2021-10-20","LAMPUNG",10,34,-25,1,49427,44534,1065,3828
"2021-10-21","LAMPUNG",3,13,-11,1,49430,44547,1054,3829
"2021-10-22","LAMPUNG",5,35,-30,0,49435,44582,1024,3829
"2021-10-23","LAMPUNG",10,2,7,1,49445,44584,1031,3830
"2021-10-24","LAMPUNG",1,8,-8,1,49446,44592,1023,3831
"2021-10-25","LAMPUNG",2,29,-28,1,49448,44621,995,3832
"2021-10-26","LAMPUNG",11,56,-47,2,49459,44677,948,3834
"2021-10-27","LAMPUNG",13,34,-23,2,49472,44711,925,3836
"2021-10-28","LAMPUNG",14,136,-124,2,49486,44847,801,3838
"2021-10-29","LAMPUNG",11,14,-4,1,49497,44861,797,3839
"2021-10-30","LAMPUNG",6,7,-2,1,49503,44868,795,3840
"2021-10-31","LAMPUNG",4,5,-1,0,49507,44873,794,3840
"2021-11-01","LAMPUNG",1,27,-29,3,49508,44900,765,3843
"2021-11-02","LAMPUNG",12,16,-5,1,49520,44916,760,3844
"2021-11-03","LAMPUNG",2,7,-6,1,49522,44923,754,3845
"2021-11-04","LAMPUNG",2,48,-47,1,49524,44971,707,3846
"2021-11-05","LAMPUNG",3,6,-3,0,49527,44977,704,3846
"2021-11-06","LAMPUNG",1,2,-1,0,49528,44979,703,3846
"2021-11-07","LAMPUNG",3,12,-10,1,49531,44991,693,3847
"2021-11-08","LAMPUNG",2,29,-27,0,49533,45020,666,3847
"2021-11-09","LAMPUNG",8,6,1,1,49541,45026,667,3848
"2021-11-10","LAMPUNG",3,14,-14,3,49544,45040,653,3851
"2021-11-11","LAMPUNG",5,17,-12,0,49549,45057,641,3851
"2021-11-12","LAMPUNG",3,1,2,0,49552,45058,643,3851
"2021-11-13","LAMPUNG",6,33,-28,1,49558,45091,615,3852
"2021-11-14","LAMPUNG",7,6,0,1,49565,45097,615,3853
"2021-11-15","LAMPUNG",4,24,-20,0,49569,45121,595,3853
"2021-11-16","LAMPUNG",5,6,-3,2,49574,45127,592,3855
"2021-11-17","LAMPUNG",2,2,0,0,49576,45129,592,3855
"2021-11-18","LAMPUNG",5,1,4,0,49581,45130,596,3855
"2021-11-19","LAMPUNG",1,0,1,0,49582,45130,597,3855
"2021-11-20","LAMPUNG",7,9,-3,1,49589,45139,594,3856
"2020-03-30","KEPULAUAN BANGKA BELITUNG",1,0,1,0,1,0,1,0
"2020-03-31","KEPULAUAN BANGKA BELITUNG",1,0,0,1,2,0,1,1
"2020-04-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-03","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-05","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-06","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-08","KEPULAUAN BANGKA BELITUNG",1,0,1,0,3,0,2,1
"2020-04-09","KEPULAUAN BANGKA BELITUNG",1,0,1,0,4,0,3,1
"2020-04-10","KEPULAUAN BANGKA BELITUNG",0,0,0,0,4,0,3,1
"2020-04-11","KEPULAUAN BANGKA BELITUNG",1,0,1,0,5,0,4,1
"2020-04-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-15","KEPULAUAN BANGKA BELITUNG",1,0,1,0,6,0,5,1
"2020-04-16","KEPULAUAN BANGKA BELITUNG",1,0,1,0,7,0,6,1
"2020-04-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,7,0,6,1
"2020-04-18","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,7,1,5,1
"2020-04-19","KEPULAUAN BANGKA BELITUNG",1,0,1,0,8,1,6,1
"2020-04-20","KEPULAUAN BANGKA BELITUNG",0,0,0,0,8,1,6,1
"2020-04-21","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,9,3,5,1
"2020-04-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,9,3,5,1
"2020-04-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,10,3,6,1
"2020-04-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-26","KEPULAUAN BANGKA BELITUNG",1,0,1,0,11,3,7,1
"2020-04-27","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-30","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,11,5,5,1
"2020-05-01","KEPULAUAN BANGKA BELITUNG",9,0,9,0,20,5,14,1
"2020-05-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,20,5,14,1
"2020-05-03","KEPULAUAN BANGKA BELITUNG",1,0,1,0,21,5,15,1
"2020-05-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,21,5,15,1
"2020-05-05","KEPULAUAN BANGKA BELITUNG",8,0,8,0,29,5,23,1
"2020-05-06","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,29,7,21,1
"2020-05-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,7,21,1
"2020-05-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,29,8,20,1
"2020-05-09","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,8,20,1
"2020-05-10","KEPULAUAN BANGKA BELITUNG",1,0,1,0,30,8,21,1
"2020-05-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-15","KEPULAUAN BANGKA BELITUNG",0,17,-17,0,30,25,4,1
"2020-05-16","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-18","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-20","KEPULAUAN BANGKA BELITUNG",6,1,5,0,36,26,9,1
"2020-05-21","KEPULAUAN BANGKA BELITUNG",1,1,0,0,37,27,9,1
"2020-05-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,37,27,9,1
"2020-05-23","KEPULAUAN BANGKA BELITUNG",3,1,2,0,40,28,11,1
