"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-01-13","DKI JAKARTA",3476,2952,479,45,213968,190797,19603,3568
"2021-01-14","DKI JAKARTA",3165,2075,1047,43,217133,192872,20650,3611
"2021-01-15","DKI JAKARTA",2541,2490,16,35,219674,195362,20666,3646
"2021-01-16","DKI JAKARTA",3536,1772,1732,32,223210,197134,22398,3678
"2021-01-17","DKI JAKARTA",3395,3776,-414,33,226605,200910,21984,3711
"2021-01-18","DKI JAKARTA",2361,2801,-476,36,228966,203711,21508,3747
"2021-01-19","DKI JAKARTA",2563,2500,23,40,231529,206211,21531,3787
"2021-01-20","DKI JAKARTA",3786,3770,-17,33,235315,209981,21514,3820
"2021-01-21","DKI JAKARTA",3151,2570,551,30,238466,212551,22065,3850
"2021-01-22","DKI JAKARTA",3791,2169,1581,41,242257,214720,23646,3891
"2021-01-23","DKI JAKARTA",3285,3492,-238,31,245542,218212,23408,3922
"2021-01-24","DKI JAKARTA",3512,2328,1145,39,249054,220540,24553,3961
"2021-01-25","DKI JAKARTA",2451,2504,-96,43,251505,223044,24457,4004
"2021-01-26","DKI JAKARTA",2313,2939,-672,46,253818,225983,23785,4050
"2021-01-27","DKI JAKARTA",1836,2970,-1168,34,255654,228953,22617,4084
"2021-01-28","DKI JAKARTA",2889,2731,118,40,258543,231684,22735,4124
"2021-01-29","DKI JAKARTA",3448,2428,976,44,261991,234112,23711,4168
"2021-01-30","DKI JAKARTA",3491,3565,-104,30,265482,237677,23607,4198
"2021-01-31","DKI JAKARTA",3474,3354,78,42,268956,241031,23685,4240
"2021-02-01","DKI JAKARTA",3614,2352,1217,45,272570,243383,24902,4285
"2021-02-02","DKI JAKARTA",3362,4577,-1259,44,275932,247960,23643,4329
"2021-02-03","DKI JAKARTA",3567,1391,2132,44,279499,249351,25775,4373
"2021-02-04","DKI JAKARTA",3632,3963,-371,40,283131,253314,25404,4413
"2021-02-05","DKI JAKARTA",3340,2475,820,45,286471,255789,26224,4458
"2021-02-06","DKI JAKARTA",2379,4433,-2098,44,288850,260222,24126,4502
"2021-02-07","DKI JAKARTA",4212,4305,-138,45,293062,264527,23988,4547
"2021-02-08","DKI JAKARTA",3142,3415,-316,43,296204,267942,23672,4590
"2021-02-09","DKI JAKARTA",3437,2786,594,57,299641,270728,24266,4647
"2021-02-10","DKI JAKARTA",3308,3244,21,43,302949,273972,24287,4690
"2021-02-11","DKI JAKARTA",2513,4096,-1634,51,305462,278068,22653,4741
"2021-02-12","DKI JAKARTA",3807,5636,-1879,50,309269,283704,20774,4791
"2021-02-13","DKI JAKARTA",3016,5010,-2047,53,312285,288714,18727,4844
"2021-02-14","DKI JAKARTA",2497,3977,-1528,48,314782,292691,17199,4892
"2021-02-15","DKI JAKARTA",1879,2081,-244,42,316661,294772,16955,4934
"2021-02-16","DKI JAKARTA",1861,1579,220,62,318522,296351,17175,4996
"2021-02-17","DKI JAKARTA",1446,2591,-1176,31,319968,298942,15999,5027
"2021-02-18","DKI JAKARTA",373,2717,-2379,35,320341,301659,13620,5062
"2021-02-19","DKI JAKARTA",1920,2757,-843,6,322261,304416,12777,5068
"2021-02-20","DKI JAKARTA",2872,2490,342,40,325133,306906,13119,5108
"2021-02-21","DKI JAKARTA",2725,2681,-11,55,327858,309587,13108,5163
"2021-02-22","DKI JAKARTA",2465,2305,120,40,330323,311892,13228,5203
"2021-02-23","DKI JAKARTA",782,2052,-1315,45,331105,313944,11913,5248
"2021-02-24","DKI JAKARTA",782,1857,-1110,35,331887,315801,10803,5283
"2021-02-25","DKI JAKARTA",1581,2656,-1130,55,333468,318457,9673,5338
"2021-02-26","DKI JAKARTA",1662,1864,-244,42,335130,320321,9429,5380
"2021-02-27","DKI JAKARTA",1736,1163,529,44,336866,321484,9958,5424
"2021-02-28","DKI JAKARTA",2098,891,1164,43,338964,322375,11122,5467
"2021-03-01","DKI JAKARTA",2058,3132,-1126,52,341022,325507,9996,5519
"2021-03-02","DKI JAKARTA",577,2165,-1624,36,341599,327672,8372,5555
"2021-03-03","DKI JAKARTA",1437,2487,-1088,38,343036,330159,7284,5593
"2021-03-04","DKI JAKARTA",2009,1750,213,46,345045,331909,7497,5639
"2021-03-05","DKI JAKARTA",1160,1290,-175,45,346205,333199,7322,5684
"2021-03-06","DKI JAKARTA",1615,1568,3,44,347820,334767,7325,5728
"2021-03-07","DKI JAKARTA",1835,1764,26,45,349655,336531,7351,5773
"2021-03-08","DKI JAKARTA",1783,1675,60,48,351438,338206,7411,5821
"2021-03-09","DKI JAKARTA",867,1643,-821,45,352305,339849,6590,5866
"2021-03-10","DKI JAKARTA",1046,1477,-476,45,353351,341326,6114,5911
"2021-03-11","DKI JAKARTA",1754,980,749,25,355105,342306,6863,5936
"2021-03-12","DKI JAKARTA",1872,1263,559,50,356977,343569,7422,5986
"2021-03-13","DKI JAKARTA",1034,577,447,10,358011,344146,7869,5996
"2021-03-14","DKI JAKARTA",1204,2367,-1199,36,359215,346513,6670,6032
"2021-03-15","DKI JAKARTA",1555,1762,-242,35,360770,348275,6428,6067
"2021-03-16","DKI JAKARTA",835,1491,-676,20,361605,349766,5752,6087
"2021-03-17","DKI JAKARTA",1330,1183,144,3,362935,350949,5896,6090
"2021-03-18","DKI JAKARTA",1719,1168,531,20,364654,352117,6427,6110
"2021-03-19","DKI JAKARTA",1588,1174,390,24,366242,353291,6817,6134
"2021-03-20","DKI JAKARTA",1935,1184,729,22,368177,354475,7546,6156
"2021-03-21","DKI JAKARTA",1638,1884,-269,23,369815,356359,7277,6179
"2021-03-22","DKI JAKARTA",1474,1715,-249,8,371289,358074,7028,6187
"2021-03-23","DKI JAKARTA",816,1691,-886,11,372105,359765,6142,6198
"2021-03-24","DKI JAKARTA",890,1986,-1107,11,372995,361751,5035,6209
"2021-03-25","DKI JAKARTA",1727,490,1225,12,374722,362241,6260,6221
"2021-03-26","DKI JAKARTA",1381,897,473,11,376103,363138,6733,6232
"2021-03-27","DKI JAKARTA",1354,599,737,18,377457,363737,7470,6250
"2021-03-28","DKI JAKARTA",1470,1175,272,23,378927,364912,7742,6273
"2021-03-29","DKI JAKARTA",1014,1079,-87,22,379941,365991,7655,6295
"2021-03-30","DKI JAKARTA",384,1087,-724,21,380325,367078,6931,6316
"2021-03-31","DKI JAKARTA",965,1073,-108,0,381290,368151,6823,6316
"2021-04-01","DKI JAKARTA",1337,988,331,18,382627,369139,7154,6334
"2021-04-02","DKI JAKARTA",1240,1292,-59,7,383867,370431,7095,6341
"2021-04-03","DKI JAKARTA",1098,600,494,4,384965,371031,7589,6345
"2021-04-04","DKI JAKARTA",736,1599,-869,6,385701,372630,6720,6351
"2021-04-05","DKI JAKARTA",523,1187,-668,4,386224,373817,6052,6355
"2021-04-06","DKI JAKARTA",487,587,-104,4,386711,374404,5948,6359
"2021-04-07","DKI JAKARTA",862,695,158,9,387573,375099,6106,6368
"2021-04-08","DKI JAKARTA",1238,485,749,4,388811,375584,6855,6372
"2021-04-09","DKI JAKARTA",1013,623,380,10,389824,376207,7235,6382
"2021-04-10","DKI JAKARTA",977,856,114,7,390801,377063,7349,6389
"2021-04-11","DKI JAKARTA",1031,1396,-372,7,391832,378459,6977,6396
"2021-04-12","DKI JAKARTA",692,1357,-672,7,392524,379816,6305,6403
"2021-04-13","DKI JAKARTA",828,900,-78,6,393352,380716,6227,6409
"2021-04-14","DKI JAKARTA",661,614,40,7,394013,381330,6267,6416
"2021-04-15","DKI JAKARTA",1330,690,634,6,395343,382020,6901,6422
"2021-04-16","DKI JAKARTA",980,871,91,18,396323,382891,6992,6440
"2021-04-17","DKI JAKARTA",1037,999,20,18,397360,383890,7012,6458
"2021-04-18","DKI JAKARTA",950,987,-50,13,398310,384877,6962,6471
"2021-04-19","DKI JAKARTA",973,971,-12,14,399283,385848,6950,6485
"2021-04-20","DKI JAKARTA",460,897,-451,14,399743,386745,6499,6499
"2021-04-21","DKI JAKARTA",602,573,17,12,400345,387318,6516,6511
"2021-04-22","DKI JAKARTA",1266,652,603,11,401611,387970,7119,6522
"2021-04-23","DKI JAKARTA",884,721,145,18,402495,388691,7264,6540
"2021-04-24","DKI JAKARTA",907,886,9,12,403402,389577,7273,6552
"2021-04-25","DKI JAKARTA",896,962,-80,14,404298,390539,7193,6566
"2021-04-26","DKI JAKARTA",748,1339,-605,14,405046,391878,6588,6580
"2021-04-27","DKI JAKARTA",394,600,-223,17,405440,392478,6365,6597
"2021-04-28","DKI JAKARTA",639,682,-57,14,406079,393160,6308,6611
"2021-04-29","DKI JAKARTA",987,480,484,23,407066,393640,6792,6634
"2021-04-30","DKI JAKARTA",789,539,246,4,407855,394179,7038,6638
"2021-05-01","DKI JAKARTA",926,793,118,15,408781,394972,7156,6653
"2021-05-02","DKI JAKARTA",854,984,-140,10,409635,395956,7016,6663
"2021-05-03","DKI JAKARTA",757,687,50,20,410392,396643,7066,6683
"2021-05-04","DKI JAKARTA",416,586,-188,18,410808,397229,6878,6701
"2021-05-05","DKI JAKARTA",845,687,146,12,411653,397916,7024,6713
"2021-05-06","DKI JAKARTA",906,566,319,21,412559,398482,7343,6734
"2021-05-07","DKI JAKARTA",783,595,168,20,413342,399077,7511,6754
"2021-05-08","DKI JAKARTA",732,584,122,26,414074,399661,7633,6780
"2021-05-09","DKI JAKARTA",809,690,103,16,414883,400351,7736,6796
"2021-05-10","DKI JAKARTA",694,607,65,22,415577,400958,7801,6818
"2021-05-11","DKI JAKARTA",406,667,-281,20,415983,401625,7520,6838
"2021-05-12","DKI JAKARTA",656,674,-31,13,416639,402299,7489,6851
"2021-05-13","DKI JAKARTA",785,585,185,15,417424,402884,7674,6866
"2021-05-14","DKI JAKARTA",632,547,69,16,418056,403431,7743,6882
"2021-05-15","DKI JAKARTA",227,573,-361,15,418283,404004,7382,6897
"2021-05-16","DKI JAKARTA",161,592,-449,18,418444,404596,6933,6915
"2021-05-17","DKI JAKARTA",421,0,396,25,418865,404596,7329,6940
"2021-05-18","DKI JAKARTA",219,194,10,15,419084,404790,7339,6955
"2021-05-19","DKI JAKARTA",611,197,395,19,419695,404987,7734,6974
"2021-05-20","DKI JAKARTA",895,96,779,20,420590,405083,8513,6994
"2021-05-21","DKI JAKARTA",856,100,740,16,421446,405183,9253,7010
"2021-05-22","DKI JAKARTA",932,397,523,12,422378,405580,9776,7022
"2021-05-23","DKI JAKARTA",867,340,515,12,423245,405920,10291,7034
"2021-05-24","DKI JAKARTA",819,302,507,10,424064,406222,10798,7044
"2021-05-25","DKI JAKARTA",384,506,-136,14,424448,406728,10662,7058
"2021-05-26","DKI JAKARTA",617,516,90,11,425065,407244,10752,7069
"2021-05-27","DKI JAKARTA",940,586,336,18,426005,407830,11088,7087
"2021-05-28","DKI JAKARTA",602,908,-325,19,426607,408738,10763,7106
"2021-05-29","DKI JAKARTA",898,998,-112,12,427505,409736,10651,7118
"2021-05-30","DKI JAKARTA",1064,1004,47,13,428569,410740,10698,7131
"2021-05-31","DKI JAKARTA",726,581,126,19,429295,411321,10824,7150
"2021-06-01","DKI JAKARTA",519,509,-1,11,429814,411830,10823,7161
"2021-06-02","DKI JAKARTA",602,587,-5,20,430416,412417,10818,7181
"2021-06-03","DKI JAKARTA",715,501,193,21,431131,412918,11011,7202
"2021-06-04","DKI JAKARTA",906,814,72,20,432037,413732,11083,7222
"2021-06-05","DKI JAKARTA",1317,828,467,22,433354,414560,11550,7244
"2021-06-06","DKI JAKARTA",1019,884,115,20,434373,415444,11665,7264
"2021-06-07","DKI JAKARTA",1197,874,303,20,435570,416318,11968,7284
"2021-06-08","DKI JAKARTA",755,948,-213,20,436325,417266,11755,7304
"2021-06-09","DKI JAKARTA",1376,1112,250,14,437701,418378,12005,7318
"2021-06-10","DKI JAKARTA",2091,1105,961,25,439792,419483,12966,7343
"2021-06-11","DKI JAKARTA",2293,1182,1090,21,442085,420665,14056,7364
"2021-06-12","DKI JAKARTA",2455,746,1690,19,444540,421411,15746,7383
"2021-06-13","DKI JAKARTA",2769,935,1815,19,447309,422346,17561,7402
"2021-06-14","DKI JAKARTA",2722,1034,1649,39,450031,423380,19210,7441
"2021-06-15","DKI JAKARTA",1502,1194,288,20,451533,424574,19498,7461
"2021-06-16","DKI JAKARTA",2376,1276,1066,34,453909,425850,20564,7495
"2021-06-17","DKI JAKARTA",4144,1877,2217,50,458053,427727,22781,7545
"2021-06-18","DKI JAKARTA",4737,2110,2561,66,462790,429837,25342,7611
"2021-06-19","DKI JAKARTA",4894,2441,2393,60,467684,432278,27735,7671
"2021-06-20","DKI JAKARTA",5582,2457,3056,69,473266,434735,30791,7740
"2021-06-21","DKI JAKARTA",5014,2835,2105,74,478280,437570,32896,7814
"2021-06-22","DKI JAKARTA",3220,3481,-320,59,481500,441051,32576,7873
"2021-06-23","DKI JAKARTA",4693,1190,3456,47,486193,442241,36032,7920
"2021-06-24","DKI JAKARTA",7505,2438,5018,49,493698,444679,41050,7969
"2021-06-25","DKI JAKARTA",6934,2571,4294,69,500632,447250,45344,8038
"2021-06-26","DKI JAKARTA",9271,2724,6496,51,509903,449974,51840,8089
"2021-06-27","DKI JAKARTA",9393,3505,5837,51,519296,453479,57677,8140
"2021-06-28","DKI JAKARTA",8348,3414,4854,80,527644,456893,62531,8220
"2021-06-29","DKI JAKARTA",7379,3505,3794,80,535023,460398,66325,8300
"2021-06-30","DKI JAKARTA",7680,3522,4087,71,542703,463920,70412,8371
"2021-07-01","DKI JAKARTA",7541,3527,3968,46,550244,467447,74380,8417
"2021-07-02","DKI JAKARTA",9399,5013,4316,70,559643,472460,78696,8487
"2021-07-03","DKI JAKARTA",9701,5681,4004,16,569344,478141,82700,8503
"2021-07-04","DKI JAKARTA",10485,5816,4603,66,579829,483957,87303,8569
"2021-07-05","DKI JAKARTA",10902,6596,4186,120,590731,490553,91489,8689
"2021-07-06","DKI JAKARTA",9439,6100,3202,137,600170,496653,94691,8826
"2021-07-07","DKI JAKARTA",9365,3655,5568,142,609535,500308,100259,8968
"2021-07-08","DKI JAKARTA",12974,10854,1984,136,622509,511162,102243,9104
"2021-07-09","DKI JAKARTA",13111,15029,-2056,138,635620,526191,100187,9242
"2021-07-10","DKI JAKARTA",12920,16839,-4006,87,648540,543030,96181,9329
"2021-07-11","DKI JAKARTA",13133,20602,-7515,46,661673,563632,88666,9375
"2021-07-12","DKI JAKARTA",14622,20477,-5989,134,676295,584109,82677,9509
"2021-07-13","DKI JAKARTA",12183,4571,7544,68,688478,588680,90221,9577
"2021-07-14","DKI JAKARTA",12669,3069,9537,63,701147,591749,99758,9640
"2021-07-15","DKI JAKARTA",12691,3034,9516,141,713838,594783,109274,9781
"2021-07-16","DKI JAKARTA",12416,8448,3836,132,726254,603231,113110,9913
"2021-07-17","DKI JAKARTA",10168,11610,-1509,67,736422,614841,111601,9980
"2021-07-18","DKI JAKARTA",9129,11852,-2881,158,745551,626693,108720,10138
"2021-07-19","DKI JAKARTA",5000,12659,-7909,250,750551,639352,100811,10388
"2021-07-20","DKI JAKARTA",6213,12066,-6121,268,756764,651418,94690,10656
"2021-07-21","DKI JAKARTA",5904,10545,-4736,95,762668,661963,89954,10751
"2021-07-22","DKI JAKARTA",7060,10631,-3766,195,769728,672594,86188,10946
"2021-07-23","DKI JAKARTA",8033,14510,-6634,157,777761,687104,79554,11103
"2021-07-24","DKI JAKARTA",8359,14528,-6320,151,786120,701632,73234,11254
"2021-07-25","DKI JAKARTA",5394,14225,-8988,157,791514,715857,64246,11411
"2021-07-26","DKI JAKARTA",2662,14652,-12150,160,794176,730509,52096,11571
"2021-07-27","DKI JAKARTA",3567,14849,-11466,184,797743,745358,40630,11755
"2021-07-28","DKI JAKARTA",5525,10936,-5480,69,803268,756294,35150,11824
"2021-07-29","DKI JAKARTA",3845,11422,-7604,27,807113,767716,27546,11851
"2021-07-30","DKI JAKARTA",3454,11146,-7735,43,810567,778862,19811,11894
"2021-07-31","DKI JAKARTA",3328,4961,-1884,251,813895,783823,17927,12145
"2021-08-01","DKI JAKARTA",2701,4595,-1965,71,816596,788418,15962,12216
"2021-08-02","DKI JAKARTA",1410,2161,-905,154,818006,790579,15057,12370
"2021-08-03","DKI JAKARTA",1601,2506,-975,70,819607,793085,14082,12440
"2021-08-04","DKI JAKARTA",2981,2470,448,63,822588,795555,14530,12503
"2021-08-05","DKI JAKARTA",2312,2759,-573,126,824900,798314,13957,12629
"2021-08-06","DKI JAKARTA",2185,3206,-1074,53,827085,801520,12883,12682
"2021-08-07","DKI JAKARTA",2008,4556,-2616,68,829093,806076,10267,12750
"2021-08-08","DKI JAKARTA",1649,1199,430,20,830742,807275,10697,12770
"2021-08-09","DKI JAKARTA",727,1009,-296,14,831469,808284,10401,12784
"2021-08-10","DKI JAKARTA",1426,1174,212,40,832895,809458,10613,12824
"2021-08-11","DKI JAKARTA",1957,1334,581,42,834852,810792,11194,12866
"2021-08-12","DKI JAKARTA",1080,2471,-1433,42,835932,813263,9761,12908
"2021-08-13","DKI JAKARTA",1210,1569,-427,68,837142,814832,9334,12976
"2021-08-14","DKI JAKARTA",1363,1213,121,29,838505,816045,9455,13005
"2021-08-15","DKI JAKARTA",1182,1066,99,17,839687,817111,9554,13022
"2021-08-16","DKI JAKARTA",513,944,-459,28,840200,818055,9095,13050
"2021-08-17","DKI JAKARTA",654,917,-287,24,840854,818972,8808,13074
"2021-08-18","DKI JAKARTA",1029,892,124,13,841883,819864,8932,13087
"2021-08-19","DKI JAKARTA",731,949,-252,34,842614,820813,8680,13121
"2021-08-20","DKI JAKARTA",968,944,13,11,843582,821757,8693,13132
"2021-08-21","DKI JAKARTA",891,912,-34,13,844473,822669,8659,13145
"2021-08-22","DKI JAKARTA",702,899,-225,28,845175,823568,8434,13173
"2021-08-23","DKI JAKARTA",485,640,-175,20,845660,824208,8259,13193
"2021-08-24","DKI JAKARTA",484,526,-52,10,846144,824734,8207,13203
"2021-08-25","DKI JAKARTA",789,723,57,9,846933,825457,8264,13212
"2021-08-26","DKI JAKARTA",574,1029,-465,10,847507,826486,7799,13222
"2021-08-27","DKI JAKARTA",635,353,273,9,848142,826839,8072,13231
"2021-08-28","DKI JAKARTA",468,453,5,10,848610,827292,8077,13241
"2021-08-29","DKI JAKARTA",474,703,-235,6,849084,827995,7842,13247
"2021-08-30","DKI JAKARTA",341,880,-544,5,849425,828875,7298,13252
"2021-08-31","DKI JAKARTA",399,528,-158,29,849824,829403,7140,13281
"2021-09-01","DKI JAKARTA",673,1088,-427,12,850497,830491,6713,13293
"2021-09-02","DKI JAKARTA",430,838,-418,10,850927,831329,6295,13303
"2021-09-03","DKI JAKARTA",343,832,-500,11,851270,832161,5795,13314
"2021-09-04","DKI JAKARTA",360,488,-138,10,851630,832649,5657,13324
"2021-09-05","DKI JAKARTA",303,317,-24,10,851933,832966,5633,13334
"2021-09-06","DKI JAKARTA",217,736,-535,16,852150,833702,5098,13350
"2021-09-07","DKI JAKARTA",262,531,-282,13,852412,834233,4816,13363
"2021-09-08","DKI JAKARTA",428,663,-249,14,852840,834896,4567,13377
"2021-09-09","DKI JAKARTA",308,484,-189,13,853148,835380,4378,13390
"2021-09-10","DKI JAKARTA",261,456,-207,12,853409,835836,4171,13402
"2021-09-11","DKI JAKARTA",268,400,-152,20,853677,836236,4019,13422
"2021-09-12","DKI JAKARTA",306,317,-17,6,853983,836553,4002,13428
"2021-09-13","DKI JAKARTA",187,453,-272,6,854170,837006,3730,13434
"2021-09-14","DKI JAKARTA",190,499,-312,3,854360,837505,3418,13437
"2021-09-15","DKI JAKARTA",305,506,-211,10,854665,838011,3207,13447
"2021-09-16","DKI JAKARTA",176,200,-33,9,854841,838211,3174,13456
"2021-09-17","DKI JAKARTA",206,368,-167,5,855047,838579,3007,13461
"2021-09-18","DKI JAKARTA",200,243,-49,6,855247,838822,2958,13467
"2021-09-19","DKI JAKARTA",155,81,70,4,855402,838903,3028,13471
"2021-09-20","DKI JAKARTA",91,511,-423,3,855493,839414,2605,13474
"2021-09-21","DKI JAKARTA",106,313,-211,4,855599,839727,2394,13478
"2021-09-22","DKI JAKARTA",227,286,-63,4,855826,840013,2331,13482
"2021-09-23","DKI JAKARTA",165,265,-102,2,855991,840278,2229,13484
"2021-09-24","DKI JAKARTA",181,330,-154,5,856172,840608,2075,13489
"2021-09-25","DKI JAKARTA",133,198,-68,3,856305,840806,2007,13492
"2021-09-26","DKI JAKARTA",168,126,39,3,856473,840932,2046,13495
"2021-09-27","DKI JAKARTA",103,251,-152,4,856576,841183,1894,13499
"2021-09-28","DKI JAKARTA",104,176,-75,3,856680,841359,1819,13502
"2021-09-29","DKI JAKARTA",177,194,-23,6,856857,841553,1796,13508
"2021-09-30","DKI JAKARTA",149,193,-47,3,857006,841746,1749,13511
"2021-10-01","DKI JAKARTA",151,138,8,5,857157,841884,1757,13516
"2021-10-02","DKI JAKARTA",155,163,-13,5,857312,842047,1744,13521
"2021-10-03","DKI JAKARTA",127,89,34,4,857439,842136,1778,13525
"2021-10-04","DKI JAKARTA",149,169,-21,1,857588,842305,1757,13526
"2021-10-05","DKI JAKARTA",72,150,-81,3,857660,842455,1676,13529
"2021-10-06","DKI JAKARTA",203,164,35,4,857863,842619,1711,13533
"2021-10-07","DKI JAKARTA",150,100,49,1,858013,842719,1760,13534
"2021-10-08","DKI JAKARTA",150,307,-157,0,858163,843026,1603,13534
"2021-10-09","DKI JAKARTA",100,2,96,2,858263,843028,1699,13536
"2021-10-10","DKI JAKARTA",140,69,68,3,858403,843097,1767,13539
"2021-10-11","DKI JAKARTA",41,309,-270,2,858444,843406,1497,13541
"2021-10-12","DKI JAKARTA",143,338,-196,1,858587,843744,1301,13542
"2021-10-13","DKI JAKARTA",278,200,78,0,858865,843944,1379,13542
"2021-10-14","DKI JAKARTA",113,98,15,0,858978,844042,1394,13542
"2021-10-15","DKI JAKARTA",124,64,60,0,859102,844106,1454,13542
"2021-10-16","DKI JAKARTA",154,217,-64,1,859256,844323,1390,13543
"2021-10-17","DKI JAKARTA",131,130,1,0,859387,844453,1391,13543
"2021-10-18","DKI JAKARTA",107,149,-43,1,859494,844602,1348,13544
"2021-10-19","DKI JAKARTA",106,122,-16,0,859600,844724,1332,13544
"2021-10-20","DKI JAKARTA",103,131,-28,0,859703,844855,1304,13544
"2021-10-21","DKI JAKARTA",88,153,-66,1,859791,845008,1238,13545
"2021-10-22","DKI JAKARTA",83,83,0,0,859874,845091,1238,13545
"2021-10-23","DKI JAKARTA",116,173,-59,2,859990,845264,1179,13547
"2021-10-24","DKI JAKARTA",131,128,2,1,860121,845392,1181,13548
"2021-10-25","DKI JAKARTA",82,166,-85,1,860203,845558,1096,13549
"2021-10-26","DKI JAKARTA",38,100,-63,1,860241,845658,1033,13550
"2021-10-27","DKI JAKARTA",105,145,-41,1,860346,845803,992,13551
"2021-10-28","DKI JAKARTA",131,99,31,1,860477,845902,1023,13552
"2021-10-29","DKI JAKARTA",96,117,-21,0,860573,846019,1002,13552
"2021-10-30","DKI JAKARTA",96,143,-48,1,860669,846162,954,13553
"2021-10-31","DKI JAKARTA",113,77,35,1,860782,846239,989,13554
"2021-11-01","DKI JAKARTA",83,45,38,0,860865,846284,1027,13554
"2021-11-02","DKI JAKARTA",77,124,-47,0,860942,846408,980,13554
"2021-11-03","DKI JAKARTA",132,100,31,1,861074,846508,1011,13555
"2021-11-04","DKI JAKARTA",111,51,59,1,861185,846559,1070,13556
"2021-11-05","DKI JAKARTA",119,35,83,1,861304,846594,1153,13557
"2021-11-06","DKI JAKARTA",68,256,-189,1,861372,846850,964,13558
"2021-11-07","DKI JAKARTA",117,112,5,0,861489,846962,969,13558
"2021-11-08","DKI JAKARTA",29,79,-50,0,861518,847041,919,13558
"2021-11-09","DKI JAKARTA",93,147,-54,0,861611,847188,865,13558
"2021-11-10","DKI JAKARTA",95,59,36,0,861706,847247,901,13558
"2021-11-11","DKI JAKARTA",107,100,6,1,861813,847347,907,13559
"2021-11-12","DKI JAKARTA",71,186,-115,0,861884,847533,792,13559
"2021-11-13","DKI JAKARTA",54,97,-43,0,861938,847630,749,13559
"2021-11-14","DKI JAKARTA",92,109,-18,1,862030,847739,731,13560
"2021-11-15","DKI JAKARTA",36,78,-43,1,862066,847817,688,13561
"2021-11-16","DKI JAKARTA",79,106,-27,0,862145,847923,661,13561
"2021-11-17","DKI JAKARTA",130,172,-43,1,862275,848095,618,13562
"2021-11-18","DKI JAKARTA",100,136,-37,1,862375,848231,581,13563
"2021-11-19","DKI JAKARTA",97,104,-9,2,862472,848335,572,13565
"2021-11-20","DKI JAKARTA",114,158,-45,1,862586,848493,527,13566
"2021-11-21","DKI JAKARTA",111,120,-9,0,862697,848613,518,13566
"2021-11-22","DKI JAKARTA",26,51,-25,0,862723,848664,493,13566
"2021-11-23","DKI JAKARTA",69,43,26,0,862792,848707,519,13566
"2021-11-24","DKI JAKARTA",82,105,-24,1,862874,848812,495,13567
"2021-11-25","DKI JAKARTA",54,42,11,1,862928,848854,506,13568
"2021-11-26","DKI JAKARTA",70,56,14,0,862998,848910,520,13568
"2021-11-27","DKI JAKARTA",54,2,52,0,863052,848912,572,13568
"2020-03-03","JAWA BARAT",1,0,0,1,1,0,0,1
"2020-03-04","JAWA BARAT",1,0,1,0,2,0,1,1
"2020-03-05","JAWA BARAT",1,0,1,0,3,0,2,1
"2020-03-06","JAWA BARAT",1,0,1,0,4,0,3,1
"2020-03-07","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-08","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-09","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-10","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-11","JAWA BARAT",0,0,-1,1,4,0,2,2
"2020-03-12","JAWA BARAT",1,0,1,0,5,0,3,2
"2020-03-13","JAWA BARAT",4,1,3,0,9,1,6,2
"2020-03-14","JAWA BARAT",0,0,0,0,9,1,6,2
"2020-03-15","JAWA BARAT",0,2,-2,0,9,3,4,2
"2020-03-16","JAWA BARAT",0,2,-2,0,9,5,2,2
"2020-03-17","JAWA BARAT",11,0,11,0,20,5,13,2
"2020-03-18","JAWA BARAT",4,2,1,1,24,7,14,3
"2020-03-19","JAWA BARAT",5,1,3,1,29,8,17,4
"2020-03-20","JAWA BARAT",16,0,12,4,45,8,29,8
"2020-03-21","JAWA BARAT",5,0,5,0,50,8,34,8
"2020-03-22","JAWA BARAT",3,1,-1,3,53,9,33,11
"2020-03-23","JAWA BARAT",6,0,2,4,59,9,35,15
"2020-03-24","JAWA BARAT",2,2,-2,2,61,11,33,17
"2020-03-25","JAWA BARAT",5,1,4,0,66,12,37,17
"2020-03-26","JAWA BARAT",5,0,4,1,71,12,41,18
"2020-03-27","JAWA BARAT",16,1,12,3,87,13,53,21
"2020-03-28","JAWA BARAT",19,1,15,3,106,14,68,24
"2020-03-29","JAWA BARAT",27,3,21,3,133,17,89,27
"2020-03-30","JAWA BARAT",19,5,11,3,152,22,100,30
"2020-03-31","JAWA BARAT",7,3,4,0,159,25,104,30
"2020-04-01","JAWA BARAT",20,2,17,1,179,27,121,31
"2020-04-02","JAWA BARAT",15,1,9,5,194,28,130,36
"2020-04-03","JAWA BARAT",2,2,-1,1,196,30,129,37
"2020-04-04","JAWA BARAT",20,2,14,4,216,32,143,41
"2020-04-05","JAWA BARAT",6,1,3,2,222,33,146,43
"2020-04-06","JAWA BARAT",10,4,3,3,232,37,149,46
"2020-04-07","JAWA BARAT",76,2,71,3,308,39,220,49
"2020-04-08","JAWA BARAT",22,4,13,5,330,43,233,54
