"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2022-03-15","SUMATERA UTARA",318,1171,-859,6,150835,136567,11211,3057
"2022-03-16","SUMATERA UTARA",259,2437,-2190,12,151094,139004,9021,3069
"2022-03-17","SUMATERA UTARA",254,2024,-1792,22,151348,141028,7229,3091
"2022-03-18","SUMATERA UTARA",206,1306,-1110,10,151554,142334,6119,3101
"2022-03-19","SUMATERA UTARA",153,873,-723,3,151707,143207,5396,3104
"2022-03-20","SUMATERA UTARA",90,432,-346,4,151797,143639,5050,3108
"2022-03-21","SUMATERA UTARA",119,814,-703,8,151916,144453,4347,3116
"2022-03-22","SUMATERA UTARA",137,837,-712,12,152053,145290,3635,3128
"2022-03-23","SUMATERA UTARA",95,651,-561,5,152148,145941,3074,3133
"2022-03-24","SUMATERA UTARA",110,206,-102,6,152258,146147,2972,3139
"2022-03-25","SUMATERA UTARA",101,358,-262,5,152359,146505,2710,3144
"2022-03-26","SUMATERA UTARA",85,233,-150,2,152444,146738,2560,3146
"2022-03-27","SUMATERA UTARA",43,324,-281,0,152487,147062,2279,3146
"2020-03-26","SUMATERA BARAT",3,0,3,0,3,0,3,0
"2020-03-27","SUMATERA BARAT",2,0,2,0,5,0,5,0
"2020-03-28","SUMATERA BARAT",0,0,0,0,5,0,5,0
"2020-03-29","SUMATERA BARAT",0,0,0,0,5,0,5,0
"2020-03-30","SUMATERA BARAT",3,0,3,0,8,0,8,0
"2020-03-31","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-01","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-02","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-03","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-04","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-05","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-06","SUMATERA BARAT",10,0,10,0,18,0,18,0
"2020-04-07","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-08","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-09","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-10","SUMATERA BARAT",13,5,5,3,31,5,23,3
"2020-04-11","SUMATERA BARAT",0,0,0,0,31,5,23,3
"2020-04-12","SUMATERA BARAT",13,1,12,0,44,6,35,3
"2020-04-13","SUMATERA BARAT",1,0,1,0,45,6,36,3
"2020-04-14","SUMATERA BARAT",3,0,2,1,48,6,38,4
"2020-04-15","SUMATERA BARAT",7,1,6,0,55,7,44,4
"2020-04-16","SUMATERA BARAT",0,0,0,0,55,7,44,4
"2020-04-17","SUMATERA BARAT",7,3,2,2,62,10,46,6
"2020-04-18","SUMATERA BARAT",9,2,6,1,71,12,52,7
"2020-04-19","SUMATERA BARAT",1,0,1,0,72,12,53,7
"2020-04-20","SUMATERA BARAT",2,1,1,0,74,13,54,7
"2020-04-21","SUMATERA BARAT",2,0,1,1,76,13,55,8
"2020-04-22","SUMATERA BARAT",5,0,4,1,81,13,59,9
"2020-04-23","SUMATERA BARAT",5,3,2,0,86,16,61,9
"2020-04-24","SUMATERA BARAT",10,1,8,1,96,17,69,10
"2020-04-25","SUMATERA BARAT",1,4,-4,1,97,21,65,11
"2020-04-26","SUMATERA BARAT",5,0,5,0,102,21,70,11
"2020-04-27","SUMATERA BARAT",19,4,12,3,121,25,82,14
"2020-04-28","SUMATERA BARAT",23,0,23,0,144,25,105,14
"2020-04-29","SUMATERA BARAT",1,0,0,1,145,25,105,15
"2020-04-30","SUMATERA BARAT",3,1,2,0,148,26,107,15
"2020-05-01","SUMATERA BARAT",24,5,19,0,172,31,126,15
"2020-05-02","SUMATERA BARAT",10,0,9,1,182,31,135,16
"2020-05-03","SUMATERA BARAT",13,5,8,0,195,36,143,16
"2020-05-04","SUMATERA BARAT",8,2,6,0,203,38,149,16
"2020-05-05","SUMATERA BARAT",18,1,17,0,221,39,166,16
"2020-05-06","SUMATERA BARAT",17,0,16,1,238,39,182,17
"2020-05-07","SUMATERA BARAT",14,3,10,1,252,42,192,18
"2020-05-08","SUMATERA BARAT",18,7,11,0,270,49,203,18
"2020-05-09","SUMATERA BARAT",16,7,9,0,286,56,212,18
"2020-05-10","SUMATERA BARAT",13,2,11,0,299,58,223,18
"2020-05-11","SUMATERA BARAT",0,11,-11,0,299,69,212,18
"2020-05-12","SUMATERA BARAT",20,3,16,1,319,72,228,19
"2020-05-13","SUMATERA BARAT",20,13,6,1,339,85,234,20
"2020-05-14","SUMATERA BARAT",32,3,27,2,371,88,261,22
"2020-05-15","SUMATERA BARAT",22,3,19,0,393,91,280,22
"2020-05-16","SUMATERA BARAT",3,3,-1,1,396,94,279,23
"2020-05-17","SUMATERA BARAT",12,3,9,0,408,97,288,23
"2020-05-18","SUMATERA BARAT",1,12,-11,0,409,109,277,23
"2020-05-19","SUMATERA BARAT",11,10,1,0,420,119,278,23
"2020-05-20","SUMATERA BARAT",8,28,-21,1,428,147,257,24
"2020-05-21","SUMATERA BARAT",8,7,1,0,436,154,258,24
"2020-05-22","SUMATERA BARAT",2,5,-3,0,438,159,255,24
"2020-05-23","SUMATERA BARAT",5,20,-16,1,443,179,239,25
"2020-05-24","SUMATERA BARAT",28,5,23,0,471,184,262,25
"2020-05-25","SUMATERA BARAT",0,5,-5,0,471,189,257,25
"2020-05-26","SUMATERA BARAT",24,22,2,0,495,211,259,25
"2020-05-27","SUMATERA BARAT",23,28,-6,1,518,239,253,26
"2020-05-28","SUMATERA BARAT",4,8,-4,0,522,247,249,26
"2020-05-29","SUMATERA BARAT",0,6,-6,0,522,253,243,26
"2020-05-30","SUMATERA BARAT",8,6,2,0,530,259,245,26
"2020-05-31","SUMATERA BARAT",13,8,5,0,543,267,250,26
"2020-06-01","SUMATERA BARAT",0,2,-2,0,543,269,248,26
"2020-06-02","SUMATERA BARAT",7,5,2,0,550,274,250,26
"2020-06-03","SUMATERA BARAT",8,5,3,0,558,279,253,26
"2020-06-04","SUMATERA BARAT",5,34,-29,0,563,313,224,26
"2020-06-05","SUMATERA BARAT",11,19,-9,1,574,332,215,27
"2020-06-06","SUMATERA BARAT",8,3,5,0,582,335,220,27
"2020-06-07","SUMATERA BARAT",7,4,3,0,589,339,223,27
"2020-06-08","SUMATERA BARAT",0,10,-10,0,589,349,213,27
"2020-06-09","SUMATERA BARAT",14,7,5,2,603,356,218,29
"2020-06-10","SUMATERA BARAT",14,23,-9,0,617,379,209,29
"2020-06-11","SUMATERA BARAT",2,2,0,0,619,381,209,29
"2020-06-12","SUMATERA BARAT",8,14,-6,0,627,395,203,29
"2020-06-13","SUMATERA BARAT",2,3,-1,0,629,398,202,29
"2020-06-14","SUMATERA BARAT",6,12,-7,1,635,410,195,30
"2020-06-15","SUMATERA BARAT",0,0,0,0,635,410,195,30
"2020-06-16","SUMATERA BARAT",5,34,-29,0,640,444,166,30
"2020-06-17","SUMATERA BARAT",4,5,-1,0,644,449,165,30
"2020-06-18","SUMATERA BARAT",3,16,-13,0,647,465,152,30
"2020-06-19","SUMATERA BARAT",3,9,-6,0,650,474,146,30
"2020-06-20","SUMATERA BARAT",2,4,-2,0,652,478,144,30
"2020-06-21","SUMATERA BARAT",3,6,-3,0,655,484,141,30
"2020-06-22","SUMATERA BARAT",0,2,-2,0,655,486,139,30
"2020-06-23","SUMATERA BARAT",2,18,-16,0,657,504,123,30
"2020-06-24","SUMATERA BARAT",1,12,-11,0,658,516,112,30
"2020-06-25","SUMATERA BARAT",1,20,-19,0,659,536,93,30
"2020-06-26","SUMATERA BARAT",3,8,-6,1,662,544,87,31
"2020-06-27","SUMATERA BARAT",2,7,-5,0,664,551,82,31
"2020-06-28","SUMATERA BARAT",2,6,-4,0,666,557,78,31
"2020-06-29","SUMATERA BARAT",0,1,-1,0,666,558,77,31
"2020-06-30","SUMATERA BARAT",0,10,-10,0,666,568,67,31
"2020-07-01","SUMATERA BARAT",13,6,7,0,679,574,74,31
"2020-07-02","SUMATERA BARAT",8,6,2,0,687,580,76,31
"2020-07-03","SUMATERA BARAT",7,3,4,0,694,583,80,31
"2020-07-04","SUMATERA BARAT",2,2,0,0,696,585,80,31
"2020-07-05","SUMATERA BARAT",9,1,8,0,705,586,88,31
"2020-07-06","SUMATERA BARAT",0,2,-2,0,705,588,86,31
"2020-07-07","SUMATERA BARAT",4,10,-6,0,709,598,80,31
"2020-07-08","SUMATERA BARAT",0,6,-6,0,709,604,74,31
"2020-07-09","SUMATERA BARAT",4,5,-1,0,713,609,73,31
"2020-07-10","SUMATERA BARAT",5,5,0,0,718,614,73,31
"2020-07-11","SUMATERA BARAT",3,5,-2,0,721,619,71,31
"2020-07-12","SUMATERA BARAT",4,3,1,0,725,622,72,31
"2020-07-13","SUMATERA BARAT",0,0,0,0,725,622,72,31
"2020-07-14","SUMATERA BARAT",2,10,-8,0,727,632,64,31
"2020-07-15","SUMATERA BARAT",0,5,-5,0,727,637,59,31
"2020-07-16","SUMATERA BARAT",1,0,1,0,728,637,60,31
"2020-07-17","SUMATERA BARAT",5,0,5,0,733,637,65,31
"2020-07-18","SUMATERA BARAT",3,5,-2,0,736,642,63,31
"2020-07-19","SUMATERA BARAT",9,3,6,0,745,645,69,31
"2020-07-20","SUMATERA BARAT",2,0,2,0,747,645,71,31
"2020-07-21","SUMATERA BARAT",6,5,1,0,753,650,72,31
"2020-07-22","SUMATERA BARAT",8,0,8,0,761,650,80,31
"2020-07-23","SUMATERA BARAT",2,2,0,0,763,652,80,31
"2020-07-24","SUMATERA BARAT",3,6,-3,0,766,658,77,31
"2020-07-25","SUMATERA BARAT",10,8,2,0,776,666,79,31
"2020-07-26","SUMATERA BARAT",4,4,0,0,780,670,79,31
"2020-07-27","SUMATERA BARAT",0,3,-3,0,780,673,76,31
"2020-07-28","SUMATERA BARAT",4,4,0,0,784,677,76,31
"2020-07-29","SUMATERA BARAT",14,6,8,0,798,683,84,31
"2020-07-30","SUMATERA BARAT",14,5,9,0,812,688,93,31
"2020-07-31","SUMATERA BARAT",36,2,34,0,848,690,127,31
"2020-08-01","SUMATERA BARAT",0,0,0,0,848,690,127,31
"2020-08-02","SUMATERA BARAT",7,8,-1,0,855,698,126,31
"2020-08-03","SUMATERA BARAT",15,2,13,0,870,700,139,31
"2020-08-04","SUMATERA BARAT",8,2,6,0,878,702,145,31
"2020-08-05","SUMATERA BARAT",19,2,17,0,897,704,162,31
"2020-08-06","SUMATERA BARAT",32,10,22,0,929,714,184,31
"2020-08-07","SUMATERA BARAT",41,8,33,0,970,722,217,31
"2020-08-08","SUMATERA BARAT",23,4,19,0,993,726,236,31
"2020-08-09","SUMATERA BARAT",38,3,35,0,1031,729,271,31
"2020-08-10","SUMATERA BARAT",36,8,28,0,1067,737,299,31
"2020-08-11","SUMATERA BARAT",13,8,5,0,1080,745,304,31
"2020-08-12","SUMATERA BARAT",27,11,15,1,1107,756,319,32
"2020-08-13","SUMATERA BARAT",42,20,21,1,1149,776,340,33
"2020-08-14","SUMATERA BARAT",42,14,27,1,1191,790,367,34
"2020-08-15","SUMATERA BARAT",37,17,20,0,1228,807,387,34
"2020-08-16","SUMATERA BARAT",13,8,3,2,1241,815,390,36
"2020-08-17","SUMATERA BARAT",26,18,7,1,1267,833,397,37
"2020-08-18","SUMATERA BARAT",37,4,31,2,1304,837,428,39
"2020-08-19","SUMATERA BARAT",26,17,7,2,1330,854,435,41
"2020-08-20","SUMATERA BARAT",44,17,27,0,1374,871,462,41
"2020-08-21","SUMATERA BARAT",45,41,4,0,1419,912,466,41
"2020-08-22","SUMATERA BARAT",37,7,27,3,1456,919,493,44
"2020-08-23","SUMATERA BARAT",68,36,31,1,1524,955,524,45
"2020-08-24","SUMATERA BARAT",26,12,14,0,1550,967,538,45
"2020-08-25","SUMATERA BARAT",77,20,56,1,1627,987,594,46
"2020-08-26","SUMATERA BARAT",87,8,78,1,1714,995,672,47
"2020-08-27","SUMATERA BARAT",41,53,-14,2,1755,1048,658,49
"2020-08-28","SUMATERA BARAT",26,10,14,2,1781,1058,672,51
"2020-08-29","SUMATERA BARAT",88,7,81,0,1869,1065,753,51
"2020-08-30","SUMATERA BARAT",90,39,50,1,1959,1104,803,52
"2020-08-31","SUMATERA BARAT",89,27,62,0,2048,1131,865,52
"2020-09-01","SUMATERA BARAT",83,19,64,0,2131,1150,929,52
"2020-09-02","SUMATERA BARAT",88,66,22,0,2219,1216,951,52
"2020-09-03","SUMATERA BARAT",44,20,24,0,2263,1236,975,52
"2020-09-04","SUMATERA BARAT",65,70,-8,3,2328,1306,967,55
"2020-09-05","SUMATERA BARAT",70,27,43,0,2398,1333,1010,55
"2020-09-06","SUMATERA BARAT",244,23,220,1,2642,1356,1230,56
"2020-09-07","SUMATERA BARAT",44,56,-13,1,2686,1412,1217,57
"2020-09-08","SUMATERA BARAT",115,51,64,0,2801,1463,1281,57
"2020-09-09","SUMATERA BARAT",110,65,43,2,2911,1528,1324,59
"2020-09-10","SUMATERA BARAT",104,61,43,0,3015,1589,1367,59
"2020-09-11","SUMATERA BARAT",37,50,-13,0,3052,1639,1354,59
"2020-09-12","SUMATERA BARAT",103,5,94,4,3155,1644,1448,63
"2020-09-13","SUMATERA BARAT",123,23,97,3,3278,1667,1545,66
"2020-09-14","SUMATERA BARAT",118,41,73,4,3396,1708,1618,70
"2020-09-15","SUMATERA BARAT",128,86,37,5,3524,1794,1655,75
"2020-09-16","SUMATERA BARAT",116,59,52,5,3640,1853,1707,80
"2020-09-17","SUMATERA BARAT",119,36,81,2,3759,1889,1788,82
"2020-09-18","SUMATERA BARAT",134,63,69,2,3893,1952,1857,84
"2020-09-19","SUMATERA BARAT",159,129,28,2,4052,2081,1885,86
"2020-09-20","SUMATERA BARAT",106,37,66,3,4158,2118,1951,89
"2020-09-21","SUMATERA BARAT",181,88,92,1,4339,2206,2043,90
"2020-09-22","SUMATERA BARAT",202,91,109,2,4541,2297,2152,92
"2020-09-23","SUMATERA BARAT",204,105,97,2,4745,2402,2249,94
"2020-09-24","SUMATERA BARAT",302,144,156,2,5047,2546,2405,96
"2020-09-25","SUMATERA BARAT",208,89,115,4,5255,2635,2520,100
"2020-09-26","SUMATERA BARAT",140,117,22,1,5395,2752,2542,101
"2020-09-27","SUMATERA BARAT",216,68,145,3,5611,2820,2687,104
"2020-09-28","SUMATERA BARAT",206,80,124,2,5817,2900,2811,106
"2020-09-29","SUMATERA BARAT",254,85,163,6,6071,2985,2974,112
"2020-09-30","SUMATERA BARAT",101,105,-15,11,6172,3090,2959,123
"2020-10-01","SUMATERA BARAT",192,107,81,4,6364,3197,3040,127
"2020-10-02","SUMATERA BARAT",114,133,-24,5,6478,3330,3016,132
"2020-10-03","SUMATERA BARAT",285,114,164,7,6763,3444,3180,139
"2020-10-04","SUMATERA BARAT",255,132,119,4,7018,3576,3299,143
"2020-10-05","SUMATERA BARAT",216,156,56,4,7234,3732,3355,147
"2020-10-06","SUMATERA BARAT",85,300,-218,3,7319,4032,3137,150
"2020-10-07","SUMATERA BARAT",194,119,66,9,7513,4151,3203,159
"2020-10-08","SUMATERA BARAT",201,142,54,5,7714,4293,3257,164
"2020-10-09","SUMATERA BARAT",295,167,124,4,8009,4460,3381,168
"2020-10-10","SUMATERA BARAT",244,134,105,5,8253,4594,3486,173
"2020-10-11","SUMATERA BARAT",341,207,130,4,8594,4801,3616,177
"2020-10-12","SUMATERA BARAT",176,112,64,0,8770,4913,3680,177
"2020-10-13","SUMATERA BARAT",173,91,79,3,8943,5004,3759,180
"2020-10-14","SUMATERA BARAT",351,125,225,1,9294,5129,3984,181
"2020-10-15","SUMATERA BARAT",346,131,211,4,9640,5260,4195,185
"2020-10-16","SUMATERA BARAT",500,148,348,4,10140,5408,4543,189
"2020-10-17","SUMATERA BARAT",435,257,175,3,10575,5665,4718,192
"2020-10-18","SUMATERA BARAT",277,107,168,2,10852,5772,4886,194
"2020-10-19","SUMATERA BARAT",242,170,59,13,11094,5942,4945,207
"2020-10-20","SUMATERA BARAT",170,110,57,3,11264,6052,5002,210
"2020-10-21","SUMATERA BARAT",279,268,4,7,11543,6320,5006,217
"2020-10-22","SUMATERA BARAT",222,114,105,3,11765,6434,5111,220
"2020-10-23","SUMATERA BARAT",257,523,-273,7,12022,6957,4838,227
"2020-10-24","SUMATERA BARAT",296,203,93,0,12318,7160,4931,227
"2020-10-25","SUMATERA BARAT",356,173,177,6,12674,7333,5108,233
"2020-10-26","SUMATERA BARAT",271,185,82,4,12945,7518,5190,237
"2020-10-27","SUMATERA BARAT",312,481,-178,9,13257,7999,5012,246
"2020-10-28","SUMATERA BARAT",266,199,63,4,13523,8198,5075,250
"2020-10-29","SUMATERA BARAT",345,553,-217,9,13868,8751,4858,259
"2020-10-30","SUMATERA BARAT",301,1176,-882,7,14169,9927,3976,266
"2020-10-31","SUMATERA BARAT",252,261,-14,5,14421,10188,3962,271
"2020-11-01","SUMATERA BARAT",223,244,-27,6,14644,10432,3935,277
"2020-11-02","SUMATERA BARAT",178,252,-79,5,14822,10684,3856,282
"2020-11-03","SUMATERA BARAT",78,252,-178,4,14900,10936,3678,286
"2020-11-04","SUMATERA BARAT",170,663,-498,5,15070,11599,3180,291
"2020-11-05","SUMATERA BARAT",240,373,-138,5,15310,11972,3042,296
"2020-11-06","SUMATERA BARAT",234,291,-63,6,15544,12263,2979,302
"2020-11-07","SUMATERA BARAT",167,267,-108,8,15711,12530,2871,310
"2020-11-08","SUMATERA BARAT",197,240,-49,6,15908,12770,2822,316
"2020-11-09","SUMATERA BARAT",126,184,-60,2,16034,12954,2762,318
"2020-11-10","SUMATERA BARAT",112,298,-190,4,16146,13252,2572,322
"2020-11-11","SUMATERA BARAT",254,119,133,2,16400,13371,2705,324
"2020-11-12","SUMATERA BARAT",200,144,52,4,16600,13515,2757,328
"2020-11-13","SUMATERA BARAT",189,125,62,2,16789,13640,2819,330
"2020-11-14","SUMATERA BARAT",244,147,94,3,17033,13787,2913,333
"2020-11-15","SUMATERA BARAT",213,138,75,0,17246,13925,2988,333
"2020-11-16","SUMATERA BARAT",38,80,-45,3,17284,14005,2943,336
"2020-11-17","SUMATERA BARAT",105,37,57,11,17389,14042,3000,347
"2020-11-18","SUMATERA BARAT",210,147,57,6,17599,14189,3057,353
"2020-11-19","SUMATERA BARAT",195,501,-308,2,17794,14690,2749,355
"2020-11-20","SUMATERA BARAT",218,319,-105,4,18012,15009,2644,359
"2020-11-21","SUMATERA BARAT",243,324,-92,11,18255,15333,2552,370
"2020-11-22","SUMATERA BARAT",229,443,-221,7,18484,15776,2331,377
"2020-11-23","SUMATERA BARAT",33,161,-132,4,18517,15937,2199,381
"2020-11-24","SUMATERA BARAT",58,431,-374,1,18575,16368,1825,382
"2020-11-25","SUMATERA BARAT",260,332,-78,6,18835,16700,1747,388
"2020-11-26","SUMATERA BARAT",307,147,155,5,19142,16847,1902,393
"2020-11-27","SUMATERA BARAT",239,250,-14,3,19381,17097,1888,396
"2020-11-28","SUMATERA BARAT",186,210,-28,4,19567,17307,1860,400
"2020-11-29","SUMATERA BARAT",273,192,78,3,19840,17499,1938,403
"2020-11-30","SUMATERA BARAT",92,216,-131,7,19932,17715,1807,410
"2020-12-01","SUMATERA BARAT",57,118,-62,1,19989,17833,1745,411
"2020-12-02","SUMATERA BARAT",175,216,-46,5,20164,18049,1699,416
"2020-12-03","SUMATERA BARAT",191,151,36,4,20355,18200,1735,420
"2020-12-04","SUMATERA BARAT",209,211,-7,5,20564,18411,1728,425
"2020-12-05","SUMATERA BARAT",161,151,9,1,20725,18562,1737,426
"2020-12-06","SUMATERA BARAT",139,201,-67,5,20864,18763,1670,431
"2020-12-07","SUMATERA BARAT",114,113,1,0,20978,18876,1671,431
"2020-12-08","SUMATERA BARAT",88,164,-81,5,21066,19040,1590,436
"2020-12-09","SUMATERA BARAT",125,159,-39,5,21191,19199,1551,441
"2020-12-10","SUMATERA BARAT",140,278,-138,0,21331,19477,1413,441
"2020-12-11","SUMATERA BARAT",63,253,-191,1,21394,19730,1222,442
"2020-12-12","SUMATERA BARAT",85,39,46,0,21479,19769,1268,442
"2020-12-13","SUMATERA BARAT",116,245,-131,2,21595,20014,1137,444
"2020-12-14","SUMATERA BARAT",54,51,1,2,21649,20065,1138,446
"2020-12-15","SUMATERA BARAT",39,143,-104,0,21688,20208,1034,446
"2020-12-16","SUMATERA BARAT",175,154,17,4,21863,20362,1051,450
"2020-12-17","SUMATERA BARAT",114,128,-20,6,21977,20490,1031,456
"2020-12-18","SUMATERA BARAT",109,127,-25,7,22086,20617,1006,463
"2020-12-19","SUMATERA BARAT",136,34,97,5,22222,20651,1103,468
"2020-12-20","SUMATERA BARAT",99,113,-21,7,22321,20764,1082,475
"2020-12-21","SUMATERA BARAT",122,102,14,6,22443,20866,1096,481
"2020-12-22","SUMATERA BARAT",37,107,-72,2,22480,20973,1024,483
"2020-12-23","SUMATERA BARAT",160,39,116,5,22640,21012,1140,488
"2020-12-24","SUMATERA BARAT",100,29,65,6,22740,21041,1205,494
"2020-12-25","SUMATERA BARAT",100,20,75,5,22840,21061,1280,499
"2020-12-26","SUMATERA BARAT",75,11,59,5,22915,21072,1339,504
"2020-12-27","SUMATERA BARAT",60,125,-69,4,22975,21197,1270,508
"2020-12-28","SUMATERA BARAT",16,115,-100,1,22991,21312,1170,509
"2020-12-29","SUMATERA BARAT",83,129,-52,6,23074,21441,1118,515
"2020-12-30","SUMATERA BARAT",125,124,0,1,23199,21565,1118,516
"2020-12-31","SUMATERA BARAT",117,117,-4,4,23316,21682,1114,520
"2021-01-01","SUMATERA BARAT",147,115,31,1,23463,21797,1145,521
"2021-01-02","SUMATERA BARAT",38,123,-87,2,23501,21920,1058,523
"2021-01-03","SUMATERA BARAT",61,115,-57,3,23562,22035,1001,526
"2021-01-04","SUMATERA BARAT",24,139,-118,3,23586,22174,883,529
"2021-01-05","SUMATERA BARAT",72,140,-70,2,23658,22314,813,531
"2021-01-06","SUMATERA BARAT",178,123,51,4,23836,22437,864,535
"2021-01-07","SUMATERA BARAT",143,22,117,4,23979,22459,981,539
"2021-01-08","SUMATERA BARAT",141,23,118,0,24120,22482,1099,539
"2021-01-09","SUMATERA BARAT",156,19,136,1,24276,22501,1235,540
"2021-01-10","SUMATERA BARAT",3,12,-9,0,24279,22513,1226,540
"2021-01-11","SUMATERA BARAT",0,24,-27,3,24279,22537,1199,543
"2021-01-12","SUMATERA BARAT",111,18,90,3,24390,22555,1289,546
"2021-01-13","SUMATERA BARAT",170,43,123,4,24560,22598,1412,550
"2021-01-14","SUMATERA BARAT",269,37,231,1,24829,22635,1643,551
"2021-01-15","SUMATERA BARAT",191,29,157,5,25020,22664,1800,556
"2021-01-16","SUMATERA BARAT",182,28,151,3,25202,22692,1951,559
"2021-01-17","SUMATERA BARAT",168,13,155,0,25370,22705,2106,559
"2021-01-18","SUMATERA BARAT",35,4,29,2,25405,22709,2135,561
"2021-01-19","SUMATERA BARAT",108,57,51,0,25513,22766,2186,561
"2021-01-20","SUMATERA BARAT",167,16,144,7,25680,22782,2330,568
"2021-01-21","SUMATERA BARAT",181,48,129,4,25861,22830,2459,572
"2021-01-22","SUMATERA BARAT",103,22,74,7,25964,22852,2533,579
"2021-01-23","SUMATERA BARAT",93,109,-16,0,26057,22961,2517,579
"2021-01-24","SUMATERA BARAT",123,115,8,0,26180,23076,2525,579
"2021-01-25","SUMATERA BARAT",40,80,-43,3,26220,23156,2482,582
"2021-01-26","SUMATERA BARAT",31,52,-24,3,26251,23208,2458,585
"2021-01-27","SUMATERA BARAT",81,52,28,1,26332,23260,2486,586
"2021-01-28","SUMATERA BARAT",110,126,-16,0,26442,23386,2470,586
"2021-01-29","SUMATERA BARAT",71,306,-240,5,26513,23692,2230,591
"2021-01-30","SUMATERA BARAT",84,74,9,1,26597,23766,2239,592
"2021-01-31","SUMATERA BARAT",87,141,-56,2,26684,23907,2183,594
"2021-02-01","SUMATERA BARAT",44,35,7,2,26728,23942,2190,596
"2021-02-02","SUMATERA BARAT",37,174,-144,7,26765,24116,2046,603
"2021-02-03","SUMATERA BARAT",129,117,9,3,26894,24233,2055,606
"2021-02-04","SUMATERA BARAT",97,165,-71,3,26991,24398,1984,609
"2021-02-05","SUMATERA BARAT",58,99,-42,1,27049,24497,1942,610
"2021-02-06","SUMATERA BARAT",95,152,-58,1,27144,24649,1884,611
"2021-02-07","SUMATERA BARAT",129,105,24,0,27273,24754,1908,611
"2021-02-08","SUMATERA BARAT",42,149,-108,1,27315,24903,1800,612
"2021-02-09","SUMATERA BARAT",51,161,-110,0,27366,25064,1690,612
"2021-02-10","SUMATERA BARAT",141,59,81,1,27507,25123,1771,613
"2021-02-11","SUMATERA BARAT",69,87,-23,5,27576,25210,1748,618
"2021-02-12","SUMATERA BARAT",123,51,69,3,27699,25261,1817,621
"2021-02-13","SUMATERA BARAT",81,60,20,1,27780,25321,1837,622
"2021-02-14","SUMATERA BARAT",61,112,-51,0,27841,25433,1786,622
"2021-02-15","SUMATERA BARAT",14,46,-35,3,27855,25479,1751,625
"2021-02-16","SUMATERA BARAT",54,0,54,0,27909,25479,1805,625
"2021-02-17","SUMATERA BARAT",56,27,29,0,27965,25506,1834,625
"2021-02-18","SUMATERA BARAT",112,49,62,1,28077,25555,1896,626
"2021-02-19","SUMATERA BARAT",69,6,60,3,28146,25561,1956,629
"2021-02-20","SUMATERA BARAT",81,60,18,3,28227,25621,1974,632
"2021-02-21","SUMATERA BARAT",71,54,17,0,28298,25675,1991,632
"2021-02-22","SUMATERA BARAT",29,218,-189,0,28327,25893,1802,632
"2021-02-23","SUMATERA BARAT",60,172,-113,1,28387,26065,1689,633
"2021-02-24","SUMATERA BARAT",87,180,-93,0,28474,26245,1596,633
"2021-02-25","SUMATERA BARAT",83,127,-44,0,28557,26372,1552,633
"2021-02-26","SUMATERA BARAT",97,130,-34,1,28654,26502,1518,634
"2021-02-27","SUMATERA BARAT",81,91,-10,0,28735,26593,1508,634
"2021-02-28","SUMATERA BARAT",84,123,-39,0,28819,26716,1469,634
"2021-03-01","SUMATERA BARAT",22,161,-143,4,28841,26877,1326,638
"2021-03-02","SUMATERA BARAT",71,144,-74,1,28912,27021,1252,639
"2021-03-03","SUMATERA BARAT",105,177,-74,2,29017,27198,1178,641
"2021-03-04","SUMATERA BARAT",87,70,15,2,29104,27268,1193,643
"2021-03-05","SUMATERA BARAT",87,158,-72,1,29191,27426,1121,644
"2021-03-06","SUMATERA BARAT",92,140,-48,0,29283,27566,1073,644
"2021-03-07","SUMATERA BARAT",49,68,-20,1,29332,27634,1053,645
"2021-03-08","SUMATERA BARAT",4,73,-70,1,29336,27707,983,646
"2021-03-09","SUMATERA BARAT",83,33,48,2,29419,27740,1031,648
"2021-03-10","SUMATERA BARAT",85,98,-14,1,29504,27838,1017,649
"2021-03-11","SUMATERA BARAT",66,103,-38,1,29570,27941,979,650
"2021-03-12","SUMATERA BARAT",57,46,7,4,29627,27987,986,654
"2021-03-13","SUMATERA BARAT",53,50,1,2,29680,28037,987,656
"2021-03-14","SUMATERA BARAT",93,143,-53,3,29773,28180,934,659
"2021-03-15","SUMATERA BARAT",22,31,-9,0,29795,28211,925,659
"2021-03-16","SUMATERA BARAT",55,59,-4,0,29850,28270,921,659
"2021-03-17","SUMATERA BARAT",135,64,67,4,29985,28334,988,663
"2021-03-18","SUMATERA BARAT",105,84,21,0,30090,28418,1009,663
"2021-03-19","SUMATERA BARAT",109,74,33,2,30199,28492,1042,665
"2021-03-20","SUMATERA BARAT",77,149,-73,1,30276,28641,969,666
