"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-08-24","JAMBI",0,0,0,0,191,76,109,6
"2020-08-25","JAMBI",4,2,2,0,195,78,111,6
"2020-08-26","JAMBI",8,4,4,0,203,82,115,6
"2020-08-27","JAMBI",7,0,7,0,210,82,122,6
"2020-08-28","JAMBI",6,4,2,0,216,86,124,6
"2020-08-29","JAMBI",0,6,-6,0,216,92,118,6
"2020-08-30","JAMBI",0,0,0,0,216,92,118,6
"2020-08-31","JAMBI",0,6,-6,0,216,98,112,6
"2020-09-01","JAMBI",0,0,0,0,216,98,112,6
"2020-09-02","JAMBI",1,0,1,0,217,98,113,6
"2020-09-03","JAMBI",0,1,-1,0,217,99,112,6
"2020-09-04","JAMBI",0,12,-12,0,217,111,100,6
"2020-09-05","JAMBI",0,8,-8,0,217,119,92,6
"2020-09-06","JAMBI",0,0,0,0,217,119,92,6
"2020-09-07","JAMBI",0,0,0,0,217,119,92,6
"2020-09-08","JAMBI",0,0,0,0,217,119,92,6
"2020-09-09","JAMBI",4,4,0,0,221,123,92,6
"2020-09-10","JAMBI",1,20,-20,1,222,143,72,7
"2020-09-11","JAMBI",5,6,-2,1,227,149,70,8
"2020-09-12","JAMBI",5,6,-1,0,232,155,69,8
"2020-09-13","JAMBI",2,3,-1,0,234,158,68,8
"2020-09-14","JAMBI",0,0,0,0,234,158,68,8
"2020-09-15","JAMBI",10,0,10,0,244,158,78,8
"2020-09-16","JAMBI",14,8,6,0,258,166,84,8
"2020-09-17","JAMBI",5,8,-4,1,263,174,80,9
"2020-09-18","JAMBI",7,2,5,0,270,176,85,9
"2020-09-19","JAMBI",10,2,8,0,280,178,93,9
"2020-09-20","JAMBI",11,1,10,0,291,179,103,9
"2020-09-21","JAMBI",0,1,-1,0,291,180,102,9
"2020-09-22","JAMBI",0,0,0,0,291,180,102,9
"2020-09-23","JAMBI",3,2,1,0,294,182,103,9
"2020-09-24","JAMBI",4,1,3,0,298,183,106,9
"2020-09-25","JAMBI",10,1,9,0,308,184,115,9
"2020-09-26","JAMBI",16,0,15,1,324,184,130,10
"2020-09-27","JAMBI",16,2,14,0,340,186,144,10
"2020-09-28","JAMBI",18,0,18,0,358,186,162,10
"2020-09-29","JAMBI",18,0,16,2,376,186,178,12
"2020-09-30","JAMBI",17,0,17,0,393,186,195,12
"2020-10-01","JAMBI",21,3,18,0,414,189,213,12
"2020-10-02","JAMBI",23,4,16,3,437,193,229,15
"2020-10-03","JAMBI",12,2,10,0,449,195,239,15
"2020-10-04","JAMBI",22,4,18,0,471,199,257,15
"2020-10-05","JAMBI",19,3,16,0,490,202,273,15
"2020-10-06","JAMBI",19,7,12,0,509,209,285,15
"2020-10-07","JAMBI",23,8,15,0,532,217,300,15
"2020-10-08","JAMBI",46,0,46,0,578,217,346,15
"2020-10-09","JAMBI",35,5,29,1,613,222,375,16
"2020-10-10","JAMBI",27,1,26,0,640,223,401,16
"2020-10-11","JAMBI",21,6,13,2,661,229,414,18
"2020-10-12","JAMBI",7,0,7,0,668,229,421,18
"2020-10-13","JAMBI",24,2,22,0,692,231,443,18
"2020-10-14","JAMBI",29,0,29,0,721,231,472,18
"2020-10-15","JAMBI",23,3,20,0,744,234,492,18
"2020-10-16","JAMBI",26,18,8,0,770,252,500,18
"2020-10-17","JAMBI",26,23,3,0,796,275,503,18
"2020-10-18","JAMBI",14,0,14,0,810,275,517,18
"2020-10-19","JAMBI",6,3,2,1,816,278,519,19
"2020-10-20","JAMBI",35,8,25,2,851,286,544,21
"2020-10-21","JAMBI",22,0,22,0,873,286,566,21
"2020-10-22","JAMBI",15,34,-19,0,888,320,547,21
"2020-10-23","JAMBI",10,5,5,0,898,325,552,21
"2020-10-24","JAMBI",26,16,10,0,924,341,562,21
"2020-10-25","JAMBI",22,47,-25,0,946,388,537,21
"2020-10-26","JAMBI",9,14,-6,1,955,402,531,22
"2020-10-27","JAMBI",6,20,-15,1,961,422,516,23
"2020-10-28","JAMBI",32,29,2,1,993,451,518,24
"2020-10-29","JAMBI",28,18,10,0,1021,469,528,24
"2020-10-30","JAMBI",4,12,-8,0,1025,481,520,24
"2020-10-31","JAMBI",0,11,-11,0,1025,492,509,24
"2020-11-01","JAMBI",0,0,0,0,1025,492,509,24
"2020-11-02","JAMBI",0,0,0,0,1025,492,509,24
"2020-11-03","JAMBI",4,20,-16,0,1029,512,493,24
"2020-11-04","JAMBI",4,6,-2,0,1033,518,491,24
"2020-11-05","JAMBI",9,17,-8,0,1042,535,483,24
"2020-11-06","JAMBI",15,16,-1,0,1057,551,482,24
"2020-11-07","JAMBI",18,14,4,0,1075,565,486,24
"2020-11-08","JAMBI",29,25,4,0,1104,590,490,24
"2020-11-09","JAMBI",36,34,2,0,1140,624,492,24
"2020-11-10","JAMBI",11,48,-37,0,1151,672,455,24
"2020-11-11","JAMBI",8,29,-22,1,1159,701,433,25
"2020-11-12","JAMBI",15,28,-15,2,1174,729,418,27
"2020-11-13","JAMBI",20,16,3,1,1194,745,421,28
"2020-11-14","JAMBI",19,17,0,2,1213,762,421,30
"2020-11-15","JAMBI",16,30,-14,0,1229,792,407,30
"2020-11-16","JAMBI",0,11,-11,0,1229,803,396,30
"2020-11-17","JAMBI",10,6,2,2,1239,809,398,32
"2020-11-18","JAMBI",27,32,-5,0,1266,841,393,32
"2020-11-19","JAMBI",31,42,-12,1,1297,883,381,33
"2020-11-20","JAMBI",45,35,10,0,1342,918,391,33
"2020-11-21","JAMBI",44,27,16,1,1386,945,407,34
"2020-11-22","JAMBI",22,0,21,1,1408,945,428,35
"2020-11-23","JAMBI",0,23,-23,0,1408,968,405,35
"2020-11-24","JAMBI",36,6,30,0,1444,974,435,35
"2020-11-25","JAMBI",45,43,2,0,1489,1017,437,35
"2020-11-26","JAMBI",39,3,36,0,1528,1020,473,35
"2020-11-27","JAMBI",24,35,-12,1,1552,1055,461,36
"2020-11-28","JAMBI",47,5,42,0,1599,1060,503,36
"2020-11-29","JAMBI",28,29,-1,0,1627,1089,502,36
"2020-11-30","JAMBI",19,21,-2,0,1646,1110,500,36
"2020-12-01","JAMBI",41,45,-4,0,1687,1155,496,36
"2020-12-02","JAMBI",66,40,26,0,1753,1195,522,36
"2020-12-03","JAMBI",94,20,72,2,1847,1215,594,38
"2020-12-04","JAMBI",55,0,55,0,1902,1215,649,38
"2020-12-05","JAMBI",113,20,93,0,2015,1235,742,38
"2020-12-06","JAMBI",19,1,16,2,2034,1236,758,40
"2020-12-07","JAMBI",0,12,-12,0,2034,1248,746,40
"2020-12-08","JAMBI",58,15,42,1,2092,1263,788,41
"2020-12-09","JAMBI",57,4,53,0,2149,1267,841,41
"2020-12-10","JAMBI",32,0,32,0,2181,1267,873,41
"2020-12-11","JAMBI",24,6,16,2,2205,1273,889,43
"2020-12-12","JAMBI",43,24,19,0,2248,1297,908,43
"2020-12-13","JAMBI",39,19,18,2,2287,1316,926,45
"2020-12-14","JAMBI",0,0,0,0,2287,1316,926,45
"2020-12-15","JAMBI",45,54,-9,0,2332,1370,917,45
"2020-12-16","JAMBI",20,30,-10,0,2352,1400,907,45
"2020-12-17","JAMBI",65,84,-19,0,2417,1484,888,45
"2020-12-18","JAMBI",13,66,-54,1,2430,1550,834,46
"2020-12-19","JAMBI",21,38,-17,0,2451,1588,817,46
"2020-12-20","JAMBI",20,8,12,0,2471,1596,829,46
"2020-12-21","JAMBI",13,42,-30,1,2484,1638,799,47
"2020-12-22","JAMBI",27,53,-26,0,2511,1691,773,47
"2020-12-23","JAMBI",34,10,22,2,2545,1701,795,49
"2020-12-24","JAMBI",30,42,-12,0,2575,1743,783,49
"2020-12-25","JAMBI",28,31,-3,0,2603,1774,780,49
"2020-12-26","JAMBI",0,43,-44,1,2603,1817,736,50
"2020-12-27","JAMBI",17,21,-4,0,2620,1838,732,50
"2020-12-28","JAMBI",10,29,-19,0,2630,1867,713,50
"2020-12-29","JAMBI",30,14,14,2,2660,1881,727,52
"2020-12-30","JAMBI",20,46,-26,0,2680,1927,701,52
"2020-12-31","JAMBI",28,45,-18,1,2708,1972,683,53
"2021-01-01","JAMBI",36,24,12,0,2744,1996,695,53
"2021-01-02","JAMBI",26,22,3,1,2770,2018,698,54
"2021-01-03","JAMBI",26,0,25,1,2796,2018,723,55
"2021-01-04","JAMBI",11,12,-1,0,2807,2030,722,55
"2021-01-05","JAMBI",10,33,-23,0,2817,2063,699,55
"2021-01-06","JAMBI",27,27,0,0,2844,2090,699,55
"2021-01-07","JAMBI",33,40,-7,0,2877,2130,692,55
"2021-01-08","JAMBI",55,28,27,0,2932,2158,719,55
"2021-01-09","JAMBI",32,36,-4,0,2964,2194,715,55
"2021-01-10","JAMBI",25,12,12,1,2989,2206,727,56
"2021-01-11","JAMBI",9,10,-1,0,2998,2216,726,56
"2021-01-12","JAMBI",30,8,22,0,3028,2224,748,56
"2021-01-13","JAMBI",57,14,42,1,3085,2238,790,57
"2021-01-14","JAMBI",59,1,58,0,3144,2239,848,57
"2021-01-15","JAMBI",45,32,13,0,3189,2271,861,57
"2021-01-16","JAMBI",30,2,26,2,3219,2273,887,59
"2021-01-17","JAMBI",36,45,-9,0,3255,2318,878,59
"2021-01-18","JAMBI",21,3,18,0,3276,2321,896,59
"2021-01-19","JAMBI",32,5,27,0,3308,2326,923,59
"2021-01-20","JAMBI",14,27,-13,0,3322,2353,910,59
"2021-01-21","JAMBI",40,12,28,0,3362,2365,938,59
"2021-01-22","JAMBI",36,35,1,0,3398,2400,939,59
"2021-01-23","JAMBI",29,6,23,0,3427,2406,962,59
"2021-01-24","JAMBI",31,44,-13,0,3458,2450,949,59
"2021-01-25","JAMBI",20,4,16,0,3478,2454,965,59
"2021-01-26","JAMBI",30,23,7,0,3508,2477,972,59
"2021-01-27","JAMBI",48,49,-2,1,3556,2526,970,60
"2021-01-28","JAMBI",56,38,18,0,3612,2564,988,60
"2021-01-29","JAMBI",46,40,6,0,3658,2604,994,60
"2021-01-30","JAMBI",44,21,23,0,3702,2625,1017,60
"2021-01-31","JAMBI",37,22,14,1,3739,2647,1031,61
"2021-02-01","JAMBI",0,0,0,0,3739,2647,1031,61
"2021-02-02","JAMBI",36,21,15,0,3775,2668,1046,61
"2021-02-03","JAMBI",50,5,45,0,3825,2673,1091,61
"2021-02-04","JAMBI",29,10,19,0,3854,2683,1110,61
"2021-02-05","JAMBI",44,102,-60,2,3898,2785,1050,63
"2021-02-06","JAMBI",23,51,-28,0,3921,2836,1022,63
"2021-02-07","JAMBI",22,28,-6,0,3943,2864,1016,63
"2021-02-08","JAMBI",1,10,-9,0,3944,2874,1007,63
"2021-02-09","JAMBI",22,18,4,0,3966,2892,1011,63
"2021-02-10","JAMBI",33,68,-35,0,3999,2960,976,63
"2021-02-11","JAMBI",23,35,-12,0,4022,2995,964,63
"2021-02-12","JAMBI",26,17,9,0,4048,3012,973,63
"2021-02-13","JAMBI",28,2,26,0,4076,3014,999,63
"2021-02-14","JAMBI",24,14,10,0,4100,3028,1009,63
"2021-02-15","JAMBI",8,10,-2,0,4108,3038,1007,63
"2021-02-16","JAMBI",17,0,17,0,4125,3038,1024,63
"2021-02-17","JAMBI",17,2,15,0,4142,3040,1039,63
"2021-02-18","JAMBI",43,40,1,2,4185,3080,1040,65
"2021-02-19","JAMBI",9,22,-13,0,4194,3102,1027,65
"2021-02-20","JAMBI",17,28,-11,0,4211,3130,1016,65
"2021-02-21","JAMBI",19,17,2,0,4230,3147,1018,65
"2021-02-22","JAMBI",17,12,5,0,4247,3159,1023,65
"2021-02-23","JAMBI",26,18,8,0,4273,3177,1031,65
"2021-02-24","JAMBI",32,37,-5,0,4305,3214,1026,65
"2021-02-25","JAMBI",19,31,-12,0,4324,3245,1014,65
"2021-02-26","JAMBI",14,34,-21,1,4338,3279,993,66
"2021-02-27","JAMBI",53,34,19,0,4391,3313,1012,66
"2021-02-28","JAMBI",25,30,-5,0,4416,3343,1007,66
"2021-03-01","JAMBI",1,35,-34,0,4417,3378,973,66
"2021-03-02","JAMBI",38,0,38,0,4455,3378,1011,66
"2021-03-03","JAMBI",7,49,-42,0,4462,3427,969,66
"2021-03-04","JAMBI",25,14,11,0,4487,3441,980,66
"2021-03-05","JAMBI",4,19,-17,2,4491,3460,963,68
"2021-03-06","JAMBI",11,29,-18,0,4502,3489,945,68
"2021-03-07","JAMBI",18,15,3,0,4520,3504,948,68
"2021-03-08","JAMBI",6,9,-3,0,4526,3513,945,68
"2021-03-09","JAMBI",10,29,-19,0,4536,3542,926,68
"2021-03-10","JAMBI",13,37,-24,0,4549,3579,902,68
"2021-03-11","JAMBI",8,9,-1,0,4557,3588,901,68
"2021-03-12","JAMBI",22,1,21,0,4579,3589,922,68
"2021-03-13","JAMBI",15,34,-19,0,4594,3623,903,68
"2021-03-14","JAMBI",0,16,-16,0,4594,3639,887,68
"2021-03-15","JAMBI",5,25,-20,0,4599,3664,867,68
"2021-03-16","JAMBI",36,34,2,0,4635,3698,869,68
"2021-03-17","JAMBI",18,6,12,0,4653,3704,881,68
"2021-03-18","JAMBI",22,72,-51,1,4675,3776,830,69
"2021-03-19","JAMBI",27,67,-42,2,4702,3843,788,71
"2021-03-20","JAMBI",18,53,-40,5,4720,3896,748,76
"2021-03-21","JAMBI",20,9,11,0,4740,3905,759,76
"2021-03-22","JAMBI",11,22,-11,0,4751,3927,748,76
"2021-03-23","JAMBI",19,24,-5,0,4770,3951,743,76
"2021-03-24","JAMBI",18,8,10,0,4788,3959,753,76
"2021-03-25","JAMBI",43,1,42,0,4831,3960,795,76
"2021-03-26","JAMBI",15,9,6,0,4846,3969,801,76
"2021-03-27","JAMBI",45,19,25,1,4891,3988,826,77
"2021-03-28","JAMBI",25,8,17,0,4916,3996,843,77
"2021-03-29","JAMBI",22,26,-6,2,4938,4022,837,79
"2021-03-30","JAMBI",10,15,-5,0,4948,4037,832,79
"2021-03-31","JAMBI",17,66,-49,0,4965,4103,783,79
"2021-04-01","JAMBI",46,14,32,0,5011,4117,815,79
"2021-04-02","JAMBI",35,6,29,0,5046,4123,844,79
"2021-04-03","JAMBI",32,20,11,1,5078,4143,855,80
"2021-04-04","JAMBI",23,14,9,0,5101,4157,864,80
"2021-04-05","JAMBI",21,9,12,0,5122,4166,876,80
"2021-04-06","JAMBI",60,26,34,0,5182,4192,910,80
"2021-04-07","JAMBI",39,21,17,1,5221,4213,927,81
"2021-04-08","JAMBI",45,19,26,0,5266,4232,953,81
"2021-04-09","JAMBI",50,20,30,0,5316,4252,983,81
"2021-04-10","JAMBI",8,37,-29,0,5324,4289,954,81
"2021-04-11","JAMBI",20,6,13,1,5344,4295,967,82
"2021-04-12","JAMBI",5,8,-3,0,5349,4303,964,82
"2021-04-13","JAMBI",32,38,-6,0,5381,4341,958,82
"2021-04-14","JAMBI",51,25,26,0,5432,4366,984,82
"2021-04-15","JAMBI",41,51,-10,0,5473,4417,974,82
"2021-04-16","JAMBI",41,35,6,0,5514,4452,980,82
"2021-04-17","JAMBI",68,39,27,2,5582,4491,1007,84
"2021-04-18","JAMBI",26,19,7,0,5608,4510,1014,84
"2021-04-19","JAMBI",12,20,-9,1,5620,4530,1005,85
"2021-04-20","JAMBI",41,39,1,1,5661,4569,1006,86
"2021-04-21","JAMBI",36,21,15,0,5697,4590,1021,86
"2021-04-22","JAMBI",49,32,16,1,5746,4622,1037,87
"2021-04-23","JAMBI",43,52,-9,0,5789,4674,1028,87
"2021-04-24","JAMBI",65,60,5,0,5854,4734,1033,87
"2021-04-25","JAMBI",29,17,12,0,5883,4751,1045,87
"2021-04-26","JAMBI",40,46,-8,2,5923,4797,1037,89
"2021-04-27","JAMBI",32,13,17,2,5955,4810,1054,91
"2021-04-28","JAMBI",97,41,55,1,6052,4851,1109,92
"2021-04-29","JAMBI",57,78,-22,1,6109,4929,1087,93
"2021-04-30","JAMBI",54,28,26,0,6163,4957,1113,93
"2021-05-01","JAMBI",39,43,-7,3,6202,5000,1106,96
"2021-05-02","JAMBI",48,27,20,1,6250,5027,1126,97
"2021-05-03","JAMBI",67,27,40,0,6317,5054,1166,97
"2021-05-04","JAMBI",50,45,3,2,6367,5099,1169,99
"2021-05-05","JAMBI",87,50,35,2,6454,5149,1204,101
"2021-05-06","JAMBI",84,42,41,1,6538,5191,1245,102
"2021-05-07","JAMBI",87,80,-1,8,6625,5271,1244,110
"2021-05-08","JAMBI",59,33,24,2,6684,5304,1268,112
"2021-05-09","JAMBI",47,51,-4,0,6731,5355,1264,112
"2021-05-10","JAMBI",35,50,-15,0,6766,5405,1249,112
"2021-05-11","JAMBI",45,35,9,1,6811,5440,1258,113
"2021-05-12","JAMBI",40,52,-12,0,6851,5492,1246,113
"2021-05-13","JAMBI",11,11,0,0,6862,5503,1246,113
"2021-05-14","JAMBI",64,26,36,2,6926,5529,1282,115
"2021-05-15","JAMBI",0,66,-66,0,6926,5595,1216,115
"2021-05-16","JAMBI",22,20,1,1,6948,5615,1217,116
"2021-05-17","JAMBI",21,43,-22,0,6969,5658,1195,116
"2021-05-18","JAMBI",5,47,-42,0,6974,5705,1153,116
"2021-05-19","JAMBI",45,48,-4,1,7019,5753,1149,117
"2021-05-20","JAMBI",66,39,21,6,7085,5792,1170,123
"2021-05-21","JAMBI",42,31,10,1,7127,5823,1180,124
"2021-05-22","JAMBI",48,42,3,3,7175,5865,1183,127
"2021-05-23","JAMBI",55,78,-29,6,7230,5943,1154,133
"2021-05-24","JAMBI",49,42,7,0,7279,5985,1161,133
"2021-05-25","JAMBI",46,41,2,3,7325,6026,1163,136
"2021-05-26","JAMBI",66,54,12,0,7391,6080,1175,136
"2021-05-27","JAMBI",44,16,26,2,7435,6096,1201,138
"2021-05-28","JAMBI",63,129,-66,0,7498,6225,1135,138
"2021-05-29","JAMBI",46,39,4,3,7544,6264,1139,141
"2021-05-30","JAMBI",48,0,43,5,7592,6264,1182,146
"2021-05-31","JAMBI",58,3,54,1,7650,6267,1236,147
"2021-06-01","JAMBI",38,55,-17,0,7688,6322,1219,147
"2021-06-02","JAMBI",86,22,63,1,7774,6344,1282,148
"2021-06-03","JAMBI",66,50,16,0,7840,6394,1298,148
"2021-06-04","JAMBI",82,69,11,2,7922,6463,1309,150
"2021-06-05","JAMBI",68,23,43,2,7990,6486,1352,152
"2021-06-06","JAMBI",88,59,27,2,8078,6545,1379,154
"2021-06-07","JAMBI",67,49,17,1,8145,6594,1396,155
"2021-06-08","JAMBI",96,73,23,0,8241,6667,1419,155
"2021-06-09","JAMBI",108,51,56,1,8349,6718,1475,156
"2021-06-10","JAMBI",105,41,64,0,8454,6759,1539,156
"2021-06-11","JAMBI",70,92,-25,3,8524,6851,1514,159
"2021-06-12","JAMBI",123,155,-33,1,8647,7006,1481,160
"2021-06-13","JAMBI",79,170,-92,1,8726,7176,1389,161
"2021-06-14","JAMBI",65,112,-50,3,8791,7288,1339,164
"2021-06-15","JAMBI",103,44,59,0,8894,7332,1398,164
"2021-06-16","JAMBI",100,75,23,2,8994,7407,1421,166
"2021-06-17","JAMBI",106,71,33,2,9100,7478,1454,168
"2021-06-18","JAMBI",127,78,49,0,9227,7556,1503,168
"2021-06-19","JAMBI",113,158,-46,1,9340,7714,1457,169
"2021-06-20","JAMBI",87,106,-23,4,9427,7820,1434,173
"2021-06-21","JAMBI",119,47,66,6,9546,7867,1500,179
"2021-06-22","JAMBI",141,106,32,3,9687,7973,1532,182
"2021-06-23","JAMBI",83,71,12,0,9770,8044,1544,182
"2021-06-24","JAMBI",25,93,-70,2,9795,8137,1474,184
"2021-06-25","JAMBI",100,116,-20,4,9895,8253,1454,188
"2021-06-26","JAMBI",44,107,-64,1,9939,8360,1390,189
"2021-06-27","JAMBI",29,42,-13,0,9968,8402,1377,189
"2021-06-28","JAMBI",38,122,-87,3,10006,8524,1290,192
"2021-06-29","JAMBI",96,123,-29,2,10102,8647,1261,194
"2021-06-30","JAMBI",93,81,10,2,10195,8728,1271,196
"2021-07-01","JAMBI",101,42,59,0,10296,8770,1330,196
"2021-07-02","JAMBI",183,112,64,7,10479,8882,1394,203
"2021-07-03","JAMBI",56,55,-2,3,10535,8937,1392,206
"2021-07-04","JAMBI",131,63,63,5,10666,9000,1455,211
"2021-07-05","JAMBI",121,89,30,2,10787,9089,1485,213
"2021-07-06","JAMBI",58,119,-63,2,10845,9208,1422,215
"2021-07-07","JAMBI",106,42,60,4,10951,9250,1482,219
"2021-07-08","JAMBI",132,101,30,1,11083,9351,1512,220
"2021-07-09","JAMBI",186,93,91,2,11269,9444,1603,222
"2021-07-10","JAMBI",134,62,66,6,11403,9506,1669,228
"2021-07-11","JAMBI",147,211,-70,6,11550,9717,1599,234
"2021-07-12","JAMBI",36,93,-61,4,11586,9810,1538,238
"2021-07-13","JAMBI",276,28,247,1,11862,9838,1785,239
"2021-07-14","JAMBI",291,37,253,1,12153,9875,2038,240
"2021-07-15","JAMBI",367,84,282,1,12520,9959,2320,241
"2021-07-16","JAMBI",299,124,171,4,12819,10083,2491,245
"2021-07-17","JAMBI",299,55,242,2,13118,10138,2733,247
"2021-07-18","JAMBI",439,145,288,6,13557,10283,3021,253
"2021-07-19","JAMBI",187,95,92,0,13744,10378,3113,253
"2021-07-20","JAMBI",219,48,168,3,13963,10426,3281,256
"2021-07-21","JAMBI",14,188,-180,6,13977,10614,3101,262
"2021-07-22","JAMBI",352,19,324,9,14329,10633,3425,271
"2021-07-23","JAMBI",448,35,407,6,14777,10668,3832,277
"2021-07-24","JAMBI",384,56,320,8,15161,10724,4152,285
"2021-07-25","JAMBI",186,51,126,9,15347,10775,4278,294
"2021-07-26","JAMBI",101,145,-51,7,15448,10920,4227,301
"2021-07-27","JAMBI",219,160,52,7,15667,11080,4279,308
"2021-07-28","JAMBI",559,170,384,5,16226,11250,4663,313
"2021-07-29","JAMBI",370,193,161,16,16596,11443,4824,329
"2021-07-30","JAMBI",371,207,154,10,16967,11650,4978,339
"2021-07-31","JAMBI",298,184,105,9,17265,11834,5083,348
"2021-08-01","JAMBI",348,134,207,7,17613,11968,5290,355
"2021-08-02","JAMBI",51,274,-226,3,17664,12242,5064,358
"2021-08-03","JAMBI",302,123,172,7,17966,12365,5236,365
"2021-08-04","JAMBI",310,382,-95,23,18276,12747,5141,388
"2021-08-05","JAMBI",288,312,-34,10,18564,13059,5107,398
"2021-08-06","JAMBI",361,755,-415,21,18925,13814,4692,419
"2021-08-07","JAMBI",320,411,-100,9,19245,14225,4592,428
"2021-08-08","JAMBI",261,240,19,2,19506,14465,4611,430
"2021-08-09","JAMBI",27,254,-233,6,19533,14719,4378,436
"2021-08-10","JAMBI",451,155,289,7,19984,14874,4667,443
"2021-08-11","JAMBI",454,283,160,11,20438,15157,4827,454
"2021-08-12","JAMBI",98,487,-394,5,20536,15644,4433,459
"2021-08-13","JAMBI",394,399,-15,10,20930,16043,4418,469
"2021-08-14","JAMBI",407,222,175,10,21337,16265,4593,479
"2021-08-15","JAMBI",374,271,95,8,21711,16536,4688,487
"2021-08-16","JAMBI",171,224,-60,7,21882,16760,4628,494
"2021-08-17","JAMBI",341,334,1,6,22223,17094,4629,500
"2021-08-18","JAMBI",121,624,-511,8,22344,17718,4118,508
"2021-08-19","JAMBI",355,441,-94,8,22699,18159,4024,516
"2021-08-20","JAMBI",320,210,105,5,23019,18369,4129,521
"2021-08-21","JAMBI",318,130,184,4,23337,18499,4313,525
"2021-08-22","JAMBI",175,555,-389,9,23512,19054,3924,534
"2021-08-23","JAMBI",49,270,-232,11,23561,19324,3692,545
"2021-08-24","JAMBI",136,341,-210,5,23697,19665,3482,550
"2021-08-25","JAMBI",243,215,18,10,23940,19880,3500,560
"2021-08-26","JAMBI",161,623,-471,9,24101,20503,3029,569
"2021-08-27","JAMBI",129,292,-169,6,24230,20795,2860,575
"2021-08-28","JAMBI",164,345,-196,15,24394,21140,2664,590
"2021-08-29","JAMBI",109,291,-195,13,24503,21431,2469,603
"2021-08-30","JAMBI",56,228,-176,4,24559,21659,2293,607
"2021-08-31","JAMBI",113,203,-94,4,24672,21862,2199,611
"2021-09-01","JAMBI",131,224,-99,6,24803,22086,2100,617
"2021-09-02","JAMBI",98,106,-14,6,24901,22192,2086,623
"2021-09-03","JAMBI",106,156,-51,1,25007,22348,2035,624
"2021-09-04","JAMBI",113,148,-37,2,25120,22496,1998,626
"2021-09-05","JAMBI",69,133,-67,3,25189,22629,1931,629
"2021-09-06","JAMBI",38,164,-129,3,25227,22793,1802,632
"2021-09-07","JAMBI",52,154,-107,5,25279,22947,1695,637
"2021-09-08","JAMBI",67,147,-86,6,25346,23094,1609,643
"2021-09-09","JAMBI",64,116,-53,1,25410,23210,1556,644
"2021-09-10","JAMBI",50,202,-157,5,25460,23412,1399,649
"2021-09-11","JAMBI",52,53,-3,2,25512,23465,1396,651
"2021-09-12","JAMBI",42,208,-168,2,25554,23673,1228,653
"2021-09-13","JAMBI",13,145,-136,4,25567,23818,1092,657
"2021-09-14","JAMBI",41,81,-43,3,25608,23899,1049,660
"2021-09-15","JAMBI",32,57,-26,1,25640,23956,1023,661
"2021-09-16","JAMBI",19,93,-74,0,25659,24049,949,661
"2021-09-17","JAMBI",54,41,12,1,25713,24090,961,662
"2021-09-18","JAMBI",20,94,-74,0,25733,24184,887,662
"2021-09-19","JAMBI",24,98,-74,0,25757,24282,813,662
"2021-09-20","JAMBI",13,121,-112,4,25770,24403,701,666
"2021-09-21","JAMBI",16,46,-31,1,25786,24449,670,667
"2021-09-22","JAMBI",22,98,-76,0,25808,24547,594,667
"2021-09-23","JAMBI",25,54,-30,1,25833,24601,564,668
"2021-09-24","JAMBI",26,37,-11,0,25859,24638,553,668
"2021-09-25","JAMBI",6,48,-42,0,25865,24686,511,668
"2021-09-26","JAMBI",16,48,-35,3,25881,24734,476,671
"2021-09-27","JAMBI",11,37,-26,0,25892,24771,450,671
"2021-09-28","JAMBI",26,58,-32,0,25918,24829,418,671
"2021-09-29","JAMBI",19,30,-12,1,25937,24859,406,672
"2021-09-30","JAMBI",17,14,3,0,25954,24873,409,672
"2021-10-01","JAMBI",29,44,-15,0,25983,24917,394,672
"2021-10-02","JAMBI",15,34,-19,0,25998,24951,375,672
"2021-10-03","JAMBI",15,8,7,0,26013,24959,382,672
"2021-10-04","JAMBI",5,34,-31,2,26018,24993,351,674
"2021-10-05","JAMBI",10,25,-16,1,26028,25018,335,675
"2021-10-06","JAMBI",14,8,-2,8,26042,25026,333,683
"2021-10-07","JAMBI",9,18,-9,0,26051,25044,324,683
"2021-10-08","JAMBI",6,34,-29,1,26057,25078,295,684
"2021-10-09","JAMBI",8,18,-10,0,26065,25096,285,684
"2021-10-10","JAMBI",5,25,-20,0,26070,25121,265,684
"2021-10-11","JAMBI",3,20,-17,0,26073,25141,248,684
"2021-10-12","JAMBI",6,20,-14,0,26079,25161,234,684
"2021-10-13","JAMBI",1,8,-7,0,26080,25169,227,684
"2021-10-14","JAMBI",2,20,-18,0,26082,25189,209,684
"2021-10-15","JAMBI",8,21,-13,0,26090,25210,196,684
"2021-10-16","JAMBI",5,11,-7,1,26095,25221,189,685
"2021-10-17","JAMBI",8,36,-28,0,26103,25257,161,685
"2021-10-18","JAMBI",0,19,-19,0,26103,25276,142,685
"2021-10-19","JAMBI",4,31,-27,0,26107,25307,115,685
"2021-10-20","JAMBI",11,18,-7,0,26118,25325,108,685
"2021-10-21","JAMBI",2,26,-24,0,26120,25351,84,685
"2021-10-22","JAMBI",5,16,-11,0,26125,25367,73,685
"2021-10-23","JAMBI",0,2,-2,0,26125,25369,71,685
"2021-10-24","JAMBI",4,3,1,0,26129,25372,72,685
