"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-08-16","SUMATERA SELATAN",237,495,-283,25,54788,44393,7806,2589
"2021-08-17","SUMATERA SELATAN",370,673,-332,29,55158,45066,7474,2618
"2021-08-18","SUMATERA SELATAN",117,439,-346,24,55275,45505,7128,2642
"2021-08-19","SUMATERA SELATAN",305,793,-509,21,55580,46298,6619,2663
"2021-08-20","SUMATERA SELATAN",263,469,-230,24,55843,46767,6389,2687
"2021-08-21","SUMATERA SELATAN",236,467,-247,16,56079,47234,6142,2703
"2021-08-22","SUMATERA SELATAN",175,878,-724,21,56254,48112,5418,2724
"2021-08-23","SUMATERA SELATAN",277,697,-443,23,56531,48809,4975,2747
"2021-08-24","SUMATERA SELATAN",273,523,-273,23,56804,49332,4702,2770
"2021-08-25","SUMATERA SELATAN",167,395,-247,19,56971,49727,4455,2789
"2021-08-26","SUMATERA SELATAN",210,737,-548,21,57181,50464,3907,2810
"2021-08-27","SUMATERA SELATAN",156,524,-387,19,57337,50988,3520,2829
"2021-08-28","SUMATERA SELATAN",115,327,-219,7,57452,51315,3301,2836
"2021-08-29","SUMATERA SELATAN",87,356,-291,22,57539,51671,3010,2858
"2021-08-30","SUMATERA SELATAN",57,507,-459,9,57596,52178,2551,2867
"2021-08-31","SUMATERA SELATAN",102,390,-297,9,57698,52568,2254,2876
"2021-09-01","SUMATERA SELATAN",87,150,-81,18,57785,52718,2173,2894
"2021-09-02","SUMATERA SELATAN",82,184,-116,14,57867,52902,2057,2908
"2021-09-03","SUMATERA SELATAN",94,200,-114,8,57961,53102,1943,2916
"2021-09-04","SUMATERA SELATAN",80,161,-88,7,58041,53263,1855,2923
"2021-09-05","SUMATERA SELATAN",90,136,-53,7,58131,53399,1802,2930
"2021-09-06","SUMATERA SELATAN",56,165,-116,7,58187,53564,1686,2937
"2021-09-07","SUMATERA SELATAN",105,167,-70,8,58292,53731,1616,2945
"2021-09-08","SUMATERA SELATAN",67,154,-96,9,58359,53885,1520,2954
"2021-09-09","SUMATERA SELATAN",108,159,-55,4,58467,54044,1465,2958
"2021-09-10","SUMATERA SELATAN",83,222,-143,4,58550,54266,1322,2962
"2021-09-11","SUMATERA SELATAN",79,162,-88,5,58629,54428,1234,2967
"2021-09-12","SUMATERA SELATAN",57,242,-191,6,58686,54670,1043,2973
"2021-09-13","SUMATERA SELATAN",71,154,-90,7,58757,54824,953,2980
"2021-09-14","SUMATERA SELATAN",62,100,-44,6,58819,54924,909,2986
"2021-09-15","SUMATERA SELATAN",45,93,-51,3,58864,55017,858,2989
"2021-09-16","SUMATERA SELATAN",44,81,-40,3,58908,55098,818,2992
"2021-09-17","SUMATERA SELATAN",49,58,-14,5,58957,55156,804,2997
"2021-09-18","SUMATERA SELATAN",61,58,-2,5,59018,55214,802,3002
"2021-09-19","SUMATERA SELATAN",28,75,-48,1,59046,55289,754,3003
"2021-09-20","SUMATERA SELATAN",24,86,-67,5,59070,55375,687,3008
"2021-09-21","SUMATERA SELATAN",55,62,-11,4,59125,55437,676,3012
"2021-09-22","SUMATERA SELATAN",25,44,-20,1,59150,55481,656,3013
"2021-09-23","SUMATERA SELATAN",29,56,-30,3,59179,55537,626,3016
"2021-09-24","SUMATERA SELATAN",32,40,-11,3,59211,55577,615,3019
"2021-09-25","SUMATERA SELATAN",21,83,-64,2,59232,55660,551,3021
"2021-09-26","SUMATERA SELATAN",19,83,-67,3,59251,55743,484,3024
"2021-09-27","SUMATERA SELATAN",18,36,-19,1,59269,55779,465,3025
"2021-09-28","SUMATERA SELATAN",26,54,-31,3,59295,55833,434,3028
"2021-09-29","SUMATERA SELATAN",19,50,-34,3,59314,55883,400,3031
"2021-09-30","SUMATERA SELATAN",30,37,-11,4,59344,55920,389,3035
"2021-10-01","SUMATERA SELATAN",11,14,-5,2,59355,55934,384,3037
"2021-10-02","SUMATERA SELATAN",11,18,-9,2,59366,55952,375,3039
"2021-10-03","SUMATERA SELATAN",5,35,-30,0,59371,55987,345,3039
"2021-10-04","SUMATERA SELATAN",5,24,-19,0,59376,56011,326,3039
"2021-10-05","SUMATERA SELATAN",22,28,-7,1,59398,56039,319,3040
"2021-10-06","SUMATERA SELATAN",11,38,-28,1,59409,56077,291,3041
"2021-10-07","SUMATERA SELATAN",7,29,-22,0,59416,56106,269,3041
"2021-10-08","SUMATERA SELATAN",22,25,-4,1,59438,56131,265,3042
"2021-10-09","SUMATERA SELATAN",10,16,-8,2,59448,56147,257,3044
"2021-10-10","SUMATERA SELATAN",4,17,-14,1,59452,56164,243,3045
"2021-10-11","SUMATERA SELATAN",4,21,-17,0,59456,56185,226,3045
"2021-10-12","SUMATERA SELATAN",6,10,-5,1,59462,56195,221,3046
"2021-10-13","SUMATERA SELATAN",8,13,-7,2,59470,56208,214,3048
"2021-10-14","SUMATERA SELATAN",10,32,-22,0,59480,56240,192,3048
"2021-10-15","SUMATERA SELATAN",15,22,-7,0,59495,56262,185,3048
"2021-10-16","SUMATERA SELATAN",8,3,5,0,59503,56265,190,3048
"2021-10-17","SUMATERA SELATAN",11,7,3,1,59514,56272,193,3049
"2021-10-18","SUMATERA SELATAN",4,9,-5,0,59518,56281,188,3049
"2021-10-19","SUMATERA SELATAN",7,5,1,1,59525,56286,189,3050
"2021-10-20","SUMATERA SELATAN",4,9,-5,0,59529,56295,184,3050
"2021-10-21","SUMATERA SELATAN",6,14,-9,1,59535,56309,175,3051
"2021-10-22","SUMATERA SELATAN",8,16,-9,1,59543,56325,166,3052
"2021-10-23","SUMATERA SELATAN",11,11,0,0,59554,56336,166,3052
"2021-10-24","SUMATERA SELATAN",7,4,1,2,59561,56340,167,3054
"2021-10-25","SUMATERA SELATAN",6,6,-1,1,59567,56346,166,3055
"2021-10-26","SUMATERA SELATAN",4,73,-71,2,59571,56419,95,3057
"2021-10-27","SUMATERA SELATAN",9,8,1,0,59580,56427,96,3057
"2021-10-28","SUMATERA SELATAN",10,9,1,0,59590,56436,97,3057
"2021-10-29","SUMATERA SELATAN",2,18,-16,0,59592,56454,81,3057
"2021-10-30","SUMATERA SELATAN",3,7,-4,0,59595,56461,77,3057
"2021-10-31","SUMATERA SELATAN",2,4,-2,0,59597,56465,75,3057
"2021-11-01","SUMATERA SELATAN",0,5,-5,0,59597,56470,70,3057
"2021-11-02","SUMATERA SELATAN",3,9,-6,0,59600,56479,64,3057
"2021-11-03","SUMATERA SELATAN",2,1,1,0,59602,56480,65,3057
"2021-11-04","SUMATERA SELATAN",4,3,1,0,59606,56483,66,3057
"2021-11-05","SUMATERA SELATAN",1,9,-8,0,59607,56492,58,3057
"2021-11-06","SUMATERA SELATAN",2,5,-3,0,59609,56497,55,3057
"2021-11-07","SUMATERA SELATAN",0,1,-2,1,59609,56498,53,3058
"2021-11-08","SUMATERA SELATAN",6,3,3,0,59615,56501,56,3058
"2021-11-09","SUMATERA SELATAN",5,2,3,0,59620,56503,59,3058
"2021-11-10","SUMATERA SELATAN",3,3,0,0,59623,56506,59,3058
"2021-11-11","SUMATERA SELATAN",3,1,2,0,59626,56507,61,3058
"2021-11-12","SUMATERA SELATAN",6,3,3,0,59632,56510,64,3058
"2021-11-13","SUMATERA SELATAN",0,2,-2,0,59632,56512,62,3058
"2021-11-14","SUMATERA SELATAN",2,3,-1,0,59634,56515,61,3058
"2021-11-15","SUMATERA SELATAN",0,12,-13,1,59634,56527,48,3059
"2021-11-16","SUMATERA SELATAN",5,3,2,0,59639,56530,50,3059
"2021-11-17","SUMATERA SELATAN",2,4,-2,0,59641,56534,48,3059
"2021-11-18","SUMATERA SELATAN",4,3,1,0,59645,56537,49,3059
"2021-11-19","SUMATERA SELATAN",0,4,-4,0,59645,56541,45,3059
"2021-11-20","SUMATERA SELATAN",2,4,-2,0,59647,56545,43,3059
"2021-11-21","SUMATERA SELATAN",0,5,-5,0,59647,56550,38,3059
"2021-11-22","SUMATERA SELATAN",0,1,-1,0,59647,56551,37,3059
"2021-11-23","SUMATERA SELATAN",3,2,1,0,59650,56553,38,3059
"2021-11-24","SUMATERA SELATAN",4,4,0,0,59654,56557,38,3059
"2021-11-25","SUMATERA SELATAN",0,0,0,0,59654,56557,38,3059
"2021-11-26","SUMATERA SELATAN",0,0,0,0,59654,56557,38,3059
"2021-11-27","SUMATERA SELATAN",3,3,0,0,59657,56560,38,3059
"2021-11-28","SUMATERA SELATAN",2,1,1,0,59659,56561,39,3059
"2021-11-29","SUMATERA SELATAN",0,4,-5,1,59659,56565,34,3060
"2021-11-30","SUMATERA SELATAN",2,1,1,0,59661,56566,35,3060
"2021-12-01","SUMATERA SELATAN",1,2,-1,0,59662,56568,34,3060
"2021-12-02","SUMATERA SELATAN",4,4,0,0,59666,56572,34,3060
"2021-12-03","SUMATERA SELATAN",4,2,2,0,59670,56574,36,3060
"2021-12-04","SUMATERA SELATAN",1,0,1,0,59671,56574,37,3060
"2021-12-05","SUMATERA SELATAN",1,0,1,0,59672,56574,38,3060
"2021-12-06","SUMATERA SELATAN",1,1,0,0,59673,56575,38,3060
"2021-12-07","SUMATERA SELATAN",5,3,2,0,59678,56578,40,3060
"2021-12-08","SUMATERA SELATAN",3,0,3,0,59681,56578,43,3060
"2021-12-09","SUMATERA SELATAN",1,1,0,0,59682,56579,43,3060
"2021-12-10","SUMATERA SELATAN",4,0,4,0,59686,56579,47,3060
"2021-12-11","SUMATERA SELATAN",2,5,-3,0,59688,56584,44,3060
"2021-12-12","SUMATERA SELATAN",0,2,-2,0,59688,56586,42,3060
"2021-12-13","SUMATERA SELATAN",2,2,0,0,59690,56588,42,3060
"2021-12-14","SUMATERA SELATAN",5,4,0,1,59695,56592,42,3061
"2021-12-15","SUMATERA SELATAN",1,1,0,0,59696,56593,42,3061
"2021-12-16","SUMATERA SELATAN",5,0,5,0,59701,56593,47,3061
"2021-12-17","SUMATERA SELATAN",0,4,-5,1,59701,56597,42,3062
"2021-12-18","SUMATERA SELATAN",1,2,-6,5,59702,56599,36,3067
"2021-12-19","SUMATERA SELATAN",0,2,-2,0,59702,56601,34,3067
"2021-12-20","SUMATERA SELATAN",1,3,-2,0,59703,56604,32,3067
"2021-12-21","SUMATERA SELATAN",2,2,0,0,59705,56606,32,3067
"2021-12-22","SUMATERA SELATAN",0,4,-7,3,59705,56610,25,3070
"2021-12-23","SUMATERA SELATAN",1,2,-1,0,59706,56612,24,3070
"2021-12-24","SUMATERA SELATAN",2,2,0,0,59708,56614,24,3070
"2021-12-25","SUMATERA SELATAN",2,5,-3,0,59710,56619,21,3070
"2021-12-26","SUMATERA SELATAN",0,5,-5,0,59710,56624,16,3070
"2021-12-27","SUMATERA SELATAN",0,0,0,0,59710,56624,16,3070
"2021-12-28","SUMATERA SELATAN",4,1,3,0,59714,56625,19,3070
"2021-12-29","SUMATERA SELATAN",0,0,0,0,59714,56625,19,3070
"2021-12-30","SUMATERA SELATAN",1,2,-1,0,59715,56627,18,3070
"2021-12-31","SUMATERA SELATAN",0,2,-2,0,59715,56629,16,3070
"2022-01-01","SUMATERA SELATAN",0,4,-4,0,59715,56633,12,3070
"2022-01-02","SUMATERA SELATAN",1,0,1,0,59716,56633,13,3070
"2022-01-03","SUMATERA SELATAN",1,0,1,0,59717,56633,14,3070
"2022-01-04","SUMATERA SELATAN",1,1,0,0,59718,56634,14,3070
"2022-01-05","SUMATERA SELATAN",0,4,-4,0,59718,56638,10,3070
"2022-01-06","SUMATERA SELATAN",1,0,1,0,59719,56638,11,3070
"2022-01-07","SUMATERA SELATAN",0,0,0,0,59719,56638,11,3070
"2022-01-08","SUMATERA SELATAN",0,0,0,0,59719,56638,11,3070
"2022-01-09","SUMATERA SELATAN",1,2,-1,0,59720,56640,10,3070
"2022-01-10","SUMATERA SELATAN",1,0,1,0,59721,56640,11,3070
"2022-01-11","SUMATERA SELATAN",4,0,4,0,59725,56640,15,3070
"2022-01-12","SUMATERA SELATAN",1,2,-1,0,59726,56642,14,3070
"2022-01-13","SUMATERA SELATAN",2,0,2,0,59728,56642,16,3070
"2022-01-14","SUMATERA SELATAN",0,0,0,0,59728,56642,16,3070
"2022-01-15","SUMATERA SELATAN",1,1,0,0,59729,56643,16,3070
"2022-01-16","SUMATERA SELATAN",1,0,1,0,59730,56643,17,3070
"2022-01-17","SUMATERA SELATAN",0,0,0,0,59730,56643,17,3070
"2022-01-18","SUMATERA SELATAN",7,0,7,0,59737,56643,24,3070
"2022-01-19","SUMATERA SELATAN",1,0,1,0,59738,56643,25,3070
"2022-01-20","SUMATERA SELATAN",3,0,3,0,59741,56643,28,3070
"2022-01-21","SUMATERA SELATAN",2,0,2,0,59743,56643,30,3070
"2022-01-22","SUMATERA SELATAN",4,3,1,0,59747,56646,31,3070
"2022-01-23","SUMATERA SELATAN",1,2,-2,1,59748,56648,29,3071
"2022-01-24","SUMATERA SELATAN",6,2,4,0,59754,56650,33,3071
"2022-01-25","SUMATERA SELATAN",5,6,-2,1,59759,56656,31,3072
"2022-01-26","SUMATERA SELATAN",11,1,10,0,59770,56657,41,3072
"2022-01-27","SUMATERA SELATAN",10,1,9,0,59780,56658,50,3072
"2022-01-28","SUMATERA SELATAN",20,1,19,0,59800,56659,69,3072
"2022-01-29","SUMATERA SELATAN",20,0,19,1,59820,56659,88,3073
"2022-01-30","SUMATERA SELATAN",26,1,25,0,59846,56660,113,3073
"2022-01-31","SUMATERA SELATAN",41,7,34,0,59887,56667,147,3073
"2022-02-01","SUMATERA SELATAN",65,0,65,0,59952,56667,212,3073
"2022-02-02","SUMATERA SELATAN",32,3,29,0,59984,56670,241,3073
"2022-02-03","SUMATERA SELATAN",112,6,106,0,60096,56676,347,3073
"2022-02-04","SUMATERA SELATAN",116,3,113,0,60212,56679,460,3073
"2022-02-05","SUMATERA SELATAN",183,12,171,0,60395,56691,631,3073
"2022-02-06","SUMATERA SELATAN",155,26,129,0,60550,56717,760,3073
"2022-02-07","SUMATERA SELATAN",121,27,91,3,60671,56744,851,3076
"2022-02-08","SUMATERA SELATAN",361,27,334,0,61032,56771,1185,3076
"2022-02-09","SUMATERA SELATAN",305,40,265,0,61337,56811,1450,3076
"2022-02-10","SUMATERA SELATAN",395,23,372,0,61732,56834,1822,3076
"2022-02-11","SUMATERA SELATAN",445,34,411,0,62177,56868,2233,3076
"2022-02-12","SUMATERA SELATAN",639,30,609,0,62816,56898,2842,3076
"2022-02-13","SUMATERA SELATAN",645,74,569,2,63461,56972,3411,3078
"2022-02-14","SUMATERA SELATAN",480,79,398,3,63941,57051,3809,3081
"2022-02-15","SUMATERA SELATAN",1095,89,1006,0,65036,57140,4815,3081
"2022-02-16","SUMATERA SELATAN",1043,95,943,5,66079,57235,5758,3086
"2022-02-17","SUMATERA SELATAN",1291,124,1163,4,67370,57359,6921,3090
"2022-02-18","SUMATERA SELATAN",974,147,823,4,68344,57506,7744,3094
"2022-02-19","SUMATERA SELATAN",1042,216,823,3,69386,57722,8567,3097
"2022-02-20","SUMATERA SELATAN",711,345,361,5,70097,58067,8928,3102
"2022-02-21","SUMATERA SELATAN",469,349,109,11,70566,58416,9037,3113
"2022-02-22","SUMATERA SELATAN",1166,368,789,9,71732,58784,9826,3122
"2022-02-23","SUMATERA SELATAN",1193,322,864,7,72925,59106,10690,3129
"2022-02-24","SUMATERA SELATAN",963,492,464,7,73888,59598,11154,3136
"2022-02-25","SUMATERA SELATAN",765,571,190,4,74653,60169,11344,3140
"2022-02-26","SUMATERA SELATAN",832,710,116,6,75485,60879,11460,3146
"2022-02-27","SUMATERA SELATAN",587,622,-40,5,76072,61501,11420,3151
"2022-02-28","SUMATERA SELATAN",113,682,-574,5,76185,62183,10846,3156
"2022-03-01","SUMATERA SELATAN",313,648,-340,5,76498,62831,10506,3161
"2022-03-02","SUMATERA SELATAN",487,729,-248,6,76985,63560,10258,3167
"2022-03-03","SUMATERA SELATAN",452,797,-354,9,77437,64357,9904,3176
"2022-03-04","SUMATERA SELATAN",271,507,-245,9,77708,64864,9659,3185
"2022-03-05","SUMATERA SELATAN",326,987,-665,4,78034,65851,8994,3189
"2022-03-06","SUMATERA SELATAN",217,914,-709,12,78251,66765,8285,3201
"2022-03-07","SUMATERA SELATAN",98,691,-600,7,78349,67456,7685,3208
"2022-03-08","SUMATERA SELATAN",221,679,-467,9,78570,68135,7218,3217
"2022-03-09","SUMATERA SELATAN",232,559,-333,6,78802,68694,6885,3223
"2022-03-10","SUMATERA SELATAN",179,811,-641,9,78981,69505,6244,3232
"2022-03-11","SUMATERA SELATAN",108,840,-739,7,79089,70345,5505,3239
"2022-03-12","SUMATERA SELATAN",109,616,-518,11,79198,70961,4987,3250
"2022-03-13","SUMATERA SELATAN",92,493,-409,8,79290,71454,4578,3258
"2022-03-14","SUMATERA SELATAN",62,516,-458,4,79352,71970,4120,3262
"2022-03-15","SUMATERA SELATAN",104,336,-236,4,79456,72306,3884,3266
"2022-03-16","SUMATERA SELATAN",81,334,-257,4,79537,72640,3627,3270
"2022-03-17","SUMATERA SELATAN",43,280,-239,2,79580,72920,3388,3272
"2022-03-18","SUMATERA SELATAN",35,185,-152,2,79615,73105,3236,3274
"2022-03-19","SUMATERA SELATAN",60,228,-173,5,79675,73333,3063,3279
"2022-03-20","SUMATERA SELATAN",32,147,-122,7,79707,73480,2941,3286
"2022-03-21","SUMATERA SELATAN",16,529,-515,2,79723,74009,2426,3288
"2022-03-22","SUMATERA SELATAN",56,520,-467,3,79779,74529,1959,3291
"2022-03-23","SUMATERA SELATAN",27,322,-296,1,79806,74851,1663,3292
"2022-03-24","SUMATERA SELATAN",38,196,-162,4,79844,75047,1501,3296
"2022-03-25","SUMATERA SELATAN",23,78,-55,0,79867,75125,1446,3296
"2022-03-26","SUMATERA SELATAN",10,271,-262,1,79877,75396,1184,3297
"2022-03-27","SUMATERA SELATAN",15,51,-43,7,79892,75447,1141,3304
"2022-03-28","SUMATERA SELATAN",4,68,-65,1,79896,75515,1076,3305
"2022-03-29","SUMATERA SELATAN",19,66,-48,1,79915,75581,1028,3306
"2022-03-30","SUMATERA SELATAN",28,180,-157,5,79943,75761,871,3311
"2022-03-31","SUMATERA SELATAN",18,186,-171,3,79961,75947,700,3314
"2022-04-01","SUMATERA SELATAN",8,31,-23,0,79969,75978,677,3314
"2022-04-02","SUMATERA SELATAN",8,46,-39,1,79977,76024,638,3315
"2022-04-03","SUMATERA SELATAN",11,35,-25,1,79988,76059,613,3316
"2022-04-04","SUMATERA SELATAN",6,135,-130,1,79994,76194,483,3317
"2022-04-05","SUMATERA SELATAN",19,183,-164,0,80013,76377,319,3317
"2022-04-06","SUMATERA SELATAN",8,45,-37,0,80021,76422,282,3317
"2022-04-07","SUMATERA SELATAN",9,13,-4,0,80030,76435,278,3317
"2022-04-08","SUMATERA SELATAN",12,101,-89,0,80042,76536,189,3317
"2022-04-09","SUMATERA SELATAN",11,17,-6,0,80053,76553,183,3317
"2022-04-10","SUMATERA SELATAN",7,8,-1,0,80060,76561,182,3317
"2022-04-11","SUMATERA SELATAN",5,41,-36,0,80065,76602,146,3317
"2022-04-12","SUMATERA SELATAN",21,21,-2,2,80086,76623,144,3319
"2022-04-13","SUMATERA SELATAN",6,19,-13,0,80092,76642,131,3319
"2022-04-14","SUMATERA SELATAN",3,15,-12,0,80095,76657,119,3319
"2022-04-15","SUMATERA SELATAN",5,8,-4,1,80100,76665,115,3320
"2022-04-16","SUMATERA SELATAN",15,13,0,2,80115,76678,115,3322
"2022-04-17","SUMATERA SELATAN",1,10,-9,0,80116,76688,106,3322
"2022-04-18","SUMATERA SELATAN",4,18,-15,1,80120,76706,91,3323
"2022-04-19","SUMATERA SELATAN",4,13,-10,1,80124,76719,81,3324
"2022-04-20","SUMATERA SELATAN",8,5,3,0,80132,76724,84,3324
"2022-04-21","SUMATERA SELATAN",8,9,-2,1,80140,76733,82,3325
"2022-04-22","SUMATERA SELATAN",3,7,-5,1,80143,76740,77,3326
"2022-04-23","SUMATERA SELATAN",2,8,-6,0,80145,76748,71,3326
"2022-04-24","SUMATERA SELATAN",3,4,-1,0,80148,76752,70,3326
"2022-04-25","SUMATERA SELATAN",4,11,-7,0,80152,76763,63,3326
"2022-04-26","SUMATERA SELATAN",4,5,-2,1,80156,76768,61,3327
"2022-04-27","SUMATERA SELATAN",4,1,2,1,80160,76769,63,3328
"2022-04-28","SUMATERA SELATAN",1,8,-7,0,80161,76777,56,3328
"2022-04-29","SUMATERA SELATAN",2,2,0,0,80163,76779,56,3328
"2022-04-30","SUMATERA SELATAN",1,2,-1,0,80164,76781,55,3328
"2022-05-01","SUMATERA SELATAN",2,17,-15,0,80166,76798,40,3328
"2022-05-02","SUMATERA SELATAN",0,0,0,0,80166,76798,40,3328
"2022-05-03","SUMATERA SELATAN",0,8,-8,0,80166,76806,32,3328
"2022-05-04","SUMATERA SELATAN",1,1,0,0,80167,76807,32,3328
"2022-05-05","SUMATERA SELATAN",2,4,-3,1,80169,76811,29,3329
"2022-05-06","SUMATERA SELATAN",0,2,-2,0,80169,76813,27,3329
"2022-05-07","SUMATERA SELATAN",2,0,2,0,80171,76813,29,3329
"2022-05-08","SUMATERA SELATAN",2,0,2,0,80173,76813,31,3329
"2022-05-09","SUMATERA SELATAN",0,0,0,0,80173,76813,31,3329
"2022-05-10","SUMATERA SELATAN",1,6,-7,2,80174,76819,24,3331
"2022-05-11","SUMATERA SELATAN",2,1,1,0,80176,76820,25,3331
"2022-05-12","SUMATERA SELATAN",4,2,2,0,80180,76822,27,3331
"2022-05-13","SUMATERA SELATAN",0,0,0,0,80180,76822,27,3331
"2022-05-14","SUMATERA SELATAN",5,0,5,0,80185,76822,32,3331
"2022-05-15","SUMATERA SELATAN",1,0,1,0,80186,76822,33,3331
"2022-05-16","SUMATERA SELATAN",0,0,0,0,80186,76822,33,3331
"2022-05-17","SUMATERA SELATAN",1,3,-2,0,80187,76825,31,3331
"2022-05-18","SUMATERA SELATAN",1,0,1,0,80188,76825,32,3331
"2022-05-19","SUMATERA SELATAN",3,0,3,0,80191,76825,35,3331
"2022-05-20","SUMATERA SELATAN",0,1,-1,0,80191,76826,34,3331
"2022-05-21","SUMATERA SELATAN",3,5,-2,0,80194,76831,32,3331
"2020-03-31","BENGKULU",1,0,0,1,1,0,0,1
"2020-04-01","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-02","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-03","BENGKULU",1,0,1,0,2,0,1,1
"2020-04-04","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-05","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-06","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-07","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-08","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-09","BENGKULU",2,0,2,0,4,0,3,1
"2020-04-10","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-11","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-12","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-13","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-14","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-15","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-16","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-17","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-18","BENGKULU",0,1,-1,0,4,1,2,1
"2020-04-19","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-20","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-21","BENGKULU",4,0,4,0,8,1,6,1
"2020-04-22","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-23","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-24","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-25","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-26","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-27","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-28","BENGKULU",0,0,-1,1,8,1,5,2
"2020-04-29","BENGKULU",4,0,4,0,12,1,9,2
"2020-04-30","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-01","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-02","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-03","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-04","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-05","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-06","BENGKULU",2,0,2,0,14,1,11,2
"2020-05-07","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-08","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-09","BENGKULU",23,0,23,0,37,1,34,2
"2020-05-10","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-11","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-12","BENGKULU",3,0,3,0,40,1,37,2
"2020-05-13","BENGKULU",0,0,0,0,40,1,37,2
"2020-05-14","BENGKULU",2,0,2,0,42,1,39,2
"2020-05-15","BENGKULU",11,0,11,0,53,1,50,2
"2020-05-16","BENGKULU",3,0,3,0,56,1,53,2
"2020-05-17","BENGKULU",9,0,9,0,65,1,62,2
"2020-05-18","BENGKULU",1,0,1,0,66,1,63,2
"2020-05-19","BENGKULU",1,0,1,0,67,1,64,2
"2020-05-20","BENGKULU",0,6,-6,0,67,7,58,2
"2020-05-21","BENGKULU",2,2,0,0,69,9,58,2
"2020-05-22","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-23","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-24","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-25","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-26","BENGKULU",0,2,-3,1,69,11,55,3
"2020-05-27","BENGKULU",0,8,-8,0,69,19,47,3
"2020-05-28","BENGKULU",2,1,1,0,71,20,48,3
"2020-05-29","BENGKULU",1,2,-1,0,72,22,47,3
"2020-05-30","BENGKULU",14,0,14,0,86,22,61,3
"2020-05-31","BENGKULU",5,0,5,0,91,22,66,3
"2020-06-01","BENGKULU",0,3,-3,0,91,25,63,3
"2020-06-02","BENGKULU",1,0,1,0,92,25,64,3
"2020-06-03","BENGKULU",0,0,0,0,92,25,64,3
"2020-06-04","BENGKULU",0,0,0,0,92,25,64,3
"2020-06-05","BENGKULU",0,0,-1,1,92,25,63,4
"2020-06-06","BENGKULU",0,12,-12,0,92,37,51,4
"2020-06-07","BENGKULU",0,3,-3,0,92,40,48,4
"2020-06-08","BENGKULU",0,0,0,0,92,40,48,4
"2020-06-09","BENGKULU",0,6,-6,0,92,46,42,4
"2020-06-10","BENGKULU",0,1,-1,0,92,47,41,4
"2020-06-11","BENGKULU",0,1,-1,0,92,48,40,4
"2020-06-12","BENGKULU",3,1,1,1,95,49,41,5
"2020-06-13","BENGKULU",3,9,-7,1,98,58,34,6
"2020-06-14","BENGKULU",3,0,3,0,101,58,37,6
"2020-06-15","BENGKULU",0,4,-4,0,101,62,33,6
"2020-06-16","BENGKULU",3,1,2,0,104,63,35,6
"2020-06-17","BENGKULU",1,2,-1,0,105,65,34,6
"2020-06-18","BENGKULU",0,0,-2,2,105,65,32,8
"2020-06-19","BENGKULU",2,3,-1,0,107,68,31,8
"2020-06-20","BENGKULU",9,3,6,0,116,71,37,8
"2020-06-21","BENGKULU",0,1,-2,1,116,72,35,9
"2020-06-22","BENGKULU",0,0,0,0,116,72,35,9
"2020-06-23","BENGKULU",2,0,1,1,118,72,36,10
"2020-06-24","BENGKULU",0,1,-1,0,118,73,35,10
"2020-06-25","BENGKULU",2,5,-3,0,120,78,32,10
