"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-03-21","LAMPUNG",58,30,21,7,13437,12075,643,719
"2021-03-22","LAMPUNG",36,41,-11,6,13473,12116,632,725
"2021-03-23","LAMPUNG",37,61,-26,2,13510,12177,606,727
"2021-03-24","LAMPUNG",51,34,14,3,13561,12211,620,730
"2021-03-25","LAMPUNG",51,63,-13,1,13612,12274,607,731
"2021-03-26","LAMPUNG",43,53,-11,1,13655,12327,596,732
"2021-03-27","LAMPUNG",48,51,-7,4,13703,12378,589,736
"2021-03-28","LAMPUNG",35,47,-17,5,13738,12425,572,741
"2021-03-29","LAMPUNG",61,54,6,1,13799,12479,578,742
"2021-03-30","LAMPUNG",51,71,-25,5,13850,12550,553,747
"2021-03-31","LAMPUNG",29,49,-22,2,13879,12599,531,749
"2021-04-01","LAMPUNG",43,38,3,2,13922,12637,534,751
"2021-04-02","LAMPUNG",72,33,35,4,13994,12670,569,755
"2021-04-03","LAMPUNG",44,70,-31,5,14038,12740,538,760
"2021-04-04","LAMPUNG",28,27,-1,2,14066,12767,537,762
"2021-04-05","LAMPUNG",19,41,-24,2,14085,12808,513,764
"2021-04-06","LAMPUNG",38,25,13,0,14123,12833,526,764
"2021-04-07","LAMPUNG",44,29,14,1,14167,12862,540,765
"2021-04-08","LAMPUNG",39,32,5,2,14206,12894,545,767
"2021-04-09","LAMPUNG",49,16,33,0,14255,12910,578,767
"2021-04-10","LAMPUNG",54,22,30,2,14309,12932,608,769
"2021-04-11","LAMPUNG",52,41,11,0,14361,12973,619,769
"2021-04-12","LAMPUNG",68,16,52,0,14429,12989,671,769
"2021-04-13","LAMPUNG",79,4,75,0,14508,12993,746,769
"2021-04-14","LAMPUNG",58,56,-1,3,14566,13049,745,772
"2021-04-15","LAMPUNG",48,21,25,2,14614,13070,770,774
"2021-04-16","LAMPUNG",67,7,60,0,14681,13077,830,774
"2021-04-17","LAMPUNG",70,4,66,0,14751,13081,896,774
"2021-04-18","LAMPUNG",88,5,79,4,14839,13086,975,778
"2021-04-19","LAMPUNG",91,35,50,6,14930,13121,1025,784
"2021-04-20","LAMPUNG",107,33,71,3,15037,13154,1096,787
"2021-04-21","LAMPUNG",88,40,46,2,15125,13194,1142,789
"2021-04-22","LAMPUNG",63,29,33,1,15188,13223,1175,790
"2021-04-23","LAMPUNG",80,60,18,2,15268,13283,1193,792
"2021-04-24","LAMPUNG",57,26,30,1,15325,13309,1223,793
"2021-04-25","LAMPUNG",81,25,56,0,15406,13334,1279,793
"2021-04-26","LAMPUNG",44,74,-37,7,15450,13408,1242,800
"2021-04-27","LAMPUNG",69,90,-24,3,15519,13498,1218,803
"2021-04-28","LAMPUNG",115,151,-38,2,15634,13649,1180,805
"2021-04-29","LAMPUNG",97,50,45,2,15731,13699,1225,807
"2021-04-30","LAMPUNG",61,48,12,1,15792,13747,1237,808
"2021-05-01","LAMPUNG",66,35,31,0,15858,13782,1268,808
"2021-05-02","LAMPUNG",75,23,52,0,15933,13805,1320,808
"2021-05-03","LAMPUNG",95,59,35,1,16028,13864,1355,809
"2021-05-04","LAMPUNG",52,37,12,3,16080,13901,1367,812
"2021-05-05","LAMPUNG",77,72,4,1,16157,13973,1371,813
"2021-05-06","LAMPUNG",67,36,28,3,16224,14009,1399,816
"2021-05-07","LAMPUNG",53,27,22,4,16277,14036,1421,820
"2021-05-08","LAMPUNG",77,67,8,2,16354,14103,1429,822
"2021-05-09","LAMPUNG",54,46,2,6,16408,14149,1431,828
"2021-05-10","LAMPUNG",44,48,-5,1,16452,14197,1426,829
"2021-05-11","LAMPUNG",85,211,-144,18,16537,14408,1282,847
"2021-05-12","LAMPUNG",88,72,11,5,16625,14480,1293,852
"2021-05-13","LAMPUNG",49,25,20,4,16674,14505,1313,856
"2021-05-14","LAMPUNG",29,34,-7,2,16703,14539,1306,858
"2021-05-15","LAMPUNG",65,15,50,0,16768,14554,1356,858
"2021-05-16","LAMPUNG",58,24,32,2,16826,14578,1388,860
"2021-05-17","LAMPUNG",47,89,-47,5,16873,14667,1341,865
"2021-05-18","LAMPUNG",55,150,-101,6,16928,14817,1240,871
"2021-05-19","LAMPUNG",64,18,44,2,16992,14835,1284,873
"2021-05-20","LAMPUNG",69,141,-95,23,17061,14976,1189,896
"2021-05-21","LAMPUNG",68,100,-32,0,17129,15076,1157,896
"2021-05-22","LAMPUNG",70,54,10,6,17199,15130,1167,902
"2021-05-23","LAMPUNG",104,29,75,0,17303,15159,1242,902
"2021-05-24","LAMPUNG",94,41,52,1,17397,15200,1294,903
"2021-05-25","LAMPUNG",84,37,45,2,17481,15237,1339,905
"2021-05-26","LAMPUNG",75,56,17,2,17556,15293,1356,907
"2021-05-27","LAMPUNG",56,92,-41,5,17612,15385,1315,912
"2021-05-28","LAMPUNG",85,60,21,4,17697,15445,1336,916
"2021-05-29","LAMPUNG",98,77,20,1,17795,15522,1356,917
"2021-05-30","LAMPUNG",89,37,51,1,17884,15559,1407,918
"2021-05-31","LAMPUNG",99,75,23,1,17983,15634,1430,919
"2021-06-01","LAMPUNG",97,30,63,4,18080,15664,1493,923
"2021-06-02","LAMPUNG",90,40,47,3,18170,15704,1540,926
"2021-06-03","LAMPUNG",88,33,46,9,18258,15737,1586,935
"2021-06-04","LAMPUNG",51,32,18,1,18309,15769,1604,936
"2021-06-05","LAMPUNG",83,31,50,2,18392,15800,1654,938
"2021-06-06","LAMPUNG",94,28,65,1,18486,15828,1719,939
"2021-06-07","LAMPUNG",119,76,36,7,18605,15904,1755,946
"2021-06-08","LAMPUNG",103,90,7,6,18708,15994,1762,952
"2021-06-09","LAMPUNG",112,24,87,1,18820,16018,1849,953
"2021-06-10","LAMPUNG",97,79,12,6,18917,16097,1861,959
"2021-06-11","LAMPUNG",89,26,59,4,19006,16123,1920,963
"2021-06-12","LAMPUNG",96,54,41,1,19102,16177,1961,964
"2021-06-13","LAMPUNG",113,52,57,4,19215,16229,2018,968
"2021-06-14","LAMPUNG",128,96,28,4,19343,16325,2046,972
"2021-06-15","LAMPUNG",109,61,45,3,19452,16386,2091,975
"2021-06-16","LAMPUNG",62,89,-39,12,19514,16475,2052,987
"2021-06-17","LAMPUNG",92,699,-663,56,19606,17174,1389,1043
"2021-06-18","LAMPUNG",88,209,-131,10,19694,17383,1258,1053
"2021-06-19","LAMPUNG",117,204,-97,10,19811,17587,1161,1063
"2021-06-20","LAMPUNG",141,106,30,5,19952,17693,1191,1068
"2021-06-21","LAMPUNG",119,26,91,2,20071,17719,1282,1070
"2021-06-22","LAMPUNG",68,121,-57,4,20139,17840,1225,1074
"2021-06-23","LAMPUNG",141,36,102,3,20280,17876,1327,1077
"2021-06-24","LAMPUNG",121,37,80,4,20401,17913,1407,1081
"2021-06-25","LAMPUNG",153,53,99,1,20554,17966,1506,1082
"2021-06-26","LAMPUNG",148,56,91,1,20702,18022,1597,1083
"2021-06-27","LAMPUNG",235,119,114,2,20937,18141,1711,1085
"2021-06-28","LAMPUNG",159,49,99,11,21096,18190,1810,1096
"2021-06-29","LAMPUNG",125,38,86,1,21221,18228,1896,1097
"2021-06-30","LAMPUNG",197,97,91,9,21418,18325,1987,1106
"2021-07-01","LAMPUNG",206,88,116,2,21624,18413,2103,1108
"2021-07-02","LAMPUNG",285,112,169,4,21909,18525,2272,1112
"2021-07-03","LAMPUNG",286,70,216,0,22195,18595,2488,1112
"2021-07-04","LAMPUNG",281,129,148,4,22476,18724,2636,1116
"2021-07-05","LAMPUNG",306,52,250,4,22782,18776,2886,1120
"2021-07-06","LAMPUNG",266,41,219,6,23048,18817,3105,1126
"2021-07-07","LAMPUNG",320,16,303,1,23368,18833,3408,1127
"2021-07-08","LAMPUNG",372,50,320,2,23740,18883,3728,1129
"2021-07-09","LAMPUNG",383,76,300,7,24123,18959,4028,1136
"2021-07-10","LAMPUNG",336,116,201,19,24459,19075,4229,1155
"2021-07-11","LAMPUNG",326,44,278,4,24785,19119,4507,1159
"2021-07-12","LAMPUNG",430,197,227,6,25215,19316,4734,1165
"2021-07-13","LAMPUNG",325,520,-236,41,25540,19836,4498,1206
"2021-07-14","LAMPUNG",320,20,300,0,25860,19856,4798,1206
"2021-07-15","LAMPUNG",349,47,301,1,26209,19903,5099,1207
"2021-07-16","LAMPUNG",420,403,-3,20,26629,20306,5096,1227
"2021-07-17","LAMPUNG",448,77,369,2,27077,20383,5465,1229
"2021-07-18","LAMPUNG",677,176,489,12,27754,20559,5954,1241
"2021-07-19","LAMPUNG",650,128,511,11,28404,20687,6465,1252
"2021-07-20","LAMPUNG",419,106,311,2,28823,20793,6776,1254
"2021-07-21","LAMPUNG",441,148,278,15,29264,20941,7054,1269
"2021-07-22","LAMPUNG",424,203,193,28,29688,21144,7247,1297
"2021-07-23","LAMPUNG",445,105,329,11,30133,21249,7576,1308
"2021-07-24","LAMPUNG",499,99,395,5,30632,21348,7971,1313
"2021-07-25","LAMPUNG",399,74,319,6,31031,21422,8290,1319
"2021-07-26","LAMPUNG",449,139,294,16,31480,21561,8584,1335
"2021-07-27","LAMPUNG",581,491,-164,254,32061,22052,8420,1589
"2021-07-28","LAMPUNG",517,1447,-1110,180,32578,23499,7310,1769
"2021-07-29","LAMPUNG",687,628,-35,94,33265,24127,7275,1863
"2021-07-30","LAMPUNG",569,294,186,89,33834,24421,7461,1952
"2021-07-31","LAMPUNG",678,274,363,41,34512,24695,7824,1993
"2021-08-01","LAMPUNG",581,632,-126,75,35093,25327,7698,2068
"2021-08-02","LAMPUNG",472,688,-290,74,35565,26015,7408,2142
"2021-08-03","LAMPUNG",462,665,-252,49,36027,26680,7156,2191
"2021-08-04","LAMPUNG",717,325,311,81,36744,27005,7467,2272
"2021-08-05","LAMPUNG",680,253,356,71,37424,27258,7823,2343
"2021-08-06","LAMPUNG",696,609,43,44,38120,27867,7866,2387
"2021-08-07","LAMPUNG",437,623,-272,86,38557,28490,7594,2473
"2021-08-08","LAMPUNG",497,979,-593,111,39054,29469,7001,2584
"2021-08-09","LAMPUNG",367,564,-258,61,39421,30033,6743,2645
"2021-08-10","LAMPUNG",494,642,-162,14,39915,30675,6581,2659
"2021-08-11","LAMPUNG",430,536,-160,54,40345,31211,6421,2713
"2021-08-12","LAMPUNG",372,352,-77,97,40717,31563,6344,2810
"2021-08-13","LAMPUNG",467,898,-476,45,41184,32461,5868,2855
"2021-08-14","LAMPUNG",468,391,52,25,41652,32852,5920,2880
"2021-08-15","LAMPUNG",382,416,-86,52,42034,33268,5834,2932
"2021-08-16","LAMPUNG",375,188,158,29,42409,33456,5992,2961
"2021-08-17","LAMPUNG",367,356,-28,39,42776,33812,5964,3000
"2021-08-18","LAMPUNG",229,313,-121,37,43005,34125,5843,3037
"2021-08-19","LAMPUNG",374,262,22,90,43379,34387,5865,3127
"2021-08-20","LAMPUNG",371,427,-90,34,43750,34814,5775,3161
"2021-08-21","LAMPUNG",319,439,-138,18,44069,35253,5637,3179
"2021-08-22","LAMPUNG",243,416,-227,54,44312,35669,5410,3233
"2021-08-23","LAMPUNG",244,353,-166,57,44556,36022,5244,3290
"2021-08-24","LAMPUNG",229,416,-225,38,44785,36438,5019,3328
"2021-08-25","LAMPUNG",289,327,-57,19,45074,36765,4962,3347
"2021-08-26","LAMPUNG",204,324,-152,32,45278,37089,4810,3379
"2021-08-27","LAMPUNG",226,254,-36,8,45504,37343,4774,3387
"2021-08-28","LAMPUNG",248,249,-8,7,45752,37592,4766,3394
"2021-08-29","LAMPUNG",163,271,-139,31,45915,37863,4627,3425
"2021-08-30","LAMPUNG",117,852,-774,39,46032,38715,3853,3464
"2021-08-31","LAMPUNG",243,192,29,22,46275,38907,3882,3486
"2021-09-01","LAMPUNG",179,475,-321,25,46454,39382,3561,3511
"2021-09-02","LAMPUNG",149,240,-104,13,46603,39622,3457,3524
"2021-09-03","LAMPUNG",119,357,-261,23,46722,39979,3196,3547
"2021-09-04","LAMPUNG",111,126,-23,8,46833,40105,3173,3555
"2021-09-05","LAMPUNG",136,90,39,7,46969,40195,3212,3562
"2021-09-06","LAMPUNG",130,397,-301,34,47099,40592,2911,3596
"2021-09-07","LAMPUNG",107,111,-6,2,47206,40703,2905,3598
"2021-09-08","LAMPUNG",121,149,-31,3,47327,40852,2874,3601
"2021-09-09","LAMPUNG",130,445,-335,20,47457,41297,2539,3621
"2021-09-10","LAMPUNG",100,101,-16,15,47557,41398,2523,3636
"2021-09-11","LAMPUNG",92,134,-51,9,47649,41532,2472,3645
"2021-09-12","LAMPUNG",65,124,-63,4,47714,41656,2409,3649
"2021-09-13","LAMPUNG",69,167,-111,13,47783,41823,2298,3662
"2021-09-14","LAMPUNG",80,169,-94,5,47863,41992,2204,3667
"2021-09-15","LAMPUNG",73,43,26,4,47936,42035,2230,3671
"2021-09-16","LAMPUNG",71,131,-66,6,48007,42166,2164,3677
"2021-09-17","LAMPUNG",63,98,-55,20,48070,42264,2109,3697
"2021-09-18","LAMPUNG",75,43,29,3,48145,42307,2138,3700
"2021-09-19","LAMPUNG",54,85,-36,5,48199,42392,2102,3705
"2021-09-20","LAMPUNG",46,175,-138,9,48245,42567,1964,3714
"2021-09-21","LAMPUNG",57,310,-266,13,48302,42877,1698,3727
"2021-09-22","LAMPUNG",48,101,-62,9,48350,42978,1636,3736
"2021-09-23","LAMPUNG",52,102,-51,1,48402,43080,1585,3737
"2021-09-24","LAMPUNG",43,106,-66,3,48445,43186,1519,3740
"2021-09-25","LAMPUNG",37,44,-12,5,48482,43230,1507,3745
"2021-09-26","LAMPUNG",51,34,15,2,48533,43264,1522,3747
"2021-09-27","LAMPUNG",27,189,-171,9,48560,43453,1351,3756
"2021-09-28","LAMPUNG",35,78,-47,4,48595,43531,1304,3760
"2021-09-29","LAMPUNG",39,46,-10,3,48634,43577,1294,3763
"2021-09-30","LAMPUNG",24,26,-4,2,48658,43603,1290,3765
"2021-10-01","LAMPUNG",40,105,-68,3,48698,43708,1222,3768
"2021-10-02","LAMPUNG",33,22,11,0,48731,43730,1233,3768
"2021-10-03","LAMPUNG",25,8,15,2,48756,43738,1248,3770
"2021-10-04","LAMPUNG",19,44,-31,6,48775,43782,1217,3776
"2021-10-05","LAMPUNG",39,37,2,0,48814,43819,1219,3776
"2021-10-06","LAMPUNG",24,75,-54,3,48838,43894,1165,3779
"2021-10-07","LAMPUNG",32,16,15,1,48870,43910,1180,3780
"2021-10-08","LAMPUNG",28,52,-28,4,48898,43962,1152,3784
"2021-10-09","LAMPUNG",22,32,-10,0,48920,43994,1142,3784
"2021-10-10","LAMPUNG",15,0,15,0,48935,43994,1157,3784
"2021-10-11","LAMPUNG",14,17,-4,1,48949,44011,1153,3785
"2021-10-12","LAMPUNG",24,35,-13,2,48973,44046,1140,3787
"2021-10-13","LAMPUNG",25,5,17,3,48998,44051,1157,3790
"2021-10-14","LAMPUNG",16,37,-22,1,49014,44088,1135,3791
"2021-10-15","LAMPUNG",19,9,8,2,49033,44097,1143,3793
"2021-10-16","LAMPUNG",10,33,-27,4,49043,44130,1116,3797
"2021-10-17","LAMPUNG",15,0,15,0,49058,44130,1131,3797
"2021-10-18","LAMPUNG",12,40,-30,2,49070,44170,1101,3799
"2021-10-19","LAMPUNG",10,22,-13,1,49080,44192,1088,3800
"2021-10-20","LAMPUNG",10,34,-25,1,49090,44226,1063,3801
"2021-10-21","LAMPUNG",3,13,-11,1,49093,44239,1052,3802
"2021-10-22","LAMPUNG",5,35,-30,0,49098,44274,1022,3802
"2021-10-23","LAMPUNG",10,2,7,1,49108,44276,1029,3803
"2021-10-24","LAMPUNG",1,8,-8,1,49109,44284,1021,3804
"2021-10-25","LAMPUNG",2,29,-28,1,49111,44313,993,3805
"2021-10-26","LAMPUNG",11,56,-47,2,49122,44369,946,3807
"2021-10-27","LAMPUNG",13,34,-23,2,49135,44403,923,3809
"2021-10-28","LAMPUNG",14,136,-124,2,49149,44539,799,3811
"2021-10-29","LAMPUNG",11,14,-4,1,49160,44553,795,3812
"2021-10-30","LAMPUNG",6,7,-2,1,49166,44560,793,3813
"2021-10-31","LAMPUNG",4,5,-1,0,49170,44565,792,3813
"2021-11-01","LAMPUNG",1,27,-29,3,49171,44592,763,3816
"2021-11-02","LAMPUNG",12,16,-5,1,49183,44608,758,3817
"2021-11-03","LAMPUNG",2,7,-6,1,49185,44615,752,3818
"2021-11-04","LAMPUNG",2,48,-47,1,49187,44663,705,3819
"2021-11-05","LAMPUNG",3,6,-3,0,49190,44669,702,3819
"2021-11-06","LAMPUNG",1,2,-1,0,49191,44671,701,3819
"2021-11-07","LAMPUNG",3,12,-10,1,49194,44683,691,3820
"2021-11-08","LAMPUNG",2,29,-27,0,49196,44712,664,3820
"2021-11-09","LAMPUNG",8,6,1,1,49204,44718,665,3821
"2021-11-10","LAMPUNG",3,14,-14,3,49207,44732,651,3824
"2021-11-11","LAMPUNG",5,17,-12,0,49212,44749,639,3824
"2021-11-12","LAMPUNG",2,1,1,0,49214,44750,640,3824
"2021-11-13","LAMPUNG",6,33,-28,1,49220,44783,612,3825
"2021-11-14","LAMPUNG",4,6,-3,1,49224,44789,609,3826
"2021-11-15","LAMPUNG",4,24,-20,0,49228,44813,589,3826
"2020-03-30","KEPULAUAN BANGKA BELITUNG",1,0,1,0,1,0,1,0
"2020-03-31","KEPULAUAN BANGKA BELITUNG",1,0,0,1,2,0,1,1
"2020-04-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-03","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-05","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-06","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-08","KEPULAUAN BANGKA BELITUNG",1,0,1,0,3,0,2,1
"2020-04-09","KEPULAUAN BANGKA BELITUNG",1,0,1,0,4,0,3,1
"2020-04-10","KEPULAUAN BANGKA BELITUNG",0,0,0,0,4,0,3,1
"2020-04-11","KEPULAUAN BANGKA BELITUNG",1,0,1,0,5,0,4,1
"2020-04-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-15","KEPULAUAN BANGKA BELITUNG",1,0,1,0,6,0,5,1
"2020-04-16","KEPULAUAN BANGKA BELITUNG",1,0,1,0,7,0,6,1
"2020-04-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,7,0,6,1
"2020-04-18","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,7,1,5,1
"2020-04-19","KEPULAUAN BANGKA BELITUNG",1,0,1,0,8,1,6,1
"2020-04-20","KEPULAUAN BANGKA BELITUNG",0,0,0,0,8,1,6,1
"2020-04-21","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,9,3,5,1
"2020-04-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,9,3,5,1
"2020-04-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,10,3,6,1
"2020-04-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-26","KEPULAUAN BANGKA BELITUNG",1,0,1,0,11,3,7,1
"2020-04-27","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-30","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,11,5,5,1
"2020-05-01","KEPULAUAN BANGKA BELITUNG",9,0,9,0,20,5,14,1
"2020-05-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,20,5,14,1
"2020-05-03","KEPULAUAN BANGKA BELITUNG",1,0,1,0,21,5,15,1
"2020-05-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,21,5,15,1
"2020-05-05","KEPULAUAN BANGKA BELITUNG",8,0,8,0,29,5,23,1
"2020-05-06","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,29,7,21,1
"2020-05-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,7,21,1
"2020-05-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,29,8,20,1
"2020-05-09","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,8,20,1
"2020-05-10","KEPULAUAN BANGKA BELITUNG",1,0,1,0,30,8,21,1
"2020-05-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-15","KEPULAUAN BANGKA BELITUNG",0,17,-17,0,30,25,4,1
"2020-05-16","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-18","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-20","KEPULAUAN BANGKA BELITUNG",6,1,5,0,36,26,9,1
"2020-05-21","KEPULAUAN BANGKA BELITUNG",1,1,0,0,37,27,9,1
"2020-05-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,37,27,9,1
"2020-05-23","KEPULAUAN BANGKA BELITUNG",3,1,2,0,40,28,11,1
"2020-05-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-26","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-27","KEPULAUAN BANGKA BELITUNG",3,0,3,0,43,28,14,1
"2020-05-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,43,28,14,1
"2020-05-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,43,28,14,1
"2020-05-30","KEPULAUAN BANGKA BELITUNG",3,0,3,0,46,28,17,1
"2020-05-31","KEPULAUAN BANGKA BELITUNG",1,1,0,0,47,29,17,1
"2020-06-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,47,29,17,1
"2020-06-02","KEPULAUAN BANGKA BELITUNG",4,1,3,0,51,30,20,1
"2020-06-03","KEPULAUAN BANGKA BELITUNG",12,3,9,0,63,33,29,1
"2020-06-04","KEPULAUAN BANGKA BELITUNG",10,2,8,0,73,35,37,1
"2020-06-05","KEPULAUAN BANGKA BELITUNG",9,0,9,0,82,35,46,1
"2020-06-06","KEPULAUAN BANGKA BELITUNG",17,1,16,0,99,36,62,1
"2020-06-07","KEPULAUAN BANGKA BELITUNG",4,1,3,0,103,37,65,1
"2020-06-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,103,38,64,1
"2020-06-09","KEPULAUAN BANGKA BELITUNG",19,5,14,0,122,43,78,1
"2020-06-10","KEPULAUAN BANGKA BELITUNG",2,1,1,0,124,44,79,1
"2020-06-11","KEPULAUAN BANGKA BELITUNG",3,3,0,0,127,47,79,1
"2020-06-12","KEPULAUAN BANGKA BELITUNG",6,8,-2,0,133,55,77,1
"2020-06-13","KEPULAUAN BANGKA BELITUNG",4,9,-5,0,137,64,72,1
"2020-06-14","KEPULAUAN BANGKA BELITUNG",8,0,7,1,145,64,79,2
"2020-06-15","KEPULAUAN BANGKA BELITUNG",0,0,0,0,145,64,79,2
"2020-06-16","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,146,69,75,2
"2020-06-17","KEPULAUAN BANGKA BELITUNG",2,27,-25,0,148,96,50,2
"2020-06-18","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,148,102,44,2
"2020-06-19","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,148,108,38,2
"2020-06-20","KEPULAUAN BANGKA BELITUNG",1,0,1,0,149,108,39,2
"2020-06-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,149,108,39,2
"2020-06-22","KEPULAUAN BANGKA BELITUNG",0,10,-10,0,149,118,29,2
"2020-06-23","KEPULAUAN BANGKA BELITUNG",0,0,0,0,149,118,29,2
"2020-06-24","KEPULAUAN BANGKA BELITUNG",0,9,-9,0,149,127,20,2
"2020-06-25","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,149,128,19,2
"2020-06-26","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,149,131,16,2
"2020-06-27","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,150,133,15,2
"2020-06-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,150,133,15,2
"2020-06-29","KEPULAUAN BANGKA BELITUNG",3,1,2,0,153,134,17,2
"2020-06-30","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,153,135,16,2
"2020-07-01","KEPULAUAN BANGKA BELITUNG",3,1,2,0,156,136,18,2
"2020-07-02","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,156,137,17,2
"2020-07-03","KEPULAUAN BANGKA BELITUNG",2,0,2,0,158,137,19,2
"2020-07-04","KEPULAUAN BANGKA BELITUNG",4,0,4,0,162,137,23,2
"2020-07-05","KEPULAUAN BANGKA BELITUNG",2,0,2,0,164,137,25,2
"2020-07-06","KEPULAUAN BANGKA BELITUNG",6,0,6,0,170,137,31,2
"2020-07-07","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,172,140,30,2
"2020-07-08","KEPULAUAN BANGKA BELITUNG",0,0,0,0,172,140,30,2
"2020-07-09","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,172,141,29,2
"2020-07-10","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,172,142,28,2
"2020-07-11","KEPULAUAN BANGKA BELITUNG",1,1,0,0,173,143,28,2
"2020-07-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,173,143,28,2
"2020-07-13","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,173,146,25,2
"2020-07-14","KEPULAUAN BANGKA BELITUNG",2,0,2,0,175,146,27,2
"2020-07-15","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,176,151,23,2
"2020-07-16","KEPULAUAN BANGKA BELITUNG",0,16,-16,0,176,167,7,2
"2020-07-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,176,167,7,2
"2020-07-18","KEPULAUAN BANGKA BELITUNG",1,1,0,0,177,168,7,2
"2020-07-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,177,168,7,2
"2020-07-20","KEPULAUAN BANGKA BELITUNG",4,0,4,0,181,168,11,2
"2020-07-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,181,168,11,2
"2020-07-22","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,182,170,10,2
"2020-07-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,183,170,11,2
"2020-07-24","KEPULAUAN BANGKA BELITUNG",3,0,3,0,186,170,14,2
"2020-07-25","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,187,173,12,2
