"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-06-16","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,97,46,49,2
"2020-06-17","KEPULAUAN BANGKA BELITUNG",1,18,-17,0,98,64,32,2
"2020-06-18","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,98,67,29,2
"2020-06-19","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,98,70,26,2
"2020-06-20","KEPULAUAN BANGKA BELITUNG",0,0,0,0,98,70,26,2
"2020-06-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,98,70,26,2
"2020-06-22","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,98,76,20,2
"2020-06-23","KEPULAUAN BANGKA BELITUNG",0,0,0,0,98,76,20,2
"2020-06-24","KEPULAUAN BANGKA BELITUNG",0,7,-7,0,98,83,13,2
"2020-06-25","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,98,84,12,2
"2020-06-26","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,98,86,10,2
"2020-06-27","KEPULAUAN BANGKA BELITUNG",1,0,1,0,99,86,11,2
"2020-06-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,99,86,11,2
"2020-06-29","KEPULAUAN BANGKA BELITUNG",2,1,1,0,101,87,12,2
"2020-06-30","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,101,88,11,2
"2020-07-01","KEPULAUAN BANGKA BELITUNG",3,0,3,0,104,88,14,2
"2020-07-02","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,104,89,13,2
"2020-07-03","KEPULAUAN BANGKA BELITUNG",2,0,2,0,106,89,15,2
"2020-07-04","KEPULAUAN BANGKA BELITUNG",1,0,1,0,107,89,16,2
"2020-07-05","KEPULAUAN BANGKA BELITUNG",2,0,2,0,109,89,18,2
"2020-07-06","KEPULAUAN BANGKA BELITUNG",6,0,6,0,115,89,24,2
"2020-07-07","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,117,92,23,2
"2020-07-08","KEPULAUAN BANGKA BELITUNG",0,0,0,0,117,92,23,2
"2020-07-09","KEPULAUAN BANGKA BELITUNG",0,0,0,0,117,92,23,2
"2020-07-10","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,117,93,22,2
"2020-07-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,117,93,22,2
"2020-07-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,117,93,22,2
"2020-07-13","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,117,95,20,2
"2020-07-14","KEPULAUAN BANGKA BELITUNG",2,0,2,0,119,95,22,2
"2020-07-15","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,120,98,20,2
"2020-07-16","KEPULAUAN BANGKA BELITUNG",0,15,-15,0,120,113,5,2
"2020-07-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,120,113,5,2
"2020-07-18","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,120,114,4,2
"2020-07-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,120,114,4,2
"2020-07-20","KEPULAUAN BANGKA BELITUNG",2,0,2,0,122,114,6,2
"2020-07-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,122,114,6,2
"2020-07-22","KEPULAUAN BANGKA BELITUNG",1,0,1,0,123,114,7,2
"2020-07-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,124,114,8,2
"2020-07-24","KEPULAUAN BANGKA BELITUNG",3,0,3,0,127,114,11,2
"2020-07-25","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,128,117,9,2
"2020-07-26","KEPULAUAN BANGKA BELITUNG",2,1,1,0,130,118,10,2
"2020-07-27","KEPULAUAN BANGKA BELITUNG",3,0,3,0,133,118,13,2
"2020-07-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,133,118,13,2
"2020-07-29","KEPULAUAN BANGKA BELITUNG",2,0,2,0,135,118,15,2
"2020-07-30","KEPULAUAN BANGKA BELITUNG",0,0,0,0,135,118,15,2
"2020-07-31","KEPULAUAN BANGKA BELITUNG",0,0,0,0,135,118,15,2
"2020-08-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,135,118,15,2
"2020-08-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,135,118,15,2
"2020-08-03","KEPULAUAN BANGKA BELITUNG",3,0,3,0,138,118,18,2
"2020-08-04","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,138,120,16,2
"2020-08-05","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,139,125,12,2
"2020-08-06","KEPULAUAN BANGKA BELITUNG",0,0,0,0,139,125,12,2
"2020-08-07","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,141,128,11,2
"2020-08-08","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,141,131,8,2
"2020-08-09","KEPULAUAN BANGKA BELITUNG",1,1,0,0,142,132,8,2
"2020-08-10","KEPULAUAN BANGKA BELITUNG",2,0,2,0,144,132,10,2
"2020-08-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,144,132,10,2
"2020-08-12","KEPULAUAN BANGKA BELITUNG",0,5,-5,0,144,137,5,2
"2020-08-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,144,137,5,2
"2020-08-14","KEPULAUAN BANGKA BELITUNG",1,0,1,0,145,137,6,2
"2020-08-15","KEPULAUAN BANGKA BELITUNG",0,0,0,0,145,137,6,2
"2020-08-16","KEPULAUAN BANGKA BELITUNG",2,1,1,0,147,138,7,2
"2020-08-17","KEPULAUAN BANGKA BELITUNG",2,0,2,0,149,138,9,2
"2020-08-18","KEPULAUAN BANGKA BELITUNG",2,1,1,0,151,139,10,2
"2020-08-19","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,153,142,9,2
"2020-08-20","KEPULAUAN BANGKA BELITUNG",1,0,1,0,154,142,10,2
"2020-08-21","KEPULAUAN BANGKA BELITUNG",2,0,2,0,156,142,12,2
"2020-08-22","KEPULAUAN BANGKA BELITUNG",3,0,3,0,159,142,15,2
"2020-08-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,160,142,16,2
"2020-08-24","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,160,143,15,2
"2020-08-25","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,162,146,14,2
"2020-08-26","KEPULAUAN BANGKA BELITUNG",3,1,2,0,165,147,16,2
"2020-08-27","KEPULAUAN BANGKA BELITUNG",0,0,0,0,165,147,16,2
"2020-08-28","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,165,149,14,2
"2020-08-29","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,165,151,12,2
"2020-08-30","KEPULAUAN BANGKA BELITUNG",2,0,2,0,167,151,14,2
"2020-08-31","KEPULAUAN BANGKA BELITUNG",0,5,-5,0,167,156,9,2
"2020-09-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,167,156,9,2
"2020-09-02","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,167,157,8,2
"2020-09-03","KEPULAUAN BANGKA BELITUNG",1,1,0,0,168,158,8,2
"2020-09-04","KEPULAUAN BANGKA BELITUNG",2,1,1,0,170,159,9,2
"2020-09-05","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,170,162,6,2
"2020-09-06","KEPULAUAN BANGKA BELITUNG",1,0,1,0,171,162,7,2
"2020-09-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,171,162,7,2
"2020-09-08","KEPULAUAN BANGKA BELITUNG",5,3,2,0,176,165,9,2
"2020-09-09","KEPULAUAN BANGKA BELITUNG",1,0,1,0,177,165,10,2
"2020-09-10","KEPULAUAN BANGKA BELITUNG",9,1,8,0,186,166,18,2
"2020-09-11","KEPULAUAN BANGKA BELITUNG",4,0,4,0,190,166,22,2
"2020-09-12","KEPULAUAN BANGKA BELITUNG",5,0,5,0,195,166,27,2
"2020-09-13","KEPULAUAN BANGKA BELITUNG",8,1,7,0,203,167,34,2
"2020-09-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,203,167,34,2
"2020-09-15","KEPULAUAN BANGKA BELITUNG",0,4,-4,0,203,171,30,2
"2020-09-16","KEPULAUAN BANGKA BELITUNG",5,1,4,0,208,172,34,2
"2020-09-17","KEPULAUAN BANGKA BELITUNG",9,0,9,0,217,172,43,2
"2020-09-18","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,217,174,41,2
"2020-09-19","KEPULAUAN BANGKA BELITUNG",2,10,-8,0,219,184,33,2
"2020-09-20","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,220,186,32,2
"2020-09-21","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,221,189,30,2
"2020-09-22","KEPULAUAN BANGKA BELITUNG",8,1,7,0,229,190,37,2
"2020-09-23","KEPULAUAN BANGKA BELITUNG",12,0,12,0,241,190,49,2
"2020-09-24","KEPULAUAN BANGKA BELITUNG",0,5,-5,0,241,195,44,2
"2020-09-25","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,241,197,42,2
"2020-09-26","KEPULAUAN BANGKA BELITUNG",1,1,0,0,242,198,42,2
"2020-09-27","KEPULAUAN BANGKA BELITUNG",0,9,-9,0,242,207,33,2
"2020-09-28","KEPULAUAN BANGKA BELITUNG",0,8,-8,0,242,215,25,2
"2020-09-29","KEPULAUAN BANGKA BELITUNG",10,2,8,0,252,217,33,2
"2020-09-30","KEPULAUAN BANGKA BELITUNG",14,1,13,0,266,218,46,2
"2020-10-01","KEPULAUAN BANGKA BELITUNG",10,0,10,0,276,218,56,2
"2020-10-02","KEPULAUAN BANGKA BELITUNG",15,8,7,0,291,226,63,2
"2020-10-03","KEPULAUAN BANGKA BELITUNG",19,3,16,0,310,229,79,2
"2020-10-04","KEPULAUAN BANGKA BELITUNG",5,5,-1,1,315,234,78,3
"2020-10-05","KEPULAUAN BANGKA BELITUNG",10,6,4,0,325,240,82,3
"2020-10-06","KEPULAUAN BANGKA BELITUNG",2,1,1,0,327,241,83,3
"2020-10-07","KEPULAUAN BANGKA BELITUNG",3,0,3,0,330,241,86,3
"2020-10-08","KEPULAUAN BANGKA BELITUNG",1,0,1,0,331,241,87,3
"2020-10-09","KEPULAUAN BANGKA BELITUNG",4,2,2,0,335,243,89,3
"2020-10-10","KEPULAUAN BANGKA BELITUNG",6,23,-17,0,341,266,72,3
"2020-10-11","KEPULAUAN BANGKA BELITUNG",13,5,8,0,354,271,80,3
"2020-10-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,354,271,80,3
"2020-10-13","KEPULAUAN BANGKA BELITUNG",0,12,-12,0,354,283,68,3
"2020-10-14","KEPULAUAN BANGKA BELITUNG",3,24,-21,0,357,307,47,3
"2020-10-15","KEPULAUAN BANGKA BELITUNG",3,8,-5,0,360,315,42,3
"2020-10-16","KEPULAUAN BANGKA BELITUNG",4,4,0,0,364,319,42,3
"2020-10-17","KEPULAUAN BANGKA BELITUNG",8,8,0,0,372,327,42,3
"2020-10-18","KEPULAUAN BANGKA BELITUNG",16,4,12,0,388,331,54,3
"2020-10-19","KEPULAUAN BANGKA BELITUNG",1,9,-8,0,389,340,46,3
"2020-10-20","KEPULAUAN BANGKA BELITUNG",7,4,3,0,396,344,49,3
"2020-10-21","KEPULAUAN BANGKA BELITUNG",15,5,10,0,411,349,59,3
"2020-10-22","KEPULAUAN BANGKA BELITUNG",6,5,1,0,417,354,60,3
"2020-10-23","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,417,357,57,3
"2020-10-24","KEPULAUAN BANGKA BELITUNG",5,1,4,0,422,358,61,3
"2020-10-25","KEPULAUAN BANGKA BELITUNG",2,0,2,0,424,358,63,3
"2020-10-26","KEPULAUAN BANGKA BELITUNG",0,7,-7,0,424,365,56,3
"2020-10-27","KEPULAUAN BANGKA BELITUNG",7,10,-3,0,431,375,53,3
"2020-10-28","KEPULAUAN BANGKA BELITUNG",3,14,-11,0,434,389,42,3
"2020-10-29","KEPULAUAN BANGKA BELITUNG",2,2,0,0,436,391,42,3
"2020-10-30","KEPULAUAN BANGKA BELITUNG",1,0,1,0,437,391,43,3
"2020-10-31","KEPULAUAN BANGKA BELITUNG",0,12,-12,0,437,403,31,3
"2020-11-01","KEPULAUAN BANGKA BELITUNG",4,2,2,0,441,405,33,3
"2020-11-02","KEPULAUAN BANGKA BELITUNG",4,5,-1,0,445,410,32,3
"2020-11-03","KEPULAUAN BANGKA BELITUNG",10,3,7,0,455,413,39,3
"2020-11-04","KEPULAUAN BANGKA BELITUNG",28,6,22,0,483,419,61,3
"2020-11-05","KEPULAUAN BANGKA BELITUNG",11,1,10,0,494,420,71,3
"2020-11-06","KEPULAUAN BANGKA BELITUNG",11,8,3,0,505,428,74,3
"2020-11-07","KEPULAUAN BANGKA BELITUNG",8,2,6,0,513,430,80,3
"2020-11-08","KEPULAUAN BANGKA BELITUNG",12,8,4,0,525,438,84,3
"2020-11-09","KEPULAUAN BANGKA BELITUNG",0,5,-5,0,525,443,79,3
"2020-11-10","KEPULAUAN BANGKA BELITUNG",10,0,10,0,535,443,89,3
"2020-11-11","KEPULAUAN BANGKA BELITUNG",48,1,47,0,583,444,136,3
"2020-11-12","KEPULAUAN BANGKA BELITUNG",23,4,17,2,606,448,153,5
"2020-11-13","KEPULAUAN BANGKA BELITUNG",11,7,4,0,617,455,157,5
"2020-11-14","KEPULAUAN BANGKA BELITUNG",15,32,-17,0,632,487,140,5
"2020-11-15","KEPULAUAN BANGKA BELITUNG",0,8,-8,0,632,495,132,5
"2020-11-16","KEPULAUAN BANGKA BELITUNG",2,4,-2,0,634,499,130,5
"2020-11-17","KEPULAUAN BANGKA BELITUNG",15,42,-27,0,649,541,103,5
"2020-11-18","KEPULAUAN BANGKA BELITUNG",6,14,-8,0,655,555,95,5
"2020-11-19","KEPULAUAN BANGKA BELITUNG",12,0,11,1,667,555,106,6
"2020-11-20","KEPULAUAN BANGKA BELITUNG",6,27,-21,0,673,582,85,6
"2020-11-21","KEPULAUAN BANGKA BELITUNG",5,7,-2,0,678,589,83,6
"2020-11-22","KEPULAUAN BANGKA BELITUNG",5,5,0,0,683,594,83,6
"2020-11-23","KEPULAUAN BANGKA BELITUNG",8,6,1,1,691,600,84,7
"2020-11-24","KEPULAUAN BANGKA BELITUNG",14,5,9,0,705,605,93,7
"2020-11-25","KEPULAUAN BANGKA BELITUNG",15,12,3,0,720,617,96,7
"2020-11-26","KEPULAUAN BANGKA BELITUNG",15,2,13,0,735,619,109,7
"2020-11-27","KEPULAUAN BANGKA BELITUNG",15,7,8,0,750,626,117,7
"2020-11-28","KEPULAUAN BANGKA BELITUNG",6,14,-9,1,756,640,108,8
"2020-11-29","KEPULAUAN BANGKA BELITUNG",12,15,-3,0,768,655,105,8
"2020-11-30","KEPULAUAN BANGKA BELITUNG",8,10,-2,0,776,665,103,8
"2020-12-01","KEPULAUAN BANGKA BELITUNG",34,17,16,1,810,682,119,9
"2020-12-02","KEPULAUAN BANGKA BELITUNG",14,4,10,0,824,686,129,9
"2020-12-03","KEPULAUAN BANGKA BELITUNG",30,8,21,1,854,694,150,10
"2020-12-04","KEPULAUAN BANGKA BELITUNG",28,7,21,0,882,701,171,10
"2020-12-05","KEPULAUAN BANGKA BELITUNG",13,16,-5,2,895,717,166,12
"2020-12-06","KEPULAUAN BANGKA BELITUNG",23,28,-5,0,918,745,161,12
"2020-12-07","KEPULAUAN BANGKA BELITUNG",9,14,-6,1,927,759,155,13
"2020-12-08","KEPULAUAN BANGKA BELITUNG",36,15,21,0,963,774,176,13
"2020-12-09","KEPULAUAN BANGKA BELITUNG",16,11,4,1,979,785,180,14
"2020-12-10","KEPULAUAN BANGKA BELITUNG",8,3,5,0,987,788,185,14
"2020-12-11","KEPULAUAN BANGKA BELITUNG",23,29,-6,0,1010,817,179,14
"2020-12-12","KEPULAUAN BANGKA BELITUNG",32,10,22,0,1042,827,201,14
"2020-12-13","KEPULAUAN BANGKA BELITUNG",49,21,27,1,1091,848,228,15
"2020-12-14","KEPULAUAN BANGKA BELITUNG",13,21,-8,0,1104,869,220,15
"2020-12-15","KEPULAUAN BANGKA BELITUNG",30,32,-3,1,1134,901,217,16
"2020-12-16","KEPULAUAN BANGKA BELITUNG",41,18,20,3,1175,919,237,19
"2020-12-17","KEPULAUAN BANGKA BELITUNG",50,8,42,0,1225,927,279,19
"2020-12-18","KEPULAUAN BANGKA BELITUNG",35,22,12,1,1260,949,291,20
"2020-12-19","KEPULAUAN BANGKA BELITUNG",32,33,-2,1,1292,982,289,21
"2020-12-20","KEPULAUAN BANGKA BELITUNG",40,18,21,1,1332,1000,310,22
"2020-12-21","KEPULAUAN BANGKA BELITUNG",10,37,-27,0,1342,1037,283,22
"2020-12-22","KEPULAUAN BANGKA BELITUNG",22,24,-3,1,1364,1061,280,23
"2020-12-23","KEPULAUAN BANGKA BELITUNG",50,5,45,0,1414,1066,325,23
"2020-12-24","KEPULAUAN BANGKA BELITUNG",23,17,6,0,1437,1083,331,23
"2020-12-25","KEPULAUAN BANGKA BELITUNG",52,46,4,2,1489,1129,335,25
"2020-12-26","KEPULAUAN BANGKA BELITUNG",26,16,9,1,1515,1145,344,26
"2020-12-27","KEPULAUAN BANGKA BELITUNG",43,45,-3,1,1558,1190,341,27
"2020-12-28","KEPULAUAN BANGKA BELITUNG",49,37,12,0,1607,1227,353,27
"2020-12-29","KEPULAUAN BANGKA BELITUNG",45,21,23,1,1652,1248,376,28
"2020-12-30","KEPULAUAN BANGKA BELITUNG",72,28,43,1,1724,1276,419,29
"2020-12-31","KEPULAUAN BANGKA BELITUNG",55,42,12,1,1779,1318,431,30
"2021-01-01","KEPULAUAN BANGKA BELITUNG",80,28,51,1,1859,1346,482,31
"2021-01-02","KEPULAUAN BANGKA BELITUNG",60,31,29,0,1919,1377,511,31
"2021-01-03","KEPULAUAN BANGKA BELITUNG",60,39,21,0,1979,1416,532,31
"2021-01-04","KEPULAUAN BANGKA BELITUNG",50,32,15,3,2029,1448,547,34
"2021-01-05","KEPULAUAN BANGKA BELITUNG",51,69,-21,3,2080,1517,526,37
"2021-01-06","KEPULAUAN BANGKA BELITUNG",78,59,16,3,2158,1576,542,40
"2021-01-07","KEPULAUAN BANGKA BELITUNG",38,64,-29,3,2196,1640,513,43
"2021-01-08","KEPULAUAN BANGKA BELITUNG",47,39,8,0,2243,1679,521,43
"2021-01-09","KEPULAUAN BANGKA BELITUNG",60,29,31,0,2303,1708,552,43
"2021-01-10","KEPULAUAN BANGKA BELITUNG",75,64,8,3,2378,1772,560,46
"2021-01-11","KEPULAUAN BANGKA BELITUNG",59,53,5,1,2437,1825,565,47
"2021-01-12","KEPULAUAN BANGKA BELITUNG",36,33,3,0,2473,1858,568,47
"2021-01-13","KEPULAUAN BANGKA BELITUNG",47,47,-1,1,2520,1905,567,48
"2021-01-14","KEPULAUAN BANGKA BELITUNG",22,65,-43,0,2542,1970,524,48
"2021-01-15","KEPULAUAN BANGKA BELITUNG",34,58,-26,2,2576,2028,498,50
"2021-01-16","KEPULAUAN BANGKA BELITUNG",50,37,13,0,2626,2065,511,50
"2021-01-17","KEPULAUAN BANGKA BELITUNG",85,84,0,1,2711,2149,511,51
"2021-01-18","KEPULAUAN BANGKA BELITUNG",60,87,-29,2,2771,2236,482,53
"2021-01-19","KEPULAUAN BANGKA BELITUNG",43,35,7,1,2814,2271,489,54
"2021-01-20","KEPULAUAN BANGKA BELITUNG",55,77,-25,3,2869,2348,464,57
"2021-01-21","KEPULAUAN BANGKA BELITUNG",79,51,24,4,2948,2399,488,61
"2021-01-22","KEPULAUAN BANGKA BELITUNG",87,92,-6,1,3035,2491,482,62
"2021-01-23","KEPULAUAN BANGKA BELITUNG",54,80,-27,1,3089,2571,455,63
"2021-01-24","KEPULAUAN BANGKA BELITUNG",59,40,17,2,3148,2611,472,65
"2021-01-25","KEPULAUAN BANGKA BELITUNG",89,98,-9,0,3237,2709,463,65
"2021-01-26","KEPULAUAN BANGKA BELITUNG",63,51,11,1,3300,2760,474,66
"2021-01-27","KEPULAUAN BANGKA BELITUNG",69,54,15,0,3369,2814,489,66
"2021-01-28","KEPULAUAN BANGKA BELITUNG",95,53,42,0,3464,2867,531,66
"2021-01-29","KEPULAUAN BANGKA BELITUNG",100,71,28,1,3564,2938,559,67
"2021-01-30","KEPULAUAN BANGKA BELITUNG",123,90,32,1,3687,3028,591,68
"2021-01-31","KEPULAUAN BANGKA BELITUNG",55,62,-8,1,3742,3090,583,69
"2021-02-01","KEPULAUAN BANGKA BELITUNG",69,36,32,1,3811,3126,615,70
"2021-02-02","KEPULAUAN BANGKA BELITUNG",17,45,-28,0,3828,3171,587,70
"2021-02-03","KEPULAUAN BANGKA BELITUNG",61,55,5,1,3889,3226,592,71
"2021-02-04","KEPULAUAN BANGKA BELITUNG",96,98,-2,0,3985,3324,590,71
"2021-02-05","KEPULAUAN BANGKA BELITUNG",77,61,15,1,4062,3385,605,72
"2021-02-06","KEPULAUAN BANGKA BELITUNG",135,91,43,1,4197,3476,648,73
"2021-02-07","KEPULAUAN BANGKA BELITUNG",95,92,2,1,4292,3568,650,74
"2021-02-08","KEPULAUAN BANGKA BELITUNG",95,66,26,3,4387,3634,676,77
"2021-02-09","KEPULAUAN BANGKA BELITUNG",28,42,-15,1,4415,3676,661,78
"2021-02-10","KEPULAUAN BANGKA BELITUNG",89,79,10,0,4504,3755,671,78
"2021-02-11","KEPULAUAN BANGKA BELITUNG",131,90,39,2,4635,3845,710,80
"2021-02-12","KEPULAUAN BANGKA BELITUNG",98,132,-35,1,4733,3977,675,81
"2021-02-13","KEPULAUAN BANGKA BELITUNG",105,106,-2,1,4838,4083,673,82
"2021-02-14","KEPULAUAN BANGKA BELITUNG",103,63,40,0,4941,4146,713,82
"2021-02-15","KEPULAUAN BANGKA BELITUNG",113,106,7,0,5054,4252,720,82
"2021-02-16","KEPULAUAN BANGKA BELITUNG",54,11,43,0,5108,4263,763,82
"2021-02-17","KEPULAUAN BANGKA BELITUNG",66,18,48,0,5174,4281,811,82
"2021-02-18","KEPULAUAN BANGKA BELITUNG",99,176,-81,4,5273,4457,730,86
"2021-02-19","KEPULAUAN BANGKA BELITUNG",60,137,-78,1,5333,4594,652,87
"2021-02-20","KEPULAUAN BANGKA BELITUNG",109,92,16,1,5442,4686,668,88
"2021-02-21","KEPULAUAN BANGKA BELITUNG",55,48,6,1,5497,4734,674,89
"2021-02-22","KEPULAUAN BANGKA BELITUNG",48,78,-30,0,5545,4812,644,89
"2021-02-23","KEPULAUAN BANGKA BELITUNG",12,40,-29,1,5557,4852,615,90
"2021-02-24","KEPULAUAN BANGKA BELITUNG",191,62,128,1,5748,4914,743,91
"2021-02-25","KEPULAUAN BANGKA BELITUNG",37,236,-200,1,5785,5150,543,92
"2021-02-26","KEPULAUAN BANGKA BELITUNG",49,41,8,0,5834,5191,551,92
"2021-02-27","KEPULAUAN BANGKA BELITUNG",44,72,-29,1,5878,5263,522,93
"2021-02-28","KEPULAUAN BANGKA BELITUNG",47,66,-19,0,5925,5329,503,93
"2021-03-01","KEPULAUAN BANGKA BELITUNG",27,44,-18,1,5952,5373,485,94
"2021-03-02","KEPULAUAN BANGKA BELITUNG",26,47,-21,0,5978,5420,464,94
"2021-03-03","KEPULAUAN BANGKA BELITUNG",61,53,8,0,6039,5473,472,94
"2021-03-04","KEPULAUAN BANGKA BELITUNG",32,27,5,0,6071,5500,477,94
"2021-03-05","KEPULAUAN BANGKA BELITUNG",50,65,-15,0,6121,5565,462,94
"2021-03-06","KEPULAUAN BANGKA BELITUNG",64,67,-4,1,6185,5632,458,95
"2021-03-07","KEPULAUAN BANGKA BELITUNG",26,51,-27,2,6211,5683,431,97
"2021-03-08","KEPULAUAN BANGKA BELITUNG",48,45,2,1,6259,5728,433,98
"2021-03-09","KEPULAUAN BANGKA BELITUNG",41,37,3,1,6300,5765,436,99
"2021-03-10","KEPULAUAN BANGKA BELITUNG",18,14,4,0,6318,5779,440,99
"2021-03-11","KEPULAUAN BANGKA BELITUNG",42,15,26,1,6360,5794,466,100
"2021-03-12","KEPULAUAN BANGKA BELITUNG",50,50,-3,3,6410,5844,463,103
"2021-03-13","KEPULAUAN BANGKA BELITUNG",51,37,13,1,6461,5881,476,104
"2021-03-14","KEPULAUAN BANGKA BELITUNG",32,33,-1,0,6493,5914,475,104
"2021-03-15","KEPULAUAN BANGKA BELITUNG",21,15,4,2,6514,5929,479,106
"2021-03-16","KEPULAUAN BANGKA BELITUNG",31,39,-9,1,6545,5968,470,107
"2021-03-17","KEPULAUAN BANGKA BELITUNG",25,30,-5,0,6570,5998,465,107
"2021-03-18","KEPULAUAN BANGKA BELITUNG",53,58,-7,2,6623,6056,458,109
"2021-03-19","KEPULAUAN BANGKA BELITUNG",45,36,8,1,6668,6092,466,110
"2021-03-20","KEPULAUAN BANGKA BELITUNG",93,53,40,0,6761,6145,506,110
"2021-03-21","KEPULAUAN BANGKA BELITUNG",76,65,10,1,6837,6210,516,111
"2021-03-22","KEPULAUAN BANGKA BELITUNG",84,61,21,2,6921,6271,537,113
"2021-03-23","KEPULAUAN BANGKA BELITUNG",44,63,-20,1,6965,6334,517,114
"2021-03-24","KEPULAUAN BANGKA BELITUNG",68,19,49,0,7033,6353,566,114
"2021-03-25","KEPULAUAN BANGKA BELITUNG",101,55,44,2,7134,6408,610,116
"2021-03-26","KEPULAUAN BANGKA BELITUNG",52,52,0,0,7186,6460,610,116
"2021-03-27","KEPULAUAN BANGKA BELITUNG",75,42,30,3,7261,6502,640,119
"2021-03-28","KEPULAUAN BANGKA BELITUNG",94,25,67,2,7355,6527,707,121
"2021-03-29","KEPULAUAN BANGKA BELITUNG",63,46,15,2,7418,6573,722,123
"2021-03-30","KEPULAUAN BANGKA BELITUNG",89,46,40,3,7507,6619,762,126
"2021-03-31","KEPULAUAN BANGKA BELITUNG",53,78,-28,3,7560,6697,734,129
"2021-04-01","KEPULAUAN BANGKA BELITUNG",84,60,23,1,7644,6757,757,130
"2021-04-02","KEPULAUAN BANGKA BELITUNG",37,56,-19,0,7681,6813,738,130
"2021-04-03","KEPULAUAN BANGKA BELITUNG",28,84,-57,1,7709,6897,681,131
"2021-04-04","KEPULAUAN BANGKA BELITUNG",24,49,-26,1,7733,6946,655,132
"2021-04-05","KEPULAUAN BANGKA BELITUNG",57,77,-22,2,7790,7023,633,134
"2021-04-06","KEPULAUAN BANGKA BELITUNG",14,36,-23,1,7804,7059,610,135
"2021-04-07","KEPULAUAN BANGKA BELITUNG",54,65,-12,1,7858,7124,598,136
"2021-04-08","KEPULAUAN BANGKA BELITUNG",74,122,-48,0,7932,7246,550,136
"2021-04-09","KEPULAUAN BANGKA BELITUNG",49,42,5,2,7981,7288,555,138
"2021-04-10","KEPULAUAN BANGKA BELITUNG",28,68,-42,2,8009,7356,513,140
"2021-04-11","KEPULAUAN BANGKA BELITUNG",148,92,54,2,8157,7448,567,142
"2021-04-12","KEPULAUAN BANGKA BELITUNG",62,43,18,1,8219,7491,585,143
"2021-04-13","KEPULAUAN BANGKA BELITUNG",117,49,68,0,8336,7540,653,143
"2021-04-14","KEPULAUAN BANGKA BELITUNG",144,25,119,0,8480,7565,772,143
"2021-04-15","KEPULAUAN BANGKA BELITUNG",188,78,108,2,8668,7643,880,145
"2021-04-16","KEPULAUAN BANGKA BELITUNG",146,34,110,2,8814,7677,990,147
"2021-04-17","KEPULAUAN BANGKA BELITUNG",94,32,60,2,8908,7709,1050,149
"2021-04-18","KEPULAUAN BANGKA BELITUNG",114,38,75,1,9022,7747,1125,150
