"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-09-06","SUMATERA SELATAN",15,47,-35,3,4641,3374,994,273
"2020-09-07","SUMATERA SELATAN",70,29,38,3,4711,3403,1032,276
"2020-09-08","SUMATERA SELATAN",41,28,11,2,4752,3431,1043,278
"2020-09-09","SUMATERA SELATAN",38,26,7,5,4790,3457,1050,283
"2020-09-10","SUMATERA SELATAN",66,17,44,5,4856,3474,1094,288
"2020-09-11","SUMATERA SELATAN",55,67,-13,1,4911,3541,1081,289
"2020-09-12","SUMATERA SELATAN",73,45,25,3,4984,3586,1106,292
"2020-09-13","SUMATERA SELATAN",33,48,-18,3,5017,3634,1088,295
"2020-09-14","SUMATERA SELATAN",27,98,-76,5,5044,3732,1012,300
"2020-09-15","SUMATERA SELATAN",40,50,-14,4,5084,3782,998,304
"2020-09-16","SUMATERA SELATAN",44,40,0,4,5128,3822,998,308
"2020-09-17","SUMATERA SELATAN",50,18,29,3,5178,3840,1027,311
"2020-09-18","SUMATERA SELATAN",60,28,28,4,5238,3868,1055,315
"2020-09-19","SUMATERA SELATAN",38,35,1,2,5276,3903,1056,317
"2020-09-20","SUMATERA SELATAN",71,14,56,1,5347,3917,1112,318
"2020-09-21","SUMATERA SELATAN",47,55,-9,1,5394,3972,1103,319
"2020-09-22","SUMATERA SELATAN",37,56,-20,1,5431,4028,1083,320
"2020-09-23","SUMATERA SELATAN",110,14,91,5,5541,4042,1174,325
"2020-09-24","SUMATERA SELATAN",83,33,49,1,5624,4075,1223,326
"2020-09-25","SUMATERA SELATAN",44,39,0,5,5668,4114,1223,331
"2020-09-26","SUMATERA SELATAN",60,21,38,1,5728,4135,1261,332
"2020-09-27","SUMATERA SELATAN",82,42,37,3,5810,4177,1298,335
"2020-09-28","SUMATERA SELATAN",51,51,-2,2,5861,4228,1296,337
"2020-09-29","SUMATERA SELATAN",58,25,33,0,5919,4253,1329,337
"2020-09-30","SUMATERA SELATAN",110,84,20,6,6029,4337,1349,343
"2020-10-01","SUMATERA SELATAN",40,65,-28,3,6069,4402,1321,346
"2020-10-02","SUMATERA SELATAN",72,86,-17,3,6141,4488,1304,349
"2020-10-03","SUMATERA SELATAN",70,90,-20,0,6211,4578,1284,349
"2020-10-04","SUMATERA SELATAN",46,58,-14,2,6257,4636,1270,351
"2020-10-05","SUMATERA SELATAN",23,73,-51,1,6280,4709,1219,352
"2020-10-06","SUMATERA SELATAN",63,4,54,5,6343,4713,1273,357
"2020-10-07","SUMATERA SELATAN",88,44,42,2,6431,4757,1315,359
"2020-10-08","SUMATERA SELATAN",83,148,-68,3,6514,4905,1247,362
"2020-10-09","SUMATERA SELATAN",63,64,-4,3,6577,4969,1243,365
"2020-10-10","SUMATERA SELATAN",49,66,-17,0,6626,5035,1226,365
"2020-10-11","SUMATERA SELATAN",24,41,-17,0,6650,5076,1209,365
"2020-10-12","SUMATERA SELATAN",45,51,-10,4,6695,5127,1199,369
"2020-10-13","SUMATERA SELATAN",66,17,46,3,6761,5144,1245,372
"2020-10-14","SUMATERA SELATAN",60,56,-2,6,6821,5200,1243,378
"2020-10-15","SUMATERA SELATAN",58,25,30,3,6879,5225,1273,381
"2020-10-16","SUMATERA SELATAN",53,58,-5,0,6932,5283,1268,381
"2020-10-17","SUMATERA SELATAN",46,45,1,0,6978,5328,1269,381
"2020-10-18","SUMATERA SELATAN",39,56,-21,4,7017,5384,1248,385
"2020-10-19","SUMATERA SELATAN",39,7,30,2,7056,5391,1278,387
"2020-10-20","SUMATERA SELATAN",47,47,-2,2,7103,5438,1276,389
"2020-10-21","SUMATERA SELATAN",99,28,68,3,7202,5466,1344,392
"2020-10-22","SUMATERA SELATAN",34,72,-39,1,7236,5538,1305,393
"2020-10-23","SUMATERA SELATAN",73,60,6,7,7309,5598,1311,400
"2020-10-24","SUMATERA SELATAN",65,39,25,1,7374,5637,1336,401
"2020-10-25","SUMATERA SELATAN",22,178,-156,0,7396,5815,1180,401
"2020-10-26","SUMATERA SELATAN",12,130,-120,2,7408,5945,1060,403
"2020-10-27","SUMATERA SELATAN",38,59,-22,1,7446,6004,1038,404
"2020-10-28","SUMATERA SELATAN",86,36,50,0,7532,6040,1088,404
"2020-10-29","SUMATERA SELATAN",77,126,-51,2,7609,6166,1037,406
"2020-10-30","SUMATERA SELATAN",43,31,12,0,7652,6197,1049,406
"2020-10-31","SUMATERA SELATAN",62,35,27,0,7714,6232,1076,406
"2020-11-01","SUMATERA SELATAN",49,62,-22,9,7763,6294,1054,415
"2020-11-02","SUMATERA SELATAN",18,9,5,4,7781,6303,1059,419
"2020-11-03","SUMATERA SELATAN",31,80,-54,5,7812,6383,1005,424
"2020-11-04","SUMATERA SELATAN",70,47,18,5,7882,6430,1023,429
"2020-11-05","SUMATERA SELATAN",68,88,-23,3,7950,6518,1000,432
"2020-11-06","SUMATERA SELATAN",94,43,50,1,8044,6561,1050,433
"2020-11-07","SUMATERA SELATAN",83,4,77,2,8127,6565,1127,435
"2020-11-08","SUMATERA SELATAN",42,98,-59,3,8169,6663,1068,438
"2020-11-09","SUMATERA SELATAN",26,27,-4,3,8195,6690,1064,441
"2020-11-10","SUMATERA SELATAN",51,36,14,1,8246,6726,1078,442
"2020-11-11","SUMATERA SELATAN",76,84,-13,5,8322,6810,1065,447
"2020-11-12","SUMATERA SELATAN",72,49,19,4,8394,6859,1084,451
"2020-11-13","SUMATERA SELATAN",68,12,54,2,8462,6871,1138,453
"2020-11-14","SUMATERA SELATAN",64,38,24,2,8526,6909,1162,455
"2020-11-15","SUMATERA SELATAN",44,32,12,0,8570,6941,1174,455
"2020-11-16","SUMATERA SELATAN",45,98,-54,1,8615,7039,1120,456
"2020-11-17","SUMATERA SELATAN",50,31,19,0,8665,7070,1139,456
"2020-11-18","SUMATERA SELATAN",50,21,27,2,8715,7091,1166,458
"2020-11-19","SUMATERA SELATAN",35,41,-18,12,8750,7132,1148,470
"2020-11-20","SUMATERA SELATAN",71,24,45,2,8821,7156,1193,472
"2020-11-21","SUMATERA SELATAN",53,1,51,1,8874,7157,1244,473
"2020-11-22","SUMATERA SELATAN",57,23,33,1,8931,7180,1277,474
"2020-11-23","SUMATERA SELATAN",33,20,12,1,8964,7200,1289,475
"2020-11-24","SUMATERA SELATAN",35,65,-34,4,8999,7265,1255,479
"2020-11-25","SUMATERA SELATAN",59,48,11,0,9058,7313,1266,479
"2020-11-26","SUMATERA SELATAN",81,35,43,3,9139,7348,1309,482
"2020-11-27","SUMATERA SELATAN",49,46,0,3,9188,7394,1309,485
"2020-11-28","SUMATERA SELATAN",38,46,-11,3,9226,7440,1298,488
"2020-11-29","SUMATERA SELATAN",41,45,-6,2,9267,7485,1292,490
"2020-11-30","SUMATERA SELATAN",35,48,-18,5,9302,7533,1274,495
"2020-12-01","SUMATERA SELATAN",67,92,-31,6,9369,7625,1243,501
"2020-12-02","SUMATERA SELATAN",51,25,23,3,9420,7650,1266,504
"2020-12-03","SUMATERA SELATAN",77,75,-1,3,9497,7725,1265,507
"2020-12-04","SUMATERA SELATAN",76,119,-50,7,9573,7844,1215,514
"2020-12-05","SUMATERA SELATAN",45,50,-9,4,9618,7894,1206,518
"2020-12-06","SUMATERA SELATAN",52,54,-10,8,9670,7948,1196,526
"2020-12-07","SUMATERA SELATAN",63,53,7,3,9733,8001,1203,529
"2020-12-08","SUMATERA SELATAN",68,74,-6,0,9801,8075,1197,529
"2020-12-09","SUMATERA SELATAN",33,114,-82,1,9834,8189,1115,530
"2020-12-10","SUMATERA SELATAN",58,49,7,2,9892,8238,1122,532
"2020-12-11","SUMATERA SELATAN",65,65,-4,4,9957,8303,1118,536
"2020-12-12","SUMATERA SELATAN",76,47,24,5,10033,8350,1142,541
"2020-12-13","SUMATERA SELATAN",61,27,31,3,10094,8377,1173,544
"2020-12-14","SUMATERA SELATAN",48,14,31,3,10142,8391,1204,547
"2020-12-15","SUMATERA SELATAN",73,55,17,1,10215,8446,1221,548
"2020-12-16","SUMATERA SELATAN",64,28,31,5,10279,8474,1252,553
"2020-12-17","SUMATERA SELATAN",79,14,65,0,10358,8488,1317,553
"2020-12-18","SUMATERA SELATAN",123,30,92,1,10481,8518,1409,554
"2020-12-19","SUMATERA SELATAN",89,43,43,3,10570,8561,1452,557
"2020-12-20","SUMATERA SELATAN",84,31,48,5,10654,8592,1500,562
"2020-12-21","SUMATERA SELATAN",66,34,30,2,10720,8626,1530,564
"2020-12-22","SUMATERA SELATAN",94,31,61,2,10814,8657,1591,566
"2020-12-23","SUMATERA SELATAN",109,131,-25,3,10923,8788,1566,569
"2020-12-24","SUMATERA SELATAN",70,51,16,3,10993,8839,1582,572
"2020-12-25","SUMATERA SELATAN",89,31,52,6,11082,8870,1634,578
"2020-12-26","SUMATERA SELATAN",81,64,16,1,11163,8934,1650,579
"2020-12-27","SUMATERA SELATAN",95,68,24,3,11258,9002,1674,582
"2020-12-28","SUMATERA SELATAN",78,9,68,1,11336,9011,1742,583
"2020-12-29","SUMATERA SELATAN",70,85,-16,1,11406,9096,1726,584
"2020-12-30","SUMATERA SELATAN",110,47,61,2,11516,9143,1787,586
"2020-12-31","SUMATERA SELATAN",92,50,41,1,11608,9193,1828,587
"2021-01-01","SUMATERA SELATAN",74,57,12,5,11682,9250,1840,592
"2021-01-02","SUMATERA SELATAN",45,95,-51,1,11727,9345,1789,593
"2021-01-03","SUMATERA SELATAN",53,79,-26,0,11780,9424,1763,593
"2021-01-04","SUMATERA SELATAN",54,67,-13,0,11834,9491,1750,593
"2021-01-05","SUMATERA SELATAN",66,56,8,2,11900,9547,1758,595
"2021-01-06","SUMATERA SELATAN",99,98,-2,3,11999,9645,1756,598
"2021-01-07","SUMATERA SELATAN",63,85,-25,3,12062,9730,1731,601
"2021-01-08","SUMATERA SELATAN",102,39,63,0,12164,9769,1794,601
"2021-01-09","SUMATERA SELATAN",89,77,11,1,12253,9846,1805,602
"2021-01-10","SUMATERA SELATAN",51,64,-18,5,12304,9910,1787,607
"2021-01-11","SUMATERA SELATAN",48,56,-10,2,12352,9966,1777,609
"2021-01-12","SUMATERA SELATAN",74,44,29,1,12426,10010,1806,610
"2021-01-13","SUMATERA SELATAN",80,75,3,2,12506,10085,1809,612
"2021-01-14","SUMATERA SELATAN",98,38,59,1,12604,10123,1868,613
"2021-01-15","SUMATERA SELATAN",92,60,28,4,12696,10183,1896,617
"2021-01-16","SUMATERA SELATAN",78,83,-9,4,12774,10266,1887,621
"2021-01-17","SUMATERA SELATAN",76,56,15,5,12850,10322,1902,626
"2021-01-18","SUMATERA SELATAN",54,60,-11,5,12904,10382,1891,631
"2021-01-19","SUMATERA SELATAN",104,87,14,3,13008,10469,1905,634
"2021-01-20","SUMATERA SELATAN",110,127,-18,1,13118,10596,1887,635
"2021-01-21","SUMATERA SELATAN",101,49,46,6,13219,10645,1933,641
"2021-01-22","SUMATERA SELATAN",71,27,43,1,13290,10672,1976,642
"2021-01-23","SUMATERA SELATAN",91,41,48,2,13381,10713,2024,644
"2021-01-24","SUMATERA SELATAN",89,32,56,1,13470,10745,2080,645
"2021-01-25","SUMATERA SELATAN",89,27,58,4,13559,10772,2138,649
"2021-01-26","SUMATERA SELATAN",134,101,28,5,13693,10873,2166,654
"2021-01-27","SUMATERA SELATAN",87,89,-8,6,13780,10962,2158,660
"2021-01-28","SUMATERA SELATAN",82,55,24,3,13862,11017,2182,663
"2021-01-29","SUMATERA SELATAN",86,70,16,0,13948,11087,2198,663
"2021-01-30","SUMATERA SELATAN",64,104,-42,2,14012,11191,2156,665
"2021-01-31","SUMATERA SELATAN",80,68,9,3,14092,11259,2165,668
"2021-02-01","SUMATERA SELATAN",66,78,-13,1,14158,11337,2152,669
"2021-02-02","SUMATERA SELATAN",50,89,-42,3,14208,11426,2110,672
"2021-02-03","SUMATERA SELATAN",60,149,-93,4,14268,11575,2017,676
"2021-02-04","SUMATERA SELATAN",29,52,-24,1,14297,11627,1993,677
"2021-02-05","SUMATERA SELATAN",68,88,-22,2,14365,11715,1971,679
"2021-02-06","SUMATERA SELATAN",58,67,-9,0,14423,11782,1962,679
"2021-02-07","SUMATERA SELATAN",71,82,-14,3,14494,11864,1948,682
"2021-02-08","SUMATERA SELATAN",71,27,42,2,14565,11891,1990,684
"2021-02-09","SUMATERA SELATAN",62,134,-81,9,14627,12025,1909,693
"2021-02-10","SUMATERA SELATAN",74,96,-23,1,14701,12121,1886,694
"2021-02-11","SUMATERA SELATAN",40,90,-54,4,14741,12211,1832,698
"2021-02-12","SUMATERA SELATAN",56,57,-3,2,14797,12268,1829,700
"2021-02-13","SUMATERA SELATAN",57,80,-25,2,14854,12348,1804,702
"2021-02-14","SUMATERA SELATAN",66,120,-60,6,14920,12468,1744,708
"2021-02-15","SUMATERA SELATAN",51,102,-52,1,14971,12570,1692,709
"2021-02-16","SUMATERA SELATAN",52,17,35,0,15023,12587,1727,709
"2021-02-17","SUMATERA SELATAN",55,18,37,0,15078,12605,1764,709
"2021-02-18","SUMATERA SELATAN",44,55,-13,2,15122,12660,1751,711
"2021-02-19","SUMATERA SELATAN",50,41,9,0,15172,12701,1760,711
"2021-02-20","SUMATERA SELATAN",88,55,33,0,15260,12756,1793,711
"2021-02-21","SUMATERA SELATAN",52,40,8,4,15312,12796,1801,715
"2021-02-22","SUMATERA SELATAN",45,125,-84,4,15357,12921,1717,719
"2021-02-23","SUMATERA SELATAN",60,157,-101,4,15417,13078,1616,723
"2021-02-24","SUMATERA SELATAN",57,23,31,3,15474,13101,1647,726
"2021-02-25","SUMATERA SELATAN",75,44,29,2,15549,13145,1676,728
"2021-02-26","SUMATERA SELATAN",35,62,-30,3,15584,13207,1646,731
"2021-02-27","SUMATERA SELATAN",60,120,-61,1,15644,13327,1585,732
"2021-02-28","SUMATERA SELATAN",36,154,-124,6,15680,13481,1461,738
"2021-03-01","SUMATERA SELATAN",56,109,-57,4,15736,13590,1404,742
"2021-03-02","SUMATERA SELATAN",44,38,6,0,15780,13628,1410,742
"2021-03-03","SUMATERA SELATAN",50,72,-22,0,15830,13700,1388,742
"2021-03-04","SUMATERA SELATAN",43,62,-22,3,15873,13762,1366,745
"2021-03-05","SUMATERA SELATAN",63,45,17,1,15936,13807,1383,746
"2021-03-06","SUMATERA SELATAN",58,98,-40,0,15994,13905,1343,746
"2021-03-07","SUMATERA SELATAN",65,3,61,1,16059,13908,1404,747
"2021-03-08","SUMATERA SELATAN",65,77,-13,1,16124,13985,1391,748
"2021-03-09","SUMATERA SELATAN",32,47,-17,2,16156,14032,1374,750
"2021-03-10","SUMATERA SELATAN",63,85,-29,7,16219,14117,1345,757
"2021-03-11","SUMATERA SELATAN",37,35,-1,3,16256,14152,1344,760
"2021-03-12","SUMATERA SELATAN",33,31,-2,4,16289,14183,1342,764
"2021-03-13","SUMATERA SELATAN",43,41,-1,3,16332,14224,1341,767
"2021-03-14","SUMATERA SELATAN",20,34,-15,1,16352,14258,1326,768
"2021-03-15","SUMATERA SELATAN",57,40,17,0,16409,14298,1343,768
"2021-03-16","SUMATERA SELATAN",55,28,23,4,16464,14326,1366,772
"2021-03-17","SUMATERA SELATAN",45,57,-19,7,16509,14383,1347,779
"2021-03-18","SUMATERA SELATAN",39,36,1,2,16548,14419,1348,781
"2021-03-19","SUMATERA SELATAN",40,36,3,1,16588,14455,1351,782
"2021-03-20","SUMATERA SELATAN",52,32,19,1,16640,14487,1370,783
"2021-03-21","SUMATERA SELATAN",54,49,3,2,16694,14536,1373,785
"2021-03-22","SUMATERA SELATAN",45,257,-214,2,16739,14793,1159,787
"2021-03-23","SUMATERA SELATAN",27,88,-63,2,16766,14881,1096,789
"2021-03-24","SUMATERA SELATAN",51,59,-11,3,16817,14940,1085,792
"2021-03-25","SUMATERA SELATAN",118,129,-13,2,16935,15069,1072,794
"2021-03-26","SUMATERA SELATAN",89,26,46,17,17024,15095,1118,811
"2021-03-27","SUMATERA SELATAN",84,16,66,2,17108,15111,1184,813
"2021-03-28","SUMATERA SELATAN",101,83,13,5,17209,15194,1197,818
"2021-03-29","SUMATERA SELATAN",91,70,20,1,17300,15264,1217,819
"2021-03-30","SUMATERA SELATAN",91,65,24,2,17391,15329,1241,821
"2021-03-31","SUMATERA SELATAN",102,41,59,2,17493,15370,1300,823
"2021-04-01","SUMATERA SELATAN",133,27,101,5,17626,15397,1401,828
"2021-04-02","SUMATERA SELATAN",75,33,38,4,17701,15430,1439,832
"2021-04-03","SUMATERA SELATAN",39,12,26,1,17740,15442,1465,833
"2021-04-04","SUMATERA SELATAN",41,55,-14,0,17781,15497,1451,833
"2021-04-05","SUMATERA SELATAN",41,50,-12,3,17822,15547,1439,836
"2021-04-06","SUMATERA SELATAN",49,56,-10,3,17871,15603,1429,839
"2021-04-07","SUMATERA SELATAN",70,58,9,3,17941,15661,1438,842
"2021-04-08","SUMATERA SELATAN",90,131,-47,6,18031,15792,1391,848
"2021-04-09","SUMATERA SELATAN",72,118,-49,3,18103,15910,1342,851
"2021-04-10","SUMATERA SELATAN",85,99,-26,12,18188,16009,1316,863
"2021-04-11","SUMATERA SELATAN",52,91,-39,0,18240,16100,1277,863
"2021-04-12","SUMATERA SELATAN",63,125,-67,5,18303,16225,1210,868
"2021-04-13","SUMATERA SELATAN",60,120,-65,5,18363,16345,1145,873
"2021-04-14","SUMATERA SELATAN",78,86,-13,5,18441,16431,1132,878
"2021-04-15","SUMATERA SELATAN",63,126,-69,6,18504,16557,1063,884
"2021-04-16","SUMATERA SELATAN",77,67,9,1,18581,16624,1072,885
"2021-04-17","SUMATERA SELATAN",126,96,25,5,18707,16720,1097,890
"2021-04-18","SUMATERA SELATAN",101,63,36,2,18808,16783,1133,892
"2021-04-19","SUMATERA SELATAN",111,93,9,9,18919,16876,1142,901
"2021-04-20","SUMATERA SELATAN",93,56,22,15,19012,16932,1164,916
"2021-04-21","SUMATERA SELATAN",112,85,24,3,19124,17017,1188,919
"2021-04-22","SUMATERA SELATAN",119,77,36,6,19243,17094,1224,925
"2021-04-23","SUMATERA SELATAN",101,51,43,7,19344,17145,1267,932
"2021-04-24","SUMATERA SELATAN",102,91,8,3,19446,17236,1275,935
"2021-04-25","SUMATERA SELATAN",144,116,17,11,19590,17352,1292,946
"2021-04-26","SUMATERA SELATAN",80,66,5,9,19670,17418,1297,955
"2021-04-27","SUMATERA SELATAN",93,49,36,8,19763,17467,1333,963
"2021-04-28","SUMATERA SELATAN",137,94,41,2,19900,17561,1374,965
"2021-04-29","SUMATERA SELATAN",117,123,-12,6,20017,17684,1362,971
"2021-04-30","SUMATERA SELATAN",126,77,45,4,20143,17761,1407,975
"2021-05-01","SUMATERA SELATAN",147,71,71,5,20290,17832,1478,980
"2021-05-02","SUMATERA SELATAN",130,41,81,8,20420,17873,1559,988
"2021-05-03","SUMATERA SELATAN",113,250,-146,9,20533,18123,1413,997
"2021-05-04","SUMATERA SELATAN",111,157,-56,10,20644,18280,1357,1007
"2021-05-05","SUMATERA SELATAN",129,50,69,10,20773,18330,1426,1017
"2021-05-06","SUMATERA SELATAN",130,125,-2,7,20903,18455,1424,1024
"2021-05-07","SUMATERA SELATAN",142,110,28,4,21045,18565,1452,1028
"2021-05-08","SUMATERA SELATAN",150,295,-158,13,21195,18860,1294,1041
"2021-05-09","SUMATERA SELATAN",140,126,9,5,21335,18986,1303,1046
"2021-05-10","SUMATERA SELATAN",131,146,-22,7,21466,19132,1281,1053
"2021-05-11","SUMATERA SELATAN",100,121,-29,8,21566,19253,1252,1061
"2021-05-12","SUMATERA SELATAN",126,75,46,5,21692,19328,1298,1066
"2021-05-13","SUMATERA SELATAN",99,35,63,1,21791,19363,1361,1067
"2021-05-14","SUMATERA SELATAN",67,47,14,6,21858,19410,1375,1073
"2021-05-15","SUMATERA SELATAN",62,33,25,4,21920,19443,1400,1077
"2021-05-16","SUMATERA SELATAN",77,222,-153,8,21997,19665,1247,1085
"2021-05-17","SUMATERA SELATAN",85,218,-138,5,22082,19883,1109,1090
"2021-05-18","SUMATERA SELATAN",68,184,-125,9,22150,20067,984,1099
"2021-05-19","SUMATERA SELATAN",75,110,-48,13,22225,20177,936,1112
"2021-05-20","SUMATERA SELATAN",95,123,-43,15,22320,20300,893,1127
"2021-05-21","SUMATERA SELATAN",95,63,26,6,22415,20363,919,1133
"2021-05-22","SUMATERA SELATAN",204,108,92,4,22619,20471,1011,1137
"2021-05-23","SUMATERA SELATAN",194,80,103,11,22813,20551,1114,1148
"2021-05-24","SUMATERA SELATAN",130,88,35,7,22943,20639,1149,1155
"2021-05-25","SUMATERA SELATAN",129,93,26,10,23072,20732,1175,1165
"2021-05-26","SUMATERA SELATAN",159,46,108,5,23231,20778,1283,1170
"2021-05-27","SUMATERA SELATAN",157,103,47,7,23388,20881,1330,1177
"2021-05-28","SUMATERA SELATAN",152,72,79,1,23540,20953,1409,1178
"2021-05-29","SUMATERA SELATAN",165,258,-103,10,23705,21211,1306,1188
"2021-05-30","SUMATERA SELATAN",122,92,23,7,23827,21303,1329,1195
"2021-05-31","SUMATERA SELATAN",142,94,43,5,23969,21397,1372,1200
"2021-06-01","SUMATERA SELATAN",150,124,22,4,24119,21521,1394,1204
"2021-06-02","SUMATERA SELATAN",129,85,37,7,24248,21606,1431,1211
"2021-06-03","SUMATERA SELATAN",117,102,4,11,24365,21708,1435,1222
"2021-06-04","SUMATERA SELATAN",121,204,-94,11,24486,21912,1341,1233
"2021-06-05","SUMATERA SELATAN",158,127,28,3,24644,22039,1369,1236
"2021-06-06","SUMATERA SELATAN",127,87,32,8,24771,22126,1401,1244
"2021-06-07","SUMATERA SELATAN",126,180,-64,10,24897,22306,1337,1254
"2021-06-08","SUMATERA SELATAN",122,136,-18,4,25019,22442,1319,1258
"2021-06-09","SUMATERA SELATAN",152,122,19,11,25171,22564,1338,1269
"2021-06-10","SUMATERA SELATAN",154,96,49,9,25325,22660,1387,1278
"2021-06-11","SUMATERA SELATAN",128,85,33,10,25453,22745,1420,1288
"2021-06-12","SUMATERA SELATAN",184,101,77,6,25637,22846,1497,1294
"2021-06-13","SUMATERA SELATAN",144,84,49,11,25781,22930,1546,1305
"2021-06-14","SUMATERA SELATAN",88,279,-201,10,25869,23209,1345,1315
"2021-06-15","SUMATERA SELATAN",152,93,52,7,26021,23302,1397,1322
"2021-06-16","SUMATERA SELATAN",138,161,-29,6,26159,23463,1368,1328
"2021-06-17","SUMATERA SELATAN",121,86,30,5,26280,23549,1398,1333
"2021-06-18","SUMATERA SELATAN",135,139,-8,4,26415,23688,1390,1337
"2021-06-19","SUMATERA SELATAN",119,205,-89,3,26534,23893,1301,1340
"2021-06-20","SUMATERA SELATAN",143,183,-46,6,26677,24076,1255,1346
"2021-06-21","SUMATERA SELATAN",111,82,23,6,26788,24158,1278,1352
"2021-06-22","SUMATERA SELATAN",137,92,38,7,26925,24250,1316,1359
"2021-06-23","SUMATERA SELATAN",115,66,48,1,27040,24316,1364,1360
"2021-06-24","SUMATERA SELATAN",144,84,53,7,27184,24400,1417,1367
"2021-06-25","SUMATERA SELATAN",202,146,42,14,27386,24546,1459,1381
"2021-06-26","SUMATERA SELATAN",173,109,55,9,27559,24655,1514,1390
"2021-06-27","SUMATERA SELATAN",162,105,52,5,27721,24760,1566,1395
"2021-06-28","SUMATERA SELATAN",199,242,-52,9,27920,25002,1514,1404
"2021-06-29","SUMATERA SELATAN",164,139,18,7,28084,25141,1532,1411
"2021-06-30","SUMATERA SELATAN",223,62,158,3,28307,25203,1690,1414
"2021-07-01","SUMATERA SELATAN",229,86,126,17,28536,25289,1816,1431
"2021-07-02","SUMATERA SELATAN",243,109,125,9,28779,25398,1941,1440
"2021-07-03","SUMATERA SELATAN",246,134,105,7,29025,25532,2046,1447
"2021-07-04","SUMATERA SELATAN",244,313,-83,14,29269,25845,1963,1461
"2021-07-05","SUMATERA SELATAN",172,132,32,8,29441,25977,1995,1469
"2021-07-06","SUMATERA SELATAN",255,133,113,9,29696,26110,2108,1478
"2021-07-07","SUMATERA SELATAN",358,139,203,16,30054,26249,2311,1494
"2021-07-08","SUMATERA SELATAN",296,167,113,16,30350,26416,2424,1510
"2021-07-09","SUMATERA SELATAN",341,220,115,6,30691,26636,2539,1516
"2021-07-10","SUMATERA SELATAN",423,234,151,38,31114,26870,2690,1554
"2021-07-11","SUMATERA SELATAN",388,239,137,12,31502,27109,2827,1566
"2021-07-12","SUMATERA SELATAN",470,310,143,17,31972,27419,2970,1583
"2021-07-13","SUMATERA SELATAN",778,170,600,8,32750,27589,3570,1591
"2021-07-14","SUMATERA SELATAN",759,200,549,10,33509,27789,4119,1601
"2021-07-15","SUMATERA SELATAN",963,262,691,10,34472,28051,4810,1611
"2021-07-16","SUMATERA SELATAN",689,258,415,16,35161,28309,5225,1627
"2021-07-17","SUMATERA SELATAN",771,403,346,22,35932,28712,5571,1649
"2021-07-18","SUMATERA SELATAN",556,294,241,21,36488,29006,5812,1670
"2021-07-19","SUMATERA SELATAN",376,290,45,41,36864,29296,5857,1711
"2021-07-20","SUMATERA SELATAN",595,211,379,5,37459,29507,6236,1716
"2021-07-21","SUMATERA SELATAN",450,205,233,12,37909,29712,6469,1728
"2021-07-22","SUMATERA SELATAN",804,200,593,11,38713,29912,7062,1739
"2021-07-23","SUMATERA SELATAN",840,405,408,27,39553,30317,7470,1766
"2021-07-24","SUMATERA SELATAN",808,410,368,30,40361,30727,7838,1796
"2021-07-25","SUMATERA SELATAN",385,483,-120,22,40746,31210,7718,1818
"2021-07-26","SUMATERA SELATAN",363,325,18,20,41109,31535,7736,1838
"2021-07-27","SUMATERA SELATAN",1016,431,563,22,42125,31966,8299,1860
"2021-07-28","SUMATERA SELATAN",1246,493,716,37,43371,32459,9015,1897
"2021-07-29","SUMATERA SELATAN",1271,505,720,46,44642,32964,9735,1943
"2021-07-30","SUMATERA SELATAN",999,518,445,36,45641,33482,10180,1979
"2021-07-31","SUMATERA SELATAN",893,568,276,49,46534,34050,10456,2028
"2021-08-01","SUMATERA SELATAN",546,801,-299,44,47080,34851,10157,2072
"2021-08-02","SUMATERA SELATAN",184,332,-182,34,47264,35183,9975,2106
"2021-08-03","SUMATERA SELATAN",662,493,145,24,47926,35676,10120,2130
"2021-08-04","SUMATERA SELATAN",645,498,106,41,48571,36174,10226,2171
"2021-08-05","SUMATERA SELATAN",786,603,140,43,49357,36777,10366,2214
"2021-08-06","SUMATERA SELATAN",897,699,136,62,50254,37476,10502,2276
"2021-08-07","SUMATERA SELATAN",613,624,-58,47,50867,38100,10444,2323
"2021-08-08","SUMATERA SELATAN",394,575,-212,31,51261,38675,10232,2354
"2021-08-09","SUMATERA SELATAN",203,937,-769,35,51464,39612,9463,2389
"2021-08-10","SUMATERA SELATAN",610,559,24,27,52074,40171,9487,2416
"2021-08-11","SUMATERA SELATAN",551,724,-204,31,52625,40895,9283,2447
"2021-08-12","SUMATERA SELATAN",273,749,-498,22,52898,41644,8785,2469
"2021-08-13","SUMATERA SELATAN",703,580,103,20,53601,42224,8888,2489
"2021-08-14","SUMATERA SELATAN",405,851,-477,31,54006,43075,8411,2520
"2021-08-15","SUMATERA SELATAN",211,556,-369,24,54217,43631,8042,2544
"2021-08-16","SUMATERA SELATAN",237,493,-281,25,54454,44124,7761,2569
"2021-08-17","SUMATERA SELATAN",370,668,-327,29,54824,44792,7434,2598
"2021-08-18","SUMATERA SELATAN",117,437,-344,24,54941,45229,7090,2622
"2021-08-19","SUMATERA SELATAN",305,785,-501,21,55246,46014,6589,2643
"2021-08-20","SUMATERA SELATAN",263,469,-230,24,55509,46483,6359,2667
