"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-02-06","KEPULAUAN RIAU",19,33,-15,1,8194,7467,525,202
"2021-02-07","KEPULAUAN RIAU",31,51,-20,0,8225,7518,505,202
"2021-02-08","KEPULAUAN RIAU",10,67,-57,0,8235,7585,448,202
"2021-02-09","KEPULAUAN RIAU",51,32,15,4,8286,7617,463,206
"2021-02-10","KEPULAUAN RIAU",37,80,-43,0,8323,7697,420,206
"2021-02-11","KEPULAUAN RIAU",25,33,-8,0,8348,7730,412,206
"2021-02-12","KEPULAUAN RIAU",11,69,-58,0,8359,7799,354,206
"2021-02-13","KEPULAUAN RIAU",20,7,12,1,8379,7806,366,207
"2021-02-14","KEPULAUAN RIAU",33,17,16,0,8412,7823,382,207
"2021-02-15","KEPULAUAN RIAU",8,1,7,0,8420,7824,389,207
"2021-02-16","KEPULAUAN RIAU",14,7,7,0,8434,7831,396,207
"2021-02-17","KEPULAUAN RIAU",13,3,9,1,8447,7834,405,208
"2021-02-18","KEPULAUAN RIAU",25,108,-83,0,8472,7942,322,208
"2021-02-19","KEPULAUAN RIAU",11,71,-62,2,8483,8013,260,210
"2021-02-20","KEPULAUAN RIAU",17,29,-14,2,8500,8042,246,212
"2021-02-21","KEPULAUAN RIAU",24,22,-1,3,8524,8064,245,215
"2021-02-22","KEPULAUAN RIAU",22,21,1,0,8546,8085,246,215
"2021-02-23","KEPULAUAN RIAU",16,1,15,0,8562,8086,261,215
"2021-02-24","KEPULAUAN RIAU",15,19,-5,1,8577,8105,256,216
"2021-02-25","KEPULAUAN RIAU",8,75,-67,0,8585,8180,189,216
"2021-02-26","KEPULAUAN RIAU",19,14,5,0,8604,8194,194,216
"2021-02-27","KEPULAUAN RIAU",11,7,4,0,8615,8201,198,216
"2021-02-28","KEPULAUAN RIAU",7,4,2,1,8622,8205,200,217
"2021-03-01","KEPULAUAN RIAU",13,20,-8,1,8635,8225,192,218
"2021-03-02","KEPULAUAN RIAU",9,12,-3,0,8644,8237,189,218
"2021-03-03","KEPULAUAN RIAU",6,19,-13,0,8650,8256,176,218
"2021-03-04","KEPULAUAN RIAU",12,17,-5,0,8662,8273,171,218
"2021-03-05","KEPULAUAN RIAU",19,17,2,0,8681,8290,173,218
"2021-03-06","KEPULAUAN RIAU",13,18,-5,0,8694,8308,168,218
"2021-03-07","KEPULAUAN RIAU",13,17,-4,0,8707,8325,164,218
"2021-03-08","KEPULAUAN RIAU",17,3,13,1,8724,8328,177,219
"2021-03-09","KEPULAUAN RIAU",3,22,-19,0,8727,8350,158,219
"2021-03-10","KEPULAUAN RIAU",14,20,-6,0,8741,8370,152,219
"2021-03-11","KEPULAUAN RIAU",18,9,9,0,8759,8379,161,219
"2021-03-12","KEPULAUAN RIAU",3,13,-10,0,8762,8392,151,219
"2021-03-13","KEPULAUAN RIAU",4,5,-2,1,8766,8397,149,220
"2021-03-14","KEPULAUAN RIAU",27,8,19,0,8793,8405,168,220
"2021-03-15","KEPULAUAN RIAU",4,3,0,1,8797,8408,168,221
"2021-03-16","KEPULAUAN RIAU",2,22,-20,0,8799,8430,148,221
"2021-03-17","KEPULAUAN RIAU",37,4,32,1,8836,8434,180,222
"2021-03-18","KEPULAUAN RIAU",8,18,-11,1,8844,8452,169,223
"2021-03-19","KEPULAUAN RIAU",19,4,15,0,8863,8456,184,223
"2021-03-20","KEPULAUAN RIAU",12,3,9,0,8875,8459,193,223
"2021-03-21","KEPULAUAN RIAU",5,15,-10,0,8880,8474,183,223
"2021-03-22","KEPULAUAN RIAU",33,25,7,1,8913,8499,190,224
"2021-03-23","KEPULAUAN RIAU",15,6,9,0,8928,8505,199,224
"2021-03-24","KEPULAUAN RIAU",31,1,29,1,8959,8506,228,225
"2021-03-25","KEPULAUAN RIAU",42,21,21,0,9001,8527,249,225
"2021-03-26","KEPULAUAN RIAU",17,17,-2,2,9018,8544,247,227
"2021-03-27","KEPULAUAN RIAU",25,1,24,0,9043,8545,271,227
"2021-03-28","KEPULAUAN RIAU",20,8,12,0,9063,8553,283,227
"2021-03-29","KEPULAUAN RIAU",11,2,9,0,9074,8555,292,227
"2021-03-30","KEPULAUAN RIAU",8,38,-30,0,9082,8593,262,227
"2021-03-31","KEPULAUAN RIAU",23,4,19,0,9105,8597,281,227
"2021-04-01","KEPULAUAN RIAU",31,18,13,0,9136,8615,294,227
"2021-04-02","KEPULAUAN RIAU",32,34,-3,1,9168,8649,291,228
"2021-04-03","KEPULAUAN RIAU",56,43,13,0,9224,8692,304,228
"2021-04-04","KEPULAUAN RIAU",10,0,10,0,9234,8692,314,228
"2021-04-05","KEPULAUAN RIAU",44,5,39,0,9278,8697,353,228
"2021-04-06","KEPULAUAN RIAU",23,17,6,0,9301,8714,359,228
"2021-04-07","KEPULAUAN RIAU",34,21,12,1,9335,8735,371,229
"2021-04-08","KEPULAUAN RIAU",26,18,6,2,9361,8753,377,231
"2021-04-09","KEPULAUAN RIAU",58,5,52,1,9419,8758,429,232
"2021-04-10","KEPULAUAN RIAU",25,29,-5,1,9444,8787,424,233
"2021-04-11","KEPULAUAN RIAU",38,7,31,0,9482,8794,455,233
"2021-04-12","KEPULAUAN RIAU",24,49,-27,2,9506,8843,428,235
"2021-04-13","KEPULAUAN RIAU",87,22,64,1,9593,8865,492,236
"2021-04-14","KEPULAUAN RIAU",45,15,30,0,9638,8880,522,236
"2021-04-15","KEPULAUAN RIAU",129,10,119,0,9767,8890,641,236
"2021-04-16","KEPULAUAN RIAU",66,12,52,2,9833,8902,693,238
"2021-04-17","KEPULAUAN RIAU",69,37,32,0,9902,8939,725,238
"2021-04-18","KEPULAUAN RIAU",88,2,86,0,9990,8941,811,238
"2021-04-19","KEPULAUAN RIAU",26,71,-46,1,10016,9012,765,239
"2021-04-20","KEPULAUAN RIAU",86,36,50,0,10102,9048,815,239
"2021-04-21","KEPULAUAN RIAU",60,17,41,2,10162,9065,856,241
"2021-04-22","KEPULAUAN RIAU",85,32,52,1,10247,9097,908,242
"2021-04-23","KEPULAUAN RIAU",50,21,29,0,10297,9118,937,242
"2021-04-24","KEPULAUAN RIAU",101,38,61,2,10398,9156,998,244
"2021-04-25","KEPULAUAN RIAU",148,171,-24,1,10546,9327,974,245
"2021-04-26","KEPULAUAN RIAU",137,147,-14,4,10683,9474,960,249
"2021-04-27","KEPULAUAN RIAU",75,20,53,2,10758,9494,1013,251
"2021-04-28","KEPULAUAN RIAU",105,20,83,2,10863,9514,1096,253
"2021-04-29","KEPULAUAN RIAU",118,37,80,1,10981,9551,1176,254
"2021-04-30","KEPULAUAN RIAU",114,12,102,0,11095,9563,1278,254
"2021-05-01","KEPULAUAN RIAU",180,111,68,1,11275,9674,1346,255
"2021-05-02","KEPULAUAN RIAU",145,8,137,0,11420,9682,1483,255
"2021-05-03","KEPULAUAN RIAU",153,0,153,0,11573,9682,1636,255
"2021-05-04","KEPULAUAN RIAU",134,173,-42,3,11707,9855,1594,258
"2021-05-05","KEPULAUAN RIAU",94,111,-17,0,11801,9966,1577,258
"2021-05-06","KEPULAUAN RIAU",253,89,153,11,12054,10055,1730,269
"2021-05-07","KEPULAUAN RIAU",94,33,61,0,12148,10088,1791,269
"2021-05-08","KEPULAUAN RIAU",112,19,93,0,12260,10107,1884,269
"2021-05-09","KEPULAUAN RIAU",92,311,-219,0,12352,10418,1665,269
"2021-05-10","KEPULAUAN RIAU",109,82,27,0,12461,10500,1692,269
"2021-05-11","KEPULAUAN RIAU",147,132,13,2,12608,10632,1705,271
"2021-05-12","KEPULAUAN RIAU",125,3,122,0,12733,10635,1827,271
"2021-05-13","KEPULAUAN RIAU",98,255,-169,12,12831,10890,1658,283
"2021-05-14","KEPULAUAN RIAU",98,13,85,0,12929,10903,1743,283
"2021-05-15","KEPULAUAN RIAU",190,9,180,1,13119,10912,1923,284
"2021-05-16","KEPULAUAN RIAU",222,242,-32,12,13341,11154,1891,296
"2021-05-17","KEPULAUAN RIAU",106,4,101,1,13447,11158,1992,297
"2021-05-18","KEPULAUAN RIAU",164,128,34,2,13611,11286,2026,299
"2021-05-19","KEPULAUAN RIAU",137,103,34,0,13748,11389,2060,299
"2021-05-20","KEPULAUAN RIAU",205,281,-76,0,13953,11670,1984,299
"2021-05-21","KEPULAUAN RIAU",236,46,181,9,14189,11716,2165,308
"2021-05-22","KEPULAUAN RIAU",174,60,114,0,14363,11776,2279,308
"2021-05-23","KEPULAUAN RIAU",215,25,190,0,14578,11801,2469,308
"2021-05-24","KEPULAUAN RIAU",247,313,-67,1,14825,12114,2402,309
"2021-05-25","KEPULAUAN RIAU",191,21,168,2,15016,12135,2570,311
"2021-05-26","KEPULAUAN RIAU",190,56,131,3,15206,12191,2701,314
"2021-05-27","KEPULAUAN RIAU",411,82,329,0,15617,12273,3030,314
"2021-05-28","KEPULAUAN RIAU",219,154,57,8,15836,12427,3087,322
"2021-05-29","KEPULAUAN RIAU",456,175,273,8,16292,12602,3360,330
"2021-05-30","KEPULAUAN RIAU",294,201,86,7,16586,12803,3446,337
"2021-05-31","KEPULAUAN RIAU",161,16,145,0,16747,12819,3591,337
"2021-06-01","KEPULAUAN RIAU",227,195,10,22,16974,13014,3601,359
"2021-06-02","KEPULAUAN RIAU",351,42,301,8,17325,13056,3902,367
"2021-06-03","KEPULAUAN RIAU",217,120,84,13,17542,13176,3986,380
"2021-06-04","KEPULAUAN RIAU",200,120,80,0,17742,13296,4066,380
"2021-06-05","KEPULAUAN RIAU",372,332,38,2,18114,13628,4104,382
"2021-06-06","KEPULAUAN RIAU",273,9,262,2,18387,13637,4366,384
"2021-06-07","KEPULAUAN RIAU",151,27,124,0,18538,13664,4490,384
"2021-06-08","KEPULAUAN RIAU",218,426,-209,1,18756,14090,4281,385
"2021-06-09","KEPULAUAN RIAU",407,429,-39,17,19163,14519,4242,402
"2021-06-10","KEPULAUAN RIAU",307,292,15,0,19470,14811,4257,402
"2021-06-11","KEPULAUAN RIAU",300,288,8,4,19770,15099,4265,406
"2021-06-12","KEPULAUAN RIAU",282,965,-684,1,20052,16064,3581,407
"2021-06-13","KEPULAUAN RIAU",215,354,-139,0,20267,16418,3442,407
"2021-06-14","KEPULAUAN RIAU",120,30,81,9,20387,16448,3523,416
"2021-06-15","KEPULAUAN RIAU",219,0,219,0,20606,16448,3742,416
"2021-06-16","KEPULAUAN RIAU",351,506,-156,1,20957,16954,3586,417
"2021-06-17","KEPULAUAN RIAU",307,307,-23,23,21264,17261,3563,440
"2021-06-18","KEPULAUAN RIAU",278,334,-56,0,21542,17595,3507,440
"2021-06-19","KEPULAUAN RIAU",341,515,-174,0,21883,18110,3333,440
"2021-06-20","KEPULAUAN RIAU",337,213,122,2,22220,18323,3455,442
"2021-06-21","KEPULAUAN RIAU",227,399,-172,0,22447,18722,3283,442
"2021-06-22","KEPULAUAN RIAU",153,33,118,2,22600,18755,3401,444
"2021-06-23","KEPULAUAN RIAU",309,277,7,25,22909,19032,3408,469
"2021-06-24","KEPULAUAN RIAU",459,431,26,2,23368,19463,3434,471
"2021-06-25","KEPULAUAN RIAU",403,181,220,2,23771,19644,3654,473
"2021-06-26","KEPULAUAN RIAU",408,255,136,17,24179,19899,3790,490
"2021-06-27","KEPULAUAN RIAU",435,287,133,15,24614,20186,3923,505
"2021-06-28","KEPULAUAN RIAU",329,296,18,15,24943,20482,3941,520
"2021-06-29","KEPULAUAN RIAU",480,299,163,18,25423,20781,4104,538
"2021-06-30","KEPULAUAN RIAU",421,60,357,4,25844,20841,4461,542
"2021-07-01","KEPULAUAN RIAU",397,267,124,6,26241,21108,4585,548
"2021-07-02","KEPULAUAN RIAU",469,335,119,15,26710,21443,4704,563
"2021-07-03","KEPULAUAN RIAU",648,281,359,8,27358,21724,5063,571
"2021-07-04","KEPULAUAN RIAU",416,630,-237,23,27774,22354,4826,594
"2021-07-05","KEPULAUAN RIAU",408,534,-139,13,28182,22888,4687,607
"2021-07-06","KEPULAUAN RIAU",586,23,561,2,28768,22911,5248,609
"2021-07-07","KEPULAUAN RIAU",608,756,-160,12,29376,23667,5088,621
"2021-07-08","KEPULAUAN RIAU",456,33,418,5,29832,23700,5506,626
"2021-07-09","KEPULAUAN RIAU",725,142,573,10,30557,23842,6079,636
"2021-07-10","KEPULAUAN RIAU",481,570,-126,37,31038,24412,5953,673
"2021-07-11","KEPULAUAN RIAU",651,500,148,3,31689,24912,6101,676
"2021-07-12","KEPULAUAN RIAU",580,388,177,15,32269,25300,6278,691
"2021-07-13","KEPULAUAN RIAU",539,400,132,7,32808,25700,6410,698
"2021-07-14","KEPULAUAN RIAU",529,468,36,25,33337,26168,6446,723
"2021-07-15","KEPULAUAN RIAU",625,620,-13,18,33962,26788,6433,741
"2021-07-16","KEPULAUAN RIAU",719,242,464,13,34681,27030,6897,754
"2021-07-17","KEPULAUAN RIAU",892,192,663,37,35573,27222,7560,791
"2021-07-18","KEPULAUAN RIAU",928,347,550,31,36501,27569,8110,822
"2021-07-19","KEPULAUAN RIAU",704,553,134,17,37205,28122,8244,839
"2021-07-20","KEPULAUAN RIAU",710,612,75,23,37915,28734,8319,862
"2021-07-21","KEPULAUAN RIAU",520,434,73,13,38435,29168,8392,875
"2021-07-22","KEPULAUAN RIAU",690,698,-25,17,39125,29866,8367,892
"2021-07-23","KEPULAUAN RIAU",912,469,416,27,40037,30335,8783,919
"2021-07-24","KEPULAUAN RIAU",692,614,57,21,40729,30949,8840,940
"2021-07-25","KEPULAUAN RIAU",599,608,-23,14,41328,31557,8817,954
"2021-07-26","KEPULAUAN RIAU",473,507,-79,45,41801,32064,8738,999
"2021-07-27","KEPULAUAN RIAU",656,511,134,11,42457,32575,8872,1010
"2021-07-28","KEPULAUAN RIAU",690,825,-171,36,43147,33400,8701,1046
"2021-07-29","KEPULAUAN RIAU",516,641,-155,30,43663,34041,8546,1076
"2021-07-30","KEPULAUAN RIAU",539,871,-377,45,44202,34912,8169,1121
"2021-07-31","KEPULAUAN RIAU",497,891,-430,36,44699,35803,7739,1157
"2021-08-01","KEPULAUAN RIAU",366,1379,-1036,23,45065,37182,6703,1180
"2021-08-02","KEPULAUAN RIAU",406,1086,-689,9,45471,38268,6014,1189
"2021-08-03","KEPULAUAN RIAU",575,902,-364,37,46046,39170,5650,1226
"2021-08-04","KEPULAUAN RIAU",503,818,-315,0,46549,39988,5335,1226
"2021-08-05","KEPULAUAN RIAU",445,609,-208,44,46994,40597,5127,1270
"2021-08-06","KEPULAUAN RIAU",512,421,91,0,47506,41018,5218,1270
"2021-08-07","KEPULAUAN RIAU",320,573,-253,0,47826,41591,4965,1270
"2021-08-08","KEPULAUAN RIAU",281,595,-376,62,48107,42186,4589,1332
"2021-08-09","KEPULAUAN RIAU",307,386,-97,18,48414,42572,4492,1350
"2021-08-10","KEPULAUAN RIAU",310,775,-483,18,48724,43347,4009,1368
"2021-08-11","KEPULAUAN RIAU",275,457,-204,22,48999,43804,3805,1390
"2021-08-12","KEPULAUAN RIAU",233,348,-160,45,49232,44152,3645,1435
"2021-08-13","KEPULAUAN RIAU",278,426,-155,7,49510,44578,3490,1442
"2021-08-14","KEPULAUAN RIAU",247,300,-70,17,49757,44878,3420,1459
"2021-08-15","KEPULAUAN RIAU",212,716,-508,4,49969,45594,2912,1463
"2021-08-16","KEPULAUAN RIAU",201,400,-199,0,50170,45994,2713,1463
"2021-08-17","KEPULAUAN RIAU",284,464,-197,17,50454,46458,2516,1480
"2021-08-18","KEPULAUAN RIAU",178,298,-144,24,50632,46756,2372,1504
"2021-08-19","KEPULAUAN RIAU",178,259,-103,22,50810,47015,2269,1526
"2021-08-20","KEPULAUAN RIAU",203,214,-27,16,51013,47229,2242,1542
"2021-08-21","KEPULAUAN RIAU",203,234,-45,14,51216,47463,2197,1556
"2021-08-22","KEPULAUAN RIAU",19,247,-235,7,51235,47710,1962,1563
"2021-08-23","KEPULAUAN RIAU",82,182,-107,7,51317,47892,1855,1570
"2021-08-24","KEPULAUAN RIAU",120,198,-84,6,51437,48090,1771,1576
"2021-08-25","KEPULAUAN RIAU",85,253,-178,10,51522,48343,1593,1586
"2021-08-26","KEPULAUAN RIAU",136,175,-45,6,51658,48518,1548,1592
"2021-08-27","KEPULAUAN RIAU",114,36,70,8,51772,48554,1618,1600
"2021-08-28","KEPULAUAN RIAU",99,114,-23,8,51871,48668,1595,1608
"2021-08-29","KEPULAUAN RIAU",91,256,-174,9,51962,48924,1421,1617
"2021-08-30","KEPULAUAN RIAU",84,150,-72,6,52046,49074,1349,1623
"2021-08-31","KEPULAUAN RIAU",78,122,-55,11,52124,49196,1294,1634
"2021-09-01","KEPULAUAN RIAU",82,160,-86,8,52206,49356,1208,1642
"2021-09-02","KEPULAUAN RIAU",83,163,-87,7,52289,49519,1121,1649
"2021-09-03","KEPULAUAN RIAU",107,96,7,4,52396,49615,1128,1653
"2021-09-04","KEPULAUAN RIAU",76,86,-22,12,52472,49701,1106,1665
"2021-09-05","KEPULAUAN RIAU",47,94,-52,5,52519,49795,1054,1670
"2021-09-06","KEPULAUAN RIAU",81,99,-23,5,52600,49894,1031,1675
"2021-09-07","KEPULAUAN RIAU",67,89,-25,3,52667,49983,1006,1678
"2021-09-08","KEPULAUAN RIAU",80,103,-27,4,52747,50086,979,1682
"2021-09-09","KEPULAUAN RIAU",52,91,-40,1,52799,50177,939,1683
"2021-09-10","KEPULAUAN RIAU",64,35,26,3,52863,50212,965,1686
"2021-09-11","KEPULAUAN RIAU",55,59,-6,2,52918,50271,959,1688
"2021-09-12","KEPULAUAN RIAU",37,49,-14,2,52955,50320,945,1690
"2021-09-13","KEPULAUAN RIAU",63,53,7,3,53018,50373,952,1693
"2021-09-14","KEPULAUAN RIAU",34,52,-25,7,53052,50425,927,1700
"2021-09-15","KEPULAUAN RIAU",78,54,20,4,53130,50479,947,1704
"2021-09-16","KEPULAUAN RIAU",46,99,-57,4,53176,50578,890,1708
"2021-09-17","KEPULAUAN RIAU",47,57,-15,5,53223,50635,875,1713
"2021-09-18","KEPULAUAN RIAU",34,47,-16,3,53257,50682,859,1716
"2021-09-19","KEPULAUAN RIAU",21,66,-49,4,53278,50748,810,1720
"2021-09-20","KEPULAUAN RIAU",29,58,-30,1,53307,50806,780,1721
"2021-09-21","KEPULAUAN RIAU",25,278,-254,1,53332,51084,526,1722
"2021-09-22","KEPULAUAN RIAU",44,10,34,0,53376,51094,560,1722
"2021-09-23","KEPULAUAN RIAU",42,55,-17,4,53418,51149,543,1726
"2021-09-24","KEPULAUAN RIAU",25,24,0,1,53443,51173,543,1727
"2021-09-25","KEPULAUAN RIAU",20,42,-24,2,53463,51215,519,1729
"2021-09-26","KEPULAUAN RIAU",17,41,-24,0,53480,51256,495,1729
"2020-03-01","DKI JAKARTA",2,0,2,0,2,0,2,0
"2020-03-02","DKI JAKARTA",2,0,2,0,4,0,4,0
"2020-03-03","DKI JAKARTA",2,0,2,0,6,0,6,0
"2020-03-04","DKI JAKARTA",2,0,2,0,8,0,8,0
"2020-03-05","DKI JAKARTA",0,0,-1,1,8,0,7,1
"2020-03-06","DKI JAKARTA",0,0,0,0,8,0,7,1
"2020-03-07","DKI JAKARTA",0,0,-2,2,8,0,5,3
"2020-03-08","DKI JAKARTA",0,0,0,0,8,0,5,3
"2020-03-09","DKI JAKARTA",0,0,-1,1,8,0,4,4
"2020-03-10","DKI JAKARTA",0,0,0,0,8,0,4,4
"2020-03-11","DKI JAKARTA",0,0,0,0,8,0,4,4
"2020-03-12","DKI JAKARTA",2,4,-3,1,10,4,1,5
"2020-03-13","DKI JAKARTA",4,3,0,1,14,7,1,6
"2020-03-14","DKI JAKARTA",2,1,0,1,16,8,1,7
"2020-03-15","DKI JAKARTA",8,0,5,3,24,8,6,10
"2020-03-16","DKI JAKARTA",2,0,-1,3,26,8,5,13
"2020-03-17","DKI JAKARTA",2,0,1,1,28,8,6,14
"2020-03-18","DKI JAKARTA",1,0,0,1,29,8,6,15
"2020-03-19","DKI JAKARTA",2,1,1,0,31,9,7,15
"2020-03-20","DKI JAKARTA",5,1,1,3,36,10,8,18
"2020-03-21","DKI JAKARTA",8,6,-1,3,44,16,7,21
"2020-03-22","DKI JAKARTA",2,3,-1,0,46,19,6,21
"2020-03-23","DKI JAKARTA",0,0,0,0,46,19,6,21
"2020-03-24","DKI JAKARTA",16,3,-6,19,62,22,0,40
"2020-03-25","DKI JAKARTA",1,0,0,1,63,22,0,41
"2020-03-26","DKI JAKARTA",57,0,55,2,120,22,55,43
"2020-03-27","DKI JAKARTA",74,6,61,7,194,28,116,50
"2020-03-28","DKI JAKARTA",48,9,30,9,242,37,146,59
"2020-03-29","DKI JAKARTA",52,0,42,10,294,37,188,69
"2020-03-30","DKI JAKARTA",33,0,26,7,327,37,214,76
"2020-03-31","DKI JAKARTA",44,0,35,9,371,37,249,85
"2020-04-01","DKI JAKARTA",59,0,58,1,430,37,307,86
"2020-04-02","DKI JAKARTA",70,2,63,5,500,39,370,91
"2020-04-03","DKI JAKARTA",71,2,63,6,571,41,433,97
"2020-04-04","DKI JAKARTA",57,5,44,8,628,46,477,105
"2020-04-05","DKI JAKARTA",87,2,74,11,715,48,551,116
"2020-04-06","DKI JAKARTA",103,7,89,7,818,55,640,123
"2020-04-07","DKI JAKARTA",113,3,96,14,931,58,736,137
"2020-04-08","DKI JAKARTA",90,5,77,8,1021,63,813,145
"2020-04-09","DKI JAKARTA",228,5,189,34,1249,68,1002,179
"2020-04-10","DKI JAKARTA",53,4,38,11,1302,72,1040,190
"2020-04-11","DKI JAKARTA",190,7,173,10,1492,79,1213,200
"2020-04-12","DKI JAKARTA",156,37,86,33,1648,116,1299,233
"2020-04-13","DKI JAKARTA",135,1,127,7,1783,117,1426,240
"2020-04-14","DKI JAKARTA",122,0,112,10,1905,117,1538,250
"2020-04-15","DKI JAKARTA",143,20,114,9,2048,137,1652,259
"2020-04-16","DKI JAKARTA",174,0,173,1,2222,137,1825,260
"2020-04-17","DKI JAKARTA",170,35,128,7,2392,172,1953,267
"2020-04-18","DKI JAKARTA",101,1,93,7,2493,173,2046,274
"2020-04-19","DKI JAKARTA",113,25,85,3,2606,198,2131,277
"2020-04-20","DKI JAKARTA",74,7,62,5,2680,205,2193,282
"2020-04-21","DKI JAKARTA",183,59,122,2,2863,264,2315,284
"2020-04-22","DKI JAKARTA",110,8,101,1,2973,272,2416,285
"2020-04-23","DKI JAKARTA",122,4,118,0,3095,276,2534,285
"2020-04-24","DKI JAKARTA",78,1,77,0,3173,277,2611,285
"2020-04-25","DKI JAKARTA",78,7,52,19,3251,284,2663,304
"2020-04-26","DKI JAKARTA",104,1,96,7,3355,285,2759,311
"2020-04-27","DKI JAKARTA",66,1,52,13,3421,286,2811,324
"2020-04-28","DKI JAKARTA",124,22,98,4,3545,308,2909,328
"2020-04-29","DKI JAKARTA",110,74,36,0,3655,382,2945,328
"2020-04-30","DKI JAKARTA",106,46,60,0,3761,428,3005,328
"2020-05-01","DKI JAKARTA",135,2,129,4,3896,430,3134,332
"2020-05-02","DKI JAKARTA",92,24,51,17,3988,454,3185,349
"2020-05-03","DKI JAKARTA",129,112,12,5,4117,566,3197,354
"2020-05-04","DKI JAKARTA",80,3,69,8,4197,569,3266,362
"2020-05-05","DKI JAKARTA",132,66,65,1,4329,635,3331,363
"2020-05-06","DKI JAKARTA",106,37,64,5,4435,672,3395,368
"2020-05-07","DKI JAKARTA",82,4,70,8,4517,676,3465,376
"2020-05-08","DKI JAKARTA",96,0,95,1,4613,676,3560,377
"2020-05-09","DKI JAKARTA",98,5,90,3,4711,681,3650,380
"2020-05-10","DKI JAKARTA",125,49,70,6,4836,730,3720,386
"2020-05-11","DKI JAKARTA",81,9,66,6,4917,739,3786,392
"2020-05-12","DKI JAKARTA",96,107,-13,2,5013,846,3773,394
"2020-05-13","DKI JAKARTA",180,96,78,6,5193,942,3851,400
"2020-05-14","DKI JAKARTA",135,134,-1,2,5328,1076,3850,402
"2020-05-15","DKI JAKARTA",86,106,-27,7,5414,1182,3823,409
"2020-05-16","DKI JAKARTA",101,18,83,0,5515,1200,3906,409
"2020-05-17","DKI JAKARTA",127,11,113,3,5642,1211,4019,412
"2020-05-18","DKI JAKARTA",79,0,79,0,5721,1211,4098,412
"2020-05-19","DKI JAKARTA",94,21,66,7,5815,1232,4164,419
"2020-05-20","DKI JAKARTA",84,3,80,1,5899,1235,4244,420
"2020-05-21","DKI JAKARTA",70,130,-68,8,5969,1365,4176,428
"2020-05-22","DKI JAKARTA",106,55,22,29,6075,1420,4198,457
"2020-05-23","DKI JAKARTA",111,54,56,1,6186,1474,4254,458
"2020-05-24","DKI JAKARTA",112,20,92,0,6298,1494,4346,458
"2020-05-25","DKI JAKARTA",76,65,11,0,6374,1559,4357,458
"2020-05-26","DKI JAKARTA",87,13,74,0,6461,1572,4431,458
"2020-05-27","DKI JAKARTA",109,16,85,8,6570,1588,4516,466
"2020-05-28","DKI JAKARTA",100,20,80,0,6670,1608,4596,466
"2020-05-29","DKI JAKARTA",125,38,87,0,6795,1646,4683,466
"2020-05-30","DKI JAKARTA",108,254,-153,7,6903,1900,4530,473
"2020-05-31","DKI JAKARTA",113,70,42,1,7016,1970,4572,474
"2020-06-01","DKI JAKARTA",157,185,-30,2,7173,2155,4542,476
"2020-06-02","DKI JAKARTA",59,120,-61,0,7232,2275,4481,476
"2020-06-03","DKI JAKARTA",91,181,-95,5,7323,2456,4386,481
"2020-06-04","DKI JAKARTA",109,21,88,0,7432,2477,4474,481
"2020-06-05","DKI JAKARTA",70,138,-69,1,7502,2615,4405,482
"2020-06-06","DKI JAKARTA",117,86,31,0,7619,2701,4436,482
"2020-06-07","DKI JAKARTA",168,285,-121,4,7787,2986,4315,486
"2020-06-08","DKI JAKARTA",90,75,15,0,7877,3061,4330,486
"2020-06-09","DKI JAKARTA",239,163,72,4,8116,3224,4402,490
"2020-06-10","DKI JAKARTA",166,141,23,2,8282,3365,4425,492
"2020-06-11","DKI JAKARTA",131,146,-16,1,8413,3511,4409,493
"2020-06-12","DKI JAKARTA",92,118,-30,4,8505,3629,4379,497
"2020-06-13","DKI JAKARTA",121,57,56,8,8626,3686,4435,505
"2020-06-14","DKI JAKARTA",118,246,-136,8,8744,3932,4299,513
"2020-06-15","DKI JAKARTA",141,111,28,2,8885,4043,4327,515
"2020-06-16","DKI JAKARTA",97,132,-35,0,8982,4175,4292,515
"2020-06-17","DKI JAKARTA",122,115,2,5,9104,4290,4294,520
"2020-06-18","DKI JAKARTA",171,130,11,30,9275,4420,4305,550
"2020-06-19","DKI JAKARTA",133,126,6,1,9408,4546,4311,551
"2020-06-20","DKI JAKARTA",189,123,58,8,9597,4669,4369,559
"2020-06-21","DKI JAKARTA",141,233,-93,1,9738,4902,4276,560
"2020-06-22","DKI JAKARTA",123,74,49,0,9861,4976,4325,560
"2020-06-23","DKI JAKARTA",160,109,43,8,10021,5085,4368,568
"2020-06-24","DKI JAKARTA",152,96,48,8,10173,5181,4416,576
"2020-06-25","DKI JAKARTA",181,220,-48,9,10354,5401,4368,585
"2020-06-26","DKI JAKARTA",197,0,193,4,10551,5401,4561,589
"2020-06-27","DKI JAKARTA",192,68,116,8,10743,5469,4677,597
"2020-06-28","DKI JAKARTA",132,255,-124,1,10875,5724,4553,598
"2020-06-29","DKI JAKARTA",122,252,-130,0,10997,5976,4423,598
"2020-06-30","DKI JAKARTA",182,393,-219,8,11179,6369,4204,606
"2020-07-01","DKI JAKARTA",215,168,47,0,11394,6537,4251,606
"2020-07-02","DKI JAKARTA",200,192,2,6,11594,6729,4253,612
