"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-08-05","SUMATERA SELATAN",786,609,134,43,49470,36744,10508,2218
"2021-08-06","SUMATERA SELATAN",897,701,132,64,50367,37445,10640,2282
"2021-08-07","SUMATERA SELATAN",613,626,-61,48,50980,38071,10579,2330
"2021-08-08","SUMATERA SELATAN",394,579,-216,31,51374,38650,10363,2361
"2021-08-09","SUMATERA SELATAN",203,960,-792,35,51577,39610,9571,2396
"2021-08-10","SUMATERA SELATAN",610,564,19,27,52187,40174,9590,2423
"2021-08-11","SUMATERA SELATAN",551,734,-214,31,52738,40908,9376,2454
"2021-08-12","SUMATERA SELATAN",273,751,-501,23,53011,41659,8875,2477
"2021-08-13","SUMATERA SELATAN",703,587,96,20,53714,42246,8971,2497
"2021-08-14","SUMATERA SELATAN",405,879,-505,31,54119,43125,8466,2528
"2021-08-15","SUMATERA SELATAN",211,564,-377,24,54330,43689,8089,2552
"2021-08-16","SUMATERA SELATAN",237,496,-284,25,54567,44185,7805,2577
"2021-08-17","SUMATERA SELATAN",370,673,-332,29,54937,44858,7473,2606
"2021-08-18","SUMATERA SELATAN",117,439,-346,24,55054,45297,7127,2630
"2021-08-19","SUMATERA SELATAN",305,793,-509,21,55359,46090,6618,2651
"2021-08-20","SUMATERA SELATAN",263,469,-230,24,55622,46559,6388,2675
"2021-08-21","SUMATERA SELATAN",236,467,-247,16,55858,47026,6141,2691
"2021-08-22","SUMATERA SELATAN",175,878,-724,21,56033,47904,5417,2712
"2021-08-23","SUMATERA SELATAN",277,697,-443,23,56310,48601,4974,2735
"2021-08-24","SUMATERA SELATAN",273,523,-273,23,56583,49124,4701,2758
"2021-08-25","SUMATERA SELATAN",167,395,-247,19,56750,49519,4454,2777
"2021-08-26","SUMATERA SELATAN",210,738,-549,21,56960,50257,3905,2798
"2021-08-27","SUMATERA SELATAN",156,524,-387,19,57116,50781,3518,2817
"2021-08-28","SUMATERA SELATAN",115,327,-219,7,57231,51108,3299,2824
"2021-08-29","SUMATERA SELATAN",87,356,-291,22,57318,51464,3008,2846
"2021-08-30","SUMATERA SELATAN",57,507,-459,9,57375,51971,2549,2855
"2021-08-31","SUMATERA SELATAN",102,390,-297,9,57477,52361,2252,2864
"2020-03-31","BENGKULU",1,0,0,1,1,0,0,1
"2020-04-01","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-02","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-03","BENGKULU",1,0,1,0,2,0,1,1
"2020-04-04","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-05","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-06","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-07","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-08","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-09","BENGKULU",2,0,2,0,4,0,3,1
"2020-04-10","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-11","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-12","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-13","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-14","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-15","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-16","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-17","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-18","BENGKULU",0,1,-1,0,4,1,2,1
"2020-04-19","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-20","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-21","BENGKULU",4,0,4,0,8,1,6,1
"2020-04-22","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-23","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-24","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-25","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-26","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-27","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-28","BENGKULU",0,0,-1,1,8,1,5,2
"2020-04-29","BENGKULU",4,0,4,0,12,1,9,2
"2020-04-30","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-01","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-02","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-03","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-04","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-05","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-06","BENGKULU",2,0,2,0,14,1,11,2
"2020-05-07","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-08","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-09","BENGKULU",23,0,23,0,37,1,34,2
"2020-05-10","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-11","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-12","BENGKULU",3,0,3,0,40,1,37,2
"2020-05-13","BENGKULU",0,0,0,0,40,1,37,2
"2020-05-14","BENGKULU",2,0,2,0,42,1,39,2
"2020-05-15","BENGKULU",11,0,11,0,53,1,50,2
"2020-05-16","BENGKULU",3,0,3,0,56,1,53,2
"2020-05-17","BENGKULU",9,0,9,0,65,1,62,2
"2020-05-18","BENGKULU",1,0,1,0,66,1,63,2
"2020-05-19","BENGKULU",1,0,1,0,67,1,64,2
"2020-05-20","BENGKULU",0,6,-6,0,67,7,58,2
"2020-05-21","BENGKULU",2,2,0,0,69,9,58,2
"2020-05-22","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-23","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-24","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-25","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-26","BENGKULU",0,2,-3,1,69,11,55,3
"2020-05-27","BENGKULU",0,8,-8,0,69,19,47,3
"2020-05-28","BENGKULU",2,1,1,0,71,20,48,3
"2020-05-29","BENGKULU",1,2,-1,0,72,22,47,3
"2020-05-30","BENGKULU",14,0,14,0,86,22,61,3
"2020-05-31","BENGKULU",5,0,5,0,91,22,66,3
"2020-06-01","BENGKULU",0,3,-3,0,91,25,63,3
"2020-06-02","BENGKULU",1,0,1,0,92,25,64,3
"2020-06-03","BENGKULU",0,0,0,0,92,25,64,3
"2020-06-04","BENGKULU",0,0,0,0,92,25,64,3
"2020-06-05","BENGKULU",0,0,-1,1,92,25,63,4
"2020-06-06","BENGKULU",0,12,-12,0,92,37,51,4
"2020-06-07","BENGKULU",0,3,-3,0,92,40,48,4
"2020-06-08","BENGKULU",0,0,0,0,92,40,48,4
"2020-06-09","BENGKULU",0,6,-6,0,92,46,42,4
"2020-06-10","BENGKULU",0,1,-1,0,92,47,41,4
"2020-06-11","BENGKULU",0,1,-1,0,92,48,40,4
"2020-06-12","BENGKULU",3,1,1,1,95,49,41,5
"2020-06-13","BENGKULU",3,9,-7,1,98,58,34,6
"2020-06-14","BENGKULU",3,0,3,0,101,58,37,6
"2020-06-15","BENGKULU",0,4,-4,0,101,62,33,6
"2020-06-16","BENGKULU",3,1,2,0,104,63,35,6
"2020-06-17","BENGKULU",1,2,-1,0,105,65,34,6
"2020-06-18","BENGKULU",0,0,-2,2,105,65,32,8
"2020-06-19","BENGKULU",2,3,-1,0,107,68,31,8
"2020-06-20","BENGKULU",6,3,3,0,113,71,34,8
"2020-06-21","BENGKULU",0,1,-1,0,113,72,33,8
"2020-06-22","BENGKULU",0,0,0,0,113,72,33,8
"2020-06-23","BENGKULU",2,0,1,1,115,72,34,9
"2020-06-24","BENGKULU",0,1,-1,0,115,73,33,9
"2020-06-25","BENGKULU",2,5,-3,0,117,78,30,9
"2020-06-26","BENGKULU",4,10,-6,0,121,88,24,9
"2020-06-27","BENGKULU",1,1,0,0,122,89,24,9
"2020-06-28","BENGKULU",0,0,-1,1,122,89,23,10
"2020-06-29","BENGKULU",0,0,-1,1,122,89,22,11
"2020-06-30","BENGKULU",0,0,0,0,122,89,22,11
"2020-07-01","BENGKULU",4,1,3,0,126,90,25,11
"2020-07-02","BENGKULU",0,1,-1,0,126,91,24,11
"2020-07-03","BENGKULU",3,3,-1,1,129,94,23,12
"2020-07-04","BENGKULU",1,0,1,0,130,94,24,12
"2020-07-05","BENGKULU",4,1,3,0,134,95,27,12
"2020-07-06","BENGKULU",0,0,0,0,134,95,27,12
"2020-07-07","BENGKULU",3,1,2,0,137,96,29,12
"2020-07-08","BENGKULU",7,0,7,0,144,96,36,12
"2020-07-09","BENGKULU",3,1,2,0,147,97,38,12
"2020-07-10","BENGKULU",3,1,0,2,150,98,38,14
"2020-07-11","BENGKULU",4,0,4,0,154,98,42,14
"2020-07-12","BENGKULU",1,0,1,0,155,98,43,14
"2020-07-13","BENGKULU",0,1,-1,0,155,99,42,14
"2020-07-14","BENGKULU",5,1,4,0,160,100,46,14
"2020-07-15","BENGKULU",2,1,1,0,162,101,47,14
"2020-07-16","BENGKULU",1,1,0,0,163,102,47,14
"2020-07-17","BENGKULU",2,1,1,0,165,103,48,14
"2020-07-18","BENGKULU",4,0,4,0,169,103,52,14
"2020-07-19","BENGKULU",2,3,-1,0,171,106,51,14
"2020-07-20","BENGKULU",0,0,0,0,171,106,51,14
"2020-07-21","BENGKULU",0,1,-1,0,171,107,50,14
"2020-07-22","BENGKULU",4,0,4,0,175,107,54,14
"2020-07-23","BENGKULU",10,5,5,0,185,112,59,14
"2020-07-24","BENGKULU",1,1,0,0,186,113,59,14
"2020-07-25","BENGKULU",3,0,3,0,189,113,62,14
"2020-07-26","BENGKULU",0,0,0,0,189,113,62,14
"2020-07-27","BENGKULU",0,0,0,0,189,113,62,14
"2020-07-28","BENGKULU",10,0,10,0,199,113,72,14
"2020-07-29","BENGKULU",2,1,-1,2,201,114,71,16
"2020-07-30","BENGKULU",2,0,2,0,203,114,73,16
"2020-07-31","BENGKULU",3,0,3,0,206,114,76,16
"2020-08-01","BENGKULU",1,0,0,1,207,114,76,17
"2020-08-02","BENGKULU",14,0,14,0,221,114,90,17
"2020-08-03","BENGKULU",0,0,0,0,221,114,90,17
"2020-08-04","BENGKULU",3,0,2,1,224,114,92,18
"2020-08-05","BENGKULU",1,14,-13,0,225,128,79,18
"2020-08-06","BENGKULU",1,0,1,0,226,128,80,18
"2020-08-07","BENGKULU",0,13,-13,0,226,141,67,18
"2020-08-08","BENGKULU",3,0,3,0,229,141,70,18
"2020-08-09","BENGKULU",9,0,9,0,238,141,79,18
"2020-08-10","BENGKULU",1,1,-1,1,239,142,78,19
"2020-08-11","BENGKULU",5,1,4,0,244,143,82,19
"2020-08-12","BENGKULU",2,0,0,2,246,143,82,21
"2020-08-13","BENGKULU",4,7,-3,0,250,150,79,21
"2020-08-14","BENGKULU",10,0,10,0,260,150,89,21
"2020-08-15","BENGKULU",3,0,3,0,263,150,92,21
"2020-08-16","BENGKULU",2,0,2,0,265,150,94,21
"2020-08-17","BENGKULU",0,0,0,0,265,150,94,21
"2020-08-18","BENGKULU",1,0,1,0,266,150,95,21
"2020-08-19","BENGKULU",6,0,6,0,272,150,101,21
"2020-08-20","BENGKULU",0,1,-1,0,272,151,100,21
"2020-08-21","BENGKULU",1,1,0,0,273,152,100,21
"2020-08-22","BENGKULU",1,0,1,0,274,152,101,21
"2020-08-23","BENGKULU",0,4,-4,0,274,156,97,21
"2020-08-24","BENGKULU",1,1,0,0,275,157,97,21
"2020-08-25","BENGKULU",11,1,10,0,286,158,107,21
"2020-08-26","BENGKULU",3,5,-2,0,289,163,105,21
"2020-08-27","BENGKULU",2,0,1,1,291,163,106,22
"2020-08-28","BENGKULU",24,1,23,0,315,164,129,22
"2020-08-29","BENGKULU",3,0,3,0,318,164,132,22
"2020-08-30","BENGKULU",11,8,3,0,329,172,135,22
"2020-08-31","BENGKULU",0,4,-4,0,329,176,131,22
"2020-09-01","BENGKULU",6,0,6,0,335,176,137,22
"2020-09-02","BENGKULU",4,0,4,0,339,176,141,22
"2020-09-03","BENGKULU",8,0,8,0,347,176,149,22
"2020-09-04","BENGKULU",3,0,3,0,350,176,152,22
"2020-09-05","BENGKULU",5,1,3,1,355,177,155,23
"2020-09-06","BENGKULU",22,0,22,0,377,177,177,23
"2020-09-07","BENGKULU",0,10,-10,0,377,187,167,23
"2020-09-08","BENGKULU",3,0,3,0,380,187,170,23
"2020-09-09","BENGKULU",3,5,-2,0,383,192,168,23
"2020-09-10","BENGKULU",3,8,-6,1,386,200,162,24
"2020-09-11","BENGKULU",30,0,29,1,416,200,191,25
"2020-09-12","BENGKULU",28,0,26,2,444,200,217,27
"2020-09-13","BENGKULU",8,0,8,0,452,200,225,27
"2020-09-14","BENGKULU",1,0,1,0,453,200,226,27
"2020-09-15","BENGKULU",9,27,-18,0,462,227,208,27
"2020-09-16","BENGKULU",4,16,-12,0,466,243,196,27
"2020-09-17","BENGKULU",30,18,12,0,496,261,208,27
"2020-09-18","BENGKULU",13,4,9,0,509,265,217,27
"2020-09-19","BENGKULU",7,1,5,1,516,266,222,28
"2020-09-20","BENGKULU",6,4,2,0,522,270,224,28
"2020-09-21","BENGKULU",0,27,-27,0,522,297,197,28
"2020-09-22","BENGKULU",4,27,-23,0,526,324,174,28
"2020-09-23","BENGKULU",31,18,13,0,557,342,187,28
"2020-09-24","BENGKULU",7,14,-7,0,564,356,180,28
"2020-09-25","BENGKULU",11,12,-2,1,575,368,178,29
"2020-09-26","BENGKULU",10,12,-4,2,585,380,174,31
"2020-09-27","BENGKULU",45,11,34,0,630,391,208,31
"2020-09-28","BENGKULU",2,0,2,0,632,391,210,31
"2020-09-29","BENGKULU",18,19,-1,0,650,410,209,31
"2020-09-30","BENGKULU",28,20,8,0,678,430,217,31
"2020-10-01","BENGKULU",20,15,3,2,698,445,220,33
"2020-10-02","BENGKULU",9,10,-2,1,707,455,218,34
"2020-10-03","BENGKULU",2,0,2,0,709,455,220,34
"2020-10-04","BENGKULU",4,6,-2,0,713,461,218,34
"2020-10-05","BENGKULU",24,29,-5,0,737,490,213,34
"2020-10-06","BENGKULU",6,30,-24,0,743,520,189,34
"2020-10-07","BENGKULU",3,20,-17,0,746,540,172,34
"2020-10-08","BENGKULU",11,20,-9,0,757,560,163,34
"2020-10-09","BENGKULU",10,14,-5,1,767,574,158,35
"2020-10-10","BENGKULU",11,25,-14,0,778,599,144,35
"2020-10-11","BENGKULU",7,30,-24,1,785,629,120,36
"2020-10-12","BENGKULU",1,30,-29,0,786,659,91,36
"2020-10-13","BENGKULU",3,0,3,0,789,659,94,36
"2020-10-14","BENGKULU",16,13,3,0,805,672,97,36
"2020-10-15","BENGKULU",6,0,6,0,811,672,103,36
"2020-10-16","BENGKULU",4,13,-9,0,815,685,94,36
"2020-10-17","BENGKULU",23,2,18,3,838,687,112,39
"2020-10-18","BENGKULU",10,19,-10,1,848,706,102,40
"2020-10-19","BENGKULU",3,0,3,0,851,706,105,40
"2020-10-20","BENGKULU",25,6,18,1,876,712,123,41
"2020-10-21","BENGKULU",2,0,2,0,878,712,125,41
"2020-10-22","BENGKULU",9,13,-5,1,887,725,120,42
"2020-10-23","BENGKULU",33,8,25,0,920,733,145,42
"2020-10-24","BENGKULU",7,0,6,1,927,733,151,43
"2020-10-25","BENGKULU",23,8,14,1,950,741,165,44
"2020-10-26","BENGKULU",0,4,-4,0,950,745,161,44
"2020-10-27","BENGKULU",18,11,7,0,968,756,168,44
"2020-10-28","BENGKULU",23,3,20,0,991,759,188,44
"2020-10-29","BENGKULU",9,5,4,0,1000,764,192,44
"2020-10-30","BENGKULU",32,9,23,0,1032,773,215,44
"2020-10-31","BENGKULU",0,0,-1,1,1032,773,214,45
"2020-11-01","BENGKULU",1,0,1,0,1033,773,215,45
"2020-11-02","BENGKULU",5,26,-24,3,1038,799,191,48
"2020-11-03","BENGKULU",12,9,1,2,1050,808,192,50
"2020-11-04","BENGKULU",18,11,7,0,1068,819,199,50
"2020-11-05","BENGKULU",23,32,-9,0,1091,851,190,50
"2020-11-06","BENGKULU",17,5,12,0,1108,856,202,50
"2020-11-07","BENGKULU",40,6,32,2,1148,862,234,52
"2020-11-08","BENGKULU",38,19,19,0,1186,881,253,52
"2020-11-09","BENGKULU",4,22,-20,2,1190,903,233,54
"2020-11-10","BENGKULU",24,27,-3,0,1214,930,230,54
"2020-11-11","BENGKULU",18,16,2,0,1232,946,232,54
"2020-11-12","BENGKULU",13,11,2,0,1245,957,234,54
"2020-11-13","BENGKULU",61,15,45,1,1306,972,279,55
"2020-11-14","BENGKULU",37,29,7,1,1343,1001,286,56
"2020-11-15","BENGKULU",11,13,-4,2,1354,1014,282,58
"2020-11-16","BENGKULU",2,4,-2,0,1356,1018,280,58
"2020-11-17","BENGKULU",14,25,-12,1,1370,1043,268,59
"2020-11-18","BENGKULU",21,20,0,1,1391,1063,268,60
"2020-11-19","BENGKULU",21,15,4,2,1412,1078,272,62
"2020-11-20","BENGKULU",15,41,-26,0,1427,1119,246,62
"2020-11-21","BENGKULU",62,15,47,0,1489,1134,293,62
"2020-11-22","BENGKULU",31,25,5,1,1520,1159,298,63
"2020-11-23","BENGKULU",5,43,-42,4,1525,1202,256,67
"2020-11-24","BENGKULU",13,19,-6,0,1538,1221,250,67
"2020-11-25","BENGKULU",48,20,27,1,1586,1241,277,68
"2020-11-26","BENGKULU",30,23,6,1,1616,1264,283,69
"2020-11-27","BENGKULU",34,25,8,1,1650,1289,291,70
"2020-11-28","BENGKULU",43,30,10,3,1693,1319,301,73
"2020-11-29","BENGKULU",71,35,36,0,1764,1354,337,73
"2020-11-30","BENGKULU",2,31,-29,0,1766,1385,308,73
"2020-12-01","BENGKULU",19,18,0,1,1785,1403,308,74
"2020-12-02","BENGKULU",12,29,-17,0,1797,1432,291,74
"2020-12-03","BENGKULU",59,1,56,2,1856,1433,347,76
"2020-12-04","BENGKULU",90,30,57,3,1946,1463,404,79
"2020-12-05","BENGKULU",35,39,-6,2,1981,1502,398,81
"2020-12-06","BENGKULU",60,38,19,3,2041,1540,417,84
"2020-12-07","BENGKULU",11,21,-11,1,2052,1561,406,85
"2020-12-08","BENGKULU",65,27,38,0,2117,1588,444,85
"2020-12-09","BENGKULU",7,0,5,2,2124,1588,449,87
"2020-12-10","BENGKULU",62,19,42,1,2186,1607,491,88
"2020-12-11","BENGKULU",50,29,20,1,2236,1636,511,89
"2020-12-12","BENGKULU",75,20,54,1,2311,1656,565,90
"2020-12-13","BENGKULU",26,32,-7,1,2337,1688,558,91
"2020-12-14","BENGKULU",28,37,-11,2,2365,1725,547,93
"2020-12-15","BENGKULU",60,30,26,4,2425,1755,573,97
"2020-12-16","BENGKULU",118,0,118,0,2543,1755,691,97
"2020-12-17","BENGKULU",80,50,29,1,2623,1805,720,98
"2020-12-18","BENGKULU",143,50,93,0,2766,1855,813,98
"2020-12-19","BENGKULU",51,63,-13,1,2817,1918,800,99
"2020-12-20","BENGKULU",75,46,27,2,2892,1964,827,101
"2020-12-21","BENGKULU",33,60,-27,0,2925,2024,800,101
"2020-12-22","BENGKULU",22,2,20,0,2947,2026,820,101
"2020-12-23","BENGKULU",31,28,3,0,2978,2054,823,101
"2020-12-24","BENGKULU",44,50,-6,0,3022,2104,817,101
"2020-12-25","BENGKULU",109,59,49,1,3131,2163,866,102
"2020-12-26","BENGKULU",2,5,-3,0,3133,2168,863,102
"2020-12-27","BENGKULU",100,64,36,0,3233,2232,899,102
"2020-12-28","BENGKULU",20,40,-21,1,3253,2272,878,103
"2020-12-29","BENGKULU",17,47,-31,1,3270,2319,847,104
"2020-12-30","BENGKULU",40,3,37,0,3310,2322,884,104
"2020-12-31","BENGKULU",72,97,-27,2,3382,2419,857,106
"2021-01-01","BENGKULU",68,82,-19,5,3450,2501,838,111
"2021-01-02","BENGKULU",19,62,-44,1,3469,2563,794,112
"2021-01-03","BENGKULU",45,75,-30,0,3514,2638,764,112
"2021-01-04","BENGKULU",24,77,-54,1,3538,2715,710,113
"2021-01-05","BENGKULU",20,75,-55,0,3558,2790,655,113
"2021-01-06","BENGKULU",42,51,-11,2,3600,2841,644,115
"2021-01-07","BENGKULU",121,63,56,2,3721,2904,700,117
"2021-01-08","BENGKULU",32,58,-27,1,3753,2962,673,118
"2021-01-09","BENGKULU",39,91,-54,2,3792,3053,619,120
"2021-01-10","BENGKULU",49,101,-53,1,3841,3154,566,121
"2021-01-11","BENGKULU",7,101,-96,2,3848,3255,470,123
"2021-01-12","BENGKULU",27,71,-45,1,3875,3326,425,124
"2021-01-13","BENGKULU",51,70,-19,0,3926,3396,406,124
"2021-01-14","BENGKULU",17,81,-67,3,3943,3477,339,127
"2021-01-15","BENGKULU",27,75,-48,0,3970,3552,291,127
"2021-01-16","BENGKULU",35,50,-15,0,4005,3602,276,127
"2021-01-17","BENGKULU",40,60,-21,1,4045,3662,255,128
"2021-01-18","BENGKULU",2,41,-40,1,4047,3703,215,129
"2021-01-19","BENGKULU",25,24,1,0,4072,3727,216,129
"2021-01-20","BENGKULU",20,0,19,1,4092,3727,235,130
"2021-01-21","BENGKULU",50,0,50,0,4142,3727,285,130
"2021-01-22","BENGKULU",15,39,-24,0,4157,3766,261,130
"2021-01-23","BENGKULU",55,35,19,1,4212,3801,280,131
"2021-01-24","BENGKULU",15,31,-17,1,4227,3832,263,132
"2021-01-25","BENGKULU",15,30,-16,1,4242,3862,247,133
"2021-01-26","BENGKULU",18,25,-7,0,4260,3887,240,133
"2021-01-27","BENGKULU",17,18,-1,0,4277,3905,239,133
"2021-01-28","BENGKULU",13,32,-20,1,4290,3937,219,134
"2021-01-29","BENGKULU",16,30,-14,0,4306,3967,205,134
"2021-01-30","BENGKULU",30,15,15,0,4336,3982,220,134
"2021-01-31","BENGKULU",22,25,-4,1,4358,4007,216,135
"2021-02-01","BENGKULU",4,24,-20,0,4362,4031,196,135
"2021-02-02","BENGKULU",13,15,-2,0,4375,4046,194,135
"2021-02-03","BENGKULU",12,25,-13,0,4387,4071,181,135
"2021-02-04","BENGKULU",13,20,-7,0,4400,4091,174,135
"2021-02-05","BENGKULU",6,15,-10,1,4406,4106,164,136
"2021-02-06","BENGKULU",6,15,-9,0,4412,4121,155,136
"2021-02-07","BENGKULU",8,15,-8,1,4420,4136,147,137
"2021-02-08","BENGKULU",6,15,-9,0,4426,4151,138,137
"2021-02-09","BENGKULU",12,15,-3,0,4438,4166,135,137
"2021-02-10","BENGKULU",7,15,-8,0,4445,4181,127,137
"2021-02-11","BENGKULU",11,20,-10,1,4456,4201,117,138
"2021-02-12","BENGKULU",17,15,2,0,4473,4216,119,138
"2021-02-13","BENGKULU",9,3,6,0,4482,4219,125,138
"2021-02-14","BENGKULU",18,9,9,0,4500,4228,134,138
"2021-02-15","BENGKULU",5,15,-10,0,4505,4243,124,138
"2021-02-16","BENGKULU",17,0,17,0,4522,4243,141,138
"2021-02-17","BENGKULU",9,0,9,0,4531,4243,150,138
"2021-02-18","BENGKULU",5,0,5,0,4536,4243,155,138
"2021-02-19","BENGKULU",14,0,14,0,4550,4243,169,138
"2021-02-20","BENGKULU",19,0,19,0,4569,4243,188,138
"2021-02-21","BENGKULU",13,69,-57,1,4582,4312,131,139
"2021-02-22","BENGKULU",22,6,16,0,4604,4318,147,139
"2021-02-23","BENGKULU",42,10,32,0,4646,4328,179,139
"2021-02-24","BENGKULU",16,10,6,0,4662,4338,185,139
"2021-02-25","BENGKULU",11,1,10,0,4673,4339,195,139
"2021-02-26","BENGKULU",20,15,4,1,4693,4354,199,140
"2021-02-27","BENGKULU",13,12,0,1,4706,4366,199,141
"2021-02-28","BENGKULU",6,11,-5,0,4712,4377,194,141
"2021-03-01","BENGKULU",3,10,-7,0,4715,4387,187,141
"2021-03-02","BENGKULU",13,10,3,0,4728,4397,190,141
"2021-03-03","BENGKULU",33,14,19,0,4761,4411,209,141
"2021-03-04","BENGKULU",12,0,12,0,4773,4411,221,141
"2021-03-05","BENGKULU",15,10,5,0,4788,4421,226,141
"2021-03-06","BENGKULU",8,0,8,0,4796,4421,234,141
"2021-03-07","BENGKULU",10,21,-11,0,4806,4442,223,141
"2021-03-08","BENGKULU",40,12,25,3,4846,4454,248,144
"2021-03-09","BENGKULU",8,10,-2,0,4854,4464,246,144
"2021-03-10","BENGKULU",9,10,-1,0,4863,4474,245,144
"2021-03-11","BENGKULU",11,15,-4,0,4874,4489,241,144
"2021-03-12","BENGKULU",27,13,14,0,4901,4502,255,144
"2021-03-13","BENGKULU",3,10,-7,0,4904,4512,248,144
"2021-03-14","BENGKULU",20,13,7,0,4924,4525,255,144
"2021-03-15","BENGKULU",9,20,-11,0,4933,4545,244,144
"2021-03-16","BENGKULU",15,15,0,0,4948,4560,244,144
"2021-03-17","BENGKULU",35,25,10,0,4983,4585,254,144
"2021-03-18","BENGKULU",8,21,-14,1,4991,4606,240,145
"2021-03-19","BENGKULU",20,20,-1,1,5011,4626,239,146
"2021-03-20","BENGKULU",10,10,-1,1,5021,4636,238,147
"2021-03-21","BENGKULU",13,15,-2,0,5034,4651,236,147
"2021-03-22","BENGKULU",3,15,-12,0,5037,4666,224,147
"2021-03-23","BENGKULU",35,15,20,0,5072,4681,244,147
"2021-03-24","BENGKULU",24,15,9,0,5096,4696,253,147
"2021-03-25","BENGKULU",7,14,-7,0,5103,4710,246,147
"2021-03-26","BENGKULU",8,15,-8,1,5111,4725,238,148
"2021-03-27","BENGKULU",5,0,5,0,5116,4725,243,148
"2021-03-28","BENGKULU",27,0,27,0,5143,4725,270,148
"2021-03-29","BENGKULU",10,42,-32,0,5153,4767,238,148
"2021-03-30","BENGKULU",52,18,34,0,5205,4785,272,148
"2021-03-31","BENGKULU",35,17,18,0,5240,4802,290,148
"2021-04-01","BENGKULU",23,18,5,0,5263,4820,295,148
"2021-04-02","BENGKULU",7,15,-8,0,5270,4835,287,148
"2021-04-03","BENGKULU",6,15,-9,0,5276,4850,278,148
"2021-04-04","BENGKULU",38,0,38,0,5314,4850,316,148
"2021-04-05","BENGKULU",14,40,-29,3,5328,4890,287,151
"2021-04-06","BENGKULU",28,18,9,1,5356,4908,296,152
"2021-04-07","BENGKULU",42,20,22,0,5398,4928,318,152
"2021-04-08","BENGKULU",68,15,53,0,5466,4943,371,152
"2021-04-09","BENGKULU",47,32,15,0,5513,4975,386,152
"2021-04-10","BENGKULU",16,19,-3,0,5529,4994,383,152
"2021-04-11","BENGKULU",45,30,15,0,5574,5024,398,152
"2021-04-12","BENGKULU",6,27,-23,2,5580,5051,375,154
"2021-04-13","BENGKULU",25,20,5,0,5605,5071,380,154
"2021-04-14","BENGKULU",15,26,-11,0,5620,5097,369,154
"2021-04-15","BENGKULU",46,20,24,2,5666,5117,393,156
"2021-04-16","BENGKULU",55,30,25,0,5721,5147,418,156
"2021-04-17","BENGKULU",54,29,24,1,5775,5176,442,157
"2021-04-18","BENGKULU",95,35,59,1,5870,5211,501,158
"2021-04-19","BENGKULU",27,34,-8,1,5897,5245,493,159
"2021-04-20","BENGKULU",50,31,19,0,5947,5276,512,159
"2021-04-21","BENGKULU",86,40,45,1,6033,5316,557,160
"2021-04-22","BENGKULU",20,21,-1,0,6053,5337,556,160
"2021-04-23","BENGKULU",90,31,59,0,6143,5368,615,160
"2021-04-24","BENGKULU",40,25,15,0,6183,5393,630,160
"2021-04-25","BENGKULU",114,51,63,0,6297,5444,693,160
"2021-04-26","BENGKULU",42,40,-3,5,6339,5484,690,165
"2021-04-27","BENGKULU",70,39,30,1,6409,5523,720,166
"2021-04-28","BENGKULU",65,40,25,0,6474,5563,745,166
"2021-04-29","BENGKULU",44,30,14,0,6518,5593,759,166
"2021-04-30","BENGKULU",43,36,7,0,6561,5629,766,166
