"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-12-28","LAMPUNG",78,73,0,5,6001,3987,1755,259
"2020-12-29","LAMPUNG",102,91,8,3,6103,4078,1763,262
"2020-12-30","LAMPUNG",64,85,-28,7,6167,4163,1735,269
"2020-12-31","LAMPUNG",85,138,-58,5,6252,4301,1677,274
"2021-01-01","LAMPUNG",80,197,-120,3,6332,4498,1557,277
"2021-01-02","LAMPUNG",115,6,109,0,6447,4504,1666,277
"2021-01-03","LAMPUNG",81,41,37,3,6528,4545,1703,280
"2021-01-04","LAMPUNG",62,96,-41,7,6590,4641,1662,287
"2021-01-05","LAMPUNG",82,62,15,5,6672,4703,1677,292
"2021-01-06","LAMPUNG",87,96,-42,33,6759,4799,1635,325
"2021-01-07","LAMPUNG",92,53,26,13,6851,4852,1661,338
"2021-01-08","LAMPUNG",96,47,47,2,6947,4899,1708,340
"2021-01-09","LAMPUNG",119,21,94,4,7066,4920,1802,344
"2021-01-10","LAMPUNG",77,46,28,3,7143,4966,1830,347
"2021-01-11","LAMPUNG",135,99,32,4,7278,5065,1862,351
"2021-01-12","LAMPUNG",193,53,127,13,7471,5118,1989,364
"2021-01-13","LAMPUNG",108,102,-11,17,7579,5220,1978,381
"2021-01-14","LAMPUNG",96,98,-15,13,7675,5318,1963,394
"2021-01-15","LAMPUNG",166,79,82,5,7841,5397,2045,399
"2021-01-16","LAMPUNG",114,50,56,8,7955,5447,2101,407
"2021-01-17","LAMPUNG",118,52,57,9,8073,5499,2158,416
"2021-01-18","LAMPUNG",85,35,44,6,8158,5534,2202,422
"2021-01-19","LAMPUNG",124,134,-17,7,8282,5668,2185,429
"2021-01-20","LAMPUNG",174,84,88,2,8456,5752,2273,431
"2021-01-21","LAMPUNG",128,215,-92,5,8584,5967,2181,436
"2021-01-22","LAMPUNG",120,88,28,4,8704,6055,2209,440
"2021-01-23","LAMPUNG",145,161,-43,27,8849,6216,2166,467
"2021-01-24","LAMPUNG",165,43,116,6,9014,6259,2282,473
"2021-01-25","LAMPUNG",108,163,-58,3,9122,6422,2224,476
"2021-01-26","LAMPUNG",126,38,79,9,9248,6460,2303,485
"2021-01-27","LAMPUNG",148,111,34,3,9396,6571,2337,488
"2021-01-28","LAMPUNG",118,113,2,3,9514,6684,2339,491
"2021-01-29","LAMPUNG",146,78,64,4,9660,6762,2403,495
"2021-01-30","LAMPUNG",145,77,61,7,9805,6839,2464,502
"2021-01-31","LAMPUNG",134,131,-2,5,9939,6970,2462,507
"2021-02-01","LAMPUNG",147,204,-67,10,10086,7174,2395,517
"2021-02-02","LAMPUNG",165,129,28,8,10251,7303,2423,525
"2021-02-03","LAMPUNG",124,167,-50,7,10375,7470,2373,532
"2021-02-04","LAMPUNG",98,162,-70,6,10473,7632,2303,538
"2021-02-05","LAMPUNG",114,123,-20,11,10587,7755,2283,549
"2021-02-06","LAMPUNG",115,165,-53,3,10702,7920,2230,552
"2021-02-07","LAMPUNG",114,132,-20,2,10816,8052,2210,554
"2021-02-08","LAMPUNG",61,97,-45,9,10877,8149,2165,563
"2021-02-09","LAMPUNG",98,174,-80,4,10975,8323,2085,567
"2021-02-10","LAMPUNG",106,179,-81,8,11081,8502,2004,575
"2021-02-11","LAMPUNG",66,130,-70,6,11147,8632,1934,581
"2021-02-12","LAMPUNG",76,144,-76,8,11223,8776,1858,589
"2021-02-13","LAMPUNG",75,213,-144,6,11298,8989,1714,595
"2021-02-14","LAMPUNG",89,97,-9,1,11387,9086,1705,596
"2021-02-15","LAMPUNG",68,94,-27,1,11455,9180,1678,597
"2021-02-16","LAMPUNG",78,35,42,1,11533,9215,1720,598
"2021-02-17","LAMPUNG",75,44,31,0,11608,9259,1751,598
"2021-02-18","LAMPUNG",67,352,-286,1,11675,9611,1465,599
"2021-02-19","LAMPUNG",79,267,-197,9,11754,9878,1268,608
"2021-02-20","LAMPUNG",98,62,35,1,11852,9940,1303,609
"2021-02-21","LAMPUNG",73,132,-64,5,11925,10072,1239,614
"2021-02-22","LAMPUNG",92,179,-94,7,12017,10251,1145,621
"2021-02-23","LAMPUNG",94,126,-34,2,12111,10377,1111,623
"2021-02-24","LAMPUNG",68,93,-28,3,12179,10470,1083,626
"2021-02-25","LAMPUNG",68,130,-64,2,12247,10600,1019,628
"2021-02-26","LAMPUNG",68,115,-51,4,12315,10715,968,632
"2021-02-27","LAMPUNG",82,35,46,1,12397,10750,1014,633
"2021-02-28","LAMPUNG",68,95,-34,7,12465,10845,980,640
"2021-03-01","LAMPUNG",73,70,-3,6,12538,10915,977,646
"2021-03-02","LAMPUNG",50,74,-32,8,12588,10989,945,654
"2021-03-03","LAMPUNG",59,69,-16,6,12647,11058,929,660
"2021-03-04","LAMPUNG",56,59,-5,2,12703,11117,924,662
"2021-03-05","LAMPUNG",45,79,-38,4,12748,11196,886,666
"2021-03-06","LAMPUNG",41,69,-28,0,12789,11265,858,666
"2021-03-07","LAMPUNG",48,51,-3,0,12837,11316,855,666
"2021-03-08","LAMPUNG",53,79,-28,2,12890,11395,827,668
"2021-03-09","LAMPUNG",60,65,-5,0,12950,11460,822,668
"2021-03-10","LAMPUNG",58,160,-105,3,13008,11620,717,671
"2021-03-11","LAMPUNG",46,22,19,5,13054,11642,736,676
"2021-03-12","LAMPUNG",42,99,-65,8,13096,11741,671,684
"2021-03-13","LAMPUNG",43,41,0,2,13139,11782,671,686
"2021-03-14","LAMPUNG",48,30,16,2,13187,11812,687,688
"2021-03-15","LAMPUNG",47,37,4,6,13234,11849,691,694
"2021-03-16","LAMPUNG",43,47,-8,4,13277,11896,683,698
"2021-03-17","LAMPUNG",41,65,-26,2,13318,11961,657,700
"2021-03-18","LAMPUNG",37,61,-32,8,13355,12022,625,708
"2021-03-19","LAMPUNG",40,59,-21,2,13395,12081,604,710
"2021-03-20","LAMPUNG",54,30,18,6,13449,12111,622,716
"2021-03-21","LAMPUNG",58,30,21,7,13507,12141,643,723
"2021-03-22","LAMPUNG",36,41,-11,6,13543,12182,632,729
"2021-03-23","LAMPUNG",37,61,-26,2,13580,12243,606,731
"2021-03-24","LAMPUNG",51,34,14,3,13631,12277,620,734
"2021-03-25","LAMPUNG",51,63,-13,1,13682,12340,607,735
"2021-03-26","LAMPUNG",43,53,-11,1,13725,12393,596,736
"2021-03-27","LAMPUNG",48,51,-7,4,13773,12444,589,740
"2021-03-28","LAMPUNG",35,47,-17,5,13808,12491,572,745
"2021-03-29","LAMPUNG",61,54,6,1,13869,12545,578,746
"2021-03-30","LAMPUNG",51,71,-25,5,13920,12616,553,751
"2021-03-31","LAMPUNG",29,49,-22,2,13949,12665,531,753
"2021-04-01","LAMPUNG",43,38,3,2,13992,12703,534,755
"2021-04-02","LAMPUNG",55,33,18,4,14047,12736,552,759
"2021-04-03","LAMPUNG",44,70,-31,5,14091,12806,521,764
"2021-04-04","LAMPUNG",28,24,2,2,14119,12830,523,766
"2021-04-05","LAMPUNG",28,41,-15,2,14147,12871,508,768
"2021-04-06","LAMPUNG",38,25,13,0,14185,12896,521,768
"2021-04-07","LAMPUNG",44,28,15,1,14229,12924,536,769
"2021-04-08","LAMPUNG",39,29,8,2,14268,12953,544,771
"2021-04-09","LAMPUNG",49,16,33,0,14317,12969,577,771
"2021-04-10","LAMPUNG",54,20,32,2,14371,12989,609,773
"2021-04-11","LAMPUNG",52,41,11,0,14423,13030,620,773
"2021-04-12","LAMPUNG",68,16,52,0,14491,13046,672,773
"2021-04-13","LAMPUNG",79,4,75,0,14570,13050,747,773
"2021-04-14","LAMPUNG",58,56,-1,3,14628,13106,746,776
"2021-04-15","LAMPUNG",48,20,26,2,14676,13126,772,778
"2021-04-16","LAMPUNG",67,7,60,0,14743,13133,832,778
"2021-04-17","LAMPUNG",70,4,66,0,14813,13137,898,778
"2021-04-18","LAMPUNG",88,5,79,4,14901,13142,977,782
"2021-04-19","LAMPUNG",91,35,50,6,14992,13177,1027,788
"2021-04-20","LAMPUNG",107,33,71,3,15099,13210,1098,791
"2021-04-21","LAMPUNG",88,40,46,2,15187,13250,1144,793
"2021-04-22","LAMPUNG",63,30,32,1,15250,13280,1176,794
"2021-04-23","LAMPUNG",80,61,17,2,15330,13341,1193,796
"2021-04-24","LAMPUNG",68,26,41,1,15398,13367,1234,797
"2021-04-25","LAMPUNG",81,25,56,0,15479,13392,1290,797
"2021-04-26","LAMPUNG",67,74,-14,7,15546,13466,1276,804
"2021-04-27","LAMPUNG",69,90,-25,4,15615,13556,1251,808
"2021-04-28","LAMPUNG",115,153,-40,2,15730,13709,1211,810
"2021-04-29","LAMPUNG",97,52,43,2,15827,13761,1254,812
"2021-04-30","LAMPUNG",61,49,11,1,15888,13810,1265,813
"2021-05-01","LAMPUNG",66,35,31,0,15954,13845,1296,813
"2021-05-02","LAMPUNG",75,26,49,0,16029,13871,1345,813
"2021-05-03","LAMPUNG",95,60,34,1,16124,13931,1379,814
"2021-05-04","LAMPUNG",52,39,10,3,16176,13970,1389,817
"2021-05-05","LAMPUNG",77,76,0,1,16253,14046,1389,818
"2021-05-06","LAMPUNG",67,36,28,3,16320,14082,1417,821
"2021-05-07","LAMPUNG",53,27,22,4,16373,14109,1439,825
"2021-05-08","LAMPUNG",77,67,8,2,16450,14176,1447,827
"2021-05-09","LAMPUNG",54,46,2,6,16504,14222,1449,833
"2021-05-10","LAMPUNG",44,48,-5,1,16548,14270,1444,834
"2021-05-11","LAMPUNG",85,217,-150,18,16633,14487,1294,852
"2021-05-12","LAMPUNG",88,72,11,5,16721,14559,1305,857
"2021-05-13","LAMPUNG",49,25,20,4,16770,14584,1325,861
"2021-05-14","LAMPUNG",29,34,-7,2,16799,14618,1318,863
"2021-05-15","LAMPUNG",65,15,50,0,16864,14633,1368,863
"2021-05-16","LAMPUNG",58,24,32,2,16922,14657,1400,865
"2021-05-17","LAMPUNG",60,92,-37,5,16982,14749,1363,870
"2021-05-18","LAMPUNG",55,154,-105,6,17037,14903,1258,876
"2021-05-19","LAMPUNG",64,18,44,2,17101,14921,1302,878
"2021-05-20","LAMPUNG",69,143,-97,23,17170,15064,1205,901
"2021-05-21","LAMPUNG",86,101,-15,0,17256,15165,1190,901
"2021-05-22","LAMPUNG",70,56,8,6,17326,15221,1198,907
"2021-05-23","LAMPUNG",104,29,75,0,17430,15250,1273,907
"2021-05-24","LAMPUNG",94,41,52,1,17524,15291,1325,908
"2021-05-25","LAMPUNG",84,41,40,3,17608,15332,1365,911
"2021-05-26","LAMPUNG",75,57,16,2,17683,15389,1381,913
"2021-05-27","LAMPUNG",56,95,-44,5,17739,15484,1337,918
"2021-05-28","LAMPUNG",85,60,21,4,17824,15544,1358,922
"2021-05-29","LAMPUNG",98,79,18,1,17922,15623,1376,923
"2021-05-30","LAMPUNG",89,37,51,1,18011,15660,1427,924
"2021-05-31","LAMPUNG",99,76,22,1,18110,15736,1449,925
"2021-06-01","LAMPUNG",97,30,63,4,18207,15766,1512,929
"2021-06-02","LAMPUNG",90,40,47,3,18297,15806,1559,932
"2021-06-03","LAMPUNG",100,33,58,9,18397,15839,1617,941
"2021-06-04","LAMPUNG",74,32,40,2,18471,15871,1657,943
"2021-06-05","LAMPUNG",83,31,50,2,18554,15902,1707,945
"2021-06-06","LAMPUNG",94,28,65,1,18648,15930,1772,946
"2021-06-07","LAMPUNG",119,78,34,7,18767,16008,1806,953
"2021-06-08","LAMPUNG",103,90,6,7,18870,16098,1812,960
"2021-06-09","LAMPUNG",112,24,87,1,18982,16122,1899,961
"2021-06-10","LAMPUNG",97,81,10,6,19079,16203,1909,967
"2021-06-11","LAMPUNG",89,28,57,4,19168,16231,1966,971
"2021-06-12","LAMPUNG",96,60,35,1,19264,16291,2001,972
"2021-06-13","LAMPUNG",113,52,57,4,19377,16343,2058,976
"2021-06-14","LAMPUNG",128,97,27,4,19505,16440,2085,980
"2021-06-15","LAMPUNG",109,62,44,3,19614,16502,2129,983
"2021-06-16","LAMPUNG",62,89,-39,12,19676,16591,2090,995
"2021-06-17","LAMPUNG",92,719,-684,57,19768,17310,1406,1052
"2021-06-18","LAMPUNG",88,215,-137,10,19856,17525,1269,1062
"2021-06-19","LAMPUNG",117,204,-97,10,19973,17729,1172,1072
"2021-06-20","LAMPUNG",141,107,29,5,20114,17836,1201,1077
"2021-06-21","LAMPUNG",119,26,91,2,20233,17862,1292,1079
"2021-06-22","LAMPUNG",72,121,-53,4,20305,17983,1239,1083
"2021-06-23","LAMPUNG",142,36,103,3,20447,18019,1342,1086
"2021-06-24","LAMPUNG",121,37,80,4,20568,18056,1422,1090
"2021-06-25","LAMPUNG",153,53,99,1,20721,18109,1521,1091
"2021-06-26","LAMPUNG",148,56,91,1,20869,18165,1612,1092
"2021-06-27","LAMPUNG",235,120,113,2,21104,18285,1725,1094
"2021-06-28","LAMPUNG",139,50,78,11,21243,18335,1803,1105
"2021-06-29","LAMPUNG",125,39,85,1,21368,18374,1888,1106
"2021-06-30","LAMPUNG",197,97,91,9,21565,18471,1979,1115
"2021-07-01","LAMPUNG",206,88,116,2,21771,18559,2095,1117
"2021-07-02","LAMPUNG",285,112,169,4,22056,18671,2264,1121
"2021-07-03","LAMPUNG",286,68,218,0,22342,18739,2482,1121
"2021-07-04","LAMPUNG",281,129,148,4,22623,18868,2630,1125
"2021-07-05","LAMPUNG",306,52,250,4,22929,18920,2880,1129
"2021-07-06","LAMPUNG",266,41,219,6,23195,18961,3099,1135
"2021-07-07","LAMPUNG",320,16,303,1,23515,18977,3402,1136
"2021-07-08","LAMPUNG",372,50,320,2,23887,19027,3722,1138
"2021-07-09","LAMPUNG",383,76,300,7,24270,19103,4022,1145
"2021-07-10","LAMPUNG",336,115,202,19,24606,19218,4224,1164
"2021-07-11","LAMPUNG",326,44,278,4,24932,19262,4502,1168
"2021-07-12","LAMPUNG",426,198,221,7,25358,19460,4723,1175
"2021-07-13","LAMPUNG",325,519,-235,41,25683,19979,4488,1216
"2021-07-14","LAMPUNG",320,20,300,0,26003,19999,4788,1216
"2021-07-15","LAMPUNG",349,47,301,1,26352,20046,5089,1217
"2021-07-16","LAMPUNG",420,403,-3,20,26772,20449,5086,1237
"2021-07-17","LAMPUNG",448,77,369,2,27220,20526,5455,1239
"2021-07-18","LAMPUNG",677,176,489,12,27897,20702,5944,1251
"2021-07-19","LAMPUNG",650,127,512,11,28547,20829,6456,1262
"2021-07-20","LAMPUNG",419,106,311,2,28966,20935,6767,1264
"2021-07-21","LAMPUNG",441,148,278,15,29407,21083,7045,1279
"2021-07-22","LAMPUNG",424,203,193,28,29831,21286,7238,1307
"2021-07-23","LAMPUNG",445,105,329,11,30276,21391,7567,1318
"2021-07-24","LAMPUNG",499,99,395,5,30775,21490,7962,1323
"2021-07-25","LAMPUNG",399,74,319,6,31174,21564,8281,1329
"2021-07-26","LAMPUNG",449,139,294,16,31623,21703,8575,1345
"2021-07-27","LAMPUNG",581,491,-165,255,32204,22194,8410,1600
"2021-07-28","LAMPUNG",517,1443,-1106,180,32721,23637,7304,1780
"2021-07-29","LAMPUNG",687,629,-36,94,33408,24266,7268,1874
"2021-07-30","LAMPUNG",569,300,180,89,33977,24566,7448,1963
"2021-07-31","LAMPUNG",678,274,363,41,34655,24840,7811,2004
"2021-08-01","LAMPUNG",581,626,-120,75,35236,25466,7691,2079
"2021-08-02","LAMPUNG",472,688,-290,74,35708,26154,7401,2153
"2021-08-03","LAMPUNG",599,665,-120,54,36307,26819,7281,2207
"2021-08-04","LAMPUNG",654,338,230,86,36961,27157,7511,2293
"2021-08-05","LAMPUNG",680,253,362,65,37641,27410,7873,2358
"2021-08-06","LAMPUNG",696,617,35,44,38337,28027,7908,2402
"2021-08-07","LAMPUNG",437,627,-276,86,38774,28654,7632,2488
"2021-08-08","LAMPUNG",497,982,-597,112,39271,29636,7035,2600
"2021-08-09","LAMPUNG",367,565,-259,61,39638,30201,6776,2661
"2021-08-10","LAMPUNG",492,645,-167,14,40130,30846,6609,2675
"2021-08-11","LAMPUNG",430,546,-170,54,40560,31392,6439,2729
"2021-08-12","LAMPUNG",372,355,-81,98,40932,31747,6358,2827
"2021-08-13","LAMPUNG",467,898,-476,45,41399,32645,5882,2872
"2021-08-14","LAMPUNG",468,394,49,25,41867,33039,5931,2897
"2021-08-15","LAMPUNG",382,422,-92,52,42249,33461,5839,2949
"2021-08-16","LAMPUNG",375,198,148,29,42624,33659,5987,2978
"2021-08-17","LAMPUNG",367,366,-38,39,42991,34025,5949,3017
"2021-08-18","LAMPUNG",229,303,-111,37,43220,34328,5838,3054
"2021-08-19","LAMPUNG",374,266,18,90,43594,34594,5856,3144
"2021-08-20","LAMPUNG",371,429,-92,34,43965,35023,5764,3178
"2021-08-21","LAMPUNG",318,441,-141,18,44283,35464,5623,3196
"2021-08-22","LAMPUNG",242,414,-225,53,44525,35878,5398,3249
"2021-08-23","LAMPUNG",244,352,-165,57,44769,36230,5233,3306
"2021-08-24","LAMPUNG",229,415,-224,38,44998,36645,5009,3344
"2021-08-25","LAMPUNG",289,327,-57,19,45287,36972,4952,3363
"2021-08-26","LAMPUNG",204,324,-152,32,45491,37296,4800,3395
"2021-08-27","LAMPUNG",226,254,-36,8,45717,37550,4764,3403
"2021-08-28","LAMPUNG",248,249,-8,7,45965,37799,4756,3410
"2021-08-29","LAMPUNG",163,271,-139,31,46128,38070,4617,3441
"2021-08-30","LAMPUNG",117,844,-766,39,46245,38914,3851,3480
"2021-08-31","LAMPUNG",243,191,30,22,46488,39105,3881,3502
"2021-09-01","LAMPUNG",179,475,-321,25,46667,39580,3560,3527
"2021-09-02","LAMPUNG",149,240,-104,13,46816,39820,3456,3540
"2021-09-03","LAMPUNG",119,357,-261,23,46935,40177,3195,3563
"2021-09-04","LAMPUNG",111,126,-23,8,47046,40303,3172,3571
"2021-09-05","LAMPUNG",136,90,39,7,47182,40393,3211,3578
"2021-09-06","LAMPUNG",130,397,-301,34,47312,40790,2910,3612
"2021-09-07","LAMPUNG",107,111,-6,2,47419,40901,2904,3614
"2021-09-08","LAMPUNG",121,150,-32,3,47540,41051,2872,3617
"2021-09-09","LAMPUNG",130,446,-336,20,47670,41497,2536,3637
"2021-09-10","LAMPUNG",100,101,-16,15,47770,41598,2520,3652
"2021-09-11","LAMPUNG",92,134,-51,9,47862,41732,2469,3661
"2021-09-12","LAMPUNG",65,124,-63,4,47927,41856,2406,3665
"2021-09-13","LAMPUNG",69,167,-111,13,47996,42023,2295,3678
"2021-09-14","LAMPUNG",80,169,-94,5,48076,42192,2201,3683
"2021-09-15","LAMPUNG",73,43,26,4,48149,42235,2227,3687
"2021-09-16","LAMPUNG",71,131,-66,6,48220,42366,2161,3693
"2021-09-17","LAMPUNG",63,98,-55,20,48283,42464,2106,3713
"2021-09-18","LAMPUNG",75,43,29,3,48358,42507,2135,3716
"2021-09-19","LAMPUNG",54,85,-36,5,48412,42592,2099,3721
"2021-09-20","LAMPUNG",46,175,-138,9,48458,42767,1961,3730
"2021-09-21","LAMPUNG",57,310,-266,13,48515,43077,1695,3743
"2021-09-22","LAMPUNG",48,101,-62,9,48563,43178,1633,3752
"2021-09-23","LAMPUNG",52,102,-51,1,48615,43280,1582,3753
"2021-09-24","LAMPUNG",43,105,-65,3,48658,43385,1517,3756
"2021-09-25","LAMPUNG",37,44,-12,5,48695,43429,1505,3761
"2021-09-26","LAMPUNG",51,34,15,2,48746,43463,1520,3763
"2021-09-27","LAMPUNG",27,189,-171,9,48773,43652,1349,3772
"2021-09-28","LAMPUNG",35,78,-47,4,48808,43730,1302,3776
"2021-09-29","LAMPUNG",39,46,-10,3,48847,43776,1292,3779
"2021-09-30","LAMPUNG",31,26,3,2,48878,43802,1295,3781
"2021-10-01","LAMPUNG",40,104,-67,3,48918,43906,1228,3784
"2021-10-02","LAMPUNG",33,22,10,1,48951,43928,1238,3785
"2021-10-03","LAMPUNG",25,8,15,2,48976,43936,1253,3787
"2021-10-04","LAMPUNG",19,44,-31,6,48995,43980,1222,3793
"2021-10-05","LAMPUNG",39,37,2,0,49034,44017,1224,3793
"2021-10-06","LAMPUNG",24,75,-54,3,49058,44092,1170,3796
"2021-10-07","LAMPUNG",32,16,15,1,49090,44108,1185,3797
"2021-10-08","LAMPUNG",28,52,-28,4,49118,44160,1157,3801
"2021-10-09","LAMPUNG",22,32,-10,0,49140,44192,1147,3801
"2021-10-10","LAMPUNG",15,0,15,0,49155,44192,1162,3801
"2021-10-11","LAMPUNG",14,17,-4,1,49169,44209,1158,3802
"2021-10-12","LAMPUNG",24,35,-13,2,49193,44244,1145,3804
"2021-10-13","LAMPUNG",25,7,15,3,49218,44251,1160,3807
"2021-10-14","LAMPUNG",16,39,-24,1,49234,44290,1136,3808
"2021-10-15","LAMPUNG",19,9,8,2,49253,44299,1144,3810
"2021-10-16","LAMPUNG",10,33,-27,4,49263,44332,1117,3814
"2021-10-17","LAMPUNG",15,0,15,0,49278,44332,1132,3814
"2021-10-18","LAMPUNG",12,40,-30,2,49290,44372,1102,3816
"2021-10-19","LAMPUNG",10,23,-14,1,49300,44395,1088,3817
"2021-10-20","LAMPUNG",10,34,-25,1,49310,44429,1063,3818
"2021-10-21","LAMPUNG",3,13,-11,1,49313,44442,1052,3819
"2021-10-22","LAMPUNG",5,35,-30,0,49318,44477,1022,3819
"2021-10-23","LAMPUNG",10,2,7,1,49328,44479,1029,3820
"2021-10-24","LAMPUNG",1,8,-8,1,49329,44487,1021,3821
"2021-10-25","LAMPUNG",2,29,-28,1,49331,44516,993,3822
"2021-10-26","LAMPUNG",11,56,-47,2,49342,44572,946,3824
"2021-10-27","LAMPUNG",13,34,-23,2,49355,44606,923,3826
"2021-10-28","LAMPUNG",14,135,-123,2,49369,44741,800,3828
"2021-10-29","LAMPUNG",11,14,-4,1,49380,44755,796,3829
"2021-10-30","LAMPUNG",6,7,-2,1,49386,44762,794,3830
"2021-10-31","LAMPUNG",4,5,-1,0,49390,44767,793,3830
"2021-11-01","LAMPUNG",1,27,-29,3,49391,44794,764,3833
"2021-11-02","LAMPUNG",12,16,-5,1,49403,44810,759,3834
"2021-11-03","LAMPUNG",2,7,-6,1,49405,44817,753,3835
"2021-11-04","LAMPUNG",2,48,-47,1,49407,44865,706,3836
"2021-11-05","LAMPUNG",3,6,-3,0,49410,44871,703,3836
"2021-11-06","LAMPUNG",1,2,-1,0,49411,44873,702,3836
"2021-11-07","LAMPUNG",3,12,-10,1,49414,44885,692,3837
"2021-11-08","LAMPUNG",3,29,-26,0,49417,44914,666,3837
"2021-11-09","LAMPUNG",8,6,1,1,49425,44920,667,3838
"2021-11-10","LAMPUNG",3,14,-14,3,49428,44934,653,3841
"2021-11-11","LAMPUNG",5,17,-12,0,49433,44951,641,3841
"2021-11-12","LAMPUNG",3,1,2,0,49436,44952,643,3841
"2021-11-13","LAMPUNG",6,33,-28,1,49442,44985,615,3842
"2021-11-14","LAMPUNG",7,6,0,1,49449,44991,615,3843
"2021-11-15","LAMPUNG",4,24,-20,0,49453,45015,595,3843
"2021-11-16","LAMPUNG",5,6,-3,2,49458,45021,592,3845
"2021-11-17","LAMPUNG",2,2,0,0,49460,45023,592,3845
"2021-11-18","LAMPUNG",5,1,4,0,49465,45024,596,3845
"2021-11-19","LAMPUNG",1,0,1,0,49466,45024,597,3845
"2021-11-20","LAMPUNG",7,9,-3,1,49473,45033,594,3846
"2021-11-21","LAMPUNG",8,33,-26,1,49481,45066,568,3847
"2021-11-22","LAMPUNG",1,3,-2,0,49482,45069,566,3847
"2021-11-23","LAMPUNG",5,2,2,1,49487,45071,568,3848
"2021-11-24","LAMPUNG",0,2,-4,2,49487,45073,564,3850
"2021-11-25","LAMPUNG",3,5,-2,0,49490,45078,562,3850
"2021-11-26","LAMPUNG",1,10,-10,1,49491,45088,552,3851
"2021-11-27","LAMPUNG",2,1,1,0,49493,45089,553,3851
"2021-11-28","LAMPUNG",4,3,1,0,49497,45092,554,3851
"2021-11-29","LAMPUNG",1,3,-2,0,49498,45095,552,3851
"2021-11-30","LAMPUNG",7,7,-1,1,49505,45102,551,3852
"2021-12-01","LAMPUNG",6,5,1,0,49511,45107,552,3852
"2021-12-02","LAMPUNG",12,10,2,0,49523,45117,554,3852
"2021-12-03","LAMPUNG",18,14,3,1,49541,45131,557,3853
"2021-12-04","LAMPUNG",2,1,1,0,49543,45132,558,3853
"2021-12-05","LAMPUNG",1,0,1,0,49544,45132,559,3853
"2021-12-06","LAMPUNG",0,3,-5,2,49544,45135,554,3855
"2021-12-07","LAMPUNG",1,2,-3,2,49545,45137,551,3857
"2021-12-08","LAMPUNG",1,0,-1,2,49546,45137,550,3859
"2021-12-09","LAMPUNG",1,1,0,0,49547,45138,550,3859
"2021-12-10","LAMPUNG",0,9,-9,0,49547,45147,541,3859
"2021-12-11","LAMPUNG",1,1,0,0,49548,45148,541,3859
"2021-12-12","LAMPUNG",7,4,3,0,49555,45152,544,3859
"2021-12-13","LAMPUNG",0,1,-5,4,49555,45153,539,3863
"2021-12-14","LAMPUNG",0,1,-1,0,49555,45154,538,3863
"2021-12-15","LAMPUNG",3,7,-4,0,49558,45161,534,3863
"2021-12-16","LAMPUNG",1,0,0,1,49559,45161,534,3864
"2021-12-17","LAMPUNG",0,1,-1,0,49559,45162,533,3864
"2021-12-18","LAMPUNG",1,6,-6,1,49560,45168,527,3865
"2021-12-19","LAMPUNG",3,0,1,2,49563,45168,528,3867
"2021-12-20","LAMPUNG",3,0,2,1,49566,45168,530,3868
"2021-12-21","LAMPUNG",1,2,-1,0,49567,45170,529,3868
"2021-12-22","LAMPUNG",1,1,-1,1,49568,45171,528,3869
"2021-12-23","LAMPUNG",1,1,-1,1,49569,45172,527,3870
"2021-12-24","LAMPUNG",1,2,-2,1,49570,45174,525,3871
"2021-12-25","LAMPUNG",2,1,1,0,49572,45175,526,3871
"2021-12-26","LAMPUNG",0,0,0,0,49572,45175,526,3871
"2021-12-27","LAMPUNG",0,0,0,0,49572,45175,526,3871
"2021-12-28","LAMPUNG",0,0,0,0,49572,45175,526,3871
"2021-12-29","LAMPUNG",0,1,-2,1,49572,45176,524,3872
"2021-12-30","LAMPUNG",0,0,0,0,49572,45176,524,3872
"2021-12-31","LAMPUNG",0,0,0,0,49572,45176,524,3872
"2022-01-01","LAMPUNG",1,5,-4,0,49573,45181,520,3872
"2022-01-02","LAMPUNG",0,0,0,0,49573,45181,520,3872
"2022-01-03","LAMPUNG",0,2,-2,0,49573,45183,518,3872
"2022-01-04","LAMPUNG",1,3,-2,0,49574,45186,516,3872
"2022-01-05","LAMPUNG",1,0,1,0,49575,45186,517,3872
"2022-01-06","LAMPUNG",2,0,2,0,49577,45186,519,3872
"2022-01-07","LAMPUNG",0,1,-1,0,49577,45187,518,3872
"2022-01-08","LAMPUNG",1,2,-1,0,49578,45189,517,3872
"2022-01-09","LAMPUNG",0,0,0,0,49578,45189,517,3872
"2022-01-10","LAMPUNG",0,2,-5,3,49578,45191,512,3875
"2022-01-11","LAMPUNG",0,2,-3,1,49578,45193,509,3876
"2022-01-12","LAMPUNG",0,0,0,0,49578,45193,509,3876
"2022-01-13","LAMPUNG",0,7,-7,0,49578,45200,502,3876
"2022-01-14","LAMPUNG",7,0,7,0,49585,45200,509,3876
"2022-01-15","LAMPUNG",2,0,2,0,49587,45200,511,3876
"2022-01-16","LAMPUNG",1,1,0,0,49588,45201,511,3876
"2022-01-17","LAMPUNG",0,0,0,0,49588,45201,511,3876
"2022-01-18","LAMPUNG",1,0,1,0,49589,45201,512,3876
"2022-01-19","LAMPUNG",3,0,3,0,49592,45201,515,3876
