"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-07-31","BENGKULU",3,0,3,0,217,118,81,18
"2020-08-01","BENGKULU",1,0,0,1,218,118,81,19
"2020-08-02","BENGKULU",17,0,17,0,235,118,98,19
"2020-08-03","BENGKULU",0,0,0,0,235,118,98,19
"2020-08-04","BENGKULU",3,0,2,1,238,118,100,20
"2020-08-05","BENGKULU",1,17,-16,0,239,135,84,20
"2020-08-06","BENGKULU",1,0,1,0,240,135,85,20
"2020-08-07","BENGKULU",0,13,-13,0,240,148,72,20
"2020-08-08","BENGKULU",3,0,2,1,243,148,74,21
"2020-08-09","BENGKULU",9,0,9,0,252,148,83,21
"2020-08-10","BENGKULU",1,1,-1,1,253,149,82,22
"2020-08-11","BENGKULU",4,2,2,0,257,151,84,22
"2020-08-12","BENGKULU",2,0,0,2,259,151,84,24
"2020-08-13","BENGKULU",4,7,-3,0,263,158,81,24
"2020-08-14","BENGKULU",10,0,10,0,273,158,91,24
"2020-08-15","BENGKULU",3,0,3,0,276,158,94,24
"2020-08-16","BENGKULU",2,0,2,0,278,158,96,24
"2020-08-17","BENGKULU",0,0,0,0,278,158,96,24
"2020-08-18","BENGKULU",1,0,1,0,279,158,97,24
"2020-08-19","BENGKULU",6,0,6,0,285,158,103,24
"2020-08-20","BENGKULU",0,1,-1,0,285,159,102,24
"2020-08-21","BENGKULU",1,1,0,0,286,160,102,24
"2020-08-22","BENGKULU",1,0,1,0,287,160,103,24
"2020-08-23","BENGKULU",0,3,-3,0,287,163,100,24
"2020-08-24","BENGKULU",1,1,0,0,288,164,100,24
"2020-08-25","BENGKULU",11,1,10,0,299,165,110,24
"2020-08-26","BENGKULU",3,5,-2,0,302,170,108,24
"2020-08-27","BENGKULU",2,0,1,1,304,170,109,25
"2020-08-28","BENGKULU",24,2,22,0,328,172,131,25
"2020-08-29","BENGKULU",3,0,3,0,331,172,134,25
"2020-08-30","BENGKULU",11,9,2,0,342,181,136,25
"2020-08-31","BENGKULU",0,4,-4,0,342,185,132,25
"2020-09-01","BENGKULU",6,0,6,0,348,185,138,25
"2020-09-02","BENGKULU",4,0,4,0,352,185,142,25
"2020-09-03","BENGKULU",8,0,8,0,360,185,150,25
"2020-09-04","BENGKULU",3,0,3,0,363,185,153,25
"2020-09-05","BENGKULU",5,1,3,1,368,186,156,26
"2020-09-06","BENGKULU",22,0,22,0,390,186,178,26
"2020-09-07","BENGKULU",0,10,-10,0,390,196,168,26
"2020-09-08","BENGKULU",3,0,3,0,393,196,171,26
"2020-09-09","BENGKULU",3,5,-2,0,396,201,169,26
"2020-09-10","BENGKULU",3,8,-6,1,399,209,163,27
"2020-09-11","BENGKULU",30,0,29,1,429,209,192,28
"2020-09-12","BENGKULU",28,0,26,2,457,209,218,30
"2020-09-13","BENGKULU",8,0,8,0,465,209,226,30
"2020-09-14","BENGKULU",1,0,1,0,466,209,227,30
"2020-09-15","BENGKULU",9,27,-18,0,475,236,209,30
"2020-09-16","BENGKULU",3,16,-13,0,478,252,196,30
"2020-09-17","BENGKULU",22,18,4,0,500,270,200,30
"2020-09-18","BENGKULU",13,4,9,0,513,274,209,30
"2020-09-19","BENGKULU",7,1,5,1,520,275,214,31
"2020-09-20","BENGKULU",6,4,2,0,526,279,216,31
"2020-09-21","BENGKULU",0,27,-27,0,526,306,189,31
"2020-09-22","BENGKULU",4,28,-24,0,530,334,165,31
"2020-09-23","BENGKULU",31,18,13,0,561,352,178,31
"2020-09-24","BENGKULU",7,14,-7,0,568,366,171,31
"2020-09-25","BENGKULU",11,12,-2,1,579,378,169,32
"2020-09-26","BENGKULU",10,12,-4,2,589,390,165,34
"2020-09-27","BENGKULU",45,11,34,0,634,401,199,34
"2020-09-28","BENGKULU",2,0,2,0,636,401,201,34
"2020-09-29","BENGKULU",18,18,0,0,654,419,201,34
"2020-09-30","BENGKULU",28,16,12,0,682,435,213,34
"2020-10-01","BENGKULU",20,12,6,2,702,447,219,36
"2020-10-02","BENGKULU",9,10,-2,1,711,457,217,37
"2020-10-03","BENGKULU",2,0,2,0,713,457,219,37
"2020-10-04","BENGKULU",4,6,-2,0,717,463,217,37
"2020-10-05","BENGKULU",24,29,-5,0,741,492,212,37
"2020-10-06","BENGKULU",6,30,-24,0,747,522,188,37
"2020-10-07","BENGKULU",3,20,-17,0,750,542,171,37
"2020-10-08","BENGKULU",12,20,-8,0,762,562,163,37
"2020-10-09","BENGKULU",11,14,-4,1,773,576,159,38
"2020-10-10","BENGKULU",11,25,-14,0,784,601,145,38
"2020-10-11","BENGKULU",7,30,-24,1,791,631,121,39
"2020-10-12","BENGKULU",1,29,-28,0,792,660,93,39
"2020-10-13","BENGKULU",3,0,3,0,795,660,96,39
"2020-10-14","BENGKULU",18,13,5,0,813,673,101,39
"2020-10-15","BENGKULU",7,0,7,0,820,673,108,39
"2020-10-16","BENGKULU",7,15,-9,1,827,688,99,40
"2020-10-17","BENGKULU",23,2,18,3,850,690,117,43
"2020-10-18","BENGKULU",15,20,-6,1,865,710,111,44
"2020-10-19","BENGKULU",3,0,3,0,868,710,114,44
"2020-10-20","BENGKULU",35,6,28,1,903,716,142,45
"2020-10-21","BENGKULU",2,0,2,0,905,716,144,45
"2020-10-22","BENGKULU",11,20,-10,1,916,736,134,46
"2020-10-23","BENGKULU",33,13,20,0,949,749,154,46
"2020-10-24","BENGKULU",8,0,7,1,957,749,161,47
"2020-10-25","BENGKULU",26,8,17,1,983,757,178,48
"2020-10-26","BENGKULU",0,5,-5,0,983,762,173,48
"2020-10-27","BENGKULU",14,12,2,0,997,774,175,48
"2020-10-28","BENGKULU",23,3,20,0,1020,777,195,48
"2020-10-29","BENGKULU",9,5,4,0,1029,782,199,48
"2020-10-30","BENGKULU",32,10,22,0,1061,792,221,48
"2020-10-31","BENGKULU",0,0,-1,1,1061,792,220,49
"2020-11-01","BENGKULU",1,0,1,0,1062,792,221,49
"2020-11-02","BENGKULU",5,30,-28,3,1067,822,193,52
"2020-11-03","BENGKULU",12,9,1,2,1079,831,194,54
"2020-11-04","BENGKULU",18,13,5,0,1097,844,199,54
"2020-11-05","BENGKULU",23,32,-9,0,1120,876,190,54
"2020-11-06","BENGKULU",17,5,12,0,1137,881,202,54
"2020-11-07","BENGKULU",40,8,30,2,1177,889,232,56
"2020-11-08","BENGKULU",38,23,15,0,1215,912,247,56
"2020-11-09","BENGKULU",4,19,-17,2,1219,931,230,58
"2020-11-10","BENGKULU",24,27,-3,0,1243,958,227,58
"2020-11-11","BENGKULU",18,16,2,0,1261,974,229,58
"2020-11-12","BENGKULU",13,11,2,0,1274,985,231,58
"2020-11-13","BENGKULU",61,15,45,1,1335,1000,276,59
"2020-11-14","BENGKULU",37,27,9,1,1372,1027,285,60
"2020-11-15","BENGKULU",11,13,-4,2,1383,1040,281,62
"2020-11-16","BENGKULU",2,4,-2,0,1385,1044,279,62
"2020-11-17","BENGKULU",14,25,-12,1,1399,1069,267,63
"2020-11-18","BENGKULU",21,19,1,1,1420,1088,268,64
"2020-11-19","BENGKULU",13,15,-4,2,1433,1103,264,66
"2020-11-20","BENGKULU",15,41,-26,0,1448,1144,238,66
"2020-11-21","BENGKULU",62,15,47,0,1510,1159,285,66
"2020-11-22","BENGKULU",31,25,5,1,1541,1184,290,67
"2020-11-23","BENGKULU",5,43,-42,4,1546,1227,248,71
"2020-11-24","BENGKULU",13,19,-6,0,1559,1246,242,71
"2020-11-25","BENGKULU",48,20,27,1,1607,1266,269,72
"2020-11-26","BENGKULU",30,23,6,1,1637,1289,275,73
"2020-11-27","BENGKULU",42,25,16,1,1679,1314,291,74
"2020-11-28","BENGKULU",43,28,12,3,1722,1342,303,77
"2020-11-29","BENGKULU",71,29,42,0,1793,1371,345,77
"2020-11-30","BENGKULU",2,32,-30,0,1795,1403,315,77
"2020-12-01","BENGKULU",19,18,0,1,1814,1421,315,78
"2020-12-02","BENGKULU",12,29,-17,0,1826,1450,298,78
"2020-12-03","BENGKULU",59,1,56,2,1885,1451,354,80
"2020-12-04","BENGKULU",77,30,44,3,1962,1481,398,83
"2020-12-05","BENGKULU",27,39,-14,2,1989,1520,384,85
"2020-12-06","BENGKULU",60,38,19,3,2049,1558,403,88
"2020-12-07","BENGKULU",11,26,-16,1,2060,1584,387,89
"2020-12-08","BENGKULU",65,29,36,0,2125,1613,423,89
"2020-12-09","BENGKULU",8,0,6,2,2133,1613,429,91
"2020-12-10","BENGKULU",62,19,42,1,2195,1632,471,92
"2020-12-11","BENGKULU",50,29,20,1,2245,1661,491,93
"2020-12-12","BENGKULU",90,20,69,1,2335,1681,560,94
"2020-12-13","BENGKULU",51,32,18,1,2386,1713,578,95
"2020-12-14","BENGKULU",28,35,-10,3,2414,1748,568,98
"2020-12-15","BENGKULU",80,29,47,4,2494,1777,615,102
"2020-12-16","BENGKULU",156,0,156,0,2650,1777,771,102
"2020-12-17","BENGKULU",80,45,34,1,2730,1822,805,103
"2020-12-18","BENGKULU",171,44,127,0,2901,1866,932,103
"2020-12-19","BENGKULU",51,58,-8,1,2952,1924,924,104
"2020-12-20","BENGKULU",75,46,27,2,3027,1970,951,106
"2020-12-21","BENGKULU",54,60,-6,0,3081,2030,945,106
"2020-12-22","BENGKULU",22,2,20,0,3103,2032,965,106
"2020-12-23","BENGKULU",31,28,3,0,3134,2060,968,106
"2020-12-24","BENGKULU",49,50,-1,0,3183,2110,967,106
"2020-12-25","BENGKULU",109,62,46,1,3292,2172,1013,107
"2020-12-26","BENGKULU",2,6,-4,0,3294,2178,1009,107
"2020-12-27","BENGKULU",100,73,26,1,3394,2251,1035,108
"2020-12-28","BENGKULU",20,61,-42,1,3414,2312,993,109
"2020-12-29","BENGKULU",17,64,-48,1,3431,2376,945,110
"2020-12-30","BENGKULU",40,4,36,0,3471,2380,981,110
"2020-12-31","BENGKULU",72,126,-56,2,3543,2506,925,112
"2021-01-01","BENGKULU",68,97,-34,5,3611,2603,891,117
"2021-01-02","BENGKULU",19,71,-53,1,3630,2674,838,118
"2021-01-03","BENGKULU",45,91,-46,0,3675,2765,792,118
"2021-01-04","BENGKULU",24,81,-58,1,3699,2846,734,119
"2021-01-05","BENGKULU",20,75,-55,0,3719,2921,679,119
"2021-01-06","BENGKULU",42,70,-30,2,3761,2991,649,121
"2021-01-07","BENGKULU",121,67,52,2,3882,3058,701,123
"2021-01-08","BENGKULU",32,59,-28,1,3914,3117,673,124
"2021-01-09","BENGKULU",39,91,-54,2,3953,3208,619,126
"2021-01-10","BENGKULU",49,101,-53,1,4002,3309,566,127
"2021-01-11","BENGKULU",7,101,-96,2,4009,3410,470,129
"2021-01-12","BENGKULU",27,71,-45,1,4036,3481,425,130
"2021-01-13","BENGKULU",51,70,-19,0,4087,3551,406,130
"2021-01-14","BENGKULU",17,81,-67,3,4104,3632,339,133
"2021-01-15","BENGKULU",27,75,-48,0,4131,3707,291,133
"2021-01-16","BENGKULU",35,50,-15,0,4166,3757,276,133
"2021-01-17","BENGKULU",40,60,-21,1,4206,3817,255,134
"2021-01-18","BENGKULU",2,41,-40,1,4208,3858,215,135
"2021-01-19","BENGKULU",25,24,1,0,4233,3882,216,135
"2021-01-20","BENGKULU",20,0,19,1,4253,3882,235,136
"2021-01-21","BENGKULU",50,0,50,0,4303,3882,285,136
"2021-01-22","BENGKULU",15,39,-24,0,4318,3921,261,136
"2021-01-23","BENGKULU",55,35,19,1,4373,3956,280,137
"2021-01-24","BENGKULU",15,31,-17,1,4388,3987,263,138
"2021-01-25","BENGKULU",15,30,-16,1,4403,4017,247,139
"2021-01-26","BENGKULU",18,25,-7,0,4421,4042,240,139
"2021-01-27","BENGKULU",17,18,-1,0,4438,4060,239,139
"2021-01-28","BENGKULU",13,32,-20,1,4451,4092,219,140
"2021-01-29","BENGKULU",16,30,-14,0,4467,4122,205,140
"2021-01-30","BENGKULU",30,15,15,0,4497,4137,220,140
"2021-01-31","BENGKULU",22,25,-4,1,4519,4162,216,141
"2021-02-01","BENGKULU",4,24,-20,0,4523,4186,196,141
"2021-02-02","BENGKULU",12,15,-3,0,4535,4201,193,141
"2021-02-03","BENGKULU",12,25,-13,0,4547,4226,180,141
"2021-02-04","BENGKULU",13,20,-7,0,4560,4246,173,141
"2021-02-05","BENGKULU",6,15,-10,1,4566,4261,163,142
"2021-02-06","BENGKULU",6,15,-9,0,4572,4276,154,142
"2021-02-07","BENGKULU",8,15,-8,1,4580,4291,146,143
"2021-02-08","BENGKULU",6,15,-9,0,4586,4306,137,143
"2021-02-09","BENGKULU",12,15,-3,0,4598,4321,134,143
"2021-02-10","BENGKULU",7,15,-8,0,4605,4336,126,143
"2021-02-11","BENGKULU",11,20,-10,1,4616,4356,116,144
"2021-02-12","BENGKULU",17,15,2,0,4633,4371,118,144
"2021-02-13","BENGKULU",9,3,6,0,4642,4374,124,144
"2021-02-14","BENGKULU",18,8,10,0,4660,4382,134,144
"2021-02-15","BENGKULU",5,15,-10,0,4665,4397,124,144
"2021-02-16","BENGKULU",17,0,17,0,4682,4397,141,144
"2021-02-17","BENGKULU",9,0,9,0,4691,4397,150,144
"2021-02-18","BENGKULU",5,0,5,0,4696,4397,155,144
"2021-02-19","BENGKULU",14,0,14,0,4710,4397,169,144
"2021-02-20","BENGKULU",19,0,19,0,4729,4397,188,144
"2021-02-21","BENGKULU",13,69,-57,1,4742,4466,131,145
"2021-02-22","BENGKULU",22,6,16,0,4764,4472,147,145
"2021-02-23","BENGKULU",42,10,32,0,4806,4482,179,145
"2021-02-24","BENGKULU",16,10,6,0,4822,4492,185,145
"2021-02-25","BENGKULU",11,1,10,0,4833,4493,195,145
"2021-02-26","BENGKULU",20,15,4,1,4853,4508,199,146
"2021-02-27","BENGKULU",13,12,0,1,4866,4520,199,147
"2021-02-28","BENGKULU",6,11,-5,0,4872,4531,194,147
"2021-03-01","BENGKULU",3,10,-7,0,4875,4541,187,147
"2021-03-02","BENGKULU",13,10,3,0,4888,4551,190,147
"2021-03-03","BENGKULU",33,14,19,0,4921,4565,209,147
"2021-03-04","BENGKULU",12,0,12,0,4933,4565,221,147
"2021-03-05","BENGKULU",15,10,5,0,4948,4575,226,147
"2021-03-06","BENGKULU",8,0,8,0,4956,4575,234,147
"2021-03-07","BENGKULU",10,21,-11,0,4966,4596,223,147
"2021-03-08","BENGKULU",40,12,25,3,5006,4608,248,150
"2021-03-09","BENGKULU",8,10,-2,0,5014,4618,246,150
"2021-03-10","BENGKULU",9,10,-1,0,5023,4628,245,150
"2021-03-11","BENGKULU",11,15,-4,0,5034,4643,241,150
"2021-03-12","BENGKULU",27,13,14,0,5061,4656,255,150
"2021-03-13","BENGKULU",3,10,-7,0,5064,4666,248,150
"2021-03-14","BENGKULU",20,13,7,0,5084,4679,255,150
"2021-03-15","BENGKULU",9,20,-11,0,5093,4699,244,150
"2021-03-16","BENGKULU",15,15,0,0,5108,4714,244,150
"2021-03-17","BENGKULU",35,25,10,0,5143,4739,254,150
"2021-03-18","BENGKULU",8,21,-14,1,5151,4760,240,151
"2021-03-19","BENGKULU",20,20,-1,1,5171,4780,239,152
"2021-03-20","BENGKULU",10,10,-1,1,5181,4790,238,153
"2021-03-21","BENGKULU",13,15,-2,0,5194,4805,236,153
"2021-03-22","BENGKULU",3,15,-12,0,5197,4820,224,153
"2021-03-23","BENGKULU",35,15,20,0,5232,4835,244,153
"2021-03-24","BENGKULU",24,15,9,0,5256,4850,253,153
"2021-03-25","BENGKULU",7,14,-7,0,5263,4864,246,153
"2021-03-26","BENGKULU",8,15,-8,1,5271,4879,238,154
"2021-03-27","BENGKULU",5,0,5,0,5276,4879,243,154
"2021-03-28","BENGKULU",27,0,27,0,5303,4879,270,154
"2021-03-29","BENGKULU",10,42,-32,0,5313,4921,238,154
"2021-03-30","BENGKULU",52,18,34,0,5365,4939,272,154
"2021-03-31","BENGKULU",35,17,18,0,5400,4956,290,154
"2021-04-01","BENGKULU",23,18,5,0,5423,4974,295,154
"2021-04-02","BENGKULU",7,15,-8,0,5430,4989,287,154
"2021-04-03","BENGKULU",6,15,-9,0,5436,5004,278,154
"2021-04-04","BENGKULU",38,0,38,0,5474,5004,316,154
"2021-04-05","BENGKULU",13,40,-30,3,5487,5044,286,157
"2021-04-06","BENGKULU",28,18,9,1,5515,5062,295,158
"2021-04-07","BENGKULU",42,20,22,0,5557,5082,317,158
"2021-04-08","BENGKULU",68,15,53,0,5625,5097,370,158
"2021-04-09","BENGKULU",47,32,15,0,5672,5129,385,158
"2021-04-10","BENGKULU",16,19,-3,0,5688,5148,382,158
"2021-04-11","BENGKULU",45,30,15,0,5733,5178,397,158
"2021-04-12","BENGKULU",6,27,-23,2,5739,5205,374,160
"2021-04-13","BENGKULU",25,20,5,0,5764,5225,379,160
"2021-04-14","BENGKULU",15,26,-11,0,5779,5251,368,160
"2021-04-15","BENGKULU",46,20,24,2,5825,5271,392,162
"2021-04-16","BENGKULU",55,30,25,0,5880,5301,417,162
"2021-04-17","BENGKULU",54,28,25,1,5934,5329,442,163
"2021-04-18","BENGKULU",95,35,59,1,6029,5364,501,164
"2021-04-19","BENGKULU",27,34,-8,1,6056,5398,493,165
"2021-04-20","BENGKULU",50,31,19,0,6106,5429,512,165
"2021-04-21","BENGKULU",86,40,45,1,6192,5469,557,166
"2021-04-22","BENGKULU",20,21,-1,0,6212,5490,556,166
"2021-04-23","BENGKULU",90,31,59,0,6302,5521,615,166
"2021-04-24","BENGKULU",32,25,7,0,6334,5546,622,166
"2021-04-25","BENGKULU",114,51,63,0,6448,5597,685,166
"2021-04-26","BENGKULU",35,40,-10,5,6483,5637,675,171
"2021-04-27","BENGKULU",70,39,30,1,6553,5676,705,172
"2021-04-28","BENGKULU",65,40,25,0,6618,5716,730,172
"2021-04-29","BENGKULU",44,30,14,0,6662,5746,744,172
"2021-04-30","BENGKULU",43,36,7,0,6705,5782,751,172
"2021-05-01","BENGKULU",102,40,62,0,6807,5822,813,172
"2021-05-02","BENGKULU",75,47,27,1,6882,5869,840,173
"2021-05-03","BENGKULU",7,15,-9,1,6889,5884,831,174
"2021-05-04","BENGKULU",54,38,16,0,6943,5922,847,174
"2021-05-05","BENGKULU",35,41,-6,0,6978,5963,841,174
"2021-05-06","BENGKULU",50,45,4,1,7028,6008,845,175
"2021-05-07","BENGKULU",65,35,30,0,7093,6043,875,175
"2021-05-08","BENGKULU",76,48,28,0,7169,6091,903,175
"2021-05-09","BENGKULU",37,53,-16,0,7206,6144,887,175
"2021-05-10","BENGKULU",18,53,-35,0,7224,6197,852,175
"2021-05-11","BENGKULU",16,40,-24,0,7240,6237,828,175
"2021-05-12","BENGKULU",50,46,4,0,7290,6283,832,175
"2021-05-13","BENGKULU",35,59,-24,0,7325,6342,808,175
"2021-05-14","BENGKULU",29,40,-11,0,7354,6382,797,175
"2021-05-15","BENGKULU",4,52,-48,0,7358,6434,749,175
"2021-05-16","BENGKULU",8,35,-27,0,7366,6469,722,175
"2021-05-17","BENGKULU",4,17,-13,0,7370,6486,709,175
"2021-05-18","BENGKULU",26,51,-25,0,7396,6537,684,175
"2021-05-19","BENGKULU",35,12,23,0,7431,6549,707,175
"2021-05-20","BENGKULU",37,3,34,0,7468,6552,741,175
"2021-05-21","BENGKULU",65,56,9,0,7533,6608,750,175
"2021-05-22","BENGKULU",60,50,10,0,7593,6658,760,175
"2021-05-23","BENGKULU",70,51,19,0,7663,6709,779,175
"2021-05-24","BENGKULU",8,40,-33,1,7671,6749,746,176
"2021-05-25","BENGKULU",30,55,-26,1,7701,6804,720,177
"2021-05-26","BENGKULU",27,31,-4,0,7728,6835,716,177
"2021-05-27","BENGKULU",19,42,-23,0,7747,6877,693,177
"2021-05-28","BENGKULU",66,41,25,0,7813,6918,718,177
"2021-05-29","BENGKULU",81,63,17,1,7894,6981,735,178
"2021-05-30","BENGKULU",70,62,7,1,7964,7043,742,179
"2021-05-31","BENGKULU",18,20,-3,1,7982,7063,739,180
"2021-06-01","BENGKULU",40,48,-8,0,8022,7111,731,180
"2021-06-02","BENGKULU",13,40,-27,0,8035,7151,704,180
"2021-06-03","BENGKULU",25,36,-11,0,8060,7187,693,180
"2021-06-04","BENGKULU",52,55,-4,1,8112,7242,689,181
"2021-06-05","BENGKULU",53,0,53,0,8165,7242,742,181
"2021-06-06","BENGKULU",63,45,18,0,8228,7287,760,181
"2021-06-07","BENGKULU",35,43,-8,0,8263,7330,752,181
"2021-06-08","BENGKULU",26,61,-35,0,8289,7391,717,181
"2021-06-09","BENGKULU",24,77,-53,0,8313,7468,664,181
"2021-06-10","BENGKULU",33,34,-1,0,8346,7502,663,181
"2021-06-11","BENGKULU",64,42,21,1,8410,7544,684,182
"2021-06-12","BENGKULU",43,35,7,1,8453,7579,691,183
"2021-06-13","BENGKULU",103,49,53,1,8556,7628,744,184
"2021-06-14","BENGKULU",15,28,-13,0,8571,7656,731,184
"2021-06-15","BENGKULU",34,79,-46,1,8605,7735,685,185
"2021-06-16","BENGKULU",49,35,14,0,8654,7770,699,185
"2021-06-17","BENGKULU",30,30,0,0,8684,7800,699,185
"2021-06-18","BENGKULU",70,64,4,2,8754,7864,703,187
"2021-06-19","BENGKULU",81,50,31,0,8835,7914,734,187
"2021-06-20","BENGKULU",85,71,14,0,8920,7985,748,187
"2021-06-21","BENGKULU",46,65,-19,0,8966,8050,729,187
"2021-06-22","BENGKULU",79,0,79,0,9045,8050,808,187
"2021-06-23","BENGKULU",106,106,0,0,9151,8156,808,187
"2021-06-24","BENGKULU",141,80,61,0,9292,8236,869,187
"2021-06-25","BENGKULU",196,93,101,2,9488,8329,970,189
"2021-06-26","BENGKULU",109,75,34,0,9597,8404,1004,189
"2021-06-27","BENGKULU",16,70,-54,0,9613,8474,950,189
"2021-06-28","BENGKULU",10,54,-45,1,9623,8528,905,190
"2021-06-29","BENGKULU",110,82,28,0,9733,8610,933,190
"2021-06-30","BENGKULU",264,92,171,1,9997,8702,1104,191
"2021-07-01","BENGKULU",178,75,103,0,10175,8777,1207,191
"2021-07-02","BENGKULU",139,60,79,0,10314,8837,1286,191
"2021-07-03","BENGKULU",140,89,51,0,10454,8926,1337,191
"2021-07-04","BENGKULU",190,67,123,0,10644,8993,1460,191
"2021-07-05","BENGKULU",100,89,9,2,10744,9082,1469,193
"2021-07-06","BENGKULU",201,0,201,0,10945,9082,1670,193
"2021-07-07","BENGKULU",227,144,83,0,11172,9226,1753,193
"2021-07-08","BENGKULU",264,92,171,1,11436,9318,1924,194
"2021-07-09","BENGKULU",101,67,34,0,11537,9385,1958,194
"2021-07-10","BENGKULU",212,90,115,7,11749,9475,2073,201
"2021-07-11","BENGKULU",161,111,33,17,11910,9586,2106,218
"2021-07-12","BENGKULU",147,105,42,0,12057,9691,2148,218
"2021-07-13","BENGKULU",154,92,62,0,12211,9783,2210,218
"2021-07-14","BENGKULU",247,93,154,0,12458,9876,2364,218
"2021-07-15","BENGKULU",372,123,249,0,12830,9999,2613,218
"2021-07-16","BENGKULU",354,93,261,0,13184,10092,2874,218
"2021-07-17","BENGKULU",217,98,116,3,13401,10190,2990,221
"2021-07-18","BENGKULU",468,231,234,3,13869,10421,3224,224
"2021-07-19","BENGKULU",116,133,-19,2,13985,10554,3205,226
"2021-07-20","BENGKULU",101,167,-66,0,14086,10721,3139,226
"2021-07-21","BENGKULU",197,94,103,0,14283,10815,3242,226
"2021-07-22","BENGKULU",213,95,117,1,14496,10910,3359,227
"2021-07-23","BENGKULU",443,208,230,5,14939,11118,3589,232
"2021-07-24","BENGKULU",258,155,99,4,15197,11273,3688,236
"2021-07-25","BENGKULU",275,190,77,8,15472,11463,3765,244
"2021-07-26","BENGKULU",266,120,143,3,15738,11583,3908,247
"2021-07-27","BENGKULU",274,189,83,2,16012,11772,3991,249
"2021-07-28","BENGKULU",383,149,234,0,16395,11921,4225,249
"2021-07-29","BENGKULU",365,127,237,1,16760,12048,4462,250
"2021-07-30","BENGKULU",399,168,220,11,17159,12216,4682,261
"2021-07-31","BENGKULU",520,388,131,1,17679,12604,4813,262
"2021-08-01","BENGKULU",310,437,-138,11,17989,13041,4675,273
"2021-08-02","BENGKULU",314,433,-124,5,18303,13474,4551,278
"2021-08-03","BENGKULU",311,470,-161,2,18614,13944,4390,280
"2021-08-04","BENGKULU",372,479,-111,4,18986,14423,4279,284
"2021-08-05","BENGKULU",248,341,-98,5,19234,14764,4181,289
"2021-08-06","BENGKULU",402,368,25,9,19636,15132,4206,298
"2021-08-07","BENGKULU",231,399,-170,2,19867,15531,4036,300
"2021-08-08","BENGKULU",107,297,-191,1,19974,15828,3845,301
"2021-08-09","BENGKULU",221,300,-86,7,20195,16128,3759,308
"2021-08-10","BENGKULU",120,200,-91,11,20315,16328,3668,319
"2021-08-11","BENGKULU",206,200,-1,7,20521,16528,3667,326
"2021-08-12","BENGKULU",117,199,-85,3,20638,16727,3582,329
"2021-08-13","BENGKULU",197,199,-10,8,20835,16926,3572,337
"2021-08-14","BENGKULU",265,200,65,0,21100,17126,3637,337
"2021-08-15","BENGKULU",77,200,-127,4,21177,17326,3510,341
"2021-08-16","BENGKULU",75,98,-28,5,21252,17424,3482,346
"2021-08-17","BENGKULU",110,100,8,2,21362,17524,3490,348
"2021-08-18","BENGKULU",28,99,-71,0,21390,17623,3419,348
"2021-08-19","BENGKULU",129,100,27,2,21519,17723,3446,350
"2021-08-20","BENGKULU",98,100,-23,21,21617,17823,3423,371
"2021-08-21","BENGKULU",71,103,-48,16,21688,17926,3375,387
"2021-08-22","BENGKULU",113,189,-76,0,21801,18115,3299,387
"2021-08-23","BENGKULU",55,433,-383,5,21856,18548,2916,392
"2021-08-24","BENGKULU",38,263,-228,3,21894,18811,2688,395
"2021-08-25","BENGKULU",75,196,-126,5,21969,19007,2562,400
"2021-08-26","BENGKULU",91,312,-222,1,22060,19319,2340,401
"2021-08-27","BENGKULU",74,46,3,25,22134,19365,2343,426
"2021-08-28","BENGKULU",51,202,-152,1,22185,19567,2191,427
"2021-08-29","BENGKULU",40,220,-182,2,22225,19787,2009,429
"2021-08-30","BENGKULU",12,204,-199,7,22237,19991,1810,436
"2021-08-31","BENGKULU",49,205,-156,0,22286,20196,1654,436
"2021-09-01","BENGKULU",27,130,-104,1,22313,20326,1550,437
"2021-09-02","BENGKULU",25,189,-164,0,22338,20515,1386,437
"2021-09-03","BENGKULU",51,130,-81,2,22389,20645,1305,439
"2021-09-04","BENGKULU",74,214,-141,1,22463,20859,1164,440
"2021-09-05","BENGKULU",35,100,-70,5,22498,20959,1094,445
"2021-09-06","BENGKULU",19,121,-102,0,22517,21080,992,445
"2021-09-07","BENGKULU",57,126,-72,3,22574,21206,920,448
"2021-09-08","BENGKULU",28,170,-143,1,22602,21376,777,449
"2021-09-09","BENGKULU",29,111,-82,0,22631,21487,695,449
"2021-09-10","BENGKULU",23,79,-59,3,22654,21566,636,452
"2021-09-11","BENGKULU",28,100,-73,1,22682,21666,563,453
"2021-09-12","BENGKULU",9,173,-167,3,22691,21839,396,456
"2021-09-13","BENGKULU",5,58,-53,0,22696,21897,343,456
"2021-09-14","BENGKULU",22,104,-83,1,22718,22001,260,457
"2021-09-15","BENGKULU",11,100,-89,0,22729,22101,171,457
"2021-09-16","BENGKULU",5,100,-95,0,22734,22201,76,457
"2021-09-17","BENGKULU",16,10,5,1,22750,22211,81,458
"2021-09-18","BENGKULU",15,16,-4,3,22765,22227,77,461
"2021-09-19","BENGKULU",7,15,-8,0,22772,22242,69,461
"2021-09-20","BENGKULU",10,17,-7,0,22782,22259,62,461
"2021-09-21","BENGKULU",2,0,2,0,22784,22259,64,461
