"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-06-24","JAWA BARAT",50,22,28,0,3312,1461,1675,176
"2020-06-25","JAWA BARAT",59,65,-8,2,3371,1526,1667,178
"2020-06-26","JAWA BARAT",39,121,-84,2,3410,1647,1583,180
"2020-06-27","JAWA BARAT",19,21,-2,0,3429,1668,1581,180
"2020-06-28","JAWA BARAT",28,9,18,1,3457,1677,1599,181
"2020-06-29","JAWA BARAT",65,15,50,0,3522,1692,1649,181
"2020-06-30","JAWA BARAT",43,44,-2,1,3565,1736,1647,182
"2020-07-01","JAWA BARAT",68,9,59,0,3633,1745,1706,182
"2020-07-02","JAWA BARAT",63,43,20,0,3696,1788,1726,182
"2020-07-03","JAWA BARAT",37,12,25,0,3733,1800,1751,182
"2020-07-04","JAWA BARAT",83,27,56,0,3816,1827,1807,182
"2020-07-05","JAWA BARAT",108,13,94,1,3924,1840,1901,183
"2020-07-06","JAWA BARAT",128,27,101,0,4052,1867,2002,183
"2020-07-07","JAWA BARAT",102,69,31,2,4154,1936,2033,185
"2020-07-08","JAWA BARAT",103,7,95,1,4257,1943,2128,186
"2020-07-09","JAWA BARAT",972,38,930,4,5229,1981,3058,190
"2020-07-10","JAWA BARAT",118,51,67,0,5347,2032,3125,190
"2020-07-11","JAWA BARAT",73,19,53,1,5420,2051,3178,191
"2020-07-12","JAWA BARAT",45,9,36,0,5465,2060,3214,191
"2020-07-13","JAWA BARAT",76,34,42,0,5541,2094,3256,191
"2020-07-14","JAWA BARAT",62,44,17,1,5603,2138,3273,192
"2020-07-15","JAWA BARAT",80,127,-49,2,5683,2265,3224,194
"2020-07-16","JAWA BARAT",55,28,26,1,5738,2293,3250,195
"2020-07-17","JAWA BARAT",57,46,9,2,5795,2339,3259,197
"2020-07-18","JAWA BARAT",67,22,44,1,5862,2361,3303,198
"2020-07-19","JAWA BARAT",24,6,18,0,5886,2367,3321,198
"2020-07-20","JAWA BARAT",63,66,-4,1,5949,2433,3317,199
"2020-07-21","JAWA BARAT",63,56,3,4,6012,2489,3320,203
"2020-07-22","JAWA BARAT",45,34,11,0,6057,2523,3331,203
"2020-07-23","JAWA BARAT",53,56,-4,1,6110,2579,3327,204
"2020-07-24","JAWA BARAT",100,21,77,2,6210,2600,3404,206
"2020-07-25","JAWA BARAT",66,39,27,0,6276,2639,3431,206
"2020-07-26","JAWA BARAT",59,26,32,1,6335,2665,3463,207
"2020-07-27","JAWA BARAT",58,419,-362,1,6393,3084,3101,208
"2020-07-28","JAWA BARAT",158,628,-470,0,6551,3712,2631,208
"2020-07-29","JAWA BARAT",120,63,54,3,6671,3775,2685,211
"2020-07-30","JAWA BARAT",131,346,-221,6,6802,4121,2464,217
"2020-07-31","JAWA BARAT",48,19,29,0,6850,4140,2493,217
"2020-08-01","JAWA BARAT",65,21,44,0,6915,4161,2537,217
"2020-08-02","JAWA BARAT",79,14,63,2,6994,4175,2600,219
"2020-08-03","JAWA BARAT",68,26,42,0,7062,4201,2642,219
"2020-08-04","JAWA BARAT",122,87,35,0,7184,4288,2677,219
"2020-08-05","JAWA BARAT",140,17,122,1,7324,4305,2799,220
"2020-08-06","JAWA BARAT",89,43,45,1,7413,4348,2844,221
"2020-08-07","JAWA BARAT",148,50,94,4,7561,4398,2938,225
"2020-08-08","JAWA BARAT",247,52,190,5,7808,4450,3128,230
"2020-08-09","JAWA BARAT",177,55,117,5,7985,4505,3245,235
"2020-08-10","JAWA BARAT",96,45,51,0,8081,4550,3296,235
"2020-08-11","JAWA BARAT",106,36,66,4,8187,4586,3362,239
"2020-08-12","JAWA BARAT",125,80,44,1,8312,4666,3406,240
"2020-08-13","JAWA BARAT",176,18,155,3,8488,4684,3561,243
"2020-08-14","JAWA BARAT",290,28,259,3,8778,4712,3820,246
"2020-08-15","JAWA BARAT",266,49,217,0,9044,4761,4037,246
"2020-08-16","JAWA BARAT",72,50,18,4,9116,4811,4055,250
"2020-08-17","JAWA BARAT",61,54,7,0,9177,4865,4062,250
"2020-08-18","JAWA BARAT",92,35,55,2,9269,4900,4117,252
"2020-08-19","JAWA BARAT",116,73,37,6,9385,4973,4154,258
"2020-08-20","JAWA BARAT",223,76,143,4,9608,5049,4297,262
"2020-08-21","JAWA BARAT",85,142,-68,11,9693,5191,4229,273
"2020-08-22","JAWA BARAT",193,124,67,2,9886,5315,4296,275
"2020-08-23","JAWA BARAT",78,505,-430,3,9964,5820,3866,278
"2020-08-24","JAWA BARAT",139,238,-102,3,10103,6058,3764,281
"2020-08-25","JAWA BARAT",271,58,211,2,10374,6116,3975,283
"2020-08-26","JAWA BARAT",178,54,124,0,10552,6170,4099,283
"2020-08-27","JAWA BARAT",183,127,55,1,10735,6297,4154,284
"2020-08-28","JAWA BARAT",583,108,471,4,11318,6405,4625,288
"2020-08-29","JAWA BARAT",297,45,251,1,11615,6450,4876,289
"2020-08-30","JAWA BARAT",96,26,69,1,11711,6476,4945,290
"2020-08-31","JAWA BARAT",177,117,47,13,11888,6593,4992,303
"2020-09-01","JAWA BARAT",273,75,197,1,12161,6668,5189,304
"2020-09-02","JAWA BARAT",192,169,20,3,12353,6837,5209,307
"2020-09-03","JAWA BARAT",214,81,127,6,12567,6918,5336,313
"2020-09-04","JAWA BARAT",412,104,306,2,12979,7022,5642,315
"2020-09-05","JAWA BARAT",232,69,162,1,13211,7091,5804,316
"2020-09-06","JAWA BARAT",114,61,52,1,13325,7152,5856,317
"2020-09-07","JAWA BARAT",206,138,62,6,13531,7290,5918,323
"2020-09-08","JAWA BARAT",351,96,250,5,13882,7386,6168,328
"2020-09-09","JAWA BARAT",322,80,236,6,14204,7466,6404,334
"2020-09-10","JAWA BARAT",380,22,357,1,14584,7488,6761,335
"2020-09-11","JAWA BARAT",268,101,164,3,14852,7589,6925,338
"2020-09-12","JAWA BARAT",309,367,-61,3,15161,7956,6864,341
"2020-09-13","JAWA BARAT",147,158,-13,2,15308,8114,6851,343
"2020-09-14","JAWA BARAT",207,212,-8,3,15515,8326,6843,346
"2020-09-15","JAWA BARAT",449,280,159,10,15964,8606,7002,356
"2020-09-16","JAWA BARAT",350,285,63,2,16314,8891,7065,358
"2020-09-17","JAWA BARAT",406,359,41,6,16720,9250,7106,364
"2020-09-18","JAWA BARAT",486,263,219,4,17206,9513,7325,368
"2020-09-19","JAWA BARAT",498,570,-72,0,17704,10083,7253,368
"2020-09-20","JAWA BARAT",466,474,-17,9,18170,10557,7236,377
"2020-09-21","JAWA BARAT",481,333,144,4,18651,10890,7380,381
"2020-09-22","JAWA BARAT",623,284,333,6,19274,11174,7713,387
"2020-09-23","JAWA BARAT",497,203,278,16,19771,11377,7991,403
"2020-09-24","JAWA BARAT",751,309,427,15,20522,11686,8418,418
"2020-09-25","JAWA BARAT",464,888,-433,9,20986,12574,7985,427
"2020-09-26","JAWA BARAT",425,439,-28,14,21411,13013,7957,441
"2020-09-27","JAWA BARAT",498,280,216,2,21909,13293,8173,443
"2020-09-28","JAWA BARAT",559,365,189,5,22468,13658,8362,448
"2020-09-29","JAWA BARAT",434,210,209,15,22902,13868,8571,463
"2020-09-30","JAWA BARAT",547,309,221,17,23449,14177,8792,480
"2020-10-01","JAWA BARAT",582,197,367,18,24031,14374,9159,498
"2020-10-02","JAWA BARAT",646,274,357,15,24677,14648,9516,513
"2020-10-03","JAWA BARAT",409,230,164,15,25086,14878,9680,528
"2020-10-04","JAWA BARAT",310,150,146,14,25396,15028,9826,542
"2020-10-05","JAWA BARAT",606,878,-291,19,26002,15906,9535,561
"2020-10-06","JAWA BARAT",566,268,279,19,26568,16174,9814,580
"2020-10-07","JAWA BARAT",810,456,334,20,27378,16630,10148,600
"2020-10-08","JAWA BARAT",618,340,271,7,27996,16970,10419,607
"2020-10-09","JAWA BARAT",520,513,4,3,28516,17483,10423,610
"2020-10-10","JAWA BARAT",282,388,-112,6,28798,17871,10311,616
"2020-10-11","JAWA BARAT",247,472,-230,5,29045,18343,10081,621
"2020-10-12","JAWA BARAT",276,405,-138,9,29321,18748,9943,630
"2020-10-13","JAWA BARAT",604,594,7,3,29925,19342,9950,633
"2020-10-14","JAWA BARAT",467,602,-149,14,30392,19944,9801,647
"2020-10-15","JAWA BARAT",597,378,209,10,30989,20322,10010,657
"2020-10-16","JAWA BARAT",507,455,51,1,31496,20777,10061,658
"2020-10-17","JAWA BARAT",491,537,-49,3,31987,21314,10012,661
"2020-10-18","JAWA BARAT",270,377,-108,1,32257,21691,9904,662
"2020-10-19","JAWA BARAT",541,407,128,6,32798,22098,10032,668
"2020-10-20","JAWA BARAT",487,260,216,11,33285,22358,10248,679
"2020-10-21","JAWA BARAT",597,422,163,12,33882,22780,10411,691
"2020-10-22","JAWA BARAT",761,213,541,7,34643,22993,10952,698
"2020-10-23","JAWA BARAT",505,341,163,1,35148,23334,11115,699
"2020-10-24","JAWA BARAT",402,612,-214,4,35550,23946,10901,703
"2020-10-25","JAWA BARAT",398,434,-39,3,35948,24380,10862,706
"2020-10-26","JAWA BARAT",464,411,38,15,36412,24791,10900,721
"2020-10-27","JAWA BARAT",424,706,-299,17,36836,25497,10601,738
"2020-10-28","JAWA BARAT",427,492,-75,10,37263,25989,10526,748
"2020-10-29","JAWA BARAT",425,423,0,2,37688,26412,10526,750
"2020-10-30","JAWA BARAT",354,452,-102,4,38042,26864,10424,754
"2020-10-31","JAWA BARAT",469,367,99,3,38511,27231,10523,757
"2020-11-01","JAWA BARAT",239,582,-345,2,38750,27813,10178,759
"2020-11-02","JAWA BARAT",325,375,-63,13,39075,28188,10115,772
"2020-11-03","JAWA BARAT",517,425,89,3,39592,28613,10204,775
"2020-11-04","JAWA BARAT",571,269,298,4,40163,28882,10502,779
"2020-11-05","JAWA BARAT",667,403,260,4,40830,29285,10762,783
"2020-11-06","JAWA BARAT",628,424,201,3,41458,29709,10963,786
"2020-11-07","JAWA BARAT",444,441,-1,4,41902,30150,10962,790
"2020-11-08","JAWA BARAT",510,568,-62,4,42412,30718,10900,794
"2020-11-09","JAWA BARAT",328,851,-528,5,42740,31569,10372,799
"2020-11-10","JAWA BARAT",792,925,-142,9,43532,32494,10230,808
"2020-11-11","JAWA BARAT",665,441,219,5,44197,32935,10449,813
"2020-11-12","JAWA BARAT",832,591,219,22,45029,33526,10668,835
"2020-11-13","JAWA BARAT",89,406,-327,10,45118,33932,10341,845
"2020-11-14","JAWA BARAT",130,421,-296,5,45248,34353,10045,850
"2020-11-15","JAWA BARAT",142,858,-718,2,45390,35211,9327,852
"2020-11-16","JAWA BARAT",78,601,-540,17,45468,35812,8787,869
"2020-11-17","JAWA BARAT",237,672,-461,26,45705,36484,8326,895
"2020-11-18","JAWA BARAT",512,838,-330,4,46217,37322,7996,899
"2020-11-19","JAWA BARAT",580,585,-11,6,46797,37907,7985,905
"2020-11-20","JAWA BARAT",1028,187,838,3,47825,38094,8823,908
"2020-11-21","JAWA BARAT",474,634,-166,6,48299,38728,8657,914
"2020-11-22","JAWA BARAT",498,214,279,5,48797,38942,8936,919
"2020-11-23","JAWA BARAT",718,822,-106,2,49515,39764,8830,921
"2020-11-24","JAWA BARAT",506,434,69,3,50021,40198,8899,924
"2020-11-25","JAWA BARAT",815,781,22,12,50836,40979,8921,936
"2020-11-26","JAWA BARAT",828,906,-87,9,51664,41885,8834,945
"2020-11-27","JAWA BARAT",758,745,7,6,52422,42630,8841,951
"2020-11-28","JAWA BARAT",510,345,158,7,52932,42975,8999,958
"2020-11-29","JAWA BARAT",354,155,192,7,53286,43130,9191,965
"2020-11-30","JAWA BARAT",525,289,223,13,53811,43419,9414,978
"2020-12-01","JAWA BARAT",971,667,283,21,54782,44086,9697,999
"2020-12-02","JAWA BARAT",748,400,339,9,55530,44486,10036,1008
"2020-12-03","JAWA BARAT",1724,981,718,25,57254,45467,10754,1033
"2020-12-04","JAWA BARAT",1075,964,106,5,58329,46431,10860,1038
"2020-12-05","JAWA BARAT",907,704,200,3,59236,47135,11060,1041
"2020-12-06","JAWA BARAT",1356,1246,100,10,60592,48381,11160,1051
"2020-12-07","JAWA BARAT",1163,1246,-95,12,61755,49627,11065,1063
"2020-12-08","JAWA BARAT",898,602,284,12,62653,50229,11349,1075
"2020-12-09","JAWA BARAT",1061,600,440,21,63714,50829,11789,1096
"2020-12-10","JAWA BARAT",977,741,200,36,64691,51570,11989,1132
"2020-12-11","JAWA BARAT",1194,874,298,22,65885,52444,12287,1154
"2020-12-12","JAWA BARAT",1287,905,373,9,67172,53349,12660,1163
"2020-12-13","JAWA BARAT",892,489,394,9,68064,53838,13054,1172
"2020-12-14","JAWA BARAT",730,1015,-303,18,68794,54853,12751,1190
"2020-12-15","JAWA BARAT",1413,1224,173,16,70207,56077,12924,1206
"2020-12-16","JAWA BARAT",1495,1052,430,13,71702,57129,13354,1219
"2020-12-17","JAWA BARAT",1175,870,284,21,72877,57999,13638,1240
"2020-12-18","JAWA BARAT",1335,1003,321,11,74212,59002,13959,1251
"2020-12-19","JAWA BARAT",888,884,1,3,75100,59886,13960,1254
"2020-12-20","JAWA BARAT",1208,1173,27,8,76308,61059,13987,1262
"2020-12-21","JAWA BARAT",878,868,1,9,77186,61927,13988,1271
"2020-12-22","JAWA BARAT",1060,762,290,8,78246,62689,14278,1279
"2020-12-23","JAWA BARAT",781,1075,-304,10,79027,63764,13974,1289
"2020-12-24","JAWA BARAT",1004,757,228,19,80031,64521,14202,1308
"2020-12-25","JAWA BARAT",1223,637,581,5,81254,65158,14783,1313
"2020-12-26","JAWA BARAT",470,959,-495,6,81724,66117,14288,1319
"2020-12-27","JAWA BARAT",1211,1246,-84,49,82935,67363,14204,1368
"2020-12-28","JAWA BARAT",525,827,-306,4,83460,68190,13898,1372
"2020-12-29","JAWA BARAT",1298,1231,59,8,84758,69421,13957,1380
"2020-12-30","JAWA BARAT",1243,1370,-133,6,86001,70791,13824,1386
"2020-12-31","JAWA BARAT",1260,1300,-56,16,87261,72091,13768,1402
"2021-01-01","JAWA BARAT",1376,954,407,15,88637,73045,14175,1417
"2021-01-02","JAWA BARAT",1214,1150,57,7,89851,74195,14232,1424
"2021-01-03","JAWA BARAT",916,825,84,7,90767,75020,14316,1431
"2021-01-04","JAWA BARAT",1224,1066,150,8,91991,76086,14466,1439
"2021-01-05","JAWA BARAT",1203,1024,167,12,93194,77110,14633,1451
"2021-01-06","JAWA BARAT",1255,1594,-358,19,94449,78704,14275,1470
"2021-01-07","JAWA BARAT",1203,1136,62,5,95652,79840,14337,1475
"2021-01-08","JAWA BARAT",1775,916,849,10,97427,80756,15186,1485
"2021-01-09","JAWA BARAT",1628,1139,480,9,99055,81895,15666,1494
"2021-01-10","JAWA BARAT",1341,969,363,9,100396,82864,16029,1503
"2021-01-11","JAWA BARAT",1295,1229,52,14,101691,84093,16081,1517
"2021-01-12","JAWA BARAT",1757,1280,456,21,103448,85373,16537,1538
"2021-01-13","JAWA BARAT",1483,1356,110,17,104931,86729,16647,1555
"2021-01-14","JAWA BARAT",2107,863,1230,14,107038,87592,17877,1569
"2021-01-15","JAWA BARAT",1240,1120,104,16,108278,88712,17981,1585
"2021-01-16","JAWA BARAT",1800,528,1262,10,110078,89240,19243,1595
"2021-01-17","JAWA BARAT",1489,512,966,11,111567,89752,20209,1606
"2021-01-18","JAWA BARAT",1774,1082,664,28,113341,90834,20873,1634
"2021-01-19","JAWA BARAT",1800,1290,487,23,115141,92124,21360,1657
"2021-01-20","JAWA BARAT",1909,1505,387,17,117050,93629,21747,1674
"2021-01-21","JAWA BARAT",1721,1682,-36,75,118771,95311,21711,1749
"2021-01-22","JAWA BARAT",2767,1747,1006,14,121538,97058,22717,1763
"2021-01-23","JAWA BARAT",1742,1973,-252,21,123280,99031,22465,1784
"2021-01-24","JAWA BARAT",2388,1769,607,12,125668,100800,23072,1796
"2021-01-25","JAWA BARAT",1757,1331,414,12,127425,102131,23486,1808
"2021-01-26","JAWA BARAT",3836,2265,1553,18,131261,104396,25039,1826
"2021-01-27","JAWA BARAT",3686,1499,2077,110,134947,105895,27116,1936
"2021-01-28","JAWA BARAT",3997,2466,1363,168,138944,108361,28479,2104
"2021-01-29","JAWA BARAT",3674,2064,1599,11,142618,110425,30078,2115
"2021-01-30","JAWA BARAT",4841,2773,2034,34,147459,113198,32112,2149
"2021-01-31","JAWA BARAT",2643,2579,-1,65,150102,115777,32111,2214
"2021-02-01","JAWA BARAT",3031,2444,579,8,153133,118221,32690,2222
"2021-02-02","JAWA BARAT",2258,2505,-323,76,155391,120726,32367,2298
"2021-02-03","JAWA BARAT",2634,2272,348,14,158025,122998,32715,2312
"2021-02-04","JAWA BARAT",2116,2555,-457,18,160141,125553,32258,2330
"2021-02-05","JAWA BARAT",2385,2969,-615,31,162526,128522,31643,2361
"2021-02-06","JAWA BARAT",3982,2775,1200,7,166508,131297,32843,2368
"2021-02-07","JAWA BARAT",2276,2187,85,4,168784,133484,32928,2372
"2021-02-08","JAWA BARAT",1647,3140,-1511,18,170431,136624,31417,2390
"2021-02-09","JAWA BARAT",1092,2483,-1415,24,171523,139107,30002,2414
"2021-02-10","JAWA BARAT",947,1640,-714,21,172470,140747,29288,2435
"2021-02-11","JAWA BARAT",1261,1485,-231,7,173731,142232,29057,2442
"2021-02-12","JAWA BARAT",1034,1823,-798,9,174765,144055,28259,2451
"2021-02-13","JAWA BARAT",1928,2547,-625,6,176693,146602,27634,2457
"2021-02-14","JAWA BARAT",1052,1885,-842,9,177745,148487,26792,2466
"2021-02-15","JAWA BARAT",1016,1178,-178,16,178761,149665,26614,2482
"2021-02-16","JAWA BARAT",3756,2014,1728,14,182517,151679,28342,2496
"2021-02-17","JAWA BARAT",4507,2692,1812,3,187024,154371,30154,2499
"2021-02-18","JAWA BARAT",2875,3350,-484,9,189899,157721,29670,2508
"2021-02-19","JAWA BARAT",2167,2737,-599,29,192066,160458,29071,2537
"2021-02-20","JAWA BARAT",1278,1403,-132,7,193344,161861,28939,2544
"2021-02-21","JAWA BARAT",965,1518,-561,8,194309,163379,28378,2552
"2021-02-22","JAWA BARAT",2820,2973,-173,20,197129,166352,28205,2572
"2021-02-23","JAWA BARAT",4593,2070,2494,29,201722,168422,30699,2601
"2021-02-24","JAWA BARAT",2317,1599,708,10,204039,170021,31407,2611
"2021-02-25","JAWA BARAT",2419,1337,1078,4,206458,171358,32485,2615
"2021-02-26","JAWA BARAT",2337,1012,1314,11,208795,172370,33799,2626
"2021-02-27","JAWA BARAT",1128,938,178,12,209923,173308,33977,2638
"2021-02-28","JAWA BARAT",989,732,251,6,210912,174040,34228,2644
"2021-03-01","JAWA BARAT",1420,2068,-658,10,212332,176108,33570,2654
"2021-03-02","JAWA BARAT",1479,2322,-867,24,213811,178430,32703,2678
"2021-03-03","JAWA BARAT",1338,2505,-1182,15,215149,180935,31521,2693
"2021-03-04","JAWA BARAT",1641,1441,181,19,216790,182376,31702,2712
"2021-03-05","JAWA BARAT",1686,1432,241,13,218476,183808,31943,2725
"2021-03-06","JAWA BARAT",1227,1298,-75,4,219703,185106,31868,2729
"2021-03-07","JAWA BARAT",1484,645,835,4,221187,185751,32703,2733
"2021-03-08","JAWA BARAT",1604,2090,-553,67,222791,187841,32150,2800
"2021-03-09","JAWA BARAT",1763,1178,532,53,224554,189019,32682,2853
"2021-03-10","JAWA BARAT",1480,1407,53,20,226034,190426,32735,2873
"2021-03-11","JAWA BARAT",867,1490,-631,8,226901,191916,32104,2881
"2021-03-12","JAWA BARAT",1224,1774,-597,47,228125,193690,31507,2928
"2021-03-13","JAWA BARAT",1026,1046,-25,5,229151,194736,31482,2933
"2021-03-14","JAWA BARAT",1189,935,245,9,230340,195671,31727,2942
"2021-03-15","JAWA BARAT",1084,1694,-633,23,231424,197365,31094,2965
"2021-03-16","JAWA BARAT",1597,2289,-713,21,233021,199654,30381,2986
"2021-03-17","JAWA BARAT",1436,2052,-628,12,234457,201706,29753,2998
"2021-03-18","JAWA BARAT",1407,1402,-3,8,235864,203108,29750,3006
"2021-03-19","JAWA BARAT",1448,1173,262,13,237312,204281,30012,3019
"2021-03-20","JAWA BARAT",934,1832,-905,7,238246,206113,29107,3026
"2021-03-21","JAWA BARAT",574,1383,-810,1,238820,207496,28297,3027
"2021-03-22","JAWA BARAT",1382,1328,29,25,240202,208824,28326,3052
"2021-03-23","JAWA BARAT",962,1597,-646,11,241164,210421,27680,3063
"2021-03-24","JAWA BARAT",1068,2634,-1569,3,242232,213055,26111,3066
"2021-03-25","JAWA BARAT",1187,1328,-149,8,243419,214383,25962,3074
"2021-03-26","JAWA BARAT",991,1511,-527,7,244410,215894,25435,3081
"2021-03-27","JAWA BARAT",571,1294,-825,102,244981,217188,24610,3183
"2021-03-28","JAWA BARAT",575,738,-168,5,245556,217926,24442,3188
"2021-03-29","JAWA BARAT",1373,1235,130,8,246929,219161,24572,3196
"2021-03-30","JAWA BARAT",890,958,-77,9,247819,220119,24495,3205
"2021-03-31","JAWA BARAT",971,828,136,7,248790,220947,24631,3212
"2021-04-01","JAWA BARAT",1014,1090,-149,73,249804,222037,24482,3285
"2021-04-02","JAWA BARAT",634,483,147,4,250438,222520,24629,3289
"2021-04-03","JAWA BARAT",461,585,-129,5,250899,223105,24500,3294
"2021-04-04","JAWA BARAT",350,318,26,6,251249,223423,24526,3300
"2021-04-05","JAWA BARAT",923,823,96,4,252172,224246,24622,3304
"2021-04-06","JAWA BARAT",820,803,0,17,252992,225049,24622,3321
"2021-04-07","JAWA BARAT",927,777,147,3,253919,225826,24769,3324
"2021-04-08","JAWA BARAT",604,1290,-699,13,254523,227116,24070,3337
"2021-04-09","JAWA BARAT",959,600,337,22,255482,227716,24407,3359
"2021-04-10","JAWA BARAT",1109,517,584,8,256591,228233,24991,3367
"2021-04-11","JAWA BARAT",763,719,39,5,257354,228952,25030,3372
"2021-04-12","JAWA BARAT",1203,369,807,27,258557,229321,25837,3399
"2021-04-13","JAWA BARAT",1324,1031,273,20,259881,230352,26110,3419
"2021-04-14","JAWA BARAT",1546,845,683,18,261427,231197,26793,3437
"2021-04-15","JAWA BARAT",1353,1361,-44,36,262780,232558,26749,3473
"2021-04-16","JAWA BARAT",972,703,263,6,263752,233261,27012,3479
"2021-04-17","JAWA BARAT",894,750,134,10,264646,234011,27146,3489
"2021-04-18","JAWA BARAT",882,453,418,11,265528,234464,27564,3500
"2021-04-19","JAWA BARAT",1295,1012,267,16,266823,235476,27831,3516
"2021-04-20","JAWA BARAT",1415,561,838,16,268238,236037,28669,3532
"2021-04-21","JAWA BARAT",1012,1464,-468,16,269250,237501,28201,3548
"2021-04-22","JAWA BARAT",1332,755,563,14,270582,238256,28764,3562
"2021-04-23","JAWA BARAT",1046,1061,-41,26,271628,239317,28723,3588
"2021-04-24","JAWA BARAT",753,951,-217,19,272381,240268,28506,3607
"2021-04-25","JAWA BARAT",869,461,398,10,273250,240729,28904,3617
"2021-04-26","JAWA BARAT",1611,922,670,19,274861,241651,29574,3636
"2021-04-27","JAWA BARAT",1231,846,365,20,276092,242497,29939,3656
"2021-04-28","JAWA BARAT",1350,999,337,14,277442,243496,30276,3670
"2021-04-29","JAWA BARAT",1157,587,556,14,278599,244083,30832,3684
"2021-04-30","JAWA BARAT",1121,838,257,26,279720,244921,31089,3710
"2021-05-01","JAWA BARAT",782,590,186,6,280502,245511,31275,3716
"2021-05-02","JAWA BARAT",710,548,153,9,281212,246059,31428,3725
"2021-05-03","JAWA BARAT",1179,1038,123,18,282391,247097,31551,3743
"2021-05-04","JAWA BARAT",909,1259,-377,27,283300,248356,31174,3770
"2021-05-05","JAWA BARAT",979,1376,-423,26,284279,249732,30751,3796
"2021-05-06","JAWA BARAT",1056,1501,-452,7,285335,251233,30299,3803
"2021-05-07","JAWA BARAT",1929,1221,683,25,287264,252454,30982,3828
"2021-05-08","JAWA BARAT",2263,1963,295,5,289527,254417,31277,3833
"2021-05-09","JAWA BARAT",516,592,-85,9,290043,255009,31192,3842
"2021-05-10","JAWA BARAT",1020,2278,-1272,14,291063,257287,29920,3856
"2021-05-11","JAWA BARAT",1410,1018,374,18,292473,258305,30294,3874
"2021-05-12","JAWA BARAT",786,772,-9,23,293259,259077,30285,3897
"2021-05-13","JAWA BARAT",413,628,-226,11,293672,259705,30059,3908
"2021-05-14","JAWA BARAT",594,719,-128,3,294266,260424,29931,3911
"2021-05-15","JAWA BARAT",749,717,24,8,295015,261141,29955,3919
"2021-05-16","JAWA BARAT",847,439,404,4,295862,261580,30359,3923
"2021-05-17","JAWA BARAT",1290,1253,11,26,297152,262833,30370,3949
"2021-05-18","JAWA BARAT",1102,1423,-357,36,298254,264256,30013,3985
"2021-05-19","JAWA BARAT",1230,1408,-187,9,299484,265664,29826,3994
"2021-05-20","JAWA BARAT",1315,1254,47,14,300799,266918,29873,4008
"2021-05-21","JAWA BARAT",1083,1488,-422,17,301882,268406,29451,4025
"2021-05-22","JAWA BARAT",1067,698,353,16,302949,269104,29804,4041
"2021-05-23","JAWA BARAT",1048,716,325,7,303997,269820,30129,4048
"2021-05-24","JAWA BARAT",1293,1214,64,15,305290,271034,30193,4063
"2021-05-25","JAWA BARAT",1057,988,55,14,306347,272022,30248,4077
"2021-05-26","JAWA BARAT",772,667,93,12,307119,272689,30341,4089
"2021-05-27","JAWA BARAT",1268,1066,183,19,308387,273755,30524,4108
"2021-05-28","JAWA BARAT",1165,934,211,20,309552,274689,30735,4128
"2021-05-29","JAWA BARAT",964,959,-5,10,310516,275648,30730,4138
"2021-05-30","JAWA BARAT",749,528,210,11,311265,276176,30940,4149
"2021-05-31","JAWA BARAT",1185,1248,-89,26,312450,277424,30851,4175
"2021-06-01","JAWA BARAT",950,2097,-1159,12,313400,279521,29692,4187
"2021-06-02","JAWA BARAT",878,2830,-1970,18,314278,282351,27722,4205
"2021-06-03","JAWA BARAT",1220,7622,-6428,26,315498,289973,21294,4231
"2021-06-04","JAWA BARAT",1051,1734,-704,21,316549,291707,20590,4252
"2021-06-05","JAWA BARAT",1056,737,300,19,317605,292444,20890,4271
"2021-06-06","JAWA BARAT",946,397,532,17,318551,292841,21422,4288
"2021-06-07","JAWA BARAT",1688,971,692,25,320239,293812,22114,4313
"2021-06-08","JAWA BARAT",1119,1035,63,21,321358,294847,22177,4334
"2021-06-09","JAWA BARAT",1463,827,623,13,322821,295674,22800,4347
"2021-06-10","JAWA BARAT",1382,1263,99,20,324203,296937,22899,4367
"2021-06-11","JAWA BARAT",1305,1535,-246,16,325508,298472,22653,4383
"2021-06-12","JAWA BARAT",974,812,145,17,326482,299284,22798,4400
"2021-06-13","JAWA BARAT",1379,745,623,11,327861,300029,23421,4411
"2021-06-14","JAWA BARAT",1510,1812,-321,19,329371,301841,23100,4430
"2021-06-15","JAWA BARAT",1968,1258,696,14,331339,303099,23796,4444
"2021-06-16","JAWA BARAT",2648,1628,997,23,333987,304727,24793,4467
"2021-06-17","JAWA BARAT",2571,1156,1393,22,336558,305883,26186,4489
"2021-06-18","JAWA BARAT",3030,1395,1580,55,339588,307278,27766,4544
"2021-06-19","JAWA BARAT",1949,1141,786,22,341537,308419,28552,4566
"2021-06-20","JAWA BARAT",2309,1101,1142,66,343846,309520,29694,4632
"2021-06-21","JAWA BARAT",3091,1428,1628,35,346937,310948,31322,4667
"2021-06-22","JAWA BARAT",3293,1209,2009,75,350230,312157,33331,4742
"2021-06-23","JAWA BARAT",3063,1294,1725,44,353293,313451,35056,4786
"2021-06-24","JAWA BARAT",3190,1606,1501,83,356483,315057,36557,4869
"2021-06-25","JAWA BARAT",3985,1524,2366,95,360468,316581,38923,4964
