"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-05-19","SUMATERA UTARA",92,110,-19,1,30394,27048,2349,997
"2021-05-20","SUMATERA UTARA",98,82,15,1,30492,27130,2364,998
"2021-05-21","SUMATERA UTARA",82,106,-28,4,30574,27236,2336,1002
"2021-05-22","SUMATERA UTARA",87,69,12,6,30661,27305,2348,1008
"2021-05-23","SUMATERA UTARA",84,63,18,3,30745,27368,2366,1011
"2021-05-24","SUMATERA UTARA",99,96,1,2,30844,27464,2367,1013
"2021-05-25","SUMATERA UTARA",97,73,20,4,30941,27537,2387,1017
"2021-05-26","SUMATERA UTARA",85,75,7,3,31026,27612,2394,1020
"2021-05-27","SUMATERA UTARA",95,114,-21,2,31121,27726,2373,1022
"2021-05-28","SUMATERA UTARA",89,72,14,3,31210,27798,2387,1025
"2021-05-29","SUMATERA UTARA",82,75,2,5,31292,27873,2389,1030
"2021-05-30","SUMATERA UTARA",72,71,0,1,31364,27944,2389,1031
"2021-05-31","SUMATERA UTARA",98,83,9,6,31462,28027,2398,1037
"2021-06-01","SUMATERA UTARA",95,72,22,1,31557,28099,2420,1038
"2021-06-02","SUMATERA UTARA",93,82,11,0,31650,28181,2431,1038
"2021-06-03","SUMATERA UTARA",79,96,-17,0,31729,28277,2414,1038
"2021-06-04","SUMATERA UTARA",73,76,-7,4,31802,28353,2407,1042
"2021-06-05","SUMATERA UTARA",80,77,-3,6,31882,28430,2404,1048
"2021-06-06","SUMATERA UTARA",74,88,-17,3,31956,28518,2387,1051
"2021-06-07","SUMATERA UTARA",99,95,-2,6,32055,28613,2385,1057
"2021-06-08","SUMATERA UTARA",95,100,-8,3,32150,28713,2377,1060
"2021-06-09","SUMATERA UTARA",93,87,1,5,32243,28800,2378,1065
"2021-06-10","SUMATERA UTARA",211,84,123,4,32454,28884,2501,1069
"2021-06-11","SUMATERA UTARA",115,100,9,6,32569,28984,2510,1075
"2021-06-12","SUMATERA UTARA",99,88,8,3,32668,29072,2518,1078
"2021-06-13","SUMATERA UTARA",73,96,-30,7,32741,29168,2488,1085
"2021-06-14","SUMATERA UTARA",193,118,66,9,32934,29286,2554,1094
"2021-06-15","SUMATERA UTARA",121,109,7,5,33055,29395,2561,1099
"2021-06-16","SUMATERA UTARA",136,94,36,6,33191,29489,2597,1105
"2021-06-17","SUMATERA UTARA",162,102,51,9,33353,29591,2648,1114
"2021-06-18","SUMATERA UTARA",137,113,17,7,33490,29704,2665,1121
"2021-06-19","SUMATERA UTARA",122,105,11,6,33612,29809,2676,1127
"2021-06-20","SUMATERA UTARA",108,124,-17,1,33720,29933,2659,1128
"2021-06-21","SUMATERA UTARA",280,135,142,3,34000,30068,2801,1131
"2021-06-22","SUMATERA UTARA",273,180,83,10,34273,30248,2884,1141
"2021-06-23","SUMATERA UTARA",145,155,-15,5,34418,30403,2869,1146
"2021-06-24","SUMATERA UTARA",185,163,15,7,34603,30566,2884,1153
"2021-06-25","SUMATERA UTARA",190,163,26,1,34793,30729,2910,1154
"2021-06-26","SUMATERA UTARA",220,134,83,3,35013,30863,2993,1157
"2021-06-27","SUMATERA UTARA",119,115,-1,5,35132,30978,2992,1162
"2021-06-28","SUMATERA UTARA",208,173,32,3,35340,31151,3024,1165
"2021-06-29","SUMATERA UTARA",146,259,-115,2,35486,31410,2909,1167
"2021-06-30","SUMATERA UTARA",189,136,48,5,35675,31546,2957,1172
"2021-07-01","SUMATERA UTARA",174,244,-74,4,35849,31790,2883,1176
"2021-07-02","SUMATERA UTARA",119,136,-20,3,35968,31926,2863,1179
"2021-07-03","SUMATERA UTARA",149,154,-7,2,36117,32080,2856,1181
"2021-07-04","SUMATERA UTARA",132,127,0,5,36249,32207,2856,1186
"2021-07-05","SUMATERA UTARA",136,132,0,4,36385,32339,2856,1190
"2021-07-06","SUMATERA UTARA",256,293,-46,9,36641,32632,2810,1199
"2021-07-07","SUMATERA UTARA",190,135,53,2,36831,32767,2863,1201
"2021-07-08","SUMATERA UTARA",275,195,75,5,37106,32962,2938,1206
"2021-07-09","SUMATERA UTARA",336,241,90,5,37442,33203,3028,1211
"2021-07-10","SUMATERA UTARA",284,159,119,6,37726,33362,3147,1217
"2021-07-11","SUMATERA UTARA",282,149,129,4,38008,33511,3276,1221
"2021-07-12","SUMATERA UTARA",343,162,172,9,38351,33673,3448,1230
"2021-07-13","SUMATERA UTARA",810,202,598,10,39161,33875,4046,1240
"2021-07-14","SUMATERA UTARA",895,164,719,12,40056,34039,4765,1252
"2021-07-15","SUMATERA UTARA",1128,172,941,15,41184,34211,5706,1267
"2021-07-16","SUMATERA UTARA",936,175,752,9,42120,34386,6458,1276
"2021-07-17","SUMATERA UTARA",1002,206,784,12,43122,34592,7242,1288
"2021-07-18","SUMATERA UTARA",810,212,585,13,43932,34804,7827,1301
"2021-07-19","SUMATERA UTARA",610,201,401,8,44542,35005,8228,1309
"2021-07-20","SUMATERA UTARA",898,177,702,19,45440,35182,8930,1328
"2021-07-21","SUMATERA UTARA",949,199,746,4,46389,35381,9676,1332
"2021-07-22","SUMATERA UTARA",1227,323,901,3,47616,35704,10577,1335
"2021-07-23","SUMATERA UTARA",1511,397,1110,4,49127,36101,11687,1339
"2021-07-24","SUMATERA UTARA",1273,658,611,4,50400,36759,12298,1343
"2021-07-25","SUMATERA UTARA",1026,395,611,20,51426,37154,12909,1363
"2021-07-26","SUMATERA UTARA",1025,510,505,10,52451,37664,13414,1373
"2021-07-27","SUMATERA UTARA",1398,546,834,18,53849,38210,14248,1391
"2021-07-28","SUMATERA UTARA",1580,535,1022,23,55429,38745,15270,1414
"2021-07-29","SUMATERA UTARA",1580,409,1157,14,57009,39154,16427,1428
"2021-07-30","SUMATERA UTARA",1423,418,991,14,58432,39572,17418,1442
"2021-07-31","SUMATERA UTARA",1412,361,1039,12,59844,39933,18457,1454
"2021-08-01","SUMATERA UTARA",1175,412,732,31,61019,40345,19189,1485
"2021-08-02","SUMATERA UTARA",651,432,198,21,61670,40777,19387,1506
"2021-08-03","SUMATERA UTARA",1323,536,773,14,62993,41313,20160,1520
"2021-08-04","SUMATERA UTARA",1557,827,695,35,64550,42140,20855,1555
"2021-08-05","SUMATERA UTARA",1556,835,707,14,66106,42975,21562,1569
"2021-08-06","SUMATERA UTARA",2045,996,1025,24,68151,43971,22587,1593
"2021-08-07","SUMATERA UTARA",1405,411,971,23,69556,44382,23558,1616
"2021-08-08","SUMATERA UTARA",1406,501,871,34,70962,44883,24429,1650
"2021-08-09","SUMATERA UTARA",1035,662,347,26,71997,45545,24776,1676
"2021-08-10","SUMATERA UTARA",1753,867,837,49,73750,46412,25613,1725
"2021-08-11","SUMATERA UTARA",1472,673,762,37,75222,47085,26375,1762
"2021-08-12","SUMATERA UTARA",1314,852,429,33,76536,47937,26804,1795
"2021-08-13","SUMATERA UTARA",1284,1242,2,40,77820,49179,26806,1835
"2021-08-14","SUMATERA UTARA",1452,769,666,17,79272,49948,27472,1852
"2021-08-15","SUMATERA UTARA",1246,538,668,40,80518,50486,28140,1892
"2021-08-16","SUMATERA UTARA",821,944,-156,33,81339,51430,27984,1925
"2021-08-17","SUMATERA UTARA",1172,1060,102,10,82511,52490,28086,1935
"2021-08-18","SUMATERA UTARA",869,1493,-671,47,83380,53983,27415,1982
"2021-08-19","SUMATERA UTARA",1129,1763,-667,33,84509,55746,26748,2015
"2021-08-20","SUMATERA UTARA",1481,1303,158,20,85990,57049,26906,2035
"2021-08-21","SUMATERA UTARA",1189,829,321,39,87179,57878,27227,2074
"2021-08-22","SUMATERA UTARA",1002,1029,-46,19,88181,58907,27181,2093
"2021-08-23","SUMATERA UTARA",514,2146,-1654,22,88695,61053,25527,2115
"2021-08-24","SUMATERA UTARA",1135,1896,-796,35,89830,62949,24731,2150
"2021-08-25","SUMATERA UTARA",1020,2009,-1017,28,90850,64958,23714,2178
"2021-08-26","SUMATERA UTARA",975,1485,-560,50,91825,66443,23154,2228
"2021-08-27","SUMATERA UTARA",1056,1920,-886,22,92881,68363,22268,2250
"2021-08-28","SUMATERA UTARA",741,765,-51,27,93622,69128,22217,2277
"2021-08-29","SUMATERA UTARA",653,712,-93,34,94275,69840,22124,2311
"2021-08-30","SUMATERA UTARA",350,1285,-954,19,94625,71125,21170,2330
"2021-08-31","SUMATERA UTARA",792,980,-213,25,95417,72105,20957,2355
"2021-09-01","SUMATERA UTARA",731,1390,-664,5,96148,73495,20293,2360
"2021-09-02","SUMATERA UTARA",701,1286,-617,32,96849,74781,19676,2392
"2021-09-03","SUMATERA UTARA",566,848,-304,22,97415,75629,19372,2414
"2021-09-04","SUMATERA UTARA",520,656,-141,5,97935,76285,19231,2419
"2021-09-05","SUMATERA UTARA",393,530,-143,6,98328,76815,19088,2425
"2021-09-06","SUMATERA UTARA",191,1375,-1219,35,98519,78190,17869,2460
"2021-09-07","SUMATERA UTARA",448,1708,-1299,39,98967,79898,16570,2499
"2021-09-08","SUMATERA UTARA",459,1347,-924,36,99426,81245,15646,2535
"2021-09-09","SUMATERA UTARA",430,900,-477,7,99856,82145,15169,2542
"2021-09-10","SUMATERA UTARA",350,5280,-4933,3,100206,87425,10236,2545
"2021-09-11","SUMATERA UTARA",374,794,-433,13,100580,88219,9803,2558
"2021-09-12","SUMATERA UTARA",281,527,-260,14,100861,88746,9543,2572
"2021-09-13","SUMATERA UTARA",128,647,-542,23,100989,89393,9001,2595
"2021-09-14","SUMATERA UTARA",308,2175,-1888,21,101297,91568,7113,2616
"2021-09-15","SUMATERA UTARA",250,2714,-2513,49,101547,94282,4600,2665
"2021-09-16","SUMATERA UTARA",213,711,-523,25,101760,94993,4077,2690
"2021-09-17","SUMATERA UTARA",254,432,-196,18,102014,95425,3881,2708
"2021-09-18","SUMATERA UTARA",232,297,-80,15,102246,95722,3801,2723
"2021-09-19","SUMATERA UTARA",145,305,-177,17,102391,96027,3624,2740
"2021-09-20","SUMATERA UTARA",123,299,-188,12,102514,96326,3436,2752
"2021-09-21","SUMATERA UTARA",313,577,-272,8,102827,96903,3164,2760
"2021-09-22","SUMATERA UTARA",183,386,-209,6,103010,97289,2955,2766
"2021-09-23","SUMATERA UTARA",128,197,-77,8,103138,97486,2878,2774
"2021-09-24","SUMATERA UTARA",155,268,-116,3,103293,97754,2762,2777
"2021-09-25","SUMATERA UTARA",107,247,-145,5,103400,98001,2617,2782
"2021-09-26","SUMATERA UTARA",92,377,-289,4,103492,98378,2328,2786
"2021-09-27","SUMATERA UTARA",52,316,-268,4,103544,98694,2060,2790
"2021-09-28","SUMATERA UTARA",105,195,-99,9,103649,98889,1961,2799
"2021-09-29","SUMATERA UTARA",83,176,-99,6,103732,99065,1862,2805
"2021-09-30","SUMATERA UTARA",75,167,-93,1,103807,99232,1769,2806
"2021-10-01","SUMATERA UTARA",84,214,-131,1,103891,99446,1638,2807
"2021-10-02","SUMATERA UTARA",68,189,-126,5,103959,99635,1512,2812
"2021-10-03","SUMATERA UTARA",45,151,-109,3,104004,99786,1403,2815
"2021-10-04","SUMATERA UTARA",36,123,-88,1,104040,99909,1315,2816
"2021-10-05","SUMATERA UTARA",80,141,-61,0,104120,100050,1254,2816
"2021-10-06","SUMATERA UTARA",62,97,-39,4,104182,100147,1215,2820
"2021-10-07","SUMATERA UTARA",45,93,-50,2,104227,100240,1165,2822
"2021-10-08","SUMATERA UTARA",59,145,-91,5,104286,100385,1074,2827
"2021-10-09","SUMATERA UTARA",50,76,-26,0,104336,100461,1048,2827
"2021-10-10","SUMATERA UTARA",34,67,-33,0,104370,100528,1015,2827
"2021-10-11","SUMATERA UTARA",24,119,-96,1,104394,100647,919,2828
"2021-10-12","SUMATERA UTARA",43,85,-43,1,104437,100732,876,2829
"2021-10-13","SUMATERA UTARA",55,45,9,1,104492,100777,885,2830
"2021-10-14","SUMATERA UTARA",46,190,-150,6,104538,100967,735,2836
"2021-10-15","SUMATERA UTARA",40,80,-41,1,104578,101047,694,2837
"2021-10-16","SUMATERA UTARA",32,62,-30,0,104610,101109,664,2837
"2021-10-17","SUMATERA UTARA",25,51,-28,2,104635,101160,636,2839
"2021-10-18","SUMATERA UTARA",35,49,-15,1,104670,101209,621,2840
"2021-10-19","SUMATERA UTARA",30,60,-31,1,104700,101269,590,2841
"2021-10-20","SUMATERA UTARA",38,39,-3,2,104738,101308,587,2843
"2021-10-21","SUMATERA UTARA",13,29,-16,0,104751,101337,571,2843
"2021-10-22","SUMATERA UTARA",28,36,-10,2,104779,101373,561,2845
"2021-10-23","SUMATERA UTARA",34,20,13,1,104813,101393,574,2846
"2021-10-24","SUMATERA UTARA",19,47,-31,3,104832,101440,543,2849
"2021-10-25","SUMATERA UTARA",14,40,-27,1,104846,101480,516,2850
"2021-10-26","SUMATERA UTARA",24,31,-7,0,104870,101511,509,2850
"2021-10-27","SUMATERA UTARA",11,57,-46,0,104881,101568,463,2850
"2021-10-28","SUMATERA UTARA",11,34,-24,1,104892,101602,439,2851
"2021-10-29","SUMATERA UTARA",9,30,-23,2,104901,101632,416,2853
"2021-10-30","SUMATERA UTARA",18,11,5,2,104919,101643,421,2855
"2021-10-31","SUMATERA UTARA",5,22,-17,0,104924,101665,404,2855
"2021-11-01","SUMATERA UTARA",9,105,-96,0,104933,101770,308,2855
"2021-11-02","SUMATERA UTARA",18,40,-22,0,104951,101810,286,2855
"2021-11-03","SUMATERA UTARA",14,19,-5,0,104965,101829,281,2855
"2021-11-04","SUMATERA UTARA",9,21,-12,0,104974,101850,269,2855
"2021-11-05","SUMATERA UTARA",7,17,-11,1,104981,101867,258,2856
"2021-11-06","SUMATERA UTARA",7,32,-25,0,104988,101899,233,2856
"2021-11-07","SUMATERA UTARA",7,8,-1,0,104995,101907,232,2856
"2021-11-08","SUMATERA UTARA",4,32,-29,1,104999,101939,203,2857
"2021-11-09","SUMATERA UTARA",9,14,-5,0,105008,101953,198,2857
"2021-11-10","SUMATERA UTARA",9,16,-7,0,105017,101969,191,2857
"2021-11-11","SUMATERA UTARA",7,18,-11,0,105024,101987,180,2857
"2021-11-12","SUMATERA UTARA",11,5,6,0,105035,101992,186,2857
"2021-11-13","SUMATERA UTARA",12,11,1,0,105047,102003,187,2857
"2021-11-14","SUMATERA UTARA",8,21,-13,0,105055,102024,174,2857
"2021-11-15","SUMATERA UTARA",5,18,-13,0,105060,102042,161,2857
"2020-03-26","SUMATERA BARAT",3,0,3,0,3,0,3,0
"2020-03-27","SUMATERA BARAT",2,0,2,0,5,0,5,0
"2020-03-28","SUMATERA BARAT",0,0,0,0,5,0,5,0
"2020-03-29","SUMATERA BARAT",0,0,0,0,5,0,5,0
"2020-03-30","SUMATERA BARAT",3,0,3,0,8,0,8,0
"2020-03-31","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-01","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-02","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-03","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-04","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-05","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-06","SUMATERA BARAT",10,0,10,0,18,0,18,0
"2020-04-07","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-08","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-09","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-10","SUMATERA BARAT",13,5,5,3,31,5,23,3
"2020-04-11","SUMATERA BARAT",0,0,0,0,31,5,23,3
"2020-04-12","SUMATERA BARAT",13,1,12,0,44,6,35,3
"2020-04-13","SUMATERA BARAT",1,0,1,0,45,6,36,3
"2020-04-14","SUMATERA BARAT",3,0,2,1,48,6,38,4
"2020-04-15","SUMATERA BARAT",7,1,6,0,55,7,44,4
"2020-04-16","SUMATERA BARAT",0,0,0,0,55,7,44,4
"2020-04-17","SUMATERA BARAT",7,3,2,2,62,10,46,6
"2020-04-18","SUMATERA BARAT",9,2,6,1,71,12,52,7
"2020-04-19","SUMATERA BARAT",1,0,1,0,72,12,53,7
"2020-04-20","SUMATERA BARAT",2,1,1,0,74,13,54,7
"2020-04-21","SUMATERA BARAT",2,0,1,1,76,13,55,8
"2020-04-22","SUMATERA BARAT",5,0,4,1,81,13,59,9
"2020-04-23","SUMATERA BARAT",5,3,2,0,86,16,61,9
"2020-04-24","SUMATERA BARAT",10,1,8,1,96,17,69,10
"2020-04-25","SUMATERA BARAT",1,4,-4,1,97,21,65,11
"2020-04-26","SUMATERA BARAT",5,0,5,0,102,21,70,11
"2020-04-27","SUMATERA BARAT",19,4,12,3,121,25,82,14
"2020-04-28","SUMATERA BARAT",23,0,23,0,144,25,105,14
"2020-04-29","SUMATERA BARAT",1,0,0,1,145,25,105,15
"2020-04-30","SUMATERA BARAT",3,1,2,0,148,26,107,15
"2020-05-01","SUMATERA BARAT",24,5,19,0,172,31,126,15
"2020-05-02","SUMATERA BARAT",10,0,9,1,182,31,135,16
"2020-05-03","SUMATERA BARAT",13,5,8,0,195,36,143,16
"2020-05-04","SUMATERA BARAT",8,2,6,0,203,38,149,16
"2020-05-05","SUMATERA BARAT",18,1,17,0,221,39,166,16
"2020-05-06","SUMATERA BARAT",17,0,16,1,238,39,182,17
"2020-05-07","SUMATERA BARAT",14,3,10,1,252,42,192,18
"2020-05-08","SUMATERA BARAT",18,7,11,0,270,49,203,18
"2020-05-09","SUMATERA BARAT",16,7,9,0,286,56,212,18
"2020-05-10","SUMATERA BARAT",13,2,11,0,299,58,223,18
"2020-05-11","SUMATERA BARAT",0,11,-11,0,299,69,212,18
"2020-05-12","SUMATERA BARAT",20,3,16,1,319,72,228,19
"2020-05-13","SUMATERA BARAT",20,13,6,1,339,85,234,20
"2020-05-14","SUMATERA BARAT",32,3,27,2,371,88,261,22
"2020-05-15","SUMATERA BARAT",22,3,19,0,393,91,280,22
"2020-05-16","SUMATERA BARAT",3,3,-1,1,396,94,279,23
"2020-05-17","SUMATERA BARAT",12,3,9,0,408,97,288,23
"2020-05-18","SUMATERA BARAT",1,12,-11,0,409,109,277,23
"2020-05-19","SUMATERA BARAT",11,10,1,0,420,119,278,23
"2020-05-20","SUMATERA BARAT",8,28,-21,1,428,147,257,24
"2020-05-21","SUMATERA BARAT",8,7,1,0,436,154,258,24
"2020-05-22","SUMATERA BARAT",2,5,-3,0,438,159,255,24
"2020-05-23","SUMATERA BARAT",5,20,-16,1,443,179,239,25
"2020-05-24","SUMATERA BARAT",35,5,30,0,478,184,269,25
"2020-05-25","SUMATERA BARAT",0,5,-5,0,478,189,264,25
"2020-05-26","SUMATERA BARAT",32,22,10,0,510,211,274,25
"2020-05-27","SUMATERA BARAT",27,28,-2,1,537,239,272,26
"2020-05-28","SUMATERA BARAT",4,8,-4,0,541,247,268,26
"2020-05-29","SUMATERA BARAT",0,6,-6,0,541,253,262,26
"2020-05-30","SUMATERA BARAT",11,6,5,0,552,259,267,26
"2020-05-31","SUMATERA BARAT",15,9,6,0,567,268,273,26
"2020-06-01","SUMATERA BARAT",0,2,-2,0,567,270,271,26
"2020-06-02","SUMATERA BARAT",7,5,2,0,574,275,273,26
"2020-06-03","SUMATERA BARAT",9,5,4,0,583,280,277,26
"2020-06-04","SUMATERA BARAT",11,35,-24,0,594,315,253,26
"2020-06-05","SUMATERA BARAT",13,21,-9,1,607,336,244,27
"2020-06-06","SUMATERA BARAT",11,3,8,0,618,339,252,27
"2020-06-07","SUMATERA BARAT",8,4,4,0,626,343,256,27
"2020-06-08","SUMATERA BARAT",0,11,-11,0,626,354,245,27
"2020-06-09","SUMATERA BARAT",19,10,7,2,645,364,252,29
"2020-06-10","SUMATERA BARAT",14,28,-14,0,659,392,238,29
"2020-06-11","SUMATERA BARAT",2,3,-1,0,661,395,237,29
"2020-06-12","SUMATERA BARAT",10,15,-5,0,671,410,232,29
"2020-06-13","SUMATERA BARAT",3,4,-1,0,674,414,231,29
"2020-06-14","SUMATERA BARAT",7,12,-6,1,681,426,225,30
"2020-06-15","SUMATERA BARAT",0,0,0,0,681,426,225,30
"2020-06-16","SUMATERA BARAT",6,36,-30,0,687,462,195,30
"2020-06-17","SUMATERA BARAT",4,6,-2,0,691,468,193,30
"2020-06-18","SUMATERA BARAT",5,17,-12,0,696,485,181,30
"2020-06-19","SUMATERA BARAT",4,11,-7,0,700,496,174,30
"2020-06-20","SUMATERA BARAT",3,4,-1,0,703,500,173,30
"2020-06-21","SUMATERA BARAT",4,6,-2,0,707,506,171,30
"2020-06-22","SUMATERA BARAT",0,2,-2,0,707,508,169,30
"2020-06-23","SUMATERA BARAT",5,19,-14,0,712,527,155,30
"2020-06-24","SUMATERA BARAT",3,15,-12,0,715,542,143,30
"2020-06-25","SUMATERA BARAT",2,22,-20,0,717,564,123,30
"2020-06-26","SUMATERA BARAT",3,10,-8,1,720,574,115,31
"2020-06-27","SUMATERA BARAT",2,10,-8,0,722,584,107,31
"2020-06-28","SUMATERA BARAT",3,6,-3,0,725,590,104,31
"2020-06-29","SUMATERA BARAT",0,1,-1,0,725,591,103,31
"2020-06-30","SUMATERA BARAT",1,12,-11,0,726,603,92,31
"2020-07-01","SUMATERA BARAT",16,7,9,0,742,610,101,31
"2020-07-02","SUMATERA BARAT",8,11,-3,0,750,621,98,31
"2020-07-03","SUMATERA BARAT",10,4,6,0,760,625,104,31
"2020-07-04","SUMATERA BARAT",2,2,0,0,762,627,104,31
"2020-07-05","SUMATERA BARAT",13,1,12,0,775,628,116,31
"2020-07-06","SUMATERA BARAT",0,2,-2,0,775,630,114,31
"2020-07-07","SUMATERA BARAT",5,10,-5,0,780,640,109,31
"2020-07-08","SUMATERA BARAT",0,10,-11,1,780,650,98,32
"2020-07-09","SUMATERA BARAT",5,8,-3,0,785,658,95,32
"2020-07-10","SUMATERA BARAT",6,6,0,0,791,664,95,32
"2020-07-11","SUMATERA BARAT",3,5,-2,0,794,669,93,32
"2020-07-12","SUMATERA BARAT",6,5,1,0,800,674,94,32
"2020-07-13","SUMATERA BARAT",0,0,0,0,800,674,94,32
"2020-07-14","SUMATERA BARAT",3,11,-8,0,803,685,86,32
"2020-07-15","SUMATERA BARAT",2,5,-3,0,805,690,83,32
"2020-07-16","SUMATERA BARAT",1,3,-2,0,806,693,81,32
"2020-07-17","SUMATERA BARAT",7,2,5,0,813,695,86,32
"2020-07-18","SUMATERA BARAT",4,5,-1,0,817,700,85,32
"2020-07-19","SUMATERA BARAT",9,4,4,1,826,704,89,33
"2020-07-20","SUMATERA BARAT",2,0,2,0,828,704,91,33
"2020-07-21","SUMATERA BARAT",8,7,1,0,836,711,92,33
"2020-07-22","SUMATERA BARAT",10,1,9,0,846,712,101,33
"2020-07-23","SUMATERA BARAT",3,3,0,0,849,715,101,33
"2020-07-24","SUMATERA BARAT",3,6,-3,0,852,721,98,33
"2020-07-25","SUMATERA BARAT",12,13,-1,0,864,734,97,33
"2020-07-26","SUMATERA BARAT",5,6,-1,0,869,740,96,33
"2020-07-27","SUMATERA BARAT",0,3,-3,0,869,743,93,33
"2020-07-28","SUMATERA BARAT",5,4,1,0,874,747,94,33
"2020-07-29","SUMATERA BARAT",17,7,10,0,891,754,104,33
"2020-07-30","SUMATERA BARAT",16,8,8,0,907,762,112,33
"2020-07-31","SUMATERA BARAT",41,2,38,1,948,764,150,34
"2020-08-01","SUMATERA BARAT",0,0,0,0,948,764,150,34
"2020-08-02","SUMATERA BARAT",9,8,1,0,957,772,151,34
"2020-08-03","SUMATERA BARAT",17,2,15,0,974,774,166,34
"2020-08-04","SUMATERA BARAT",13,3,10,0,987,777,176,34
"2020-08-05","SUMATERA BARAT",19,3,16,0,1006,780,192,34
"2020-08-06","SUMATERA BARAT",32,12,20,0,1038,792,212,34
"2020-08-07","SUMATERA BARAT",41,10,31,0,1079,802,243,34
"2020-08-08","SUMATERA BARAT",23,5,18,0,1102,807,261,34
"2020-08-09","SUMATERA BARAT",38,3,35,0,1140,810,296,34
"2020-08-10","SUMATERA BARAT",28,9,19,0,1168,819,315,34
"2020-08-11","SUMATERA BARAT",9,9,0,0,1177,828,315,34
"2020-08-12","SUMATERA BARAT",27,11,15,1,1204,839,330,35
"2020-08-13","SUMATERA BARAT",42,20,21,1,1246,859,351,36
"2020-08-14","SUMATERA BARAT",42,15,26,1,1288,874,377,37
"2020-08-15","SUMATERA BARAT",37,19,18,0,1325,893,395,37
"2020-08-16","SUMATERA BARAT",13,8,3,2,1338,901,398,39
"2020-08-17","SUMATERA BARAT",26,18,7,1,1364,919,405,40
"2020-08-18","SUMATERA BARAT",37,4,31,2,1401,923,436,42
"2020-08-19","SUMATERA BARAT",26,19,5,2,1427,942,441,44
"2020-08-20","SUMATERA BARAT",44,19,25,0,1471,961,466,44
"2020-08-21","SUMATERA BARAT",45,40,5,0,1516,1001,471,44
"2020-08-22","SUMATERA BARAT",37,7,27,3,1553,1008,498,47
"2020-08-23","SUMATERA BARAT",68,36,31,1,1621,1044,529,48
"2020-08-24","SUMATERA BARAT",26,12,14,0,1647,1056,543,48
"2020-08-25","SUMATERA BARAT",77,19,57,1,1724,1075,600,49
"2020-08-26","SUMATERA BARAT",87,7,79,1,1811,1082,679,50
"2020-08-27","SUMATERA BARAT",41,55,-16,2,1852,1137,663,52
"2020-08-28","SUMATERA BARAT",23,11,11,1,1875,1148,674,53
"2020-08-29","SUMATERA BARAT",72,8,64,0,1947,1156,738,53
"2020-08-30","SUMATERA BARAT",90,39,50,1,2037,1195,788,54
"2020-08-31","SUMATERA BARAT",89,27,62,0,2126,1222,850,54
"2020-09-01","SUMATERA BARAT",83,19,64,0,2209,1241,914,54
"2020-09-02","SUMATERA BARAT",88,65,23,0,2297,1306,937,54
"2020-09-03","SUMATERA BARAT",44,21,23,0,2341,1327,960,54
"2020-09-04","SUMATERA BARAT",65,70,-8,3,2406,1397,952,57
"2020-09-05","SUMATERA BARAT",70,30,40,0,2476,1427,992,57
"2020-09-06","SUMATERA BARAT",244,23,220,1,2720,1450,1212,58
"2020-09-07","SUMATERA BARAT",44,55,-12,1,2764,1505,1200,59
"2020-09-08","SUMATERA BARAT",115,48,67,0,2879,1553,1267,59
"2020-09-09","SUMATERA BARAT",110,65,43,2,2989,1618,1310,61
"2020-09-10","SUMATERA BARAT",104,61,43,0,3093,1679,1353,61
"2020-09-11","SUMATERA BARAT",37,49,-12,0,3130,1728,1341,61
"2020-09-12","SUMATERA BARAT",103,4,95,4,3233,1732,1436,65
"2020-09-13","SUMATERA BARAT",123,23,97,3,3356,1755,1533,68
"2020-09-14","SUMATERA BARAT",118,40,74,4,3474,1795,1607,72
"2020-09-15","SUMATERA BARAT",128,85,38,5,3602,1880,1645,77
"2020-09-16","SUMATERA BARAT",96,59,32,5,3698,1939,1677,82
"2020-09-17","SUMATERA BARAT",94,35,58,1,3792,1974,1735,83
"2020-09-18","SUMATERA BARAT",134,63,69,2,3926,2037,1804,85
"2020-09-19","SUMATERA BARAT",159,129,28,2,4085,2166,1832,87
"2020-09-20","SUMATERA BARAT",106,37,66,3,4191,2203,1898,90
"2020-09-21","SUMATERA BARAT",181,87,93,1,4372,2290,1991,91
"2020-09-22","SUMATERA BARAT",168,90,76,2,4540,2380,2067,93
"2020-09-23","SUMATERA BARAT",204,105,97,2,4744,2485,2164,95
"2020-09-24","SUMATERA BARAT",302,133,167,2,5046,2618,2331,97
"2020-09-25","SUMATERA BARAT",208,86,118,4,5254,2704,2449,101
"2020-09-26","SUMATERA BARAT",140,113,26,1,5394,2817,2475,102
"2020-09-27","SUMATERA BARAT",216,65,148,3,5610,2882,2623,105
