"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-06-26","SUMATERA SELATAN",173,109,55,9,27754,24812,1536,1406
"2021-06-27","SUMATERA SELATAN",162,107,50,5,27916,24919,1586,1411
"2021-06-28","SUMATERA SELATAN",199,246,-56,9,28115,25165,1530,1420
"2021-06-29","SUMATERA SELATAN",164,141,16,7,28279,25306,1546,1427
"2021-06-30","SUMATERA SELATAN",223,63,157,3,28502,25369,1703,1430
"2021-07-01","SUMATERA SELATAN",229,86,126,17,28731,25455,1829,1447
"2021-07-02","SUMATERA SELATAN",243,110,124,9,28974,25565,1953,1456
"2021-07-03","SUMATERA SELATAN",246,136,103,7,29220,25701,2056,1463
"2021-07-04","SUMATERA SELATAN",244,317,-87,14,29464,26018,1969,1477
"2021-07-05","SUMATERA SELATAN",172,132,32,8,29636,26150,2001,1485
"2021-07-06","SUMATERA SELATAN",255,133,113,9,29891,26283,2114,1494
"2021-07-07","SUMATERA SELATAN",358,139,203,16,30249,26422,2317,1510
"2021-07-08","SUMATERA SELATAN",296,167,113,16,30545,26589,2430,1526
"2021-07-09","SUMATERA SELATAN",341,221,114,6,30886,26810,2544,1532
"2021-07-10","SUMATERA SELATAN",423,234,151,38,31309,27044,2695,1570
"2021-07-11","SUMATERA SELATAN",388,239,137,12,31697,27283,2832,1582
"2021-07-12","SUMATERA SELATAN",472,311,144,17,32169,27594,2976,1599
"2021-07-13","SUMATERA SELATAN",778,170,600,8,32947,27764,3576,1607
"2021-07-14","SUMATERA SELATAN",759,200,549,10,33706,27964,4125,1617
"2021-07-15","SUMATERA SELATAN",963,262,691,10,34669,28226,4816,1627
"2021-07-16","SUMATERA SELATAN",689,258,415,16,35358,28484,5231,1643
"2021-07-17","SUMATERA SELATAN",771,406,343,22,36129,28890,5574,1665
"2021-07-18","SUMATERA SELATAN",556,294,241,21,36685,29184,5815,1686
"2021-07-19","SUMATERA SELATAN",376,290,45,41,37061,29474,5860,1727
"2021-07-20","SUMATERA SELATAN",596,211,380,5,37657,29685,6240,1732
"2021-07-21","SUMATERA SELATAN",450,205,233,12,38107,29890,6473,1744
"2021-07-22","SUMATERA SELATAN",806,200,595,11,38913,30090,7068,1755
"2021-07-23","SUMATERA SELATAN",841,405,409,27,39754,30495,7477,1782
"2021-07-24","SUMATERA SELATAN",815,410,375,30,40569,30905,7852,1812
"2021-07-25","SUMATERA SELATAN",388,483,-117,22,40957,31388,7735,1834
"2021-07-26","SUMATERA SELATAN",366,325,21,20,41323,31713,7756,1854
"2021-07-27","SUMATERA SELATAN",1020,431,567,22,42343,32144,8323,1876
"2021-07-28","SUMATERA SELATAN",1249,493,719,37,43592,32637,9042,1913
"2021-07-29","SUMATERA SELATAN",1278,505,727,46,44870,33142,9769,1959
"2021-07-30","SUMATERA SELATAN",1002,518,448,36,45872,33660,10217,1995
"2021-07-31","SUMATERA SELATAN",893,568,276,49,46765,34228,10493,2044
"2021-08-01","SUMATERA SELATAN",547,801,-298,44,47312,35029,10195,2088
"2021-08-02","SUMATERA SELATAN",184,332,-182,34,47496,35361,10013,2122
"2021-08-03","SUMATERA SELATAN",724,494,205,25,48220,35855,10218,2147
"2021-08-04","SUMATERA SELATAN",695,499,155,41,48915,36354,10373,2188
"2021-08-05","SUMATERA SELATAN",786,609,134,43,49701,36963,10507,2231
"2021-08-06","SUMATERA SELATAN",897,701,132,64,50598,37664,10639,2295
"2021-08-07","SUMATERA SELATAN",613,626,-61,48,51211,38290,10578,2343
"2021-08-08","SUMATERA SELATAN",394,579,-216,31,51605,38869,10362,2374
"2021-08-09","SUMATERA SELATAN",203,960,-792,35,51808,39829,9570,2409
"2021-08-10","SUMATERA SELATAN",610,564,19,27,52418,40393,9589,2436
"2021-08-11","SUMATERA SELATAN",551,734,-214,31,52969,41127,9375,2467
"2021-08-12","SUMATERA SELATAN",273,751,-501,23,53242,41878,8874,2490
"2021-08-13","SUMATERA SELATAN",703,587,96,20,53945,42465,8970,2510
"2021-08-14","SUMATERA SELATAN",405,879,-505,31,54350,43344,8465,2541
"2021-08-15","SUMATERA SELATAN",211,564,-377,24,54561,43908,8088,2565
"2021-08-16","SUMATERA SELATAN",237,496,-284,25,54798,44404,7804,2590
"2021-08-17","SUMATERA SELATAN",370,673,-332,29,55168,45077,7472,2619
"2021-08-18","SUMATERA SELATAN",117,439,-346,24,55285,45516,7126,2643
"2021-08-19","SUMATERA SELATAN",305,793,-509,21,55590,46309,6617,2664
"2021-08-20","SUMATERA SELATAN",263,469,-230,24,55853,46778,6387,2688
"2021-08-21","SUMATERA SELATAN",236,467,-247,16,56089,47245,6140,2704
"2021-08-22","SUMATERA SELATAN",175,878,-724,21,56264,48123,5416,2725
"2021-08-23","SUMATERA SELATAN",277,697,-443,23,56541,48820,4973,2748
"2021-08-24","SUMATERA SELATAN",273,523,-273,23,56814,49343,4700,2771
"2021-08-25","SUMATERA SELATAN",167,395,-247,19,56981,49738,4453,2790
"2021-08-26","SUMATERA SELATAN",210,738,-549,21,57191,50476,3904,2811
"2021-08-27","SUMATERA SELATAN",156,524,-387,19,57347,51000,3517,2830
"2021-08-28","SUMATERA SELATAN",115,327,-219,7,57462,51327,3298,2837
"2021-08-29","SUMATERA SELATAN",87,356,-291,22,57549,51683,3007,2859
"2021-08-30","SUMATERA SELATAN",57,507,-459,9,57606,52190,2548,2868
"2021-08-31","SUMATERA SELATAN",102,390,-297,9,57708,52580,2251,2877
"2021-09-01","SUMATERA SELATAN",87,150,-81,18,57795,52730,2170,2895
"2021-09-02","SUMATERA SELATAN",82,184,-116,14,57877,52914,2054,2909
"2021-09-03","SUMATERA SELATAN",94,200,-114,8,57971,53114,1940,2917
"2021-09-04","SUMATERA SELATAN",80,161,-88,7,58051,53275,1852,2924
"2021-09-05","SUMATERA SELATAN",90,136,-53,7,58141,53411,1799,2931
"2021-09-06","SUMATERA SELATAN",56,165,-116,7,58197,53576,1683,2938
"2021-09-07","SUMATERA SELATAN",105,167,-70,8,58302,53743,1613,2946
"2021-09-08","SUMATERA SELATAN",67,154,-96,9,58369,53897,1517,2955
"2021-09-09","SUMATERA SELATAN",108,159,-55,4,58477,54056,1462,2959
"2021-09-10","SUMATERA SELATAN",83,222,-143,4,58560,54278,1319,2963
"2021-09-11","SUMATERA SELATAN",79,162,-88,5,58639,54440,1231,2968
"2021-09-12","SUMATERA SELATAN",57,242,-191,6,58696,54682,1040,2974
"2021-09-13","SUMATERA SELATAN",71,154,-90,7,58767,54836,950,2981
"2021-09-14","SUMATERA SELATAN",62,100,-44,6,58829,54936,906,2987
"2021-09-15","SUMATERA SELATAN",45,93,-51,3,58874,55029,855,2990
"2021-09-16","SUMATERA SELATAN",44,81,-40,3,58918,55110,815,2993
"2021-09-17","SUMATERA SELATAN",49,58,-14,5,58967,55168,801,2998
"2021-09-18","SUMATERA SELATAN",61,58,-2,5,59028,55226,799,3003
"2021-09-19","SUMATERA SELATAN",28,75,-48,1,59056,55301,751,3004
"2021-09-20","SUMATERA SELATAN",24,86,-67,5,59080,55387,684,3009
"2021-09-21","SUMATERA SELATAN",55,62,-11,4,59135,55449,673,3013
"2021-09-22","SUMATERA SELATAN",25,44,-20,1,59160,55493,653,3014
"2021-09-23","SUMATERA SELATAN",29,56,-30,3,59189,55549,623,3017
"2021-09-24","SUMATERA SELATAN",32,40,-11,3,59221,55589,612,3020
"2021-09-25","SUMATERA SELATAN",21,83,-64,2,59242,55672,548,3022
"2021-09-26","SUMATERA SELATAN",19,83,-67,3,59261,55755,481,3025
"2021-09-27","SUMATERA SELATAN",18,36,-19,1,59279,55791,462,3026
"2021-09-28","SUMATERA SELATAN",26,54,-31,3,59305,55845,431,3029
"2021-09-29","SUMATERA SELATAN",19,50,-34,3,59324,55895,397,3032
"2021-09-30","SUMATERA SELATAN",30,37,-11,4,59354,55932,386,3036
"2021-10-01","SUMATERA SELATAN",11,14,-5,2,59365,55946,381,3038
"2021-10-02","SUMATERA SELATAN",11,18,-9,2,59376,55964,372,3040
"2021-10-03","SUMATERA SELATAN",5,35,-30,0,59381,55999,342,3040
"2021-10-04","SUMATERA SELATAN",5,24,-19,0,59386,56023,323,3040
"2021-10-05","SUMATERA SELATAN",22,28,-7,1,59408,56051,316,3041
"2021-10-06","SUMATERA SELATAN",11,38,-28,1,59419,56089,288,3042
"2021-10-07","SUMATERA SELATAN",7,29,-22,0,59426,56118,266,3042
"2021-10-08","SUMATERA SELATAN",22,25,-4,1,59448,56143,262,3043
"2021-10-09","SUMATERA SELATAN",10,16,-8,2,59458,56159,254,3045
"2021-10-10","SUMATERA SELATAN",4,17,-14,1,59462,56176,240,3046
"2021-10-11","SUMATERA SELATAN",4,21,-17,0,59466,56197,223,3046
"2021-10-12","SUMATERA SELATAN",6,10,-5,1,59472,56207,218,3047
"2021-10-13","SUMATERA SELATAN",8,13,-7,2,59480,56220,211,3049
"2021-10-14","SUMATERA SELATAN",10,32,-22,0,59490,56252,189,3049
"2021-10-15","SUMATERA SELATAN",15,22,-7,0,59505,56274,182,3049
"2021-10-16","SUMATERA SELATAN",8,3,5,0,59513,56277,187,3049
"2021-10-17","SUMATERA SELATAN",11,7,3,1,59524,56284,190,3050
"2021-10-18","SUMATERA SELATAN",4,9,-5,0,59528,56293,185,3050
"2021-10-19","SUMATERA SELATAN",7,5,1,1,59535,56298,186,3051
"2021-10-20","SUMATERA SELATAN",4,9,-5,0,59539,56307,181,3051
"2021-10-21","SUMATERA SELATAN",6,14,-9,1,59545,56321,172,3052
"2021-10-22","SUMATERA SELATAN",8,16,-9,1,59553,56337,163,3053
"2021-10-23","SUMATERA SELATAN",11,11,0,0,59564,56348,163,3053
"2021-10-24","SUMATERA SELATAN",7,4,1,2,59571,56352,164,3055
"2021-10-25","SUMATERA SELATAN",6,6,-1,1,59577,56358,163,3056
"2021-10-26","SUMATERA SELATAN",4,73,-71,2,59581,56431,92,3058
"2021-10-27","SUMATERA SELATAN",9,8,1,0,59590,56439,93,3058
"2021-10-28","SUMATERA SELATAN",10,9,1,0,59600,56448,94,3058
"2021-10-29","SUMATERA SELATAN",2,18,-16,0,59602,56466,78,3058
"2021-10-30","SUMATERA SELATAN",3,7,-4,0,59605,56473,74,3058
"2021-10-31","SUMATERA SELATAN",2,4,-2,0,59607,56477,72,3058
"2021-11-01","SUMATERA SELATAN",0,5,-5,0,59607,56482,67,3058
"2021-11-02","SUMATERA SELATAN",3,9,-6,0,59610,56491,61,3058
"2021-11-03","SUMATERA SELATAN",2,1,1,0,59612,56492,62,3058
"2021-11-04","SUMATERA SELATAN",4,3,1,0,59616,56495,63,3058
"2021-11-05","SUMATERA SELATAN",1,9,-8,0,59617,56504,55,3058
"2021-11-06","SUMATERA SELATAN",2,5,-3,0,59619,56509,52,3058
"2021-11-07","SUMATERA SELATAN",0,1,-2,1,59619,56510,50,3059
"2021-11-08","SUMATERA SELATAN",6,3,3,0,59625,56513,53,3059
"2021-11-09","SUMATERA SELATAN",5,2,3,0,59630,56515,56,3059
"2021-11-10","SUMATERA SELATAN",3,3,0,0,59633,56518,56,3059
"2021-11-11","SUMATERA SELATAN",3,1,2,0,59636,56519,58,3059
"2021-11-12","SUMATERA SELATAN",6,3,3,0,59642,56522,61,3059
"2021-11-13","SUMATERA SELATAN",0,2,-2,0,59642,56524,59,3059
"2021-11-14","SUMATERA SELATAN",2,3,-1,0,59644,56527,58,3059
"2021-11-15","SUMATERA SELATAN",0,12,-13,1,59644,56539,45,3060
"2021-11-16","SUMATERA SELATAN",5,3,2,0,59649,56542,47,3060
"2021-11-17","SUMATERA SELATAN",2,4,-2,0,59651,56546,45,3060
"2021-11-18","SUMATERA SELATAN",4,3,1,0,59655,56549,46,3060
"2021-11-19","SUMATERA SELATAN",0,4,-4,0,59655,56553,42,3060
"2021-11-20","SUMATERA SELATAN",2,4,-2,0,59657,56557,40,3060
"2021-11-21","SUMATERA SELATAN",0,5,-5,0,59657,56562,35,3060
"2021-11-22","SUMATERA SELATAN",0,1,-1,0,59657,56563,34,3060
"2021-11-23","SUMATERA SELATAN",3,2,1,0,59660,56565,35,3060
"2021-11-24","SUMATERA SELATAN",4,4,0,0,59664,56569,35,3060
"2021-11-25","SUMATERA SELATAN",0,0,0,0,59664,56569,35,3060
"2021-11-26","SUMATERA SELATAN",0,0,0,0,59664,56569,35,3060
"2021-11-27","SUMATERA SELATAN",3,3,0,0,59667,56572,35,3060
"2021-11-28","SUMATERA SELATAN",2,1,1,0,59669,56573,36,3060
"2021-11-29","SUMATERA SELATAN",0,4,-5,1,59669,56577,31,3061
"2021-11-30","SUMATERA SELATAN",2,1,1,0,59671,56578,32,3061
"2021-12-01","SUMATERA SELATAN",1,2,-1,0,59672,56580,31,3061
"2021-12-02","SUMATERA SELATAN",4,4,0,0,59676,56584,31,3061
"2021-12-03","SUMATERA SELATAN",4,2,2,0,59680,56586,33,3061
"2021-12-04","SUMATERA SELATAN",1,0,1,0,59681,56586,34,3061
"2021-12-05","SUMATERA SELATAN",1,0,1,0,59682,56586,35,3061
"2021-12-06","SUMATERA SELATAN",1,1,0,0,59683,56587,35,3061
"2021-12-07","SUMATERA SELATAN",5,3,2,0,59688,56590,37,3061
"2021-12-08","SUMATERA SELATAN",3,0,3,0,59691,56590,40,3061
"2021-12-09","SUMATERA SELATAN",1,1,0,0,59692,56591,40,3061
"2021-12-10","SUMATERA SELATAN",4,0,4,0,59696,56591,44,3061
"2020-03-31","BENGKULU",1,0,0,1,1,0,0,1
"2020-04-01","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-02","BENGKULU",0,0,0,0,1,0,0,1
"2020-04-03","BENGKULU",1,0,1,0,2,0,1,1
"2020-04-04","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-05","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-06","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-07","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-08","BENGKULU",0,0,0,0,2,0,1,1
"2020-04-09","BENGKULU",2,0,2,0,4,0,3,1
"2020-04-10","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-11","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-12","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-13","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-14","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-15","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-16","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-17","BENGKULU",0,0,0,0,4,0,3,1
"2020-04-18","BENGKULU",0,1,-1,0,4,1,2,1
"2020-04-19","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-20","BENGKULU",0,0,0,0,4,1,2,1
"2020-04-21","BENGKULU",4,0,4,0,8,1,6,1
"2020-04-22","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-23","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-24","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-25","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-26","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-27","BENGKULU",0,0,0,0,8,1,6,1
"2020-04-28","BENGKULU",0,0,-1,1,8,1,5,2
"2020-04-29","BENGKULU",4,0,4,0,12,1,9,2
"2020-04-30","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-01","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-02","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-03","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-04","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-05","BENGKULU",0,0,0,0,12,1,9,2
"2020-05-06","BENGKULU",2,0,2,0,14,1,11,2
"2020-05-07","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-08","BENGKULU",0,0,0,0,14,1,11,2
"2020-05-09","BENGKULU",23,0,23,0,37,1,34,2
"2020-05-10","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-11","BENGKULU",0,0,0,0,37,1,34,2
"2020-05-12","BENGKULU",3,0,3,0,40,1,37,2
"2020-05-13","BENGKULU",0,0,0,0,40,1,37,2
"2020-05-14","BENGKULU",2,0,2,0,42,1,39,2
"2020-05-15","BENGKULU",11,0,11,0,53,1,50,2
"2020-05-16","BENGKULU",3,0,3,0,56,1,53,2
"2020-05-17","BENGKULU",9,0,9,0,65,1,62,2
"2020-05-18","BENGKULU",1,0,1,0,66,1,63,2
"2020-05-19","BENGKULU",1,0,1,0,67,1,64,2
"2020-05-20","BENGKULU",0,6,-6,0,67,7,58,2
"2020-05-21","BENGKULU",2,2,0,0,69,9,58,2
"2020-05-22","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-23","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-24","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-25","BENGKULU",0,0,0,0,69,9,58,2
"2020-05-26","BENGKULU",0,2,-3,1,69,11,55,3
"2020-05-27","BENGKULU",0,8,-8,0,69,19,47,3
"2020-05-28","BENGKULU",2,1,1,0,71,20,48,3
"2020-05-29","BENGKULU",1,2,-1,0,72,22,47,3
"2020-05-30","BENGKULU",14,0,14,0,86,22,61,3
"2020-05-31","BENGKULU",5,0,5,0,91,22,66,3
"2020-06-01","BENGKULU",0,3,-3,0,91,25,63,3
"2020-06-02","BENGKULU",1,0,1,0,92,25,64,3
"2020-06-03","BENGKULU",0,0,0,0,92,25,64,3
"2020-06-04","BENGKULU",0,0,0,0,92,25,64,3
"2020-06-05","BENGKULU",0,0,-1,1,92,25,63,4
"2020-06-06","BENGKULU",0,12,-12,0,92,37,51,4
"2020-06-07","BENGKULU",0,3,-3,0,92,40,48,4
"2020-06-08","BENGKULU",0,0,0,0,92,40,48,4
"2020-06-09","BENGKULU",0,6,-6,0,92,46,42,4
"2020-06-10","BENGKULU",0,1,-1,0,92,47,41,4
"2020-06-11","BENGKULU",0,1,-1,0,92,48,40,4
"2020-06-12","BENGKULU",3,1,1,1,95,49,41,5
"2020-06-13","BENGKULU",3,9,-7,1,98,58,34,6
"2020-06-14","BENGKULU",3,0,3,0,101,58,37,6
"2020-06-15","BENGKULU",0,4,-4,0,101,62,33,6
"2020-06-16","BENGKULU",3,1,2,0,104,63,35,6
"2020-06-17","BENGKULU",1,2,-1,0,105,65,34,6
"2020-06-18","BENGKULU",0,0,-2,2,105,65,32,8
"2020-06-19","BENGKULU",2,3,-1,0,107,68,31,8
"2020-06-20","BENGKULU",9,3,6,0,116,71,37,8
"2020-06-21","BENGKULU",0,1,-2,1,116,72,35,9
"2020-06-22","BENGKULU",0,0,0,0,116,72,35,9
"2020-06-23","BENGKULU",2,0,1,1,118,72,36,10
"2020-06-24","BENGKULU",0,1,-1,0,118,73,35,10
"2020-06-25","BENGKULU",2,5,-3,0,120,78,32,10
"2020-06-26","BENGKULU",4,10,-6,0,124,88,26,10
"2020-06-27","BENGKULU",1,1,0,0,125,89,26,10
"2020-06-28","BENGKULU",0,0,-1,1,125,89,25,11
"2020-06-29","BENGKULU",0,0,-1,1,125,89,24,12
"2020-06-30","BENGKULU",0,0,0,0,125,89,24,12
"2020-07-01","BENGKULU",4,1,3,0,129,90,27,12
"2020-07-02","BENGKULU",1,1,0,0,130,91,27,12
"2020-07-03","BENGKULU",6,3,2,1,136,94,29,13
"2020-07-04","BENGKULU",1,0,1,0,137,94,30,13
"2020-07-05","BENGKULU",4,1,3,0,141,95,33,13
"2020-07-06","BENGKULU",0,0,0,0,141,95,33,13
"2020-07-07","BENGKULU",3,1,2,0,144,96,35,13
"2020-07-08","BENGKULU",7,2,4,1,151,98,39,14
"2020-07-09","BENGKULU",4,1,3,0,155,99,42,14
"2020-07-10","BENGKULU",3,2,-1,2,158,101,41,16
"2020-07-11","BENGKULU",4,1,3,0,162,102,44,16
"2020-07-12","BENGKULU",1,0,1,0,163,102,45,16
"2020-07-13","BENGKULU",0,1,-1,0,163,103,44,16
"2020-07-14","BENGKULU",5,1,4,0,168,104,48,16
"2020-07-15","BENGKULU",2,1,1,0,170,105,49,16
"2020-07-16","BENGKULU",1,1,0,0,171,106,49,16
"2020-07-17","BENGKULU",2,1,1,0,173,107,50,16
"2020-07-18","BENGKULU",6,0,6,0,179,107,56,16
"2020-07-19","BENGKULU",2,3,-1,0,181,110,55,16
"2020-07-20","BENGKULU",0,0,0,0,181,110,55,16
"2020-07-21","BENGKULU",0,1,-1,0,181,111,54,16
"2020-07-22","BENGKULU",4,0,4,0,185,111,58,16
"2020-07-23","BENGKULU",10,5,5,0,195,116,63,16
"2020-07-24","BENGKULU",1,1,0,0,196,117,63,16
"2020-07-25","BENGKULU",4,0,4,0,200,117,67,16
"2020-07-26","BENGKULU",0,0,0,0,200,117,67,16
"2020-07-27","BENGKULU",0,0,0,0,200,117,67,16
"2020-07-28","BENGKULU",10,0,10,0,210,117,77,16
"2020-07-29","BENGKULU",2,1,-1,2,212,118,76,18
"2020-07-30","BENGKULU",2,0,2,0,214,118,78,18
"2020-07-31","BENGKULU",3,0,3,0,217,118,81,18
"2020-08-01","BENGKULU",1,0,0,1,218,118,81,19
"2020-08-02","BENGKULU",17,0,17,0,235,118,98,19
"2020-08-03","BENGKULU",0,0,0,0,235,118,98,19
"2020-08-04","BENGKULU",3,0,2,1,238,118,100,20
"2020-08-05","BENGKULU",1,17,-16,0,239,135,84,20
"2020-08-06","BENGKULU",1,0,1,0,240,135,85,20
"2020-08-07","BENGKULU",0,13,-13,0,240,148,72,20
"2020-08-08","BENGKULU",3,0,2,1,243,148,74,21
"2020-08-09","BENGKULU",9,0,9,0,252,148,83,21
"2020-08-10","BENGKULU",1,1,-1,1,253,149,82,22
"2020-08-11","BENGKULU",5,2,3,0,258,151,85,22
"2020-08-12","BENGKULU",2,0,0,2,260,151,85,24
"2020-08-13","BENGKULU",4,7,-3,0,264,158,82,24
"2020-08-14","BENGKULU",10,0,10,0,274,158,92,24
"2020-08-15","BENGKULU",3,0,3,0,277,158,95,24
"2020-08-16","BENGKULU",2,0,2,0,279,158,97,24
"2020-08-17","BENGKULU",0,0,0,0,279,158,97,24
"2020-08-18","BENGKULU",1,0,1,0,280,158,98,24
"2020-08-19","BENGKULU",6,0,6,0,286,158,104,24
"2020-08-20","BENGKULU",0,1,-1,0,286,159,103,24
"2020-08-21","BENGKULU",1,1,0,0,287,160,103,24
"2020-08-22","BENGKULU",1,0,1,0,288,160,104,24
"2020-08-23","BENGKULU",0,4,-4,0,288,164,100,24
"2020-08-24","BENGKULU",1,1,0,0,289,165,100,24
"2020-08-25","BENGKULU",11,1,10,0,300,166,110,24
"2020-08-26","BENGKULU",3,5,-2,0,303,171,108,24
"2020-08-27","BENGKULU",2,0,1,1,305,171,109,25
"2020-08-28","BENGKULU",24,2,22,0,329,173,131,25
"2020-08-29","BENGKULU",3,0,3,0,332,173,134,25
"2020-08-30","BENGKULU",11,9,2,0,343,182,136,25
"2020-08-31","BENGKULU",0,4,-4,0,343,186,132,25
"2020-09-01","BENGKULU",6,0,6,0,349,186,138,25
"2020-09-02","BENGKULU",4,0,4,0,353,186,142,25
"2020-09-03","BENGKULU",8,0,8,0,361,186,150,25
"2020-09-04","BENGKULU",3,0,3,0,364,186,153,25
"2020-09-05","BENGKULU",5,1,3,1,369,187,156,26
"2020-09-06","BENGKULU",22,0,22,0,391,187,178,26
"2020-09-07","BENGKULU",0,10,-10,0,391,197,168,26
"2020-09-08","BENGKULU",3,0,3,0,394,197,171,26
"2020-09-09","BENGKULU",3,5,-2,0,397,202,169,26
"2020-09-10","BENGKULU",3,8,-6,1,400,210,163,27
"2020-09-11","BENGKULU",30,0,29,1,430,210,192,28
"2020-09-12","BENGKULU",28,0,26,2,458,210,218,30
"2020-09-13","BENGKULU",8,0,8,0,466,210,226,30
"2020-09-14","BENGKULU",1,0,1,0,467,210,227,30
"2020-09-15","BENGKULU",9,27,-18,0,476,237,209,30
"2020-09-16","BENGKULU",4,16,-12,0,480,253,197,30
"2020-09-17","BENGKULU",30,18,12,0,510,271,209,30
"2020-09-18","BENGKULU",13,4,9,0,523,275,218,30
"2020-09-19","BENGKULU",7,1,5,1,530,276,223,31
"2020-09-20","BENGKULU",6,4,2,0,536,280,225,31
"2020-09-21","BENGKULU",0,27,-27,0,536,307,198,31
"2020-09-22","BENGKULU",5,28,-23,0,541,335,175,31
"2020-09-23","BENGKULU",31,18,13,0,572,353,188,31
"2020-09-24","BENGKULU",7,14,-7,0,579,367,181,31
"2020-09-25","BENGKULU",11,12,-2,1,590,379,179,32
"2020-09-26","BENGKULU",10,12,-4,2,600,391,175,34
"2020-09-27","BENGKULU",45,11,34,0,645,402,209,34
"2020-09-28","BENGKULU",2,0,2,0,647,402,211,34
"2020-09-29","BENGKULU",18,19,-1,0,665,421,210,34
"2020-09-30","BENGKULU",28,20,8,0,693,441,218,34
"2020-10-01","BENGKULU",20,15,3,2,713,456,221,36
"2020-10-02","BENGKULU",9,10,-2,1,722,466,219,37
"2020-10-03","BENGKULU",2,0,2,0,724,466,221,37
"2020-10-04","BENGKULU",4,6,-2,0,728,472,219,37
"2020-10-05","BENGKULU",24,29,-5,0,752,501,214,37
"2020-10-06","BENGKULU",6,30,-24,0,758,531,190,37
"2020-10-07","BENGKULU",4,20,-16,0,762,551,174,37
"2020-10-08","BENGKULU",12,20,-8,0,774,571,166,37
"2020-10-09","BENGKULU",11,14,-4,1,785,585,162,38
"2020-10-10","BENGKULU",11,25,-14,0,796,610,148,38
"2020-10-11","BENGKULU",7,30,-24,1,803,640,124,39
"2020-10-12","BENGKULU",1,30,-29,0,804,670,95,39
"2020-10-13","BENGKULU",3,0,3,0,807,670,98,39
"2020-10-14","BENGKULU",18,14,4,0,825,684,102,39
"2020-10-15","BENGKULU",7,0,7,0,832,684,109,39
"2020-10-16","BENGKULU",7,15,-9,1,839,699,100,40
"2020-10-17","BENGKULU",23,2,18,3,862,701,118,43
"2020-10-18","BENGKULU",15,20,-6,1,877,721,112,44
"2020-10-19","BENGKULU",3,0,3,0,880,721,115,44
"2020-10-20","BENGKULU",35,6,28,1,915,727,143,45
"2020-10-21","BENGKULU",2,0,2,0,917,727,145,45
"2020-10-22","BENGKULU",11,20,-10,1,928,747,135,46
"2020-10-23","BENGKULU",33,13,20,0,961,760,155,46
"2020-10-24","BENGKULU",8,0,7,1,969,760,162,47
"2020-10-25","BENGKULU",26,8,17,1,995,768,179,48
"2020-10-26","BENGKULU",0,5,-5,0,995,773,174,48
"2020-10-27","BENGKULU",22,12,10,0,1017,785,184,48
"2020-10-28","BENGKULU",23,3,20,0,1040,788,204,48
"2020-10-29","BENGKULU",9,5,4,0,1049,793,208,48
"2020-10-30","BENGKULU",32,10,22,0,1081,803,230,48
"2020-10-31","BENGKULU",0,0,-1,1,1081,803,229,49
"2020-11-01","BENGKULU",1,0,1,0,1082,803,230,49
"2020-11-02","BENGKULU",5,30,-28,3,1087,833,202,52
"2020-11-03","BENGKULU",12,9,1,2,1099,842,203,54
"2020-11-04","BENGKULU",18,13,5,0,1117,855,208,54
"2020-11-05","BENGKULU",23,33,-10,0,1140,888,198,54
"2020-11-06","BENGKULU",17,5,12,0,1157,893,210,54
"2020-11-07","BENGKULU",40,8,30,2,1197,901,240,56
"2020-11-08","BENGKULU",38,25,13,0,1235,926,253,56
"2020-11-09","BENGKULU",4,22,-20,2,1239,948,233,58
"2020-11-10","BENGKULU",24,27,-3,0,1263,975,230,58
"2020-11-11","BENGKULU",18,16,2,0,1281,991,232,58
"2020-11-12","BENGKULU",13,11,2,0,1294,1002,234,58
