"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-05-24","KEPULAUAN RIAU",247,313,-67,1,14866,12154,2402,310
"2021-05-25","KEPULAUAN RIAU",191,21,168,2,15057,12175,2570,312
"2021-05-26","KEPULAUAN RIAU",190,56,131,3,15247,12231,2701,315
"2021-05-27","KEPULAUAN RIAU",411,82,329,0,15658,12313,3030,315
"2021-05-28","KEPULAUAN RIAU",219,154,57,8,15877,12467,3087,323
"2021-05-29","KEPULAUAN RIAU",456,175,273,8,16333,12642,3360,331
"2021-05-30","KEPULAUAN RIAU",294,201,86,7,16627,12843,3446,338
"2021-05-31","KEPULAUAN RIAU",161,16,145,0,16788,12859,3591,338
"2021-06-01","KEPULAUAN RIAU",227,195,10,22,17015,13054,3601,360
"2021-06-02","KEPULAUAN RIAU",351,42,301,8,17366,13096,3902,368
"2021-06-03","KEPULAUAN RIAU",217,120,84,13,17583,13216,3986,381
"2021-06-04","KEPULAUAN RIAU",200,120,80,0,17783,13336,4066,381
"2021-06-05","KEPULAUAN RIAU",372,332,38,2,18155,13668,4104,383
"2021-06-06","KEPULAUAN RIAU",273,9,262,2,18428,13677,4366,385
"2021-06-07","KEPULAUAN RIAU",151,27,124,0,18579,13704,4490,385
"2021-06-08","KEPULAUAN RIAU",218,426,-209,1,18797,14130,4281,386
"2021-06-09","KEPULAUAN RIAU",407,429,-39,17,19204,14559,4242,403
"2021-06-10","KEPULAUAN RIAU",307,292,15,0,19511,14851,4257,403
"2021-06-11","KEPULAUAN RIAU",300,288,8,4,19811,15139,4265,407
"2021-06-12","KEPULAUAN RIAU",282,965,-684,1,20093,16104,3581,408
"2021-06-13","KEPULAUAN RIAU",215,354,-139,0,20308,16458,3442,408
"2021-06-14","KEPULAUAN RIAU",120,30,81,9,20428,16488,3523,417
"2021-06-15","KEPULAUAN RIAU",219,0,219,0,20647,16488,3742,417
"2021-06-16","KEPULAUAN RIAU",351,506,-156,1,20998,16994,3586,418
"2021-06-17","KEPULAUAN RIAU",307,307,-23,23,21305,17301,3563,441
"2021-06-18","KEPULAUAN RIAU",278,334,-56,0,21583,17635,3507,441
"2021-06-19","KEPULAUAN RIAU",341,515,-174,0,21924,18150,3333,441
"2021-06-20","KEPULAUAN RIAU",337,213,122,2,22261,18363,3455,443
"2021-06-21","KEPULAUAN RIAU",227,399,-172,0,22488,18762,3283,443
"2021-06-22","KEPULAUAN RIAU",153,33,118,2,22641,18795,3401,445
"2021-06-23","KEPULAUAN RIAU",309,277,7,25,22950,19072,3408,470
"2021-06-24","KEPULAUAN RIAU",459,431,26,2,23409,19503,3434,472
"2021-06-25","KEPULAUAN RIAU",403,181,220,2,23812,19684,3654,474
"2021-06-26","KEPULAUAN RIAU",408,255,136,17,24220,19939,3790,491
"2021-06-27","KEPULAUAN RIAU",435,287,133,15,24655,20226,3923,506
"2021-06-28","KEPULAUAN RIAU",329,296,18,15,24984,20522,3941,521
"2021-06-29","KEPULAUAN RIAU",480,299,163,18,25464,20821,4104,539
"2021-06-30","KEPULAUAN RIAU",421,60,357,4,25885,20881,4461,543
"2021-07-01","KEPULAUAN RIAU",397,267,124,6,26282,21148,4585,549
"2021-07-02","KEPULAUAN RIAU",469,335,119,15,26751,21483,4704,564
"2021-07-03","KEPULAUAN RIAU",648,281,359,8,27399,21764,5063,572
"2021-07-04","KEPULAUAN RIAU",416,630,-237,23,27815,22394,4826,595
"2021-07-05","KEPULAUAN RIAU",408,534,-139,13,28223,22928,4687,608
"2021-07-06","KEPULAUAN RIAU",586,23,561,2,28809,22951,5248,610
"2021-07-07","KEPULAUAN RIAU",608,756,-160,12,29417,23707,5088,622
"2021-07-08","KEPULAUAN RIAU",456,33,418,5,29873,23740,5506,627
"2021-07-09","KEPULAUAN RIAU",725,142,573,10,30598,23882,6079,637
"2021-07-10","KEPULAUAN RIAU",481,570,-126,37,31079,24452,5953,674
"2021-07-11","KEPULAUAN RIAU",651,500,148,3,31730,24952,6101,677
"2021-07-12","KEPULAUAN RIAU",580,388,177,15,32310,25340,6278,692
"2021-07-13","KEPULAUAN RIAU",539,400,132,7,32849,25740,6410,699
"2021-07-14","KEPULAUAN RIAU",529,468,36,25,33378,26208,6446,724
"2021-07-15","KEPULAUAN RIAU",625,620,-13,18,34003,26828,6433,742
"2021-07-16","KEPULAUAN RIAU",719,242,464,13,34722,27070,6897,755
"2021-07-17","KEPULAUAN RIAU",892,192,663,37,35614,27262,7560,792
"2021-07-18","KEPULAUAN RIAU",928,347,550,31,36542,27609,8110,823
"2021-07-19","KEPULAUAN RIAU",704,553,134,17,37246,28162,8244,840
"2021-07-20","KEPULAUAN RIAU",710,612,75,23,37956,28774,8319,863
"2021-07-21","KEPULAUAN RIAU",520,434,73,13,38476,29208,8392,876
"2021-07-22","KEPULAUAN RIAU",690,698,-25,17,39166,29906,8367,893
"2021-07-23","KEPULAUAN RIAU",912,469,416,27,40078,30375,8783,920
"2021-07-24","KEPULAUAN RIAU",692,614,57,21,40770,30989,8840,941
"2021-07-25","KEPULAUAN RIAU",599,608,-23,14,41369,31597,8817,955
"2021-07-26","KEPULAUAN RIAU",473,507,-79,45,41842,32104,8738,1000
"2021-07-27","KEPULAUAN RIAU",656,511,134,11,42498,32615,8872,1011
"2021-07-28","KEPULAUAN RIAU",690,825,-171,36,43188,33440,8701,1047
"2021-07-29","KEPULAUAN RIAU",516,641,-155,30,43704,34081,8546,1077
"2021-07-30","KEPULAUAN RIAU",539,871,-377,45,44243,34952,8169,1122
"2021-07-31","KEPULAUAN RIAU",497,891,-430,36,44740,35843,7739,1158
"2021-08-01","KEPULAUAN RIAU",366,1378,-1035,23,45106,37221,6704,1181
"2021-08-02","KEPULAUAN RIAU",406,1086,-689,9,45512,38307,6015,1190
"2021-08-03","KEPULAUAN RIAU",575,902,-364,37,46087,39209,5651,1227
"2021-08-04","KEPULAUAN RIAU",503,818,-315,0,46590,40027,5336,1227
"2021-08-05","KEPULAUAN RIAU",445,609,-208,44,47035,40636,5128,1271
"2021-08-06","KEPULAUAN RIAU",512,421,91,0,47547,41057,5219,1271
"2021-08-07","KEPULAUAN RIAU",320,573,-253,0,47867,41630,4966,1271
"2021-08-08","KEPULAUAN RIAU",281,595,-376,62,48148,42225,4590,1333
"2021-08-09","KEPULAUAN RIAU",307,386,-97,18,48455,42611,4493,1351
"2021-08-10","KEPULAUAN RIAU",310,775,-483,18,48765,43386,4010,1369
"2021-08-11","KEPULAUAN RIAU",275,457,-204,22,49040,43843,3806,1391
"2021-08-12","KEPULAUAN RIAU",233,348,-160,45,49273,44191,3646,1436
"2021-08-13","KEPULAUAN RIAU",278,426,-155,7,49551,44617,3491,1443
"2021-08-14","KEPULAUAN RIAU",247,300,-70,17,49798,44917,3421,1460
"2021-08-15","KEPULAUAN RIAU",212,716,-508,4,50010,45633,2913,1464
"2021-08-16","KEPULAUAN RIAU",201,400,-199,0,50211,46033,2714,1464
"2021-08-17","KEPULAUAN RIAU",284,464,-197,17,50495,46497,2517,1481
"2021-08-18","KEPULAUAN RIAU",178,298,-144,24,50673,46795,2373,1505
"2021-08-19","KEPULAUAN RIAU",178,259,-103,22,50851,47054,2270,1527
"2021-08-20","KEPULAUAN RIAU",203,214,-27,16,51054,47268,2243,1543
"2021-08-21","KEPULAUAN RIAU",203,234,-45,14,51257,47502,2198,1557
"2021-08-22","KEPULAUAN RIAU",19,247,-235,7,51276,47749,1963,1564
"2021-08-23","KEPULAUAN RIAU",82,182,-107,7,51358,47931,1856,1571
"2021-08-24","KEPULAUAN RIAU",120,198,-84,6,51478,48129,1772,1577
"2021-08-25","KEPULAUAN RIAU",85,253,-178,10,51563,48382,1594,1587
"2021-08-26","KEPULAUAN RIAU",136,175,-45,6,51699,48557,1549,1593
"2021-08-27","KEPULAUAN RIAU",114,36,70,8,51813,48593,1619,1601
"2021-08-28","KEPULAUAN RIAU",99,114,-23,8,51912,48707,1596,1609
"2021-08-29","KEPULAUAN RIAU",91,256,-174,9,52003,48963,1422,1618
"2021-08-30","KEPULAUAN RIAU",84,150,-72,6,52087,49113,1350,1624
"2021-08-31","KEPULAUAN RIAU",78,122,-55,11,52165,49235,1295,1635
"2021-09-01","KEPULAUAN RIAU",82,160,-86,8,52247,49395,1209,1643
"2021-09-02","KEPULAUAN RIAU",83,162,-86,7,52330,49557,1123,1650
"2021-09-03","KEPULAUAN RIAU",107,96,7,4,52437,49653,1130,1654
"2021-09-04","KEPULAUAN RIAU",76,86,-22,12,52513,49739,1108,1666
"2021-09-05","KEPULAUAN RIAU",47,94,-52,5,52560,49833,1056,1671
"2021-09-06","KEPULAUAN RIAU",81,99,-23,5,52641,49932,1033,1676
"2021-09-07","KEPULAUAN RIAU",67,89,-25,3,52708,50021,1008,1679
"2021-09-08","KEPULAUAN RIAU",81,103,-26,4,52789,50124,982,1683
"2021-09-09","KEPULAUAN RIAU",52,91,-40,1,52841,50215,942,1684
"2021-09-10","KEPULAUAN RIAU",64,35,26,3,52905,50250,968,1687
"2021-09-11","KEPULAUAN RIAU",55,59,-6,2,52960,50309,962,1689
"2021-09-12","KEPULAUAN RIAU",37,49,-14,2,52997,50358,948,1691
"2021-09-13","KEPULAUAN RIAU",63,53,7,3,53060,50411,955,1694
"2021-09-14","KEPULAUAN RIAU",34,52,-25,7,53094,50463,930,1701
"2021-09-15","KEPULAUAN RIAU",78,54,20,4,53172,50517,950,1705
"2021-09-16","KEPULAUAN RIAU",46,99,-57,4,53218,50616,893,1709
"2021-09-17","KEPULAUAN RIAU",47,57,-15,5,53265,50673,878,1714
"2021-09-18","KEPULAUAN RIAU",34,47,-16,3,53299,50720,862,1717
"2021-09-19","KEPULAUAN RIAU",21,66,-49,4,53320,50786,813,1721
"2021-09-20","KEPULAUAN RIAU",29,58,-30,1,53349,50844,783,1722
"2021-09-21","KEPULAUAN RIAU",25,278,-254,1,53374,51122,529,1723
"2021-09-22","KEPULAUAN RIAU",44,10,34,0,53418,51132,563,1723
"2021-09-23","KEPULAUAN RIAU",42,55,-17,4,53460,51187,546,1727
"2021-09-24","KEPULAUAN RIAU",25,24,0,1,53485,51211,546,1728
"2021-09-25","KEPULAUAN RIAU",20,42,-24,2,53505,51253,522,1730
"2021-09-26","KEPULAUAN RIAU",17,41,-24,0,53522,51294,498,1730
"2021-09-27","KEPULAUAN RIAU",26,53,-28,1,53548,51347,470,1731
"2021-09-28","KEPULAUAN RIAU",7,9,-3,1,53555,51356,467,1732
"2021-09-29","KEPULAUAN RIAU",23,11,11,1,53578,51367,478,1733
"2021-09-30","KEPULAUAN RIAU",13,29,-19,3,53591,51396,459,1736
"2021-10-01","KEPULAUAN RIAU",20,63,-45,2,53611,51459,414,1738
"2021-10-02","KEPULAUAN RIAU",5,49,-44,0,53616,51508,370,1738
"2021-10-03","KEPULAUAN RIAU",12,10,2,0,53628,51518,372,1738
"2021-10-04","KEPULAUAN RIAU",10,43,-33,0,53638,51561,339,1738
"2021-10-05","KEPULAUAN RIAU",12,1,11,0,53650,51562,350,1738
"2021-10-06","KEPULAUAN RIAU",14,44,-30,0,53664,51606,320,1738
"2021-10-07","KEPULAUAN RIAU",13,5,8,0,53677,51611,328,1738
"2021-10-08","KEPULAUAN RIAU",16,44,-30,2,53693,51655,298,1740
"2021-10-09","KEPULAUAN RIAU",13,1,10,2,53706,51656,308,1742
"2021-10-10","KEPULAUAN RIAU",5,46,-41,0,53711,51702,267,1742
"2021-10-11","KEPULAUAN RIAU",7,57,-50,0,53718,51759,217,1742
"2021-10-12","KEPULAUAN RIAU",13,38,-25,0,53731,51797,192,1742
"2021-10-13","KEPULAUAN RIAU",8,12,-4,0,53739,51809,188,1742
"2021-10-14","KEPULAUAN RIAU",8,39,-31,0,53747,51848,157,1742
"2021-10-15","KEPULAUAN RIAU",6,3,3,0,53753,51851,160,1742
"2021-10-16","KEPULAUAN RIAU",10,23,-14,1,53763,51874,146,1743
"2021-10-17","KEPULAUAN RIAU",5,26,-21,0,53768,51900,125,1743
"2021-10-18","KEPULAUAN RIAU",2,21,-19,0,53770,51921,106,1743
"2021-10-19","KEPULAUAN RIAU",1,10,-9,0,53771,51931,97,1743
"2021-10-20","KEPULAUAN RIAU",9,19,-10,0,53780,51950,87,1743
"2021-10-21","KEPULAUAN RIAU",3,11,-8,0,53783,51961,79,1743
"2021-10-22","KEPULAUAN RIAU",2,9,-7,0,53785,51970,72,1743
"2021-10-23","KEPULAUAN RIAU",1,11,-10,0,53786,51981,62,1743
"2021-10-24","KEPULAUAN RIAU",1,8,-7,0,53787,51989,55,1743
"2021-10-25","KEPULAUAN RIAU",2,8,-6,0,53789,51997,49,1743
"2021-10-26","KEPULAUAN RIAU",1,0,1,0,53790,51997,50,1743
"2021-10-27","KEPULAUAN RIAU",6,8,-2,0,53796,52005,48,1743
"2021-10-28","KEPULAUAN RIAU",4,12,-8,0,53800,52017,40,1743
"2021-10-29","KEPULAUAN RIAU",4,5,-2,1,53804,52022,38,1744
"2021-10-30","KEPULAUAN RIAU",2,2,0,0,53806,52024,38,1744
"2021-10-31","KEPULAUAN RIAU",0,4,-4,0,53806,52028,34,1744
"2021-11-01","KEPULAUAN RIAU",0,1,-1,0,53806,52029,33,1744
"2021-11-02","KEPULAUAN RIAU",1,0,1,0,53807,52029,34,1744
"2021-11-03","KEPULAUAN RIAU",8,5,3,0,53815,52034,37,1744
"2021-11-04","KEPULAUAN RIAU",2,3,-1,0,53817,52037,36,1744
"2021-11-05","KEPULAUAN RIAU",1,2,-1,0,53818,52039,35,1744
"2021-11-06","KEPULAUAN RIAU",0,2,-2,0,53818,52041,33,1744
"2021-11-07","KEPULAUAN RIAU",1,0,1,0,53819,52041,34,1744
"2021-11-08","KEPULAUAN RIAU",0,1,-1,0,53819,52042,33,1744
"2021-11-09","KEPULAUAN RIAU",2,2,0,0,53821,52044,33,1744
"2021-11-10","KEPULAUAN RIAU",2,9,-7,0,53823,52053,26,1744
"2021-11-11","KEPULAUAN RIAU",1,2,-1,0,53824,52055,25,1744
"2021-11-12","KEPULAUAN RIAU",2,0,2,0,53826,52055,27,1744
"2021-11-13","KEPULAUAN RIAU",0,3,-3,0,53826,52058,24,1744
"2021-11-14","KEPULAUAN RIAU",0,0,0,0,53826,52058,24,1744
"2021-11-15","KEPULAUAN RIAU",3,0,3,0,53829,52058,27,1744
"2021-11-16","KEPULAUAN RIAU",0,0,-1,1,53829,52058,26,1745
"2021-11-17","KEPULAUAN RIAU",1,0,1,0,53830,52058,27,1745
"2021-11-18","KEPULAUAN RIAU",1,5,-5,1,53831,52063,22,1746
"2020-03-01","DKI JAKARTA",2,0,2,0,2,0,2,0
"2020-03-02","DKI JAKARTA",2,0,2,0,4,0,4,0
"2020-03-03","DKI JAKARTA",2,0,2,0,6,0,6,0
"2020-03-04","DKI JAKARTA",2,0,2,0,8,0,8,0
"2020-03-05","DKI JAKARTA",0,0,-1,1,8,0,7,1
"2020-03-06","DKI JAKARTA",0,0,0,0,8,0,7,1
"2020-03-07","DKI JAKARTA",0,0,-2,2,8,0,5,3
"2020-03-08","DKI JAKARTA",0,0,0,0,8,0,5,3
"2020-03-09","DKI JAKARTA",0,0,-1,1,8,0,4,4
"2020-03-10","DKI JAKARTA",0,0,0,0,8,0,4,4
"2020-03-11","DKI JAKARTA",0,0,0,0,8,0,4,4
"2020-03-12","DKI JAKARTA",2,4,-3,1,10,4,1,5
"2020-03-13","DKI JAKARTA",4,3,0,1,14,7,1,6
"2020-03-14","DKI JAKARTA",2,1,0,1,16,8,1,7
"2020-03-15","DKI JAKARTA",8,0,5,3,24,8,6,10
"2020-03-16","DKI JAKARTA",2,0,-1,3,26,8,5,13
"2020-03-17","DKI JAKARTA",2,0,1,1,28,8,6,14
"2020-03-18","DKI JAKARTA",1,0,0,1,29,8,6,15
"2020-03-19","DKI JAKARTA",2,1,1,0,31,9,7,15
"2020-03-20","DKI JAKARTA",5,1,1,3,36,10,8,18
"2020-03-21","DKI JAKARTA",8,6,-1,3,44,16,7,21
"2020-03-22","DKI JAKARTA",2,3,-1,0,46,19,6,21
"2020-03-23","DKI JAKARTA",0,0,0,0,46,19,6,21
"2020-03-24","DKI JAKARTA",16,3,-6,19,62,22,0,40
"2020-03-25","DKI JAKARTA",1,0,0,1,63,22,0,41
"2020-03-26","DKI JAKARTA",57,0,55,2,120,22,55,43
"2020-03-27","DKI JAKARTA",74,6,61,7,194,28,116,50
"2020-03-28","DKI JAKARTA",48,9,30,9,242,37,146,59
"2020-03-29","DKI JAKARTA",52,0,42,10,294,37,188,69
"2020-03-30","DKI JAKARTA",33,0,26,7,327,37,214,76
"2020-03-31","DKI JAKARTA",44,0,34,10,371,37,248,86
"2020-04-01","DKI JAKARTA",59,0,58,1,430,37,306,87
"2020-04-02","DKI JAKARTA",70,2,63,5,500,39,369,92
"2020-04-03","DKI JAKARTA",71,2,63,6,571,41,432,98
"2020-04-04","DKI JAKARTA",57,5,44,8,628,46,476,106
"2020-04-05","DKI JAKARTA",87,2,74,11,715,48,550,117
"2020-04-06","DKI JAKARTA",103,7,89,7,818,55,639,124
"2020-04-07","DKI JAKARTA",113,3,96,14,931,58,735,138
"2020-04-08","DKI JAKARTA",90,5,77,8,1021,63,812,146
"2020-04-09","DKI JAKARTA",228,5,189,34,1249,68,1001,180
"2020-04-10","DKI JAKARTA",53,4,38,11,1302,72,1039,191
"2020-04-11","DKI JAKARTA",190,7,173,10,1492,79,1212,201
"2020-04-12","DKI JAKARTA",156,37,86,33,1648,116,1298,234
"2020-04-13","DKI JAKARTA",135,1,127,7,1783,117,1425,241
"2020-04-14","DKI JAKARTA",122,0,112,10,1905,117,1537,251
"2020-04-15","DKI JAKARTA",143,20,114,9,2048,137,1651,260
"2020-04-16","DKI JAKARTA",174,0,173,1,2222,137,1824,261
"2020-04-17","DKI JAKARTA",170,35,128,7,2392,172,1952,268
"2020-04-18","DKI JAKARTA",101,1,93,7,2493,173,2045,275
"2020-04-19","DKI JAKARTA",113,25,85,3,2606,198,2130,278
"2020-04-20","DKI JAKARTA",74,7,62,5,2680,205,2192,283
"2020-04-21","DKI JAKARTA",183,59,122,2,2863,264,2314,285
"2020-04-22","DKI JAKARTA",110,8,101,1,2973,272,2415,286
"2020-04-23","DKI JAKARTA",122,4,118,0,3095,276,2533,286
"2020-04-24","DKI JAKARTA",78,1,77,0,3173,277,2610,286
"2020-04-25","DKI JAKARTA",78,7,52,19,3251,284,2662,305
"2020-04-26","DKI JAKARTA",104,1,96,7,3355,285,2758,312
"2020-04-27","DKI JAKARTA",66,1,52,13,3421,286,2810,325
"2020-04-28","DKI JAKARTA",124,22,98,4,3545,308,2908,329
"2020-04-29","DKI JAKARTA",110,75,35,0,3655,383,2943,329
"2020-04-30","DKI JAKARTA",106,46,60,0,3761,429,3003,329
"2020-05-01","DKI JAKARTA",135,2,129,4,3896,431,3132,333
"2020-05-02","DKI JAKARTA",92,24,51,17,3988,455,3183,350
"2020-05-03","DKI JAKARTA",129,112,12,5,4117,567,3195,355
"2020-05-04","DKI JAKARTA",80,3,69,8,4197,570,3264,363
"2020-05-05","DKI JAKARTA",132,66,65,1,4329,636,3329,364
"2020-05-06","DKI JAKARTA",106,37,64,5,4435,673,3393,369
"2020-05-07","DKI JAKARTA",82,3,71,8,4517,676,3464,377
"2020-05-08","DKI JAKARTA",96,0,95,1,4613,676,3559,378
"2020-05-09","DKI JAKARTA",98,5,90,3,4711,681,3649,381
"2020-05-10","DKI JAKARTA",125,49,70,6,4836,730,3719,387
"2020-05-11","DKI JAKARTA",81,9,66,6,4917,739,3785,393
"2020-05-12","DKI JAKARTA",96,108,-14,2,5013,847,3771,395
"2020-05-13","DKI JAKARTA",180,96,78,6,5193,943,3849,401
"2020-05-14","DKI JAKARTA",135,134,-1,2,5328,1077,3848,403
"2020-05-15","DKI JAKARTA",86,106,-27,7,5414,1183,3821,410
"2020-05-16","DKI JAKARTA",101,18,83,0,5515,1201,3904,410
"2020-05-17","DKI JAKARTA",127,11,113,3,5642,1212,4017,413
"2020-05-18","DKI JAKARTA",79,0,79,0,5721,1212,4096,413
"2020-05-19","DKI JAKARTA",94,21,66,7,5815,1233,4162,420
"2020-05-20","DKI JAKARTA",84,3,80,1,5899,1236,4242,421
"2020-05-21","DKI JAKARTA",70,130,-68,8,5969,1366,4174,429
"2020-05-22","DKI JAKARTA",106,55,22,29,6075,1421,4196,458
"2020-05-23","DKI JAKARTA",111,54,56,1,6186,1475,4252,459
"2020-05-24","DKI JAKARTA",112,20,92,0,6298,1495,4344,459
"2020-05-25","DKI JAKARTA",76,65,11,0,6374,1560,4355,459
"2020-05-26","DKI JAKARTA",87,13,74,0,6461,1573,4429,459
"2020-05-27","DKI JAKARTA",109,16,85,8,6570,1589,4514,467
"2020-05-28","DKI JAKARTA",100,20,80,0,6670,1609,4594,467
"2020-05-29","DKI JAKARTA",125,38,87,0,6795,1647,4681,467
"2020-05-30","DKI JAKARTA",108,255,-154,7,6903,1902,4527,474
"2020-05-31","DKI JAKARTA",113,70,42,1,7016,1972,4569,475
"2020-06-01","DKI JAKARTA",157,185,-30,2,7173,2157,4539,477
"2020-06-02","DKI JAKARTA",59,120,-61,0,7232,2277,4478,477
"2020-06-03","DKI JAKARTA",91,181,-95,5,7323,2458,4383,482
"2020-06-04","DKI JAKARTA",109,21,88,0,7432,2479,4471,482
"2020-06-05","DKI JAKARTA",70,138,-69,1,7502,2617,4402,483
"2020-06-06","DKI JAKARTA",117,86,31,0,7619,2703,4433,483
"2020-06-07","DKI JAKARTA",168,285,-121,4,7787,2988,4312,487
"2020-06-08","DKI JAKARTA",90,75,15,0,7877,3063,4327,487
"2020-06-09","DKI JAKARTA",239,163,72,4,8116,3226,4399,491
"2020-06-10","DKI JAKARTA",166,141,23,2,8282,3367,4422,493
"2020-06-11","DKI JAKARTA",131,147,-17,1,8413,3514,4405,494
"2020-06-12","DKI JAKARTA",92,118,-30,4,8505,3632,4375,498
"2020-06-13","DKI JAKARTA",121,58,55,8,8626,3690,4430,506
"2020-06-14","DKI JAKARTA",118,246,-136,8,8744,3936,4294,514
"2020-06-15","DKI JAKARTA",141,111,28,2,8885,4047,4322,516
"2020-06-16","DKI JAKARTA",97,132,-35,0,8982,4179,4287,516
"2020-06-17","DKI JAKARTA",122,115,2,5,9104,4294,4289,521
"2020-06-18","DKI JAKARTA",171,130,11,30,9275,4424,4300,551
"2020-06-19","DKI JAKARTA",133,126,6,1,9408,4550,4306,552
"2020-06-20","DKI JAKARTA",189,123,58,8,9597,4673,4364,560
"2020-06-21","DKI JAKARTA",141,234,-94,1,9738,4907,4270,561
"2020-06-22","DKI JAKARTA",123,75,48,0,9861,4982,4318,561
"2020-06-23","DKI JAKARTA",160,109,43,8,10021,5091,4361,569
"2020-06-24","DKI JAKARTA",152,97,47,8,10173,5188,4408,577
"2020-06-25","DKI JAKARTA",181,220,-48,9,10354,5408,4360,586
"2020-06-26","DKI JAKARTA",197,0,193,4,10551,5408,4553,590
"2020-06-27","DKI JAKARTA",192,68,116,8,10743,5476,4669,598
"2020-06-28","DKI JAKARTA",132,255,-124,1,10875,5731,4545,599
"2020-06-29","DKI JAKARTA",122,252,-130,0,10997,5983,4415,599
"2020-06-30","DKI JAKARTA",182,394,-220,8,11179,6377,4195,607
"2020-07-01","DKI JAKARTA",215,168,47,0,11394,6545,4242,607
"2020-07-02","DKI JAKARTA",200,191,3,6,11594,6736,4245,613
"2020-07-03","DKI JAKARTA",140,240,-105,5,11734,6976,4140,618
"2020-07-04","DKI JAKARTA",218,268,-50,0,11952,7244,4090,618
"2020-07-05","DKI JAKARTA",255,286,-36,5,12207,7530,4054,623
"2020-07-06","DKI JAKARTA",221,374,-153,0,12428,7904,3901,623
"2020-07-07","DKI JAKARTA",193,242,-61,12,12621,8146,3840,635
"2020-07-08","DKI JAKARTA",350,147,198,5,12971,8293,4038,640
"2020-07-09","DKI JAKARTA",277,223,48,6,13248,8516,4086,646
"2020-07-10","DKI JAKARTA",252,180,72,0,13500,8696,4158,646
"2020-07-11","DKI JAKARTA",383,215,158,10,13883,8911,4316,656
"2020-07-12","DKI JAKARTA",395,159,226,10,14278,9070,4542,666
"2020-07-13","DKI JAKARTA",281,208,67,6,14559,9278,4609,672
"2020-07-14","DKI JAKARTA",266,120,142,4,14825,9398,4751,676
"2020-07-15","DKI JAKARTA",251,195,51,5,15076,9593,4802,681
"2020-07-16","DKI JAKARTA",309,135,167,7,15385,9728,4969,688
"2020-07-17","DKI JAKARTA",257,139,112,6,15642,9867,5081,694
"2020-07-18","DKI JAKARTA",339,121,210,8,15981,9988,5291,702
"2020-07-19","DKI JAKARTA",319,327,-17,9,16300,10315,5274,711
"2020-07-20","DKI JAKARTA",381,155,217,9,16681,10470,5491,720
"2020-07-21","DKI JAKARTA",432,266,158,8,17113,10736,5649,728
"2020-07-22","DKI JAKARTA",387,365,17,5,17500,11101,5666,733
"2020-07-23","DKI JAKARTA",462,168,292,2,17962,11269,5958,735
"2020-07-24","DKI JAKARTA",293,270,19,4,18255,11539,5977,739
"2020-07-25","DKI JAKARTA",369,175,194,0,18624,11714,6171,739
"2020-07-26","DKI JAKARTA",384,161,219,4,19008,11875,6390,743
"2020-07-27","DKI JAKARTA",501,112,379,10,19509,11987,6769,753
"2020-07-28","DKI JAKARTA",409,374,20,15,19918,12361,6789,768
"2020-07-29","DKI JAKARTA",617,248,355,14,20535,12609,7144,782
"2020-07-30","DKI JAKARTA",397,188,190,19,20932,12797,7334,801
"2020-07-31","DKI JAKARTA",430,405,11,14,21362,13202,7345,815
"2020-08-01","DKI JAKARTA",368,680,-324,12,21730,13882,7021,827
"2020-08-02","DKI JAKARTA",377,141,236,0,22107,14023,7257,827
"2020-08-03","DKI JAKARTA",472,134,322,16,22579,14157,7579,843
"2020-08-04","DKI JAKARTA",410,223,173,14,22989,14380,7752,857
"2020-08-05","DKI JAKARTA",354,379,-39,14,23343,14759,7713,871
"2020-08-06","DKI JAKARTA",556,248,295,13,23899,15007,8008,884
"2020-08-07","DKI JAKARTA",665,196,457,12,24564,15203,8465,896
"2020-08-08","DKI JAKARTA",686,509,166,11,25250,15712,8631,907
"2020-08-09","DKI JAKARTA",440,560,-126,6,25690,16272,8505,913
"2020-08-10","DKI JAKARTA",433,179,252,2,26123,16451,8757,915
"2020-08-11","DKI JAKARTA",462,184,266,12,26585,16635,9023,927
"2020-08-12","DKI JAKARTA",529,821,-307,15,27114,17456,8716,942
"2020-08-13","DKI JAKARTA",608,399,198,11,27722,17855,8914,953
"2020-08-14","DKI JAKARTA",538,693,-159,4,28260,18548,8755,957
"2020-08-15","DKI JAKARTA",583,527,50,6,28843,19075,8805,963
"2020-08-16","DKI JAKARTA",518,653,-136,1,29361,19728,8669,964
"2020-08-17","DKI JAKARTA",552,209,329,14,29913,19937,8998,978
"2020-08-18","DKI JAKARTA",513,589,-95,19,30426,20526,8903,997
"2020-08-19","DKI JAKARTA",551,570,-37,18,30977,21096,8866,1015
"2020-08-20","DKI JAKARTA",594,729,-151,16,31571,21825,8715,1031
"2020-08-21","DKI JAKARTA",657,434,207,16,32228,22259,8922,1047
"2020-08-22","DKI JAKARTA",588,653,-82,17,32816,22912,8840,1064
"2020-08-23","DKI JAKARTA",614,692,-95,17,33430,23604,8745,1081
"2020-08-24","DKI JAKARTA",633,1897,-1280,16,34063,25501,7465,1097
"2020-08-25","DKI JAKARTA",638,526,97,15,34701,26027,7562,1112
"2020-08-26","DKI JAKARTA",713,763,-57,7,35414,26790,7505,1119
"2020-08-27","DKI JAKARTA",760,1539,-790,11,36174,28329,6715,1130
