"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-12-06","DKI JAKARTA",528,837,-326,17,104295,93977,8223,2095
"2020-12-07","DKI JAKARTA",891,615,263,13,105186,94592,8486,2108
"2020-12-08","DKI JAKARTA",701,979,-290,12,105887,95571,8196,2120
"2020-12-09","DKI JAKARTA",970,1068,-110,12,106857,96639,8086,2132
"2020-12-10","DKI JAKARTA",706,1042,-353,17,107563,97681,7733,2149
"2020-12-11","DKI JAKARTA",990,1096,-110,4,108553,98777,7623,2153
"2020-12-12","DKI JAKARTA",678,923,-262,17,109231,99700,7361,2170
"2020-12-13","DKI JAKARTA",1298,985,305,8,110529,100685,7666,2178
"2020-12-14","DKI JAKARTA",1506,603,890,13,112035,101288,8556,2191
"2020-12-15","DKI JAKARTA",893,428,445,20,112928,101716,9001,2211
"2020-12-16","DKI JAKARTA",1221,523,680,18,114149,102239,9681,2229
"2020-12-17","DKI JAKARTA",1690,813,861,16,115839,103052,10542,2245
"2020-12-18","DKI JAKARTA",1587,799,775,13,117426,103851,11317,2258
"2020-12-19","DKI JAKARTA",1899,824,1064,11,119325,104675,12381,2269
"2020-12-20","DKI JAKARTA",1313,1305,-8,16,120638,105980,12373,2285
"2020-12-21","DKI JAKARTA",943,1029,-100,14,121581,107009,12273,2299
"2020-12-22","DKI JAKARTA",794,1370,-590,14,122375,108379,11683,2313
"2020-12-23","DKI JAKARTA",1954,1409,530,15,124329,109788,12213,2328
"2020-12-24","DKI JAKARTA",786,1157,-385,14,125115,110945,11828,2342
"2020-12-25","DKI JAKARTA",1293,1727,-454,20,126408,112672,11374,2362
"2020-12-26","DKI JAKARTA",808,2551,-1753,10,127216,115223,9621,2372
"2020-12-27","DKI JAKARTA",1225,1796,-584,13,128441,117019,9037,2385
"2020-12-28","DKI JAKARTA",1348,1351,-21,18,129789,118370,9016,2403
"2020-12-29","DKI JAKARTA",1644,642,992,10,131433,119012,10008,2413
"2020-12-30","DKI JAKARTA",1650,1008,624,18,133083,120020,10632,2431
"2020-12-31","DKI JAKARTA",2022,1871,130,21,135105,121891,10762,2452
"2021-01-01","DKI JAKARTA",1956,666,1281,9,137061,122557,12043,2461
"2021-01-02","DKI JAKARTA",1894,1355,523,16,138955,123912,12566,2477
"2021-01-03","DKI JAKARTA",1658,672,982,4,140613,124584,13548,2481
"2021-01-04","DKI JAKARTA",1832,1555,258,19,142445,126139,13806,2500
"2021-01-05","DKI JAKARTA",1824,1083,725,16,144269,127222,14531,2516
"2021-01-06","DKI JAKARTA",2402,893,1495,14,146671,128115,16026,2530
"2021-01-07","DKI JAKARTA",1886,1133,737,16,148557,129248,16763,2546
"2021-01-08","DKI JAKARTA",1814,2394,-602,22,150371,131642,16161,2568
"2021-01-09","DKI JAKARTA",2178,2118,38,22,152549,133760,16199,2590
"2021-01-10","DKI JAKARTA",2148,2898,-781,31,154697,136658,15418,2621
"2021-01-11","DKI JAKARTA",1478,2510,-1056,24,156175,139168,14362,2645
"2021-01-12","DKI JAKARTA",2173,1657,491,25,158348,140825,14853,2670
"2021-01-13","DKI JAKARTA",2065,2952,-932,45,160413,143777,13921,2715
"2021-01-14","DKI JAKARTA",1216,1676,-495,35,161629,145453,13426,2750
"2021-01-15","DKI JAKARTA",2024,1588,408,28,163653,147041,13834,2778
"2021-01-16","DKI JAKARTA",2792,1242,1526,24,166445,148283,15360,2802
"2021-01-17","DKI JAKARTA",3394,3011,357,26,169839,151294,15717,2828
"2021-01-18","DKI JAKARTA",2361,1791,540,30,172200,153085,16257,2858
"2021-01-19","DKI JAKARTA",2563,1973,555,35,174763,155058,16812,2893
"2021-01-20","DKI JAKARTA",3786,2330,1435,21,178549,157388,18247,2914
"2021-01-21","DKI JAKARTA",3150,1016,2122,12,181699,158404,20369,2926
"2021-01-22","DKI JAKARTA",3039,1444,1569,26,184738,159848,21938,2952
"2021-01-23","DKI JAKARTA",1963,2781,-845,27,186701,162629,21093,2979
"2021-01-24","DKI JAKARTA",2808,2099,675,34,189509,164728,21768,3013
"2021-01-25","DKI JAKARTA",1972,2504,-574,42,191481,167232,21194,3055
"2021-01-26","DKI JAKARTA",1420,2939,-1565,46,192901,170171,19629,3101
"2021-01-27","DKI JAKARTA",1449,2970,-1555,34,194350,173141,18074,3135
"2021-01-28","DKI JAKARTA",2889,2731,118,40,197239,175872,18192,3175
"2021-01-29","DKI JAKARTA",2764,2428,293,43,200003,178300,18485,3218
"2021-01-30","DKI JAKARTA",3491,2881,581,29,203494,181181,19066,3247
"2021-01-31","DKI JAKARTA",3474,2076,1364,34,206968,183257,20430,3281
"2021-02-01","DKI JAKARTA",3614,1816,1761,37,210582,185073,22191,3318
"2021-02-02","DKI JAKARTA",1993,3514,-1557,36,212575,188587,20634,3354
"2021-02-03","DKI JAKARTA",2158,868,1265,25,214733,189455,21899,3379
"2021-02-04","DKI JAKARTA",2893,3558,-701,36,217626,193013,21198,3415
"2021-02-05","DKI JAKARTA",1998,2135,-181,44,219624,195148,21017,3459
"2021-02-06","DKI JAKARTA",2379,4099,-1756,36,222003,199247,19261,3495
"2021-02-07","DKI JAKARTA",4212,4305,-138,45,226215,203552,19123,3540
"2021-02-08","DKI JAKARTA",3142,3410,-311,43,229357,206962,18812,3583
"2021-02-09","DKI JAKARTA",3437,1656,1730,51,232794,208618,20542,3634
"2021-02-10","DKI JAKARTA",3308,1947,1336,25,236102,210565,21878,3659
"2021-02-11","DKI JAKARTA",2003,3107,-1142,38,238105,213672,20736,3697
"2021-02-12","DKI JAKARTA",3059,4300,-1276,35,241164,217972,19460,3732
"2021-02-13","DKI JAKARTA",2444,4971,-2571,44,243608,222943,16889,3776
"2021-02-14","DKI JAKARTA",1984,3977,-2041,48,245592,226920,14848,3824
"2021-02-15","DKI JAKARTA",1488,2081,-635,42,247080,229001,14213,3866
"2021-02-16","DKI JAKARTA",1833,1365,412,56,248913,230366,14625,3922
"2021-02-17","DKI JAKARTA",894,2589,-1718,23,249807,232955,12907,3945
"2021-02-18","DKI JAKARTA",287,2169,-1914,32,250094,235124,10993,3977
"2021-02-19","DKI JAKARTA",1546,2239,-699,6,251640,237363,10294,3983
"2021-02-20","DKI JAKARTA",2320,2012,277,31,253960,239375,10571,4014
"2021-02-21","DKI JAKARTA",2725,2132,547,46,256685,241507,11118,4060
"2021-02-22","DKI JAKARTA",1489,1919,-466,36,258174,243426,10652,4096
"2021-02-23","DKI JAKARTA",149,1761,-1653,41,258323,245187,8999,4137
"2021-02-24","DKI JAKARTA",493,1335,-873,31,258816,246522,8126,4168
"2021-02-25","DKI JAKARTA",1267,2143,-923,47,260083,248665,7203,4215
"2021-02-26","DKI JAKARTA",1319,1617,-337,39,261402,250282,6866,4254
"2021-02-27","DKI JAKARTA",1736,1163,529,44,263138,251445,7395,4298
"2021-02-28","DKI JAKARTA",2097,890,1170,37,265235,252335,8565,4335
"2021-03-01","DKI JAKARTA",2058,1573,453,32,267293,253908,9018,4367
"2021-03-02","DKI JAKARTA",577,1863,-1306,20,267870,255771,7712,4387
"2021-03-03","DKI JAKARTA",1436,2053,-650,33,269306,257824,7062,4420
"2021-03-04","DKI JAKARTA",2008,1548,423,37,271314,259372,7485,4457
"2021-03-05","DKI JAKARTA",1160,1290,-174,44,272474,260662,7311,4501
"2021-03-06","DKI JAKARTA",1312,1568,-300,44,273786,262230,7011,4545
"2021-03-07","DKI JAKARTA",1447,1764,-362,45,275233,263994,6649,4590
"2021-03-08","DKI JAKARTA",1421,1675,-301,47,276654,265669,6348,4637
"2021-03-09","DKI JAKARTA",710,1643,-977,44,277364,267312,5371,4681
"2021-03-10","DKI JAKARTA",847,1288,-480,39,278211,268600,4891,4720
"2021-03-11","DKI JAKARTA",1395,784,590,21,279606,269384,5481,4741
"2021-03-12","DKI JAKARTA",1497,987,468,42,281103,270371,5949,4783
"2021-03-13","DKI JAKARTA",853,456,388,9,281956,270827,6337,4792
"2021-03-14","DKI JAKARTA",485,1902,-1444,27,282441,272729,4893,4819
"2021-03-15","DKI JAKARTA",660,1407,-778,31,283101,274136,4115,4850
"2021-03-16","DKI JAKARTA",331,1204,-891,18,283432,275340,3224,4868
"2021-03-17","DKI JAKARTA",820,931,-114,3,284252,276271,3110,4871
"2021-03-18","DKI JAKARTA",1364,886,461,17,285616,277157,3571,4888
"2021-03-19","DKI JAKARTA",1259,472,775,12,286875,277629,4346,4900
"2021-03-20","DKI JAKARTA",1137,504,623,10,288012,278133,4969,4910
"2021-03-21","DKI JAKARTA",1298,942,345,11,289310,279075,5314,4921
"2021-03-22","DKI JAKARTA",1474,1281,189,4,290784,280356,5503,4925
"2021-03-23","DKI JAKARTA",816,1352,-547,11,291600,281708,4956,4936
"2021-03-24","DKI JAKARTA",890,1230,-349,9,292490,282938,4607,4945
"2021-03-25","DKI JAKARTA",1727,339,1383,5,294217,283277,5990,4950
"2021-03-26","DKI JAKARTA",1381,709,663,9,295598,283986,6653,4959
"2021-03-27","DKI JAKARTA",1354,499,838,17,296952,284485,7491,4976
"2021-03-28","DKI JAKARTA",1470,1175,272,23,298422,285660,7763,4999
"2021-03-29","DKI JAKARTA",1014,1079,-87,22,299436,286739,7676,5021
"2021-03-30","DKI JAKARTA",384,1087,-724,21,299820,287826,6952,5042
"2021-03-31","DKI JAKARTA",778,1073,-295,0,300598,288899,6657,5042
"2021-04-01","DKI JAKARTA",1083,988,77,18,301681,289887,6734,5060
"2021-04-02","DKI JAKARTA",971,1292,-328,7,302652,291179,6406,5067
"2021-04-03","DKI JAKARTA",434,600,-170,4,303086,291779,6236,5071
"2021-04-04","DKI JAKARTA",298,1599,-1307,6,303384,293378,4929,5077
"2021-04-05","DKI JAKARTA",218,1187,-973,4,303602,294565,3956,5081
"2021-04-06","DKI JAKARTA",100,513,-417,4,303702,295078,3539,5085
"2021-04-07","DKI JAKARTA",513,558,-52,7,304215,295636,3487,5092
"2021-04-08","DKI JAKARTA",993,387,603,3,305208,296023,4090,5095
"2021-04-09","DKI JAKARTA",810,513,288,9,306018,296536,4378,5104
"2021-04-10","DKI JAKARTA",569,657,-92,4,306587,297193,4286,5108
"2021-04-11","DKI JAKARTA",842,749,87,6,307429,297942,4373,5114
"2021-04-12","DKI JAKARTA",563,553,7,3,307992,298495,4380,5117
"2021-04-13","DKI JAKARTA",828,337,491,0,308820,298832,4871,5117
"2021-04-14","DKI JAKARTA",661,385,272,4,309481,299217,5143,5121
"2021-04-15","DKI JAKARTA",1330,549,778,3,310811,299766,5921,5124
"2021-04-16","DKI JAKARTA",980,709,258,13,311791,300475,6179,5137
"2021-04-17","DKI JAKARTA",1037,692,333,12,312828,301167,6512,5149
"2021-04-18","DKI JAKARTA",950,687,255,8,313778,301854,6767,5157
"2021-04-19","DKI JAKARTA",973,798,161,14,314751,302652,6928,5171
"2021-04-20","DKI JAKARTA",460,858,-408,10,315211,303510,6520,5181
"2021-04-21","DKI JAKARTA",489,573,-96,12,315700,304083,6424,5193
"2021-04-22","DKI JAKARTA",767,652,104,11,316467,304735,6528,5204
"2021-04-23","DKI JAKARTA",368,721,-371,18,316835,305456,6157,5222
"2021-04-24","DKI JAKARTA",369,886,-529,12,317204,306342,5628,5234
"2021-04-25","DKI JAKARTA",357,962,-619,14,317561,307304,5009,5248
"2021-04-26","DKI JAKARTA",476,1339,-877,14,318037,308643,4132,5262
"2021-04-27","DKI JAKARTA",228,600,-389,17,318265,309243,3743,5279
"2021-04-28","DKI JAKARTA",510,682,-186,14,318775,309925,3557,5293
"2021-04-29","DKI JAKARTA",594,398,175,21,319369,310323,3732,5314
"2021-04-30","DKI JAKARTA",461,332,125,4,319830,310655,3857,5318
"2021-05-01","DKI JAKARTA",761,486,265,10,320591,311141,4122,5328
"2021-05-02","DKI JAKARTA",854,416,434,4,321445,311557,4556,5332
"2021-05-03","DKI JAKARTA",757,280,469,8,322202,311837,5025,5340
"2021-05-04","DKI JAKARTA",416,229,179,8,322618,312066,5204,5348
"2021-05-05","DKI JAKARTA",845,351,485,9,323463,312417,5689,5357
"2021-05-06","DKI JAKARTA",906,332,556,18,324369,312749,6245,5375
"2021-05-07","DKI JAKARTA",782,427,338,17,325151,313176,6583,5392
"2021-05-08","DKI JAKARTA",732,402,312,18,325883,313578,6895,5410
"2021-05-09","DKI JAKARTA",808,405,393,10,326691,313983,7288,5420
"2021-05-10","DKI JAKARTA",547,364,169,14,327238,314347,7457,5434
"2021-05-11","DKI JAKARTA",323,522,-214,15,327561,314869,7243,5449
"2021-05-12","DKI JAKARTA",521,611,-101,11,328082,315480,7142,5460
"2021-05-13","DKI JAKARTA",635,585,36,14,328717,316065,7178,5474
"2021-05-14","DKI JAKARTA",234,547,-329,16,328951,316612,6849,5490
"2021-05-15","DKI JAKARTA",187,573,-401,15,329138,317185,6448,5505
"2021-05-16","DKI JAKARTA",87,592,-523,18,329225,317777,5925,5523
"2021-05-17","DKI JAKARTA",184,0,159,25,329409,317777,6084,5548
"2021-05-18","DKI JAKARTA",85,194,-124,15,329494,317971,5960,5563
"2021-05-19","DKI JAKARTA",372,197,156,19,329866,318168,6116,5582
"2021-05-20","DKI JAKARTA",718,96,602,20,330584,318264,6718,5602
"2021-05-21","DKI JAKARTA",521,100,405,16,331105,318364,7123,5618
"2021-05-22","DKI JAKARTA",589,397,180,12,331694,318761,7303,5630
"2021-05-23","DKI JAKARTA",691,340,339,12,332385,319101,7642,5642
"2021-05-24","DKI JAKARTA",818,302,507,9,333203,319403,8149,5651
"2021-05-25","DKI JAKARTA",384,506,-136,14,333587,319909,8013,5665
"2021-05-26","DKI JAKARTA",617,516,90,11,334204,320425,8103,5676
"2021-05-27","DKI JAKARTA",940,586,337,17,335144,321011,8440,5693
"2021-05-28","DKI JAKARTA",602,722,-135,15,335746,321733,8305,5708
"2021-05-29","DKI JAKARTA",898,786,101,11,336644,322519,8406,5719
"2021-05-30","DKI JAKARTA",1064,629,424,11,337708,323148,8830,5730
"2021-05-31","DKI JAKARTA",650,347,290,13,338358,323495,9120,5743
"2021-06-01","DKI JAKARTA",422,205,208,9,338780,323700,9328,5752
"2021-06-02","DKI JAKARTA",243,338,-104,9,339023,324038,9224,5761
"2021-06-03","DKI JAKARTA",270,376,-118,12,339293,324414,9106,5773
"2021-06-04","DKI JAKARTA",553,599,-60,14,339846,325013,9046,5787
"2021-06-05","DKI JAKARTA",797,513,270,14,340643,325526,9316,5801
"2021-06-06","DKI JAKARTA",828,609,203,16,341471,326135,9519,5817
"2021-06-07","DKI JAKARTA",947,753,178,16,342418,326888,9697,5833
"2021-06-08","DKI JAKARTA",611,948,-356,19,343029,327836,9341,5852
"2021-06-09","DKI JAKARTA",1376,1112,250,14,344405,328948,9591,5866
"2021-06-10","DKI JAKARTA",2091,1105,961,25,346496,330053,10552,5891
"2021-06-11","DKI JAKARTA",2292,1182,1089,21,348788,331235,11641,5912
"2021-06-12","DKI JAKARTA",2455,726,1710,19,351243,331961,13351,5931
"2021-06-13","DKI JAKARTA",2769,798,1952,19,354012,332759,15303,5950
"2021-06-14","DKI JAKARTA",2160,434,1698,28,356172,333193,17001,5978
"2021-06-15","DKI JAKARTA",1178,653,507,18,357350,333846,17508,5996
"2021-06-16","DKI JAKARTA",1896,783,1094,19,359246,334629,18602,6015
"2021-06-17","DKI JAKARTA",3275,1501,1739,35,362521,336130,20341,6050
"2021-06-18","DKI JAKARTA",2993,1924,1012,57,365514,338054,21353,6107
"2021-06-19","DKI JAKARTA",3901,2441,1400,60,369415,340495,22753,6167
"2021-06-20","DKI JAKARTA",5582,2457,3057,68,374997,342952,25810,6235
"2021-06-21","DKI JAKARTA",5014,2835,2105,74,380011,345787,27915,6309
"2021-06-22","DKI JAKARTA",1643,3138,-1554,59,381654,348925,26361,6368
"2021-06-23","DKI JAKARTA",3008,946,2023,39,384662,349871,28384,6407
"2021-06-24","DKI JAKARTA",5987,1911,4034,42,390649,351782,32418,6449
"2021-06-25","DKI JAKARTA",6340,2047,4232,61,396989,353829,36650,6510
"2021-06-26","DKI JAKARTA",9270,2132,7092,46,406259,355961,43742,6556
"2021-06-27","DKI JAKARTA",6248,2088,4120,40,412507,358049,47862,6596
"2021-06-28","DKI JAKARTA",6654,2663,3938,53,419161,360712,51800,6649
"2021-06-29","DKI JAKARTA",5708,3005,2631,72,424869,363717,54431,6721
"2021-06-30","DKI JAKARTA",7680,3522,4087,71,432549,367239,58518,6792
"2021-07-01","DKI JAKARTA",6774,3527,3201,46,439323,370766,61719,6838
"2021-07-02","DKI JAKARTA",9399,3732,5601,66,448722,374498,67320,6904
"2021-07-03","DKI JAKARTA",9700,3623,6064,13,458422,378121,73384,6917
"2021-07-04","DKI JAKARTA",10485,4655,5775,55,468907,382776,79159,6972
"2021-07-05","DKI JAKARTA",10902,5888,4917,97,479809,388664,84076,7069
"2021-07-06","DKI JAKARTA",9438,5891,3415,132,489247,394555,87491,7201
"2021-07-07","DKI JAKARTA",9365,3274,5963,128,498612,397829,93454,7329
"2021-07-08","DKI JAKARTA",10399,7974,2312,113,509011,405803,95766,7442
"2021-07-09","DKI JAKARTA",10798,12394,-1710,114,519809,418197,94056,7556
"2021-07-10","DKI JAKARTA",10791,15840,-5128,79,530600,434037,88928,7635
"2021-07-11","DKI JAKARTA",12345,20405,-8105,45,542945,454442,80823,7680
"2021-07-12","DKI JAKARTA",8732,20108,-11509,133,551677,474550,69314,7813
"2021-07-13","DKI JAKARTA",12037,4092,7878,67,563714,478642,77192,7880
"2021-07-14","DKI JAKARTA",12532,2723,9755,54,576246,481365,86947,7934
"2021-07-15","DKI JAKARTA",12690,2742,9813,135,588936,484107,96760,8069
"2021-07-16","DKI JAKARTA",12414,7590,4703,121,601350,491697,101463,8190
"2021-07-17","DKI JAKARTA",10168,10308,-202,62,611518,502005,101261,8252
"2021-07-18","DKI JAKARTA",9129,9166,-166,129,620647,511171,101095,8381
"2021-07-19","DKI JAKARTA",4998,11055,-6301,244,625645,522226,94794,8625
"2021-07-20","DKI JAKARTA",6213,10354,-4360,219,631858,532580,90434,8844
"2021-07-21","DKI JAKARTA",5904,9114,-3295,85,637762,541694,87139,8929
"2021-07-22","DKI JAKARTA",7059,9577,-2684,166,644821,551271,84455,9095
"2021-07-23","DKI JAKARTA",6424,14508,-8240,156,651245,565779,76215,9251
"2021-07-24","DKI JAKARTA",7325,14137,-6958,146,658570,579916,69257,9397
"2021-07-25","DKI JAKARTA",5394,14082,-8845,157,663964,593998,60412,9554
"2021-07-26","DKI JAKARTA",2661,13898,-11395,158,666625,607896,49017,9712
"2021-07-27","DKI JAKARTA",2938,13899,-11133,172,669563,621795,37884,9884
"2021-07-28","DKI JAKARTA",4403,10936,-6601,68,673966,632731,31283,9952
"2021-07-29","DKI JAKARTA",3845,10336,-6518,27,677811,643067,24765,9979
"2021-07-30","DKI JAKARTA",3453,10131,-6717,39,681264,653198,18048,10018
"2021-07-31","DKI JAKARTA",3326,4612,-1532,246,684590,657810,16516,10264
"2021-08-01","DKI JAKARTA",1585,3718,-2198,65,686175,661528,14318,10329
"2021-08-02","DKI JAKARTA",1410,1716,-441,135,687585,663244,13877,10464
"2021-08-03","DKI JAKARTA",1600,2457,-926,69,689185,665701,12951,10533
"2021-08-04","DKI JAKARTA",2414,2470,-119,63,691599,668171,12832,10596
"2021-08-05","DKI JAKARTA",2312,2759,-573,126,693911,670930,12259,10722
"2021-08-06","DKI JAKARTA",2185,3047,-914,52,696096,673977,11345,10774
"2021-08-07","DKI JAKARTA",2008,3602,-1659,65,698104,677579,9686,10839
"2021-08-08","DKI JAKARTA",1649,1098,531,20,699753,678677,10217,10859
"2021-08-09","DKI JAKARTA",727,832,-115,10,700480,679509,10102,10869
"2021-08-10","DKI JAKARTA",1426,937,451,38,701906,680446,10553,10907
"2021-08-11","DKI JAKARTA",1957,1286,629,42,703863,681732,11182,10949
"2021-08-12","DKI JAKARTA",1080,2467,-1429,42,704943,684199,9753,10991
"2021-08-13","DKI JAKARTA",1210,1568,-426,68,706153,685767,9327,11059
"2021-08-14","DKI JAKARTA",1363,1213,121,29,707516,686980,9448,11088
"2021-08-15","DKI JAKARTA",945,1066,-138,17,708461,688046,9310,11105
"2021-08-16","DKI JAKARTA",513,944,-459,28,708974,688990,8851,11133
"2021-08-17","DKI JAKARTA",653,917,-288,24,709627,689907,8563,11157
"2021-08-18","DKI JAKARTA",816,892,-89,13,710443,690799,8474,11170
"2021-08-19","DKI JAKARTA",600,949,-383,34,711043,691748,8091,11204
"2021-08-20","DKI JAKARTA",968,944,13,11,712011,692692,8104,11215
"2021-08-21","DKI JAKARTA",548,912,-377,13,712559,693604,7727,11228
"2021-08-22","DKI JAKARTA",436,899,-490,27,712995,694503,7237,11255
"2021-08-23","DKI JAKARTA",311,640,-349,20,713306,695143,6888,11275
"2021-08-24","DKI JAKARTA",385,508,-132,9,713691,695651,6756,11284
"2021-08-25","DKI JAKARTA",725,691,25,9,714416,696342,6781,11293
"2021-08-26","DKI JAKARTA",574,844,-275,5,714990,697186,6506,11298
"2021-08-27","DKI JAKARTA",635,353,274,8,715625,697539,6780,11306
"2021-08-28","DKI JAKARTA",468,449,9,10,716093,697988,6789,11316
"2021-08-29","DKI JAKARTA",474,600,-129,3,716567,698588,6660,11319
"2021-08-30","DKI JAKARTA",340,729,-394,5,716907,699317,6266,11324
"2021-08-31","DKI JAKARTA",397,445,-70,22,717304,699762,6196,11346
"2021-09-01","DKI JAKARTA",670,1006,-348,12,717974,700768,5848,11358
"2021-09-02","DKI JAKARTA",424,528,-112,8,718398,701296,5736,11366
"2021-09-03","DKI JAKARTA",337,516,-189,10,718735,701812,5547,11376
"2021-09-04","DKI JAKARTA",353,363,-19,9,719088,702175,5528,11385
"2021-09-05","DKI JAKARTA",297,279,8,10,719385,702454,5536,11395
"2021-09-06","DKI JAKARTA",217,683,-480,14,719602,703137,5056,11409
"2021-09-07","DKI JAKARTA",262,531,-282,13,719864,703668,4774,11422
"2021-09-08","DKI JAKARTA",422,663,-248,7,720286,704331,4526,11429
"2021-09-09","DKI JAKARTA",305,484,-192,13,720591,704815,4334,11442
"2021-09-10","DKI JAKARTA",114,456,-354,12,720705,705271,3980,11454
"2021-09-11","DKI JAKARTA",155,397,-261,19,720860,705668,3719,11473
"2021-09-12","DKI JAKARTA",134,317,-189,6,720994,705985,3530,11479
"2021-09-13","DKI JAKARTA",111,450,-344,5,721105,706435,3186,11484
"2021-09-14","DKI JAKARTA",115,493,-379,1,721220,706928,2807,11485
"2021-09-15","DKI JAKARTA",239,493,-261,7,721459,707421,2546,11492
"2021-09-16","DKI JAKARTA",146,197,-59,8,721605,707618,2487,11500
"2021-09-17","DKI JAKARTA",136,360,-229,5,721741,707978,2258,11505
"2021-09-18","DKI JAKARTA",160,243,-88,5,721901,708221,2170,11510
"2021-09-19","DKI JAKARTA",131,80,49,2,722032,708301,2219,11512
"2021-09-20","DKI JAKARTA",72,505,-434,1,722104,708806,1785,11513
"2021-09-21","DKI JAKARTA",106,266,-163,3,722210,709072,1622,11516
"2021-09-22","DKI JAKARTA",226,148,75,3,722436,709220,1697,11519
"2021-09-23","DKI JAKARTA",163,128,34,1,722599,709348,1731,11520
"2021-09-24","DKI JAKARTA",181,179,-3,5,722780,709527,1728,11525
"2021-09-25","DKI JAKARTA",132,117,14,1,722912,709644,1742,11526
"2021-09-26","DKI JAKARTA",164,94,67,3,723076,709738,1809,11529
"2021-09-27","DKI JAKARTA",102,195,-97,4,723178,709933,1712,11533
"2021-09-28","DKI JAKARTA",104,144,-43,3,723282,710077,1669,11536
"2021-09-29","DKI JAKARTA",177,133,39,5,723459,710210,1708,11541
"2021-09-30","DKI JAKARTA",149,152,-6,3,723608,710362,1702,11544
"2021-10-01","DKI JAKARTA",151,119,27,5,723759,710481,1729,11549
"2021-10-02","DKI JAKARTA",155,149,1,5,723914,710630,1730,11554
"2021-10-03","DKI JAKARTA",127,89,34,4,724041,710719,1764,11558
"2021-10-04","DKI JAKARTA",118,168,-50,0,724159,710887,1714,11558
"2021-10-05","DKI JAKARTA",56,150,-97,3,724215,711037,1617,11561
"2021-10-06","DKI JAKARTA",203,162,37,4,724418,711199,1654,11565
"2021-10-07","DKI JAKARTA",150,96,53,1,724568,711295,1707,11566
"2021-10-08","DKI JAKARTA",150,305,-155,0,724718,711600,1552,11566
"2021-10-09","DKI JAKARTA",100,2,97,1,724818,711602,1649,11567
"2021-10-10","DKI JAKARTA",140,69,68,3,724958,711671,1717,11570
"2021-10-11","DKI JAKARTA",40,309,-270,1,724998,711980,1447,11571
"2021-10-12","DKI JAKARTA",143,337,-195,1,725141,712317,1252,11572
"2021-10-13","DKI JAKARTA",278,182,96,0,725419,712499,1348,11572
"2021-10-14","DKI JAKARTA",113,79,34,0,725532,712578,1382,11572
"2021-10-15","DKI JAKARTA",124,54,70,0,725656,712632,1452,11572
"2021-10-16","DKI JAKARTA",154,217,-64,1,725810,712849,1388,11573
"2021-10-17","DKI JAKARTA",131,130,1,0,725941,712979,1389,11573
"2021-10-18","DKI JAKARTA",107,149,-43,1,726048,713128,1346,11574
"2021-10-19","DKI JAKARTA",106,122,-16,0,726154,713250,1330,11574
"2021-10-20","DKI JAKARTA",66,130,-64,0,726220,713380,1266,11574
"2021-10-21","DKI JAKARTA",87,153,-67,1,726307,713533,1199,11575
"2021-10-22","DKI JAKARTA",83,83,0,0,726390,713616,1199,11575
"2021-10-23","DKI JAKARTA",93,173,-81,1,726483,713789,1118,11576
"2021-10-24","DKI JAKARTA",130,128,1,1,726613,713917,1119,11577
"2021-10-25","DKI JAKARTA",68,166,-99,1,726681,714083,1020,11578
"2021-10-26","DKI JAKARTA",38,100,-63,1,726719,714183,957,11579
"2021-10-27","DKI JAKARTA",105,145,-41,1,726824,714328,916,11580
"2021-10-28","DKI JAKARTA",131,99,31,1,726955,714427,947,11581
"2021-10-29","DKI JAKARTA",96,117,-21,0,727051,714544,926,11581
"2021-10-30","DKI JAKARTA",96,105,-10,1,727147,714649,916,11582
"2021-10-31","DKI JAKARTA",113,77,35,1,727260,714726,951,11583
"2021-11-01","DKI JAKARTA",83,45,38,0,727343,714771,989,11583
"2021-11-02","DKI JAKARTA",77,101,-24,0,727420,714872,965,11583
"2021-11-03","DKI JAKARTA",132,95,36,1,727552,714967,1001,11584
"2021-11-04","DKI JAKARTA",111,51,59,1,727663,715018,1060,11585
"2021-11-05","DKI JAKARTA",119,27,91,1,727782,715045,1151,11586
"2021-11-06","DKI JAKARTA",68,254,-187,1,727850,715299,964,11587
"2021-11-07","DKI JAKARTA",116,112,4,0,727966,715411,968,11587
"2021-11-08","DKI JAKARTA",29,79,-50,0,727995,715490,918,11587
"2021-11-09","DKI JAKARTA",81,147,-66,0,728076,715637,852,11587
"2021-11-10","DKI JAKARTA",95,59,36,0,728171,715696,888,11587
"2021-11-11","DKI JAKARTA",107,100,6,1,728278,715796,894,11588
"2021-11-12","DKI JAKARTA",64,186,-122,0,728342,715982,772,11588
"2021-11-13","DKI JAKARTA",46,97,-51,0,728388,716079,721,11588
"2021-11-14","DKI JAKARTA",92,109,-18,1,728480,716188,703,11589
"2021-11-15","DKI JAKARTA",36,77,-42,1,728516,716265,661,11590
"2021-11-16","DKI JAKARTA",79,106,-27,0,728595,716371,634,11590
"2021-11-17","DKI JAKARTA",130,160,-31,1,728725,716531,603,11591
"2021-11-18","DKI JAKARTA",100,136,-37,1,728825,716667,566,11592
"2021-11-19","DKI JAKARTA",97,90,6,1,728922,716757,572,11593
"2021-11-20","DKI JAKARTA",114,157,-43,0,729036,716914,529,11593
