"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-08-14","RIAU",27,51,-24,0,894,533,347,14
"2020-08-15","RIAU",41,44,-3,0,935,577,344,14
"2020-08-16","RIAU",23,19,3,1,958,596,347,15
"2020-08-17","RIAU",34,15,18,1,992,611,365,16
"2020-08-18","RIAU",23,22,1,0,1015,633,366,16
"2020-08-19","RIAU",11,17,-6,0,1026,650,360,16
"2020-08-20","RIAU",42,36,5,1,1068,686,365,17
"2020-08-21","RIAU",30,26,4,0,1098,712,369,17
"2020-08-22","RIAU",63,27,35,1,1161,739,404,18
"2020-08-23","RIAU",42,14,27,1,1203,753,431,19
"2020-08-24","RIAU",42,47,-7,2,1245,800,424,21
"2020-08-25","RIAU",39,12,26,1,1284,812,450,22
"2020-08-26","RIAU",42,23,19,0,1326,835,469,22
"2020-08-27","RIAU",99,14,82,3,1425,849,551,25
"2020-08-28","RIAU",54,42,8,4,1479,891,559,29
"2020-08-29","RIAU",64,24,40,0,1543,915,599,29
"2020-08-30","RIAU",134,26,108,0,1677,941,707,29
"2020-08-31","RIAU",108,44,60,4,1785,985,767,33
"2020-09-01","RIAU",81,18,62,1,1866,1003,829,34
"2020-09-02","RIAU",107,10,96,1,1973,1013,925,35
"2020-09-03","RIAU",107,26,80,1,2080,1039,1005,36
"2020-09-04","RIAU",104,50,49,5,2184,1089,1054,41
"2020-09-05","RIAU",130,102,28,0,2314,1191,1082,41
"2020-09-06","RIAU",141,28,108,5,2455,1219,1190,46
"2020-09-07","RIAU",136,49,85,2,2591,1268,1275,48
"2020-09-08","RIAU",113,42,68,3,2704,1310,1343,51
"2020-09-09","RIAU",141,75,63,3,2845,1385,1406,54
"2020-09-10","RIAU",198,55,140,3,3043,1440,1546,57
"2020-09-11","RIAU",182,69,113,0,3225,1509,1659,57
"2020-09-12","RIAU",232,28,201,3,3457,1537,1860,60
"2020-09-13","RIAU",206,28,170,8,3663,1565,2030,68
"2020-09-14","RIAU",136,89,43,4,3799,1654,2073,72
"2020-09-15","RIAU",166,74,87,5,3965,1728,2160,77
"2020-09-16","RIAU",144,25,115,4,4109,1753,2275,81
"2020-09-17","RIAU",199,32,162,5,4308,1785,2437,86
"2020-09-18","RIAU",228,190,35,3,4536,1975,2472,89
"2020-09-19","RIAU",297,72,223,2,4833,2047,2695,91
"2020-09-20","RIAU",282,80,199,3,5115,2127,2894,94
"2020-09-21","RIAU",160,34,120,6,5275,2161,3014,100
"2020-09-22","RIAU",204,135,69,0,5479,2296,3083,100
"2020-09-23","RIAU",189,298,-120,11,5668,2594,2963,111
"2020-09-24","RIAU",235,113,113,9,5903,2707,3076,120
"2020-09-25","RIAU",200,178,17,5,6103,2885,3093,125
"2020-09-26","RIAU",260,187,67,6,6363,3072,3160,131
"2020-09-27","RIAU",190,190,-5,5,6553,3262,3155,136
"2020-09-28","RIAU",236,103,128,5,6789,3365,3283,141
"2020-09-29","RIAU",222,160,58,4,7011,3525,3341,145
"2020-09-30","RIAU",356,242,107,7,7367,3767,3448,152
"2020-10-01","RIAU",259,266,-14,7,7626,4033,3434,159
"2020-10-02","RIAU",178,148,25,5,7804,4181,3459,164
"2020-10-03","RIAU",175,443,-273,5,7979,4624,3186,169
"2020-10-04","RIAU",164,208,-49,5,8143,4832,3137,174
"2020-10-05","RIAU",297,263,26,8,8440,5095,3163,182
"2020-10-06","RIAU",109,174,-72,7,8549,5269,3091,189
"2020-10-07","RIAU",129,262,-135,2,8678,5531,2956,191
"2020-10-08","RIAU",246,95,147,4,8924,5626,3103,195
"2020-10-09","RIAU",203,73,124,6,9127,5699,3227,201
"2020-10-10","RIAU",179,151,20,8,9306,5850,3247,209
"2020-10-11","RIAU",242,107,130,5,9548,5957,3377,214
"2020-10-12","RIAU",206,113,91,2,9754,6070,3468,216
"2020-10-13","RIAU",162,112,46,4,9916,6182,3514,220
"2020-10-14","RIAU",295,114,170,11,10211,6296,3684,231
"2020-10-15","RIAU",183,114,63,6,10394,6410,3747,237
"2020-10-16","RIAU",278,109,167,2,10672,6519,3914,239
"2020-10-17","RIAU",256,116,132,8,10928,6635,4046,247
"2020-10-18","RIAU",285,108,173,4,11213,6743,4219,251
"2020-10-19","RIAU",198,504,-311,5,11411,7247,3908,256
"2020-10-20","RIAU",169,615,-448,2,11580,7862,3460,258
"2020-10-21","RIAU",315,275,31,9,11895,8137,3491,267
"2020-10-22","RIAU",282,156,120,6,12177,8293,3611,273
"2020-10-23","RIAU",275,237,32,6,12452,8530,3643,279
"2020-10-24","RIAU",379,246,124,9,12831,8776,3767,288
"2020-10-25","RIAU",287,512,-228,3,13118,9288,3539,291
"2020-10-26","RIAU",171,257,-90,4,13289,9545,3449,295
"2020-10-27","RIAU",206,294,-94,6,13495,9839,3355,301
"2020-10-28","RIAU",225,262,-41,4,13720,10101,3314,305
"2020-10-29","RIAU",261,222,33,6,13981,10323,3347,311
"2020-10-30","RIAU",161,246,-90,5,14142,10569,3257,316
"2020-10-31","RIAU",127,229,-107,5,14269,10798,3150,321
"2020-11-01","RIAU",20,164,-146,2,14289,10962,3004,323
"2020-11-02","RIAU",9,155,-148,2,14298,11117,2856,325
"2020-11-03","RIAU",99,340,-243,2,14397,11457,2613,327
"2020-11-04","RIAU",168,248,-84,4,14565,11705,2529,331
"2020-11-05","RIAU",176,316,-142,2,14741,12021,2387,333
"2020-11-06","RIAU",143,207,-71,7,14884,12228,2316,340
"2020-11-07","RIAU",165,339,-179,5,15049,12567,2137,345
"2020-11-08","RIAU",158,141,13,4,15207,12708,2150,349
"2020-11-09","RIAU",14,119,-107,2,15221,12827,2043,351
"2020-11-10","RIAU",152,10,142,0,15373,12837,2185,351
"2020-11-11","RIAU",146,465,-329,10,15519,13302,1856,361
"2020-11-12","RIAU",116,83,30,3,15635,13385,1886,364
"2020-11-13","RIAU",146,88,55,3,15781,13473,1941,367
"2020-11-14","RIAU",130,51,78,1,15911,13524,2019,368
"2020-11-15","RIAU",163,196,-36,3,16074,13720,1983,371
"2020-11-16","RIAU",148,119,21,8,16222,13839,2004,379
"2020-11-17","RIAU",268,41,225,2,16490,13880,2229,381
"2020-11-18","RIAU",274,245,27,2,16764,14125,2256,383
"2020-11-19","RIAU",534,885,-354,3,17298,15010,1902,386
"2020-11-20","RIAU",176,193,-22,5,17474,15203,1880,391
"2020-11-21","RIAU",308,117,187,4,17782,15320,2067,395
"2020-11-22","RIAU",171,178,-12,5,17953,15498,2055,400
"2020-11-23","RIAU",113,133,-22,2,18066,15631,2033,402
"2020-11-24","RIAU",109,114,-8,3,18175,15745,2025,405
"2020-11-25","RIAU",236,180,51,5,18411,15925,2076,410
"2020-11-26","RIAU",206,200,3,3,18617,16125,2079,413
"2020-11-27","RIAU",261,195,59,7,18878,16320,2138,420
"2020-11-28","RIAU",170,254,-92,8,19048,16574,2046,428
"2020-11-29","RIAU",173,164,3,6,19221,16738,2049,434
"2020-11-30","RIAU",136,170,-40,6,19357,16908,2009,440
"2020-12-01","RIAU",163,282,-121,2,19520,17190,1888,442
"2020-12-02","RIAU",227,175,47,5,19747,17365,1935,447
"2020-12-03","RIAU",179,160,14,5,19926,17525,1949,452
"2020-12-04","RIAU",155,131,22,2,20081,17656,1971,454
"2020-12-05","RIAU",89,206,-120,3,20170,17862,1851,457
"2020-12-06","RIAU",225,191,31,3,20395,18053,1882,460
"2020-12-07","RIAU",164,186,-27,5,20559,18239,1855,465
"2020-12-08","RIAU",171,143,22,6,20730,18382,1877,471
"2020-12-09","RIAU",200,186,8,6,20930,18568,1885,477
"2020-12-10","RIAU",139,114,20,5,21069,18682,1905,482
"2020-12-11","RIAU",149,178,-32,3,21218,18860,1873,485
"2020-12-12","RIAU",178,225,-51,4,21396,19085,1822,489
"2020-12-13","RIAU",181,152,26,3,21577,19237,1848,492
"2020-12-14","RIAU",78,165,-90,3,21655,19402,1758,495
"2020-12-15","RIAU",177,108,66,3,21832,19510,1824,498
"2020-12-16","RIAU",153,216,-67,4,21985,19726,1757,502
"2020-12-17","RIAU",288,197,86,5,22273,19923,1843,507
"2020-12-18","RIAU",184,198,-23,9,22457,20121,1820,516
"2020-12-19","RIAU",372,164,203,5,22829,20285,2023,521
"2020-12-20","RIAU",121,127,-8,2,22950,20412,2015,523
"2020-12-21","RIAU",76,99,-27,4,23026,20511,1988,527
"2020-12-22","RIAU",116,165,-50,1,23142,20676,1938,528
"2020-12-23","RIAU",96,202,-109,3,23238,20878,1829,531
"2020-12-24","RIAU",180,108,68,4,23418,20986,1897,535
"2020-12-25","RIAU",69,278,-216,7,23487,21264,1681,542
"2020-12-26","RIAU",93,190,-105,8,23580,21454,1576,550
"2020-12-27","RIAU",117,185,-70,2,23697,21639,1506,552
"2020-12-28","RIAU",81,171,-94,4,23778,21810,1412,556
"2020-12-29","RIAU",89,318,-232,3,23867,22128,1180,559
"2020-12-30","RIAU",141,112,26,3,24008,22240,1206,562
"2020-12-31","RIAU",110,77,30,3,24118,22317,1236,565
"2021-01-01","RIAU",147,136,8,3,24265,22453,1244,568
"2021-01-02","RIAU",68,126,-64,6,24333,22579,1180,574
"2021-01-03","RIAU",81,135,-59,5,24414,22714,1121,579
"2021-01-04","RIAU",110,88,20,2,24524,22802,1141,581
"2021-01-05","RIAU",160,92,66,2,24684,22894,1207,583
"2021-01-06","RIAU",169,114,54,1,24853,23008,1261,584
"2021-01-07","RIAU",139,90,48,1,24992,23098,1309,585
"2021-01-08","RIAU",192,96,91,5,25184,23194,1400,590
"2021-01-09","RIAU",134,151,-24,7,25318,23345,1376,597
"2021-01-10","RIAU",166,104,59,3,25484,23449,1435,600
"2021-01-11","RIAU",88,97,-11,2,25572,23546,1424,602
"2021-01-12","RIAU",266,78,186,2,25838,23624,1610,604
"2021-01-13","RIAU",124,89,30,5,25962,23713,1640,609
"2021-01-14","RIAU",93,118,-26,1,26055,23831,1614,610
"2021-01-15","RIAU",170,186,-18,2,26225,24017,1596,612
"2021-01-16","RIAU",74,166,-97,5,26299,24183,1499,617
"2021-01-17","RIAU",188,138,49,1,26487,24321,1548,618
"2021-01-18","RIAU",88,140,-58,6,26575,24461,1490,624
"2021-01-19","RIAU",167,141,22,4,26742,24602,1512,628
"2021-01-20","RIAU",122,148,-31,5,26864,24750,1481,633
"2021-01-21","RIAU",137,95,37,5,27001,24845,1518,638
"2021-01-22","RIAU",122,204,-83,1,27123,25049,1435,639
"2021-01-23","RIAU",112,134,-29,7,27235,25183,1406,646
"2021-01-24","RIAU",153,97,51,5,27388,25280,1457,651
"2021-01-25","RIAU",44,166,-124,2,27432,25446,1333,653
"2021-01-26","RIAU",132,85,38,9,27564,25531,1371,662
"2021-01-27","RIAU",129,157,-30,2,27693,25688,1341,664
"2021-01-28","RIAU",116,115,0,1,27809,25803,1341,665
"2021-01-29","RIAU",96,148,-54,2,27905,25951,1287,667
"2021-01-30","RIAU",89,128,-41,2,27994,26079,1246,669
"2021-01-31","RIAU",130,139,-10,1,28124,26218,1236,670
"2021-02-01","RIAU",21,118,-100,3,28145,26336,1136,673
"2021-02-02","RIAU",58,110,-53,1,28203,26446,1083,674
"2021-02-03","RIAU",104,135,-32,1,28307,26581,1051,675
"2021-02-04","RIAU",92,58,29,5,28399,26639,1080,680
"2021-02-05","RIAU",59,107,-51,3,28458,26746,1029,683
"2021-02-06","RIAU",70,130,-63,3,28528,26876,966,686
"2021-02-07","RIAU",93,77,13,3,28621,26953,979,689
"2021-02-08","RIAU",62,74,-13,1,28683,27027,966,690
"2021-02-09","RIAU",73,83,-13,3,28756,27110,953,693
"2021-02-10","RIAU",173,129,40,4,28929,27239,993,697
"2021-02-11","RIAU",89,42,44,3,29018,27281,1037,700
"2021-02-12","RIAU",96,74,19,3,29114,27355,1056,703
"2021-02-13","RIAU",47,104,-59,2,29161,27459,997,705
"2021-02-14","RIAU",67,88,-22,1,29228,27547,975,706
"2021-02-15","RIAU",56,46,8,2,29284,27593,983,708
"2021-02-16","RIAU",80,72,4,4,29364,27665,987,712
"2021-02-17","RIAU",22,57,-36,1,29386,27722,951,713
"2021-02-18","RIAU",109,110,-2,1,29495,27832,949,714
"2021-02-19","RIAU",69,72,-6,3,29564,27904,943,717
"2021-02-20","RIAU",133,170,-45,8,29697,28074,898,725
"2021-02-21","RIAU",197,91,105,1,29894,28165,1003,726
"2021-02-22","RIAU",51,93,-44,2,29945,28258,959,728
"2021-02-23","RIAU",94,58,33,3,30039,28316,992,731
"2021-02-24","RIAU",110,55,53,2,30149,28371,1045,733
"2021-02-25","RIAU",133,62,69,2,30282,28433,1114,735
"2021-02-26","RIAU",64,85,-25,4,30346,28518,1089,739
"2021-02-27","RIAU",49,56,-11,4,30395,28574,1078,743
"2021-02-28","RIAU",63,90,-29,2,30458,28664,1049,745
"2021-03-01","RIAU",55,74,-21,2,30513,28738,1028,747
"2021-03-02","RIAU",89,105,-17,1,30602,28843,1011,748
"2021-03-03","RIAU",79,165,-89,3,30681,29008,922,751
"2021-03-04","RIAU",87,70,13,4,30768,29078,935,755
"2021-03-05","RIAU",129,86,42,1,30897,29164,977,756
"2021-03-06","RIAU",68,85,-21,4,30965,29249,956,760
"2021-03-07","RIAU",134,99,32,3,31099,29348,988,763
"2021-03-08","RIAU",64,69,-7,2,31163,29417,981,765
"2021-03-09","RIAU",109,75,31,3,31272,29492,1012,768
"2021-03-10","RIAU",107,66,39,2,31379,29558,1051,770
"2021-03-11","RIAU",111,49,61,1,31490,29607,1112,771
"2021-03-12","RIAU",58,50,4,4,31548,29657,1116,775
"2021-03-13","RIAU",66,106,-43,3,31614,29763,1073,778
"2021-03-14","RIAU",169,111,54,4,31783,29874,1127,782
"2021-03-15","RIAU",69,98,-30,1,31852,29972,1097,783
"2021-03-16","RIAU",95,50,42,3,31947,30022,1139,786
"2021-03-17","RIAU",82,120,-39,1,32029,30142,1100,787
"2021-03-18","RIAU",108,56,51,1,32137,30198,1151,788
"2021-03-19","RIAU",132,211,-86,7,32269,30409,1065,795
"2021-03-20","RIAU",214,114,97,3,32483,30523,1162,798
"2021-03-21","RIAU",42,112,-70,0,32525,30635,1092,798
"2021-03-22","RIAU",74,76,-6,4,32599,30711,1086,802
"2021-03-23","RIAU",167,70,94,3,32766,30781,1180,805
"2021-03-24","RIAU",125,141,-21,5,32891,30922,1159,810
"2021-03-25","RIAU",120,84,30,6,33011,31006,1189,816
"2021-03-26","RIAU",169,91,78,0,33180,31097,1267,816
"2021-03-27","RIAU",112,73,36,3,33292,31170,1303,819
"2021-03-28","RIAU",125,95,29,1,33417,31265,1332,820
"2021-03-29","RIAU",69,103,-39,5,33486,31368,1293,825
"2021-03-30","RIAU",132,137,-7,2,33618,31505,1286,827
"2021-03-31","RIAU",160,138,17,5,33778,31643,1303,832
"2021-04-01","RIAU",199,75,118,6,33977,31718,1421,838
"2021-04-02","RIAU",203,132,67,4,34180,31850,1488,842
"2021-04-03","RIAU",116,120,-8,4,34296,31970,1480,846
"2021-04-04","RIAU",174,123,45,6,34470,32093,1525,852
"2021-04-05","RIAU",69,108,-47,8,34539,32201,1478,860
"2021-04-06","RIAU",210,170,37,3,34749,32371,1515,863
"2021-04-07","RIAU",222,115,103,4,34971,32486,1618,867
"2021-04-08","RIAU",300,146,148,6,35271,32632,1766,873
"2021-04-09","RIAU",207,125,78,4,35478,32757,1844,877
"2021-04-10","RIAU",207,142,64,1,35685,32899,1908,878
"2021-04-11","RIAU",191,133,53,5,35876,33032,1961,883
"2021-04-12","RIAU",146,87,54,5,36022,33119,2015,888
"2021-04-13","RIAU",253,192,54,7,36275,33311,2069,895
"2021-04-14","RIAU",335,142,183,10,36610,33453,2252,905
"2021-04-15","RIAU",269,95,164,10,36879,33548,2416,915
"2021-04-16","RIAU",235,192,37,6,37114,33740,2453,921
"2021-04-17","RIAU",320,212,102,6,37434,33952,2555,927
"2021-04-18","RIAU",330,275,47,8,37764,34227,2602,935
"2021-04-19","RIAU",227,182,36,9,37991,34409,2638,944
"2021-04-20","RIAU",410,166,230,14,38401,34575,2868,958
"2021-04-21","RIAU",460,227,229,4,38861,34802,3097,962
"2021-04-22","RIAU",419,153,254,12,39280,34955,3351,974
"2021-04-23","RIAU",477,239,227,11,39757,35194,3578,985
"2021-04-24","RIAU",342,323,10,9,40099,35517,3588,994
"2021-04-25","RIAU",324,224,93,7,40423,35741,3681,1001
"2021-04-26","RIAU",479,206,260,13,40902,35947,3941,1014
"2021-04-27","RIAU",383,328,45,10,41285,36275,3986,1024
"2021-04-28","RIAU",479,271,197,11,41764,36546,4183,1035
"2021-04-29","RIAU",579,276,293,10,42343,36822,4476,1045
"2021-04-30","RIAU",504,402,88,14,42847,37224,4564,1059
"2021-05-01","RIAU",377,333,30,14,43224,37557,4594,1073
"2021-05-02","RIAU",583,331,237,15,43807,37888,4831,1088
"2021-05-03","RIAU",341,395,-72,18,44148,38283,4759,1106
"2021-05-04","RIAU",483,318,158,7,44631,38601,4917,1113
"2021-05-05","RIAU",570,462,94,14,45201,39063,5011,1127
"2021-05-06","RIAU",520,397,104,19,45721,39460,5115,1146
"2021-05-07","RIAU",628,459,153,16,46349,39919,5268,1162
"2021-05-08","RIAU",653,255,391,7,47002,40174,5659,1169
"2021-05-09","RIAU",454,222,206,26,47456,40396,5865,1195
"2021-05-10","RIAU",551,623,-86,14,48007,41019,5779,1209
"2021-05-11","RIAU",587,510,53,24,48594,41529,5832,1233
"2021-05-12","RIAU",523,779,-268,12,49117,42308,5564,1245
"2021-05-13","RIAU",513,262,237,14,49630,42570,5801,1259
"2021-05-14","RIAU",112,501,-405,16,49742,43071,5396,1275
"2021-05-15","RIAU",146,564,-430,12,49888,43635,4966,1287
"2021-05-16","RIAU",285,567,-288,6,50173,44202,4678,1293
"2021-05-17","RIAU",263,600,-356,19,50436,44802,4322,1312
"2021-05-18","RIAU",321,579,-273,15,50757,45381,4049,1327
"2021-05-19","RIAU",385,469,-99,15,51142,45850,3950,1342
"2021-05-20","RIAU",421,591,-181,11,51563,46441,3769,1353
"2021-05-21","RIAU",410,643,-250,17,51973,47084,3519,1370
"2021-05-22","RIAU",639,430,203,6,52612,47514,3722,1376
"2021-05-23","RIAU",592,505,75,12,53204,48019,3797,1388
"2021-05-24","RIAU",665,200,441,24,53869,48219,4238,1412
"2021-05-25","RIAU",642,177,448,17,54511,48396,4686,1429
"2021-05-26","RIAU",739,288,425,26,55250,48684,5111,1455
"2021-05-27","RIAU",810,211,585,14,56060,48895,5696,1469
"2021-05-28","RIAU",503,452,32,19,56563,49347,5728,1488
"2021-05-29","RIAU",652,409,232,11,57215,49756,5960,1499
"2021-05-30","RIAU",726,446,259,21,57941,50202,6219,1520
"2021-05-31","RIAU",473,419,28,26,58414,50621,6247,1546
"2021-06-01","RIAU",452,588,-149,13,58866,51209,6098,1559
"2021-06-02","RIAU",615,575,24,16,59481,51784,6122,1575
"2021-06-03","RIAU",306,478,-185,13,59787,52262,5937,1588
"2021-06-04","RIAU",469,701,-246,14,60256,52963,5691,1602
"2021-06-05","RIAU",507,681,-189,15,60763,53644,5502,1617
"2021-06-06","RIAU",528,738,-218,8,61291,54382,5284,1625
"2021-06-07","RIAU",313,559,-267,21,61604,54941,5017,1646
"2021-06-08","RIAU",302,635,-346,13,61906,55576,4671,1659
"2021-06-09","RIAU",402,645,-255,12,62308,56221,4416,1671
"2021-06-10","RIAU",438,466,-39,11,62746,56687,4377,1682
"2021-06-11","RIAU",387,442,-67,12,63133,57129,4310,1694
"2021-06-12","RIAU",388,558,-177,7,63521,57687,4133,1701
"2021-06-13","RIAU",322,330,-21,13,63843,58017,4112,1714
"2021-06-14","RIAU",163,448,-294,9,64006,58465,3818,1723
"2021-06-15","RIAU",310,518,-213,5,64316,58983,3605,1728
"2021-06-16","RIAU",326,450,-138,14,64642,59433,3467,1742
"2021-06-17","RIAU",331,336,-20,15,64973,59769,3447,1757
"2021-06-18","RIAU",353,333,12,8,65326,60102,3459,1765
"2021-06-19","RIAU",284,384,-109,9,65610,60486,3350,1774
"2021-06-20","RIAU",274,379,-117,12,65884,60865,3233,1786
"2021-06-21","RIAU",148,402,-261,7,66032,61267,2972,1793
"2021-06-22","RIAU",224,360,-143,7,66256,61627,2829,1800
"2021-06-23","RIAU",312,315,-13,10,66568,61942,2816,1810
"2021-06-24","RIAU",295,174,110,11,66863,62116,2926,1821
"2021-06-25","RIAU",247,300,-64,11,67110,62416,2862,1832
"2021-06-26","RIAU",365,309,46,10,67475,62725,2908,1842
"2021-06-27","RIAU",223,305,-88,6,67698,63030,2820,1848
"2021-06-28","RIAU",209,312,-113,10,67907,63342,2707,1858
"2021-06-29","RIAU",288,272,2,14,68195,63614,2709,1872
"2021-06-30","RIAU",381,251,122,8,68576,63865,2831,1880
"2021-07-01","RIAU",416,145,261,10,68992,64010,3092,1890
"2021-07-02","RIAU",506,222,274,10,69498,64232,3366,1900
"2021-07-03","RIAU",447,336,103,8,69945,64568,3469,1908
"2021-07-04","RIAU",463,245,212,6,70408,64813,3681,1914
"2021-07-05","RIAU",424,250,163,11,70832,65063,3844,1925
"2021-07-06","RIAU",418,325,90,3,71250,65388,3934,1928
"2021-07-07","RIAU",532,193,324,15,71782,65581,4258,1943
"2021-07-08","RIAU",672,209,455,8,72454,65790,4713,1951
"2021-07-09","RIAU",504,299,189,16,72958,66089,4902,1967
"2021-07-10","RIAU",738,394,324,20,73696,66483,5226,1987
"2021-07-11","RIAU",653,373,265,15,74349,66856,5491,2002
"2021-07-12","RIAU",559,495,47,17,74908,67351,5538,2019
"2021-07-13","RIAU",495,450,34,11,75403,67801,5572,2030
"2021-07-14","RIAU",966,474,476,16,76369,68275,6048,2046
"2021-07-15","RIAU",964,361,582,21,77333,68636,6630,2067
"2021-07-16","RIAU",858,391,448,19,78191,69027,7078,2086
"2021-07-17","RIAU",999,517,462,20,79190,69544,7540,2106
"2021-07-18","RIAU",847,638,182,27,80037,70182,7722,2133
"2021-07-19","RIAU",680,509,144,27,80717,70691,7866,2160
"2021-07-20","RIAU",843,738,81,24,81560,71429,7947,2184
"2021-07-21","RIAU",452,312,117,23,82012,71741,8064,2207
"2021-07-22","RIAU",769,784,-42,27,82781,72525,8022,2234
"2021-07-23","RIAU",1008,498,489,21,83789,73023,8511,2255
"2021-07-24","RIAU",1214,961,219,34,85003,73984,8730,2289
"2021-07-25","RIAU",1031,927,67,37,86034,74911,8797,2326
"2021-07-26","RIAU",1135,806,297,32,87169,75717,9094,2358
"2021-07-27","RIAU",1426,664,727,35,88595,76381,9821,2393
"2021-07-28","RIAU",1271,921,327,23,89866,77302,10148,2416
"2021-07-29","RIAU",2092,605,1462,25,91958,77907,11610,2441
"2021-07-30","RIAU",1662,908,711,43,93620,78815,12321,2484
"2021-07-31","RIAU",1622,372,1200,50,95242,79187,13521,2534
"2021-08-01","RIAU",1092,849,210,33,96334,80036,13731,2567
"2021-08-02","RIAU",1065,993,22,50,97399,81029,13753,2617
"2021-08-03","RIAU",1090,1179,-125,36,98489,82208,13628,2653
"2021-08-04","RIAU",1430,552,834,44,99919,82760,14462,2697
"2021-08-05","RIAU",860,1662,-835,33,100779,84422,13627,2730
"2021-08-06","RIAU",2205,1112,1041,52,102984,85534,14668,2782
"2021-08-07","RIAU",1251,1076,125,50,104235,86610,14793,2832
"2021-08-08","RIAU",1154,2014,-886,26,105389,88624,13907,2858
"2021-08-09","RIAU",784,1495,-764,53,106173,90119,13143,2911
"2021-08-10","RIAU",1235,1685,-505,55,107408,91804,12638,2966
"2021-08-11","RIAU",1174,963,156,55,108582,92767,12794,3021
"2021-08-12","RIAU",704,946,-277,35,109286,93713,12517,3056
"2021-08-13","RIAU",1070,765,277,28,110356,94478,12794,3084
"2021-08-14","RIAU",1070,1406,-366,30,111426,95884,12428,3114
"2021-08-15","RIAU",936,834,50,52,112362,96718,12478,3166
"2021-08-16","RIAU",609,1683,-1116,42,112971,98401,11362,3208
"2021-08-17","RIAU",819,1538,-752,33,113790,99939,10610,3241
"2021-08-18","RIAU",589,1098,-539,30,114379,101037,10071,3271
"2021-08-19","RIAU",834,702,104,28,115213,101739,10175,3299
"2021-08-20","RIAU",764,1189,-455,30,115977,102928,9720,3329
"2021-08-21","RIAU",567,1117,-593,43,116544,104045,9127,3372
"2021-08-22","RIAU",554,670,-145,29,117098,104715,8982,3401
"2021-08-23","RIAU",355,1033,-708,30,117453,105748,8274,3431
"2021-08-24","RIAU",563,995,-457,25,118016,106743,7817,3456
"2021-08-25","RIAU",509,877,-398,30,118525,107620,7419,3486
"2021-08-26","RIAU",554,582,-58,30,119079,108202,7361,3516
"2021-08-27","RIAU",518,421,78,19,119597,108623,7439,3535
"2021-08-28","RIAU",371,1032,-694,33,119968,109655,6745,3568
"2021-08-29","RIAU",436,1134,-722,24,120404,110789,6023,3592
"2021-08-30","RIAU",244,749,-523,18,120648,111538,5500,3610
"2021-08-31","RIAU",437,670,-263,30,121085,112208,5237,3640
"2021-09-01","RIAU",342,558,-239,23,121427,112766,4998,3663
"2021-09-02","RIAU",311,483,-190,18,121738,113249,4808,3681
"2021-09-03","RIAU",299,619,-346,26,122037,113868,4462,3707
"2021-09-04","RIAU",214,492,-308,30,122251,114360,4154,3737
"2021-09-05","RIAU",182,518,-357,21,122433,114878,3797,3758
"2021-09-06","RIAU",148,475,-355,28,122581,115353,3442,3786
"2021-09-07","RIAU",224,365,-159,18,122805,115718,3283,3804
"2021-09-08","RIAU",217,465,-261,13,123022,116183,3022,3817
"2021-09-09","RIAU",194,262,-89,21,123216,116445,2933,3838
"2021-09-10","RIAU",162,434,-284,12,123378,116879,2649,3850
"2021-09-11","RIAU",155,314,-169,10,123533,117193,2480,3860
"2021-09-12","RIAU",152,305,-162,9,123685,117498,2318,3869
"2021-09-13","RIAU",85,288,-218,15,123770,117786,2100,3884
"2021-09-14","RIAU",152,210,-67,9,123922,117996,2033,3893
"2021-09-15","RIAU",103,188,-93,8,124025,118184,1940,3901
"2021-09-16","RIAU",94,132,-44,6,124119,118316,1896,3907
"2021-09-17","RIAU",127,230,-112,9,124246,118546,1784,3916
"2021-09-18","RIAU",93,217,-130,6,124339,118763,1654,3922
"2021-09-19","RIAU",61,187,-135,9,124400,118950,1519,3931
"2021-09-20","RIAU",140,163,-30,7,124540,119113,1489,3938
"2021-09-21","RIAU",110,148,-45,7,124650,119261,1444,3945
"2021-09-22","RIAU",83,135,-59,7,124733,119396,1385,3952
"2021-09-23","RIAU",85,84,-5,6,124818,119480,1380,3958
"2021-09-24","RIAU",93,144,-56,5,124911,119624,1324,3963
"2021-09-25","RIAU",57,106,-57,8,124968,119730,1267,3971
"2021-09-26","RIAU",53,91,-41,3,125021,119821,1226,3974
"2021-09-27","RIAU",43,140,-99,2,125064,119961,1127,3976
"2021-09-28","RIAU",89,94,-12,7,125153,120055,1115,3983
"2021-09-29","RIAU",60,58,-2,4,125213,120113,1113,3987
"2021-09-30","RIAU",41,118,-79,2,125254,120231,1034,3989
"2021-10-01","RIAU",50,116,-67,1,125304,120347,967,3990
"2021-10-02","RIAU",33,82,-52,3,125337,120429,915,3993
"2021-10-03","RIAU",37,80,-46,3,125374,120509,869,3996
"2021-10-04","RIAU",28,90,-63,1,125402,120599,806,3997
"2021-10-05","RIAU",38,54,-23,7,125440,120653,783,4004
"2021-10-06","RIAU",50,79,-29,0,125490,120732,754,4004
"2021-10-07","RIAU",23,32,-10,1,125513,120764,744,4005
"2021-10-08","RIAU",26,82,-56,0,125539,120846,688,4005
"2021-10-09","RIAU",32,50,-24,6,125571,120896,664,4011
"2021-10-10","RIAU",15,37,-23,1,125586,120933,641,4012
