"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-02-23","JAMBI",26,22,4,0,5010,3645,1300,65
"2021-02-24","JAMBI",56,48,8,0,5066,3693,1308,65
"2021-02-25","JAMBI",28,39,-12,1,5094,3732,1296,66
"2021-02-26","JAMBI",24,38,-15,1,5118,3770,1281,67
"2021-02-27","JAMBI",83,40,43,0,5201,3810,1324,67
"2021-02-28","JAMBI",32,35,-3,0,5233,3845,1321,67
"2021-03-01","JAMBI",1,43,-42,0,5234,3888,1279,67
"2021-03-02","JAMBI",45,0,45,0,5279,3888,1324,67
"2021-03-03","JAMBI",9,62,-53,0,5288,3950,1271,67
"2021-03-04","JAMBI",44,21,23,0,5332,3971,1294,67
"2021-03-05","JAMBI",7,23,-18,2,5339,3994,1276,69
"2021-03-06","JAMBI",17,45,-28,0,5356,4039,1248,69
"2021-03-07","JAMBI",20,15,4,1,5376,4054,1252,70
"2021-03-08","JAMBI",6,9,-3,0,5382,4063,1249,70
"2021-03-09","JAMBI",20,42,-23,1,5402,4105,1226,71
"2021-03-10","JAMBI",18,48,-30,0,5420,4153,1196,71
"2021-03-11","JAMBI",6,13,-7,0,5426,4166,1189,71
"2021-03-12","JAMBI",29,2,27,0,5455,4168,1216,71
"2021-03-13","JAMBI",21,45,-25,1,5476,4213,1191,72
"2021-03-14","JAMBI",0,23,-23,0,5476,4236,1168,72
"2021-03-15","JAMBI",5,32,-27,0,5481,4268,1141,72
"2021-03-16","JAMBI",36,54,-18,0,5517,4322,1123,72
"2021-03-17","JAMBI",25,10,15,0,5542,4332,1138,72
"2021-03-18","JAMBI",35,84,-51,2,5577,4416,1087,74
"2021-03-19","JAMBI",32,87,-57,2,5609,4503,1030,76
"2021-03-20","JAMBI",25,76,-57,6,5634,4579,973,82
"2021-03-21","JAMBI",22,15,7,0,5656,4594,980,82
"2021-03-22","JAMBI",14,31,-17,0,5670,4625,963,82
"2021-03-23","JAMBI",19,27,-8,0,5689,4652,955,82
"2021-03-24","JAMBI",24,10,14,0,5713,4662,969,82
"2021-03-25","JAMBI",48,2,46,0,5761,4664,1015,82
"2021-03-26","JAMBI",15,10,3,2,5776,4674,1018,84
"2021-03-27","JAMBI",45,27,17,1,5821,4701,1035,85
"2021-03-28","JAMBI",53,12,41,0,5874,4713,1076,85
"2021-03-29","JAMBI",46,33,11,2,5920,4746,1087,87
"2021-03-30","JAMBI",20,15,5,0,5940,4761,1092,87
"2021-03-31","JAMBI",27,77,-50,0,5967,4838,1042,87
"2021-04-01","JAMBI",62,16,46,0,6029,4854,1088,87
"2021-04-02","JAMBI",42,10,32,0,6071,4864,1120,87
"2021-04-03","JAMBI",32,26,5,1,6103,4890,1125,88
"2021-04-04","JAMBI",23,16,7,0,6126,4906,1132,88
"2021-04-05","JAMBI",21,15,6,0,6147,4921,1138,88
"2021-04-06","JAMBI",60,35,25,0,6207,4956,1163,88
"2021-04-07","JAMBI",47,26,20,1,6254,4982,1183,89
"2021-04-08","JAMBI",50,27,23,0,6304,5009,1206,89
"2021-04-09","JAMBI",50,28,22,0,6354,5037,1228,89
"2021-04-10","JAMBI",8,42,-34,0,6362,5079,1194,89
"2021-04-11","JAMBI",20,9,10,1,6382,5088,1204,90
"2021-04-12","JAMBI",5,8,-3,0,6387,5096,1201,90
"2021-04-13","JAMBI",40,54,-14,0,6427,5150,1187,90
"2021-04-14","JAMBI",51,32,19,0,6478,5182,1206,90
"2021-04-15","JAMBI",49,70,-21,0,6527,5252,1185,90
"2021-04-16","JAMBI",53,45,8,0,6580,5297,1193,90
"2021-04-17","JAMBI",68,43,23,2,6648,5340,1216,92
"2021-04-18","JAMBI",48,25,23,0,6696,5365,1239,92
"2021-04-19","JAMBI",25,30,-6,1,6721,5395,1233,93
"2021-04-20","JAMBI",74,42,30,2,6795,5437,1263,95
"2021-04-21","JAMBI",56,26,30,0,6851,5463,1293,95
"2021-04-22","JAMBI",87,41,44,2,6938,5504,1337,97
"2021-04-23","JAMBI",43,78,-36,1,6981,5582,1301,98
"2021-04-24","JAMBI",65,66,-1,0,7046,5648,1300,98
"2021-04-25","JAMBI",29,19,10,0,7075,5667,1310,98
"2021-04-26","JAMBI",42,50,-10,2,7117,5717,1300,100
"2021-04-27","JAMBI",32,20,10,2,7149,5737,1310,102
"2021-04-28","JAMBI",97,52,44,1,7246,5789,1354,103
"2021-04-29","JAMBI",92,97,-6,1,7338,5886,1348,104
"2021-04-30","JAMBI",74,29,45,0,7412,5915,1393,104
"2021-05-01","JAMBI",60,50,7,3,7472,5965,1400,107
"2021-05-02","JAMBI",78,33,43,2,7550,5998,1443,109
"2021-05-03","JAMBI",82,44,37,1,7632,6042,1480,110
"2021-05-04","JAMBI",50,63,-16,3,7682,6105,1464,113
"2021-05-05","JAMBI",102,63,37,2,7784,6168,1501,115
"2021-05-06","JAMBI",84,45,37,2,7868,6213,1538,117
"2021-05-07","JAMBI",87,93,-15,9,7955,6306,1523,126
"2021-05-08","JAMBI",88,37,48,3,8043,6343,1571,129
"2021-05-09","JAMBI",75,62,13,0,8118,6405,1584,129
"2021-05-10","JAMBI",71,65,5,1,8189,6470,1589,130
"2021-05-11","JAMBI",64,58,5,1,8253,6528,1594,131
"2021-05-12","JAMBI",60,57,3,0,8313,6585,1597,131
"2021-05-13","JAMBI",14,20,-6,0,8327,6605,1591,131
"2021-05-14","JAMBI",64,39,23,2,8391,6644,1614,133
"2021-05-15","JAMBI",0,69,-70,1,8391,6713,1544,134
"2021-05-16","JAMBI",22,22,-1,1,8413,6735,1543,135
"2021-05-17","JAMBI",21,48,-27,0,8434,6783,1516,135
"2021-05-18","JAMBI",5,61,-56,0,8439,6844,1460,135
"2021-05-19","JAMBI",45,58,-14,1,8484,6902,1446,136
"2021-05-20","JAMBI",83,46,31,6,8567,6948,1477,142
"2021-05-21","JAMBI",67,44,21,2,8634,6992,1498,144
"2021-05-22","JAMBI",63,57,2,4,8697,7049,1500,148
"2021-05-23","JAMBI",55,99,-50,6,8752,7148,1450,154
"2021-05-24","JAMBI",76,61,15,0,8828,7209,1465,154
"2021-05-25","JAMBI",59,65,-9,3,8887,7274,1456,157
"2021-05-26","JAMBI",77,76,1,0,8964,7350,1457,157
"2021-05-27","JAMBI",74,20,52,2,9038,7370,1509,159
"2021-05-28","JAMBI",63,146,-83,0,9101,7516,1426,159
"2021-05-29","JAMBI",79,46,27,6,9180,7562,1453,165
"2021-05-30","JAMBI",90,1,81,8,9270,7563,1534,173
"2021-05-31","JAMBI",84,4,77,3,9354,7567,1611,176
"2021-06-01","JAMBI",61,66,-6,1,9415,7633,1605,177
"2021-06-02","JAMBI",86,30,55,1,9501,7663,1660,178
"2021-06-03","JAMBI",66,59,7,0,9567,7722,1667,178
"2021-06-04","JAMBI",85,79,4,2,9652,7801,1671,180
"2021-06-05","JAMBI",81,34,44,3,9733,7835,1715,183
"2021-06-06","JAMBI",108,61,45,2,9841,7896,1760,185
"2021-06-07","JAMBI",126,58,66,2,9967,7954,1826,187
"2021-06-08","JAMBI",148,77,69,2,10115,8031,1895,189
"2021-06-09","JAMBI",136,61,74,1,10251,8092,1969,190
"2021-06-10","JAMBI",132,51,81,0,10383,8143,2050,190
"2021-06-11","JAMBI",91,142,-55,4,10474,8285,1995,194
"2021-06-12","JAMBI",145,194,-50,1,10619,8479,1945,195
"2021-06-13","JAMBI",133,238,-106,1,10752,8717,1839,196
"2021-06-14","JAMBI",104,154,-53,3,10856,8871,1786,199
"2021-06-15","JAMBI",128,58,69,1,10984,8929,1855,200
"2021-06-16","JAMBI",124,86,36,2,11108,9015,1891,202
"2021-06-17","JAMBI",132,85,44,3,11240,9100,1935,205
"2021-06-18","JAMBI",157,105,50,2,11397,9205,1985,207
"2021-06-19","JAMBI",146,213,-72,5,11543,9418,1913,212
"2021-06-20","JAMBI",105,139,-38,4,11648,9557,1875,216
"2021-06-21","JAMBI",119,69,43,7,11767,9626,1918,223
"2021-06-22","JAMBI",141,140,-2,3,11908,9766,1916,226
"2021-06-23","JAMBI",103,89,13,1,12011,9855,1929,227
"2021-06-24","JAMBI",43,131,-90,2,12054,9986,1839,229
"2021-06-25","JAMBI",152,147,0,5,12206,10133,1839,234
"2021-06-26","JAMBI",68,156,-89,1,12274,10289,1750,235
"2021-06-27","JAMBI",48,53,-6,1,12322,10342,1744,236
"2021-06-28","JAMBI",46,166,-124,4,12368,10508,1620,240
"2021-06-29","JAMBI",123,139,-19,3,12491,10647,1601,243
"2021-06-30","JAMBI",107,98,6,3,12598,10745,1607,246
"2021-07-01","JAMBI",95,55,39,1,12693,10800,1646,247
"2021-07-02","JAMBI",183,139,36,8,12876,10939,1682,255
"2021-07-03","JAMBI",56,75,-22,3,12932,11014,1660,258
"2021-07-04","JAMBI",131,80,44,7,13063,11094,1704,265
"2021-07-05","JAMBI",121,100,19,2,13184,11194,1723,267
"2021-07-06","JAMBI",58,142,-86,2,13242,11336,1637,269
"2021-07-07","JAMBI",106,44,58,4,13348,11380,1695,273
"2021-07-08","JAMBI",132,136,-5,1,13480,11516,1690,274
"2021-07-09","JAMBI",186,118,66,2,13666,11634,1756,276
"2021-07-10","JAMBI",134,86,42,6,13800,11720,1798,282
"2021-07-11","JAMBI",147,257,-116,6,13947,11977,1682,288
"2021-07-12","JAMBI",38,114,-80,4,13985,12091,1602,292
"2021-07-13","JAMBI",352,36,315,1,14337,12127,1917,293
"2021-07-14","JAMBI",399,45,353,1,14736,12172,2270,294
"2021-07-15","JAMBI",388,90,296,2,15124,12262,2566,296
"2021-07-16","JAMBI",302,124,174,4,15426,12386,2740,300
"2021-07-17","JAMBI",302,55,245,2,15728,12441,2985,302
"2021-07-18","JAMBI",442,150,285,7,16170,12591,3270,309
"2021-07-19","JAMBI",207,101,105,1,16377,12692,3375,310
"2021-07-20","JAMBI",221,49,168,4,16598,12741,3543,314
"2021-07-21","JAMBI",14,197,-189,6,16612,12938,3354,320
"2021-07-22","JAMBI",358,21,327,10,16970,12959,3681,330
"2021-07-23","JAMBI",463,35,421,7,17433,12994,4102,337
"2021-07-24","JAMBI",395,57,330,8,17828,13051,4432,345
"2021-07-25","JAMBI",190,51,130,9,18018,13102,4562,354
"2021-07-26","JAMBI",105,159,-61,7,18123,13261,4501,361
"2021-07-27","JAMBI",225,180,38,7,18348,13441,4539,368
"2021-07-28","JAMBI",567,213,349,5,18915,13654,4888,373
"2021-07-29","JAMBI",383,244,123,16,19298,13898,5011,389
"2021-07-30","JAMBI",373,222,141,10,19671,14120,5152,399
"2021-07-31","JAMBI",300,189,102,9,19971,14309,5254,408
"2021-08-01","JAMBI",414,136,271,7,20385,14445,5525,415
"2021-08-02","JAMBI",63,276,-217,4,20448,14721,5308,419
"2021-08-03","JAMBI",435,134,294,7,20883,14855,5602,426
"2021-08-04","JAMBI",387,397,-36,26,21270,15252,5566,452
"2021-08-05","JAMBI",352,333,7,12,21622,15585,5573,464
"2021-08-06","JAMBI",369,788,-442,23,21991,16373,5131,487
"2021-08-07","JAMBI",314,434,-129,9,22305,16807,5002,496
"2021-08-08","JAMBI",260,249,8,3,22565,17056,5010,499
"2021-08-09","JAMBI",28,261,-243,10,22593,17317,4767,509
"2021-08-10","JAMBI",453,167,279,7,23046,17484,5046,516
"2021-08-11","JAMBI",457,322,124,11,23503,17806,5170,527
"2021-08-12","JAMBI",100,545,-450,5,23603,18351,4720,532
"2021-08-13","JAMBI",400,447,-57,10,24003,18798,4663,542
"2021-08-14","JAMBI",414,235,169,10,24417,19033,4832,552
"2021-08-15","JAMBI",376,304,64,8,24793,19337,4896,560
"2021-08-16","JAMBI",173,235,-69,7,24966,19572,4827,567
"2021-08-17","JAMBI",350,376,-32,6,25316,19948,4795,573
"2021-08-18","JAMBI",121,670,-557,8,25437,20618,4238,581
"2021-08-19","JAMBI",357,446,-97,8,25794,21064,4141,589
"2021-08-20","JAMBI",325,227,93,5,26119,21291,4234,594
"2021-08-21","JAMBI",321,131,186,4,26440,21422,4420,598
"2021-08-22","JAMBI",198,592,-404,10,26638,22014,4016,608
"2021-08-23","JAMBI",62,274,-225,13,26700,22288,3791,621
"2021-08-24","JAMBI",159,347,-193,5,26859,22635,3598,626
"2021-08-25","JAMBI",274,222,38,14,27133,22857,3636,640
"2021-08-26","JAMBI",161,634,-484,11,27294,23491,3152,651
"2021-08-27","JAMBI",129,300,-178,7,27423,23791,2974,658
"2021-08-28","JAMBI",165,349,-202,18,27588,24140,2772,676
"2021-08-29","JAMBI",109,302,-207,14,27697,24442,2565,690
"2021-08-30","JAMBI",56,230,-179,5,27753,24672,2386,695
"2021-08-31","JAMBI",113,205,-96,4,27866,24877,2290,699
"2021-09-01","JAMBI",133,231,-104,6,27999,25108,2186,705
"2021-09-02","JAMBI",98,107,-15,6,28097,25215,2171,711
"2021-09-03","JAMBI",107,156,-50,1,28204,25371,2121,712
"2021-09-04","JAMBI",116,165,-51,2,28320,25536,2070,714
"2021-09-05","JAMBI",72,143,-75,4,28392,25679,1995,718
"2021-09-06","JAMBI",40,178,-141,3,28432,25857,1854,721
"2021-09-07","JAMBI",54,173,-124,5,28486,26030,1730,726
"2021-09-08","JAMBI",72,153,-87,6,28558,26183,1643,732
"2021-09-09","JAMBI",70,118,-49,1,28628,26301,1594,733
"2021-09-10","JAMBI",53,206,-158,5,28681,26507,1436,738
"2021-09-11","JAMBI",63,53,8,2,28744,26560,1444,740
"2021-09-12","JAMBI",48,212,-166,2,28792,26772,1278,742
"2021-09-13","JAMBI",14,144,-134,4,28806,26916,1144,746
"2021-09-14","JAMBI",45,82,-40,3,28851,26998,1104,749
"2021-09-15","JAMBI",40,57,-18,1,28891,27055,1086,750
"2021-09-16","JAMBI",23,93,-71,1,28914,27148,1015,751
"2021-09-17","JAMBI",61,43,17,1,28975,27191,1032,752
"2021-09-18","JAMBI",27,97,-70,0,29002,27288,962,752
"2021-09-19","JAMBI",27,103,-77,1,29029,27391,885,753
"2021-09-20","JAMBI",17,132,-119,4,29046,27523,766,757
"2021-09-21","JAMBI",18,49,-32,1,29064,27572,734,758
"2021-09-22","JAMBI",27,102,-76,1,29091,27674,658,759
"2021-09-23","JAMBI",27,56,-30,1,29118,27730,628,760
"2021-09-24","JAMBI",28,43,-15,0,29146,27773,613,760
"2021-09-25","JAMBI",10,56,-46,0,29156,27829,567,760
"2021-09-26","JAMBI",23,53,-33,3,29179,27882,534,763
"2021-09-27","JAMBI",11,44,-33,0,29190,27926,501,763
"2021-09-28","JAMBI",31,68,-37,0,29221,27994,464,763
"2021-09-29","JAMBI",19,35,-18,2,29240,28029,446,765
"2021-09-30","JAMBI",18,15,3,0,29258,28044,449,765
"2021-10-01","JAMBI",39,50,-11,0,29297,28094,438,765
"2021-10-02","JAMBI",15,39,-25,1,29312,28133,413,766
"2021-10-03","JAMBI",15,9,6,0,29327,28142,419,766
"2021-10-04","JAMBI",5,42,-41,4,29332,28184,378,770
"2021-10-05","JAMBI",10,30,-21,1,29342,28214,357,771
"2021-10-06","JAMBI",14,11,-5,8,29356,28225,352,779
"2021-10-07","JAMBI",9,22,-13,0,29365,28247,339,779
"2021-10-08","JAMBI",6,37,-32,1,29371,28284,307,780
"2021-10-09","JAMBI",8,20,-12,0,29379,28304,295,780
"2021-10-10","JAMBI",5,25,-20,0,29384,28329,275,780
"2021-10-11","JAMBI",3,21,-18,0,29387,28350,257,780
"2021-10-12","JAMBI",6,25,-19,0,29393,28375,238,780
"2021-10-13","JAMBI",1,9,-8,0,29394,28384,230,780
"2021-10-14","JAMBI",2,21,-19,0,29396,28405,211,780
"2021-10-15","JAMBI",8,22,-14,0,29404,28427,197,780
"2021-10-16","JAMBI",5,12,-8,1,29409,28439,189,781
"2021-10-17","JAMBI",8,38,-30,0,29417,28477,159,781
"2021-10-18","JAMBI",0,19,-19,0,29417,28496,140,781
"2021-10-19","JAMBI",4,33,-29,0,29421,28529,111,781
"2021-10-20","JAMBI",11,19,-8,0,29432,28548,103,781
"2021-10-21","JAMBI",2,28,-26,0,29434,28576,77,781
"2021-10-22","JAMBI",5,16,-11,0,29439,28592,66,781
"2021-10-23","JAMBI",0,2,-2,0,29439,28594,64,781
"2021-10-24","JAMBI",4,3,1,0,29443,28597,65,781
"2021-10-25","JAMBI",1,14,-13,0,29444,28611,52,781
"2021-10-26","JAMBI",2,13,-11,0,29446,28624,41,781
"2021-10-27","JAMBI",2,4,-2,0,29448,28628,39,781
"2021-10-28","JAMBI",2,2,0,0,29450,28630,39,781
"2021-10-29","JAMBI",0,3,-3,0,29450,28633,36,781
"2021-10-30","JAMBI",1,3,-2,0,29451,28636,34,781
"2021-10-31","JAMBI",1,2,-1,0,29452,28638,33,781
"2021-11-01","JAMBI",0,3,-3,0,29452,28641,30,781
"2021-11-02","JAMBI",2,1,1,0,29454,28642,31,781
"2021-11-03","JAMBI",1,1,0,0,29455,28643,31,781
"2021-11-04","JAMBI",0,0,0,0,29455,28643,31,781
"2021-11-05","JAMBI",0,2,-2,0,29455,28645,29,781
"2021-11-06","JAMBI",3,1,2,0,29458,28646,31,781
"2021-11-07","JAMBI",0,12,-12,0,29458,28658,19,781
"2021-11-08","JAMBI",0,0,0,0,29458,28658,19,781
"2021-11-09","JAMBI",5,4,1,0,29463,28662,20,781
"2021-11-10","JAMBI",2,2,0,0,29465,28664,20,781
"2021-11-11","JAMBI",0,3,-3,0,29465,28667,17,781
"2021-11-12","JAMBI",0,1,-1,0,29465,28668,16,781
"2021-11-13","JAMBI",0,0,0,0,29465,28668,16,781
"2021-11-14","JAMBI",2,1,1,0,29467,28669,17,781
"2020-03-23","SUMATERA SELATAN",1,0,-1,2,1,0,-1,2
"2020-03-24","SUMATERA SELATAN",0,0,0,0,1,0,-1,2
"2020-03-25","SUMATERA SELATAN",0,0,0,0,1,0,-1,2
"2020-03-26","SUMATERA SELATAN",0,0,0,0,1,0,-1,2
"2020-03-27","SUMATERA SELATAN",0,0,0,0,1,0,-1,2
"2020-03-28","SUMATERA SELATAN",1,0,1,0,2,0,0,2
"2020-03-29","SUMATERA SELATAN",0,0,0,0,2,0,0,2
"2020-03-30","SUMATERA SELATAN",0,0,0,0,2,0,0,2
"2020-03-31","SUMATERA SELATAN",3,0,3,0,5,0,3,2
"2020-04-01","SUMATERA SELATAN",0,0,0,0,5,0,3,2
"2020-04-02","SUMATERA SELATAN",6,0,6,0,11,0,9,2
"2020-04-03","SUMATERA SELATAN",1,0,1,0,12,0,10,2
"2020-04-04","SUMATERA SELATAN",0,1,-1,0,12,1,9,2
"2020-04-05","SUMATERA SELATAN",4,0,4,0,16,1,13,2
"2020-04-06","SUMATERA SELATAN",0,0,0,0,16,1,13,2
"2020-04-07","SUMATERA SELATAN",0,0,0,0,16,1,13,2
"2020-04-08","SUMATERA SELATAN",0,0,0,0,16,1,13,2
"2020-04-09","SUMATERA SELATAN",1,0,1,0,17,1,14,2
"2020-04-10","SUMATERA SELATAN",1,0,1,0,18,1,15,2
"2020-04-11","SUMATERA SELATAN",0,0,0,0,18,1,15,2
"2020-04-12","SUMATERA SELATAN",0,2,-2,0,18,3,13,2
"2020-04-13","SUMATERA SELATAN",0,0,0,0,18,3,13,2
"2020-04-14","SUMATERA SELATAN",1,0,1,0,19,3,14,2
"2020-04-15","SUMATERA SELATAN",3,0,3,0,22,3,17,2
"2020-04-16","SUMATERA SELATAN",18,0,18,0,40,3,35,2
"2020-04-17","SUMATERA SELATAN",14,0,14,0,54,3,49,2
"2020-04-18","SUMATERA SELATAN",30,0,29,1,84,3,78,3
"2020-04-19","SUMATERA SELATAN",5,0,5,0,89,3,83,3
"2020-04-20","SUMATERA SELATAN",0,0,0,0,89,3,83,3
"2020-04-21","SUMATERA SELATAN",0,0,0,0,89,3,83,3
"2020-04-22","SUMATERA SELATAN",0,0,0,0,89,3,83,3
"2020-04-23","SUMATERA SELATAN",4,1,3,0,93,4,86,3
"2020-04-24","SUMATERA SELATAN",13,2,11,0,106,6,97,3
"2020-04-25","SUMATERA SELATAN",13,10,3,0,119,16,100,3
"2020-04-26","SUMATERA SELATAN",10,0,10,0,129,16,110,3
"2020-04-27","SUMATERA SELATAN",0,4,-4,0,129,20,106,3
"2020-04-28","SUMATERA SELATAN",14,3,11,0,143,23,117,3
"2020-04-29","SUMATERA SELATAN",1,0,1,0,144,23,118,3
"2020-04-30","SUMATERA SELATAN",6,0,6,0,150,23,124,3
"2020-05-01","SUMATERA SELATAN",6,5,1,0,156,28,125,3
"2020-05-02","SUMATERA SELATAN",0,0,-2,2,156,28,123,5
"2020-05-03","SUMATERA SELATAN",28,7,21,0,184,35,144,5
"2020-05-04","SUMATERA SELATAN",0,7,-8,1,184,42,136,6
"2020-05-05","SUMATERA SELATAN",15,4,11,0,199,46,147,6
"2020-05-06","SUMATERA SELATAN",11,0,10,1,210,46,157,7
"2020-05-07","SUMATERA SELATAN",17,2,13,2,227,48,170,9
"2020-05-08","SUMATERA SELATAN",0,0,-1,1,227,48,169,10
"2020-05-09","SUMATERA SELATAN",51,6,45,0,278,54,214,10
"2020-05-10","SUMATERA SELATAN",0,9,-12,3,278,63,202,13
"2020-05-11","SUMATERA SELATAN",0,0,0,0,278,63,202,13
"2020-05-12","SUMATERA SELATAN",1,9,-9,1,279,72,193,14
"2020-05-13","SUMATERA SELATAN",43,0,41,2,322,72,234,16
"2020-05-14","SUMATERA SELATAN",117,0,116,1,439,72,350,17
"2020-05-15","SUMATERA SELATAN",16,0,15,1,455,72,365,18
"2020-05-16","SUMATERA SELATAN",0,0,0,0,455,72,365,18
"2020-05-17","SUMATERA SELATAN",66,0,63,3,521,72,428,21
"2020-05-18","SUMATERA SELATAN",16,4,10,2,537,76,438,23
"2020-05-19","SUMATERA SELATAN",57,0,57,0,594,76,495,23
"2020-05-20","SUMATERA SELATAN",50,1,47,2,644,77,542,25
"2020-05-21","SUMATERA SELATAN",28,17,10,1,672,94,552,26
"2020-05-22","SUMATERA SELATAN",19,5,13,1,691,99,565,27
"2020-05-23","SUMATERA SELATAN",32,2,27,3,723,101,592,30
"2020-05-24","SUMATERA SELATAN",11,10,1,0,734,111,593,30
"2020-05-25","SUMATERA SELATAN",72,2,70,0,806,113,663,30
"2020-05-26","SUMATERA SELATAN",58,0,58,0,864,113,721,30
"2020-05-27","SUMATERA SELATAN",48,8,39,1,912,121,760,31
"2020-05-28","SUMATERA SELATAN",27,14,13,0,939,135,773,31
"2020-05-29","SUMATERA SELATAN",12,0,11,1,951,135,784,32
"2020-05-30","SUMATERA SELATAN",11,66,-59,4,962,201,725,36
"2020-05-31","SUMATERA SELATAN",19,11,8,0,981,212,733,36
"2020-06-01","SUMATERA SELATAN",12,9,3,0,993,221,736,36
"2020-06-02","SUMATERA SELATAN",26,2,24,0,1019,223,760,36
"2020-06-03","SUMATERA SELATAN",10,22,-12,0,1029,245,748,36
"2020-06-04","SUMATERA SELATAN",27,17,7,3,1056,262,755,39
"2020-06-05","SUMATERA SELATAN",17,19,-5,3,1073,281,750,42
"2020-06-06","SUMATERA SELATAN",28,14,13,1,1101,295,763,43
"2020-06-07","SUMATERA SELATAN",25,48,-23,0,1126,343,740,43
"2020-06-08","SUMATERA SELATAN",27,47,-20,0,1153,390,720,43
"2020-06-09","SUMATERA SELATAN",30,11,18,1,1183,401,738,44
"2020-06-10","SUMATERA SELATAN",40,48,-11,3,1223,449,727,47
"2020-06-11","SUMATERA SELATAN",39,63,-24,0,1262,512,703,47
"2020-06-12","SUMATERA SELATAN",34,31,-2,5,1296,543,701,52
"2020-06-13","SUMATERA SELATAN",23,14,7,2,1319,557,708,54
"2020-06-14","SUMATERA SELATAN",69,61,8,0,1388,618,716,54
"2020-06-15","SUMATERA SELATAN",49,31,16,2,1437,649,732,56
"2020-06-16","SUMATERA SELATAN",50,21,25,4,1487,670,757,60
"2020-06-17","SUMATERA SELATAN",53,11,39,3,1540,681,796,63
"2020-06-18","SUMATERA SELATAN",56,26,28,2,1596,707,824,65
"2020-06-19","SUMATERA SELATAN",74,31,42,1,1670,738,866,66
"2020-06-20","SUMATERA SELATAN",50,9,38,3,1720,747,904,69
"2020-06-21","SUMATERA SELATAN",57,4,49,4,1777,751,953,73
"2020-06-22","SUMATERA SELATAN",59,17,42,0,1836,768,995,73
"2020-06-23","SUMATERA SELATAN",17,47,-32,2,1853,815,963,75
"2020-06-24","SUMATERA SELATAN",13,14,-4,3,1866,829,959,78
"2020-06-25","SUMATERA SELATAN",26,76,-52,2,1892,905,907,80
"2020-06-26","SUMATERA SELATAN",14,15,-2,1,1906,920,905,81
"2020-06-27","SUMATERA SELATAN",42,16,26,0,1948,936,931,81
"2020-06-28","SUMATERA SELATAN",51,17,33,1,1999,953,964,82
"2020-06-29","SUMATERA SELATAN",23,66,-51,8,2022,1019,913,90
"2020-06-30","SUMATERA SELATAN",27,5,19,3,2049,1024,932,93
"2020-07-01","SUMATERA SELATAN",29,17,4,8,2078,1041,936,101
"2020-07-02","SUMATERA SELATAN",42,43,-4,3,2120,1084,932,104
"2020-07-03","SUMATERA SELATAN",36,24,12,0,2156,1108,944,104
"2020-07-04","SUMATERA SELATAN",49,11,37,1,2205,1119,981,105
"2020-07-05","SUMATERA SELATAN",50,40,9,1,2255,1159,990,106
"2020-07-06","SUMATERA SELATAN",71,22,43,6,2326,1181,1033,112
"2020-07-07","SUMATERA SELATAN",30,28,1,1,2356,1209,1034,113
"2020-07-08","SUMATERA SELATAN",63,10,53,0,2419,1219,1087,113
"2020-07-09","SUMATERA SELATAN",56,4,46,6,2475,1223,1133,119
"2020-07-10","SUMATERA SELATAN",93,15,76,2,2568,1238,1209,121
"2020-07-11","SUMATERA SELATAN",36,4,29,3,2604,1242,1238,124
"2020-07-12","SUMATERA SELATAN",49,34,14,1,2653,1276,1252,125
"2020-07-13","SUMATERA SELATAN",50,30,16,4,2703,1306,1268,129
"2020-07-14","SUMATERA SELATAN",51,19,28,4,2754,1325,1296,133
"2020-07-15","SUMATERA SELATAN",30,14,16,0,2784,1339,1312,133
"2020-07-16","SUMATERA SELATAN",45,21,21,3,2829,1360,1333,136
"2020-07-17","SUMATERA SELATAN",70,27,41,2,2899,1387,1374,138
"2020-07-18","SUMATERA SELATAN",67,4,62,1,2966,1391,1436,139
"2020-07-19","SUMATERA SELATAN",46,17,28,1,3012,1408,1464,140
"2020-07-20","SUMATERA SELATAN",42,1,39,2,3054,1409,1503,142
"2020-07-21","SUMATERA SELATAN",58,9,47,2,3112,1418,1550,144
"2020-07-22","SUMATERA SELATAN",37,53,-16,0,3149,1471,1534,144
"2020-07-23","SUMATERA SELATAN",16,54,-43,5,3165,1525,1491,149
"2020-07-24","SUMATERA SELATAN",46,55,-9,0,3211,1580,1482,149
"2020-07-25","SUMATERA SELATAN",17,29,-16,4,3228,1609,1466,153
"2020-07-26","SUMATERA SELATAN",23,35,-13,1,3251,1644,1453,154
"2020-07-27","SUMATERA SELATAN",24,35,-12,1,3275,1679,1441,155
"2020-07-28","SUMATERA SELATAN",21,14,7,0,3296,1693,1448,155
"2020-07-29","SUMATERA SELATAN",34,20,7,7,3330,1713,1455,162
"2020-07-30","SUMATERA SELATAN",57,42,15,0,3387,1755,1470,162
"2020-07-31","SUMATERA SELATAN",30,38,-9,1,3417,1793,1461,163
"2020-08-01","SUMATERA SELATAN",10,32,-22,0,3427,1825,1439,163
"2020-08-02","SUMATERA SELATAN",17,31,-16,2,3444,1856,1423,165
"2020-08-03","SUMATERA SELATAN",11,7,0,4,3455,1863,1423,169
"2020-08-04","SUMATERA SELATAN",35,26,9,0,3490,1889,1432,169
