"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-08-09","KEPULAUAN RIAU",8,0,7,1,535,325,186,24
"2020-08-10","KEPULAUAN RIAU",21,2,19,0,556,327,205,24
"2020-08-11","KEPULAUAN RIAU",16,6,10,0,572,333,215,24
"2020-08-12","KEPULAUAN RIAU",27,0,26,1,599,333,241,25
"2020-08-13","KEPULAUAN RIAU",15,31,-17,1,614,364,224,26
"2020-08-14","KEPULAUAN RIAU",12,18,-6,0,626,382,218,26
"2020-08-15","KEPULAUAN RIAU",22,5,16,1,648,387,234,27
"2020-08-16","KEPULAUAN RIAU",10,2,7,1,658,389,241,28
"2020-08-17","KEPULAUAN RIAU",12,8,4,0,670,397,245,28
"2020-08-18","KEPULAUAN RIAU",0,0,0,0,670,397,245,28
"2020-08-19","KEPULAUAN RIAU",15,10,5,0,685,407,250,28
"2020-08-20","KEPULAUAN RIAU",1,11,-12,2,686,418,238,30
"2020-08-21","KEPULAUAN RIAU",23,30,-8,1,709,448,230,31
"2020-08-22","KEPULAUAN RIAU",0,0,-1,1,709,448,229,32
"2020-08-23","KEPULAUAN RIAU",39,17,20,2,748,465,249,34
"2020-08-24","KEPULAUAN RIAU",11,3,8,0,759,468,257,34
"2020-08-25","KEPULAUAN RIAU",10,48,-39,1,769,516,218,35
"2020-08-26","KEPULAUAN RIAU",7,11,-4,0,776,527,214,35
"2020-08-27","KEPULAUAN RIAU",50,6,41,3,826,533,255,38
"2020-08-28","KEPULAUAN RIAU",41,6,35,0,867,539,290,38
"2020-08-29","KEPULAUAN RIAU",35,13,20,2,902,552,310,40
"2020-08-30","KEPULAUAN RIAU",1,0,1,0,903,552,311,40
"2020-08-31","KEPULAUAN RIAU",88,23,64,1,991,575,375,41
"2020-09-01","KEPULAUAN RIAU",27,0,27,0,1018,575,402,41
"2020-09-02","KEPULAUAN RIAU",47,6,41,0,1065,581,443,41
"2020-09-03","KEPULAUAN RIAU",37,8,29,0,1102,589,472,41
"2020-09-04","KEPULAUAN RIAU",65,9,56,0,1167,598,528,41
"2020-09-05","KEPULAUAN RIAU",17,1,16,0,1184,599,544,41
"2020-09-06","KEPULAUAN RIAU",0,0,0,0,1184,599,544,41
"2020-09-07","KEPULAUAN RIAU",53,52,-1,2,1237,651,543,43
"2020-09-08","KEPULAUAN RIAU",24,6,17,1,1261,657,560,44
"2020-09-09","KEPULAUAN RIAU",52,1,51,0,1313,658,611,44
"2020-09-10","KEPULAUAN RIAU",28,1,26,1,1341,659,637,45
"2020-09-11","KEPULAUAN RIAU",17,70,-53,0,1358,729,584,45
"2020-09-12","KEPULAUAN RIAU",21,37,-20,4,1379,766,564,49
"2020-09-13","KEPULAUAN RIAU",33,2,31,0,1412,768,595,49
"2020-09-14","KEPULAUAN RIAU",19,75,-56,0,1431,843,539,49
"2020-09-15","KEPULAUAN RIAU",8,25,-17,0,1439,868,522,49
"2020-09-16","KEPULAUAN RIAU",21,9,12,0,1460,877,534,49
"2020-09-17","KEPULAUAN RIAU",34,1,33,0,1494,878,567,49
"2020-09-18","KEPULAUAN RIAU",88,279,-195,4,1582,1157,372,53
"2020-09-19","KEPULAUAN RIAU",46,18,27,1,1628,1175,399,54
"2020-09-20","KEPULAUAN RIAU",12,0,11,1,1640,1175,410,55
"2020-09-21","KEPULAUAN RIAU",85,0,85,0,1725,1175,495,55
"2020-09-22","KEPULAUAN RIAU",23,6,17,0,1748,1181,512,55
"2020-09-23","KEPULAUAN RIAU",117,19,98,0,1865,1200,610,55
"2020-09-24","KEPULAUAN RIAU",11,16,-5,0,1876,1216,605,55
"2020-09-25","KEPULAUAN RIAU",147,13,134,0,2023,1229,739,55
"2020-09-26","KEPULAUAN RIAU",92,65,27,0,2115,1294,766,55
"2020-09-27","KEPULAUAN RIAU",56,1,55,0,2171,1295,821,55
"2020-09-28","KEPULAUAN RIAU",12,104,-92,0,2183,1399,729,55
"2020-09-29","KEPULAUAN RIAU",17,15,2,0,2200,1414,731,55
"2020-09-30","KEPULAUAN RIAU",34,3,31,0,2234,1417,762,55
"2020-10-01","KEPULAUAN RIAU",16,1,15,0,2250,1418,777,55
"2020-10-02","KEPULAUAN RIAU",23,9,14,0,2273,1427,791,55
"2020-10-03","KEPULAUAN RIAU",33,31,2,0,2306,1458,793,55
"2020-10-04","KEPULAUAN RIAU",37,1,35,1,2343,1459,828,56
"2020-10-05","KEPULAUAN RIAU",39,85,-49,3,2382,1544,779,59
"2020-10-06","KEPULAUAN RIAU",29,44,-15,0,2411,1588,764,59
"2020-10-07","KEPULAUAN RIAU",10,100,-90,0,2421,1688,674,59
"2020-10-08","KEPULAUAN RIAU",29,132,-104,1,2450,1820,570,60
"2020-10-09","KEPULAUAN RIAU",0,0,0,0,2450,1820,570,60
"2020-10-10","KEPULAUAN RIAU",75,133,-58,0,2525,1953,512,60
"2020-10-11","KEPULAUAN RIAU",22,44,-23,1,2547,1997,489,61
"2020-10-12","KEPULAUAN RIAU",72,43,29,0,2619,2040,518,61
"2020-10-13","KEPULAUAN RIAU",22,53,-31,0,2641,2093,487,61
"2020-10-14","KEPULAUAN RIAU",20,1,13,6,2661,2094,500,67
"2020-10-15","KEPULAUAN RIAU",38,67,-30,1,2699,2161,470,68
"2020-10-16","KEPULAUAN RIAU",69,70,-1,0,2768,2231,469,68
"2020-10-17","KEPULAUAN RIAU",0,0,-1,1,2768,2231,468,69
"2020-10-18","KEPULAUAN RIAU",68,35,32,1,2836,2266,500,70
"2020-10-19","KEPULAUAN RIAU",47,1,45,1,2883,2267,545,71
"2020-10-20","KEPULAUAN RIAU",32,78,-48,2,2915,2345,497,73
"2020-10-21","KEPULAUAN RIAU",97,0,96,1,3012,2345,593,74
"2020-10-22","KEPULAUAN RIAU",0,0,0,0,3012,2345,593,74
"2020-10-23","KEPULAUAN RIAU",114,26,81,7,3126,2371,674,81
"2020-10-24","KEPULAUAN RIAU",81,34,41,6,3207,2405,715,87
"2020-10-25","KEPULAUAN RIAU",155,52,102,1,3362,2457,817,88
"2020-10-26","KEPULAUAN RIAU",138,67,68,3,3500,2524,885,91
"2020-10-27","KEPULAUAN RIAU",103,0,103,0,3603,2524,988,91
"2020-10-28","KEPULAUAN RIAU",135,22,112,1,3738,2546,1100,92
"2020-10-29","KEPULAUAN RIAU",163,23,138,2,3901,2569,1238,94
"2020-10-30","KEPULAUAN RIAU",67,35,31,1,3968,2604,1269,95
"2020-10-31","KEPULAUAN RIAU",40,56,-16,0,4008,2660,1253,95
"2020-11-01","KEPULAUAN RIAU",17,3,14,0,4025,2663,1267,95
"2020-11-02","KEPULAUAN RIAU",22,107,-85,0,4047,2770,1182,95
"2020-11-03","KEPULAUAN RIAU",64,0,63,1,4111,2770,1245,96
"2020-11-04","KEPULAUAN RIAU",34,31,3,0,4145,2801,1248,96
"2020-11-05","KEPULAUAN RIAU",44,68,-25,1,4189,2869,1223,97
"2020-11-06","KEPULAUAN RIAU",42,26,16,0,4231,2895,1239,97
"2020-11-07","KEPULAUAN RIAU",43,28,11,4,4274,2923,1250,101
"2020-11-08","KEPULAUAN RIAU",84,82,-3,5,4358,3005,1247,106
"2020-11-09","KEPULAUAN RIAU",28,49,-26,5,4386,3054,1221,111
"2020-11-10","KEPULAUAN RIAU",0,0,0,0,4386,3054,1221,111
"2020-11-11","KEPULAUAN RIAU",158,16,142,0,4544,3070,1363,111
"2020-11-12","KEPULAUAN RIAU",97,0,92,5,4641,3070,1455,116
"2020-11-13","KEPULAUAN RIAU",14,65,-52,1,4655,3135,1403,117
"2020-11-14","KEPULAUAN RIAU",4,114,-110,0,4659,3249,1293,117
"2020-11-15","KEPULAUAN RIAU",0,132,-133,1,4659,3381,1160,118
"2020-11-16","KEPULAUAN RIAU",1,0,-1,2,4660,3381,1159,120
"2020-11-17","KEPULAUAN RIAU",0,102,-103,1,4660,3483,1056,121
"2020-11-18","KEPULAUAN RIAU",0,2,-2,0,4660,3485,1054,121
"2020-11-19","KEPULAUAN RIAU",21,1,20,0,4681,3486,1074,121
"2020-11-20","KEPULAUAN RIAU",7,3,4,0,4688,3489,1078,121
"2020-11-21","KEPULAUAN RIAU",0,0,0,0,4688,3489,1078,121
"2020-11-22","KEPULAUAN RIAU",174,0,174,0,4862,3489,1252,121
"2020-11-23","KEPULAUAN RIAU",273,9,264,0,5135,3498,1516,121
"2020-11-24","KEPULAUAN RIAU",45,2,43,0,5180,3500,1559,121
"2020-11-25","KEPULAUAN RIAU",28,387,-365,6,5208,3887,1194,127
"2020-11-26","KEPULAUAN RIAU",18,105,-89,2,5226,3992,1105,129
"2020-11-27","KEPULAUAN RIAU",46,32,11,3,5272,4024,1116,132
"2020-11-28","KEPULAUAN RIAU",26,54,-28,0,5298,4078,1088,132
"2020-11-29","KEPULAUAN RIAU",67,46,18,3,5365,4124,1106,135
"2020-11-30","KEPULAUAN RIAU",14,9,5,0,5379,4133,1111,135
"2020-12-01","KEPULAUAN RIAU",33,39,-6,0,5412,4172,1105,135
"2020-12-02","KEPULAUAN RIAU",32,0,31,1,5444,4172,1136,136
"2020-12-03","KEPULAUAN RIAU",77,222,-145,0,5521,4394,991,136
"2020-12-04","KEPULAUAN RIAU",56,0,56,0,5577,4394,1047,136
"2020-12-05","KEPULAUAN RIAU",86,147,-61,0,5663,4541,986,136
"2020-12-06","KEPULAUAN RIAU",113,27,82,4,5776,4568,1068,140
"2020-12-07","KEPULAUAN RIAU",45,3,37,5,5821,4571,1105,145
"2020-12-08","KEPULAUAN RIAU",50,9,39,2,5871,4580,1144,147
"2020-12-09","KEPULAUAN RIAU",12,1,11,0,5883,4581,1155,147
"2020-12-10","KEPULAUAN RIAU",72,29,43,0,5955,4610,1198,147
"2020-12-11","KEPULAUAN RIAU",45,301,-257,1,6000,4911,941,148
"2020-12-12","KEPULAUAN RIAU",59,146,-87,0,6059,5057,854,148
"2020-12-13","KEPULAUAN RIAU",78,54,21,3,6137,5111,875,151
"2020-12-14","KEPULAUAN RIAU",97,53,42,2,6234,5164,917,153
"2020-12-15","KEPULAUAN RIAU",20,21,-1,0,6254,5185,916,153
"2020-12-16","KEPULAUAN RIAU",53,68,-17,2,6307,5253,899,155
"2020-12-17","KEPULAUAN RIAU",82,17,65,0,6389,5270,964,155
"2020-12-18","KEPULAUAN RIAU",11,29,-20,2,6400,5299,944,157
"2020-12-19","KEPULAUAN RIAU",49,35,14,0,6449,5334,958,157
"2020-12-20","KEPULAUAN RIAU",0,69,-69,0,6449,5403,889,157
"2020-12-21","KEPULAUAN RIAU",154,9,145,0,6603,5412,1034,157
"2020-12-22","KEPULAUAN RIAU",33,56,-25,2,6636,5468,1009,159
"2020-12-23","KEPULAUAN RIAU",45,73,-28,0,6681,5541,981,159
"2020-12-24","KEPULAUAN RIAU",17,108,-92,1,6698,5649,889,160
"2020-12-25","KEPULAUAN RIAU",78,43,34,1,6776,5692,923,161
"2020-12-26","KEPULAUAN RIAU",15,50,-37,2,6791,5742,886,163
"2020-12-27","KEPULAUAN RIAU",8,12,-4,0,6799,5754,882,163
"2020-12-28","KEPULAUAN RIAU",33,73,-43,3,6832,5827,839,166
"2020-12-29","KEPULAUAN RIAU",22,42,-23,3,6854,5869,816,169
"2020-12-30","KEPULAUAN RIAU",35,43,-8,0,6889,5912,808,169
"2020-12-31","KEPULAUAN RIAU",27,62,-35,0,6916,5974,773,169
"2021-01-01","KEPULAUAN RIAU",19,8,10,1,6935,5982,783,170
"2021-01-02","KEPULAUAN RIAU",19,98,-79,0,6954,6080,704,170
"2021-01-03","KEPULAUAN RIAU",13,21,-8,0,6967,6101,696,170
"2021-01-04","KEPULAUAN RIAU",63,52,11,0,7030,6153,707,170
"2021-01-05","KEPULAUAN RIAU",30,55,-27,2,7060,6208,680,172
"2021-01-06","KEPULAUAN RIAU",25,58,-33,0,7085,6266,647,172
"2021-01-07","KEPULAUAN RIAU",22,8,12,2,7107,6274,659,174
"2021-01-08","KEPULAUAN RIAU",26,49,-23,0,7133,6323,636,174
"2021-01-09","KEPULAUAN RIAU",60,100,-41,1,7193,6423,595,175
"2021-01-10","KEPULAUAN RIAU",34,39,-5,0,7227,6462,590,175
"2021-01-11","KEPULAUAN RIAU",19,23,-4,0,7246,6485,586,175
"2021-01-12","KEPULAUAN RIAU",32,30,0,2,7278,6515,586,177
"2021-01-13","KEPULAUAN RIAU",28,16,10,2,7306,6531,596,179
"2021-01-14","KEPULAUAN RIAU",51,62,-12,1,7357,6593,584,180
"2021-01-15","KEPULAUAN RIAU",26,14,11,1,7383,6607,595,181
"2021-01-16","KEPULAUAN RIAU",63,4,59,0,7446,6611,654,181
"2021-01-17","KEPULAUAN RIAU",29,31,-4,2,7475,6642,650,183
"2021-01-18","KEPULAUAN RIAU",85,24,59,2,7560,6666,709,185
"2021-01-19","KEPULAUAN RIAU",30,31,-1,0,7590,6697,708,185
"2021-01-20","KEPULAUAN RIAU",34,28,5,1,7624,6725,713,186
"2021-01-21","KEPULAUAN RIAU",30,21,7,2,7654,6746,720,188
"2021-01-22","KEPULAUAN RIAU",60,21,37,2,7714,6767,757,190
"2021-01-23","KEPULAUAN RIAU",15,15,0,0,7729,6782,757,190
"2021-01-24","KEPULAUAN RIAU",23,64,-41,0,7752,6846,716,190
"2021-01-25","KEPULAUAN RIAU",32,3,29,0,7784,6849,745,190
"2021-01-26","KEPULAUAN RIAU",28,30,-3,1,7812,6879,742,191
"2021-01-27","KEPULAUAN RIAU",18,25,-8,1,7830,6904,734,192
"2021-01-28","KEPULAUAN RIAU",37,21,14,2,7867,6925,748,194
"2021-01-29","KEPULAUAN RIAU",27,22,5,0,7894,6947,753,194
"2021-01-30","KEPULAUAN RIAU",26,59,-33,0,7920,7006,720,194
"2021-01-31","KEPULAUAN RIAU",100,33,65,2,8020,7039,785,196
"2021-02-01","KEPULAUAN RIAU",50,10,37,3,8070,7049,822,199
"2021-02-02","KEPULAUAN RIAU",26,172,-148,2,8096,7221,674,201
"2021-02-03","KEPULAUAN RIAU",19,0,19,0,8115,7221,693,201
"2021-02-04","KEPULAUAN RIAU",36,53,-17,0,8151,7274,676,201
"2021-02-05","KEPULAUAN RIAU",25,161,-136,0,8176,7435,540,201
"2021-02-06","KEPULAUAN RIAU",19,33,-15,1,8195,7468,525,202
"2021-02-07","KEPULAUAN RIAU",31,51,-20,0,8226,7519,505,202
"2021-02-08","KEPULAUAN RIAU",10,67,-57,0,8236,7586,448,202
"2021-02-09","KEPULAUAN RIAU",51,32,15,4,8287,7618,463,206
"2021-02-10","KEPULAUAN RIAU",37,80,-43,0,8324,7698,420,206
"2021-02-11","KEPULAUAN RIAU",25,33,-8,0,8349,7731,412,206
"2021-02-12","KEPULAUAN RIAU",11,69,-58,0,8360,7800,354,206
"2021-02-13","KEPULAUAN RIAU",20,7,12,1,8380,7807,366,207
"2021-02-14","KEPULAUAN RIAU",33,17,16,0,8413,7824,382,207
"2021-02-15","KEPULAUAN RIAU",8,1,7,0,8421,7825,389,207
"2021-02-16","KEPULAUAN RIAU",14,7,7,0,8435,7832,396,207
"2021-02-17","KEPULAUAN RIAU",13,3,9,1,8448,7835,405,208
"2021-02-18","KEPULAUAN RIAU",25,108,-83,0,8473,7943,322,208
"2021-02-19","KEPULAUAN RIAU",11,71,-62,2,8484,8014,260,210
"2021-02-20","KEPULAUAN RIAU",17,29,-14,2,8501,8043,246,212
"2021-02-21","KEPULAUAN RIAU",24,22,-1,3,8525,8065,245,215
"2021-02-22","KEPULAUAN RIAU",22,21,1,0,8547,8086,246,215
"2021-02-23","KEPULAUAN RIAU",16,1,15,0,8563,8087,261,215
"2021-02-24","KEPULAUAN RIAU",15,19,-5,1,8578,8106,256,216
"2021-02-25","KEPULAUAN RIAU",8,75,-67,0,8586,8181,189,216
"2021-02-26","KEPULAUAN RIAU",19,14,5,0,8605,8195,194,216
"2021-02-27","KEPULAUAN RIAU",11,7,4,0,8616,8202,198,216
"2021-02-28","KEPULAUAN RIAU",7,4,2,1,8623,8206,200,217
"2021-03-01","KEPULAUAN RIAU",13,20,-8,1,8636,8226,192,218
"2021-03-02","KEPULAUAN RIAU",9,12,-3,0,8645,8238,189,218
"2021-03-03","KEPULAUAN RIAU",6,19,-13,0,8651,8257,176,218
"2021-03-04","KEPULAUAN RIAU",12,17,-5,0,8663,8274,171,218
"2021-03-05","KEPULAUAN RIAU",19,17,2,0,8682,8291,173,218
"2021-03-06","KEPULAUAN RIAU",13,18,-5,0,8695,8309,168,218
"2021-03-07","KEPULAUAN RIAU",13,17,-4,0,8708,8326,164,218
"2021-03-08","KEPULAUAN RIAU",17,3,13,1,8725,8329,177,219
"2021-03-09","KEPULAUAN RIAU",3,22,-19,0,8728,8351,158,219
"2021-03-10","KEPULAUAN RIAU",14,20,-6,0,8742,8371,152,219
"2021-03-11","KEPULAUAN RIAU",18,9,9,0,8760,8380,161,219
"2021-03-12","KEPULAUAN RIAU",3,13,-10,0,8763,8393,151,219
"2021-03-13","KEPULAUAN RIAU",4,5,-2,1,8767,8398,149,220
"2021-03-14","KEPULAUAN RIAU",27,8,19,0,8794,8406,168,220
"2021-03-15","KEPULAUAN RIAU",4,3,0,1,8798,8409,168,221
"2021-03-16","KEPULAUAN RIAU",2,22,-20,0,8800,8431,148,221
"2021-03-17","KEPULAUAN RIAU",37,4,32,1,8837,8435,180,222
"2021-03-18","KEPULAUAN RIAU",8,18,-11,1,8845,8453,169,223
"2021-03-19","KEPULAUAN RIAU",19,4,15,0,8864,8457,184,223
"2021-03-20","KEPULAUAN RIAU",12,3,9,0,8876,8460,193,223
"2021-03-21","KEPULAUAN RIAU",5,15,-10,0,8881,8475,183,223
"2021-03-22","KEPULAUAN RIAU",33,25,7,1,8914,8500,190,224
"2021-03-23","KEPULAUAN RIAU",15,6,9,0,8929,8506,199,224
"2021-03-24","KEPULAUAN RIAU",31,1,29,1,8960,8507,228,225
"2021-03-25","KEPULAUAN RIAU",42,21,21,0,9002,8528,249,225
"2021-03-26","KEPULAUAN RIAU",17,17,-2,2,9019,8545,247,227
"2021-03-27","KEPULAUAN RIAU",25,1,24,0,9044,8546,271,227
"2021-03-28","KEPULAUAN RIAU",20,8,12,0,9064,8554,283,227
"2021-03-29","KEPULAUAN RIAU",11,2,9,0,9075,8556,292,227
"2021-03-30","KEPULAUAN RIAU",8,38,-30,0,9083,8594,262,227
"2021-03-31","KEPULAUAN RIAU",23,4,19,0,9106,8598,281,227
"2021-04-01","KEPULAUAN RIAU",31,18,13,0,9137,8616,294,227
"2021-04-02","KEPULAUAN RIAU",32,34,-3,1,9169,8650,291,228
"2021-04-03","KEPULAUAN RIAU",56,43,13,0,9225,8693,304,228
"2021-04-04","KEPULAUAN RIAU",10,0,10,0,9235,8693,314,228
"2021-04-05","KEPULAUAN RIAU",44,5,39,0,9279,8698,353,228
"2021-04-06","KEPULAUAN RIAU",23,17,6,0,9302,8715,359,228
"2021-04-07","KEPULAUAN RIAU",34,21,12,1,9336,8736,371,229
"2021-04-08","KEPULAUAN RIAU",26,18,6,2,9362,8754,377,231
"2021-04-09","KEPULAUAN RIAU",58,5,52,1,9420,8759,429,232
"2021-04-10","KEPULAUAN RIAU",25,29,-5,1,9445,8788,424,233
"2021-04-11","KEPULAUAN RIAU",38,7,31,0,9483,8795,455,233
"2021-04-12","KEPULAUAN RIAU",24,49,-27,2,9507,8844,428,235
"2021-04-13","KEPULAUAN RIAU",87,22,64,1,9594,8866,492,236
"2021-04-14","KEPULAUAN RIAU",45,15,30,0,9639,8881,522,236
"2021-04-15","KEPULAUAN RIAU",129,10,119,0,9768,8891,641,236
"2021-04-16","KEPULAUAN RIAU",66,12,52,2,9834,8903,693,238
"2021-04-17","KEPULAUAN RIAU",69,37,32,0,9903,8940,725,238
"2021-04-18","KEPULAUAN RIAU",88,2,86,0,9991,8942,811,238
"2021-04-19","KEPULAUAN RIAU",26,71,-46,1,10017,9013,765,239
"2021-04-20","KEPULAUAN RIAU",86,36,50,0,10103,9049,815,239
"2021-04-21","KEPULAUAN RIAU",60,17,41,2,10163,9066,856,241
"2021-04-22","KEPULAUAN RIAU",85,32,52,1,10248,9098,908,242
"2021-04-23","KEPULAUAN RIAU",50,21,29,0,10298,9119,937,242
"2021-04-24","KEPULAUAN RIAU",101,38,61,2,10399,9157,998,244
"2021-04-25","KEPULAUAN RIAU",148,171,-24,1,10547,9328,974,245
"2021-04-26","KEPULAUAN RIAU",137,147,-14,4,10684,9475,960,249
"2021-04-27","KEPULAUAN RIAU",75,20,53,2,10759,9495,1013,251
"2021-04-28","KEPULAUAN RIAU",105,20,83,2,10864,9515,1096,253
"2021-04-29","KEPULAUAN RIAU",118,37,80,1,10982,9552,1176,254
"2021-04-30","KEPULAUAN RIAU",114,12,102,0,11096,9564,1278,254
"2021-05-01","KEPULAUAN RIAU",180,111,68,1,11276,9675,1346,255
"2021-05-02","KEPULAUAN RIAU",145,8,137,0,11421,9683,1483,255
"2021-05-03","KEPULAUAN RIAU",153,0,153,0,11574,9683,1636,255
"2021-05-04","KEPULAUAN RIAU",134,173,-42,3,11708,9856,1594,258
"2021-05-05","KEPULAUAN RIAU",94,111,-17,0,11802,9967,1577,258
"2021-05-06","KEPULAUAN RIAU",253,89,153,11,12055,10056,1730,269
"2021-05-07","KEPULAUAN RIAU",94,33,61,0,12149,10089,1791,269
"2021-05-08","KEPULAUAN RIAU",112,19,93,0,12261,10108,1884,269
"2021-05-09","KEPULAUAN RIAU",92,311,-219,0,12353,10419,1665,269
"2021-05-10","KEPULAUAN RIAU",109,82,27,0,12462,10501,1692,269
"2021-05-11","KEPULAUAN RIAU",147,132,13,2,12609,10633,1705,271
"2021-05-12","KEPULAUAN RIAU",125,3,122,0,12734,10636,1827,271
"2021-05-13","KEPULAUAN RIAU",98,255,-169,12,12832,10891,1658,283
"2021-05-14","KEPULAUAN RIAU",98,13,85,0,12930,10904,1743,283
"2021-05-15","KEPULAUAN RIAU",190,9,180,1,13120,10913,1923,284
"2021-05-16","KEPULAUAN RIAU",222,242,-32,12,13342,11155,1891,296
"2021-05-17","KEPULAUAN RIAU",106,4,101,1,13448,11159,1992,297
"2021-05-18","KEPULAUAN RIAU",164,128,34,2,13612,11287,2026,299
"2021-05-19","KEPULAUAN RIAU",137,103,34,0,13749,11390,2060,299
"2021-05-20","KEPULAUAN RIAU",205,281,-76,0,13954,11671,1984,299
"2021-05-21","KEPULAUAN RIAU",236,46,181,9,14190,11717,2165,308
"2021-05-22","KEPULAUAN RIAU",174,60,114,0,14364,11777,2279,308
"2021-05-23","KEPULAUAN RIAU",215,25,190,0,14579,11802,2469,308
"2021-05-24","KEPULAUAN RIAU",247,313,-67,1,14826,12115,2402,309
"2021-05-25","KEPULAUAN RIAU",191,21,168,2,15017,12136,2570,311
"2021-05-26","KEPULAUAN RIAU",190,56,131,3,15207,12192,2701,314
"2021-05-27","KEPULAUAN RIAU",411,82,329,0,15618,12274,3030,314
"2021-05-28","KEPULAUAN RIAU",219,154,57,8,15837,12428,3087,322
"2021-05-29","KEPULAUAN RIAU",456,175,273,8,16293,12603,3360,330
"2021-05-30","KEPULAUAN RIAU",294,201,86,7,16587,12804,3446,337
"2021-05-31","KEPULAUAN RIAU",161,16,145,0,16748,12820,3591,337
"2021-06-01","KEPULAUAN RIAU",227,195,10,22,16975,13015,3601,359
"2021-06-02","KEPULAUAN RIAU",351,42,301,8,17326,13057,3902,367
"2021-06-03","KEPULAUAN RIAU",217,120,84,13,17543,13177,3986,380
"2021-06-04","KEPULAUAN RIAU",200,120,80,0,17743,13297,4066,380
"2021-06-05","KEPULAUAN RIAU",372,332,38,2,18115,13629,4104,382
"2021-06-06","KEPULAUAN RIAU",273,9,262,2,18388,13638,4366,384
"2021-06-07","KEPULAUAN RIAU",151,27,124,0,18539,13665,4490,384
"2021-06-08","KEPULAUAN RIAU",218,426,-209,1,18757,14091,4281,385
"2021-06-09","KEPULAUAN RIAU",407,429,-39,17,19164,14520,4242,402
"2021-06-10","KEPULAUAN RIAU",307,292,15,0,19471,14812,4257,402
"2021-06-11","KEPULAUAN RIAU",300,288,8,4,19771,15100,4265,406
"2021-06-12","KEPULAUAN RIAU",282,965,-684,1,20053,16065,3581,407
"2021-06-13","KEPULAUAN RIAU",215,354,-139,0,20268,16419,3442,407
"2021-06-14","KEPULAUAN RIAU",120,30,81,9,20388,16449,3523,416
"2021-06-15","KEPULAUAN RIAU",219,0,219,0,20607,16449,3742,416
"2021-06-16","KEPULAUAN RIAU",351,506,-156,1,20958,16955,3586,417
"2021-06-17","KEPULAUAN RIAU",307,307,-23,23,21265,17262,3563,440
"2021-06-18","KEPULAUAN RIAU",278,334,-56,0,21543,17596,3507,440
"2021-06-19","KEPULAUAN RIAU",341,515,-174,0,21884,18111,3333,440
"2021-06-20","KEPULAUAN RIAU",337,213,122,2,22221,18324,3455,442
"2021-06-21","KEPULAUAN RIAU",227,399,-172,0,22448,18723,3283,442
"2021-06-22","KEPULAUAN RIAU",153,33,118,2,22601,18756,3401,444
"2021-06-23","KEPULAUAN RIAU",309,277,7,25,22910,19033,3408,469
"2021-06-24","KEPULAUAN RIAU",459,431,26,2,23369,19464,3434,471
"2021-06-25","KEPULAUAN RIAU",403,181,220,2,23772,19645,3654,473
"2021-06-26","KEPULAUAN RIAU",408,255,136,17,24180,19900,3790,490
"2021-06-27","KEPULAUAN RIAU",435,287,133,15,24615,20187,3923,505
"2021-06-28","KEPULAUAN RIAU",329,296,18,15,24944,20483,3941,520
"2021-06-29","KEPULAUAN RIAU",480,299,163,18,25424,20782,4104,538
"2021-06-30","KEPULAUAN RIAU",421,60,357,4,25845,20842,4461,542
"2021-07-01","KEPULAUAN RIAU",397,267,124,6,26242,21109,4585,548
"2021-07-02","KEPULAUAN RIAU",469,335,119,15,26711,21444,4704,563
"2021-07-03","KEPULAUAN RIAU",648,281,359,8,27359,21725,5063,571
"2021-07-04","KEPULAUAN RIAU",416,630,-237,23,27775,22355,4826,594
"2021-07-05","KEPULAUAN RIAU",408,534,-139,13,28183,22889,4687,607
"2021-07-06","KEPULAUAN RIAU",586,23,561,2,28769,22912,5248,609
"2021-07-07","KEPULAUAN RIAU",608,756,-160,12,29377,23668,5088,621
"2021-07-08","KEPULAUAN RIAU",456,33,418,5,29833,23701,5506,626
"2021-07-09","KEPULAUAN RIAU",725,142,573,10,30558,23843,6079,636
"2021-07-10","KEPULAUAN RIAU",481,570,-126,37,31039,24413,5953,673
"2021-07-11","KEPULAUAN RIAU",651,500,148,3,31690,24913,6101,676
"2021-07-12","KEPULAUAN RIAU",580,388,177,15,32270,25301,6278,691
"2021-07-13","KEPULAUAN RIAU",539,400,132,7,32809,25701,6410,698
"2021-07-14","KEPULAUAN RIAU",529,468,36,25,33338,26169,6446,723
"2021-07-15","KEPULAUAN RIAU",625,620,-13,18,33963,26789,6433,741
"2021-07-16","KEPULAUAN RIAU",719,242,464,13,34682,27031,6897,754
"2021-07-17","KEPULAUAN RIAU",892,192,663,37,35574,27223,7560,791
"2021-07-18","KEPULAUAN RIAU",928,347,550,31,36502,27570,8110,822
"2021-07-19","KEPULAUAN RIAU",704,553,134,17,37206,28123,8244,839
"2021-07-20","KEPULAUAN RIAU",710,612,75,23,37916,28735,8319,862
"2021-07-21","KEPULAUAN RIAU",520,434,73,13,38436,29169,8392,875
"2021-07-22","KEPULAUAN RIAU",690,698,-25,17,39126,29867,8367,892
"2021-07-23","KEPULAUAN RIAU",912,469,416,27,40038,30336,8783,919
"2021-07-24","KEPULAUAN RIAU",692,614,57,21,40730,30950,8840,940
