"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-11-14","SUMATERA SELATAN",2,3,-1,0,57343,54358,61,2924
"2021-11-15","SUMATERA SELATAN",0,12,-13,1,57343,54370,48,2925
"2021-11-16","SUMATERA SELATAN",5,3,2,0,57348,54373,50,2925
"2021-11-17","SUMATERA SELATAN",2,4,-2,0,57350,54377,48,2925
"2021-11-18","SUMATERA SELATAN",4,3,1,0,57354,54380,49,2925
"2021-11-19","SUMATERA SELATAN",0,4,-4,0,57354,54384,45,2925
"2021-11-20","SUMATERA SELATAN",2,4,-2,0,57356,54388,43,2925
"2021-11-21","SUMATERA SELATAN",0,5,-5,0,57356,54393,38,2925
"2021-11-22","SUMATERA SELATAN",0,1,-1,0,57356,54394,37,2925
"2021-11-23","SUMATERA SELATAN",3,2,1,0,57359,54396,38,2925
"2021-11-24","SUMATERA SELATAN",4,4,0,0,57363,54400,38,2925
"2021-11-25","SUMATERA SELATAN",0,0,0,0,57363,54400,38,2925
"2021-11-26","SUMATERA SELATAN",0,0,0,0,57363,54400,38,2925
"2021-11-27","SUMATERA SELATAN",3,3,0,0,57366,54403,38,2925
"2021-11-28","SUMATERA SELATAN",2,1,1,0,57368,54404,39,2925
"2021-11-29","SUMATERA SELATAN",0,4,-5,1,57368,54408,34,2926
"2021-11-30","SUMATERA SELATAN",2,1,1,0,57370,54409,35,2926
"2021-12-01","SUMATERA SELATAN",1,2,-1,0,57371,54411,34,2926
"2021-12-02","SUMATERA SELATAN",4,4,0,0,57375,54415,34,2926
"2021-12-03","SUMATERA SELATAN",4,2,2,0,57379,54417,36,2926
"2021-12-04","SUMATERA SELATAN",1,0,1,0,57380,54417,37,2926
"2021-12-05","SUMATERA SELATAN",1,0,1,0,57381,54417,38,2926
"2021-12-06","SUMATERA SELATAN",1,1,0,0,57382,54418,38,2926
"2021-12-07","SUMATERA SELATAN",5,3,2,0,57387,54421,40,2926
"2021-12-08","SUMATERA SELATAN",3,0,3,0,57390,54421,43,2926
"2021-12-09","SUMATERA SELATAN",1,1,0,0,57391,54422,43,2926
"2021-12-10","SUMATERA SELATAN",4,0,4,0,57395,54422,47,2926
"2021-12-11","SUMATERA SELATAN",2,5,-3,0,57397,54427,44,2926
"2021-12-12","SUMATERA SELATAN",0,2,-2,0,57397,54429,42,2926
"2021-12-13","SUMATERA SELATAN",2,2,0,0,57399,54431,42,2926
"2021-12-14","SUMATERA SELATAN",5,4,0,1,57404,54435,42,2927
"2021-12-15","SUMATERA SELATAN",1,1,0,0,57405,54436,42,2927
"2021-12-16","SUMATERA SELATAN",5,0,5,0,57410,54436,47,2927
"2021-12-17","SUMATERA SELATAN",0,4,-5,1,57410,54440,42,2928
"2021-12-18","SUMATERA SELATAN",1,2,-6,5,57411,54442,36,2933
"2021-12-19","SUMATERA SELATAN",0,2,-2,0,57411,54444,34,2933
"2021-12-20","SUMATERA SELATAN",1,3,-2,0,57412,54447,32,2933
"2021-12-21","SUMATERA SELATAN",2,2,0,0,57414,54449,32,2933
"2021-12-22","SUMATERA SELATAN",0,4,-7,3,57414,54453,25,2936
"2021-12-23","SUMATERA SELATAN",1,2,-1,0,57415,54455,24,2936
"2021-12-24","SUMATERA SELATAN",2,2,0,0,57417,54457,24,2936
"2021-12-25","SUMATERA SELATAN",2,5,-3,0,57419,54462,21,2936
"2021-12-26","SUMATERA SELATAN",0,5,-5,0,57419,54467,16,2936
"2021-12-27","SUMATERA SELATAN",0,0,0,0,57419,54467,16,2936
"2021-12-28","SUMATERA SELATAN",4,1,3,0,57423,54468,19,2936
"2021-12-29","SUMATERA SELATAN",0,0,0,0,57423,54468,19,2936
"2021-12-30","SUMATERA SELATAN",1,2,-1,0,57424,54470,18,2936
"2021-12-31","SUMATERA SELATAN",0,2,-2,0,57424,54472,16,2936
"2022-01-01","SUMATERA SELATAN",0,4,-4,0,57424,54476,12,2936
"2022-01-02","SUMATERA SELATAN",1,0,1,0,57425,54476,13,2936
"2022-01-03","SUMATERA SELATAN",1,0,1,0,57426,54476,14,2936
"2022-01-04","SUMATERA SELATAN",1,1,0,0,57427,54477,14,2936
"2022-01-05","SUMATERA SELATAN",0,4,-4,0,57427,54481,10,2936
"2022-01-06","SUMATERA SELATAN",1,0,1,0,57428,54481,11,2936
"2022-01-07","SUMATERA SELATAN",0,0,0,0,57428,54481,11,2936
"2022-01-08","SUMATERA SELATAN",0,0,0,0,57428,54481,11,2936
"2022-01-09","SUMATERA SELATAN",1,2,-1,0,57429,54483,10,2936
"2022-01-10","SUMATERA SELATAN",1,0,1,0,57430,54483,11,2936
"2022-01-11","SUMATERA SELATAN",4,0,4,0,57434,54483,15,2936
"2022-01-12","SUMATERA SELATAN",1,2,-1,0,57435,54485,14,2936
"2022-01-13","SUMATERA SELATAN",2,0,2,0,57437,54485,16,2936
"2022-01-14","SUMATERA SELATAN",0,0,0,0,57437,54485,16,2936
"2022-01-15","SUMATERA SELATAN",1,1,0,0,57438,54486,16,2936
"2022-01-16","SUMATERA SELATAN",1,0,1,0,57439,54486,17,2936
"2022-01-17","SUMATERA SELATAN",0,0,0,0,57439,54486,17,2936
"2022-01-18","SUMATERA SELATAN",7,0,7,0,57446,54486,24,2936
"2022-01-19","SUMATERA SELATAN",1,0,1,0,57447,54486,25,2936
"2022-01-20","SUMATERA SELATAN",3,0,3,0,57450,54486,28,2936
"2022-01-21","SUMATERA SELATAN",2,0,2,0,57452,54486,30,2936
"2022-01-22","SUMATERA SELATAN",4,3,1,0,57456,54489,31,2936
"2022-01-23","SUMATERA SELATAN",1,2,-2,1,57457,54491,29,2937
"2022-01-24","SUMATERA SELATAN",6,2,4,0,57463,54493,33,2937
"2022-01-25","SUMATERA SELATAN",5,6,-2,1,57468,54499,31,2938
"2022-01-26","SUMATERA SELATAN",11,1,10,0,57479,54500,41,2938
"2022-01-27","SUMATERA SELATAN",10,1,9,0,57489,54501,50,2938
"2022-01-28","SUMATERA SELATAN",20,1,19,0,57509,54502,69,2938
"2022-01-29","SUMATERA SELATAN",20,0,19,1,57529,54502,88,2939
"2022-01-30","SUMATERA SELATAN",26,1,25,0,57555,54503,113,2939
"2022-01-31","SUMATERA SELATAN",41,7,34,0,57596,54510,147,2939
"2022-02-01","SUMATERA SELATAN",65,0,65,0,57661,54510,212,2939
"2022-02-02","SUMATERA SELATAN",32,3,29,0,57693,54513,241,2939
"2022-02-03","SUMATERA SELATAN",112,6,106,0,57805,54519,347,2939
"2022-02-04","SUMATERA SELATAN",116,3,113,0,57921,54522,460,2939
"2022-02-05","SUMATERA SELATAN",183,12,171,0,58104,54534,631,2939
"2022-02-06","SUMATERA SELATAN",155,26,129,0,58259,54560,760,2939
"2022-02-07","SUMATERA SELATAN",121,27,91,3,58380,54587,851,2942
"2022-02-08","SUMATERA SELATAN",361,27,334,0,58741,54614,1185,2942
"2022-02-09","SUMATERA SELATAN",305,40,265,0,59046,54654,1450,2942
"2022-02-10","SUMATERA SELATAN",395,23,372,0,59441,54677,1822,2942
"2022-02-11","SUMATERA SELATAN",445,34,411,0,59886,54711,2233,2942
"2022-02-12","SUMATERA SELATAN",639,30,609,0,60525,54741,2842,2942
"2022-02-13","SUMATERA SELATAN",645,74,569,2,61170,54815,3411,2944
"2022-02-14","SUMATERA SELATAN",480,79,398,3,61650,54894,3809,2947
"2022-02-15","SUMATERA SELATAN",1095,89,1006,0,62745,54983,4815,2947
"2022-02-16","SUMATERA SELATAN",1043,95,943,5,63788,55078,5758,2952
"2022-02-17","SUMATERA SELATAN",1291,124,1163,4,65079,55202,6921,2956
"2022-02-18","SUMATERA SELATAN",974,147,823,4,66053,55349,7744,2960
"2022-02-19","SUMATERA SELATAN",1042,216,823,3,67095,55565,8567,2963
"2022-02-20","SUMATERA SELATAN",711,345,361,5,67806,55910,8928,2968
"2022-02-21","SUMATERA SELATAN",469,349,109,11,68275,56259,9037,2979
"2022-02-22","SUMATERA SELATAN",1166,368,789,9,69441,56627,9826,2988
"2022-02-23","SUMATERA SELATAN",1193,322,864,7,70634,56949,10690,2995
"2022-02-24","SUMATERA SELATAN",963,492,464,7,71597,57441,11154,3002
"2022-02-25","SUMATERA SELATAN",765,571,190,4,72362,58012,11344,3006
"2022-02-26","SUMATERA SELATAN",832,710,116,6,73194,58722,11460,3012
"2022-02-27","SUMATERA SELATAN",587,622,-40,5,73781,59344,11420,3017
"2022-02-28","SUMATERA SELATAN",113,682,-574,5,73894,60026,10846,3022
"2022-03-01","SUMATERA SELATAN",313,648,-340,5,74207,60674,10506,3027
"2022-03-02","SUMATERA SELATAN",487,729,-248,6,74694,61403,10258,3033
"2022-03-03","SUMATERA SELATAN",449,797,-357,9,75143,62200,9901,3042
"2022-03-04","SUMATERA SELATAN",270,507,-246,9,75413,62707,9655,3051
"2022-03-05","SUMATERA SELATAN",321,987,-670,4,75734,63694,8985,3055
"2022-03-06","SUMATERA SELATAN",216,914,-710,12,75950,64608,8275,3067
"2022-03-07","SUMATERA SELATAN",97,691,-601,7,76047,65299,7674,3074
"2022-03-08","SUMATERA SELATAN",221,679,-467,9,76268,65978,7207,3083
"2022-03-09","SUMATERA SELATAN",232,559,-333,6,76500,66537,6874,3089
"2022-03-10","SUMATERA SELATAN",179,809,-639,9,76679,67346,6235,3098
"2022-03-11","SUMATERA SELATAN",108,840,-739,7,76787,68186,5496,3105
"2022-03-12","SUMATERA SELATAN",109,615,-517,11,76896,68801,4979,3116
"2022-03-13","SUMATERA SELATAN",92,493,-409,8,76988,69294,4570,3124
"2022-03-14","SUMATERA SELATAN",62,516,-458,4,77050,69810,4112,3128
"2022-03-15","SUMATERA SELATAN",104,336,-236,4,77154,70146,3876,3132
"2022-03-16","SUMATERA SELATAN",81,334,-257,4,77235,70480,3619,3136
"2022-03-17","SUMATERA SELATAN",43,279,-238,2,77278,70759,3381,3138
"2022-03-18","SUMATERA SELATAN",35,185,-152,2,77313,70944,3229,3140
"2022-03-19","SUMATERA SELATAN",60,227,-172,5,77373,71171,3057,3145
"2022-03-20","SUMATERA SELATAN",32,146,-121,7,77405,71317,2936,3152
"2022-03-21","SUMATERA SELATAN",15,528,-515,2,77420,71845,2421,3154
"2022-03-22","SUMATERA SELATAN",54,517,-466,3,77474,72362,1955,3157
"2022-03-23","SUMATERA SELATAN",27,322,-296,1,77501,72684,1659,3158
"2022-03-24","SUMATERA SELATAN",37,196,-163,4,77538,72880,1496,3162
"2022-03-25","SUMATERA SELATAN",23,78,-55,0,77561,72958,1441,3162
"2022-03-26","SUMATERA SELATAN",9,271,-263,1,77570,73229,1178,3163
"2022-03-27","SUMATERA SELATAN",14,51,-44,7,77584,73280,1134,3170
"2022-03-28","SUMATERA SELATAN",4,68,-65,1,77588,73348,1069,3171
"2022-03-29","SUMATERA SELATAN",19,66,-48,1,77607,73414,1021,3172
"2022-03-30","SUMATERA SELATAN",28,180,-157,5,77635,73594,864,3177
"2022-03-31","SUMATERA SELATAN",18,186,-171,3,77653,73780,693,3180
"2022-04-01","SUMATERA SELATAN",8,31,-23,0,77661,73811,670,3180
"2022-04-02","SUMATERA SELATAN",8,44,-37,1,77669,73855,633,3181
"2022-04-03","SUMATERA SELATAN",11,35,-25,1,77680,73890,608,3182
"2022-04-04","SUMATERA SELATAN",6,135,-130,1,77686,74025,478,3183
"2020-04-03","BENGKULU",1,0,1,0,1,0,1,0
"2020-04-04","BENGKULU",0,0,0,0,1,0,1,0
"2020-04-05","BENGKULU",0,0,0,0,1,0,1,0
"2020-04-06","BENGKULU",0,0,0,0,1,0,1,0
"2020-04-07","BENGKULU",0,0,0,0,1,0,1,0
"2020-04-08","BENGKULU",0,0,0,0,1,0,1,0
"2020-04-09","BENGKULU",1,0,1,0,2,0,2,0
"2020-04-10","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-11","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-12","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-13","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-14","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-15","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-16","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-17","BENGKULU",0,0,0,0,2,0,2,0
"2020-04-18","BENGKULU",0,1,-1,0,2,1,1,0
"2020-04-19","BENGKULU",0,0,0,0,2,1,1,0
"2020-04-20","BENGKULU",0,0,0,0,2,1,1,0
"2020-04-21","BENGKULU",4,0,4,0,6,1,5,0
"2020-04-22","BENGKULU",0,0,0,0,6,1,5,0
"2020-04-23","BENGKULU",0,0,0,0,6,1,5,0
"2020-04-24","BENGKULU",0,0,0,0,6,1,5,0
"2020-04-25","BENGKULU",0,0,0,0,6,1,5,0
"2020-04-26","BENGKULU",0,0,0,0,6,1,5,0
"2020-04-27","BENGKULU",0,0,0,0,6,1,5,0
"2020-04-28","BENGKULU",0,0,-1,1,6,1,4,1
"2020-04-29","BENGKULU",2,0,2,0,8,1,6,1
"2020-04-30","BENGKULU",0,0,0,0,8,1,6,1
"2020-05-01","BENGKULU",0,0,0,0,8,1,6,1
"2020-05-02","BENGKULU",0,0,0,0,8,1,6,1
"2020-05-03","BENGKULU",0,0,0,0,8,1,6,1
"2020-05-04","BENGKULU",0,0,0,0,8,1,6,1
"2020-05-05","BENGKULU",0,0,0,0,8,1,6,1
"2020-05-06","BENGKULU",2,0,2,0,10,1,8,1
"2020-05-07","BENGKULU",0,0,0,0,10,1,8,1
"2020-05-08","BENGKULU",0,0,0,0,10,1,8,1
"2020-05-09","BENGKULU",14,0,14,0,24,1,22,1
"2020-05-10","BENGKULU",0,0,0,0,24,1,22,1
"2020-05-11","BENGKULU",0,0,0,0,24,1,22,1
"2020-05-12","BENGKULU",2,0,2,0,26,1,24,1
"2020-05-13","BENGKULU",0,0,0,0,26,1,24,1
"2020-05-14","BENGKULU",1,0,1,0,27,1,25,1
"2020-05-15","BENGKULU",10,0,10,0,37,1,35,1
"2020-05-16","BENGKULU",1,0,1,0,38,1,36,1
"2020-05-17","BENGKULU",7,0,7,0,45,1,43,1
"2020-05-18","BENGKULU",1,0,1,0,46,1,44,1
"2020-05-19","BENGKULU",1,0,1,0,47,1,45,1
"2020-05-20","BENGKULU",0,5,-5,0,47,6,40,1
"2020-05-21","BENGKULU",1,2,-1,0,48,8,39,1
"2020-05-22","BENGKULU",0,0,0,0,48,8,39,1
"2020-05-23","BENGKULU",0,0,0,0,48,8,39,1
"2020-05-24","BENGKULU",0,0,0,0,48,8,39,1
"2020-05-25","BENGKULU",0,0,0,0,48,8,39,1
"2020-05-26","BENGKULU",0,2,-3,1,48,10,36,2
"2020-05-27","BENGKULU",0,6,-6,0,48,16,30,2
"2020-05-28","BENGKULU",2,1,1,0,50,17,31,2
"2020-05-29","BENGKULU",1,0,1,0,51,17,32,2
"2020-05-30","BENGKULU",11,0,11,0,62,17,43,2
"2020-05-31","BENGKULU",4,0,4,0,66,17,47,2
"2020-06-01","BENGKULU",0,3,-3,0,66,20,44,2
"2020-06-02","BENGKULU",1,0,1,0,67,20,45,2
"2020-06-03","BENGKULU",0,0,0,0,67,20,45,2
"2020-06-04","BENGKULU",0,0,0,0,67,20,45,2
"2020-06-05","BENGKULU",0,0,-1,1,67,20,44,3
"2020-06-06","BENGKULU",0,6,-6,0,67,26,38,3
"2020-06-07","BENGKULU",0,2,-2,0,67,28,36,3
"2020-06-08","BENGKULU",0,0,0,0,67,28,36,3
"2020-06-09","BENGKULU",0,5,-5,0,67,33,31,3
"2020-06-10","BENGKULU",0,1,-1,0,67,34,30,3
"2020-06-11","BENGKULU",0,1,-1,0,67,35,29,3
"2020-06-12","BENGKULU",3,0,2,1,70,35,31,4
"2020-06-13","BENGKULU",3,7,-5,1,73,42,26,5
"2020-06-14","BENGKULU",3,0,3,0,76,42,29,5
"2020-06-15","BENGKULU",0,3,-3,0,76,45,26,5
"2020-06-16","BENGKULU",2,0,2,0,78,45,28,5
"2020-06-17","BENGKULU",1,2,-1,0,79,47,27,5
"2020-06-18","BENGKULU",0,0,-1,1,79,47,26,6
"2020-06-19","BENGKULU",2,2,0,0,81,49,26,6
"2020-06-20","BENGKULU",6,3,3,0,87,52,29,6
"2020-06-21","BENGKULU",0,0,-1,1,87,52,28,7
"2020-06-22","BENGKULU",0,0,0,0,87,52,28,7
"2020-06-23","BENGKULU",2,0,1,1,89,52,29,8
"2020-06-24","BENGKULU",0,1,-1,0,89,53,28,8
"2020-06-25","BENGKULU",1,4,-3,0,90,57,25,8
"2020-06-26","BENGKULU",2,10,-8,0,92,67,17,8
"2020-06-27","BENGKULU",1,1,0,0,93,68,17,8
"2020-06-28","BENGKULU",0,0,-1,1,93,68,16,9
"2020-06-29","BENGKULU",0,0,-1,1,93,68,15,10
"2020-06-30","BENGKULU",0,0,0,0,93,68,15,10
"2020-07-01","BENGKULU",4,1,3,0,97,69,18,10
"2020-07-02","BENGKULU",1,1,0,0,98,70,18,10
"2020-07-03","BENGKULU",6,1,4,1,104,71,22,11
"2020-07-04","BENGKULU",0,0,0,0,104,71,22,11
"2020-07-05","BENGKULU",4,0,4,0,108,71,26,11
"2020-07-06","BENGKULU",0,0,0,0,108,71,26,11
"2020-07-07","BENGKULU",2,0,2,0,110,71,28,11
"2020-07-08","BENGKULU",6,2,3,1,116,73,31,12
"2020-07-09","BENGKULU",4,1,3,0,120,74,34,12
"2020-07-10","BENGKULU",3,2,0,1,123,76,34,13
"2020-07-11","BENGKULU",2,1,1,0,125,77,35,13
"2020-07-12","BENGKULU",0,0,0,0,125,77,35,13
"2020-07-13","BENGKULU",0,1,-1,0,125,78,34,13
"2020-07-14","BENGKULU",5,1,4,0,130,79,38,13
"2020-07-15","BENGKULU",2,1,1,0,132,80,39,13
"2020-07-16","BENGKULU",1,1,0,0,133,81,39,13
"2020-07-17","BENGKULU",2,1,1,0,135,82,40,13
"2020-07-18","BENGKULU",6,0,6,0,141,82,46,13
"2020-07-19","BENGKULU",1,3,-2,0,142,85,44,13
"2020-07-20","BENGKULU",0,0,0,0,142,85,44,13
"2020-07-21","BENGKULU",0,0,0,0,142,85,44,13
"2020-07-22","BENGKULU",3,0,3,0,145,85,47,13
"2020-07-23","BENGKULU",5,4,1,0,150,89,48,13
"2020-07-24","BENGKULU",0,0,0,0,150,89,48,13
"2020-07-25","BENGKULU",3,0,3,0,153,89,51,13
"2020-07-26","BENGKULU",0,0,0,0,153,89,51,13
"2020-07-27","BENGKULU",0,0,0,0,153,89,51,13
"2020-07-28","BENGKULU",9,0,9,0,162,89,60,13
"2020-07-29","BENGKULU",1,0,0,1,163,89,60,14
"2020-07-30","BENGKULU",2,0,2,0,165,89,62,14
"2020-07-31","BENGKULU",3,0,3,0,168,89,65,14
"2020-08-01","BENGKULU",1,0,0,1,169,89,65,15
"2020-08-02","BENGKULU",14,0,14,0,183,89,79,15
"2020-08-03","BENGKULU",0,0,0,0,183,89,79,15
"2020-08-04","BENGKULU",1,0,0,1,184,89,79,16
"2020-08-05","BENGKULU",1,16,-15,0,185,105,64,16
"2020-08-06","BENGKULU",1,0,1,0,186,105,65,16
"2020-08-07","BENGKULU",0,11,-11,0,186,116,54,16
"2020-08-08","BENGKULU",3,0,2,1,189,116,56,17
"2020-08-09","BENGKULU",7,0,7,0,196,116,63,17
"2020-08-10","BENGKULU",1,1,-1,1,197,117,62,18
"2020-08-11","BENGKULU",5,2,3,0,202,119,65,18
"2020-08-12","BENGKULU",2,0,1,1,204,119,66,19
"2020-08-13","BENGKULU",4,5,-1,0,208,124,65,19
"2020-08-14","BENGKULU",10,0,10,0,218,124,75,19
"2020-08-15","BENGKULU",3,0,3,0,221,124,78,19
"2020-08-16","BENGKULU",2,0,2,0,223,124,80,19
"2020-08-17","BENGKULU",0,0,0,0,223,124,80,19
"2020-08-18","BENGKULU",0,0,0,0,223,124,80,19
"2020-08-19","BENGKULU",6,0,6,0,229,124,86,19
"2020-08-20","BENGKULU",0,1,-1,0,229,125,85,19
"2020-08-21","BENGKULU",1,1,0,0,230,126,85,19
"2020-08-22","BENGKULU",1,0,1,0,231,126,86,19
"2020-08-23","BENGKULU",0,3,-3,0,231,129,83,19
"2020-08-24","BENGKULU",1,1,0,0,232,130,83,19
"2020-08-25","BENGKULU",5,1,4,0,237,131,87,19
"2020-08-26","BENGKULU",3,4,-1,0,240,135,86,19
"2020-08-27","BENGKULU",2,0,1,1,242,135,87,20
"2020-08-28","BENGKULU",22,2,20,0,264,137,107,20
"2020-08-29","BENGKULU",3,0,3,0,267,137,110,20
"2020-08-30","BENGKULU",11,7,4,0,278,144,114,20
"2020-08-31","BENGKULU",0,3,-3,0,278,147,111,20
"2020-09-01","BENGKULU",6,0,6,0,284,147,117,20
"2020-09-02","BENGKULU",4,0,4,0,288,147,121,20
"2020-09-03","BENGKULU",6,0,6,0,294,147,127,20
"2020-09-04","BENGKULU",2,0,2,0,296,147,129,20
"2020-09-05","BENGKULU",5,1,3,1,301,148,132,21
"2020-09-06","BENGKULU",18,0,18,0,319,148,150,21
"2020-09-07","BENGKULU",0,8,-8,0,319,156,142,21
"2020-09-08","BENGKULU",3,0,3,0,322,156,145,21
"2020-09-09","BENGKULU",3,5,-2,0,325,161,143,21
"2020-09-10","BENGKULU",3,7,-5,1,328,168,138,22
"2020-09-11","BENGKULU",30,0,29,1,358,168,167,23
"2020-09-12","BENGKULU",28,0,26,2,386,168,193,25
"2020-09-13","BENGKULU",5,0,5,0,391,168,198,25
"2020-09-14","BENGKULU",1,0,1,0,392,168,199,25
"2020-09-15","BENGKULU",9,22,-13,0,401,190,186,25
"2020-09-16","BENGKULU",4,14,-10,0,405,204,176,25
"2020-09-17","BENGKULU",23,16,7,0,428,220,183,25
"2020-09-18","BENGKULU",13,4,9,0,441,224,192,25
"2020-09-19","BENGKULU",7,1,5,1,448,225,197,26
"2020-09-20","BENGKULU",4,3,1,0,452,228,198,26
"2020-09-21","BENGKULU",0,24,-24,0,452,252,174,26
"2020-09-22","BENGKULU",3,21,-18,0,455,273,156,26
"2020-09-23","BENGKULU",27,14,13,0,482,287,169,26
"2020-09-24","BENGKULU",7,14,-7,0,489,301,162,26
"2020-09-25","BENGKULU",11,12,-2,1,500,313,160,27
"2020-09-26","BENGKULU",10,12,-4,2,510,325,156,29
"2020-09-27","BENGKULU",36,11,25,0,546,336,181,29
"2020-09-28","BENGKULU",2,0,2,0,548,336,183,29
"2020-09-29","BENGKULU",11,16,-5,0,559,352,178,29
"2020-09-30","BENGKULU",28,15,13,0,587,367,191,29
"2020-10-01","BENGKULU",20,14,4,2,607,381,195,31
"2020-10-02","BENGKULU",9,9,-1,1,616,390,194,32
"2020-10-03","BENGKULU",2,0,2,0,618,390,196,32
"2020-10-04","BENGKULU",4,6,-2,0,622,396,194,32
"2020-10-05","BENGKULU",17,25,-8,0,639,421,186,32
"2020-10-06","BENGKULU",4,29,-25,0,643,450,161,32
"2020-10-07","BENGKULU",4,15,-11,0,647,465,150,32
"2020-10-08","BENGKULU",12,15,-3,0,659,480,147,32
"2020-10-09","BENGKULU",11,11,-1,1,670,491,146,33
"2020-10-10","BENGKULU",8,25,-17,0,678,516,129,33
"2020-10-11","BENGKULU",7,23,-17,1,685,539,112,34
"2020-10-12","BENGKULU",1,28,-27,0,686,567,85,34
"2020-10-13","BENGKULU",2,0,2,0,688,567,87,34
"2020-10-14","BENGKULU",18,12,6,0,706,579,93,34
"2020-10-15","BENGKULU",7,0,7,0,713,579,100,34
"2020-10-16","BENGKULU",7,15,-9,1,720,594,91,35
"2020-10-17","BENGKULU",23,2,18,3,743,596,109,38
"2020-10-18","BENGKULU",15,19,-5,1,758,615,104,39
"2020-10-19","BENGKULU",1,0,1,0,759,615,105,39
"2020-10-20","BENGKULU",35,6,28,1,794,621,133,40
"2020-10-21","BENGKULU",2,0,2,0,796,621,135,40
"2020-10-22","BENGKULU",11,20,-10,1,807,641,125,41
"2020-10-23","BENGKULU",33,13,20,0,840,654,145,41
"2020-10-24","BENGKULU",8,0,7,1,848,654,152,42
"2020-10-25","BENGKULU",26,8,17,1,874,662,169,43
"2020-10-26","BENGKULU",0,5,-5,0,874,667,164,43
"2020-10-27","BENGKULU",18,11,7,0,892,678,171,43
"2020-10-28","BENGKULU",23,3,20,0,915,681,191,43
"2020-10-29","BENGKULU",9,5,4,0,924,686,195,43
"2020-10-30","BENGKULU",22,8,14,0,946,694,209,43
"2020-10-31","BENGKULU",0,0,-1,1,946,694,208,44
"2020-11-01","BENGKULU",1,0,1,0,947,694,209,44
"2020-11-02","BENGKULU",3,29,-28,2,950,723,181,46
"2020-11-03","BENGKULU",9,9,-2,2,959,732,179,48
"2020-11-04","BENGKULU",17,13,4,0,976,745,183,48
"2020-11-05","BENGKULU",23,28,-5,0,999,773,178,48
"2020-11-06","BENGKULU",17,5,12,0,1016,778,190,48
"2020-11-07","BENGKULU",40,8,30,2,1056,786,220,50
"2020-11-08","BENGKULU",38,22,16,0,1094,808,236,50
"2020-11-09","BENGKULU",4,21,-19,2,1098,829,217,52
"2020-11-10","BENGKULU",24,21,3,0,1122,850,220,52
"2020-11-11","BENGKULU",15,16,-1,0,1137,866,219,52
"2020-11-12","BENGKULU",13,9,4,0,1150,875,223,52
"2020-11-13","BENGKULU",61,12,48,1,1211,887,271,53
"2020-11-14","BENGKULU",31,28,2,1,1242,915,273,54
"2020-11-15","BENGKULU",9,11,-4,2,1251,926,269,56
"2020-11-16","BENGKULU",0,4,-4,0,1251,930,265,56
"2020-11-17","BENGKULU",13,23,-11,1,1264,953,254,57
"2020-11-18","BENGKULU",21,20,1,0,1285,973,255,57
"2020-11-19","BENGKULU",19,15,3,1,1304,988,258,58
"2020-11-20","BENGKULU",15,39,-24,0,1319,1027,234,58
"2020-11-21","BENGKULU",62,15,47,0,1381,1042,281,58
"2020-11-22","BENGKULU",25,25,-1,1,1406,1067,280,59
"2020-11-23","BENGKULU",5,39,-38,4,1411,1106,242,63
"2020-11-24","BENGKULU",13,19,-6,0,1424,1125,236,63
"2020-11-25","BENGKULU",48,19,28,1,1472,1144,264,64
"2020-11-26","BENGKULU",30,23,6,1,1502,1167,270,65
"2020-11-27","BENGKULU",32,22,9,1,1534,1189,279,66
"2020-11-28","BENGKULU",43,29,11,3,1577,1218,290,69
"2020-11-29","BENGKULU",55,34,21,0,1632,1252,311,69
"2020-11-30","BENGKULU",2,30,-28,0,1634,1282,283,69
"2020-12-01","BENGKULU",19,18,0,1,1653,1300,283,70
"2020-12-02","BENGKULU",12,29,-17,0,1665,1329,266,70
"2020-12-03","BENGKULU",59,1,56,2,1724,1330,322,72
"2020-12-04","BENGKULU",90,24,64,2,1814,1354,386,74
"2020-12-05","BENGKULU",35,39,-6,2,1849,1393,380,76
"2020-12-06","BENGKULU",60,38,19,3,1909,1431,399,79
"2020-12-07","BENGKULU",11,22,-12,1,1920,1453,387,80
"2020-12-08","BENGKULU",55,25,30,0,1975,1478,417,80
"2020-12-09","BENGKULU",5,0,4,1,1980,1478,421,81
"2020-12-10","BENGKULU",62,15,46,1,2042,1493,467,82
"2020-12-11","BENGKULU",38,20,18,0,2080,1513,485,82
"2020-12-12","BENGKULU",71,18,52,1,2151,1531,537,83
"2020-12-13","BENGKULU",37,32,4,1,2188,1563,541,84
"2020-12-14","BENGKULU",28,37,-10,1,2216,1600,531,85
"2020-12-15","BENGKULU",80,28,48,4,2296,1628,579,89
"2020-12-16","BENGKULU",156,0,156,0,2452,1628,735,89
"2020-12-17","BENGKULU",80,50,29,1,2532,1678,764,90
"2020-12-18","BENGKULU",171,50,121,0,2703,1728,885,90
