"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-09-15","LAMPUNG",73,43,26,4,48147,42221,2231,3695
"2021-09-16","LAMPUNG",71,131,-66,6,48218,42352,2165,3701
"2021-09-17","LAMPUNG",63,98,-55,20,48281,42450,2110,3721
"2021-09-18","LAMPUNG",75,43,29,3,48356,42493,2139,3724
"2021-09-19","LAMPUNG",54,85,-36,5,48410,42578,2103,3729
"2021-09-20","LAMPUNG",46,175,-138,9,48456,42753,1965,3738
"2021-09-21","LAMPUNG",57,310,-266,13,48513,43063,1699,3751
"2021-09-22","LAMPUNG",48,101,-62,9,48561,43164,1637,3760
"2021-09-23","LAMPUNG",52,102,-51,1,48613,43266,1586,3761
"2021-09-24","LAMPUNG",43,106,-66,3,48656,43372,1520,3764
"2021-09-25","LAMPUNG",37,44,-12,5,48693,43416,1508,3769
"2021-09-26","LAMPUNG",51,34,15,2,48744,43450,1523,3771
"2021-09-27","LAMPUNG",27,189,-171,9,48771,43639,1352,3780
"2021-09-28","LAMPUNG",35,78,-47,4,48806,43717,1305,3784
"2021-09-29","LAMPUNG",39,46,-10,3,48845,43763,1295,3787
"2021-09-30","LAMPUNG",31,26,3,2,48876,43789,1298,3789
"2021-10-01","LAMPUNG",40,105,-68,3,48916,43894,1230,3792
"2021-10-02","LAMPUNG",33,22,10,1,48949,43916,1240,3793
"2021-10-03","LAMPUNG",25,8,15,2,48974,43924,1255,3795
"2021-10-04","LAMPUNG",19,44,-31,6,48993,43968,1224,3801
"2021-10-05","LAMPUNG",39,37,2,0,49032,44005,1226,3801
"2021-10-06","LAMPUNG",24,75,-54,3,49056,44080,1172,3804
"2021-10-07","LAMPUNG",32,16,15,1,49088,44096,1187,3805
"2021-10-08","LAMPUNG",28,52,-28,4,49116,44148,1159,3809
"2021-10-09","LAMPUNG",22,32,-10,0,49138,44180,1149,3809
"2021-10-10","LAMPUNG",15,0,15,0,49153,44180,1164,3809
"2021-10-11","LAMPUNG",14,17,-4,1,49167,44197,1160,3810
"2021-10-12","LAMPUNG",24,35,-13,2,49191,44232,1147,3812
"2021-10-13","LAMPUNG",25,7,15,3,49216,44239,1162,3815
"2021-10-14","LAMPUNG",16,39,-24,1,49232,44278,1138,3816
"2021-10-15","LAMPUNG",19,9,8,2,49251,44287,1146,3818
"2021-10-16","LAMPUNG",10,33,-27,4,49261,44320,1119,3822
"2021-10-17","LAMPUNG",15,0,15,0,49276,44320,1134,3822
"2021-10-18","LAMPUNG",12,40,-30,2,49288,44360,1104,3824
"2021-10-19","LAMPUNG",10,23,-14,1,49298,44383,1090,3825
"2021-10-20","LAMPUNG",10,34,-25,1,49308,44417,1065,3826
"2021-10-21","LAMPUNG",3,13,-11,1,49311,44430,1054,3827
"2021-10-22","LAMPUNG",5,35,-30,0,49316,44465,1024,3827
"2021-10-23","LAMPUNG",10,2,7,1,49326,44467,1031,3828
"2021-10-24","LAMPUNG",1,8,-8,1,49327,44475,1023,3829
"2021-10-25","LAMPUNG",2,29,-28,1,49329,44504,995,3830
"2021-10-26","LAMPUNG",11,56,-47,2,49340,44560,948,3832
"2021-10-27","LAMPUNG",13,34,-23,2,49353,44594,925,3834
"2021-10-28","LAMPUNG",14,136,-124,2,49367,44730,801,3836
"2021-10-29","LAMPUNG",11,14,-4,1,49378,44744,797,3837
"2021-10-30","LAMPUNG",6,7,-2,1,49384,44751,795,3838
"2021-10-31","LAMPUNG",4,5,-1,0,49388,44756,794,3838
"2021-11-01","LAMPUNG",1,27,-29,3,49389,44783,765,3841
"2021-11-02","LAMPUNG",12,16,-5,1,49401,44799,760,3842
"2021-11-03","LAMPUNG",2,7,-6,1,49403,44806,754,3843
"2021-11-04","LAMPUNG",2,48,-47,1,49405,44854,707,3844
"2021-11-05","LAMPUNG",3,6,-3,0,49408,44860,704,3844
"2021-11-06","LAMPUNG",1,2,-1,0,49409,44862,703,3844
"2021-11-07","LAMPUNG",3,12,-10,1,49412,44874,693,3845
"2021-11-08","LAMPUNG",2,29,-27,0,49414,44903,666,3845
"2021-11-09","LAMPUNG",8,6,1,1,49422,44909,667,3846
"2021-11-10","LAMPUNG",3,14,-14,3,49425,44923,653,3849
"2021-11-11","LAMPUNG",5,17,-12,0,49430,44940,641,3849
"2021-11-12","LAMPUNG",3,1,2,0,49433,44941,643,3849
"2021-11-13","LAMPUNG",6,33,-28,1,49439,44974,615,3850
"2021-11-14","LAMPUNG",7,6,0,1,49446,44980,615,3851
"2021-11-15","LAMPUNG",4,24,-20,0,49450,45004,595,3851
"2021-11-16","LAMPUNG",5,6,-3,2,49455,45010,592,3853
"2021-11-17","LAMPUNG",2,2,0,0,49457,45012,592,3853
"2021-11-18","LAMPUNG",5,1,4,0,49462,45013,596,3853
"2021-11-19","LAMPUNG",1,0,1,0,49463,45013,597,3853
"2021-11-20","LAMPUNG",7,9,-3,1,49470,45022,594,3854
"2020-03-30","KEPULAUAN BANGKA BELITUNG",1,0,1,0,1,0,1,0
"2020-03-31","KEPULAUAN BANGKA BELITUNG",1,0,0,1,2,0,1,1
"2020-04-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-03","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-05","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-06","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-08","KEPULAUAN BANGKA BELITUNG",1,0,1,0,3,0,2,1
"2020-04-09","KEPULAUAN BANGKA BELITUNG",1,0,1,0,4,0,3,1
"2020-04-10","KEPULAUAN BANGKA BELITUNG",0,0,0,0,4,0,3,1
"2020-04-11","KEPULAUAN BANGKA BELITUNG",1,0,1,0,5,0,4,1
"2020-04-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-15","KEPULAUAN BANGKA BELITUNG",1,0,1,0,6,0,5,1
"2020-04-16","KEPULAUAN BANGKA BELITUNG",1,0,1,0,7,0,6,1
"2020-04-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,7,0,6,1
"2020-04-18","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,7,1,5,1
"2020-04-19","KEPULAUAN BANGKA BELITUNG",1,0,1,0,8,1,6,1
"2020-04-20","KEPULAUAN BANGKA BELITUNG",0,0,0,0,8,1,6,1
"2020-04-21","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,9,3,5,1
"2020-04-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,9,3,5,1
"2020-04-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,10,3,6,1
"2020-04-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-26","KEPULAUAN BANGKA BELITUNG",1,0,1,0,11,3,7,1
"2020-04-27","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-30","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,11,5,5,1
"2020-05-01","KEPULAUAN BANGKA BELITUNG",9,0,9,0,20,5,14,1
"2020-05-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,20,5,14,1
"2020-05-03","KEPULAUAN BANGKA BELITUNG",1,0,1,0,21,5,15,1
"2020-05-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,21,5,15,1
"2020-05-05","KEPULAUAN BANGKA BELITUNG",8,0,8,0,29,5,23,1
"2020-05-06","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,29,7,21,1
"2020-05-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,7,21,1
"2020-05-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,29,8,20,1
"2020-05-09","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,8,20,1
"2020-05-10","KEPULAUAN BANGKA BELITUNG",1,0,1,0,30,8,21,1
"2020-05-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-15","KEPULAUAN BANGKA BELITUNG",0,17,-17,0,30,25,4,1
"2020-05-16","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-18","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-20","KEPULAUAN BANGKA BELITUNG",6,1,5,0,36,26,9,1
"2020-05-21","KEPULAUAN BANGKA BELITUNG",1,1,0,0,37,27,9,1
"2020-05-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,37,27,9,1
"2020-05-23","KEPULAUAN BANGKA BELITUNG",3,1,2,0,40,28,11,1
"2020-05-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-26","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-27","KEPULAUAN BANGKA BELITUNG",3,0,3,0,43,28,14,1
"2020-05-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,43,28,14,1
"2020-05-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,43,28,14,1
"2020-05-30","KEPULAUAN BANGKA BELITUNG",3,0,3,0,46,28,17,1
"2020-05-31","KEPULAUAN BANGKA BELITUNG",1,1,0,0,47,29,17,1
"2020-06-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,47,29,17,1
"2020-06-02","KEPULAUAN BANGKA BELITUNG",4,1,3,0,51,30,20,1
"2020-06-03","KEPULAUAN BANGKA BELITUNG",12,3,9,0,63,33,29,1
"2020-06-04","KEPULAUAN BANGKA BELITUNG",10,2,8,0,73,35,37,1
"2020-06-05","KEPULAUAN BANGKA BELITUNG",9,0,9,0,82,35,46,1
"2020-06-06","KEPULAUAN BANGKA BELITUNG",17,1,16,0,99,36,62,1
"2020-06-07","KEPULAUAN BANGKA BELITUNG",4,1,3,0,103,37,65,1
"2020-06-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,103,38,64,1
"2020-06-09","KEPULAUAN BANGKA BELITUNG",19,5,14,0,122,43,78,1
"2020-06-10","KEPULAUAN BANGKA BELITUNG",2,1,1,0,124,44,79,1
"2020-06-11","KEPULAUAN BANGKA BELITUNG",3,3,0,0,127,47,79,1
"2020-06-12","KEPULAUAN BANGKA BELITUNG",6,8,-2,0,133,55,77,1
"2020-06-13","KEPULAUAN BANGKA BELITUNG",4,9,-5,0,137,64,72,1
"2020-06-14","KEPULAUAN BANGKA BELITUNG",8,0,7,1,145,64,79,2
"2020-06-15","KEPULAUAN BANGKA BELITUNG",0,0,0,0,145,64,79,2
"2020-06-16","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,146,69,75,2
"2020-06-17","KEPULAUAN BANGKA BELITUNG",2,27,-25,0,148,96,50,2
"2020-06-18","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,148,102,44,2
"2020-06-19","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,148,108,38,2
"2020-06-20","KEPULAUAN BANGKA BELITUNG",1,0,1,0,149,108,39,2
"2020-06-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,149,108,39,2
"2020-06-22","KEPULAUAN BANGKA BELITUNG",0,10,-10,0,149,118,29,2
"2020-06-23","KEPULAUAN BANGKA BELITUNG",0,0,0,0,149,118,29,2
"2020-06-24","KEPULAUAN BANGKA BELITUNG",0,9,-9,0,149,127,20,2
"2020-06-25","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,149,128,19,2
"2020-06-26","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,149,131,16,2
"2020-06-27","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,150,133,15,2
"2020-06-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,150,133,15,2
"2020-06-29","KEPULAUAN BANGKA BELITUNG",3,1,2,0,153,134,17,2
"2020-06-30","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,153,135,16,2
"2020-07-01","KEPULAUAN BANGKA BELITUNG",3,1,2,0,156,136,18,2
"2020-07-02","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,156,137,17,2
"2020-07-03","KEPULAUAN BANGKA BELITUNG",2,0,2,0,158,137,19,2
"2020-07-04","KEPULAUAN BANGKA BELITUNG",4,0,4,0,162,137,23,2
"2020-07-05","KEPULAUAN BANGKA BELITUNG",2,0,2,0,164,137,25,2
"2020-07-06","KEPULAUAN BANGKA BELITUNG",6,0,6,0,170,137,31,2
"2020-07-07","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,172,140,30,2
"2020-07-08","KEPULAUAN BANGKA BELITUNG",0,0,0,0,172,140,30,2
"2020-07-09","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,172,141,29,2
"2020-07-10","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,172,142,28,2
"2020-07-11","KEPULAUAN BANGKA BELITUNG",1,1,0,0,173,143,28,2
"2020-07-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,173,143,28,2
"2020-07-13","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,173,146,25,2
"2020-07-14","KEPULAUAN BANGKA BELITUNG",2,0,2,0,175,146,27,2
"2020-07-15","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,176,151,23,2
"2020-07-16","KEPULAUAN BANGKA BELITUNG",0,16,-16,0,176,167,7,2
"2020-07-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,176,167,7,2
"2020-07-18","KEPULAUAN BANGKA BELITUNG",1,1,0,0,177,168,7,2
"2020-07-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,177,168,7,2
"2020-07-20","KEPULAUAN BANGKA BELITUNG",4,0,4,0,181,168,11,2
"2020-07-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,181,168,11,2
"2020-07-22","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,182,170,10,2
"2020-07-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,183,170,11,2
"2020-07-24","KEPULAUAN BANGKA BELITUNG",3,0,3,0,186,170,14,2
"2020-07-25","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,187,173,12,2
"2020-07-26","KEPULAUAN BANGKA BELITUNG",2,1,1,0,189,174,13,2
"2020-07-27","KEPULAUAN BANGKA BELITUNG",3,0,3,0,192,174,16,2
"2020-07-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,192,174,16,2
"2020-07-29","KEPULAUAN BANGKA BELITUNG",2,0,2,0,194,174,18,2
"2020-07-30","KEPULAUAN BANGKA BELITUNG",0,0,0,0,194,174,18,2
"2020-07-31","KEPULAUAN BANGKA BELITUNG",0,0,0,0,194,174,18,2
"2020-08-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,194,174,18,2
"2020-08-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,194,174,18,2
"2020-08-03","KEPULAUAN BANGKA BELITUNG",3,0,3,0,197,174,21,2
"2020-08-04","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,197,176,19,2
"2020-08-05","KEPULAUAN BANGKA BELITUNG",1,7,-6,0,198,183,13,2
"2020-08-06","KEPULAUAN BANGKA BELITUNG",0,0,0,0,198,183,13,2
"2020-08-07","KEPULAUAN BANGKA BELITUNG",3,3,0,0,201,186,13,2
"2020-08-08","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,201,189,10,2
"2020-08-09","KEPULAUAN BANGKA BELITUNG",1,1,0,0,202,190,10,2
"2020-08-10","KEPULAUAN BANGKA BELITUNG",2,0,2,0,204,190,12,2
"2020-08-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,204,190,12,2
"2020-08-12","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,204,196,6,2
"2020-08-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,204,196,6,2
"2020-08-14","KEPULAUAN BANGKA BELITUNG",2,0,2,0,206,196,8,2
"2020-08-15","KEPULAUAN BANGKA BELITUNG",2,0,2,0,208,196,10,2
"2020-08-16","KEPULAUAN BANGKA BELITUNG",5,1,4,0,213,197,14,2
"2020-08-17","KEPULAUAN BANGKA BELITUNG",2,0,2,0,215,197,16,2
"2020-08-18","KEPULAUAN BANGKA BELITUNG",2,2,0,0,217,199,16,2
"2020-08-19","KEPULAUAN BANGKA BELITUNG",3,3,0,0,220,202,16,2
"2020-08-20","KEPULAUAN BANGKA BELITUNG",1,0,1,0,221,202,17,2
"2020-08-21","KEPULAUAN BANGKA BELITUNG",2,0,2,0,223,202,19,2
"2020-08-22","KEPULAUAN BANGKA BELITUNG",4,0,4,0,227,202,23,2
"2020-08-23","KEPULAUAN BANGKA BELITUNG",2,0,2,0,229,202,25,2
"2020-08-24","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,229,204,23,2
"2020-08-25","KEPULAUAN BANGKA BELITUNG",3,5,-2,0,232,209,21,2
"2020-08-26","KEPULAUAN BANGKA BELITUNG",4,4,0,0,236,213,21,2
"2020-08-27","KEPULAUAN BANGKA BELITUNG",0,0,0,0,236,213,21,2
"2020-08-28","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,236,215,19,2
"2020-08-29","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,236,218,16,2
"2020-08-30","KEPULAUAN BANGKA BELITUNG",4,0,4,0,240,218,20,2
"2020-08-31","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,240,224,14,2
"2020-09-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,240,224,14,2
"2020-09-02","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,240,225,13,2
"2020-09-03","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,241,227,12,2
"2020-09-04","KEPULAUAN BANGKA BELITUNG",2,2,0,0,243,229,12,2
"2020-09-05","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,243,232,9,2
"2020-09-06","KEPULAUAN BANGKA BELITUNG",1,0,1,0,244,232,10,2
"2020-09-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,244,232,10,2
"2020-09-08","KEPULAUAN BANGKA BELITUNG",7,4,3,0,251,236,13,2
"2020-09-09","KEPULAUAN BANGKA BELITUNG",2,0,2,0,253,236,15,2
"2020-09-10","KEPULAUAN BANGKA BELITUNG",11,2,8,1,264,238,23,3
"2020-09-11","KEPULAUAN BANGKA BELITUNG",7,0,7,0,271,238,30,3
"2020-09-12","KEPULAUAN BANGKA BELITUNG",5,0,5,0,276,238,35,3
"2020-09-13","KEPULAUAN BANGKA BELITUNG",8,2,6,0,284,240,41,3
"2020-09-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,284,240,41,3
"2020-09-15","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,285,245,37,3
"2020-09-16","KEPULAUAN BANGKA BELITUNG",11,2,9,0,296,247,46,3
"2020-09-17","KEPULAUAN BANGKA BELITUNG",10,0,10,0,306,247,56,3
"2020-09-18","KEPULAUAN BANGKA BELITUNG",1,3,-3,1,307,250,53,4
"2020-09-19","KEPULAUAN BANGKA BELITUNG",4,13,-9,0,311,263,44,4
"2020-09-20","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,312,265,43,4
"2020-09-21","KEPULAUAN BANGKA BELITUNG",1,4,-3,0,313,269,40,4
"2020-09-22","KEPULAUAN BANGKA BELITUNG",8,1,7,0,321,270,47,4
"2020-09-23","KEPULAUAN BANGKA BELITUNG",14,0,14,0,335,270,61,4
"2020-09-24","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,336,275,57,4
"2020-09-25","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,337,278,55,4
"2020-09-26","KEPULAUAN BANGKA BELITUNG",1,1,0,0,338,279,55,4
"2020-09-27","KEPULAUAN BANGKA BELITUNG",0,13,-13,0,338,292,42,4
"2020-09-28","KEPULAUAN BANGKA BELITUNG",0,9,-9,0,338,301,33,4
"2020-09-29","KEPULAUAN BANGKA BELITUNG",10,2,8,0,348,303,41,4
"2020-09-30","KEPULAUAN BANGKA BELITUNG",14,1,13,0,362,304,54,4
"2020-10-01","KEPULAUAN BANGKA BELITUNG",10,0,10,0,372,304,64,4
"2020-10-02","KEPULAUAN BANGKA BELITUNG",16,9,6,1,388,313,70,5
"2020-10-03","KEPULAUAN BANGKA BELITUNG",19,4,15,0,407,317,85,5
"2020-10-04","KEPULAUAN BANGKA BELITUNG",5,6,-2,1,412,323,83,6
"2020-10-05","KEPULAUAN BANGKA BELITUNG",12,6,6,0,424,329,89,6
"2020-10-06","KEPULAUAN BANGKA BELITUNG",5,2,3,0,429,331,92,6
"2020-10-07","KEPULAUAN BANGKA BELITUNG",10,1,9,0,439,332,101,6
"2020-10-08","KEPULAUAN BANGKA BELITUNG",2,0,2,0,441,332,103,6
"2020-10-09","KEPULAUAN BANGKA BELITUNG",14,2,12,0,455,334,115,6
"2020-10-10","KEPULAUAN BANGKA BELITUNG",7,23,-16,0,462,357,99,6
"2020-10-11","KEPULAUAN BANGKA BELITUNG",13,5,8,0,475,362,107,6
"2020-10-12","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,475,364,105,6
"2020-10-13","KEPULAUAN BANGKA BELITUNG",1,13,-12,0,476,377,93,6
"2020-10-14","KEPULAUAN BANGKA BELITUNG",5,26,-21,0,481,403,72,6
"2020-10-15","KEPULAUAN BANGKA BELITUNG",4,10,-6,0,485,413,66,6
"2020-10-16","KEPULAUAN BANGKA BELITUNG",4,6,-2,0,489,419,64,6
"2020-10-17","KEPULAUAN BANGKA BELITUNG",11,12,-1,0,500,431,63,6
"2020-10-18","KEPULAUAN BANGKA BELITUNG",16,6,9,1,516,437,72,7
"2020-10-19","KEPULAUAN BANGKA BELITUNG",1,15,-14,0,517,452,58,7
"2020-10-20","KEPULAUAN BANGKA BELITUNG",7,5,2,0,524,457,60,7
"2020-10-21","KEPULAUAN BANGKA BELITUNG",15,5,10,0,539,462,70,7
"2020-10-22","KEPULAUAN BANGKA BELITUNG",6,7,-1,0,545,469,69,7
"2020-10-23","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,545,472,66,7
"2020-10-24","KEPULAUAN BANGKA BELITUNG",5,2,3,0,550,474,69,7
"2020-10-25","KEPULAUAN BANGKA BELITUNG",4,2,2,0,554,476,71,7
"2020-10-26","KEPULAUAN BANGKA BELITUNG",1,7,-6,0,555,483,65,7
"2020-10-27","KEPULAUAN BANGKA BELITUNG",12,13,-1,0,567,496,64,7
"2020-10-28","KEPULAUAN BANGKA BELITUNG",7,15,-8,0,574,511,56,7
"2020-10-29","KEPULAUAN BANGKA BELITUNG",5,2,3,0,579,513,59,7
"2020-10-30","KEPULAUAN BANGKA BELITUNG",3,0,3,0,582,513,62,7
"2020-10-31","KEPULAUAN BANGKA BELITUNG",2,12,-10,0,584,525,52,7
"2020-11-01","KEPULAUAN BANGKA BELITUNG",4,2,2,0,588,527,54,7
"2020-11-02","KEPULAUAN BANGKA BELITUNG",5,7,-2,0,593,534,52,7
"2020-11-03","KEPULAUAN BANGKA BELITUNG",11,7,4,0,604,541,56,7
"2020-11-04","KEPULAUAN BANGKA BELITUNG",34,6,28,0,638,547,84,7
"2020-11-05","KEPULAUAN BANGKA BELITUNG",15,3,12,0,653,550,96,7
"2020-11-06","KEPULAUAN BANGKA BELITUNG",15,13,2,0,668,563,98,7
"2020-11-07","KEPULAUAN BANGKA BELITUNG",13,4,9,0,681,567,107,7
"2020-11-08","KEPULAUAN BANGKA BELITUNG",16,9,7,0,697,576,114,7
"2020-11-09","KEPULAUAN BANGKA BELITUNG",0,7,-7,0,697,583,107,7
"2020-11-10","KEPULAUAN BANGKA BELITUNG",10,0,9,1,707,583,116,8
"2020-11-11","KEPULAUAN BANGKA BELITUNG",48,3,45,0,755,586,161,8
"2020-11-12","KEPULAUAN BANGKA BELITUNG",23,4,17,2,778,590,178,10
"2020-11-13","KEPULAUAN BANGKA BELITUNG",3,9,-6,0,781,599,172,10
"2020-11-14","KEPULAUAN BANGKA BELITUNG",6,45,-39,0,787,644,133,10
"2020-11-15","KEPULAUAN BANGKA BELITUNG",0,10,-10,0,787,654,123,10
"2020-11-16","KEPULAUAN BANGKA BELITUNG",0,7,-7,0,787,661,116,10
"2020-11-17","KEPULAUAN BANGKA BELITUNG",8,46,-38,0,795,707,78,10
"2020-11-18","KEPULAUAN BANGKA BELITUNG",12,14,-2,0,807,721,76,10
"2020-11-19","KEPULAUAN BANGKA BELITUNG",23,0,22,1,830,721,98,11
"2020-11-20","KEPULAUAN BANGKA BELITUNG",10,25,-15,0,840,746,83,11
"2020-11-21","KEPULAUAN BANGKA BELITUNG",8,5,3,0,848,751,86,11
"2020-11-22","KEPULAUAN BANGKA BELITUNG",9,4,5,0,857,755,91,11
"2020-11-23","KEPULAUAN BANGKA BELITUNG",11,3,7,1,868,758,98,12
"2020-11-24","KEPULAUAN BANGKA BELITUNG",15,2,13,0,883,760,111,12
"2020-11-25","KEPULAUAN BANGKA BELITUNG",19,9,10,0,902,769,121,12
"2020-11-26","KEPULAUAN BANGKA BELITUNG",17,0,17,0,919,769,138,12
"2020-11-27","KEPULAUAN BANGKA BELITUNG",20,10,10,0,939,779,148,12
"2020-11-28","KEPULAUAN BANGKA BELITUNG",18,23,-6,1,957,802,142,13
"2020-11-29","KEPULAUAN BANGKA BELITUNG",12,20,-8,0,969,822,134,13
"2020-11-30","KEPULAUAN BANGKA BELITUNG",8,10,-2,0,977,832,132,13
"2020-12-01","KEPULAUAN BANGKA BELITUNG",34,22,11,1,1011,854,143,14
"2020-12-02","KEPULAUAN BANGKA BELITUNG",14,6,8,0,1025,860,151,14
"2020-12-03","KEPULAUAN BANGKA BELITUNG",30,7,22,1,1055,867,173,15
"2020-12-04","KEPULAUAN BANGKA BELITUNG",81,9,72,0,1136,876,245,15
"2020-12-05","KEPULAUAN BANGKA BELITUNG",26,23,2,1,1162,899,247,16
"2020-12-06","KEPULAUAN BANGKA BELITUNG",42,30,12,0,1204,929,259,16
"2020-12-07","KEPULAUAN BANGKA BELITUNG",14,21,-8,1,1218,950,251,17
"2020-12-08","KEPULAUAN BANGKA BELITUNG",40,15,25,0,1258,965,276,17
"2020-12-09","KEPULAUAN BANGKA BELITUNG",22,12,9,1,1280,977,285,18
"2020-12-10","KEPULAUAN BANGKA BELITUNG",13,4,9,0,1293,981,294,18
"2020-12-11","KEPULAUAN BANGKA BELITUNG",28,54,-26,0,1321,1035,268,18
"2020-12-12","KEPULAUAN BANGKA BELITUNG",39,15,24,0,1360,1050,292,18
