"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-10-06","BENGKULU",5,1,4,0,22734,22175,95,464
"2021-10-07","BENGKULU",6,16,-11,1,22740,22191,84,465
"2021-10-08","BENGKULU",3,12,-9,0,22743,22203,75,465
"2021-10-09","BENGKULU",2,0,2,0,22745,22203,77,465
"2021-10-10","BENGKULU",1,1,0,0,22746,22204,77,465
"2021-10-11","BENGKULU",1,6,-5,0,22747,22210,72,465
"2021-10-12","BENGKULU",2,3,-1,0,22749,22213,71,465
"2021-10-13","BENGKULU",2,1,1,0,22751,22214,72,465
"2021-10-14","BENGKULU",0,8,-8,0,22751,22222,64,465
"2021-10-15","BENGKULU",10,0,10,0,22761,22222,74,465
"2021-10-16","BENGKULU",2,4,-3,1,22763,22226,71,466
"2021-10-17","BENGKULU",2,1,1,0,22765,22227,72,466
"2021-10-18","BENGKULU",0,0,0,0,22765,22227,72,466
"2021-10-19","BENGKULU",1,5,-5,1,22766,22232,67,467
"2021-10-20","BENGKULU",2,1,1,0,22768,22233,68,467
"2021-10-21","BENGKULU",0,0,0,0,22768,22233,68,467
"2021-10-22","BENGKULU",1,3,-2,0,22769,22236,66,467
"2021-10-23","BENGKULU",0,0,0,0,22769,22236,66,467
"2021-10-24","BENGKULU",1,0,1,0,22770,22236,67,467
"2021-10-25","BENGKULU",0,0,0,0,22770,22236,67,467
"2021-10-26","BENGKULU",1,6,-5,0,22771,22242,62,467
"2021-10-27","BENGKULU",2,0,2,0,22773,22242,64,467
"2021-10-28","BENGKULU",1,1,0,0,22774,22243,64,467
"2021-10-29","BENGKULU",3,3,0,0,22777,22246,64,467
"2021-10-30","BENGKULU",0,0,0,0,22777,22246,64,467
"2021-10-31","BENGKULU",0,0,0,0,22777,22246,64,467
"2021-11-01","BENGKULU",7,0,7,0,22784,22246,71,467
"2021-11-02","BENGKULU",1,0,1,0,22785,22246,72,467
"2021-11-03","BENGKULU",0,2,-3,1,22785,22248,69,468
"2021-11-04","BENGKULU",0,32,-32,0,22785,22280,37,468
"2021-11-05","BENGKULU",0,0,0,0,22785,22280,37,468
"2021-11-06","BENGKULU",0,0,0,0,22785,22280,37,468
"2021-11-07","BENGKULU",0,0,0,0,22785,22280,37,468
"2021-11-08","BENGKULU",0,0,0,0,22785,22280,37,468
"2021-11-09","BENGKULU",0,2,-2,0,22785,22282,35,468
"2021-11-10","BENGKULU",0,1,-1,0,22785,22283,34,468
"2021-11-11","BENGKULU",0,1,-1,0,22785,22284,33,468
"2021-11-12","BENGKULU",1,2,-1,0,22786,22286,32,468
"2021-11-13","BENGKULU",1,0,1,0,22787,22286,33,468
"2021-11-14","BENGKULU",1,0,1,0,22788,22286,34,468
"2020-03-26","LAMPUNG",2,0,2,0,2,0,2,0
"2020-03-27","LAMPUNG",1,0,1,0,3,0,3,0
"2020-03-28","LAMPUNG",0,0,0,0,3,0,3,0
"2020-03-29","LAMPUNG",0,0,0,0,3,0,3,0
"2020-03-30","LAMPUNG",4,0,3,1,7,0,6,1
"2020-03-31","LAMPUNG",0,0,-1,1,7,0,5,2
"2020-04-01","LAMPUNG",0,0,0,0,7,0,5,2
"2020-04-02","LAMPUNG",0,0,0,0,7,0,5,2
"2020-04-03","LAMPUNG",3,0,2,1,10,0,7,3
"2020-04-04","LAMPUNG",0,0,0,0,10,0,7,3
"2020-04-05","LAMPUNG",0,0,0,0,10,0,7,3
"2020-04-06","LAMPUNG",1,0,1,0,11,0,8,3
"2020-04-07","LAMPUNG",0,0,0,0,11,0,8,3
"2020-04-08","LAMPUNG",3,0,1,2,14,0,9,5
"2020-04-09","LAMPUNG",1,2,-1,0,15,2,8,5
"2020-04-10","LAMPUNG",5,0,5,0,20,2,13,5
"2020-04-11","LAMPUNG",0,2,-2,0,20,4,11,5
"2020-04-12","LAMPUNG",0,0,0,0,20,4,11,5
"2020-04-13","LAMPUNG",1,0,1,0,21,4,12,5
"2020-04-14","LAMPUNG",0,0,0,0,21,4,12,5
"2020-04-15","LAMPUNG",0,0,0,0,21,4,12,5
"2020-04-16","LAMPUNG",5,0,5,0,26,4,17,5
"2020-04-17","LAMPUNG",0,0,0,0,26,4,17,5
"2020-04-18","LAMPUNG",0,0,0,0,26,4,17,5
"2020-04-19","LAMPUNG",0,0,0,0,26,4,17,5
"2020-04-20","LAMPUNG",0,0,0,0,26,4,17,5
"2020-04-21","LAMPUNG",1,1,0,0,27,5,17,5
"2020-04-22","LAMPUNG",0,1,-1,0,27,6,16,5
"2020-04-23","LAMPUNG",11,0,11,0,38,6,27,5
"2020-04-24","LAMPUNG",0,0,0,0,38,6,27,5
"2020-04-25","LAMPUNG",0,1,-1,0,38,7,26,5
"2020-04-26","LAMPUNG",4,0,4,0,42,7,30,5
"2020-04-27","LAMPUNG",0,1,-1,0,42,8,29,5
"2020-04-28","LAMPUNG",2,2,0,0,44,10,29,5
"2020-04-29","LAMPUNG",2,3,-1,0,46,13,28,5
"2020-04-30","LAMPUNG",0,7,-7,0,46,20,21,5
"2020-05-01","LAMPUNG",4,0,4,0,50,20,25,5
"2020-05-02","LAMPUNG",0,0,0,0,50,20,25,5
"2020-05-03","LAMPUNG",0,0,0,0,50,20,25,5
"2020-05-04","LAMPUNG",4,0,4,0,54,20,29,5
"2020-05-05","LAMPUNG",1,1,0,0,55,21,29,5
"2020-05-06","LAMPUNG",8,5,3,0,63,26,32,5
"2020-05-07","LAMPUNG",0,0,0,0,63,26,32,5
"2020-05-08","LAMPUNG",3,0,3,0,66,26,35,5
"2020-05-09","LAMPUNG",0,0,0,0,66,26,35,5
"2020-05-10","LAMPUNG",0,0,-1,1,66,26,34,6
"2020-05-11","LAMPUNG",0,0,-1,1,66,26,33,7
"2020-05-12","LAMPUNG",0,0,0,0,66,26,33,7
"2020-05-13","LAMPUNG",0,0,0,0,66,26,33,7
"2020-05-14","LAMPUNG",0,0,0,0,66,26,33,7
"2020-05-15","LAMPUNG",0,2,-3,1,66,28,30,8
"2020-05-16","LAMPUNG",0,2,-2,0,66,30,28,8
"2020-05-17","LAMPUNG",1,0,1,0,67,30,29,8
"2020-05-18","LAMPUNG",16,2,14,0,83,32,43,8
"2020-05-19","LAMPUNG",1,4,-3,0,84,36,40,8
"2020-05-20","LAMPUNG",2,0,2,0,86,36,42,8
"2020-05-21","LAMPUNG",16,2,14,0,102,38,56,8
"2020-05-22","LAMPUNG",4,5,-1,0,106,43,55,8
"2020-05-23","LAMPUNG",0,4,-4,0,106,47,51,8
"2020-05-24","LAMPUNG",4,5,-3,2,110,52,48,10
"2020-05-25","LAMPUNG",7,0,6,1,117,52,54,11
"2020-05-26","LAMPUNG",0,2,-2,0,117,54,52,11
"2020-05-27","LAMPUNG",2,0,2,0,119,54,54,11
"2020-05-28","LAMPUNG",0,0,0,0,119,54,54,11
"2020-05-29","LAMPUNG",13,0,13,0,132,54,67,11
"2020-05-30","LAMPUNG",1,11,-10,0,133,65,57,11
"2020-05-31","LAMPUNG",1,4,-3,0,134,69,54,11
"2020-06-01","LAMPUNG",2,5,-3,0,136,74,51,11
"2020-06-02","LAMPUNG",0,6,-6,0,136,80,45,11
"2020-06-03","LAMPUNG",0,4,-4,0,136,84,41,11
"2020-06-04","LAMPUNG",4,3,1,0,140,87,42,11
"2020-06-05","LAMPUNG",1,11,-10,0,141,98,32,11
"2020-06-06","LAMPUNG",2,3,-1,0,143,101,31,11
"2020-06-07","LAMPUNG",1,1,0,0,144,102,31,11
"2020-06-08","LAMPUNG",1,3,-2,0,145,105,29,11
"2020-06-09","LAMPUNG",3,3,0,0,148,108,29,11
"2020-06-10","LAMPUNG",2,1,1,0,150,109,30,11
"2020-06-11","LAMPUNG",2,0,2,0,152,109,32,11
"2020-06-12","LAMPUNG",1,2,-1,0,153,111,31,11
"2020-06-13","LAMPUNG",12,3,8,1,165,114,39,12
"2020-06-14","LAMPUNG",1,1,0,0,166,115,39,12
"2020-06-15","LAMPUNG",0,0,0,0,166,115,39,12
"2020-06-16","LAMPUNG",0,2,-2,0,166,117,37,12
"2020-06-17","LAMPUNG",3,1,2,0,169,118,39,12
"2020-06-18","LAMPUNG",2,3,-1,0,171,121,38,12
"2020-06-19","LAMPUNG",1,2,-1,0,172,123,37,12
"2020-06-20","LAMPUNG",8,5,3,0,180,128,40,12
"2020-06-21","LAMPUNG",1,0,1,0,181,128,41,12
"2020-06-22","LAMPUNG",0,0,0,0,181,128,41,12
"2020-06-23","LAMPUNG",0,0,0,0,181,128,41,12
"2020-06-24","LAMPUNG",2,7,-5,0,183,135,36,12
"2020-06-25","LAMPUNG",4,0,4,0,187,135,40,12
"2020-06-26","LAMPUNG",0,2,-2,0,187,137,38,12
"2020-06-27","LAMPUNG",1,4,-3,0,188,141,35,12
"2020-06-28","LAMPUNG",0,7,-7,0,188,148,28,12
"2020-06-29","LAMPUNG",0,1,-1,0,188,149,27,12
"2020-06-30","LAMPUNG",2,2,0,0,190,151,27,12
"2020-07-01","LAMPUNG",1,2,-1,0,191,153,26,12
"2020-07-02","LAMPUNG",2,0,2,0,193,153,28,12
"2020-07-03","LAMPUNG",0,0,0,0,193,153,28,12
"2020-07-04","LAMPUNG",0,1,-1,0,193,154,27,12
"2020-07-05","LAMPUNG",2,1,1,0,195,155,28,12
"2020-07-06","LAMPUNG",6,4,2,0,201,159,30,12
"2020-07-07","LAMPUNG",0,0,0,0,201,159,30,12
"2020-07-08","LAMPUNG",1,0,1,0,202,159,31,12
"2020-07-09","LAMPUNG",1,1,0,0,203,160,31,12
"2020-07-10","LAMPUNG",2,4,-2,0,205,164,29,12
"2020-07-11","LAMPUNG",0,0,0,0,205,164,29,12
"2020-07-12","LAMPUNG",3,3,0,0,208,167,29,12
"2020-07-13","LAMPUNG",1,1,0,0,209,168,29,12
"2020-07-14","LAMPUNG",0,0,0,0,209,168,29,12
"2020-07-15","LAMPUNG",6,1,5,0,215,169,34,12
"2020-07-16","LAMPUNG",4,0,4,0,219,169,38,12
"2020-07-17","LAMPUNG",1,1,0,0,220,170,38,12
"2020-07-18","LAMPUNG",9,0,9,0,229,170,47,12
"2020-07-19","LAMPUNG",2,4,-2,0,231,174,45,12
"2020-07-20","LAMPUNG",0,3,-3,0,231,177,42,12
"2020-07-21","LAMPUNG",1,1,0,0,232,178,42,12
"2020-07-22","LAMPUNG",5,1,4,0,237,179,46,12
"2020-07-23","LAMPUNG",9,3,6,0,246,182,52,12
"2020-07-24","LAMPUNG",0,3,-3,0,246,185,49,12
"2020-07-25","LAMPUNG",1,2,-1,0,247,187,48,12
"2020-07-26","LAMPUNG",3,3,0,0,250,190,48,12
"2020-07-27","LAMPUNG",2,2,0,0,252,192,48,12
"2020-07-28","LAMPUNG",0,3,-3,0,252,195,45,12
"2020-07-29","LAMPUNG",0,0,0,0,252,195,45,12
"2020-07-30","LAMPUNG",3,0,3,0,255,195,48,12
"2020-07-31","LAMPUNG",0,0,0,0,255,195,48,12
"2020-08-01","LAMPUNG",0,0,0,0,255,195,48,12
"2020-08-02","LAMPUNG",16,0,15,1,271,195,63,13
"2020-08-03","LAMPUNG",26,16,10,0,297,211,73,13
"2020-08-04","LAMPUNG",0,1,-1,0,297,212,72,13
"2020-08-05","LAMPUNG",1,3,-2,0,298,215,70,13
"2020-08-06","LAMPUNG",1,4,-3,0,299,219,67,13
"2020-08-07","LAMPUNG",4,2,2,0,303,221,69,13
"2020-08-08","LAMPUNG",4,5,-1,0,307,226,68,13
"2020-08-09","LAMPUNG",0,0,0,0,307,226,68,13
"2020-08-10","LAMPUNG",6,1,5,0,313,227,73,13
"2020-08-11","LAMPUNG",2,1,1,0,315,228,74,13
"2020-08-12","LAMPUNG",2,2,0,0,317,230,74,13
"2020-08-13","LAMPUNG",7,4,3,0,324,234,77,13
"2020-08-14","LAMPUNG",5,0,5,0,329,234,82,13
"2020-08-15","LAMPUNG",0,13,-13,0,329,247,69,13
"2020-08-16","LAMPUNG",9,0,8,1,338,247,77,14
"2020-08-17","LAMPUNG",2,31,-29,0,340,278,48,14
"2020-08-18","LAMPUNG",0,0,0,0,340,278,48,14
"2020-08-19","LAMPUNG",3,2,1,0,343,280,49,14
"2020-08-20","LAMPUNG",6,1,5,0,349,281,54,14
"2020-08-21","LAMPUNG",1,1,0,0,350,282,54,14
"2020-08-22","LAMPUNG",3,1,2,0,353,283,56,14
"2020-08-23","LAMPUNG",6,0,6,0,359,283,62,14
"2020-08-24","LAMPUNG",3,12,-9,0,362,295,53,14
"2020-08-25","LAMPUNG",4,0,4,0,366,295,57,14
"2020-08-26","LAMPUNG",2,12,-10,0,368,307,47,14
"2020-08-27","LAMPUNG",4,11,-7,0,372,318,40,14
"2020-08-28","LAMPUNG",1,0,1,0,373,318,41,14
"2020-08-29","LAMPUNG",2,0,2,0,375,318,43,14
"2020-08-30","LAMPUNG",7,3,4,0,382,321,47,14
"2020-08-31","LAMPUNG",6,5,1,0,388,326,48,14
"2020-09-01","LAMPUNG",4,0,2,2,392,326,50,16
"2020-09-02","LAMPUNG",11,5,6,0,403,331,56,16
"2020-09-03","LAMPUNG",14,2,11,1,417,333,67,17
"2020-09-04","LAMPUNG",4,2,2,0,421,335,69,17
"2020-09-05","LAMPUNG",12,1,11,0,433,336,80,17
"2020-09-06","LAMPUNG",12,6,5,1,445,342,85,18
"2020-09-07","LAMPUNG",3,0,1,2,448,342,86,20
"2020-09-08","LAMPUNG",11,6,5,0,459,348,91,20
"2020-09-09","LAMPUNG",22,9,12,1,481,357,103,21
"2020-09-10","LAMPUNG",21,1,20,0,502,358,123,21
"2020-09-11","LAMPUNG",2,3,-1,0,504,361,122,21
"2020-09-12","LAMPUNG",44,0,44,0,548,361,166,21
"2020-09-13","LAMPUNG",0,5,-5,0,548,366,161,21
"2020-09-14","LAMPUNG",60,8,51,1,608,374,212,22
"2020-09-15","LAMPUNG",29,6,23,0,637,380,235,22
"2020-09-16","LAMPUNG",19,21,-4,2,656,401,231,24
"2020-09-17","LAMPUNG",15,21,-7,1,671,422,224,25
"2020-09-18","LAMPUNG",7,2,5,0,678,424,229,25
"2020-09-19","LAMPUNG",21,6,14,1,699,430,243,26
"2020-09-20","LAMPUNG",13,0,12,1,712,430,255,27
"2020-09-21","LAMPUNG",10,0,10,0,722,430,265,27
"2020-09-22","LAMPUNG",18,24,-6,0,740,454,259,27
"2020-09-23","LAMPUNG",16,34,-18,0,756,488,241,27
"2020-09-24","LAMPUNG",21,0,21,0,777,488,262,27
"2020-09-25","LAMPUNG",15,23,-8,0,792,511,254,27
"2020-09-26","LAMPUNG",12,61,-49,0,804,572,205,27
"2020-09-27","LAMPUNG",15,12,3,0,819,584,208,27
"2020-09-28","LAMPUNG",10,18,-8,0,829,602,200,27
"2020-09-29","LAMPUNG",24,14,10,0,853,616,210,27
"2020-09-30","LAMPUNG",19,11,5,3,872,627,215,30
"2020-10-01","LAMPUNG",13,16,-3,0,885,643,212,30
"2020-10-02","LAMPUNG",25,16,6,3,910,659,218,33
"2020-10-03","LAMPUNG",10,9,1,0,920,668,219,33
"2020-10-04","LAMPUNG",9,13,-4,0,929,681,215,33
"2020-10-05","LAMPUNG",37,16,21,0,966,697,236,33
"2020-10-06","LAMPUNG",21,18,3,0,987,715,239,33
"2020-10-07","LAMPUNG",12,0,10,2,999,715,249,35
"2020-10-08","LAMPUNG",58,16,42,0,1057,731,291,35
"2020-10-09","LAMPUNG",0,17,-18,1,1057,748,273,36
"2020-10-10","LAMPUNG",23,3,18,2,1080,751,291,38
"2020-10-11","LAMPUNG",8,1,7,0,1088,752,298,38
"2020-10-12","LAMPUNG",16,0,16,0,1104,752,314,38
"2020-10-13","LAMPUNG",15,0,15,0,1119,752,329,38
"2020-10-14","LAMPUNG",42,17,21,4,1161,769,350,42
"2020-10-15","LAMPUNG",17,0,16,1,1178,769,366,43
"2020-10-16","LAMPUNG",29,62,-33,0,1207,831,333,43
"2020-10-17","LAMPUNG",35,17,17,1,1242,848,350,44
"2020-10-18","LAMPUNG",13,18,-8,3,1255,866,342,47
"2020-10-19","LAMPUNG",42,24,16,2,1297,890,358,49
"2020-10-20","LAMPUNG",36,0,36,0,1333,890,394,49
"2020-10-21","LAMPUNG",44,0,43,1,1377,890,437,50
"2020-10-22","LAMPUNG",40,18,20,2,1417,908,457,52
"2020-10-23","LAMPUNG",62,2,58,2,1479,910,515,54
"2020-10-24","LAMPUNG",29,0,26,3,1508,910,541,57
"2020-10-25","LAMPUNG",50,2,48,0,1558,912,589,57
"2020-10-26","LAMPUNG",39,6,30,3,1597,918,619,60
"2020-10-27","LAMPUNG",36,0,32,4,1633,918,651,64
"2020-10-28","LAMPUNG",43,39,2,2,1676,957,653,66
"2020-10-29","LAMPUNG",28,43,-17,2,1704,1000,636,68
"2020-10-30","LAMPUNG",37,25,11,1,1741,1025,647,69
"2020-10-31","LAMPUNG",31,0,29,2,1772,1025,676,71
"2020-11-01","LAMPUNG",21,74,-55,2,1793,1099,621,73
"2020-11-02","LAMPUNG",33,1,32,0,1826,1100,653,73
"2020-11-03","LAMPUNG",52,2,47,3,1878,1102,700,76
"2020-11-04","LAMPUNG",48,43,1,4,1926,1145,701,80
"2020-11-05","LAMPUNG",38,2,34,2,1964,1147,735,82
"2020-11-06","LAMPUNG",44,0,41,3,2008,1147,776,85
"2020-11-07","LAMPUNG",39,81,-43,1,2047,1228,733,86
"2020-11-08","LAMPUNG",60,6,48,6,2107,1234,781,92
"2020-11-09","LAMPUNG",86,18,62,6,2193,1252,843,98
"2020-11-10","LAMPUNG",0,4,-4,0,2193,1256,839,98
"2020-11-11","LAMPUNG",99,22,77,0,2292,1278,916,98
"2020-11-12","LAMPUNG",95,30,64,1,2387,1308,980,99
"2020-11-13","LAMPUNG",137,11,123,3,2524,1319,1103,102
"2020-11-14","LAMPUNG",87,24,63,0,2611,1343,1166,102
"2020-11-15","LAMPUNG",14,55,-44,3,2625,1398,1122,105
"2020-11-16","LAMPUNG",61,12,47,2,2686,1410,1169,107
"2020-11-17","LAMPUNG",22,115,-96,3,2708,1525,1073,110
"2020-11-18","LAMPUNG",0,3,-3,0,2708,1528,1070,110
"2020-11-19","LAMPUNG",95,48,43,4,2803,1576,1113,114
"2020-11-20","LAMPUNG",44,3,40,1,2847,1579,1153,115
"2020-11-21","LAMPUNG",46,50,-4,0,2893,1629,1149,115
"2020-11-22","LAMPUNG",46,9,34,3,2939,1638,1183,118
"2020-11-23","LAMPUNG",60,50,-1,11,2999,1688,1182,129
"2020-11-24","LAMPUNG",51,9,42,0,3050,1697,1224,129
"2020-11-25","LAMPUNG",84,50,26,8,3134,1747,1250,137
"2020-11-26","LAMPUNG",102,29,65,8,3236,1776,1315,145
"2020-11-27","LAMPUNG",157,83,64,10,3393,1859,1379,155
"2020-11-28","LAMPUNG",125,67,53,5,3518,1926,1432,160
"2020-11-29","LAMPUNG",56,25,28,3,3574,1951,1460,163
"2020-11-30","LAMPUNG",145,37,107,1,3719,1988,1567,164
"2020-12-01","LAMPUNG",116,46,70,0,3835,2034,1637,164
"2020-12-02","LAMPUNG",54,57,-3,0,3889,2091,1634,164
"2020-12-03","LAMPUNG",54,44,8,2,3943,2135,1642,166
"2020-12-04","LAMPUNG",62,55,5,2,4005,2190,1647,168
"2020-12-05","LAMPUNG",51,37,12,2,4056,2227,1659,170
"2020-12-06","LAMPUNG",55,87,-33,1,4111,2314,1626,171
"2020-12-07","LAMPUNG",34,175,-142,1,4145,2489,1484,172
"2020-12-08","LAMPUNG",64,41,18,5,4209,2530,1502,177
"2020-12-09","LAMPUNG",68,52,14,2,4277,2582,1516,179
"2020-12-10","LAMPUNG",65,58,2,5,4342,2640,1518,184
"2020-12-11","LAMPUNG",62,71,-13,4,4404,2711,1505,188
"2020-12-12","LAMPUNG",66,3,59,4,4470,2714,1564,192
"2020-12-13","LAMPUNG",79,80,-4,3,4549,2794,1560,195
"2020-12-14","LAMPUNG",78,12,55,11,4627,2806,1615,206
"2020-12-15","LAMPUNG",73,152,-83,4,4700,2958,1532,210
"2020-12-16","LAMPUNG",78,116,-45,7,4778,3074,1487,217
"2020-12-17","LAMPUNG",103,140,-40,3,4881,3214,1447,220
"2020-12-18","LAMPUNG",95,76,18,1,4976,3290,1465,221
"2020-12-19","LAMPUNG",95,46,44,5,5071,3336,1509,226
"2020-12-20","LAMPUNG",112,46,64,2,5183,3382,1573,228
"2020-12-21","LAMPUNG",132,12,120,0,5315,3394,1693,228
"2020-12-22","LAMPUNG",73,47,25,1,5388,3441,1718,229
"2020-12-23","LAMPUNG",111,24,86,1,5499,3465,1804,230
"2020-12-24","LAMPUNG",58,93,-36,1,5557,3558,1768,231
"2020-12-25","LAMPUNG",63,47,13,3,5620,3605,1781,234
"2020-12-26","LAMPUNG",65,105,-43,3,5685,3710,1738,237
"2020-12-27","LAMPUNG",91,96,-9,4,5776,3806,1729,241
"2020-12-28","LAMPUNG",78,71,2,5,5854,3877,1731,246
"2020-12-29","LAMPUNG",90,89,-1,2,5944,3966,1730,248
"2020-12-30","LAMPUNG",64,87,-30,7,6008,4053,1700,255
"2020-12-31","LAMPUNG",85,138,-58,5,6093,4191,1642,260
"2021-01-01","LAMPUNG",80,191,-114,3,6173,4382,1528,263
"2021-01-02","LAMPUNG",115,5,110,0,6288,4387,1638,263
"2021-01-03","LAMPUNG",81,42,36,3,6369,4429,1674,266
"2021-01-04","LAMPUNG",62,95,-40,7,6431,4524,1634,273
"2021-01-05","LAMPUNG",82,65,12,5,6513,4589,1646,278
"2021-01-06","LAMPUNG",87,95,-40,32,6600,4684,1606,310
"2021-01-07","LAMPUNG",92,50,29,13,6692,4734,1635,323
"2021-01-08","LAMPUNG",122,47,73,2,6814,4781,1708,325
"2021-01-09","LAMPUNG",119,22,91,6,6933,4803,1799,331
"2021-01-10","LAMPUNG",97,45,49,3,7030,4848,1848,334
"2021-01-11","LAMPUNG",135,99,31,5,7165,4947,1879,339
"2021-01-12","LAMPUNG",193,52,128,13,7358,4999,2007,352
"2021-01-13","LAMPUNG",104,101,-14,17,7462,5100,1993,369
"2021-01-14","LAMPUNG",96,98,-15,13,7558,5198,1978,382
"2021-01-15","LAMPUNG",166,78,84,4,7724,5276,2062,386
"2021-01-16","LAMPUNG",82,52,22,8,7806,5328,2084,394
"2021-01-17","LAMPUNG",118,51,59,8,7924,5379,2143,402
"2021-01-18","LAMPUNG",85,36,43,6,8009,5415,2186,408
"2021-01-19","LAMPUNG",124,144,-26,6,8133,5559,2160,414
"2021-01-20","LAMPUNG",174,87,85,2,8307,5646,2245,416
"2021-01-21","LAMPUNG",128,215,-92,5,8435,5861,2153,421
"2021-01-22","LAMPUNG",120,88,28,4,8555,5949,2181,425
"2021-01-23","LAMPUNG",145,159,-40,26,8700,6108,2141,451
"2021-01-24","LAMPUNG",165,46,113,6,8865,6154,2254,457
"2021-01-25","LAMPUNG",108,164,-59,3,8973,6318,2195,460
"2021-01-26","LAMPUNG",126,35,82,9,9099,6353,2277,469
"2021-01-27","LAMPUNG",148,110,35,3,9247,6463,2312,472
"2021-01-28","LAMPUNG",118,116,-1,3,9365,6579,2311,475
"2021-01-29","LAMPUNG",146,78,64,4,9511,6657,2375,479
"2021-01-30","LAMPUNG",145,72,66,7,9656,6729,2441,486
"2021-01-31","LAMPUNG",134,127,2,5,9790,6856,2443,491
"2021-02-01","LAMPUNG",147,202,-65,10,9937,7058,2378,501
"2021-02-02","LAMPUNG",126,130,-12,8,10063,7188,2366,509
"2021-02-03","LAMPUNG",124,167,-49,6,10187,7355,2317,515
"2021-02-04","LAMPUNG",98,159,-67,6,10285,7514,2250,521
"2021-02-05","LAMPUNG",114,120,-17,11,10399,7634,2233,532
"2021-02-06","LAMPUNG",115,165,-53,3,10514,7799,2180,535
"2021-02-07","LAMPUNG",114,134,-22,2,10628,7933,2158,537
"2021-02-08","LAMPUNG",61,96,-44,9,10689,8029,2114,546
"2021-02-09","LAMPUNG",98,173,-79,4,10787,8202,2035,550
"2021-02-10","LAMPUNG",106,178,-80,8,10893,8380,1955,558
"2021-02-11","LAMPUNG",66,130,-70,6,10959,8510,1885,564
"2021-02-12","LAMPUNG",76,139,-71,8,11035,8649,1814,572
"2021-02-13","LAMPUNG",75,209,-140,6,11110,8858,1674,578
"2021-02-14","LAMPUNG",89,93,-5,1,11199,8951,1669,579
"2021-02-15","LAMPUNG",68,88,-21,1,11267,9039,1648,580
"2021-02-16","LAMPUNG",78,32,45,1,11345,9071,1693,581
"2021-02-17","LAMPUNG",75,44,31,0,11420,9115,1724,581
"2021-02-18","LAMPUNG",67,345,-279,1,11487,9460,1445,582
"2021-02-19","LAMPUNG",79,265,-195,9,11566,9725,1250,591
"2021-02-20","LAMPUNG",98,62,35,1,11664,9787,1285,592
"2021-02-21","LAMPUNG",73,132,-64,5,11737,9919,1221,597
"2021-02-22","LAMPUNG",92,178,-93,7,11829,10097,1128,604
"2021-02-23","LAMPUNG",65,119,-56,2,11894,10216,1072,606
"2021-02-24","LAMPUNG",68,93,-28,3,11962,10309,1044,609
"2021-02-25","LAMPUNG",68,128,-62,2,12030,10437,982,611
"2021-02-26","LAMPUNG",65,114,-53,4,12095,10551,929,615
"2021-02-27","LAMPUNG",82,33,49,0,12177,10584,978,615
"2021-02-28","LAMPUNG",68,95,-34,7,12245,10679,944,622
"2021-03-01","LAMPUNG",73,70,-3,6,12318,10749,941,628
"2021-03-02","LAMPUNG",50,72,-30,8,12368,10821,911,636
"2021-03-03","LAMPUNG",59,67,-14,6,12427,10888,897,642
"2021-03-04","LAMPUNG",56,57,-3,2,12483,10945,894,644
"2021-03-05","LAMPUNG",45,74,-33,4,12528,11019,861,648
"2021-03-06","LAMPUNG",41,67,-26,0,12569,11086,835,648
"2021-03-07","LAMPUNG",48,48,0,0,12617,11134,835,648
"2021-03-08","LAMPUNG",53,75,-24,2,12670,11209,811,650
"2021-03-09","LAMPUNG",60,64,-4,0,12730,11273,807,650
"2021-03-10","LAMPUNG",58,154,-99,3,12788,11427,708,653
"2021-03-11","LAMPUNG",46,22,19,5,12834,11449,727,658
"2021-03-12","LAMPUNG",42,99,-65,8,12876,11548,662,666
"2021-03-13","LAMPUNG",43,41,0,2,12919,11589,662,668
"2021-03-14","LAMPUNG",48,30,16,2,12967,11619,678,670
"2021-03-15","LAMPUNG",47,37,4,6,13014,11656,682,676
"2021-03-16","LAMPUNG",43,47,-8,4,13057,11703,674,680
"2021-03-17","LAMPUNG",41,60,-21,2,13098,11763,653,682
"2021-03-18","LAMPUNG",37,61,-32,8,13135,11824,621,690
"2021-03-19","LAMPUNG",40,59,-21,2,13175,11883,600,692
"2021-03-20","LAMPUNG",54,30,18,6,13229,11913,618,698
"2021-03-21","LAMPUNG",58,30,21,7,13287,11943,639,705
"2021-03-22","LAMPUNG",36,41,-11,6,13323,11984,628,711
"2021-03-23","LAMPUNG",37,61,-26,2,13360,12045,602,713
"2021-03-24","LAMPUNG",51,34,14,3,13411,12079,616,716
"2021-03-25","LAMPUNG",51,63,-13,1,13462,12142,603,717
"2021-03-26","LAMPUNG",43,53,-11,1,13505,12195,592,718
"2021-03-27","LAMPUNG",48,51,-7,4,13553,12246,585,722
"2021-03-28","LAMPUNG",35,47,-17,5,13588,12293,568,727
"2021-03-29","LAMPUNG",61,54,6,1,13649,12347,574,728
"2021-03-30","LAMPUNG",51,71,-25,5,13700,12418,549,733
"2021-03-31","LAMPUNG",29,49,-22,2,13729,12467,527,735
"2021-04-01","LAMPUNG",43,38,3,2,13772,12505,530,737
"2021-04-02","LAMPUNG",72,33,35,4,13844,12538,565,741
