"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-03-26","LAMPUNG",43,53,-11,1,13708,12376,595,737
"2021-03-27","LAMPUNG",48,51,-7,4,13756,12427,588,741
"2021-03-28","LAMPUNG",35,47,-17,5,13791,12474,571,746
"2021-03-29","LAMPUNG",61,54,6,1,13852,12528,577,747
"2021-03-30","LAMPUNG",51,71,-25,5,13903,12599,552,752
"2021-03-31","LAMPUNG",29,49,-22,2,13932,12648,530,754
"2021-04-01","LAMPUNG",43,38,3,2,13975,12686,533,756
"2021-04-02","LAMPUNG",72,33,35,4,14047,12719,568,760
"2021-04-03","LAMPUNG",44,70,-31,5,14091,12789,537,765
"2021-04-04","LAMPUNG",28,27,-1,2,14119,12816,536,767
"2021-04-05","LAMPUNG",25,41,-18,2,14144,12857,518,769
"2021-04-06","LAMPUNG",38,25,13,0,14182,12882,531,769
"2021-04-07","LAMPUNG",44,29,14,1,14226,12911,545,770
"2021-04-08","LAMPUNG",39,32,5,2,14265,12943,550,772
"2021-04-09","LAMPUNG",49,16,33,0,14314,12959,583,772
"2021-04-10","LAMPUNG",54,22,30,2,14368,12981,613,774
"2021-04-11","LAMPUNG",52,42,10,0,14420,13023,623,774
"2021-04-12","LAMPUNG",68,16,52,0,14488,13039,675,774
"2021-04-13","LAMPUNG",79,4,75,0,14567,13043,750,774
"2021-04-14","LAMPUNG",58,57,-2,3,14625,13100,748,777
"2021-04-15","LAMPUNG",48,21,25,2,14673,13121,773,779
"2021-04-16","LAMPUNG",67,7,60,0,14740,13128,833,779
"2021-04-17","LAMPUNG",70,4,66,0,14810,13132,899,779
"2021-04-18","LAMPUNG",88,5,79,4,14898,13137,978,783
"2021-04-19","LAMPUNG",91,35,50,6,14989,13172,1028,789
"2021-04-20","LAMPUNG",107,33,71,3,15096,13205,1099,792
"2021-04-21","LAMPUNG",88,40,46,2,15184,13245,1145,794
"2021-04-22","LAMPUNG",63,30,32,1,15247,13275,1177,795
"2021-04-23","LAMPUNG",80,61,17,2,15327,13336,1194,797
"2021-04-24","LAMPUNG",68,26,41,1,15395,13362,1235,798
"2021-04-25","LAMPUNG",81,25,56,0,15476,13387,1291,798
"2021-04-26","LAMPUNG",44,75,-38,7,15520,13462,1253,805
"2021-04-27","LAMPUNG",69,90,-24,3,15589,13552,1229,808
"2021-04-28","LAMPUNG",115,152,-39,2,15704,13704,1190,810
"2021-04-29","LAMPUNG",97,51,44,2,15801,13755,1234,812
"2021-04-30","LAMPUNG",61,48,12,1,15862,13803,1246,813
"2021-05-01","LAMPUNG",66,35,31,0,15928,13838,1277,813
"2021-05-02","LAMPUNG",75,24,51,0,16003,13862,1328,813
"2021-05-03","LAMPUNG",95,59,35,1,16098,13921,1363,814
"2021-05-04","LAMPUNG",52,38,11,3,16150,13959,1374,817
"2021-05-05","LAMPUNG",77,72,4,1,16227,14031,1378,818
"2021-05-06","LAMPUNG",67,36,28,3,16294,14067,1406,821
"2021-05-07","LAMPUNG",53,27,22,4,16347,14094,1428,825
"2021-05-08","LAMPUNG",77,67,8,2,16424,14161,1436,827
"2021-05-09","LAMPUNG",54,46,2,6,16478,14207,1438,833
"2021-05-10","LAMPUNG",44,48,-5,1,16522,14255,1433,834
"2021-05-11","LAMPUNG",85,213,-146,18,16607,14468,1287,852
"2021-05-12","LAMPUNG",88,72,11,5,16695,14540,1298,857
"2021-05-13","LAMPUNG",49,25,20,4,16744,14565,1318,861
"2021-05-14","LAMPUNG",29,34,-7,2,16773,14599,1311,863
"2021-05-15","LAMPUNG",65,15,50,0,16838,14614,1361,863
"2021-05-16","LAMPUNG",58,24,32,2,16896,14638,1393,865
"2021-05-17","LAMPUNG",60,91,-36,5,16956,14729,1357,870
"2021-05-18","LAMPUNG",55,150,-101,6,17011,14879,1256,876
"2021-05-19","LAMPUNG",64,18,44,2,17075,14897,1300,878
"2021-05-20","LAMPUNG",69,142,-96,23,17144,15039,1204,901
"2021-05-21","LAMPUNG",86,101,-15,0,17230,15140,1189,901
"2021-05-22","LAMPUNG",70,56,8,6,17300,15196,1197,907
"2021-05-23","LAMPUNG",104,29,75,0,17404,15225,1272,907
"2021-05-24","LAMPUNG",94,41,52,1,17498,15266,1324,908
"2021-05-25","LAMPUNG",84,41,40,3,17582,15307,1364,911
"2021-05-26","LAMPUNG",75,57,16,2,17657,15364,1380,913
"2021-05-27","LAMPUNG",56,95,-44,5,17713,15459,1336,918
"2021-05-28","LAMPUNG",85,60,21,4,17798,15519,1357,922
"2021-05-29","LAMPUNG",98,79,18,1,17896,15598,1375,923
"2021-05-30","LAMPUNG",89,37,51,1,17985,15635,1426,924
"2021-05-31","LAMPUNG",99,76,22,1,18084,15711,1448,925
"2021-06-01","LAMPUNG",97,30,63,4,18181,15741,1511,929
"2021-06-02","LAMPUNG",90,40,47,3,18271,15781,1558,932
"2021-06-03","LAMPUNG",100,33,58,9,18371,15814,1616,941
"2021-06-04","LAMPUNG",74,32,40,2,18445,15846,1656,943
"2021-06-05","LAMPUNG",83,31,50,2,18528,15877,1706,945
"2021-06-06","LAMPUNG",94,28,65,1,18622,15905,1771,946
"2021-06-07","LAMPUNG",119,78,34,7,18741,15983,1805,953
"2021-06-08","LAMPUNG",103,90,6,7,18844,16073,1811,960
"2021-06-09","LAMPUNG",112,24,87,1,18956,16097,1898,961
"2021-06-10","LAMPUNG",97,81,10,6,19053,16178,1908,967
"2021-06-11","LAMPUNG",89,28,57,4,19142,16206,1965,971
"2021-06-12","LAMPUNG",96,60,35,1,19238,16266,2000,972
"2021-06-13","LAMPUNG",113,52,57,4,19351,16318,2057,976
"2021-06-14","LAMPUNG",128,97,27,4,19479,16415,2084,980
"2021-06-15","LAMPUNG",109,62,44,3,19588,16477,2128,983
"2021-06-16","LAMPUNG",62,89,-39,12,19650,16566,2089,995
"2021-06-17","LAMPUNG",92,718,-683,57,19742,17284,1406,1052
"2021-06-18","LAMPUNG",88,215,-137,10,19830,17499,1269,1062
"2021-06-19","LAMPUNG",117,204,-97,10,19947,17703,1172,1072
"2021-06-20","LAMPUNG",141,107,29,5,20088,17810,1201,1077
"2021-06-21","LAMPUNG",119,26,91,2,20207,17836,1292,1079
"2021-06-22","LAMPUNG",68,121,-57,4,20275,17957,1235,1083
"2021-06-23","LAMPUNG",142,36,103,3,20417,17993,1338,1086
"2021-06-24","LAMPUNG",121,37,80,4,20538,18030,1418,1090
"2021-06-25","LAMPUNG",153,53,99,1,20691,18083,1517,1091
"2021-06-26","LAMPUNG",148,56,91,1,20839,18139,1608,1092
"2021-06-27","LAMPUNG",235,120,113,2,21074,18259,1721,1094
"2021-06-28","LAMPUNG",159,49,99,11,21233,18308,1820,1105
"2021-06-29","LAMPUNG",125,38,86,1,21358,18346,1906,1106
"2021-06-30","LAMPUNG",197,97,91,9,21555,18443,1997,1115
"2021-07-01","LAMPUNG",206,88,116,2,21761,18531,2113,1117
"2021-07-02","LAMPUNG",285,112,169,4,22046,18643,2282,1121
"2021-07-03","LAMPUNG",286,70,216,0,22332,18713,2498,1121
"2021-07-04","LAMPUNG",281,129,148,4,22613,18842,2646,1125
"2021-07-05","LAMPUNG",306,52,250,4,22919,18894,2896,1129
"2021-07-06","LAMPUNG",266,41,219,6,23185,18935,3115,1135
"2021-07-07","LAMPUNG",320,16,303,1,23505,18951,3418,1136
"2021-07-08","LAMPUNG",372,50,320,2,23877,19001,3738,1138
"2021-07-09","LAMPUNG",383,76,300,7,24260,19077,4038,1145
"2021-07-10","LAMPUNG",336,116,201,19,24596,19193,4239,1164
"2021-07-11","LAMPUNG",326,44,278,4,24922,19237,4517,1168
"2021-07-12","LAMPUNG",430,197,227,6,25352,19434,4744,1174
"2021-07-13","LAMPUNG",325,520,-236,41,25677,19954,4508,1215
"2021-07-14","LAMPUNG",320,20,300,0,25997,19974,4808,1215
"2021-07-15","LAMPUNG",349,47,301,1,26346,20021,5109,1216
"2021-07-16","LAMPUNG",420,403,-3,20,26766,20424,5106,1236
"2021-07-17","LAMPUNG",448,77,369,2,27214,20501,5475,1238
"2021-07-18","LAMPUNG",677,176,489,12,27891,20677,5964,1250
"2021-07-19","LAMPUNG",650,128,511,11,28541,20805,6475,1261
"2021-07-20","LAMPUNG",419,106,311,2,28960,20911,6786,1263
"2021-07-21","LAMPUNG",441,148,278,15,29401,21059,7064,1278
"2021-07-22","LAMPUNG",424,203,193,28,29825,21262,7257,1306
"2021-07-23","LAMPUNG",445,105,329,11,30270,21367,7586,1317
"2021-07-24","LAMPUNG",499,99,395,5,30769,21466,7981,1322
"2021-07-25","LAMPUNG",399,74,319,6,31168,21540,8300,1328
"2021-07-26","LAMPUNG",449,139,294,16,31617,21679,8594,1344
"2021-07-27","LAMPUNG",581,491,-165,255,32198,22170,8429,1599
"2021-07-28","LAMPUNG",517,1447,-1110,180,32715,23617,7319,1779
"2021-07-29","LAMPUNG",687,630,-37,94,33402,24247,7282,1873
"2021-07-30","LAMPUNG",569,300,180,89,33971,24547,7462,1962
"2021-07-31","LAMPUNG",678,274,363,41,34649,24821,7825,2003
"2021-08-01","LAMPUNG",581,632,-126,75,35230,25453,7699,2078
"2021-08-02","LAMPUNG",472,688,-290,74,35702,26141,7409,2152
"2021-08-03","LAMPUNG",599,665,-120,54,36301,26806,7289,2206
"2021-08-04","LAMPUNG",717,338,293,86,37018,27144,7582,2292
"2021-08-05","LAMPUNG",680,253,356,71,37698,27397,7938,2363
"2021-08-06","LAMPUNG",696,619,32,45,38394,28016,7970,2408
"2021-08-07","LAMPUNG",437,627,-277,87,38831,28643,7693,2495
"2021-08-08","LAMPUNG",497,985,-601,113,39328,29628,7092,2608
"2021-08-09","LAMPUNG",367,565,-259,61,39695,30193,6833,2669
"2021-08-10","LAMPUNG",494,646,-166,14,40189,30839,6667,2683
"2021-08-11","LAMPUNG",430,546,-170,54,40619,31385,6497,2737
"2021-08-12","LAMPUNG",372,355,-81,98,40991,31740,6416,2835
"2021-08-13","LAMPUNG",467,910,-488,45,41458,32650,5928,2880
"2021-08-14","LAMPUNG",468,396,47,25,41926,33046,5975,2905
"2021-08-15","LAMPUNG",382,423,-93,52,42308,33469,5882,2957
"2021-08-16","LAMPUNG",375,201,145,29,42683,33670,6027,2986
"2021-08-17","LAMPUNG",367,375,-47,39,43050,34045,5980,3025
"2021-08-18","LAMPUNG",229,313,-121,37,43279,34358,5859,3062
"2021-08-19","LAMPUNG",374,266,18,90,43653,34624,5877,3152
"2021-08-20","LAMPUNG",371,429,-92,34,44024,35053,5785,3186
"2021-08-21","LAMPUNG",319,441,-140,18,44343,35494,5645,3204
"2021-08-22","LAMPUNG",243,417,-228,54,44586,35911,5417,3258
"2021-08-23","LAMPUNG",244,353,-166,57,44830,36264,5251,3315
"2021-08-24","LAMPUNG",229,417,-226,38,45059,36681,5025,3353
"2021-08-25","LAMPUNG",289,329,-59,19,45348,37010,4966,3372
"2021-08-26","LAMPUNG",204,324,-152,32,45552,37334,4814,3404
"2021-08-27","LAMPUNG",226,254,-36,8,45778,37588,4778,3412
"2021-08-28","LAMPUNG",248,249,-8,7,46026,37837,4770,3419
"2021-08-29","LAMPUNG",163,271,-139,31,46189,38108,4631,3450
"2021-08-30","LAMPUNG",117,852,-774,39,46306,38960,3857,3489
"2021-08-31","LAMPUNG",243,192,29,22,46549,39152,3886,3511
"2021-09-01","LAMPUNG",179,475,-321,25,46728,39627,3565,3536
"2021-09-02","LAMPUNG",149,240,-104,13,46877,39867,3461,3549
"2021-09-03","LAMPUNG",119,357,-261,23,46996,40224,3200,3572
"2021-09-04","LAMPUNG",111,126,-23,8,47107,40350,3177,3580
"2021-09-05","LAMPUNG",136,90,39,7,47243,40440,3216,3587
"2021-09-06","LAMPUNG",130,397,-301,34,47373,40837,2915,3621
"2021-09-07","LAMPUNG",107,111,-6,2,47480,40948,2909,3623
"2021-09-08","LAMPUNG",121,150,-32,3,47601,41098,2877,3626
"2021-09-09","LAMPUNG",130,447,-337,20,47731,41545,2540,3646
"2021-09-10","LAMPUNG",100,101,-16,15,47831,41646,2524,3661
"2021-09-11","LAMPUNG",92,134,-51,9,47923,41780,2473,3670
"2021-09-12","LAMPUNG",65,124,-63,4,47988,41904,2410,3674
"2021-09-13","LAMPUNG",69,167,-111,13,48057,42071,2299,3687
"2021-09-14","LAMPUNG",80,169,-94,5,48137,42240,2205,3692
"2021-09-15","LAMPUNG",73,43,26,4,48210,42283,2231,3696
"2021-09-16","LAMPUNG",71,131,-66,6,48281,42414,2165,3702
"2021-09-17","LAMPUNG",63,98,-55,20,48344,42512,2110,3722
"2021-09-18","LAMPUNG",75,43,29,3,48419,42555,2139,3725
"2021-09-19","LAMPUNG",54,85,-36,5,48473,42640,2103,3730
"2021-09-20","LAMPUNG",46,175,-138,9,48519,42815,1965,3739
"2021-09-21","LAMPUNG",57,310,-266,13,48576,43125,1699,3752
"2021-09-22","LAMPUNG",48,101,-62,9,48624,43226,1637,3761
"2021-09-23","LAMPUNG",52,102,-51,1,48676,43328,1586,3762
"2021-09-24","LAMPUNG",43,106,-66,3,48719,43434,1520,3765
"2021-09-25","LAMPUNG",37,44,-12,5,48756,43478,1508,3770
"2021-09-26","LAMPUNG",51,34,15,2,48807,43512,1523,3772
"2021-09-27","LAMPUNG",27,189,-171,9,48834,43701,1352,3781
"2021-09-28","LAMPUNG",35,78,-47,4,48869,43779,1305,3785
"2021-09-29","LAMPUNG",39,46,-10,3,48908,43825,1295,3788
"2021-09-30","LAMPUNG",31,26,3,2,48939,43851,1298,3790
"2021-10-01","LAMPUNG",40,105,-68,3,48979,43956,1230,3793
"2021-10-02","LAMPUNG",33,22,10,1,49012,43978,1240,3794
"2021-10-03","LAMPUNG",25,8,15,2,49037,43986,1255,3796
"2021-10-04","LAMPUNG",19,44,-31,6,49056,44030,1224,3802
"2021-10-05","LAMPUNG",39,37,2,0,49095,44067,1226,3802
"2021-10-06","LAMPUNG",24,75,-54,3,49119,44142,1172,3805
"2021-10-07","LAMPUNG",32,16,15,1,49151,44158,1187,3806
"2021-10-08","LAMPUNG",28,52,-28,4,49179,44210,1159,3810
"2021-10-09","LAMPUNG",22,32,-10,0,49201,44242,1149,3810
"2021-10-10","LAMPUNG",15,0,15,0,49216,44242,1164,3810
"2021-10-11","LAMPUNG",14,17,-4,1,49230,44259,1160,3811
"2021-10-12","LAMPUNG",24,35,-13,2,49254,44294,1147,3813
"2021-10-13","LAMPUNG",25,7,15,3,49279,44301,1162,3816
"2021-10-14","LAMPUNG",16,39,-24,1,49295,44340,1138,3817
"2021-10-15","LAMPUNG",19,9,8,2,49314,44349,1146,3819
"2021-10-16","LAMPUNG",10,33,-27,4,49324,44382,1119,3823
"2021-10-17","LAMPUNG",15,0,15,0,49339,44382,1134,3823
"2021-10-18","LAMPUNG",12,40,-30,2,49351,44422,1104,3825
"2021-10-19","LAMPUNG",10,23,-14,1,49361,44445,1090,3826
"2021-10-20","LAMPUNG",10,34,-25,1,49371,44479,1065,3827
"2021-10-21","LAMPUNG",3,13,-11,1,49374,44492,1054,3828
"2021-10-22","LAMPUNG",5,35,-30,0,49379,44527,1024,3828
"2021-10-23","LAMPUNG",10,2,7,1,49389,44529,1031,3829
"2021-10-24","LAMPUNG",1,8,-8,1,49390,44537,1023,3830
"2021-10-25","LAMPUNG",2,29,-28,1,49392,44566,995,3831
"2021-10-26","LAMPUNG",11,56,-47,2,49403,44622,948,3833
"2021-10-27","LAMPUNG",13,34,-23,2,49416,44656,925,3835
"2021-10-28","LAMPUNG",14,136,-124,2,49430,44792,801,3837
"2021-10-29","LAMPUNG",11,14,-4,1,49441,44806,797,3838
"2021-10-30","LAMPUNG",6,7,-2,1,49447,44813,795,3839
"2021-10-31","LAMPUNG",4,5,-1,0,49451,44818,794,3839
"2021-11-01","LAMPUNG",1,27,-29,3,49452,44845,765,3842
"2021-11-02","LAMPUNG",12,16,-5,1,49464,44861,760,3843
"2021-11-03","LAMPUNG",2,7,-6,1,49466,44868,754,3844
"2021-11-04","LAMPUNG",2,48,-47,1,49468,44916,707,3845
"2021-11-05","LAMPUNG",3,6,-3,0,49471,44922,704,3845
"2021-11-06","LAMPUNG",1,2,-1,0,49472,44924,703,3845
"2021-11-07","LAMPUNG",3,12,-10,1,49475,44936,693,3846
"2021-11-08","LAMPUNG",2,29,-27,0,49477,44965,666,3846
"2021-11-09","LAMPUNG",8,6,1,1,49485,44971,667,3847
"2021-11-10","LAMPUNG",3,14,-14,3,49488,44985,653,3850
"2021-11-11","LAMPUNG",5,17,-12,0,49493,45002,641,3850
"2021-11-12","LAMPUNG",2,1,1,0,49495,45003,642,3850
"2021-11-13","LAMPUNG",6,33,-28,1,49501,45036,614,3851
"2021-11-14","LAMPUNG",4,6,-3,1,49505,45042,611,3852
"2021-11-15","LAMPUNG",4,24,-20,0,49509,45066,591,3852
"2020-03-30","KEPULAUAN BANGKA BELITUNG",1,0,1,0,1,0,1,0
"2020-03-31","KEPULAUAN BANGKA BELITUNG",1,0,0,1,2,0,1,1
"2020-04-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-03","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-05","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-06","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,2,0,1,1
"2020-04-08","KEPULAUAN BANGKA BELITUNG",1,0,1,0,3,0,2,1
"2020-04-09","KEPULAUAN BANGKA BELITUNG",1,0,1,0,4,0,3,1
"2020-04-10","KEPULAUAN BANGKA BELITUNG",0,0,0,0,4,0,3,1
"2020-04-11","KEPULAUAN BANGKA BELITUNG",1,0,1,0,5,0,4,1
"2020-04-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,5,0,4,1
"2020-04-15","KEPULAUAN BANGKA BELITUNG",1,0,1,0,6,0,5,1
"2020-04-16","KEPULAUAN BANGKA BELITUNG",1,0,1,0,7,0,6,1
"2020-04-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,7,0,6,1
"2020-04-18","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,7,1,5,1
"2020-04-19","KEPULAUAN BANGKA BELITUNG",1,0,1,0,8,1,6,1
"2020-04-20","KEPULAUAN BANGKA BELITUNG",0,0,0,0,8,1,6,1
"2020-04-21","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,9,3,5,1
"2020-04-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,9,3,5,1
"2020-04-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,10,3,6,1
"2020-04-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,10,3,6,1
"2020-04-26","KEPULAUAN BANGKA BELITUNG",1,0,1,0,11,3,7,1
"2020-04-27","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,11,3,7,1
"2020-04-30","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,11,5,5,1
"2020-05-01","KEPULAUAN BANGKA BELITUNG",9,0,9,0,20,5,14,1
"2020-05-02","KEPULAUAN BANGKA BELITUNG",0,0,0,0,20,5,14,1
"2020-05-03","KEPULAUAN BANGKA BELITUNG",1,0,1,0,21,5,15,1
"2020-05-04","KEPULAUAN BANGKA BELITUNG",0,0,0,0,21,5,15,1
"2020-05-05","KEPULAUAN BANGKA BELITUNG",8,0,8,0,29,5,23,1
"2020-05-06","KEPULAUAN BANGKA BELITUNG",0,2,-2,0,29,7,21,1
"2020-05-07","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,7,21,1
"2020-05-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,29,8,20,1
"2020-05-09","KEPULAUAN BANGKA BELITUNG",0,0,0,0,29,8,20,1
"2020-05-10","KEPULAUAN BANGKA BELITUNG",1,0,1,0,30,8,21,1
"2020-05-11","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-13","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-14","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,8,21,1
"2020-05-15","KEPULAUAN BANGKA BELITUNG",0,17,-17,0,30,25,4,1
"2020-05-16","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-18","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,30,25,4,1
"2020-05-20","KEPULAUAN BANGKA BELITUNG",6,1,5,0,36,26,9,1
"2020-05-21","KEPULAUAN BANGKA BELITUNG",1,1,0,0,37,27,9,1
"2020-05-22","KEPULAUAN BANGKA BELITUNG",0,0,0,0,37,27,9,1
"2020-05-23","KEPULAUAN BANGKA BELITUNG",3,1,2,0,40,28,11,1
"2020-05-24","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-25","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-26","KEPULAUAN BANGKA BELITUNG",0,0,0,0,40,28,11,1
"2020-05-27","KEPULAUAN BANGKA BELITUNG",3,0,3,0,43,28,14,1
"2020-05-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,43,28,14,1
"2020-05-29","KEPULAUAN BANGKA BELITUNG",0,0,0,0,43,28,14,1
"2020-05-30","KEPULAUAN BANGKA BELITUNG",3,0,3,0,46,28,17,1
"2020-05-31","KEPULAUAN BANGKA BELITUNG",1,1,0,0,47,29,17,1
"2020-06-01","KEPULAUAN BANGKA BELITUNG",0,0,0,0,47,29,17,1
"2020-06-02","KEPULAUAN BANGKA BELITUNG",4,1,3,0,51,30,20,1
"2020-06-03","KEPULAUAN BANGKA BELITUNG",12,3,9,0,63,33,29,1
"2020-06-04","KEPULAUAN BANGKA BELITUNG",10,2,8,0,73,35,37,1
"2020-06-05","KEPULAUAN BANGKA BELITUNG",9,0,9,0,82,35,46,1
"2020-06-06","KEPULAUAN BANGKA BELITUNG",17,1,16,0,99,36,62,1
"2020-06-07","KEPULAUAN BANGKA BELITUNG",4,1,3,0,103,37,65,1
"2020-06-08","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,103,38,64,1
"2020-06-09","KEPULAUAN BANGKA BELITUNG",19,5,14,0,122,43,78,1
"2020-06-10","KEPULAUAN BANGKA BELITUNG",2,1,1,0,124,44,79,1
"2020-06-11","KEPULAUAN BANGKA BELITUNG",3,3,0,0,127,47,79,1
"2020-06-12","KEPULAUAN BANGKA BELITUNG",6,8,-2,0,133,55,77,1
"2020-06-13","KEPULAUAN BANGKA BELITUNG",4,9,-5,0,137,64,72,1
"2020-06-14","KEPULAUAN BANGKA BELITUNG",8,0,7,1,145,64,79,2
"2020-06-15","KEPULAUAN BANGKA BELITUNG",0,0,0,0,145,64,79,2
"2020-06-16","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,146,69,75,2
"2020-06-17","KEPULAUAN BANGKA BELITUNG",2,27,-25,0,148,96,50,2
"2020-06-18","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,148,102,44,2
"2020-06-19","KEPULAUAN BANGKA BELITUNG",0,6,-6,0,148,108,38,2
"2020-06-20","KEPULAUAN BANGKA BELITUNG",1,0,1,0,149,108,39,2
"2020-06-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,149,108,39,2
"2020-06-22","KEPULAUAN BANGKA BELITUNG",0,10,-10,0,149,118,29,2
"2020-06-23","KEPULAUAN BANGKA BELITUNG",0,0,0,0,149,118,29,2
"2020-06-24","KEPULAUAN BANGKA BELITUNG",0,9,-9,0,149,127,20,2
"2020-06-25","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,149,128,19,2
"2020-06-26","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,149,131,16,2
"2020-06-27","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,150,133,15,2
"2020-06-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,150,133,15,2
"2020-06-29","KEPULAUAN BANGKA BELITUNG",3,1,2,0,153,134,17,2
"2020-06-30","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,153,135,16,2
"2020-07-01","KEPULAUAN BANGKA BELITUNG",3,1,2,0,156,136,18,2
"2020-07-02","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,156,137,17,2
"2020-07-03","KEPULAUAN BANGKA BELITUNG",2,0,2,0,158,137,19,2
"2020-07-04","KEPULAUAN BANGKA BELITUNG",4,0,4,0,162,137,23,2
"2020-07-05","KEPULAUAN BANGKA BELITUNG",2,0,2,0,164,137,25,2
"2020-07-06","KEPULAUAN BANGKA BELITUNG",6,0,6,0,170,137,31,2
"2020-07-07","KEPULAUAN BANGKA BELITUNG",2,3,-1,0,172,140,30,2
"2020-07-08","KEPULAUAN BANGKA BELITUNG",0,0,0,0,172,140,30,2
"2020-07-09","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,172,141,29,2
"2020-07-10","KEPULAUAN BANGKA BELITUNG",0,1,-1,0,172,142,28,2
"2020-07-11","KEPULAUAN BANGKA BELITUNG",1,1,0,0,173,143,28,2
"2020-07-12","KEPULAUAN BANGKA BELITUNG",0,0,0,0,173,143,28,2
"2020-07-13","KEPULAUAN BANGKA BELITUNG",0,3,-3,0,173,146,25,2
"2020-07-14","KEPULAUAN BANGKA BELITUNG",2,0,2,0,175,146,27,2
"2020-07-15","KEPULAUAN BANGKA BELITUNG",1,5,-4,0,176,151,23,2
"2020-07-16","KEPULAUAN BANGKA BELITUNG",0,16,-16,0,176,167,7,2
"2020-07-17","KEPULAUAN BANGKA BELITUNG",0,0,0,0,176,167,7,2
"2020-07-18","KEPULAUAN BANGKA BELITUNG",1,1,0,0,177,168,7,2
"2020-07-19","KEPULAUAN BANGKA BELITUNG",0,0,0,0,177,168,7,2
"2020-07-20","KEPULAUAN BANGKA BELITUNG",4,0,4,0,181,168,11,2
"2020-07-21","KEPULAUAN BANGKA BELITUNG",0,0,0,0,181,168,11,2
"2020-07-22","KEPULAUAN BANGKA BELITUNG",1,2,-1,0,182,170,10,2
"2020-07-23","KEPULAUAN BANGKA BELITUNG",1,0,1,0,183,170,11,2
"2020-07-24","KEPULAUAN BANGKA BELITUNG",3,0,3,0,186,170,14,2
"2020-07-25","KEPULAUAN BANGKA BELITUNG",1,3,-2,0,187,173,12,2
"2020-07-26","KEPULAUAN BANGKA BELITUNG",2,1,1,0,189,174,13,2
"2020-07-27","KEPULAUAN BANGKA BELITUNG",3,0,3,0,192,174,16,2
"2020-07-28","KEPULAUAN BANGKA BELITUNG",0,0,0,0,192,174,16,2
"2020-07-29","KEPULAUAN BANGKA BELITUNG",2,0,2,0,194,174,18,2
