"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-05-18","RIAU",275,460,-199,14,41895,37438,3351,1106
"2021-05-19","RIAU",298,367,-84,15,42193,37805,3267,1121
"2021-05-20","RIAU",339,487,-158,10,42532,38292,3109,1131
"2021-05-21","RIAU",397,528,-142,11,42929,38820,2967,1142
"2021-05-22","RIAU",495,330,162,3,43424,39150,3129,1145
"2021-05-23","RIAU",465,417,39,9,43889,39567,3168,1154
"2021-05-24","RIAU",528,158,351,19,44417,39725,3519,1173
"2021-05-25","RIAU",506,143,347,16,44923,39868,3866,1189
"2021-05-26","RIAU",591,282,285,24,45514,40150,4151,1213
"2021-05-27","RIAU",640,186,445,9,46154,40336,4596,1222
"2021-05-28","RIAU",387,387,-18,18,46541,40723,4578,1240
"2021-05-29","RIAU",534,317,210,7,47075,41040,4788,1247
"2021-05-30","RIAU",578,366,195,17,47653,41406,4983,1264
"2021-05-31","RIAU",380,384,-21,17,48033,41790,4962,1281
"2021-06-01","RIAU",355,466,-122,11,48388,42256,4840,1292
"2021-06-02","RIAU",489,442,32,15,48877,42698,4872,1307
"2021-06-03","RIAU",294,384,-101,11,49171,43082,4771,1318
"2021-06-04","RIAU",478,560,-96,14,49649,43642,4675,1332
"2021-06-05","RIAU",408,550,-155,13,50057,44192,4520,1345
"2021-06-06","RIAU",436,583,-154,7,50493,44775,4366,1352
"2021-06-07","RIAU",245,432,-200,13,50738,45207,4166,1365
"2021-06-08","RIAU",266,518,-261,9,51004,45725,3905,1374
"2021-06-09","RIAU",311,509,-208,10,51315,46234,3697,1384
"2021-06-10","RIAU",348,379,-39,8,51663,46613,3658,1392
"2021-06-11","RIAU",310,349,-49,10,51973,46962,3609,1402
"2021-06-12","RIAU",311,446,-141,6,52284,47408,3468,1408
"2021-06-13","RIAU",261,311,-62,12,52545,47719,3406,1420
"2021-06-14","RIAU",131,435,-312,8,52676,48154,3094,1428
"2021-06-15","RIAU",257,424,-170,3,52933,48578,2924,1431
"2021-06-16","RIAU",268,378,-122,12,53201,48956,2802,1443
"2021-06-17","RIAU",258,263,-20,15,53459,49219,2782,1458
"2021-06-18","RIAU",284,273,5,6,53743,49492,2787,1464
"2021-06-19","RIAU",231,305,-79,5,53974,49797,2708,1469
"2021-06-20","RIAU",215,308,-102,9,54189,50105,2606,1478
"2021-06-21","RIAU",117,322,-212,7,54306,50427,2394,1485
"2021-06-22","RIAU",173,287,-119,5,54479,50714,2275,1490
"2021-06-23","RIAU",262,259,-5,8,54741,50973,2270,1498
"2021-06-24","RIAU",237,144,84,9,54978,51117,2354,1507
"2021-06-25","RIAU",211,246,-44,9,55189,51363,2310,1516
"2021-06-26","RIAU",310,255,48,7,55499,51618,2358,1523
"2021-06-27","RIAU",187,240,-57,4,55686,51858,2301,1527
"2021-06-28","RIAU",174,250,-84,8,55860,52108,2217,1535
"2021-06-29","RIAU",228,217,1,10,56088,52325,2218,1545
"2021-06-30","RIAU",308,195,106,7,56396,52520,2324,1552
"2021-07-01","RIAU",346,118,220,8,56742,52638,2544,1560
"2021-07-02","RIAU",400,172,219,9,57142,52810,2763,1569
"2021-07-03","RIAU",357,281,70,6,57499,53091,2833,1575
"2021-07-04","RIAU",394,197,191,6,57893,53288,3024,1581
"2021-07-05","RIAU",339,208,121,10,58232,53496,3145,1591
"2021-07-06","RIAU",340,280,57,3,58572,53776,3202,1594
"2021-07-07","RIAU",423,160,252,11,58995,53936,3454,1605
"2021-07-08","RIAU",547,170,370,7,59542,54106,3824,1612
"2021-07-09","RIAU",410,245,153,12,59952,54351,3977,1624
"2021-07-10","RIAU",598,315,271,12,60550,54666,4248,1636
"2021-07-11","RIAU",509,307,190,12,61059,54973,4438,1648
"2021-07-12","RIAU",448,395,41,12,61507,55368,4479,1660
"2021-07-13","RIAU",503,365,127,11,62010,55733,4606,1671
"2021-07-14","RIAU",777,402,363,12,62787,56135,4969,1683
"2021-07-15","RIAU",793,290,482,21,63580,56425,5451,1704
"2021-07-16","RIAU",684,319,347,18,64264,56744,5798,1722
"2021-07-17","RIAU",794,420,355,19,65058,57164,6153,1741
"2021-07-18","RIAU",655,523,108,24,65713,57687,6261,1765
"2021-07-19","RIAU",549,408,118,23,66262,58095,6379,1788
"2021-07-20","RIAU",666,591,56,19,66928,58686,6435,1807
"2021-07-21","RIAU",363,260,88,15,67291,58946,6523,1822
"2021-07-22","RIAU",630,619,-13,24,67921,59565,6510,1846
"2021-07-23","RIAU",794,490,286,18,68715,60055,6796,1864
"2021-07-24","RIAU",946,765,156,25,69661,60820,6952,1889
"2021-07-25","RIAU",843,757,62,24,70504,61577,7014,1913
"2021-07-26","RIAU",901,645,235,21,71405,62222,7249,1934
"2021-07-27","RIAU",1142,527,585,30,72547,62749,7834,1964
"2021-07-28","RIAU",1031,717,298,16,73578,63466,8132,1980
"2021-07-29","RIAU",1696,485,1195,16,75274,63951,9327,1996
"2021-07-30","RIAU",1329,719,571,39,76603,64670,9898,2035
"2021-07-31","RIAU",1314,296,979,39,77917,64966,10877,2074
"2021-08-01","RIAU",949,698,226,25,78866,65664,11103,2099
"2021-08-02","RIAU",878,789,52,37,79744,66453,11155,2136
"2021-08-03","RIAU",992,926,36,30,80736,67379,11191,2166
"2021-08-04","RIAU",1162,456,671,35,81898,67835,11862,2201
"2021-08-05","RIAU",702,1316,-638,24,82600,69151,11224,2225
"2021-08-06","RIAU",1803,890,869,44,84403,70041,12093,2269
"2021-08-07","RIAU",994,875,78,41,85397,70916,12171,2310
"2021-08-08","RIAU",909,1624,-735,20,86306,72540,11436,2330
"2021-08-09","RIAU",638,1192,-596,42,86944,73732,10840,2372
"2021-08-10","RIAU",1002,1365,-412,49,87946,75097,10428,2421
"2021-08-11","RIAU",959,846,67,46,88905,75943,10495,2467
"2021-08-12","RIAU",571,785,-242,28,89476,76728,10253,2495
"2021-08-13","RIAU",849,686,141,22,90325,77414,10394,2517
"2021-08-14","RIAU",852,1185,-360,27,91177,78599,10034,2544
"2021-08-15","RIAU",762,672,46,44,91939,79271,10080,2588
"2021-08-16","RIAU",484,1364,-913,33,92423,80635,9167,2621
"2021-08-17","RIAU",637,1237,-628,28,93060,81872,8539,2649
"2021-08-18","RIAU",446,868,-446,24,93506,82740,8093,2673
"2021-08-19","RIAU",640,564,55,21,94146,83304,8148,2694
"2021-08-20","RIAU",617,976,-385,26,94763,84280,7763,2720
"2021-08-21","RIAU",507,911,-442,38,95270,85191,7321,2758
"2021-08-22","RIAU",450,551,-124,23,95720,85742,7197,2781
"2021-08-23","RIAU",273,817,-570,26,95993,86559,6627,2807
"2021-08-24","RIAU",441,785,-364,20,96434,87344,6263,2827
"2021-08-25","RIAU",420,707,-310,23,96854,88051,5953,2850
"2021-08-26","RIAU",435,461,-44,18,97289,88512,5909,2868
"2021-08-27","RIAU",421,331,74,16,97710,88843,5983,2884
"2021-08-28","RIAU",295,801,-529,23,98005,89644,5454,2907
"2021-08-29","RIAU",346,871,-546,21,98351,90515,4908,2928
"2021-08-30","RIAU",203,600,-411,14,98554,91115,4497,2942
"2021-08-31","RIAU",341,580,-262,23,98895,91695,4235,2965
"2021-09-01","RIAU",269,454,-204,19,99164,92149,4031,2984
"2021-09-02","RIAU",261,388,-142,15,99425,92537,3889,2999
"2021-09-03","RIAU",253,492,-261,22,99678,93029,3628,3021
"2021-09-04","RIAU",172,407,-262,27,99850,93436,3366,3048
"2021-09-05","RIAU",148,408,-276,16,99998,93844,3090,3064
"2021-09-06","RIAU",111,389,-299,21,100109,94233,2791,3085
"2021-09-07","RIAU",182,284,-115,13,100291,94517,2676,3098
"2021-09-08","RIAU",173,372,-207,8,100464,94889,2469,3106
"2021-09-09","RIAU",154,217,-81,18,100618,95106,2388,3124
"2021-09-10","RIAU",138,348,-220,10,100756,95454,2168,3134
"2021-09-11","RIAU",118,248,-138,8,100874,95702,2030,3142
"2021-09-12","RIAU",124,261,-146,9,100998,95963,1884,3151
"2021-09-13","RIAU",72,243,-185,14,101070,96206,1699,3165
"2021-09-14","RIAU",125,166,-49,8,101195,96372,1650,3173
"2021-09-15","RIAU",82,144,-69,7,101277,96516,1581,3180
"2021-09-16","RIAU",77,98,-23,2,101354,96614,1558,3182
"2021-09-17","RIAU",108,189,-89,8,101462,96803,1469,3190
"2021-09-18","RIAU",75,169,-99,5,101537,96972,1370,3195
"2021-09-19","RIAU",44,147,-112,9,101581,97119,1258,3204
"2021-09-20","RIAU",118,139,-28,7,101699,97258,1230,3211
"2021-09-21","RIAU",84,113,-35,6,101783,97371,1195,3217
"2021-09-22","RIAU",74,114,-47,7,101857,97485,1148,3224
"2021-09-23","RIAU",75,72,-1,4,101932,97557,1147,3228
"2021-09-24","RIAU",80,120,-45,5,102012,97677,1102,3233
"2021-09-25","RIAU",48,81,-37,4,102060,97758,1065,3237
"2021-09-26","RIAU",45,74,-30,1,102105,97832,1035,3238
"2021-09-27","RIAU",32,120,-90,2,102137,97952,945,3240
"2021-09-28","RIAU",73,77,-7,3,102210,98029,938,3243
"2021-09-29","RIAU",54,43,7,4,102264,98072,945,3247
"2021-09-30","RIAU",34,101,-69,2,102298,98173,876,3249
"2021-10-01","RIAU",41,89,-49,1,102339,98262,827,3250
"2021-10-02","RIAU",25,75,-53,3,102364,98337,774,3253
"2021-10-03","RIAU",29,74,-47,2,102393,98411,727,3255
"2021-10-04","RIAU",25,78,-53,0,102418,98489,674,3255
"2021-10-05","RIAU",30,46,-22,6,102448,98535,652,3261
"2021-10-06","RIAU",42,66,-24,0,102490,98601,628,3261
"2021-10-07","RIAU",21,24,-4,1,102511,98625,624,3262
"2021-10-08","RIAU",22,68,-46,0,102533,98693,578,3262
"2021-10-09","RIAU",27,44,-21,4,102560,98737,557,3266
"2021-10-10","RIAU",14,31,-18,1,102574,98768,539,3267
"2021-10-11","RIAU",25,40,-15,0,102599,98808,524,3267
"2021-10-12","RIAU",23,26,-4,1,102622,98834,520,3268
"2021-10-13","RIAU",16,33,-18,1,102638,98867,502,3269
"2021-10-14","RIAU",36,21,14,1,102674,98888,516,3270
"2021-10-15","RIAU",28,29,-2,1,102702,98917,514,3271
"2021-10-16","RIAU",18,42,-27,3,102720,98959,487,3274
"2021-10-17","RIAU",14,19,-6,1,102734,98978,481,3275
"2021-10-18","RIAU",4,23,-20,1,102738,99001,461,3276
"2021-10-19","RIAU",31,20,11,0,102769,99021,472,3276
"2021-10-20","RIAU",14,13,0,1,102783,99034,472,3277
"2021-10-21","RIAU",10,27,-19,2,102793,99061,453,3279
"2021-10-22","RIAU",18,22,-4,0,102811,99083,449,3279
"2021-10-23","RIAU",8,19,-11,0,102819,99102,438,3279
"2021-10-24","RIAU",11,33,-23,1,102830,99135,415,3280
"2021-10-25","RIAU",13,32,-19,0,102843,99167,396,3280
"2021-10-26","RIAU",16,17,-1,0,102859,99184,395,3280
"2021-10-27","RIAU",13,15,-2,0,102872,99199,393,3280
"2021-10-28","RIAU",13,9,3,1,102885,99208,396,3281
"2021-10-29","RIAU",9,23,-15,1,102894,99231,381,3282
"2021-10-30","RIAU",10,9,-1,2,102904,99240,380,3284
"2021-10-31","RIAU",2,9,-7,0,102906,99249,373,3284
"2021-11-01","RIAU",5,16,-11,0,102911,99265,362,3284
"2021-11-02","RIAU",8,5,1,2,102919,99270,363,3286
"2021-11-03","RIAU",6,12,-7,1,102925,99282,356,3287
"2021-11-04","RIAU",9,11,-3,1,102934,99293,353,3288
"2021-11-05","RIAU",5,19,-16,2,102939,99312,337,3290
"2021-11-06","RIAU",4,4,-1,1,102943,99316,336,3291
"2021-11-07","RIAU",4,12,-8,0,102947,99328,328,3291
"2021-11-08","RIAU",2,9,-7,0,102949,99337,321,3291
"2021-11-09","RIAU",5,15,-10,0,102954,99352,311,3291
"2021-11-10","RIAU",1,3,-3,1,102955,99355,308,3292
"2021-11-11","RIAU",2,4,-2,0,102957,99359,306,3292
"2021-11-12","RIAU",1,8,-7,0,102958,99367,299,3292
"2021-11-13","RIAU",3,5,-2,0,102961,99372,297,3292
"2021-11-14","RIAU",0,7,-7,0,102961,99379,290,3292
"2021-11-15","RIAU",0,5,-5,0,102961,99384,285,3292
"2021-11-16","RIAU",3,3,0,0,102964,99387,285,3292
"2021-11-17","RIAU",2,4,-2,0,102966,99391,283,3292
"2021-11-18","RIAU",2,4,-2,0,102968,99395,281,3292
"2021-11-19","RIAU",3,4,-1,0,102971,99399,280,3292
"2021-11-20","RIAU",5,1,4,0,102976,99400,284,3292
"2021-11-21","RIAU",12,5,7,0,102988,99405,291,3292
"2021-11-22","RIAU",8,1,7,0,102996,99406,298,3292
"2021-11-23","RIAU",31,2,29,0,103027,99408,327,3292
"2021-11-24","RIAU",22,1,21,0,103049,99409,348,3292
"2021-11-25","RIAU",11,1,10,0,103060,99410,358,3292
"2021-11-26","RIAU",52,3,49,0,103112,99413,407,3292
"2021-11-27","RIAU",51,1,50,0,103163,99414,457,3292
"2021-11-28","RIAU",17,1,16,0,103180,99415,473,3292
"2021-11-29","RIAU",3,1,2,0,103183,99416,475,3292
"2021-11-30","RIAU",6,4,2,0,103189,99420,477,3292
"2021-12-01","RIAU",8,10,-2,0,103197,99430,475,3292
"2021-12-02","RIAU",3,8,-6,1,103200,99438,469,3293
"2021-12-03","RIAU",4,32,-28,0,103204,99470,441,3293
"2021-12-04","RIAU",4,20,-16,0,103208,99490,425,3293
"2021-12-05","RIAU",5,11,-6,0,103213,99501,419,3293
"2021-12-06","RIAU",4,51,-47,0,103217,99552,372,3293
"2021-12-07","RIAU",3,54,-51,0,103220,99606,321,3293
"2021-12-08","RIAU",3,17,-14,0,103223,99623,307,3293
"2021-12-09","RIAU",0,2,-2,0,103223,99625,305,3293
"2021-12-10","RIAU",3,6,-3,0,103226,99631,302,3293
"2021-12-11","RIAU",2,7,-5,0,103228,99638,297,3293
"2021-12-12","RIAU",4,1,3,0,103232,99639,300,3293
"2021-12-13","RIAU",3,9,-6,0,103235,99648,294,3293
"2021-12-14","RIAU",8,4,4,0,103243,99652,298,3293
"2021-12-15","RIAU",2,2,0,0,103245,99654,298,3293
"2021-12-16","RIAU",2,7,-5,0,103247,99661,293,3293
"2021-12-17","RIAU",6,2,2,2,103253,99663,295,3295
"2021-12-18","RIAU",5,3,2,0,103258,99666,297,3295
"2021-12-19","RIAU",3,1,2,0,103261,99667,299,3295
"2021-12-20","RIAU",2,3,-1,0,103263,99670,298,3295
"2021-12-21","RIAU",5,2,3,0,103268,99672,301,3295
"2021-12-22","RIAU",7,4,1,2,103275,99676,302,3297
"2021-12-23","RIAU",1,2,-1,0,103276,99678,301,3297
"2021-12-24","RIAU",3,9,-6,0,103279,99687,295,3297
"2021-12-25","RIAU",1,2,-1,0,103280,99689,294,3297
"2021-12-26","RIAU",0,3,-3,0,103280,99692,291,3297
"2021-12-27","RIAU",3,6,-3,0,103283,99698,288,3297
"2021-12-28","RIAU",1,4,-3,0,103284,99702,285,3297
"2021-12-29","RIAU",6,3,3,0,103290,99705,288,3297
"2021-12-30","RIAU",0,2,-2,0,103290,99707,286,3297
"2021-12-31","RIAU",5,5,0,0,103295,99712,286,3297
"2022-01-01","RIAU",1,7,-6,0,103296,99719,280,3297
"2022-01-02","RIAU",0,1,-1,0,103296,99720,279,3297
"2022-01-03","RIAU",1,2,-1,0,103297,99722,278,3297
"2022-01-04","RIAU",1,0,1,0,103298,99722,279,3297
"2022-01-05","RIAU",1,0,1,0,103299,99722,280,3297
"2022-01-06","RIAU",0,3,-3,0,103299,99725,277,3297
"2022-01-07","RIAU",0,0,-1,1,103299,99725,276,3298
"2022-01-08","RIAU",1,5,-4,0,103300,99730,272,3298
"2022-01-09","RIAU",1,0,1,0,103301,99730,273,3298
"2022-01-10","RIAU",0,7,-7,0,103301,99737,266,3298
"2022-01-11","RIAU",1,1,0,0,103302,99738,266,3298
"2022-01-12","RIAU",1,0,1,0,103303,99738,267,3298
"2022-01-13","RIAU",1,0,1,0,103304,99738,268,3298
"2022-01-14","RIAU",1,1,0,0,103305,99739,268,3298
"2022-01-15","RIAU",0,2,-2,0,103305,99741,266,3298
"2022-01-16","RIAU",0,0,0,0,103305,99741,266,3298
"2022-01-17","RIAU",1,0,1,0,103306,99741,267,3298
"2022-01-18","RIAU",0,1,-1,0,103306,99742,266,3298
"2022-01-19","RIAU",0,0,0,0,103306,99742,266,3298
"2022-01-20","RIAU",2,0,2,0,103308,99742,268,3298
"2022-01-21","RIAU",3,0,3,0,103311,99742,271,3298
"2022-01-22","RIAU",2,2,0,0,103313,99744,271,3298
"2022-01-23","RIAU",3,3,0,0,103316,99747,271,3298
"2022-01-24","RIAU",5,1,4,0,103321,99748,275,3298
"2022-01-25","RIAU",1,0,1,0,103322,99748,276,3298
"2022-01-26","RIAU",2,0,2,0,103324,99748,278,3298
"2022-01-27","RIAU",9,0,9,0,103333,99748,287,3298
"2022-01-28","RIAU",15,0,15,0,103348,99748,302,3298
"2022-01-29","RIAU",13,1,12,0,103361,99749,314,3298
"2022-01-30","RIAU",44,1,43,0,103405,99750,357,3298
"2022-01-31","RIAU",32,3,29,0,103437,99753,386,3298
"2022-02-01","RIAU",26,0,26,0,103463,99753,412,3298
"2022-02-02","RIAU",29,2,27,0,103492,99755,439,3298
"2022-02-03","RIAU",84,5,79,0,103576,99760,518,3298
"2022-02-04","RIAU",89,2,87,0,103665,99762,605,3298
"2022-02-05","RIAU",53,0,53,0,103718,99762,658,3298
"2022-02-06","RIAU",114,16,98,0,103832,99778,756,3298
"2022-02-07","RIAU",66,14,52,0,103898,99792,808,3298
"2022-02-08","RIAU",126,17,109,0,104024,99809,917,3298
"2022-02-09","RIAU",176,46,129,1,104200,99855,1046,3299
"2022-02-10","RIAU",130,34,96,0,104330,99889,1142,3299
"2022-02-11","RIAU",272,23,248,1,104602,99912,1390,3300
"2022-02-12","RIAU",266,31,235,0,104868,99943,1625,3300
"2022-02-13","RIAU",251,70,181,0,105119,100013,1806,3300
"2022-02-14","RIAU",186,92,94,0,105305,100105,1900,3300
"2022-02-15","RIAU",469,56,412,1,105774,100161,2312,3301
"2022-02-16","RIAU",417,102,315,0,106191,100263,2627,3301
"2022-02-17","RIAU",481,78,400,3,106672,100341,3027,3304
"2022-02-18","RIAU",767,127,635,5,107439,100468,3662,3309
"2022-02-19","RIAU",610,146,462,2,108049,100614,4124,3311
"2022-02-20","RIAU",512,147,363,2,108561,100761,4487,3313
"2022-02-21","RIAU",368,280,86,2,108929,101041,4573,3315
"2022-02-22","RIAU",510,248,258,4,109439,101289,4831,3319
"2022-02-23","RIAU",785,248,533,4,110224,101537,5364,3323
"2022-02-24","RIAU",813,177,631,5,111037,101714,5995,3328
"2022-02-25","RIAU",640,399,237,4,111677,102113,6232,3332
"2022-02-26","RIAU",765,506,256,3,112442,102619,6488,3335
"2022-02-27","RIAU",602,474,125,3,113044,103093,6613,3338
"2022-02-28","RIAU",418,684,-270,4,113462,103777,6343,3342
"2022-03-01","RIAU",427,692,-271,6,113889,104469,6072,3348
"2022-03-02","RIAU",585,497,73,15,114474,104966,6145,3363
"2022-03-03","RIAU",572,375,193,4,115046,105341,6338,3367
"2022-03-04","RIAU",350,634,-287,3,115396,105975,6051,3370
"2022-03-05","RIAU",535,506,17,12,115931,106481,6068,3382
"2022-03-06","RIAU",449,1015,-573,7,116380,107496,5495,3389
"2022-03-07","RIAU",298,622,-331,7,116678,108118,5164,3396
"2022-03-08","RIAU",456,746,-296,6,117134,108864,4868,3402
"2022-03-09","RIAU",348,577,-238,9,117482,109441,4630,3411
"2022-03-10","RIAU",445,393,45,7,117927,109834,4675,3418
"2022-03-11","RIAU",314,419,-116,11,118241,110253,4559,3429
"2022-03-12","RIAU",281,615,-342,8,118522,110868,4217,3437
"2022-03-13","RIAU",216,591,-382,7,118738,111459,3835,3444
"2022-03-14","RIAU",158,322,-175,11,118896,111781,3660,3455
"2022-03-15","RIAU",268,551,-288,5,119164,112332,3372,3460
"2022-03-16","RIAU",152,403,-257,6,119316,112735,3115,3466
"2022-03-17","RIAU",180,286,-110,4,119496,113021,3005,3470
"2022-03-18","RIAU",150,207,-64,7,119646,113228,2941,3477
"2022-03-19","RIAU",113,558,-451,6,119759,113786,2490,3483
"2022-03-20","RIAU",82,416,-337,3,119841,114202,2153,3486
"2022-03-21","RIAU",65,302,-243,6,119906,114504,1910,3492
"2022-03-22","RIAU",85,263,-181,3,119991,114767,1729,3495
"2022-03-23","RIAU",87,233,-148,2,120078,115000,1581,3497
"2022-03-24","RIAU",73,135,-63,1,120151,115135,1518,3498
"2022-03-25","RIAU",61,246,-188,3,120212,115381,1330,3501
"2022-03-26","RIAU",60,73,-17,4,120272,115454,1313,3505
"2022-03-27","RIAU",41,238,-202,5,120313,115692,1111,3510
"2022-03-28","RIAU",22,161,-141,2,120335,115853,970,3512
"2022-03-29","RIAU",42,103,-63,2,120377,115956,907,3514
"2022-03-30","RIAU",41,84,-46,3,120418,116040,861,3517
"2022-03-31","RIAU",32,55,-25,2,120450,116095,836,3519
"2022-04-01","RIAU",24,93,-72,3,120474,116188,764,3522
"2022-04-02","RIAU",13,73,-62,2,120487,116261,702,3524
"2022-04-03","RIAU",20,41,-23,2,120507,116302,679,3526
"2022-04-04","RIAU",10,102,-92,0,120517,116404,587,3526
"2022-04-05","RIAU",23,55,-36,4,120540,116459,551,3530
"2022-04-06","RIAU",27,46,-19,0,120567,116505,532,3530
"2022-04-07","RIAU",16,26,-11,1,120583,116531,521,3531
"2022-04-08","RIAU",8,47,-40,1,120591,116578,481,3532
"2022-04-09","RIAU",15,27,-13,1,120606,116605,468,3533
"2022-04-10","RIAU",6,29,-24,1,120612,116634,444,3534
"2022-04-11","RIAU",9,21,-13,1,120621,116655,431,3535
"2022-04-12","RIAU",8,18,-10,0,120629,116673,421,3535
"2022-04-13","RIAU",3,16,-14,1,120632,116689,407,3536
"2022-04-14","RIAU",4,10,-7,1,120636,116699,400,3537
"2022-04-15","RIAU",11,21,-10,0,120647,116720,390,3537
"2022-04-16","RIAU",5,25,-21,1,120652,116745,369,3538
"2022-04-17","RIAU",7,9,-2,0,120659,116754,367,3538
"2022-04-18","RIAU",7,9,-2,0,120666,116763,365,3538
"2022-04-19","RIAU",5,14,-10,1,120671,116777,355,3539
"2022-04-20","RIAU",1,8,-7,0,120672,116785,348,3539
"2022-04-21","RIAU",0,9,-9,0,120672,116794,339,3539
"2022-04-22","RIAU",1,7,-6,0,120673,116801,333,3539
"2022-04-23","RIAU",1,8,-7,0,120674,116809,326,3539
"2022-04-24","RIAU",1,4,-3,0,120675,116813,323,3539
"2022-04-25","RIAU",2,14,-12,0,120677,116827,311,3539
"2022-04-26","RIAU",5,5,-1,1,120682,116832,310,3540
"2022-04-27","RIAU",1,7,-6,0,120683,116839,304,3540
"2022-04-28","RIAU",4,6,-2,0,120687,116845,302,3540
"2022-04-29","RIAU",0,5,-6,1,120687,116850,296,3541
"2022-04-30","RIAU",2,1,1,0,120689,116851,297,3541
"2022-05-01","RIAU",2,0,2,0,120691,116851,299,3541
"2022-05-02","RIAU",1,1,0,0,120692,116852,299,3541
"2022-05-03","RIAU",1,0,-1,2,120693,116852,298,3543
"2022-05-04","RIAU",1,4,-3,0,120694,116856,295,3543
"2022-05-05","RIAU",1,1,-1,1,120695,116857,294,3544
"2022-05-06","RIAU",2,5,-3,0,120697,116862,291,3544
"2022-05-07","RIAU",2,1,1,0,120699,116863,292,3544
"2022-05-08","RIAU",1,4,-3,0,120700,116867,289,3544
"2022-05-09","RIAU",0,0,-2,2,120700,116867,287,3546
"2022-05-10","RIAU",2,1,1,0,120702,116868,288,3546
"2022-05-11","RIAU",1,1,0,0,120703,116869,288,3546
"2022-05-12","RIAU",1,0,1,0,120704,116869,289,3546
"2022-05-13","RIAU",2,2,0,0,120706,116871,289,3546
"2022-05-14","RIAU",0,1,-1,0,120706,116872,288,3546
"2022-05-15","RIAU",0,1,-1,0,120706,116873,287,3546
"2022-05-16","RIAU",0,1,-1,0,120706,116874,286,3546
"2022-05-17","RIAU",1,2,-2,1,120707,116876,284,3547
"2022-05-18","RIAU",0,1,-1,0,120707,116877,283,3547
"2022-05-19","RIAU",1,0,1,0,120708,116877,284,3547
"2022-05-20","RIAU",1,2,-1,0,120709,116879,283,3547
"2022-05-21","RIAU",0,1,-1,0,120709,116880,282,3547
"2022-05-22","RIAU",0,1,-1,0,120709,116881,281,3547
"2022-05-23","RIAU",1,277,-276,0,120710,117158,5,3547
"2022-05-24","RIAU",1,0,1,0,120711,117158,6,3547
"2022-05-25","RIAU",1,0,1,0,120712,117158,7,3547
"2022-05-26","RIAU",3,0,3,0,120715,117158,10,3547
"2022-05-27","RIAU",0,0,-1,1,120715,117158,9,3548
"2022-05-28","RIAU",0,0,0,0,120715,117158,9,3548
"2022-05-29","RIAU",0,1,-1,0,120715,117159,8,3548
"2022-05-30","RIAU",0,1,-1,0,120715,117160,7,3548
"2022-05-31","RIAU",0,0,0,0,120715,117160,7,3548
"2022-06-01","RIAU",0,0,0,0,120715,117160,7,3548
"2022-06-02","RIAU",0,1,-1,0,120715,117161,6,3548
"2022-06-03","RIAU",2,1,1,0,120717,117162,7,3548
"2022-06-04","RIAU",0,1,-1,0,120717,117163,6,3548
"2022-06-05","RIAU",0,2,-2,0,120717,117165,4,3548
"2022-06-06","RIAU",2,0,2,0,120719,117165,6,3548
"2022-06-07","RIAU",2,0,2,0,120721,117165,8,3548
"2022-06-08","RIAU",0,0,0,0,120721,117165,8,3548
"2022-06-09","RIAU",0,0,0,0,120721,117165,8,3548
"2022-06-10","RIAU",0,0,0,0,120721,117165,8,3548
"2022-06-11","RIAU",0,0,0,0,120721,117165,8,3548
"2022-06-12","RIAU",0,0,0,0,120721,117165,8,3548
"2022-06-13","RIAU",1,0,1,0,120722,117165,9,3548
"2022-06-14","RIAU",2,2,0,0,120724,117167,9,3548
"2022-06-15","RIAU",4,0,4,0,120728,117167,13,3548
"2022-06-16","RIAU",2,2,0,0,120730,117169,13,3548
"2022-06-17","RIAU",2,2,0,0,120732,117171,13,3548
"2022-06-18","RIAU",4,0,4,0,120736,117171,17,3548
"2022-06-19","RIAU",1,0,1,0,120737,117171,18,3548
"2022-06-20","RIAU",0,0,0,0,120737,117171,18,3548
"2022-06-21","RIAU",1,0,1,0,120738,117171,19,3548
"2022-06-22","RIAU",0,0,0,0,120738,117171,19,3548
"2022-06-23","RIAU",0,1,-1,0,120738,117172,18,3548
"2022-06-24","RIAU",0,2,-2,0,120738,117174,16,3548
"2022-06-25","RIAU",2,5,-3,0,120740,117179,13,3548
"2022-06-26","RIAU",1,2,-1,0,120741,117181,12,3548
"2022-06-27","RIAU",0,2,-2,0,120741,117183,10,3548
"2022-06-28","RIAU",4,4,0,0,120745,117187,10,3548
"2022-06-29","RIAU",0,1,-1,0,120745,117188,9,3548
"2022-06-30","RIAU",1,0,1,0,120746,117188,10,3548
"2022-07-01","RIAU",0,0,0,0,120746,117188,10,3548
"2022-07-02","RIAU",4,0,4,0,120750,117188,14,3548
"2022-07-03","RIAU",0,0,0,0,120750,117188,14,3548
"2022-07-04","RIAU",3,0,3,0,120753,117188,17,3548
"2022-07-05","RIAU",9,2,7,0,120762,117190,24,3548
"2022-07-06","RIAU",2,1,1,0,120764,117191,25,3548
"2022-07-07","RIAU",4,0,4,0,120768,117191,29,3548
"2022-07-08","RIAU",11,4,7,0,120779,117195,36,3548
"2022-07-09","RIAU",3,0,3,0,120782,117195,39,3548
"2022-07-10","RIAU",5,1,4,0,120787,117196,43,3548
"2022-07-11","RIAU",4,0,4,0,120791,117196,47,3548
