"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-09-27","SUMATERA UTARA",52,316,-268,4,103807,98941,2069,2797
"2021-09-28","SUMATERA UTARA",105,195,-99,9,103912,99136,1970,2806
"2021-09-29","SUMATERA UTARA",83,176,-99,6,103995,99312,1871,2812
"2021-09-30","SUMATERA UTARA",75,167,-93,1,104070,99479,1778,2813
"2021-10-01","SUMATERA UTARA",86,214,-129,1,104156,99693,1649,2814
"2021-10-02","SUMATERA UTARA",68,191,-128,5,104224,99884,1521,2819
"2021-10-03","SUMATERA UTARA",45,154,-112,3,104269,100038,1409,2822
"2021-10-04","SUMATERA UTARA",36,124,-89,1,104305,100162,1320,2823
"2021-10-05","SUMATERA UTARA",80,141,-61,0,104385,100303,1259,2823
"2021-10-06","SUMATERA UTARA",62,99,-41,4,104447,100402,1218,2827
"2021-10-07","SUMATERA UTARA",45,93,-50,2,104492,100495,1168,2829
"2021-10-08","SUMATERA UTARA",59,146,-92,5,104551,100641,1076,2834
"2021-10-09","SUMATERA UTARA",50,76,-26,0,104601,100717,1050,2834
"2021-10-10","SUMATERA UTARA",34,67,-33,0,104635,100784,1017,2834
"2021-10-11","SUMATERA UTARA",24,121,-98,1,104659,100905,919,2835
"2021-10-12","SUMATERA UTARA",43,85,-43,1,104702,100990,876,2836
"2021-10-13","SUMATERA UTARA",55,45,9,1,104757,101035,885,2837
"2021-10-14","SUMATERA UTARA",46,190,-150,6,104803,101225,735,2843
"2021-10-15","SUMATERA UTARA",40,80,-41,1,104843,101305,694,2844
"2021-10-16","SUMATERA UTARA",32,62,-30,0,104875,101367,664,2844
"2021-10-17","SUMATERA UTARA",25,51,-28,2,104900,101418,636,2846
"2021-10-18","SUMATERA UTARA",35,49,-15,1,104935,101467,621,2847
"2021-10-19","SUMATERA UTARA",30,60,-31,1,104965,101527,590,2848
"2021-10-20","SUMATERA UTARA",38,39,-3,2,105003,101566,587,2850
"2021-10-21","SUMATERA UTARA",13,29,-16,0,105016,101595,571,2850
"2021-10-22","SUMATERA UTARA",28,36,-10,2,105044,101631,561,2852
"2021-10-23","SUMATERA UTARA",34,20,13,1,105078,101651,574,2853
"2021-10-24","SUMATERA UTARA",19,47,-31,3,105097,101698,543,2856
"2021-10-25","SUMATERA UTARA",14,40,-27,1,105111,101738,516,2857
"2021-10-26","SUMATERA UTARA",24,31,-7,0,105135,101769,509,2857
"2021-10-27","SUMATERA UTARA",12,57,-45,0,105147,101826,464,2857
"2021-10-28","SUMATERA UTARA",11,34,-24,1,105158,101860,440,2858
"2021-10-29","SUMATERA UTARA",9,30,-23,2,105167,101890,417,2860
"2021-10-30","SUMATERA UTARA",19,11,6,2,105186,101901,423,2862
"2021-10-31","SUMATERA UTARA",5,22,-17,0,105191,101923,406,2862
"2021-11-01","SUMATERA UTARA",9,105,-96,0,105200,102028,310,2862
"2021-11-02","SUMATERA UTARA",18,40,-22,0,105218,102068,288,2862
"2021-11-03","SUMATERA UTARA",14,19,-5,0,105232,102087,283,2862
"2021-11-04","SUMATERA UTARA",9,21,-12,0,105241,102108,271,2862
"2021-11-05","SUMATERA UTARA",7,17,-11,1,105248,102125,260,2863
"2021-11-06","SUMATERA UTARA",7,32,-25,0,105255,102157,235,2863
"2021-11-07","SUMATERA UTARA",7,8,-1,0,105262,102165,234,2863
"2021-11-08","SUMATERA UTARA",4,32,-29,1,105266,102197,205,2864
"2021-11-09","SUMATERA UTARA",9,14,-5,0,105275,102211,200,2864
"2021-11-10","SUMATERA UTARA",9,16,-7,0,105284,102227,193,2864
"2021-11-11","SUMATERA UTARA",7,18,-11,0,105291,102245,182,2864
"2021-11-12","SUMATERA UTARA",11,5,6,0,105302,102250,188,2864
"2021-11-13","SUMATERA UTARA",12,11,1,0,105314,102261,189,2864
"2021-11-14","SUMATERA UTARA",8,22,-14,0,105322,102283,175,2864
"2021-11-15","SUMATERA UTARA",5,19,-14,0,105327,102302,161,2864
"2020-03-26","SUMATERA BARAT",3,0,3,0,3,0,3,0
"2020-03-27","SUMATERA BARAT",2,0,2,0,5,0,5,0
"2020-03-28","SUMATERA BARAT",0,0,0,0,5,0,5,0
"2020-03-29","SUMATERA BARAT",0,0,0,0,5,0,5,0
"2020-03-30","SUMATERA BARAT",3,0,3,0,8,0,8,0
"2020-03-31","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-01","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-02","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-03","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-04","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-05","SUMATERA BARAT",0,0,0,0,8,0,8,0
"2020-04-06","SUMATERA BARAT",10,0,10,0,18,0,18,0
"2020-04-07","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-08","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-09","SUMATERA BARAT",0,0,0,0,18,0,18,0
"2020-04-10","SUMATERA BARAT",13,5,5,3,31,5,23,3
"2020-04-11","SUMATERA BARAT",0,0,0,0,31,5,23,3
"2020-04-12","SUMATERA BARAT",13,1,12,0,44,6,35,3
"2020-04-13","SUMATERA BARAT",1,0,1,0,45,6,36,3
"2020-04-14","SUMATERA BARAT",3,0,2,1,48,6,38,4
"2020-04-15","SUMATERA BARAT",7,1,6,0,55,7,44,4
"2020-04-16","SUMATERA BARAT",0,0,0,0,55,7,44,4
"2020-04-17","SUMATERA BARAT",7,3,2,2,62,10,46,6
"2020-04-18","SUMATERA BARAT",9,2,6,1,71,12,52,7
"2020-04-19","SUMATERA BARAT",1,0,1,0,72,12,53,7
"2020-04-20","SUMATERA BARAT",2,1,1,0,74,13,54,7
"2020-04-21","SUMATERA BARAT",2,0,1,1,76,13,55,8
"2020-04-22","SUMATERA BARAT",5,0,4,1,81,13,59,9
"2020-04-23","SUMATERA BARAT",5,3,2,0,86,16,61,9
"2020-04-24","SUMATERA BARAT",10,1,8,1,96,17,69,10
"2020-04-25","SUMATERA BARAT",1,4,-4,1,97,21,65,11
"2020-04-26","SUMATERA BARAT",5,0,5,0,102,21,70,11
"2020-04-27","SUMATERA BARAT",19,4,12,3,121,25,82,14
"2020-04-28","SUMATERA BARAT",23,0,23,0,144,25,105,14
"2020-04-29","SUMATERA BARAT",1,0,0,1,145,25,105,15
"2020-04-30","SUMATERA BARAT",3,1,2,0,148,26,107,15
"2020-05-01","SUMATERA BARAT",24,5,19,0,172,31,126,15
"2020-05-02","SUMATERA BARAT",10,0,9,1,182,31,135,16
"2020-05-03","SUMATERA BARAT",13,5,8,0,195,36,143,16
"2020-05-04","SUMATERA BARAT",8,2,6,0,203,38,149,16
"2020-05-05","SUMATERA BARAT",18,1,17,0,221,39,166,16
"2020-05-06","SUMATERA BARAT",17,0,16,1,238,39,182,17
"2020-05-07","SUMATERA BARAT",14,3,10,1,252,42,192,18
"2020-05-08","SUMATERA BARAT",18,7,11,0,270,49,203,18
"2020-05-09","SUMATERA BARAT",16,7,9,0,286,56,212,18
"2020-05-10","SUMATERA BARAT",13,2,11,0,299,58,223,18
"2020-05-11","SUMATERA BARAT",0,11,-11,0,299,69,212,18
"2020-05-12","SUMATERA BARAT",20,3,16,1,319,72,228,19
"2020-05-13","SUMATERA BARAT",20,13,6,1,339,85,234,20
"2020-05-14","SUMATERA BARAT",32,3,27,2,371,88,261,22
"2020-05-15","SUMATERA BARAT",22,3,19,0,393,91,280,22
"2020-05-16","SUMATERA BARAT",3,3,-1,1,396,94,279,23
"2020-05-17","SUMATERA BARAT",12,3,9,0,408,97,288,23
"2020-05-18","SUMATERA BARAT",1,12,-11,0,409,109,277,23
"2020-05-19","SUMATERA BARAT",11,10,1,0,420,119,278,23
"2020-05-20","SUMATERA BARAT",8,28,-21,1,428,147,257,24
"2020-05-21","SUMATERA BARAT",8,7,1,0,436,154,258,24
"2020-05-22","SUMATERA BARAT",2,5,-3,0,438,159,255,24
"2020-05-23","SUMATERA BARAT",5,20,-16,1,443,179,239,25
"2020-05-24","SUMATERA BARAT",35,5,30,0,478,184,269,25
"2020-05-25","SUMATERA BARAT",0,5,-5,0,478,189,264,25
"2020-05-26","SUMATERA BARAT",32,22,10,0,510,211,274,25
"2020-05-27","SUMATERA BARAT",27,28,-2,1,537,239,272,26
"2020-05-28","SUMATERA BARAT",4,8,-4,0,541,247,268,26
"2020-05-29","SUMATERA BARAT",0,6,-6,0,541,253,262,26
"2020-05-30","SUMATERA BARAT",11,6,5,0,552,259,267,26
"2020-05-31","SUMATERA BARAT",15,9,6,0,567,268,273,26
"2020-06-01","SUMATERA BARAT",0,2,-2,0,567,270,271,26
"2020-06-02","SUMATERA BARAT",7,5,2,0,574,275,273,26
"2020-06-03","SUMATERA BARAT",9,5,4,0,583,280,277,26
"2020-06-04","SUMATERA BARAT",11,35,-24,0,594,315,253,26
"2020-06-05","SUMATERA BARAT",13,21,-9,1,607,336,244,27
"2020-06-06","SUMATERA BARAT",11,3,8,0,618,339,252,27
"2020-06-07","SUMATERA BARAT",8,4,4,0,626,343,256,27
"2020-06-08","SUMATERA BARAT",0,11,-11,0,626,354,245,27
"2020-06-09","SUMATERA BARAT",19,10,7,2,645,364,252,29
"2020-06-10","SUMATERA BARAT",14,28,-14,0,659,392,238,29
"2020-06-11","SUMATERA BARAT",2,3,-1,0,661,395,237,29
"2020-06-12","SUMATERA BARAT",10,15,-5,0,671,410,232,29
"2020-06-13","SUMATERA BARAT",3,4,-1,0,674,414,231,29
"2020-06-14","SUMATERA BARAT",7,12,-6,1,681,426,225,30
"2020-06-15","SUMATERA BARAT",0,0,0,0,681,426,225,30
"2020-06-16","SUMATERA BARAT",6,36,-30,0,687,462,195,30
"2020-06-17","SUMATERA BARAT",4,6,-2,0,691,468,193,30
"2020-06-18","SUMATERA BARAT",5,17,-12,0,696,485,181,30
"2020-06-19","SUMATERA BARAT",4,11,-7,0,700,496,174,30
"2020-06-20","SUMATERA BARAT",3,4,-1,0,703,500,173,30
"2020-06-21","SUMATERA BARAT",4,6,-2,0,707,506,171,30
"2020-06-22","SUMATERA BARAT",0,2,-2,0,707,508,169,30
"2020-06-23","SUMATERA BARAT",5,19,-14,0,712,527,155,30
"2020-06-24","SUMATERA BARAT",3,15,-12,0,715,542,143,30
"2020-06-25","SUMATERA BARAT",2,22,-20,0,717,564,123,30
"2020-06-26","SUMATERA BARAT",3,10,-8,1,720,574,115,31
"2020-06-27","SUMATERA BARAT",2,10,-8,0,722,584,107,31
"2020-06-28","SUMATERA BARAT",3,6,-3,0,725,590,104,31
"2020-06-29","SUMATERA BARAT",0,1,-1,0,725,591,103,31
"2020-06-30","SUMATERA BARAT",1,12,-11,0,726,603,92,31
"2020-07-01","SUMATERA BARAT",16,7,9,0,742,610,101,31
"2020-07-02","SUMATERA BARAT",8,11,-3,0,750,621,98,31
"2020-07-03","SUMATERA BARAT",10,4,6,0,760,625,104,31
"2020-07-04","SUMATERA BARAT",2,2,0,0,762,627,104,31
"2020-07-05","SUMATERA BARAT",13,1,12,0,775,628,116,31
"2020-07-06","SUMATERA BARAT",0,2,-2,0,775,630,114,31
"2020-07-07","SUMATERA BARAT",5,10,-5,0,780,640,109,31
"2020-07-08","SUMATERA BARAT",0,10,-11,1,780,650,98,32
"2020-07-09","SUMATERA BARAT",5,8,-3,0,785,658,95,32
"2020-07-10","SUMATERA BARAT",6,6,0,0,791,664,95,32
"2020-07-11","SUMATERA BARAT",3,5,-2,0,794,669,93,32
"2020-07-12","SUMATERA BARAT",6,5,1,0,800,674,94,32
"2020-07-13","SUMATERA BARAT",0,0,0,0,800,674,94,32
"2020-07-14","SUMATERA BARAT",3,11,-8,0,803,685,86,32
"2020-07-15","SUMATERA BARAT",2,5,-3,0,805,690,83,32
"2020-07-16","SUMATERA BARAT",1,3,-2,0,806,693,81,32
"2020-07-17","SUMATERA BARAT",7,2,5,0,813,695,86,32
"2020-07-18","SUMATERA BARAT",4,5,-1,0,817,700,85,32
"2020-07-19","SUMATERA BARAT",9,4,4,1,826,704,89,33
"2020-07-20","SUMATERA BARAT",2,0,2,0,828,704,91,33
"2020-07-21","SUMATERA BARAT",8,7,1,0,836,711,92,33
"2020-07-22","SUMATERA BARAT",10,1,9,0,846,712,101,33
"2020-07-23","SUMATERA BARAT",3,3,0,0,849,715,101,33
"2020-07-24","SUMATERA BARAT",3,6,-3,0,852,721,98,33
"2020-07-25","SUMATERA BARAT",12,13,-1,0,864,734,97,33
"2020-07-26","SUMATERA BARAT",5,6,-1,0,869,740,96,33
"2020-07-27","SUMATERA BARAT",0,3,-3,0,869,743,93,33
"2020-07-28","SUMATERA BARAT",5,4,1,0,874,747,94,33
"2020-07-29","SUMATERA BARAT",17,7,10,0,891,754,104,33
"2020-07-30","SUMATERA BARAT",16,8,8,0,907,762,112,33
"2020-07-31","SUMATERA BARAT",41,2,38,1,948,764,150,34
"2020-08-01","SUMATERA BARAT",0,0,0,0,948,764,150,34
"2020-08-02","SUMATERA BARAT",9,8,1,0,957,772,151,34
"2020-08-03","SUMATERA BARAT",17,2,15,0,974,774,166,34
"2020-08-04","SUMATERA BARAT",13,3,10,0,987,777,176,34
"2020-08-05","SUMATERA BARAT",19,3,16,0,1006,780,192,34
"2020-08-06","SUMATERA BARAT",32,12,20,0,1038,792,212,34
"2020-08-07","SUMATERA BARAT",41,10,31,0,1079,802,243,34
"2020-08-08","SUMATERA BARAT",23,5,18,0,1102,807,261,34
"2020-08-09","SUMATERA BARAT",38,3,35,0,1140,810,296,34
"2020-08-10","SUMATERA BARAT",36,9,27,0,1176,819,323,34
"2020-08-11","SUMATERA BARAT",9,9,0,0,1185,828,323,34
"2020-08-12","SUMATERA BARAT",27,11,15,1,1212,839,338,35
"2020-08-13","SUMATERA BARAT",42,20,21,1,1254,859,359,36
"2020-08-14","SUMATERA BARAT",42,15,26,1,1296,874,385,37
"2020-08-15","SUMATERA BARAT",37,19,18,0,1333,893,403,37
"2020-08-16","SUMATERA BARAT",13,8,3,2,1346,901,406,39
"2020-08-17","SUMATERA BARAT",26,18,7,1,1372,919,413,40
"2020-08-18","SUMATERA BARAT",37,4,31,2,1409,923,444,42
"2020-08-19","SUMATERA BARAT",26,20,4,2,1435,943,448,44
"2020-08-20","SUMATERA BARAT",44,19,25,0,1479,962,473,44
"2020-08-21","SUMATERA BARAT",45,42,3,0,1524,1004,476,44
"2020-08-22","SUMATERA BARAT",37,7,27,3,1561,1011,503,47
"2020-08-23","SUMATERA BARAT",68,37,30,1,1629,1048,533,48
"2020-08-24","SUMATERA BARAT",26,12,14,0,1655,1060,547,48
"2020-08-25","SUMATERA BARAT",77,19,57,1,1732,1079,604,49
"2020-08-26","SUMATERA BARAT",87,8,78,1,1819,1087,682,50
"2020-08-27","SUMATERA BARAT",41,55,-16,2,1860,1142,666,52
"2020-08-28","SUMATERA BARAT",26,11,13,2,1886,1153,679,54
"2020-08-29","SUMATERA BARAT",72,8,64,0,1958,1161,743,54
"2020-08-30","SUMATERA BARAT",90,39,50,1,2048,1200,793,55
"2020-08-31","SUMATERA BARAT",89,27,62,0,2137,1227,855,55
"2020-09-01","SUMATERA BARAT",83,19,64,0,2220,1246,919,55
"2020-09-02","SUMATERA BARAT",88,66,22,0,2308,1312,941,55
"2020-09-03","SUMATERA BARAT",44,21,23,0,2352,1333,964,55
"2020-09-04","SUMATERA BARAT",65,70,-8,3,2417,1403,956,58
"2020-09-05","SUMATERA BARAT",70,30,40,0,2487,1433,996,58
"2020-09-06","SUMATERA BARAT",244,23,220,1,2731,1456,1216,59
"2020-09-07","SUMATERA BARAT",44,55,-12,1,2775,1511,1204,60
"2020-09-08","SUMATERA BARAT",115,50,65,0,2890,1561,1269,60
"2020-09-09","SUMATERA BARAT",110,65,43,2,3000,1626,1312,62
"2020-09-10","SUMATERA BARAT",104,61,43,0,3104,1687,1355,62
"2020-09-11","SUMATERA BARAT",37,49,-12,0,3141,1736,1343,62
"2020-09-12","SUMATERA BARAT",103,4,95,4,3244,1740,1438,66
"2020-09-13","SUMATERA BARAT",123,23,97,3,3367,1763,1535,69
"2020-09-14","SUMATERA BARAT",118,40,74,4,3485,1803,1609,73
"2020-09-15","SUMATERA BARAT",128,85,38,5,3613,1888,1647,78
"2020-09-16","SUMATERA BARAT",116,59,52,5,3729,1947,1699,83
"2020-09-17","SUMATERA BARAT",94,35,58,1,3823,1982,1757,84
"2020-09-18","SUMATERA BARAT",134,63,69,2,3957,2045,1826,86
"2020-09-19","SUMATERA BARAT",159,129,28,2,4116,2174,1854,88
"2020-09-20","SUMATERA BARAT",106,37,66,3,4222,2211,1920,91
"2020-09-21","SUMATERA BARAT",181,88,92,1,4403,2299,2012,92
"2020-09-22","SUMATERA BARAT",168,90,76,2,4571,2389,2088,94
"2020-09-23","SUMATERA BARAT",204,105,97,2,4775,2494,2185,96
"2020-09-24","SUMATERA BARAT",302,140,160,2,5077,2634,2345,98
"2020-09-25","SUMATERA BARAT",208,88,116,4,5285,2722,2461,102
"2020-09-26","SUMATERA BARAT",140,113,26,1,5425,2835,2487,103
"2020-09-27","SUMATERA BARAT",216,66,147,3,5641,2901,2634,106
"2020-09-28","SUMATERA BARAT",206,78,126,2,5847,2979,2760,108
"2020-09-29","SUMATERA BARAT",254,81,167,6,6101,3060,2927,114
"2020-09-30","SUMATERA BARAT",101,101,-11,11,6202,3161,2916,125
"2020-10-01","SUMATERA BARAT",192,103,85,4,6394,3264,3001,129
"2020-10-02","SUMATERA BARAT",114,128,-19,5,6508,3392,2982,134
"2020-10-03","SUMATERA BARAT",285,112,166,7,6793,3504,3148,141
"2020-10-04","SUMATERA BARAT",255,132,119,4,7048,3636,3267,145
"2020-10-05","SUMATERA BARAT",216,155,57,4,7264,3791,3324,149
"2020-10-06","SUMATERA BARAT",85,293,-211,3,7349,4084,3113,152
"2020-10-07","SUMATERA BARAT",152,115,28,9,7501,4199,3141,161
"2020-10-08","SUMATERA BARAT",201,142,54,5,7702,4341,3195,166
"2020-10-09","SUMATERA BARAT",295,166,125,4,7997,4507,3320,170
"2020-10-10","SUMATERA BARAT",244,134,105,5,8241,4641,3425,175
"2020-10-11","SUMATERA BARAT",341,207,130,4,8582,4848,3555,179
"2020-10-12","SUMATERA BARAT",176,111,65,0,8758,4959,3620,179
"2020-10-13","SUMATERA BARAT",173,91,80,2,8931,5050,3700,181
"2020-10-14","SUMATERA BARAT",351,124,226,1,9282,5174,3926,182
"2020-10-15","SUMATERA BARAT",346,129,213,4,9628,5303,4139,186
"2020-10-16","SUMATERA BARAT",500,146,350,4,10128,5449,4489,190
"2020-10-17","SUMATERA BARAT",435,251,181,3,10563,5700,4670,193
"2020-10-18","SUMATERA BARAT",277,105,170,2,10840,5805,4840,195
"2020-10-19","SUMATERA BARAT",242,165,64,13,11082,5970,4904,208
"2020-10-20","SUMATERA BARAT",170,107,60,3,11252,6077,4964,211
"2020-10-21","SUMATERA BARAT",279,266,6,7,11531,6343,4970,218
"2020-10-22","SUMATERA BARAT",222,113,106,3,11753,6456,5076,221
"2020-10-23","SUMATERA BARAT",257,509,-259,7,12010,6965,4817,228
"2020-10-24","SUMATERA BARAT",296,201,95,0,12306,7166,4912,228
"2020-10-25","SUMATERA BARAT",356,172,178,6,12662,7338,5090,234
"2020-10-26","SUMATERA BARAT",271,183,84,4,12933,7521,5174,238
"2020-10-27","SUMATERA BARAT",240,477,-246,9,13173,7998,4928,247
"2020-10-28","SUMATERA BARAT",266,198,64,4,13439,8196,4992,251
"2020-10-29","SUMATERA BARAT",345,545,-209,9,13784,8741,4783,260
"2020-10-30","SUMATERA BARAT",301,1174,-880,7,14085,9915,3903,267
"2020-10-31","SUMATERA BARAT",252,261,-14,5,14337,10176,3889,272
"2020-11-01","SUMATERA BARAT",223,244,-27,6,14560,10420,3862,278
"2020-11-02","SUMATERA BARAT",178,252,-79,5,14738,10672,3783,283
"2020-11-03","SUMATERA BARAT",78,248,-174,4,14816,10920,3609,287
"2020-11-04","SUMATERA BARAT",170,656,-491,5,14986,11576,3118,292
"2020-11-05","SUMATERA BARAT",240,363,-128,5,15226,11939,2990,297
"2020-11-06","SUMATERA BARAT",234,283,-55,6,15460,12222,2935,303
"2020-11-07","SUMATERA BARAT",167,261,-102,8,15627,12483,2833,311
"2020-11-08","SUMATERA BARAT",197,236,-45,6,15824,12719,2788,317
"2020-11-09","SUMATERA BARAT",126,181,-57,2,15950,12900,2731,319
"2020-11-10","SUMATERA BARAT",112,294,-186,4,16062,13194,2545,323
"2020-11-11","SUMATERA BARAT",254,115,137,2,16316,13309,2682,325
"2020-11-12","SUMATERA BARAT",200,143,53,4,16516,13452,2735,329
"2020-11-13","SUMATERA BARAT",189,124,63,2,16705,13576,2798,331
"2020-11-14","SUMATERA BARAT",244,147,94,3,16949,13723,2892,334
"2020-11-15","SUMATERA BARAT",213,137,76,0,17162,13860,2968,334
"2020-11-16","SUMATERA BARAT",38,80,-45,3,17200,13940,2923,337
"2020-11-17","SUMATERA BARAT",105,36,58,11,17305,13976,2981,348
"2020-11-18","SUMATERA BARAT",210,146,59,5,17515,14122,3040,353
"2020-11-19","SUMATERA BARAT",153,501,-349,1,17668,14623,2691,354
"2020-11-20","SUMATERA BARAT",218,319,-105,4,17886,14942,2586,358
"2020-11-21","SUMATERA BARAT",243,324,-91,10,18129,15266,2495,368
"2020-11-22","SUMATERA BARAT",229,440,-218,7,18358,15706,2277,375
"2020-11-23","SUMATERA BARAT",33,161,-131,3,18391,15867,2146,378
"2020-11-24","SUMATERA BARAT",58,412,-355,1,18449,16279,1791,379
"2020-11-25","SUMATERA BARAT",260,327,-73,6,18709,16606,1718,385
"2020-11-26","SUMATERA BARAT",307,147,155,5,19016,16753,1873,390
"2020-11-27","SUMATERA BARAT",239,246,-10,3,19255,16999,1863,393
"2020-11-28","SUMATERA BARAT",186,197,-15,4,19441,17196,1848,397
"2020-11-29","SUMATERA BARAT",273,192,78,3,19714,17388,1926,400
"2020-11-30","SUMATERA BARAT",92,216,-131,7,19806,17604,1795,407
"2020-12-01","SUMATERA BARAT",57,117,-61,1,19863,17721,1734,408
"2020-12-02","SUMATERA BARAT",175,211,-41,5,20038,17932,1693,413
"2020-12-03","SUMATERA BARAT",191,151,36,4,20229,18083,1729,417
"2020-12-04","SUMATERA BARAT",163,210,-52,5,20392,18293,1677,422
"2020-12-05","SUMATERA BARAT",120,151,-31,0,20512,18444,1646,422
"2020-12-06","SUMATERA BARAT",139,201,-66,4,20651,18645,1580,426
"2020-12-07","SUMATERA BARAT",114,113,1,0,20765,18758,1581,426
"2020-12-08","SUMATERA BARAT",88,151,-68,5,20853,18909,1513,431
"2020-12-09","SUMATERA BARAT",125,137,-17,5,20978,19046,1496,436
"2020-12-10","SUMATERA BARAT",140,258,-118,0,21118,19304,1378,436
"2020-12-11","SUMATERA BARAT",63,246,-184,1,21181,19550,1194,437
"2020-12-12","SUMATERA BARAT",85,38,47,0,21266,19588,1241,437
"2020-12-13","SUMATERA BARAT",116,240,-126,2,21382,19828,1115,439
"2020-12-14","SUMATERA BARAT",54,45,7,2,21436,19873,1122,441
"2020-12-15","SUMATERA BARAT",39,140,-101,0,21475,20013,1021,441
"2020-12-16","SUMATERA BARAT",175,152,19,4,21650,20165,1040,445
"2020-12-17","SUMATERA BARAT",114,128,-20,6,21764,20293,1020,451
"2020-12-18","SUMATERA BARAT",109,127,-25,7,21873,20420,995,458
"2020-12-19","SUMATERA BARAT",136,32,98,6,22009,20452,1093,464
"2020-12-20","SUMATERA BARAT",127,112,8,7,22136,20564,1101,471
"2020-12-21","SUMATERA BARAT",122,102,14,6,22258,20666,1115,477
"2020-12-22","SUMATERA BARAT",48,105,-59,2,22306,20771,1056,479
"2020-12-23","SUMATERA BARAT",160,39,116,5,22466,20810,1172,484
"2020-12-24","SUMATERA BARAT",83,28,49,6,22549,20838,1221,490
"2020-12-25","SUMATERA BARAT",100,20,75,5,22649,20858,1296,495
"2020-12-26","SUMATERA BARAT",75,11,59,5,22724,20869,1355,500
"2020-12-27","SUMATERA BARAT",60,126,-70,4,22784,20995,1285,504
"2020-12-28","SUMATERA BARAT",16,113,-98,1,22800,21108,1187,505
"2020-12-29","SUMATERA BARAT",83,129,-52,6,22883,21237,1135,511
"2020-12-30","SUMATERA BARAT",125,143,-19,1,23008,21380,1116,512
"2020-12-31","SUMATERA BARAT",117,125,-12,4,23125,21505,1104,516
"2021-01-01","SUMATERA BARAT",147,113,33,1,23272,21618,1137,517
"2021-01-02","SUMATERA BARAT",38,112,-76,2,23310,21730,1061,519
"2021-01-03","SUMATERA BARAT",61,116,-58,3,23371,21846,1003,522
"2021-01-04","SUMATERA BARAT",24,139,-118,3,23395,21985,885,525
"2021-01-05","SUMATERA BARAT",72,141,-71,2,23467,22126,814,527
"2021-01-06","SUMATERA BARAT",178,123,51,4,23645,22249,865,531
"2021-01-07","SUMATERA BARAT",171,23,144,4,23816,22272,1009,535
"2021-01-08","SUMATERA BARAT",167,22,145,0,23983,22294,1154,535
"2021-01-09","SUMATERA BARAT",182,19,162,1,24165,22313,1316,536
"2021-01-10","SUMATERA BARAT",5,12,-7,0,24170,22325,1309,536
"2021-01-11","SUMATERA BARAT",0,24,-27,3,24170,22349,1282,539
"2021-01-12","SUMATERA BARAT",111,19,88,4,24281,22368,1370,543
"2021-01-13","SUMATERA BARAT",170,43,123,4,24451,22411,1493,547
"2021-01-14","SUMATERA BARAT",269,40,228,1,24720,22451,1721,548
"2021-01-15","SUMATERA BARAT",191,33,153,5,24911,22484,1874,553
"2021-01-16","SUMATERA BARAT",182,29,150,3,25093,22513,2024,556
"2021-01-17","SUMATERA BARAT",168,14,154,0,25261,22527,2178,556
"2021-01-18","SUMATERA BARAT",35,4,29,2,25296,22531,2207,558
"2021-01-19","SUMATERA BARAT",108,59,49,0,25404,22590,2256,558
"2021-01-20","SUMATERA BARAT",167,17,143,7,25571,22607,2399,565
"2021-01-21","SUMATERA BARAT",181,49,128,4,25752,22656,2527,569
"2021-01-22","SUMATERA BARAT",127,22,98,7,25879,22678,2625,576
"2021-01-23","SUMATERA BARAT",111,114,-3,0,25990,22792,2622,576
"2021-01-24","SUMATERA BARAT",123,122,1,0,26113,22914,2623,576
"2021-01-25","SUMATERA BARAT",44,80,-39,3,26157,22994,2584,579
"2021-01-26","SUMATERA BARAT",31,52,-24,3,26188,23046,2560,582
"2021-01-27","SUMATERA BARAT",100,53,46,1,26288,23099,2606,583
"2021-01-28","SUMATERA BARAT",110,133,-24,1,26398,23232,2582,584
"2021-01-29","SUMATERA BARAT",71,309,-244,6,26469,23541,2338,590
"2021-01-30","SUMATERA BARAT",84,77,6,1,26553,23618,2344,591
"2021-01-31","SUMATERA BARAT",87,144,-59,2,26640,23762,2285,593
"2021-02-01","SUMATERA BARAT",44,39,3,2,26684,23801,2288,595
"2021-02-02","SUMATERA BARAT",37,183,-153,7,26721,23984,2135,602
"2021-02-03","SUMATERA BARAT",129,118,8,3,26850,24102,2143,605
"2021-02-04","SUMATERA BARAT",97,176,-82,3,26947,24278,2061,608
"2021-02-05","SUMATERA BARAT",58,106,-49,1,27005,24384,2012,609
"2021-02-06","SUMATERA BARAT",95,161,-67,1,27100,24545,1945,610
"2021-02-07","SUMATERA BARAT",129,111,18,0,27229,24656,1963,610
"2021-02-08","SUMATERA BARAT",42,154,-113,1,27271,24810,1850,611
"2021-02-09","SUMATERA BARAT",51,171,-120,0,27322,24981,1730,611
"2021-02-10","SUMATERA BARAT",141,59,81,1,27463,25040,1811,612
