"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-07-19","RIAU",11,1,10,0,274,225,38,11
"2020-07-20","RIAU",15,5,10,0,289,230,48,11
"2020-07-21","RIAU",23,2,21,0,312,232,69,11
"2020-07-22","RIAU",38,0,38,0,350,232,107,11
"2020-07-23","RIAU",4,2,2,0,354,234,109,11
"2020-07-24","RIAU",13,1,12,0,367,235,121,11
"2020-07-25","RIAU",5,9,-4,0,372,244,117,11
"2020-07-26","RIAU",11,13,-2,0,383,257,115,11
"2020-07-27","RIAU",4,9,-5,0,387,266,110,11
"2020-07-28","RIAU",25,5,19,1,412,271,129,12
"2020-07-29","RIAU",6,16,-10,0,418,287,119,12
"2020-07-30","RIAU",10,19,-9,0,428,306,110,12
"2020-07-31","RIAU",18,4,14,0,446,310,124,12
"2020-08-01","RIAU",3,16,-13,0,449,326,111,12
"2020-08-02","RIAU",10,1,9,0,459,327,120,12
"2020-08-03","RIAU",50,6,43,1,509,333,163,13
"2020-08-04","RIAU",69,12,57,0,578,345,220,13
"2020-08-05","RIAU",28,4,24,0,606,349,244,13
"2020-08-06","RIAU",15,11,4,0,621,360,248,13
"2020-08-07","RIAU",37,9,28,0,658,369,276,13
"2020-08-08","RIAU",50,4,46,0,708,373,322,13
"2020-08-09","RIAU",26,9,16,1,734,382,338,14
"2020-08-10","RIAU",41,24,17,0,775,406,355,14
"2020-08-11","RIAU",17,21,-4,0,792,427,351,14
"2020-08-12","RIAU",33,10,23,0,825,437,374,14
"2020-08-13","RIAU",68,46,22,0,893,483,396,14
"2020-08-14","RIAU",27,52,-25,0,920,535,371,14
"2020-08-15","RIAU",41,45,-4,0,961,580,367,14
"2020-08-16","RIAU",23,20,2,1,984,600,369,15
"2020-08-17","RIAU",34,17,16,1,1018,617,385,16
"2020-08-18","RIAU",23,23,0,0,1041,640,385,16
"2020-08-19","RIAU",11,19,-8,0,1052,659,377,16
"2020-08-20","RIAU",47,36,10,1,1099,695,387,17
"2020-08-21","RIAU",34,26,8,0,1133,721,395,17
"2020-08-22","RIAU",63,29,33,1,1196,750,428,18
"2020-08-23","RIAU",42,15,26,1,1238,765,454,19
"2020-08-24","RIAU",42,52,-12,2,1280,817,442,21
"2020-08-25","RIAU",39,12,26,1,1319,829,468,22
"2020-08-26","RIAU",42,23,19,0,1361,852,487,22
"2020-08-27","RIAU",99,16,80,3,1460,868,567,25
"2020-08-28","RIAU",66,43,18,5,1526,911,585,30
"2020-08-29","RIAU",79,24,55,0,1605,935,640,30
"2020-08-30","RIAU",134,31,103,0,1739,966,743,30
"2020-08-31","RIAU",108,44,60,4,1847,1010,803,34
"2020-09-01","RIAU",81,19,61,1,1928,1029,864,35
"2020-09-02","RIAU",107,10,96,1,2035,1039,960,36
"2020-09-03","RIAU",107,27,79,1,2142,1066,1039,37
"2020-09-04","RIAU",130,53,72,5,2272,1119,1111,42
"2020-09-05","RIAU",177,106,71,0,2449,1225,1182,42
"2020-09-06","RIAU",141,29,107,5,2590,1254,1289,47
"2020-09-07","RIAU",136,49,85,2,2726,1303,1374,49
"2020-09-08","RIAU",113,42,68,3,2839,1345,1442,52
"2020-09-09","RIAU",141,82,56,3,2980,1427,1498,55
"2020-09-10","RIAU",198,61,134,3,3178,1488,1632,58
"2020-09-11","RIAU",183,70,113,0,3361,1558,1745,58
"2020-09-12","RIAU",232,32,195,5,3593,1590,1940,63
"2020-09-13","RIAU",207,29,170,8,3800,1619,2110,71
"2020-09-14","RIAU",136,91,41,4,3936,1710,2151,75
"2020-09-15","RIAU",166,76,85,5,4102,1786,2236,80
"2020-09-16","RIAU",188,25,159,4,4290,1811,2395,84
"2020-09-17","RIAU",236,37,191,8,4526,1848,2586,92
"2020-09-18","RIAU",228,204,21,3,4754,2052,2607,95
"2020-09-19","RIAU",297,75,220,2,5051,2127,2827,97
"2020-09-20","RIAU",282,80,199,3,5333,2207,3026,100
"2020-09-21","RIAU",160,35,119,6,5493,2242,3145,106
"2020-09-22","RIAU",249,139,110,0,5742,2381,3255,106
"2020-09-23","RIAU",189,329,-151,11,5931,2710,3104,117
"2020-09-24","RIAU",235,116,110,9,6166,2826,3214,126
"2020-09-25","RIAU",200,181,14,5,6366,3007,3228,131
"2020-09-26","RIAU",260,192,62,6,6626,3199,3290,137
"2020-09-27","RIAU",190,209,-25,6,6816,3408,3265,143
"2020-09-28","RIAU",236,111,120,5,7052,3519,3385,148
"2020-09-29","RIAU",222,164,54,4,7274,3683,3439,152
"2020-09-30","RIAU",356,250,99,7,7630,3933,3538,159
"2020-10-01","RIAU",259,271,-19,7,7889,4204,3519,166
"2020-10-02","RIAU",178,155,17,6,8067,4359,3536,172
"2020-10-03","RIAU",175,457,-287,5,8242,4816,3249,177
"2020-10-04","RIAU",166,218,-58,6,8408,5034,3191,183
"2020-10-05","RIAU",297,279,10,8,8705,5313,3201,191
"2020-10-06","RIAU",132,182,-57,7,8837,5495,3144,198
"2020-10-07","RIAU",150,262,-114,2,8987,5757,3030,200
"2020-10-08","RIAU",246,98,144,4,9233,5855,3174,204
"2020-10-09","RIAU",203,73,124,6,9436,5928,3298,210
"2020-10-10","RIAU",233,153,71,9,9669,6081,3369,219
"2020-10-11","RIAU",307,108,194,5,9976,6189,3563,224
"2020-10-12","RIAU",206,116,88,2,10182,6305,3651,226
"2020-10-13","RIAU",162,113,45,4,10344,6418,3696,230
"2020-10-14","RIAU",295,117,166,12,10639,6535,3862,242
"2020-10-15","RIAU",183,119,58,6,10822,6654,3920,248
"2020-10-16","RIAU",278,109,167,2,11100,6763,4087,250
"2020-10-17","RIAU",256,123,125,8,11356,6886,4212,258
"2020-10-18","RIAU",285,111,170,4,11641,6997,4382,262
"2020-10-19","RIAU",198,505,-312,5,11839,7502,4070,267
"2020-10-20","RIAU",169,629,-462,2,12008,8131,3608,269
"2020-10-21","RIAU",315,307,-1,9,12323,8438,3607,278
"2020-10-22","RIAU",282,172,104,6,12605,8610,3711,284
"2020-10-23","RIAU",275,254,15,6,12880,8864,3726,290
"2020-10-24","RIAU",379,277,93,9,13259,9141,3819,299
"2020-10-25","RIAU",288,541,-256,3,13547,9682,3563,302
"2020-10-26","RIAU",206,262,-60,4,13753,9944,3503,306
"2020-10-27","RIAU",247,296,-55,6,14000,10240,3448,312
"2020-10-28","RIAU",249,265,-22,6,14249,10505,3426,318
"2020-10-29","RIAU",261,224,31,6,14510,10729,3457,324
"2020-10-30","RIAU",161,247,-92,6,14671,10976,3365,330
"2020-10-31","RIAU",127,231,-109,5,14798,11207,3256,335
"2020-11-01","RIAU",25,164,-141,2,14823,11371,3115,337
"2020-11-02","RIAU",9,156,-149,2,14832,11527,2966,339
"2020-11-03","RIAU",99,343,-246,2,14931,11870,2720,341
"2020-11-04","RIAU",168,249,-85,4,15099,12119,2635,345
"2020-11-05","RIAU",176,318,-144,2,15275,12437,2491,347
"2020-11-06","RIAU",143,210,-74,7,15418,12647,2417,354
"2020-11-07","RIAU",165,355,-195,5,15583,13002,2222,359
"2020-11-08","RIAU",158,161,-7,4,15741,13163,2215,363
"2020-11-09","RIAU",14,128,-116,2,15755,13291,2099,365
"2020-11-10","RIAU",152,11,141,0,15907,13302,2240,365
"2020-11-11","RIAU",146,489,-353,10,16053,13791,1887,375
"2020-11-12","RIAU",116,86,27,3,16169,13877,1914,378
"2020-11-13","RIAU",146,90,53,3,16315,13967,1967,381
"2020-11-14","RIAU",130,51,78,1,16445,14018,2045,382
"2020-11-15","RIAU",163,205,-45,3,16608,14223,2000,385
"2020-11-16","RIAU",148,124,16,8,16756,14347,2016,393
"2020-11-17","RIAU",268,41,225,2,17024,14388,2241,395
"2020-11-18","RIAU",274,248,24,2,17298,14636,2265,397
"2020-11-19","RIAU",688,995,-310,3,17986,15631,1955,400
"2020-11-20","RIAU",176,198,-27,5,18162,15829,1928,405
"2020-11-21","RIAU",308,122,182,4,18470,15951,2110,409
"2020-11-22","RIAU",171,179,-13,5,18641,16130,2097,414
"2020-11-23","RIAU",113,133,-22,2,18754,16263,2075,416
"2020-11-24","RIAU",138,116,19,3,18892,16379,2094,419
"2020-11-25","RIAU",236,180,51,5,19128,16559,2145,424
"2020-11-26","RIAU",206,200,2,4,19334,16759,2147,428
"2020-11-27","RIAU",261,198,55,8,19595,16957,2202,436
"2020-11-28","RIAU",170,256,-94,8,19765,17213,2108,444
"2020-11-29","RIAU",173,194,-27,6,19938,17407,2081,450
"2020-11-30","RIAU",136,170,-40,6,20074,17577,2041,456
"2020-12-01","RIAU",163,283,-122,2,20237,17860,1919,458
"2020-12-02","RIAU",227,175,47,5,20464,18035,1966,463
"2020-12-03","RIAU",148,159,-16,5,20612,18194,1950,468
"2020-12-04","RIAU",155,156,-3,2,20767,18350,1947,470
"2020-12-05","RIAU",114,206,-95,3,20881,18556,1852,473
"2020-12-06","RIAU",225,191,31,3,21106,18747,1883,476
"2020-12-07","RIAU",164,186,-27,5,21270,18933,1856,481
"2020-12-08","RIAU",171,143,22,6,21441,19076,1878,487
"2020-12-09","RIAU",235,186,43,6,21676,19262,1921,493
"2020-12-10","RIAU",139,113,22,4,21815,19375,1943,497
"2020-12-11","RIAU",149,180,-34,3,21964,19555,1909,500
"2020-12-12","RIAU",178,225,-51,4,22142,19780,1858,504
"2020-12-13","RIAU",181,133,45,3,22323,19913,1903,507
"2020-12-14","RIAU",78,167,-92,3,22401,20080,1811,510
"2020-12-15","RIAU",177,123,51,3,22578,20203,1862,513
"2020-12-16","RIAU",153,223,-74,4,22731,20426,1788,517
"2020-12-17","RIAU",288,196,87,5,23019,20622,1875,522
"2020-12-18","RIAU",184,200,-25,9,23203,20822,1850,531
"2020-12-19","RIAU",372,183,184,5,23575,21005,2034,536
"2020-12-20","RIAU",97,128,-33,2,23672,21133,2001,538
"2020-12-21","RIAU",76,99,-26,3,23748,21232,1975,541
"2020-12-22","RIAU",116,164,-49,1,23864,21396,1926,542
"2020-12-23","RIAU",96,204,-110,2,23960,21600,1816,544
"2020-12-24","RIAU",214,110,100,4,24174,21710,1916,548
"2020-12-25","RIAU",79,281,-209,7,24253,21991,1707,555
"2020-12-26","RIAU",93,191,-106,8,24346,22182,1601,563
"2020-12-27","RIAU",117,185,-70,2,24463,22367,1531,565
"2020-12-28","RIAU",81,171,-94,4,24544,22538,1437,569
"2020-12-29","RIAU",116,316,-203,3,24660,22854,1234,572
"2020-12-30","RIAU",141,95,42,4,24801,22949,1276,576
"2020-12-31","RIAU",110,77,30,3,24911,23026,1306,579
"2021-01-01","RIAU",147,143,1,3,25058,23169,1307,582
"2021-01-02","RIAU",68,127,-65,6,25126,23296,1242,588
"2021-01-03","RIAU",81,156,-80,5,25207,23452,1162,593
"2021-01-04","RIAU",110,96,12,2,25317,23548,1174,595
"2021-01-05","RIAU",160,92,66,2,25477,23640,1240,597
"2021-01-06","RIAU",169,115,53,1,25646,23755,1293,598
"2021-01-07","RIAU",103,93,9,1,25749,23848,1302,599
"2021-01-08","RIAU",192,114,73,5,25941,23962,1375,604
"2021-01-09","RIAU",127,153,-33,7,26068,24115,1342,611
"2021-01-10","RIAU",166,108,55,3,26234,24223,1397,614
"2021-01-11","RIAU",88,98,-12,2,26322,24321,1385,616
"2021-01-12","RIAU",266,78,186,2,26588,24399,1571,618
"2021-01-13","RIAU",138,89,44,5,26726,24488,1615,623
"2021-01-14","RIAU",93,119,-27,1,26819,24607,1588,624
"2021-01-15","RIAU",170,179,-11,2,26989,24786,1577,626
"2021-01-16","RIAU",96,164,-73,5,27085,24950,1504,631
"2021-01-17","RIAU",188,114,73,1,27273,25064,1577,632
"2021-01-18","RIAU",88,140,-58,6,27361,25204,1519,638
"2021-01-19","RIAU",167,137,26,4,27528,25341,1545,642
"2021-01-20","RIAU",122,148,-31,5,27650,25489,1514,647
"2021-01-21","RIAU",137,96,36,5,27787,25585,1550,652
"2021-01-22","RIAU",122,203,-82,1,27909,25788,1468,653
"2021-01-23","RIAU",112,140,-35,7,28021,25928,1433,660
"2021-01-24","RIAU",153,98,50,5,28174,26026,1483,665
"2021-01-25","RIAU",44,169,-127,2,28218,26195,1356,667
"2021-01-26","RIAU",132,99,24,9,28350,26294,1380,676
"2021-01-27","RIAU",129,159,-32,2,28479,26453,1348,678
"2021-01-28","RIAU",116,116,-1,1,28595,26569,1347,679
"2021-01-29","RIAU",96,148,-54,2,28691,26717,1293,681
"2021-01-30","RIAU",89,130,-43,2,28780,26847,1250,683
"2021-01-31","RIAU",130,140,-11,1,28910,26987,1239,684
"2021-02-01","RIAU",21,120,-102,3,28931,27107,1137,687
"2021-02-02","RIAU",78,109,-32,1,29009,27216,1105,688
"2021-02-03","RIAU",104,135,-32,1,29113,27351,1073,689
"2021-02-04","RIAU",92,58,29,5,29205,27409,1102,694
"2021-02-05","RIAU",68,107,-42,3,29273,27516,1060,697
"2021-02-06","RIAU",70,130,-63,3,29343,27646,997,700
"2021-02-07","RIAU",93,77,13,3,29436,27723,1010,703
"2021-02-08","RIAU",62,74,-13,1,29498,27797,997,704
"2021-02-09","RIAU",73,82,-12,3,29571,27879,985,707
"2021-02-10","RIAU",173,129,40,4,29744,28008,1025,711
"2021-02-11","RIAU",89,44,42,3,29833,28052,1067,714
"2021-02-12","RIAU",96,92,1,3,29929,28144,1068,717
"2021-02-13","RIAU",47,104,-59,2,29976,28248,1009,719
"2021-02-14","RIAU",67,88,-22,1,30043,28336,987,720
"2021-02-15","RIAU",56,51,3,2,30099,28387,990,722
"2021-02-16","RIAU",80,72,4,4,30179,28459,994,726
"2021-02-17","RIAU",21,57,-37,1,30200,28516,957,727
"2021-02-18","RIAU",109,111,-4,2,30309,28627,953,729
"2021-02-19","RIAU",69,74,-8,3,30378,28701,945,732
"2021-02-20","RIAU",99,171,-80,8,30477,28872,865,740
"2021-02-21","RIAU",197,91,105,1,30674,28963,970,741
"2021-02-22","RIAU",51,94,-45,2,30725,29057,925,743
"2021-02-23","RIAU",116,59,54,3,30841,29116,979,746
"2021-02-24","RIAU",110,55,53,2,30951,29171,1032,748
"2021-02-25","RIAU",133,63,68,2,31084,29234,1100,750
"2021-02-26","RIAU",69,85,-20,4,31153,29319,1080,754
"2021-02-27","RIAU",49,55,-10,4,31202,29374,1070,758
"2021-02-28","RIAU",63,90,-29,2,31265,29464,1041,760
"2021-03-01","RIAU",55,75,-22,2,31320,29539,1019,762
"2021-03-02","RIAU",89,79,9,1,31409,29618,1028,763
"2021-03-03","RIAU",79,165,-89,3,31488,29783,939,766
"2021-03-04","RIAU",87,68,15,4,31575,29851,954,770
"2021-03-05","RIAU",129,99,29,1,31704,29950,983,771
"2021-03-06","RIAU",68,87,-23,4,31772,30037,960,775
"2021-03-07","RIAU",134,99,32,3,31906,30136,992,778
"2021-03-08","RIAU",64,70,-8,2,31970,30206,984,780
"2021-03-09","RIAU",109,73,33,3,32079,30279,1017,783
"2021-03-10","RIAU",107,66,39,2,32186,30345,1056,785
"2021-03-11","RIAU",88,50,37,1,32274,30395,1093,786
"2021-03-12","RIAU",58,50,4,4,32332,30445,1097,790
"2021-03-13","RIAU",55,107,-55,3,32387,30552,1042,793
"2021-03-14","RIAU",169,111,55,3,32556,30663,1097,796
"2021-03-15","RIAU",69,98,-30,1,32625,30761,1067,797
"2021-03-16","RIAU",117,52,62,3,32742,30813,1129,800
"2021-03-17","RIAU",82,121,-40,1,32824,30934,1089,801
"2021-03-18","RIAU",108,56,51,1,32932,30990,1140,802
"2021-03-19","RIAU",132,209,-84,7,33064,31199,1056,809
"2021-03-20","RIAU",219,114,102,3,33283,31313,1158,812
"2021-03-21","RIAU",49,91,-42,0,33332,31404,1116,812
"2021-03-22","RIAU",74,75,-5,4,33406,31479,1111,816
"2021-03-23","RIAU",167,65,99,3,33573,31544,1210,819
"2021-03-24","RIAU",125,140,-19,4,33698,31684,1191,823
"2021-03-25","RIAU",120,84,29,7,33818,31768,1220,830
"2021-03-26","RIAU",169,107,62,0,33987,31875,1282,830
"2021-03-27","RIAU",112,75,34,3,34099,31950,1316,833
"2021-03-28","RIAU",125,95,29,1,34224,32045,1345,834
"2021-03-29","RIAU",69,105,-41,5,34293,32150,1304,839
"2021-03-30","RIAU",132,140,-10,2,34425,32290,1294,841
"2021-03-31","RIAU",160,144,11,5,34585,32434,1305,846
"2021-04-01","RIAU",199,75,118,6,34784,32509,1423,852
"2021-04-02","RIAU",203,132,67,4,34987,32641,1490,856
"2021-04-03","RIAU",116,121,-9,4,35103,32762,1481,860
"2021-04-04","RIAU",217,123,88,6,35320,32885,1569,866
"2021-04-05","RIAU",85,108,-31,8,35405,32993,1538,874
"2021-04-06","RIAU",214,170,39,5,35619,33163,1577,879
"2021-04-07","RIAU",222,116,102,4,35841,33279,1679,883
"2021-04-08","RIAU",300,146,148,6,36141,33425,1827,889
"2021-04-09","RIAU",231,126,101,4,36372,33551,1928,893
"2021-04-10","RIAU",265,142,122,1,36637,33693,2050,894
"2021-04-11","RIAU",191,135,51,5,36828,33828,2101,899
"2021-04-12","RIAU",146,94,46,6,36974,33922,2147,905
"2021-04-13","RIAU",253,196,50,7,37227,34118,2197,912
"2021-04-14","RIAU",335,162,162,11,37562,34280,2359,923
"2021-04-15","RIAU",269,106,153,10,37831,34386,2512,933
"2021-04-16","RIAU",235,194,35,6,38066,34580,2547,939
"2021-04-17","RIAU",320,215,99,6,38386,34795,2646,945
"2021-04-18","RIAU",330,277,45,8,38716,35072,2691,953
"2021-04-19","RIAU",227,202,16,9,38943,35274,2707,962
"2021-04-20","RIAU",410,212,184,14,39353,35486,2891,976
"2021-04-21","RIAU",460,233,223,4,39813,35719,3114,980
"2021-04-22","RIAU",419,157,250,12,40232,35876,3364,992
"2021-04-23","RIAU",477,241,225,11,40709,36117,3589,1003
"2021-04-24","RIAU",421,328,84,9,41130,36445,3673,1012
"2021-04-25","RIAU",404,224,172,8,41534,36669,3845,1020
"2021-04-26","RIAU",614,208,392,14,42148,36877,4237,1034
"2021-04-27","RIAU",383,329,43,11,42531,37206,4280,1045
"2021-04-28","RIAU",479,271,197,11,43010,37477,4477,1056
"2021-04-29","RIAU",579,280,289,10,43589,37757,4766,1066
"2021-04-30","RIAU",521,403,104,14,44110,38160,4870,1080
"2021-05-01","RIAU",377,333,29,15,44487,38493,4899,1095
"2021-05-02","RIAU",583,344,223,16,45070,38837,5122,1111
"2021-05-03","RIAU",341,398,-75,18,45411,39235,5047,1129
"2021-05-04","RIAU",483,331,145,7,45894,39566,5192,1136
"2021-05-05","RIAU",570,571,-16,15,46464,40137,5176,1151
"2021-05-06","RIAU",520,479,21,20,46984,40616,5197,1171
"2021-05-07","RIAU",628,505,106,17,47612,41121,5303,1188
"2021-05-08","RIAU",653,256,390,7,48265,41377,5693,1195
"2021-05-09","RIAU",454,222,206,26,48719,41599,5899,1221
"2021-05-10","RIAU",551,630,-93,14,49270,42229,5806,1235
"2021-05-11","RIAU",587,526,37,24,49857,42755,5843,1259
"2021-05-12","RIAU",523,779,-268,12,50380,43534,5575,1271
"2021-05-13","RIAU",513,263,236,14,50893,43797,5811,1285
"2021-05-14","RIAU",112,501,-405,16,51005,44298,5406,1301
"2021-05-15","RIAU",146,564,-430,12,51151,44862,4976,1313
"2021-05-16","RIAU",355,567,-218,6,51506,45429,4758,1319
"2021-05-17","RIAU",317,600,-304,21,51823,46029,4454,1340
"2021-05-18","RIAU",321,579,-276,18,52144,46608,4178,1358
"2021-05-19","RIAU",385,469,-101,17,52529,47077,4077,1375
"2021-05-20","RIAU",421,596,-186,11,52950,47673,3891,1386
"2021-05-21","RIAU",512,648,-153,17,53462,48321,3738,1403
"2021-05-22","RIAU",639,431,202,6,54101,48752,3940,1409
"2021-05-23","RIAU",592,513,67,12,54693,49265,4007,1421
"2021-05-24","RIAU",665,202,439,24,55358,49467,4446,1445
"2021-05-25","RIAU",642,179,444,19,56000,49646,4890,1464
"2021-05-26","RIAU",739,347,365,27,56739,49993,5255,1491
"2021-05-27","RIAU",810,248,548,14,57549,50241,5803,1505
"2021-05-28","RIAU",503,458,26,19,58052,50699,5829,1524
"2021-05-29","RIAU",652,413,228,11,58704,51112,6057,1535
"2021-05-30","RIAU",726,451,254,21,59430,51563,6311,1556
"2021-05-31","RIAU",473,501,-54,26,59903,52064,6257,1582
"2021-06-01","RIAU",452,589,-150,13,60355,52653,6107,1595
"2021-06-02","RIAU",615,577,22,16,60970,53230,6129,1611
"2021-06-03","RIAU",380,478,-111,13,61350,53708,6018,1624
"2021-06-04","RIAU",593,701,-124,16,61943,54409,5894,1640
"2021-06-05","RIAU",507,682,-194,19,62450,55091,5700,1659
"2021-06-06","RIAU",528,738,-219,9,62978,55829,5481,1668
"2021-06-07","RIAU",313,561,-270,22,63291,56390,5211,1690
"2021-06-08","RIAU",345,638,-306,13,63636,57028,4905,1703
"2021-06-09","RIAU",402,646,-258,14,64038,57674,4647,1717
"2021-06-10","RIAU",438,470,-43,11,64476,58144,4604,1728
"2021-06-11","RIAU",387,447,-72,12,64863,58591,4532,1740
"2021-06-12","RIAU",388,561,-180,7,65251,59152,4352,1747
"2021-06-13","RIAU",322,400,-91,13,65573,59552,4261,1760
"2021-06-14","RIAU",163,546,-392,9,65736,60098,3869,1769
"2021-06-15","RIAU",310,521,-216,5,66046,60619,3653,1774
"2021-06-16","RIAU",326,453,-141,14,66372,61072,3512,1788
"2021-06-17","RIAU",331,339,-23,15,66703,61411,3489,1803
"2021-06-18","RIAU",293,365,-80,8,66996,61776,3409,1811
"2021-06-19","RIAU",284,385,-109,8,67280,62161,3300,1819
"2021-06-20","RIAU",274,379,-116,11,67554,62540,3184,1830
"2021-06-21","RIAU",148,403,-261,6,67702,62943,2923,1836
"2021-06-22","RIAU",224,360,-143,7,67926,63303,2780,1843
"2021-06-23","RIAU",329,316,3,10,68255,63619,2783,1853
"2021-06-24","RIAU",295,176,108,11,68550,63795,2891,1864
"2021-06-25","RIAU",274,299,-36,11,68824,64094,2855,1875
"2021-06-26","RIAU",365,306,49,10,69189,64400,2904,1885
"2021-06-27","RIAU",223,300,-83,6,69412,64700,2821,1891
"2021-06-28","RIAU",209,268,-69,10,69621,64968,2752,1901
"2021-06-29","RIAU",288,273,1,14,69909,65241,2753,1915
"2021-06-30","RIAU",381,251,122,8,70290,65492,2875,1923
"2021-07-01","RIAU",360,147,202,11,70650,65639,3077,1934
"2021-07-02","RIAU",474,222,242,10,71124,65861,3319,1944
"2021-07-03","RIAU",447,352,88,7,71571,66213,3407,1951
"2021-07-04","RIAU",463,245,212,6,72034,66458,3619,1957
"2021-07-05","RIAU",424,273,140,11,72458,66731,3759,1968
"2021-07-06","RIAU",418,326,89,3,72876,67057,3848,1971
"2021-07-07","RIAU",532,193,324,15,73408,67250,4172,1986
"2021-07-08","RIAU",672,209,455,8,74080,67459,4627,1994
"2021-07-09","RIAU",504,294,194,16,74584,67753,4821,2010
"2021-07-10","RIAU",738,388,330,20,75322,68141,5151,2030
"2021-07-11","RIAU",653,329,309,15,75975,68470,5460,2045
"2021-07-12","RIAU",560,467,77,16,76535,68937,5537,2061
"2021-07-13","RIAU",610,450,149,11,77145,69387,5686,2072
"2021-07-14","RIAU",978,473,489,16,78123,69860,6175,2088
"2021-07-15","RIAU",964,361,580,23,79087,70221,6755,2111
"2021-07-16","RIAU",858,391,448,19,79945,70612,7203,2130
"2021-07-17","RIAU",999,517,461,21,80944,71129,7664,2151
"2021-07-18","RIAU",847,637,182,28,81791,71766,7846,2179
"2021-07-19","RIAU",680,509,144,27,82471,72275,7990,2206
"2021-07-20","RIAU",843,739,80,24,83314,73014,8070,2230
"2021-07-21","RIAU",452,317,112,23,83766,73331,8182,2253
"2021-07-22","RIAU",769,786,-44,27,84535,74117,8138,2280
"2021-07-23","RIAU",1008,600,387,21,85543,74717,8525,2301
"2021-07-24","RIAU",1215,971,210,34,86758,75688,8735,2335
"2021-07-25","RIAU",1032,927,68,37,87790,76615,8803,2372
"2021-07-26","RIAU",1137,806,299,32,88927,77421,9102,2404
"2021-07-27","RIAU",1428,664,729,35,90355,78085,9831,2439
"2021-07-28","RIAU",1276,921,332,23,91631,79006,10163,2462
"2021-07-29","RIAU",2096,605,1466,25,93727,79611,11629,2487
"2021-07-30","RIAU",1667,908,716,43,95394,80519,12345,2530
"2021-07-31","RIAU",1626,372,1204,50,97020,80891,13549,2580
"2021-08-01","RIAU",1202,849,320,33,98222,81740,13869,2613
"2021-08-02","RIAU",1077,993,34,50,99299,82733,13903,2663
"2021-08-03","RIAU",1254,1179,39,36,100553,83912,13942,2699
"2021-08-04","RIAU",1464,553,865,46,102017,84465,14807,2745
"2021-08-05","RIAU",860,1665,-840,35,102877,86130,13967,2780
"2021-08-06","RIAU",2205,1115,1035,55,105082,87245,15002,2835
"2021-08-07","RIAU",1251,1080,121,50,106333,88325,15123,2885
"2021-08-08","RIAU",1154,2018,-890,26,107487,90343,14233,2911
"2021-08-09","RIAU",784,1503,-772,53,108271,91846,13461,2964
"2021-08-10","RIAU",1235,1687,-508,56,109506,93533,12953,3020
"2021-08-11","RIAU",1174,1060,59,55,110680,94593,13012,3075
"2021-08-12","RIAU",704,965,-296,35,111384,95558,12716,3110
"2021-08-13","RIAU",1070,857,184,29,112454,96415,12900,3139
"2021-08-14","RIAU",1070,1494,-455,31,113524,97909,12445,3170
"2021-08-15","RIAU",936,834,50,52,114460,98743,12495,3222
"2021-08-16","RIAU",609,1683,-1116,42,115069,100426,11379,3264
"2021-08-17","RIAU",819,1539,-753,33,115888,101965,10626,3297
"2021-08-18","RIAU",589,1098,-539,30,116477,103063,10087,3327
"2021-08-19","RIAU",834,702,104,28,117311,103765,10191,3355
"2021-08-20","RIAU",764,1189,-455,30,118075,104954,9736,3385
"2021-08-21","RIAU",610,1117,-550,43,118685,106071,9186,3428
"2021-08-22","RIAU",568,670,-131,29,119253,106741,9055,3457
"2021-08-23","RIAU",355,1033,-708,30,119608,107774,8347,3487
"2021-08-24","RIAU",563,995,-457,25,120171,108769,7890,3512
"2021-08-25","RIAU",509,878,-400,31,120680,109647,7490,3543
"2021-08-26","RIAU",554,582,-58,30,121234,110229,7432,3573
"2021-08-27","RIAU",518,421,77,20,121752,110650,7509,3593
"2021-08-28","RIAU",371,1037,-699,33,122123,111687,6810,3626
"2021-08-29","RIAU",436,1138,-726,24,122559,112825,6084,3650
"2021-08-30","RIAU",244,750,-524,18,122803,113575,5560,3668
"2021-08-31","RIAU",437,701,-294,30,123240,114276,5266,3698
"2021-09-01","RIAU",342,574,-255,23,123582,114850,5011,3721
"2021-09-02","RIAU",311,484,-191,18,123893,115334,4820,3739
"2021-09-03","RIAU",299,623,-350,26,124192,115957,4470,3765
"2021-09-04","RIAU",214,492,-308,30,124406,116449,4162,3795
"2021-09-05","RIAU",182,518,-357,21,124588,116967,3805,3816
"2021-09-06","RIAU",148,475,-355,28,124736,117442,3450,3844
"2021-09-07","RIAU",224,365,-159,18,124960,117807,3291,3862
"2021-09-08","RIAU",217,465,-261,13,125177,118272,3030,3875
"2021-09-09","RIAU",194,262,-89,21,125371,118534,2941,3896
"2021-09-10","RIAU",162,436,-286,12,125533,118970,2655,3908
"2021-09-11","RIAU",155,315,-170,10,125688,119285,2485,3918
"2021-09-12","RIAU",152,306,-163,9,125840,119591,2322,3927
"2021-09-13","RIAU",85,289,-219,15,125925,119880,2103,3942
"2021-09-14","RIAU",152,210,-67,9,126077,120090,2036,3951
"2021-09-15","RIAU",103,188,-93,8,126180,120278,1943,3959
"2021-09-16","RIAU",94,132,-44,6,126274,120410,1899,3965
"2021-09-17","RIAU",127,230,-112,9,126401,120640,1787,3974
