"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-04-10","DKI JAKARTA",977,856,114,7,388020,374324,7349,6347
"2021-04-11","DKI JAKARTA",1031,1396,-372,7,389051,375720,6977,6354
"2021-04-12","DKI JAKARTA",692,1357,-672,7,389743,377077,6305,6361
"2021-04-13","DKI JAKARTA",828,900,-78,6,390571,377977,6227,6367
"2021-04-14","DKI JAKARTA",661,614,40,7,391232,378591,6267,6374
"2021-04-15","DKI JAKARTA",1330,690,634,6,392562,379281,6901,6380
"2021-04-16","DKI JAKARTA",980,871,91,18,393542,380152,6992,6398
"2021-04-17","DKI JAKARTA",1037,999,20,18,394579,381151,7012,6416
"2021-04-18","DKI JAKARTA",950,987,-50,13,395529,382138,6962,6429
"2021-04-19","DKI JAKARTA",973,971,-12,14,396502,383109,6950,6443
"2021-04-20","DKI JAKARTA",460,897,-451,14,396962,384006,6499,6457
"2021-04-21","DKI JAKARTA",602,573,17,12,397564,384579,6516,6469
"2021-04-22","DKI JAKARTA",1266,652,603,11,398830,385231,7119,6480
"2021-04-23","DKI JAKARTA",884,721,145,18,399714,385952,7264,6498
"2021-04-24","DKI JAKARTA",907,886,9,12,400621,386838,7273,6510
"2021-04-25","DKI JAKARTA",896,962,-80,14,401517,387800,7193,6524
"2021-04-26","DKI JAKARTA",748,1339,-605,14,402265,389139,6588,6538
"2021-04-27","DKI JAKARTA",394,600,-223,17,402659,389739,6365,6555
"2021-04-28","DKI JAKARTA",639,682,-57,14,403298,390421,6308,6569
"2021-04-29","DKI JAKARTA",987,480,484,23,404285,390901,6792,6592
"2021-04-30","DKI JAKARTA",789,539,246,4,405074,391440,7038,6596
"2021-05-01","DKI JAKARTA",926,793,118,15,406000,392233,7156,6611
"2021-05-02","DKI JAKARTA",854,984,-140,10,406854,393217,7016,6621
"2021-05-03","DKI JAKARTA",757,687,50,20,407611,393904,7066,6641
"2021-05-04","DKI JAKARTA",416,586,-188,18,408027,394490,6878,6659
"2021-05-05","DKI JAKARTA",845,687,146,12,408872,395177,7024,6671
"2021-05-06","DKI JAKARTA",906,566,319,21,409778,395743,7343,6692
"2021-05-07","DKI JAKARTA",783,595,168,20,410561,396338,7511,6712
"2021-05-08","DKI JAKARTA",732,584,122,26,411293,396922,7633,6738
"2021-05-09","DKI JAKARTA",809,690,103,16,412102,397612,7736,6754
"2021-05-10","DKI JAKARTA",694,607,65,22,412796,398219,7801,6776
"2021-05-11","DKI JAKARTA",406,667,-281,20,413202,398886,7520,6796
"2021-05-12","DKI JAKARTA",656,674,-31,13,413858,399560,7489,6809
"2021-05-13","DKI JAKARTA",785,585,185,15,414643,400145,7674,6824
"2021-05-14","DKI JAKARTA",632,547,69,16,415275,400692,7743,6840
"2021-05-15","DKI JAKARTA",227,573,-361,15,415502,401265,7382,6855
"2021-05-16","DKI JAKARTA",161,592,-449,18,415663,401857,6933,6873
"2021-05-17","DKI JAKARTA",421,0,396,25,416084,401857,7329,6898
"2021-05-18","DKI JAKARTA",219,194,10,15,416303,402051,7339,6913
"2021-05-19","DKI JAKARTA",611,197,395,19,416914,402248,7734,6932
"2021-05-20","DKI JAKARTA",895,96,779,20,417809,402344,8513,6952
"2021-05-21","DKI JAKARTA",856,100,740,16,418665,402444,9253,6968
"2021-05-22","DKI JAKARTA",932,397,523,12,419597,402841,9776,6980
"2021-05-23","DKI JAKARTA",867,340,515,12,420464,403181,10291,6992
"2021-05-24","DKI JAKARTA",819,302,507,10,421283,403483,10798,7002
"2021-05-25","DKI JAKARTA",384,506,-136,14,421667,403989,10662,7016
"2021-05-26","DKI JAKARTA",617,516,90,11,422284,404505,10752,7027
"2021-05-27","DKI JAKARTA",940,586,336,18,423224,405091,11088,7045
"2021-05-28","DKI JAKARTA",602,908,-325,19,423826,405999,10763,7064
"2021-05-29","DKI JAKARTA",898,998,-112,12,424724,406997,10651,7076
"2021-05-30","DKI JAKARTA",1064,1004,47,13,425788,408001,10698,7089
"2021-05-31","DKI JAKARTA",726,581,126,19,426514,408582,10824,7108
"2021-06-01","DKI JAKARTA",519,509,-1,11,427033,409091,10823,7119
"2021-06-02","DKI JAKARTA",602,587,-5,20,427635,409678,10818,7139
"2021-06-03","DKI JAKARTA",715,501,193,21,428350,410179,11011,7160
"2021-06-04","DKI JAKARTA",906,814,72,20,429256,410993,11083,7180
"2021-06-05","DKI JAKARTA",1317,828,467,22,430573,411821,11550,7202
"2021-06-06","DKI JAKARTA",1019,884,115,20,431592,412705,11665,7222
"2021-06-07","DKI JAKARTA",1197,874,303,20,432789,413579,11968,7242
"2021-06-08","DKI JAKARTA",755,948,-213,20,433544,414527,11755,7262
"2021-06-09","DKI JAKARTA",1376,1112,250,14,434920,415639,12005,7276
"2021-06-10","DKI JAKARTA",2091,1105,961,25,437011,416744,12966,7301
"2021-06-11","DKI JAKARTA",2293,1182,1090,21,439304,417926,14056,7322
"2021-06-12","DKI JAKARTA",2455,746,1690,19,441759,418672,15746,7341
"2021-06-13","DKI JAKARTA",2769,935,1815,19,444528,419607,17561,7360
"2021-06-14","DKI JAKARTA",2722,1034,1649,39,447250,420641,19210,7399
"2021-06-15","DKI JAKARTA",1502,1194,288,20,448752,421835,19498,7419
"2021-06-16","DKI JAKARTA",2376,1276,1066,34,451128,423111,20564,7453
"2021-06-17","DKI JAKARTA",4144,1877,2217,50,455272,424988,22781,7503
"2021-06-18","DKI JAKARTA",4737,2110,2561,66,460009,427098,25342,7569
"2021-06-19","DKI JAKARTA",4894,2441,2393,60,464903,429539,27735,7629
"2021-06-20","DKI JAKARTA",5582,2457,3056,69,470485,431996,30791,7698
"2021-06-21","DKI JAKARTA",5014,2835,2105,74,475499,434831,32896,7772
"2021-06-22","DKI JAKARTA",3220,3481,-320,59,478719,438312,32576,7831
"2021-06-23","DKI JAKARTA",4693,1190,3456,47,483412,439502,36032,7878
"2021-06-24","DKI JAKARTA",7505,2438,5018,49,490917,441940,41050,7927
"2021-06-25","DKI JAKARTA",6934,2571,4294,69,497851,444511,45344,7996
"2021-06-26","DKI JAKARTA",9271,2724,6496,51,507122,447235,51840,8047
"2021-06-27","DKI JAKARTA",9393,3505,5837,51,516515,450740,57677,8098
"2021-06-28","DKI JAKARTA",8348,3414,4854,80,524863,454154,62531,8178
"2021-06-29","DKI JAKARTA",7379,3505,3794,80,532242,457659,66325,8258
"2021-06-30","DKI JAKARTA",7680,3522,4087,71,539922,461181,70412,8329
"2021-07-01","DKI JAKARTA",7541,3527,3968,46,547463,464708,74380,8375
"2021-07-02","DKI JAKARTA",9399,5013,4316,70,556862,469721,78696,8445
"2021-07-03","DKI JAKARTA",9701,5681,4004,16,566563,475402,82700,8461
"2021-07-04","DKI JAKARTA",10485,5816,4603,66,577048,481218,87303,8527
"2021-07-05","DKI JAKARTA",10902,6596,4186,120,587950,487814,91489,8647
"2021-07-06","DKI JAKARTA",9439,6100,3202,137,597389,493914,94691,8784
"2021-07-07","DKI JAKARTA",9365,3655,5568,142,606754,497569,100259,8926
"2021-07-08","DKI JAKARTA",12974,10854,1984,136,619728,508423,102243,9062
"2021-07-09","DKI JAKARTA",13111,15029,-2056,138,632839,523452,100187,9200
"2021-07-10","DKI JAKARTA",12920,16839,-4006,87,645759,540291,96181,9287
"2021-07-11","DKI JAKARTA",13133,20602,-7515,46,658892,560893,88666,9333
"2021-07-12","DKI JAKARTA",14622,20477,-5989,134,673514,581370,82677,9467
"2021-07-13","DKI JAKARTA",12183,4571,7544,68,685697,585941,90221,9535
"2021-07-14","DKI JAKARTA",12669,3069,9537,63,698366,589010,99758,9598
"2021-07-15","DKI JAKARTA",12691,3034,9516,141,711057,592044,109274,9739
"2021-07-16","DKI JAKARTA",12416,8448,3836,132,723473,600492,113110,9871
"2021-07-17","DKI JAKARTA",10168,11612,-1511,67,733641,612104,111599,9938
"2021-07-18","DKI JAKARTA",9129,11852,-2881,158,742770,623956,108718,10096
"2021-07-19","DKI JAKARTA",5000,12670,-7920,250,747770,636626,100798,10346
"2021-07-20","DKI JAKARTA",6213,12070,-6125,268,753983,648696,94673,10614
"2021-07-21","DKI JAKARTA",5904,10546,-4737,95,759887,659242,89936,10709
"2021-07-22","DKI JAKARTA",7060,10631,-3766,195,766947,669873,86170,10904
"2021-07-23","DKI JAKARTA",8033,14510,-6634,157,774980,684383,79536,11061
"2021-07-24","DKI JAKARTA",8359,14528,-6320,151,783339,698911,73216,11212
"2021-07-25","DKI JAKARTA",5394,14225,-8988,157,788733,713136,64228,11369
"2021-07-26","DKI JAKARTA",2662,14652,-12150,160,791395,727788,52078,11529
"2021-07-27","DKI JAKARTA",3567,14850,-11467,184,794962,742638,40611,11713
"2021-07-28","DKI JAKARTA",5525,10937,-5481,69,800487,753575,35130,11782
"2021-07-29","DKI JAKARTA",3845,11422,-7604,27,804332,764997,27526,11809
"2021-07-30","DKI JAKARTA",3454,11146,-7735,43,807786,776143,19791,11852
"2021-07-31","DKI JAKARTA",3328,4961,-1884,251,811114,781104,17907,12103
"2021-08-01","DKI JAKARTA",2701,4595,-1965,71,813815,785699,15942,12174
"2021-08-02","DKI JAKARTA",1410,2161,-905,154,815225,787860,15037,12328
"2021-08-03","DKI JAKARTA",1601,2506,-975,70,816826,790366,14062,12398
"2021-08-04","DKI JAKARTA",2981,2470,448,63,819807,792836,14510,12461
"2021-08-05","DKI JAKARTA",2312,2759,-573,126,822119,795595,13937,12587
"2021-08-06","DKI JAKARTA",2185,3206,-1074,53,824304,798801,12863,12640
"2021-08-07","DKI JAKARTA",2008,4557,-2617,68,826312,803358,10246,12708
"2021-08-08","DKI JAKARTA",1649,1199,430,20,827961,804557,10676,12728
"2021-08-09","DKI JAKARTA",727,1009,-296,14,828688,805566,10380,12742
"2021-08-10","DKI JAKARTA",1426,1174,212,40,830114,806740,10592,12782
"2021-08-11","DKI JAKARTA",1957,1334,581,42,832071,808074,11173,12824
"2021-08-12","DKI JAKARTA",1080,2471,-1433,42,833151,810545,9740,12866
"2021-08-13","DKI JAKARTA",1210,1569,-427,68,834361,812114,9313,12934
"2021-08-14","DKI JAKARTA",1363,1213,121,29,835724,813327,9434,12963
"2021-08-15","DKI JAKARTA",1182,1066,99,17,836906,814393,9533,12980
"2021-08-16","DKI JAKARTA",513,944,-459,28,837419,815337,9074,13008
"2021-08-17","DKI JAKARTA",654,917,-287,24,838073,816254,8787,13032
"2021-08-18","DKI JAKARTA",1029,892,124,13,839102,817146,8911,13045
"2021-08-19","DKI JAKARTA",731,949,-252,34,839833,818095,8659,13079
"2021-08-20","DKI JAKARTA",968,944,13,11,840801,819039,8672,13090
"2021-08-21","DKI JAKARTA",891,912,-34,13,841692,819951,8638,13103
"2021-08-22","DKI JAKARTA",702,899,-225,28,842394,820850,8413,13131
"2021-08-23","DKI JAKARTA",485,640,-175,20,842879,821490,8238,13151
"2021-08-24","DKI JAKARTA",484,526,-52,10,843363,822016,8186,13161
"2021-08-25","DKI JAKARTA",789,723,57,9,844152,822739,8243,13170
"2021-08-26","DKI JAKARTA",574,1029,-465,10,844726,823768,7778,13180
"2021-08-27","DKI JAKARTA",635,353,273,9,845361,824121,8051,13189
"2021-08-28","DKI JAKARTA",468,453,5,10,845829,824574,8056,13199
"2021-08-29","DKI JAKARTA",474,703,-235,6,846303,825277,7821,13205
"2021-08-30","DKI JAKARTA",341,880,-544,5,846644,826157,7277,13210
"2021-08-31","DKI JAKARTA",399,528,-158,29,847043,826685,7119,13239
"2021-09-01","DKI JAKARTA",673,1089,-428,12,847716,827774,6691,13251
"2021-09-02","DKI JAKARTA",430,838,-418,10,848146,828612,6273,13261
"2021-09-03","DKI JAKARTA",343,832,-500,11,848489,829444,5773,13272
"2021-09-04","DKI JAKARTA",360,488,-138,10,848849,829932,5635,13282
"2021-09-05","DKI JAKARTA",303,317,-24,10,849152,830249,5611,13292
"2021-09-06","DKI JAKARTA",217,736,-535,16,849369,830985,5076,13308
"2021-09-07","DKI JAKARTA",262,531,-282,13,849631,831516,4794,13321
"2021-09-08","DKI JAKARTA",428,663,-249,14,850059,832179,4545,13335
"2021-09-09","DKI JAKARTA",308,485,-190,13,850367,832664,4355,13348
"2021-09-10","DKI JAKARTA",261,456,-207,12,850628,833120,4148,13360
"2021-09-11","DKI JAKARTA",268,400,-152,20,850896,833520,3996,13380
"2021-09-12","DKI JAKARTA",306,317,-17,6,851202,833837,3979,13386
"2021-09-13","DKI JAKARTA",187,453,-272,6,851389,834290,3707,13392
"2021-09-14","DKI JAKARTA",190,499,-312,3,851579,834789,3395,13395
"2021-09-15","DKI JAKARTA",305,507,-212,10,851884,835296,3183,13405
"2021-09-16","DKI JAKARTA",176,200,-33,9,852060,835496,3150,13414
"2021-09-17","DKI JAKARTA",206,360,-159,5,852266,835856,2991,13419
"2021-09-18","DKI JAKARTA",200,243,-49,6,852466,836099,2942,13425
"2021-09-19","DKI JAKARTA",155,81,70,4,852621,836180,3012,13429
"2021-09-20","DKI JAKARTA",91,509,-421,3,852712,836689,2591,13432
"2021-09-21","DKI JAKARTA",106,313,-211,4,852818,837002,2380,13436
"2021-09-22","DKI JAKARTA",227,287,-64,4,853045,837289,2316,13440
"2021-09-23","DKI JAKARTA",165,265,-102,2,853210,837554,2214,13442
"2021-09-24","DKI JAKARTA",181,327,-151,5,853391,837881,2063,13447
"2021-09-25","DKI JAKARTA",133,199,-69,3,853524,838080,1994,13450
"2021-09-26","DKI JAKARTA",168,126,39,3,853692,838206,2033,13453
"2020-03-03","JAWA BARAT",1,0,0,1,1,0,0,1
"2020-03-04","JAWA BARAT",1,0,1,0,2,0,1,1
"2020-03-05","JAWA BARAT",1,0,1,0,3,0,2,1
"2020-03-06","JAWA BARAT",1,0,1,0,4,0,3,1
"2020-03-07","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-08","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-09","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-10","JAWA BARAT",0,0,0,0,4,0,3,1
"2020-03-11","JAWA BARAT",0,0,-1,1,4,0,2,2
"2020-03-12","JAWA BARAT",1,0,1,0,5,0,3,2
"2020-03-13","JAWA BARAT",4,1,3,0,9,1,6,2
"2020-03-14","JAWA BARAT",0,0,0,0,9,1,6,2
"2020-03-15","JAWA BARAT",0,2,-2,0,9,3,4,2
"2020-03-16","JAWA BARAT",0,2,-2,0,9,5,2,2
"2020-03-17","JAWA BARAT",11,0,11,0,20,5,13,2
"2020-03-18","JAWA BARAT",4,2,1,1,24,7,14,3
"2020-03-19","JAWA BARAT",5,1,3,1,29,8,17,4
"2020-03-20","JAWA BARAT",16,0,12,4,45,8,29,8
"2020-03-21","JAWA BARAT",5,0,5,0,50,8,34,8
"2020-03-22","JAWA BARAT",3,1,-1,3,53,9,33,11
"2020-03-23","JAWA BARAT",6,0,2,4,59,9,35,15
"2020-03-24","JAWA BARAT",2,2,-2,2,61,11,33,17
"2020-03-25","JAWA BARAT",5,1,4,0,66,12,37,17
"2020-03-26","JAWA BARAT",5,0,4,1,71,12,41,18
"2020-03-27","JAWA BARAT",16,1,12,3,87,13,53,21
"2020-03-28","JAWA BARAT",19,1,15,3,106,14,68,24
"2020-03-29","JAWA BARAT",27,3,21,3,133,17,89,27
"2020-03-30","JAWA BARAT",19,5,11,3,152,22,100,30
"2020-03-31","JAWA BARAT",7,3,4,0,159,25,104,30
"2020-04-01","JAWA BARAT",20,2,17,1,179,27,121,31
"2020-04-02","JAWA BARAT",15,1,9,5,194,28,130,36
"2020-04-03","JAWA BARAT",2,2,-1,1,196,30,129,37
"2020-04-04","JAWA BARAT",20,2,14,4,216,32,143,41
"2020-04-05","JAWA BARAT",6,1,3,2,222,33,146,43
"2020-04-06","JAWA BARAT",10,4,3,3,232,37,149,46
"2020-04-07","JAWA BARAT",76,2,71,3,308,39,220,49
"2020-04-08","JAWA BARAT",22,4,13,5,330,43,233,54
"2020-04-09","JAWA BARAT",12,4,2,6,342,47,235,60
"2020-04-10","JAWA BARAT",10,1,9,0,352,48,244,60
"2020-04-11","JAWA BARAT",29,4,21,4,381,52,265,64
"2020-04-12","JAWA BARAT",17,2,11,4,398,54,276,68
"2020-04-13","JAWA BARAT",59,1,55,3,457,55,331,71
"2020-04-14","JAWA BARAT",4,5,-2,1,461,60,329,72
"2020-04-15","JAWA BARAT",30,2,28,0,491,62,357,72
"2020-04-16","JAWA BARAT",7,13,-7,1,498,75,350,73
"2020-04-17","JAWA BARAT",42,17,21,4,540,92,371,77
"2020-04-18","JAWA BARAT",11,4,7,0,551,96,378,77
"2020-04-19","JAWA BARAT",50,13,36,1,601,109,414,78
"2020-04-20","JAWA BARAT",7,5,-2,4,608,114,412,82
"2020-04-21","JAWA BARAT",8,24,-22,6,616,138,390,88
"2020-04-22","JAWA BARAT",4,3,0,1,620,141,390,89
"2020-04-23","JAWA BARAT",18,14,0,4,638,155,390,93
"2020-04-24","JAWA BARAT",71,4,65,2,709,159,455,95
"2020-04-25","JAWA BARAT",18,6,12,0,727,165,467,95
"2020-04-26","JAWA BARAT",10,2,8,0,737,167,475,95
"2020-04-27","JAWA BARAT",34,8,25,1,771,175,500,96
"2020-04-28","JAWA BARAT",1,8,-8,1,772,183,492,97
"2020-04-29","JAWA BARAT",20,13,7,0,792,196,499,97
"2020-04-30","JAWA BARAT",1,28,-32,5,793,224,467,102
"2020-05-01","JAWA BARAT",1,4,-7,4,794,228,460,106
"2020-05-02","JAWA BARAT",32,4,26,2,826,232,486,108
"2020-05-03","JAWA BARAT",11,6,4,1,837,238,490,109
"2020-05-04","JAWA BARAT",179,12,165,2,1016,250,655,111
"2020-05-05","JAWA BARAT",40,4,35,1,1056,254,690,112
"2020-05-06","JAWA BARAT",6,11,-7,2,1062,265,683,114
"2020-05-07","JAWA BARAT",43,10,33,0,1105,275,716,114
"2020-05-08","JAWA BARAT",608,5,601,2,1713,280,1317,116
"2020-05-09","JAWA BARAT",35,27,5,3,1748,307,1322,119
"2020-05-10","JAWA BARAT",3,6,-3,0,1751,313,1319,119
"2020-05-11","JAWA BARAT",58,16,38,4,1809,329,1357,123
"2020-05-12","JAWA BARAT",50,9,41,0,1859,338,1398,123
"2020-05-13","JAWA BARAT",7,31,-24,0,1866,369,1374,123
"2020-05-14","JAWA BARAT",12,16,-5,1,1878,385,1369,124
"2020-05-15","JAWA BARAT",36,29,5,2,1914,414,1374,126
"2020-05-16","JAWA BARAT",17,10,7,0,1931,424,1381,126
"2020-05-17","JAWA BARAT",52,50,-1,3,1983,474,1380,129
"2020-05-18","JAWA BARAT",26,82,-65,9,2009,556,1315,138
"2020-05-19","JAWA BARAT",25,21,3,1,2034,577,1318,139
"2020-05-20","JAWA BARAT",120,12,108,0,2154,589,1426,139
"2020-05-21","JAWA BARAT",63,17,45,1,2217,606,1471,140
"2020-05-22","JAWA BARAT",67,24,41,2,2284,630,1512,142
"2020-05-23","JAWA BARAT",64,9,55,0,2348,639,1567,142
"2020-05-24","JAWA BARAT",32,11,20,1,2380,650,1587,143
"2020-05-25","JAWA BARAT",16,6,10,0,2396,656,1597,143
"2020-05-26","JAWA BARAT",33,19,10,4,2429,675,1607,147
"2020-05-27","JAWA BARAT",30,46,-22,6,2459,721,1585,153
"2020-05-28","JAWA BARAT",40,25,15,0,2499,746,1600,153
"2020-05-29","JAWA BARAT",56,21,34,1,2555,767,1634,154
"2020-05-30","JAWA BARAT",33,9,24,0,2588,776,1658,154
"2020-05-31","JAWA BARAT",10,4,6,0,2598,780,1664,154
"2020-06-01","JAWA BARAT",8,4,4,0,2606,784,1668,154
"2020-06-02","JAWA BARAT",26,45,-23,4,2632,829,1645,158
"2020-06-03","JAWA BARAT",3,43,-43,3,2635,872,1602,161
"2020-06-04","JAWA BARAT",11,26,-16,1,2646,898,1586,162
"2020-06-05","JAWA BARAT",22,37,-16,1,2668,935,1570,163
"2020-06-06","JAWA BARAT",8,17,-9,0,2676,952,1561,163
"2020-06-07","JAWA BARAT",34,18,16,0,2710,970,1577,163
"2020-06-08","JAWA BARAT",26,81,-58,3,2736,1051,1519,166
"2020-06-09","JAWA BARAT",26,15,11,0,2762,1066,1530,166
"2020-06-10","JAWA BARAT",49,44,5,0,2811,1110,1535,166
"2020-06-11","JAWA BARAT",36,28,8,0,2847,1138,1543,166
"2020-06-12","JAWA BARAT",20,53,-33,0,2867,1191,1510,166
"2020-06-13","JAWA BARAT",23,47,-25,1,2890,1238,1485,167
"2020-06-14","JAWA BARAT",22,10,12,0,2912,1248,1497,167
"2020-06-15","JAWA BARAT",41,13,27,1,2953,1261,1524,168
"2020-06-16","JAWA BARAT",25,30,-5,0,2978,1291,1519,168
"2020-06-17","JAWA BARAT",39,33,-1,7,3017,1324,1518,175
"2020-06-18","JAWA BARAT",55,16,39,0,3072,1340,1557,175
"2020-06-19","JAWA BARAT",64,38,26,0,3136,1378,1583,175
"2020-06-20","JAWA BARAT",19,7,11,1,3155,1385,1594,176
"2020-06-21","JAWA BARAT",26,4,22,0,3181,1389,1616,176
"2020-06-22","JAWA BARAT",31,30,1,0,3212,1419,1617,176
"2020-06-23","JAWA BARAT",50,20,30,0,3262,1439,1647,176
"2020-06-24","JAWA BARAT",50,22,28,0,3312,1461,1675,176
"2020-06-25","JAWA BARAT",59,65,-8,2,3371,1526,1667,178
"2020-06-26","JAWA BARAT",39,121,-84,2,3410,1647,1583,180
"2020-06-27","JAWA BARAT",19,21,-2,0,3429,1668,1581,180
"2020-06-28","JAWA BARAT",28,9,18,1,3457,1677,1599,181
"2020-06-29","JAWA BARAT",65,15,50,0,3522,1692,1649,181
"2020-06-30","JAWA BARAT",43,44,-2,1,3565,1736,1647,182
"2020-07-01","JAWA BARAT",68,9,59,0,3633,1745,1706,182
"2020-07-02","JAWA BARAT",63,43,20,0,3696,1788,1726,182
"2020-07-03","JAWA BARAT",37,12,25,0,3733,1800,1751,182
"2020-07-04","JAWA BARAT",83,27,56,0,3816,1827,1807,182
"2020-07-05","JAWA BARAT",108,13,94,1,3924,1840,1901,183
"2020-07-06","JAWA BARAT",128,27,101,0,4052,1867,2002,183
"2020-07-07","JAWA BARAT",102,69,31,2,4154,1936,2033,185
"2020-07-08","JAWA BARAT",103,7,95,1,4257,1943,2128,186
"2020-07-09","JAWA BARAT",972,38,930,4,5229,1981,3058,190
"2020-07-10","JAWA BARAT",118,51,67,0,5347,2032,3125,190
"2020-07-11","JAWA BARAT",73,19,53,1,5420,2051,3178,191
"2020-07-12","JAWA BARAT",45,9,36,0,5465,2060,3214,191
"2020-07-13","JAWA BARAT",76,34,42,0,5541,2094,3256,191
"2020-07-14","JAWA BARAT",62,44,17,1,5603,2138,3273,192
"2020-07-15","JAWA BARAT",80,127,-49,2,5683,2265,3224,194
"2020-07-16","JAWA BARAT",55,28,26,1,5738,2293,3250,195
"2020-07-17","JAWA BARAT",57,46,9,2,5795,2339,3259,197
"2020-07-18","JAWA BARAT",67,22,44,1,5862,2361,3303,198
"2020-07-19","JAWA BARAT",24,6,18,0,5886,2367,3321,198
"2020-07-20","JAWA BARAT",63,66,-4,1,5949,2433,3317,199
"2020-07-21","JAWA BARAT",63,56,3,4,6012,2489,3320,203
"2020-07-22","JAWA BARAT",45,34,11,0,6057,2523,3331,203
"2020-07-23","JAWA BARAT",53,56,-4,1,6110,2579,3327,204
"2020-07-24","JAWA BARAT",100,21,77,2,6210,2600,3404,206
"2020-07-25","JAWA BARAT",66,39,27,0,6276,2639,3431,206
"2020-07-26","JAWA BARAT",59,26,32,1,6335,2665,3463,207
"2020-07-27","JAWA BARAT",58,419,-362,1,6393,3084,3101,208
"2020-07-28","JAWA BARAT",158,628,-470,0,6551,3712,2631,208
"2020-07-29","JAWA BARAT",120,63,54,3,6671,3775,2685,211
"2020-07-30","JAWA BARAT",131,346,-221,6,6802,4121,2464,217
"2020-07-31","JAWA BARAT",48,19,29,0,6850,4140,2493,217
"2020-08-01","JAWA BARAT",65,21,44,0,6915,4161,2537,217
"2020-08-02","JAWA BARAT",79,14,63,2,6994,4175,2600,219
"2020-08-03","JAWA BARAT",68,26,42,0,7062,4201,2642,219
"2020-08-04","JAWA BARAT",122,87,35,0,7184,4288,2677,219
"2020-08-05","JAWA BARAT",140,17,122,1,7324,4305,2799,220
"2020-08-06","JAWA BARAT",89,43,45,1,7413,4348,2844,221
"2020-08-07","JAWA BARAT",148,50,94,4,7561,4398,2938,225
"2020-08-08","JAWA BARAT",247,52,190,5,7808,4450,3128,230
"2020-08-09","JAWA BARAT",177,55,117,5,7985,4505,3245,235
"2020-08-10","JAWA BARAT",96,45,51,0,8081,4550,3296,235
"2020-08-11","JAWA BARAT",106,36,66,4,8187,4586,3362,239
"2020-08-12","JAWA BARAT",125,80,44,1,8312,4666,3406,240
"2020-08-13","JAWA BARAT",176,18,155,3,8488,4684,3561,243
"2020-08-14","JAWA BARAT",290,28,259,3,8778,4712,3820,246
"2020-08-15","JAWA BARAT",266,49,217,0,9044,4761,4037,246
"2020-08-16","JAWA BARAT",72,50,18,4,9116,4811,4055,250
"2020-08-17","JAWA BARAT",61,54,7,0,9177,4865,4062,250
"2020-08-18","JAWA BARAT",92,35,55,2,9269,4900,4117,252
"2020-08-19","JAWA BARAT",116,73,37,6,9385,4973,4154,258
"2020-08-20","JAWA BARAT",223,76,143,4,9608,5049,4297,262
"2020-08-21","JAWA BARAT",85,142,-68,11,9693,5191,4229,273
"2020-08-22","JAWA BARAT",193,124,67,2,9886,5315,4296,275
"2020-08-23","JAWA BARAT",78,505,-430,3,9964,5820,3866,278
"2020-08-24","JAWA BARAT",139,238,-102,3,10103,6058,3764,281
"2020-08-25","JAWA BARAT",271,58,211,2,10374,6116,3975,283
"2020-08-26","JAWA BARAT",178,54,124,0,10552,6170,4099,283
"2020-08-27","JAWA BARAT",183,127,55,1,10735,6297,4154,284
"2020-08-28","JAWA BARAT",583,108,471,4,11318,6405,4625,288
"2020-08-29","JAWA BARAT",297,45,251,1,11615,6450,4876,289
"2020-08-30","JAWA BARAT",96,26,69,1,11711,6476,4945,290
"2020-08-31","JAWA BARAT",177,117,47,13,11888,6593,4992,303
"2020-09-01","JAWA BARAT",273,75,197,1,12161,6668,5189,304
"2020-09-02","JAWA BARAT",192,169,20,3,12353,6837,5209,307
"2020-09-03","JAWA BARAT",214,81,127,6,12567,6918,5336,313
"2020-09-04","JAWA BARAT",412,104,306,2,12979,7022,5642,315
"2020-09-05","JAWA BARAT",232,69,162,1,13211,7091,5804,316
"2020-09-06","JAWA BARAT",114,61,52,1,13325,7152,5856,317
"2020-09-07","JAWA BARAT",206,138,62,6,13531,7290,5918,323
"2020-09-08","JAWA BARAT",351,96,250,5,13882,7386,6168,328
"2020-09-09","JAWA BARAT",322,80,235,7,14204,7466,6403,335
"2020-09-10","JAWA BARAT",380,22,357,1,14584,7488,6760,336
"2020-09-11","JAWA BARAT",268,101,164,3,14852,7589,6924,339
"2020-09-12","JAWA BARAT",309,367,-61,3,15161,7956,6863,342
"2020-09-13","JAWA BARAT",147,158,-13,2,15308,8114,6850,344
"2020-09-14","JAWA BARAT",207,212,-8,3,15515,8326,6842,347
"2020-09-15","JAWA BARAT",449,280,159,10,15964,8606,7001,357
"2020-09-16","JAWA BARAT",350,285,63,2,16314,8891,7064,359
"2020-09-17","JAWA BARAT",406,359,40,7,16720,9250,7104,366
"2020-09-18","JAWA BARAT",486,263,219,4,17206,9513,7323,370
"2020-09-19","JAWA BARAT",498,570,-72,0,17704,10083,7251,370
"2020-09-20","JAWA BARAT",466,475,-18,9,18170,10558,7233,379
"2020-09-21","JAWA BARAT",481,333,144,4,18651,10891,7377,383
