"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-08-24","JAMBI",0,0,0,0,274,131,137,6
"2020-08-25","JAMBI",7,2,5,0,281,133,142,6
"2020-08-26","JAMBI",8,4,4,0,289,137,146,6
"2020-08-27","JAMBI",7,0,7,0,296,137,153,6
"2020-08-28","JAMBI",6,6,0,0,302,143,153,6
"2020-08-29","JAMBI",0,6,-6,0,302,149,147,6
"2020-08-30","JAMBI",0,0,0,0,302,149,147,6
"2020-08-31","JAMBI",0,7,-7,0,302,156,140,6
"2020-09-01","JAMBI",0,0,0,0,302,156,140,6
"2020-09-02","JAMBI",1,0,1,0,303,156,141,6
"2020-09-03","JAMBI",0,1,-1,0,303,157,140,6
"2020-09-04","JAMBI",1,13,-12,0,304,170,128,6
"2020-09-05","JAMBI",0,11,-11,0,304,181,117,6
"2020-09-06","JAMBI",0,0,0,0,304,181,117,6
"2020-09-07","JAMBI",0,0,0,0,304,181,117,6
"2020-09-08","JAMBI",0,0,0,0,304,181,117,6
"2020-09-09","JAMBI",4,6,-2,0,308,187,115,6
"2020-09-10","JAMBI",1,25,-25,1,309,212,90,7
"2020-09-11","JAMBI",5,10,-6,1,314,222,84,8
"2020-09-12","JAMBI",5,7,-2,0,319,229,82,8
"2020-09-13","JAMBI",2,4,-2,0,321,233,80,8
"2020-09-14","JAMBI",0,0,0,0,321,233,80,8
"2020-09-15","JAMBI",10,0,10,0,331,233,90,8
"2020-09-16","JAMBI",14,8,6,0,345,241,96,8
"2020-09-17","JAMBI",5,8,-4,1,350,249,92,9
"2020-09-18","JAMBI",7,3,4,0,357,252,96,9
"2020-09-19","JAMBI",14,2,12,0,371,254,108,9
"2020-09-20","JAMBI",14,1,13,0,385,255,121,9
"2020-09-21","JAMBI",0,1,-1,0,385,256,120,9
"2020-09-22","JAMBI",0,0,0,0,385,256,120,9
"2020-09-23","JAMBI",9,4,5,0,394,260,125,9
"2020-09-24","JAMBI",4,2,2,0,398,262,127,9
"2020-09-25","JAMBI",10,1,9,0,408,263,136,9
"2020-09-26","JAMBI",16,0,15,1,424,263,151,10
"2020-09-27","JAMBI",21,2,19,0,445,265,170,10
"2020-09-28","JAMBI",21,0,21,0,466,265,191,10
"2020-09-29","JAMBI",23,0,21,2,489,265,212,12
"2020-09-30","JAMBI",23,0,23,0,512,265,235,12
"2020-10-01","JAMBI",21,3,18,0,533,268,253,12
"2020-10-02","JAMBI",24,5,16,3,557,273,269,15
"2020-10-03","JAMBI",13,3,10,0,570,276,279,15
"2020-10-04","JAMBI",22,5,17,0,592,281,296,15
"2020-10-05","JAMBI",25,5,20,0,617,286,316,15
"2020-10-06","JAMBI",29,7,22,0,646,293,338,15
"2020-10-07","JAMBI",17,10,7,0,663,303,345,15
"2020-10-08","JAMBI",46,1,45,0,709,304,390,15
"2020-10-09","JAMBI",45,5,38,2,754,309,428,17
"2020-10-10","JAMBI",30,1,29,0,784,310,457,17
"2020-10-11","JAMBI",21,6,13,2,805,316,470,19
"2020-10-12","JAMBI",13,0,13,0,818,316,483,19
"2020-10-13","JAMBI",38,2,36,0,856,318,519,19
"2020-10-14","JAMBI",30,0,30,0,886,318,549,19
"2020-10-15","JAMBI",23,3,20,0,909,321,569,19
"2020-10-16","JAMBI",26,20,6,0,935,341,575,19
"2020-10-17","JAMBI",26,27,-1,0,961,368,574,19
"2020-10-18","JAMBI",14,0,14,0,975,368,588,19
"2020-10-19","JAMBI",6,3,2,1,981,371,590,20
"2020-10-20","JAMBI",39,9,28,2,1020,380,618,22
"2020-10-21","JAMBI",22,0,22,0,1042,380,640,22
"2020-10-22","JAMBI",19,38,-19,0,1061,418,621,22
"2020-10-23","JAMBI",24,6,18,0,1085,424,639,22
"2020-10-24","JAMBI",26,22,4,0,1111,446,643,22
"2020-10-25","JAMBI",22,54,-32,0,1133,500,611,22
"2020-10-26","JAMBI",9,19,-11,1,1142,519,600,23
"2020-10-27","JAMBI",5,21,-17,1,1147,540,583,24
"2020-10-28","JAMBI",32,32,-1,1,1179,572,582,25
"2020-10-29","JAMBI",31,19,12,0,1210,591,594,25
"2020-10-30","JAMBI",11,12,-1,0,1221,603,593,25
"2020-10-31","JAMBI",0,12,-12,0,1221,615,581,25
"2020-11-01","JAMBI",0,0,0,0,1221,615,581,25
"2020-11-02","JAMBI",0,0,0,0,1221,615,581,25
"2020-11-03","JAMBI",7,29,-22,0,1228,644,559,25
"2020-11-04","JAMBI",5,7,-2,0,1233,651,557,25
"2020-11-05","JAMBI",10,21,-11,0,1243,672,546,25
"2020-11-06","JAMBI",15,17,-2,0,1258,689,544,25
"2020-11-07","JAMBI",18,20,-2,0,1276,709,542,25
"2020-11-08","JAMBI",41,30,11,0,1317,739,553,25
"2020-11-09","JAMBI",36,35,1,0,1353,774,554,25
"2020-11-10","JAMBI",11,50,-39,0,1364,824,515,25
"2020-11-11","JAMBI",11,31,-21,1,1375,855,494,26
"2020-11-12","JAMBI",15,31,-18,2,1390,886,476,28
"2020-11-13","JAMBI",20,20,-1,1,1410,906,475,29
"2020-11-14","JAMBI",19,20,-3,2,1429,926,472,31
"2020-11-15","JAMBI",16,43,-27,0,1445,969,445,31
"2020-11-16","JAMBI",0,11,-11,0,1445,980,434,31
"2020-11-17","JAMBI",10,7,1,2,1455,987,435,33
"2020-11-18","JAMBI",27,37,-10,0,1482,1024,425,33
"2020-11-19","JAMBI",32,45,-14,1,1514,1069,411,34
"2020-11-20","JAMBI",45,39,6,0,1559,1108,417,34
"2020-11-21","JAMBI",44,31,12,1,1603,1139,429,35
"2020-11-22","JAMBI",29,0,28,1,1632,1139,457,36
"2020-11-23","JAMBI",0,28,-28,0,1632,1167,429,36
"2020-11-24","JAMBI",41,7,33,1,1673,1174,462,37
"2020-11-25","JAMBI",45,44,1,0,1718,1218,463,37
"2020-11-26","JAMBI",39,4,35,0,1757,1222,498,37
"2020-11-27","JAMBI",46,38,7,1,1803,1260,505,38
"2020-11-28","JAMBI",47,5,42,0,1850,1265,547,38
"2020-11-29","JAMBI",46,32,14,0,1896,1297,561,38
"2020-11-30","JAMBI",30,22,8,0,1926,1319,569,38
"2020-12-01","JAMBI",50,45,5,0,1976,1364,574,38
"2020-12-02","JAMBI",81,44,37,0,2057,1408,611,38
"2020-12-03","JAMBI",94,21,71,2,2151,1429,682,40
"2020-12-04","JAMBI",41,0,41,0,2192,1429,723,40
"2020-12-05","JAMBI",113,23,90,0,2305,1452,813,40
"2020-12-06","JAMBI",19,1,16,2,2324,1453,829,42
"2020-12-07","JAMBI",0,13,-13,0,2324,1466,816,42
"2020-12-08","JAMBI",77,15,61,1,2401,1481,877,43
"2020-12-09","JAMBI",70,5,65,0,2471,1486,942,43
"2020-12-10","JAMBI",32,0,32,0,2503,1486,974,43
"2020-12-11","JAMBI",39,6,30,3,2542,1492,1004,46
"2020-12-12","JAMBI",63,30,33,0,2605,1522,1037,46
"2020-12-13","JAMBI",66,25,39,2,2671,1547,1076,48
"2020-12-14","JAMBI",0,0,0,0,2671,1547,1076,48
"2020-12-15","JAMBI",50,61,-11,0,2721,1608,1065,48
"2020-12-16","JAMBI",23,37,-14,0,2744,1645,1051,48
"2020-12-17","JAMBI",72,88,-16,0,2816,1733,1035,48
"2020-12-18","JAMBI",20,69,-50,1,2836,1802,985,49
"2020-12-19","JAMBI",34,39,-5,0,2870,1841,980,49
"2020-12-20","JAMBI",35,8,27,0,2905,1849,1007,49
"2020-12-21","JAMBI",19,46,-28,1,2924,1895,979,50
"2020-12-22","JAMBI",36,63,-27,0,2960,1958,952,50
"2020-12-23","JAMBI",39,12,25,2,2999,1970,977,52
"2020-12-24","JAMBI",33,56,-23,0,3032,2026,954,52
"2020-12-25","JAMBI",28,41,-13,0,3060,2067,941,52
"2020-12-26","JAMBI",0,47,-48,1,3060,2114,893,53
"2020-12-27","JAMBI",20,25,-5,0,3080,2139,888,53
"2020-12-28","JAMBI",11,34,-23,0,3091,2173,865,53
"2020-12-29","JAMBI",30,16,12,2,3121,2189,877,55
"2020-12-30","JAMBI",35,54,-19,0,3156,2243,858,55
"2020-12-31","JAMBI",35,50,-16,1,3191,2293,842,56
"2021-01-01","JAMBI",36,34,2,0,3227,2327,844,56
"2021-01-02","JAMBI",33,29,3,1,3260,2356,847,57
"2021-01-03","JAMBI",26,1,24,1,3286,2357,871,58
"2021-01-04","JAMBI",14,15,-1,0,3300,2372,870,58
"2021-01-05","JAMBI",20,43,-23,0,3320,2415,847,58
"2021-01-06","JAMBI",41,28,13,0,3361,2443,860,58
"2021-01-07","JAMBI",57,48,9,0,3418,2491,869,58
"2021-01-08","JAMBI",72,33,39,0,3490,2524,908,58
"2021-01-09","JAMBI",44,42,2,0,3534,2566,910,58
"2021-01-10","JAMBI",31,16,14,1,3565,2582,924,59
"2021-01-11","JAMBI",14,10,4,0,3579,2592,928,59
"2021-01-12","JAMBI",34,12,22,0,3613,2604,950,59
"2021-01-13","JAMBI",74,17,56,1,3687,2621,1006,60
"2021-01-14","JAMBI",80,1,79,0,3767,2622,1085,60
"2021-01-15","JAMBI",51,39,12,0,3818,2661,1097,60
"2021-01-16","JAMBI",36,3,32,1,3854,2664,1129,61
"2021-01-17","JAMBI",52,60,-8,0,3906,2724,1121,61
"2021-01-18","JAMBI",29,4,25,0,3935,2728,1146,61
"2021-01-19","JAMBI",49,5,44,0,3984,2733,1190,61
"2021-01-20","JAMBI",32,35,-3,0,4016,2768,1187,61
"2021-01-21","JAMBI",71,17,54,0,4087,2785,1241,61
"2021-01-22","JAMBI",62,49,12,1,4149,2834,1253,62
"2021-01-23","JAMBI",36,12,24,0,4185,2846,1277,62
"2021-01-24","JAMBI",38,64,-26,0,4223,2910,1251,62
"2021-01-25","JAMBI",26,7,19,0,4249,2917,1270,62
"2021-01-26","JAMBI",39,33,6,0,4288,2950,1276,62
"2021-01-27","JAMBI",60,67,-8,1,4348,3017,1268,63
"2021-01-28","JAMBI",65,46,19,0,4413,3063,1287,63
"2021-01-29","JAMBI",46,51,-5,0,4459,3114,1282,63
"2021-01-30","JAMBI",44,30,14,0,4503,3144,1296,63
"2021-01-31","JAMBI",37,36,0,1,4540,3180,1296,64
"2021-02-01","JAMBI",0,0,0,0,4540,3180,1296,64
"2021-02-02","JAMBI",46,26,20,0,4586,3206,1316,64
"2021-02-03","JAMBI",60,6,54,0,4646,3212,1370,64
"2021-02-04","JAMBI",48,15,33,0,4694,3227,1403,64
"2021-02-05","JAMBI",56,129,-76,3,4750,3356,1327,67
"2021-02-06","JAMBI",37,71,-34,0,4787,3427,1293,67
"2021-02-07","JAMBI",25,32,-7,0,4812,3459,1286,67
"2021-02-08","JAMBI",2,11,-9,0,4814,3470,1277,67
"2021-02-09","JAMBI",22,20,2,0,4836,3490,1279,67
"2021-02-10","JAMBI",45,78,-33,0,4881,3568,1246,67
"2021-02-11","JAMBI",33,41,-8,0,4914,3609,1238,67
"2021-02-12","JAMBI",30,21,9,0,4944,3630,1247,67
"2021-02-13","JAMBI",33,3,30,0,4977,3633,1277,67
"2021-02-14","JAMBI",34,22,12,0,5011,3655,1289,67
"2021-02-15","JAMBI",9,15,-6,0,5020,3670,1283,67
"2021-02-16","JAMBI",24,0,24,0,5044,3670,1307,67
"2021-02-17","JAMBI",22,3,19,0,5066,3673,1326,67
"2021-02-18","JAMBI",55,50,3,2,5121,3723,1329,69
"2021-02-19","JAMBI",10,27,-17,0,5131,3750,1312,69
"2021-02-20","JAMBI",20,38,-18,0,5151,3788,1294,69
"2021-02-21","JAMBI",21,22,-2,1,5172,3810,1292,70
"2021-02-22","JAMBI",20,20,0,0,5192,3830,1292,70
"2021-02-23","JAMBI",25,20,5,0,5217,3850,1297,70
"2021-02-24","JAMBI",56,48,8,0,5273,3898,1305,70
"2021-02-25","JAMBI",28,39,-12,1,5301,3937,1293,71
"2021-02-26","JAMBI",24,39,-16,1,5325,3976,1277,72
"2021-02-27","JAMBI",83,40,43,0,5408,4016,1320,72
"2021-02-28","JAMBI",32,35,-3,0,5440,4051,1317,72
"2021-03-01","JAMBI",1,43,-42,0,5441,4094,1275,72
"2021-03-02","JAMBI",45,0,45,0,5486,4094,1320,72
"2021-03-03","JAMBI",9,62,-53,0,5495,4156,1267,72
"2021-03-04","JAMBI",44,21,23,0,5539,4177,1290,72
"2021-03-05","JAMBI",7,23,-18,2,5546,4200,1272,74
"2021-03-06","JAMBI",17,45,-28,0,5563,4245,1244,74
"2021-03-07","JAMBI",20,15,4,1,5583,4260,1248,75
"2021-03-08","JAMBI",6,9,-3,0,5589,4269,1245,75
"2021-03-09","JAMBI",20,42,-23,1,5609,4311,1222,76
"2021-03-10","JAMBI",18,46,-28,0,5627,4357,1194,76
"2021-03-11","JAMBI",9,13,-4,0,5636,4370,1190,76
"2021-03-12","JAMBI",29,2,27,0,5665,4372,1217,76
"2021-03-13","JAMBI",21,45,-25,1,5686,4417,1192,77
"2021-03-14","JAMBI",0,23,-23,0,5686,4440,1169,77
"2021-03-15","JAMBI",5,31,-26,0,5691,4471,1143,77
"2021-03-16","JAMBI",36,54,-18,0,5727,4525,1125,77
"2021-03-17","JAMBI",25,10,15,0,5752,4535,1140,77
"2021-03-18","JAMBI",35,83,-50,2,5787,4618,1090,79
"2021-03-19","JAMBI",32,86,-56,2,5819,4704,1034,81
"2021-03-20","JAMBI",25,75,-56,6,5844,4779,978,87
"2021-03-21","JAMBI",22,16,6,0,5866,4795,984,87
"2021-03-22","JAMBI",14,31,-17,0,5880,4826,967,87
"2021-03-23","JAMBI",19,27,-8,0,5899,4853,959,87
"2021-03-24","JAMBI",24,10,14,0,5923,4863,973,87
"2021-03-25","JAMBI",48,2,46,0,5971,4865,1019,87
"2021-03-26","JAMBI",15,10,3,2,5986,4875,1022,89
"2021-03-27","JAMBI",45,27,17,1,6031,4902,1039,90
"2021-03-28","JAMBI",53,12,41,0,6084,4914,1080,90
"2021-03-29","JAMBI",46,33,11,2,6130,4947,1091,92
"2021-03-30","JAMBI",20,15,5,0,6150,4962,1096,92
"2021-03-31","JAMBI",27,77,-50,0,6177,5039,1046,92
"2021-04-01","JAMBI",62,16,46,0,6239,5055,1092,92
"2021-04-02","JAMBI",42,10,32,0,6281,5065,1124,92
"2021-04-03","JAMBI",32,26,5,1,6313,5091,1129,93
"2021-04-04","JAMBI",23,17,6,0,6336,5108,1135,93
"2021-04-05","JAMBI",16,15,1,0,6352,5123,1136,93
"2021-04-06","JAMBI",60,36,24,0,6412,5159,1160,93
"2021-04-07","JAMBI",47,26,20,1,6459,5185,1180,94
"2021-04-08","JAMBI",50,27,23,0,6509,5212,1203,94
"2021-04-09","JAMBI",50,28,22,0,6559,5240,1225,94
"2021-04-10","JAMBI",8,42,-34,0,6567,5282,1191,94
"2021-04-11","JAMBI",20,9,10,1,6587,5291,1201,95
"2021-04-12","JAMBI",5,8,-3,0,6592,5299,1198,95
"2021-04-13","JAMBI",40,54,-14,0,6632,5353,1184,95
"2021-04-14","JAMBI",51,32,19,0,6683,5385,1203,95
"2021-04-15","JAMBI",49,70,-21,0,6732,5455,1182,95
"2021-04-16","JAMBI",53,45,8,0,6785,5500,1190,95
"2021-04-17","JAMBI",68,43,23,2,6853,5543,1213,97
"2021-04-18","JAMBI",48,25,23,0,6901,5568,1236,97
"2021-04-19","JAMBI",25,30,-6,1,6926,5598,1230,98
"2021-04-20","JAMBI",74,42,30,2,7000,5640,1260,100
"2021-04-21","JAMBI",56,26,30,0,7056,5666,1290,100
"2021-04-22","JAMBI",87,41,44,2,7143,5707,1334,102
"2021-04-23","JAMBI",43,78,-36,1,7186,5785,1298,103
"2021-04-24","JAMBI",65,67,-2,0,7251,5852,1296,103
"2021-04-25","JAMBI",29,17,12,0,7280,5869,1308,103
"2021-04-26","JAMBI",34,50,-18,2,7314,5919,1290,105
"2021-04-27","JAMBI",32,20,10,2,7346,5939,1300,107
"2021-04-28","JAMBI",97,52,44,1,7443,5991,1344,108
"2021-04-29","JAMBI",92,97,-6,1,7535,6088,1338,109
"2021-04-30","JAMBI",74,29,45,0,7609,6117,1383,109
"2021-05-01","JAMBI",60,50,7,3,7669,6167,1390,112
"2021-05-02","JAMBI",78,33,43,2,7747,6200,1433,114
"2021-05-03","JAMBI",82,44,37,1,7829,6244,1470,115
"2021-05-04","JAMBI",50,63,-16,3,7879,6307,1454,118
"2021-05-05","JAMBI",102,62,38,2,7981,6369,1492,120
"2021-05-06","JAMBI",84,45,37,2,8065,6414,1529,122
"2021-05-07","JAMBI",87,91,-13,9,8152,6505,1516,131
"2021-05-08","JAMBI",88,37,48,3,8240,6542,1564,134
"2021-05-09","JAMBI",75,62,13,0,8315,6604,1577,134
"2021-05-10","JAMBI",71,63,7,1,8386,6667,1584,135
"2021-05-11","JAMBI",64,56,7,1,8450,6723,1591,136
"2021-05-12","JAMBI",60,57,3,0,8510,6780,1594,136
"2021-05-13","JAMBI",14,20,-6,0,8524,6800,1588,136
"2021-05-14","JAMBI",64,39,23,2,8588,6839,1611,138
"2021-05-15","JAMBI",0,69,-70,1,8588,6908,1541,139
"2021-05-16","JAMBI",22,22,-1,1,8610,6930,1540,140
"2021-05-17","JAMBI",15,47,-32,0,8625,6977,1508,140
"2021-05-18","JAMBI",5,61,-56,0,8630,7038,1452,140
"2021-05-19","JAMBI",45,57,-13,1,8675,7095,1439,141
"2021-05-20","JAMBI",83,46,31,6,8758,7141,1470,147
"2021-05-21","JAMBI",67,44,21,2,8825,7185,1491,149
"2021-05-22","JAMBI",63,57,2,4,8888,7242,1493,153
"2021-05-23","JAMBI",55,99,-50,6,8943,7341,1443,159
"2021-05-24","JAMBI",76,61,15,0,9019,7402,1458,159
"2021-05-25","JAMBI",59,65,-9,3,9078,7467,1449,162
"2021-05-26","JAMBI",77,76,1,0,9155,7543,1450,162
"2021-05-27","JAMBI",74,20,52,2,9229,7563,1502,164
"2021-05-28","JAMBI",63,146,-83,0,9292,7709,1419,164
"2021-05-29","JAMBI",79,46,27,6,9371,7755,1446,170
"2021-05-30","JAMBI",90,1,81,8,9461,7756,1527,178
"2021-05-31","JAMBI",84,4,77,3,9545,7760,1604,181
"2021-06-01","JAMBI",66,66,-1,1,9611,7826,1603,182
"2021-06-02","JAMBI",86,30,55,1,9697,7856,1658,183
"2021-06-03","JAMBI",52,59,-7,0,9749,7915,1651,183
"2021-06-04","JAMBI",85,79,4,2,9834,7994,1655,185
"2021-06-05","JAMBI",81,34,44,3,9915,8028,1699,188
"2021-06-06","JAMBI",108,61,45,2,10023,8089,1744,190
"2021-06-07","JAMBI",126,58,66,2,10149,8147,1810,192
"2021-06-08","JAMBI",148,76,70,2,10297,8223,1880,194
"2021-06-09","JAMBI",136,57,78,1,10433,8280,1958,195
"2021-06-10","JAMBI",132,51,81,0,10565,8331,2039,195
"2021-06-11","JAMBI",91,141,-54,4,10656,8472,1985,199
"2021-06-12","JAMBI",145,194,-50,1,10801,8666,1935,200
"2021-06-13","JAMBI",133,234,-102,1,10934,8900,1833,201
"2021-06-14","JAMBI",104,154,-53,3,11038,9054,1780,204
"2021-06-15","JAMBI",128,57,70,1,11166,9111,1850,205
"2021-06-16","JAMBI",124,84,38,2,11290,9195,1888,207
"2021-06-17","JAMBI",132,87,42,3,11422,9282,1930,210
"2021-06-18","JAMBI",157,106,49,2,11579,9388,1979,212
"2021-06-19","JAMBI",146,211,-70,5,11725,9599,1909,217
"2021-06-20","JAMBI",105,138,-37,4,11830,9737,1872,221
"2021-06-21","JAMBI",119,69,43,7,11949,9806,1915,228
"2021-06-22","JAMBI",136,139,-6,3,12085,9945,1909,231
"2021-06-23","JAMBI",103,87,15,1,12188,10032,1924,232
"2021-06-24","JAMBI",43,130,-89,2,12231,10162,1835,234
"2021-06-25","JAMBI",152,147,0,5,12383,10309,1835,239
"2021-06-26","JAMBI",68,156,-89,1,12451,10465,1746,240
"2021-06-27","JAMBI",48,53,-6,1,12499,10518,1740,241
"2021-06-28","JAMBI",46,166,-124,4,12545,10684,1616,245
"2021-06-29","JAMBI",123,135,-15,3,12668,10819,1601,248
"2021-06-30","JAMBI",107,98,6,3,12775,10917,1607,251
"2021-07-01","JAMBI",101,55,45,1,12876,10972,1652,252
"2021-07-02","JAMBI",183,139,36,8,13059,11111,1688,260
"2021-07-03","JAMBI",56,75,-22,3,13115,11186,1666,263
"2021-07-04","JAMBI",131,81,43,7,13246,11267,1709,270
"2021-07-05","JAMBI",121,100,19,2,13367,11367,1728,272
"2021-07-06","JAMBI",58,142,-86,2,13425,11509,1642,274
"2021-07-07","JAMBI",106,44,58,4,13531,11553,1700,278
"2021-07-08","JAMBI",132,135,-4,1,13663,11688,1696,279
"2021-07-09","JAMBI",186,118,66,2,13849,11806,1762,281
"2021-07-10","JAMBI",134,86,42,6,13983,11892,1804,287
"2021-07-11","JAMBI",147,257,-116,6,14130,12149,1688,293
"2021-07-12","JAMBI",38,114,-80,4,14168,12263,1608,297
"2021-07-13","JAMBI",352,38,313,1,14520,12301,1921,298
"2021-07-14","JAMBI",400,45,354,1,14920,12346,2275,299
"2021-07-15","JAMBI",388,91,295,2,15308,12437,2570,301
"2021-07-16","JAMBI",303,126,173,4,15611,12563,2743,305
"2021-07-17","JAMBI",302,55,245,2,15913,12618,2988,307
"2021-07-18","JAMBI",442,151,284,7,16355,12769,3272,314
"2021-07-19","JAMBI",207,101,105,1,16562,12870,3377,315
"2021-07-20","JAMBI",222,49,169,4,16784,12919,3546,319
"2021-07-21","JAMBI",14,197,-189,6,16798,13116,3357,325
"2021-07-22","JAMBI",359,21,328,10,17157,13137,3685,335
"2021-07-23","JAMBI",465,35,423,7,17622,13172,4108,342
"2021-07-24","JAMBI",396,57,331,8,18018,13229,4439,350
"2021-07-25","JAMBI",192,51,132,9,18210,13280,4571,359
"2021-07-26","JAMBI",105,159,-61,7,18315,13439,4510,366
"2021-07-27","JAMBI",226,180,39,7,18541,13619,4549,373
"2021-07-28","JAMBI",567,213,349,5,19108,13832,4898,378
"2021-07-29","JAMBI",385,244,125,16,19493,14076,5023,394
"2021-07-30","JAMBI",374,222,142,10,19867,14298,5165,404
"2021-07-31","JAMBI",300,189,102,9,20167,14487,5267,413
"2021-08-01","JAMBI",414,136,271,7,20581,14623,5538,420
"2021-08-02","JAMBI",63,276,-217,4,20644,14899,5321,424
"2021-08-03","JAMBI",435,134,294,7,21079,15033,5615,431
"2021-08-04","JAMBI",387,398,-37,26,21466,15431,5578,457
"2021-08-05","JAMBI",352,333,7,12,21818,15764,5585,469
"2021-08-06","JAMBI",369,788,-442,23,22187,16552,5143,492
"2021-08-07","JAMBI",320,434,-123,9,22507,16986,5020,501
"2021-08-08","JAMBI",261,251,7,3,22768,17237,5027,504
"2021-08-09","JAMBI",28,263,-245,10,22796,17500,4782,514
"2021-08-10","JAMBI",453,167,279,7,23249,17667,5061,521
"2021-08-11","JAMBI",457,322,124,11,23706,17989,5185,532
"2021-08-12","JAMBI",100,545,-450,5,23806,18534,4735,537
"2021-08-13","JAMBI",400,450,-61,11,24206,18984,4674,548
"2021-08-14","JAMBI",414,236,168,10,24620,19220,4842,558
"2021-08-15","JAMBI",376,306,62,8,24996,19526,4904,566
"2021-08-16","JAMBI",173,235,-69,7,25169,19761,4835,573
"2021-08-17","JAMBI",350,376,-32,6,25519,20137,4803,579
"2021-08-18","JAMBI",121,676,-563,8,25640,20813,4240,587
"2021-08-19","JAMBI",357,446,-97,8,25997,21259,4143,595
"2021-08-20","JAMBI",325,227,93,5,26322,21486,4236,600
"2021-08-21","JAMBI",321,131,186,4,26643,21617,4422,604
"2021-08-22","JAMBI",198,592,-404,10,26841,22209,4018,614
"2021-08-23","JAMBI",62,274,-225,13,26903,22483,3793,627
"2021-08-24","JAMBI",159,347,-193,5,27062,22830,3600,632
"2021-08-25","JAMBI",274,223,37,14,27336,23053,3637,646
"2021-08-26","JAMBI",161,634,-484,11,27497,23687,3153,657
"2021-08-27","JAMBI",129,300,-178,7,27626,23987,2975,664
"2021-08-28","JAMBI",165,349,-202,18,27791,24336,2773,682
"2021-08-29","JAMBI",109,302,-207,14,27900,24638,2566,696
"2021-08-30","JAMBI",56,230,-179,5,27956,24868,2387,701
"2021-08-31","JAMBI",113,205,-96,4,28069,25073,2291,705
"2021-09-01","JAMBI",133,231,-104,6,28202,25304,2187,711
"2021-09-02","JAMBI",98,107,-15,6,28300,25411,2172,717
"2021-09-03","JAMBI",107,156,-50,1,28407,25567,2122,718
"2021-09-04","JAMBI",116,165,-51,2,28523,25732,2071,720
"2021-09-05","JAMBI",72,143,-75,4,28595,25875,1996,724
"2021-09-06","JAMBI",40,178,-141,3,28635,26053,1855,727
"2021-09-07","JAMBI",54,173,-124,5,28689,26226,1731,732
"2021-09-08","JAMBI",72,153,-87,6,28761,26379,1644,738
"2021-09-09","JAMBI",70,118,-49,1,28831,26497,1595,739
"2021-09-10","JAMBI",53,206,-158,5,28884,26703,1437,744
"2021-09-11","JAMBI",63,53,8,2,28947,26756,1445,746
"2021-09-12","JAMBI",48,212,-166,2,28995,26968,1279,748
"2021-09-13","JAMBI",14,145,-135,4,29009,27113,1144,752
"2021-09-14","JAMBI",45,82,-40,3,29054,27195,1104,755
"2021-09-15","JAMBI",40,57,-18,1,29094,27252,1086,756
"2021-09-16","JAMBI",23,93,-71,1,29117,27345,1015,757
"2021-09-17","JAMBI",61,43,17,1,29178,27388,1032,758
"2021-09-18","JAMBI",27,97,-70,0,29205,27485,962,758
"2021-09-19","JAMBI",27,103,-77,1,29232,27588,885,759
"2021-09-20","JAMBI",17,132,-119,4,29249,27720,766,763
"2021-09-21","JAMBI",18,49,-32,1,29267,27769,734,764
"2021-09-22","JAMBI",27,102,-76,1,29294,27871,658,765
"2021-09-23","JAMBI",27,56,-30,1,29321,27927,628,766
"2021-09-24","JAMBI",28,43,-15,0,29349,27970,613,766
"2021-09-25","JAMBI",10,56,-46,0,29359,28026,567,766
"2021-09-26","JAMBI",23,53,-33,3,29382,28079,534,769
"2021-09-27","JAMBI",11,44,-33,0,29393,28123,501,769
"2021-09-28","JAMBI",31,68,-37,0,29424,28191,464,769
"2021-09-29","JAMBI",19,35,-18,2,29443,28226,446,771
"2021-09-30","JAMBI",18,15,3,0,29461,28241,449,771
"2021-10-01","JAMBI",39,50,-11,0,29500,28291,438,771
"2021-10-02","JAMBI",15,39,-25,1,29515,28330,413,772
"2021-10-03","JAMBI",15,9,6,0,29530,28339,419,772
"2021-10-04","JAMBI",5,42,-41,4,29535,28381,378,776
"2021-10-05","JAMBI",10,30,-21,1,29545,28411,357,777
"2021-10-06","JAMBI",14,11,-5,8,29559,28422,352,785
"2021-10-07","JAMBI",9,22,-13,0,29568,28444,339,785
"2021-10-08","JAMBI",6,37,-32,1,29574,28481,307,786
"2021-10-09","JAMBI",8,20,-12,0,29582,28501,295,786
"2021-10-10","JAMBI",5,25,-20,0,29587,28526,275,786
"2021-10-11","JAMBI",3,21,-18,0,29590,28547,257,786
"2021-10-12","JAMBI",6,25,-19,0,29596,28572,238,786
"2021-10-13","JAMBI",1,9,-8,0,29597,28581,230,786
"2021-10-14","JAMBI",2,21,-19,0,29599,28602,211,786
"2021-10-15","JAMBI",8,22,-14,0,29607,28624,197,786
"2021-10-16","JAMBI",5,12,-8,1,29612,28636,189,787
"2021-10-17","JAMBI",8,38,-30,0,29620,28674,159,787
"2021-10-18","JAMBI",0,19,-19,0,29620,28693,140,787
"2021-10-19","JAMBI",4,33,-29,0,29624,28726,111,787
"2021-10-20","JAMBI",11,19,-8,0,29635,28745,103,787
"2021-10-21","JAMBI",2,28,-26,0,29637,28773,77,787
