"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-01","KEPULAUAN RIAU",0,23,-23,0,89,40,40,9
"2020-05-02","KEPULAUAN RIAU",0,11,-11,0,89,51,29,9
"2020-05-03","KEPULAUAN RIAU",3,1,1,1,92,52,30,10
"2020-05-04","KEPULAUAN RIAU",0,1,-1,0,92,53,29,10
"2020-05-05","KEPULAUAN RIAU",5,6,-1,0,97,59,28,10
"2020-05-06","KEPULAUAN RIAU",1,6,-5,0,98,65,23,10
"2020-05-07","KEPULAUAN RIAU",0,4,-4,0,98,69,19,10
"2020-05-08","KEPULAUAN RIAU",2,2,0,0,100,71,19,10
"2020-05-09","KEPULAUAN RIAU",1,1,-1,1,101,72,18,11
"2020-05-10","KEPULAUAN RIAU",0,1,-1,0,101,73,17,11
"2020-05-11","KEPULAUAN RIAU",3,7,-4,0,104,80,13,11
"2020-05-12","KEPULAUAN RIAU",2,1,1,0,106,81,14,11
"2020-05-13","KEPULAUAN RIAU",5,0,5,0,111,81,19,11
"2020-05-14","KEPULAUAN RIAU",0,0,0,0,111,81,19,11
"2020-05-15","KEPULAUAN RIAU",4,3,1,0,115,84,20,11
"2020-05-16","KEPULAUAN RIAU",1,0,1,0,116,84,21,11
"2020-05-17","KEPULAUAN RIAU",0,0,-1,1,116,84,20,12
"2020-05-18","KEPULAUAN RIAU",11,1,10,0,127,85,30,12
"2020-05-19","KEPULAUAN RIAU",13,0,13,0,140,85,43,12
"2020-05-20","KEPULAUAN RIAU",0,0,0,0,140,85,43,12
"2020-05-21","KEPULAUAN RIAU",0,0,0,0,140,85,43,12
"2020-05-22","KEPULAUAN RIAU",1,4,-3,0,141,89,40,12
"2020-05-23","KEPULAUAN RIAU",8,1,6,1,149,90,46,13
"2020-05-24","KEPULAUAN RIAU",4,0,4,0,153,90,50,13
"2020-05-25","KEPULAUAN RIAU",0,0,0,0,153,90,50,13
"2020-05-26","KEPULAUAN RIAU",0,1,-2,1,153,91,48,14
"2020-05-27","KEPULAUAN RIAU",8,2,6,0,161,93,54,14
"2020-05-28","KEPULAUAN RIAU",13,7,5,1,174,100,59,15
"2020-05-29","KEPULAUAN RIAU",3,5,-2,0,177,105,57,15
"2020-05-30","KEPULAUAN RIAU",18,0,18,0,195,105,75,15
"2020-05-31","KEPULAUAN RIAU",0,0,-1,1,195,105,74,16
"2020-06-01","KEPULAUAN RIAU",0,0,0,0,195,105,74,16
"2020-06-02","KEPULAUAN RIAU",12,0,12,0,207,105,86,16
"2020-06-03","KEPULAUAN RIAU",0,1,-1,0,207,106,85,16
"2020-06-04","KEPULAUAN RIAU",11,1,10,0,218,107,95,16
"2020-06-05","KEPULAUAN RIAU",3,11,-8,0,221,118,87,16
"2020-06-06","KEPULAUAN RIAU",4,5,-1,0,225,123,86,16
"2020-06-07","KEPULAUAN RIAU",1,0,1,0,226,123,87,16
"2020-06-08","KEPULAUAN RIAU",1,3,-2,0,227,126,85,16
"2020-06-09","KEPULAUAN RIAU",0,0,0,0,227,126,85,16
"2020-06-10","KEPULAUAN RIAU",0,5,-5,0,227,131,80,16
"2020-06-11","KEPULAUAN RIAU",10,0,10,0,237,131,90,16
"2020-06-12","KEPULAUAN RIAU",0,10,-10,0,237,141,80,16
"2020-06-13","KEPULAUAN RIAU",1,6,-5,0,238,147,75,16
"2020-06-14","KEPULAUAN RIAU",0,13,-13,0,238,160,62,16
"2020-06-15","KEPULAUAN RIAU",15,3,12,0,253,163,74,16
"2020-06-16","KEPULAUAN RIAU",0,2,-2,0,253,165,72,16
"2020-06-17","KEPULAUAN RIAU",9,10,-1,0,262,175,71,16
"2020-06-18","KEPULAUAN RIAU",1,0,1,0,263,175,72,16
"2020-06-19","KEPULAUAN RIAU",2,10,-8,0,265,185,64,16
"2020-06-20","KEPULAUAN RIAU",1,1,0,0,266,186,64,16
"2020-06-21","KEPULAUAN RIAU",13,0,13,0,279,186,77,16
"2020-06-22","KEPULAUAN RIAU",2,10,-8,0,281,196,69,16
"2020-06-23","KEPULAUAN RIAU",0,1,-1,0,281,197,68,16
"2020-06-24","KEPULAUAN RIAU",3,1,2,0,284,198,70,16
"2020-06-25","KEPULAUAN RIAU",7,12,-5,0,291,210,65,16
"2020-06-26","KEPULAUAN RIAU",0,11,-11,0,291,221,54,16
"2020-06-27","KEPULAUAN RIAU",0,17,-17,0,291,238,37,16
"2020-06-28","KEPULAUAN RIAU",2,2,0,0,293,240,37,16
"2020-06-29","KEPULAUAN RIAU",0,3,-3,0,293,243,34,16
"2020-06-30","KEPULAUAN RIAU",0,2,-2,0,293,245,32,16
"2020-07-01","KEPULAUAN RIAU",9,1,8,0,302,246,40,16
"2020-07-02","KEPULAUAN RIAU",5,11,-6,0,307,257,34,16
"2020-07-03","KEPULAUAN RIAU",3,4,-1,0,310,261,33,16
"2020-07-04","KEPULAUAN RIAU",1,0,1,0,311,261,34,16
"2020-07-05","KEPULAUAN RIAU",2,4,-2,0,313,265,32,16
"2020-07-06","KEPULAUAN RIAU",0,0,0,0,313,265,32,16
"2020-07-07","KEPULAUAN RIAU",0,5,-5,0,313,270,27,16
"2020-07-08","KEPULAUAN RIAU",5,12,-7,0,318,282,20,16
"2020-07-09","KEPULAUAN RIAU",3,0,3,0,321,282,23,16
"2020-07-10","KEPULAUAN RIAU",0,4,-4,0,321,286,19,16
"2020-07-11","KEPULAUAN RIAU",6,7,-1,0,327,293,18,16
"2020-07-12","KEPULAUAN RIAU",5,1,4,0,332,294,22,16
"2020-07-13","KEPULAUAN RIAU",0,1,-1,0,332,295,21,16
"2020-07-14","KEPULAUAN RIAU",5,1,4,0,337,296,25,16
"2020-07-15","KEPULAUAN RIAU",4,5,-1,0,341,301,24,16
"2020-07-16","KEPULAUAN RIAU",0,0,0,0,341,301,24,16
"2020-07-17","KEPULAUAN RIAU",0,0,0,0,341,301,24,16
"2020-07-18","KEPULAUAN RIAU",3,0,3,0,344,301,27,16
"2020-07-19","KEPULAUAN RIAU",1,0,1,0,345,301,28,16
"2020-07-20","KEPULAUAN RIAU",1,2,-1,0,346,303,27,16
"2020-07-21","KEPULAUAN RIAU",0,0,0,0,346,303,27,16
"2020-07-22","KEPULAUAN RIAU",4,1,3,0,350,304,30,16
"2020-07-23","KEPULAUAN RIAU",0,4,-4,0,350,308,26,16
"2020-07-24","KEPULAUAN RIAU",2,9,-7,0,352,317,19,16
"2020-07-25","KEPULAUAN RIAU",3,1,2,0,355,318,21,16
"2020-07-26","KEPULAUAN RIAU",1,0,0,1,356,318,21,17
"2020-07-27","KEPULAUAN RIAU",2,0,2,0,358,318,23,17
"2020-07-28","KEPULAUAN RIAU",8,6,1,1,366,324,24,18
"2020-07-29","KEPULAUAN RIAU",8,0,7,1,374,324,31,19
"2020-07-30","KEPULAUAN RIAU",0,0,0,0,374,324,31,19
"2020-07-31","KEPULAUAN RIAU",77,0,76,1,451,324,107,20
"2020-08-01","KEPULAUAN RIAU",41,0,41,0,492,324,148,20
"2020-08-02","KEPULAUAN RIAU",2,0,2,0,494,324,150,20
"2020-08-03","KEPULAUAN RIAU",0,0,0,0,494,324,150,20
"2020-08-04","KEPULAUAN RIAU",0,0,0,0,494,324,150,20
"2020-08-05","KEPULAUAN RIAU",7,0,4,3,501,324,154,23
"2020-08-06","KEPULAUAN RIAU",0,0,0,0,501,324,154,23
"2020-08-07","KEPULAUAN RIAU",17,1,16,0,518,325,170,23
"2020-08-08","KEPULAUAN RIAU",9,0,9,0,527,325,179,23
"2020-08-09","KEPULAUAN RIAU",8,0,7,1,535,325,186,24
"2020-08-10","KEPULAUAN RIAU",21,2,19,0,556,327,205,24
"2020-08-11","KEPULAUAN RIAU",16,6,10,0,572,333,215,24
"2020-08-12","KEPULAUAN RIAU",27,0,26,1,599,333,241,25
"2020-08-13","KEPULAUAN RIAU",15,31,-17,1,614,364,224,26
"2020-08-14","KEPULAUAN RIAU",12,18,-6,0,626,382,218,26
"2020-08-15","KEPULAUAN RIAU",22,5,16,1,648,387,234,27
"2020-08-16","KEPULAUAN RIAU",10,2,7,1,658,389,241,28
"2020-08-17","KEPULAUAN RIAU",12,8,4,0,670,397,245,28
"2020-08-18","KEPULAUAN RIAU",0,0,0,0,670,397,245,28
"2020-08-19","KEPULAUAN RIAU",15,10,5,0,685,407,250,28
"2020-08-20","KEPULAUAN RIAU",1,11,-12,2,686,418,238,30
"2020-08-21","KEPULAUAN RIAU",23,30,-8,1,709,448,230,31
"2020-08-22","KEPULAUAN RIAU",0,0,-1,1,709,448,229,32
"2020-08-23","KEPULAUAN RIAU",39,17,20,2,748,465,249,34
"2020-08-24","KEPULAUAN RIAU",11,3,8,0,759,468,257,34
"2020-08-25","KEPULAUAN RIAU",10,48,-39,1,769,516,218,35
"2020-08-26","KEPULAUAN RIAU",7,11,-4,0,776,527,214,35
"2020-08-27","KEPULAUAN RIAU",50,6,41,3,826,533,255,38
"2020-08-28","KEPULAUAN RIAU",41,6,35,0,867,539,290,38
"2020-08-29","KEPULAUAN RIAU",35,13,20,2,902,552,310,40
"2020-08-30","KEPULAUAN RIAU",1,0,1,0,903,552,311,40
"2020-08-31","KEPULAUAN RIAU",88,23,64,1,991,575,375,41
"2020-09-01","KEPULAUAN RIAU",27,0,27,0,1018,575,402,41
"2020-09-02","KEPULAUAN RIAU",47,6,41,0,1065,581,443,41
"2020-09-03","KEPULAUAN RIAU",37,8,29,0,1102,589,472,41
"2020-09-04","KEPULAUAN RIAU",65,9,56,0,1167,598,528,41
"2020-09-05","KEPULAUAN RIAU",17,1,16,0,1184,599,544,41
"2020-09-06","KEPULAUAN RIAU",0,0,0,0,1184,599,544,41
"2020-09-07","KEPULAUAN RIAU",53,52,-1,2,1237,651,543,43
"2020-09-08","KEPULAUAN RIAU",24,6,17,1,1261,657,560,44
"2020-09-09","KEPULAUAN RIAU",52,1,51,0,1313,658,611,44
"2020-09-10","KEPULAUAN RIAU",28,1,26,1,1341,659,637,45
"2020-09-11","KEPULAUAN RIAU",17,70,-53,0,1358,729,584,45
"2020-09-12","KEPULAUAN RIAU",21,37,-20,4,1379,766,564,49
"2020-09-13","KEPULAUAN RIAU",33,2,31,0,1412,768,595,49
"2020-09-14","KEPULAUAN RIAU",19,75,-56,0,1431,843,539,49
"2020-09-15","KEPULAUAN RIAU",8,25,-17,0,1439,868,522,49
"2020-09-16","KEPULAUAN RIAU",21,9,12,0,1460,877,534,49
"2020-09-17","KEPULAUAN RIAU",34,1,33,0,1494,878,567,49
"2020-09-18","KEPULAUAN RIAU",88,279,-195,4,1582,1157,372,53
"2020-09-19","KEPULAUAN RIAU",46,18,27,1,1628,1175,399,54
"2020-09-20","KEPULAUAN RIAU",12,0,11,1,1640,1175,410,55
"2020-09-21","KEPULAUAN RIAU",85,0,85,0,1725,1175,495,55
"2020-09-22","KEPULAUAN RIAU",23,6,17,0,1748,1181,512,55
"2020-09-23","KEPULAUAN RIAU",117,19,98,0,1865,1200,610,55
"2020-09-24","KEPULAUAN RIAU",11,16,-5,0,1876,1216,605,55
"2020-09-25","KEPULAUAN RIAU",147,13,134,0,2023,1229,739,55
"2020-09-26","KEPULAUAN RIAU",92,65,27,0,2115,1294,766,55
"2020-09-27","KEPULAUAN RIAU",56,1,55,0,2171,1295,821,55
"2020-09-28","KEPULAUAN RIAU",12,104,-92,0,2183,1399,729,55
"2020-09-29","KEPULAUAN RIAU",17,15,2,0,2200,1414,731,55
"2020-09-30","KEPULAUAN RIAU",34,3,31,0,2234,1417,762,55
"2020-10-01","KEPULAUAN RIAU",16,1,15,0,2250,1418,777,55
"2020-10-02","KEPULAUAN RIAU",23,9,14,0,2273,1427,791,55
"2020-10-03","KEPULAUAN RIAU",33,31,2,0,2306,1458,793,55
"2020-10-04","KEPULAUAN RIAU",37,1,35,1,2343,1459,828,56
"2020-10-05","KEPULAUAN RIAU",39,85,-49,3,2382,1544,779,59
"2020-10-06","KEPULAUAN RIAU",29,44,-15,0,2411,1588,764,59
"2020-10-07","KEPULAUAN RIAU",10,100,-90,0,2421,1688,674,59
"2020-10-08","KEPULAUAN RIAU",29,132,-104,1,2450,1820,570,60
"2020-10-09","KEPULAUAN RIAU",0,0,0,0,2450,1820,570,60
"2020-10-10","KEPULAUAN RIAU",75,133,-58,0,2525,1953,512,60
"2020-10-11","KEPULAUAN RIAU",22,44,-23,1,2547,1997,489,61
"2020-10-12","KEPULAUAN RIAU",72,43,29,0,2619,2040,518,61
"2020-10-13","KEPULAUAN RIAU",22,53,-31,0,2641,2093,487,61
"2020-10-14","KEPULAUAN RIAU",20,1,13,6,2661,2094,500,67
"2020-10-15","KEPULAUAN RIAU",38,67,-30,1,2699,2161,470,68
"2020-10-16","KEPULAUAN RIAU",69,70,-1,0,2768,2231,469,68
"2020-10-17","KEPULAUAN RIAU",0,0,-1,1,2768,2231,468,69
"2020-10-18","KEPULAUAN RIAU",68,35,32,1,2836,2266,500,70
"2020-10-19","KEPULAUAN RIAU",47,1,45,1,2883,2267,545,71
"2020-10-20","KEPULAUAN RIAU",32,78,-48,2,2915,2345,497,73
"2020-10-21","KEPULAUAN RIAU",97,0,96,1,3012,2345,593,74
"2020-10-22","KEPULAUAN RIAU",0,0,0,0,3012,2345,593,74
"2020-10-23","KEPULAUAN RIAU",114,26,81,7,3126,2371,674,81
"2020-10-24","KEPULAUAN RIAU",81,34,41,6,3207,2405,715,87
"2020-10-25","KEPULAUAN RIAU",155,52,102,1,3362,2457,817,88
"2020-10-26","KEPULAUAN RIAU",138,67,68,3,3500,2524,885,91
"2020-10-27","KEPULAUAN RIAU",103,0,103,0,3603,2524,988,91
"2020-10-28","KEPULAUAN RIAU",135,22,112,1,3738,2546,1100,92
"2020-10-29","KEPULAUAN RIAU",163,23,138,2,3901,2569,1238,94
"2020-10-30","KEPULAUAN RIAU",67,35,31,1,3968,2604,1269,95
"2020-10-31","KEPULAUAN RIAU",40,56,-16,0,4008,2660,1253,95
"2020-11-01","KEPULAUAN RIAU",17,3,14,0,4025,2663,1267,95
"2020-11-02","KEPULAUAN RIAU",22,107,-85,0,4047,2770,1182,95
"2020-11-03","KEPULAUAN RIAU",64,0,63,1,4111,2770,1245,96
"2020-11-04","KEPULAUAN RIAU",34,31,3,0,4145,2801,1248,96
"2020-11-05","KEPULAUAN RIAU",44,68,-25,1,4189,2869,1223,97
"2020-11-06","KEPULAUAN RIAU",42,26,16,0,4231,2895,1239,97
"2020-11-07","KEPULAUAN RIAU",43,28,11,4,4274,2923,1250,101
"2020-11-08","KEPULAUAN RIAU",84,82,-3,5,4358,3005,1247,106
"2020-11-09","KEPULAUAN RIAU",28,49,-26,5,4386,3054,1221,111
"2020-11-10","KEPULAUAN RIAU",0,0,0,0,4386,3054,1221,111
"2020-11-11","KEPULAUAN RIAU",158,16,142,0,4544,3070,1363,111
"2020-11-12","KEPULAUAN RIAU",97,0,92,5,4641,3070,1455,116
"2020-11-13","KEPULAUAN RIAU",74,65,8,1,4715,3135,1463,117
"2020-11-14","KEPULAUAN RIAU",21,114,-93,0,4736,3249,1370,117
"2020-11-15","KEPULAUAN RIAU",0,132,-133,1,4736,3381,1237,118
"2020-11-16","KEPULAUAN RIAU",2,0,0,2,4738,3381,1237,120
"2020-11-17","KEPULAUAN RIAU",1,102,-102,1,4739,3483,1135,121
"2020-11-18","KEPULAUAN RIAU",0,2,-2,0,4739,3485,1133,121
"2020-11-19","KEPULAUAN RIAU",21,1,20,0,4760,3486,1153,121
"2020-11-20","KEPULAUAN RIAU",7,3,4,0,4767,3489,1157,121
"2020-11-21","KEPULAUAN RIAU",0,0,0,0,4767,3489,1157,121
"2020-11-22","KEPULAUAN RIAU",174,0,174,0,4941,3489,1331,121
"2020-11-23","KEPULAUAN RIAU",273,13,260,0,5214,3502,1591,121
"2020-11-24","KEPULAUAN RIAU",45,3,42,0,5259,3505,1633,121
"2020-11-25","KEPULAUAN RIAU",28,388,-367,7,5287,3893,1266,128
"2020-11-26","KEPULAUAN RIAU",18,109,-93,2,5305,4002,1173,130
"2020-11-27","KEPULAUAN RIAU",46,32,11,3,5351,4034,1184,133
"2020-11-28","KEPULAUAN RIAU",26,54,-28,0,5377,4088,1156,133
"2020-11-29","KEPULAUAN RIAU",67,46,18,3,5444,4134,1174,136
"2020-11-30","KEPULAUAN RIAU",14,12,2,0,5458,4146,1176,136
"2020-12-01","KEPULAUAN RIAU",33,39,-6,0,5491,4185,1170,136
"2020-12-02","KEPULAUAN RIAU",32,0,31,1,5523,4185,1201,137
"2020-12-03","KEPULAUAN RIAU",77,222,-145,0,5600,4407,1056,137
"2020-12-04","KEPULAUAN RIAU",56,0,56,0,5656,4407,1112,137
"2020-12-05","KEPULAUAN RIAU",86,147,-61,0,5742,4554,1051,137
"2020-12-06","KEPULAUAN RIAU",113,77,32,4,5855,4631,1083,141
"2020-12-07","KEPULAUAN RIAU",45,16,24,5,5900,4647,1107,146
"2020-12-08","KEPULAUAN RIAU",50,9,38,3,5950,4656,1145,149
"2020-12-09","KEPULAUAN RIAU",12,1,11,0,5962,4657,1156,149
"2020-12-10","KEPULAUAN RIAU",72,29,43,0,6034,4686,1199,149
"2020-12-11","KEPULAUAN RIAU",45,301,-257,1,6079,4987,942,150
"2020-12-12","KEPULAUAN RIAU",59,146,-87,0,6138,5133,855,150
"2020-12-13","KEPULAUAN RIAU",78,54,21,3,6216,5187,876,153
"2020-12-14","KEPULAUAN RIAU",97,53,42,2,6313,5240,918,155
"2020-12-15","KEPULAUAN RIAU",20,21,-1,0,6333,5261,917,155
"2020-12-16","KEPULAUAN RIAU",53,68,-17,2,6386,5329,900,157
"2020-12-17","KEPULAUAN RIAU",82,17,65,0,6468,5346,965,157
"2020-12-18","KEPULAUAN RIAU",11,29,-20,2,6479,5375,945,159
"2020-12-19","KEPULAUAN RIAU",49,35,14,0,6528,5410,959,159
"2020-12-20","KEPULAUAN RIAU",0,69,-69,0,6528,5479,890,159
"2020-12-21","KEPULAUAN RIAU",154,9,145,0,6682,5488,1035,159
"2020-12-22","KEPULAUAN RIAU",33,56,-25,2,6715,5544,1010,161
"2020-12-23","KEPULAUAN RIAU",45,73,-28,0,6760,5617,982,161
"2020-12-24","KEPULAUAN RIAU",17,108,-92,1,6777,5725,890,162
"2020-12-25","KEPULAUAN RIAU",78,43,34,1,6855,5768,924,163
"2020-12-26","KEPULAUAN RIAU",15,50,-37,2,6870,5818,887,165
"2020-12-27","KEPULAUAN RIAU",8,12,-4,0,6878,5830,883,165
"2020-12-28","KEPULAUAN RIAU",33,73,-43,3,6911,5903,840,168
"2020-12-29","KEPULAUAN RIAU",22,42,-23,3,6933,5945,817,171
"2020-12-30","KEPULAUAN RIAU",35,43,-8,0,6968,5988,809,171
"2020-12-31","KEPULAUAN RIAU",27,62,-35,0,6995,6050,774,171
"2021-01-01","KEPULAUAN RIAU",19,8,10,1,7014,6058,784,172
"2021-01-02","KEPULAUAN RIAU",19,98,-79,0,7033,6156,705,172
"2021-01-03","KEPULAUAN RIAU",13,21,-8,0,7046,6177,697,172
"2021-01-04","KEPULAUAN RIAU",63,52,11,0,7109,6229,708,172
"2021-01-05","KEPULAUAN RIAU",30,55,-27,2,7139,6284,681,174
"2021-01-06","KEPULAUAN RIAU",25,58,-33,0,7164,6342,648,174
"2021-01-07","KEPULAUAN RIAU",22,8,12,2,7186,6350,660,176
"2021-01-08","KEPULAUAN RIAU",26,49,-23,0,7212,6399,637,176
"2021-01-09","KEPULAUAN RIAU",60,100,-41,1,7272,6499,596,177
"2021-01-10","KEPULAUAN RIAU",34,39,-5,0,7306,6538,591,177
"2021-01-11","KEPULAUAN RIAU",19,23,-4,0,7325,6561,587,177
"2021-01-12","KEPULAUAN RIAU",32,30,0,2,7357,6591,587,179
"2021-01-13","KEPULAUAN RIAU",28,16,10,2,7385,6607,597,181
"2021-01-14","KEPULAUAN RIAU",51,62,-12,1,7436,6669,585,182
"2021-01-15","KEPULAUAN RIAU",26,14,11,1,7462,6683,596,183
"2021-01-16","KEPULAUAN RIAU",63,4,59,0,7525,6687,655,183
"2021-01-17","KEPULAUAN RIAU",29,31,-4,2,7554,6718,651,185
"2021-01-18","KEPULAUAN RIAU",85,24,59,2,7639,6742,710,187
"2021-01-19","KEPULAUAN RIAU",30,31,-1,0,7669,6773,709,187
"2021-01-20","KEPULAUAN RIAU",34,28,5,1,7703,6801,714,188
"2021-01-21","KEPULAUAN RIAU",30,21,7,2,7733,6822,721,190
"2021-01-22","KEPULAUAN RIAU",60,21,37,2,7793,6843,758,192
"2021-01-23","KEPULAUAN RIAU",15,15,0,0,7808,6858,758,192
"2021-01-24","KEPULAUAN RIAU",23,64,-41,0,7831,6922,717,192
"2021-01-25","KEPULAUAN RIAU",32,3,29,0,7863,6925,746,192
"2021-01-26","KEPULAUAN RIAU",28,30,-3,1,7891,6955,743,193
"2021-01-27","KEPULAUAN RIAU",18,25,-8,1,7909,6980,735,194
"2021-01-28","KEPULAUAN RIAU",37,21,14,2,7946,7001,749,196
"2021-01-29","KEPULAUAN RIAU",27,22,5,0,7973,7023,754,196
"2021-01-30","KEPULAUAN RIAU",26,59,-33,0,7999,7082,721,196
"2021-01-31","KEPULAUAN RIAU",100,33,65,2,8099,7115,786,198
"2021-02-01","KEPULAUAN RIAU",50,10,37,3,8149,7125,823,201
"2021-02-02","KEPULAUAN RIAU",26,172,-148,2,8175,7297,675,203
"2021-02-03","KEPULAUAN RIAU",19,0,19,0,8194,7297,694,203
"2021-02-04","KEPULAUAN RIAU",36,53,-17,0,8230,7350,677,203
"2021-02-05","KEPULAUAN RIAU",25,161,-136,0,8255,7511,541,203
"2021-02-06","KEPULAUAN RIAU",19,33,-15,1,8274,7544,526,204
"2021-02-07","KEPULAUAN RIAU",31,51,-20,0,8305,7595,506,204
"2021-02-08","KEPULAUAN RIAU",10,67,-57,0,8315,7662,449,204
"2021-02-09","KEPULAUAN RIAU",51,32,15,4,8366,7694,464,208
"2021-02-10","KEPULAUAN RIAU",37,80,-43,0,8403,7774,421,208
"2021-02-11","KEPULAUAN RIAU",25,33,-8,0,8428,7807,413,208
"2021-02-12","KEPULAUAN RIAU",11,69,-58,0,8439,7876,355,208
"2021-02-13","KEPULAUAN RIAU",20,7,12,1,8459,7883,367,209
"2021-02-14","KEPULAUAN RIAU",33,17,16,0,8492,7900,383,209
"2021-02-15","KEPULAUAN RIAU",8,1,7,0,8500,7901,390,209
"2021-02-16","KEPULAUAN RIAU",14,7,7,0,8514,7908,397,209
"2021-02-17","KEPULAUAN RIAU",13,3,9,1,8527,7911,406,210
"2021-02-18","KEPULAUAN RIAU",25,108,-83,0,8552,8019,323,210
"2021-02-19","KEPULAUAN RIAU",11,71,-62,2,8563,8090,261,212
"2021-02-20","KEPULAUAN RIAU",17,30,-15,2,8580,8120,246,214
"2021-02-21","KEPULAUAN RIAU",24,22,-1,3,8604,8142,245,217
"2021-02-22","KEPULAUAN RIAU",22,21,1,0,8626,8163,246,217
"2021-02-23","KEPULAUAN RIAU",16,1,15,0,8642,8164,261,217
"2021-02-24","KEPULAUAN RIAU",15,19,-5,1,8657,8183,256,218
"2021-02-25","KEPULAUAN RIAU",8,75,-67,0,8665,8258,189,218
"2021-02-26","KEPULAUAN RIAU",19,14,5,0,8684,8272,194,218
"2021-02-27","KEPULAUAN RIAU",11,7,4,0,8695,8279,198,218
"2021-02-28","KEPULAUAN RIAU",7,4,2,1,8702,8283,200,219
"2021-03-01","KEPULAUAN RIAU",13,20,-8,1,8715,8303,192,220
"2021-03-02","KEPULAUAN RIAU",9,12,-3,0,8724,8315,189,220
"2021-03-03","KEPULAUAN RIAU",6,19,-13,0,8730,8334,176,220
"2021-03-04","KEPULAUAN RIAU",12,17,-5,0,8742,8351,171,220
"2021-03-05","KEPULAUAN RIAU",19,17,2,0,8761,8368,173,220
"2021-03-06","KEPULAUAN RIAU",13,18,-5,0,8774,8386,168,220
"2021-03-07","KEPULAUAN RIAU",13,17,-4,0,8787,8403,164,220
"2021-03-08","KEPULAUAN RIAU",17,3,13,1,8804,8406,177,221
"2021-03-09","KEPULAUAN RIAU",3,22,-19,0,8807,8428,158,221
"2021-03-10","KEPULAUAN RIAU",14,20,-6,0,8821,8448,152,221
"2021-03-11","KEPULAUAN RIAU",18,9,9,0,8839,8457,161,221
"2021-03-12","KEPULAUAN RIAU",3,13,-10,0,8842,8470,151,221
"2021-03-13","KEPULAUAN RIAU",4,5,-2,1,8846,8475,149,222
"2021-03-14","KEPULAUAN RIAU",27,8,19,0,8873,8483,168,222
"2021-03-15","KEPULAUAN RIAU",4,3,0,1,8877,8486,168,223
"2021-03-16","KEPULAUAN RIAU",2,22,-20,0,8879,8508,148,223
"2021-03-17","KEPULAUAN RIAU",37,4,32,1,8916,8512,180,224
"2021-03-18","KEPULAUAN RIAU",8,18,-11,1,8924,8530,169,225
"2021-03-19","KEPULAUAN RIAU",19,4,15,0,8943,8534,184,225
"2021-03-20","KEPULAUAN RIAU",12,3,9,0,8955,8537,193,225
"2021-03-21","KEPULAUAN RIAU",5,15,-10,0,8960,8552,183,225
"2021-03-22","KEPULAUAN RIAU",33,25,7,1,8993,8577,190,226
"2021-03-23","KEPULAUAN RIAU",15,6,9,0,9008,8583,199,226
"2021-03-24","KEPULAUAN RIAU",31,1,29,1,9039,8584,228,227
"2021-03-25","KEPULAUAN RIAU",42,21,21,0,9081,8605,249,227
"2021-03-26","KEPULAUAN RIAU",17,17,-2,2,9098,8622,247,229
"2021-03-27","KEPULAUAN RIAU",0,1,-1,0,9098,8623,246,229
"2021-03-28","KEPULAUAN RIAU",0,8,-8,0,9098,8631,238,229
"2021-03-29","KEPULAUAN RIAU",0,2,-2,0,9098,8633,236,229
"2021-03-30","KEPULAUAN RIAU",0,38,-38,0,9098,8671,198,229
"2021-03-31","KEPULAUAN RIAU",0,4,-4,0,9098,8675,194,229
"2021-04-01","KEPULAUAN RIAU",0,17,-17,0,9098,8692,177,229
"2021-04-02","KEPULAUAN RIAU",0,34,-34,0,9098,8726,143,229
"2021-04-03","KEPULAUAN RIAU",56,43,13,0,9154,8769,156,229
"2021-04-04","KEPULAUAN RIAU",10,0,10,0,9164,8769,166,229
"2021-04-05","KEPULAUAN RIAU",44,3,41,0,9208,8772,207,229
"2021-04-06","KEPULAUAN RIAU",23,14,9,0,9231,8786,216,229
"2021-04-07","KEPULAUAN RIAU",34,21,12,1,9265,8807,228,230
"2021-04-08","KEPULAUAN RIAU",26,13,12,1,9291,8820,240,231
"2021-04-09","KEPULAUAN RIAU",58,1,56,1,9349,8821,296,232
"2021-04-10","KEPULAUAN RIAU",25,25,-1,1,9374,8846,295,233
"2021-04-11","KEPULAUAN RIAU",38,1,37,0,9412,8847,332,233
"2021-04-12","KEPULAUAN RIAU",24,20,3,1,9436,8867,335,234
"2021-04-13","KEPULAUAN RIAU",87,20,66,1,9523,8887,401,235
"2021-04-14","KEPULAUAN RIAU",45,4,41,0,9568,8891,442,235
"2021-04-15","KEPULAUAN RIAU",129,6,123,0,9697,8897,565,235
"2021-04-16","KEPULAUAN RIAU",66,8,56,2,9763,8905,621,237
"2021-04-17","KEPULAUAN RIAU",69,1,68,0,9832,8906,689,237
"2021-04-18","KEPULAUAN RIAU",88,2,86,0,9920,8908,775,237
"2021-04-19","KEPULAUAN RIAU",26,36,-11,1,9946,8944,764,238
"2021-04-20","KEPULAUAN RIAU",86,36,50,0,10032,8980,814,238
"2021-04-21","KEPULAUAN RIAU",60,17,41,2,10092,8997,855,240
"2021-04-22","KEPULAUAN RIAU",85,32,52,1,10177,9029,907,241
