"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-10-11","KEPULAUAN BANGKA BELITUNG",15,39,-27,3,50814,48960,449,1405
"2021-10-12","KEPULAUAN BANGKA BELITUNG",30,60,-31,1,50844,49020,418,1406
"2021-10-13","KEPULAUAN BANGKA BELITUNG",47,42,3,2,50891,49062,421,1408
"2021-10-14","KEPULAUAN BANGKA BELITUNG",38,38,-2,2,50929,49100,419,1410
"2021-10-15","KEPULAUAN BANGKA BELITUNG",33,53,-21,1,50962,49153,398,1411
"2021-10-16","KEPULAUAN BANGKA BELITUNG",33,74,-43,2,50995,49227,355,1413
"2021-10-17","KEPULAUAN BANGKA BELITUNG",8,37,-29,0,51003,49264,326,1413
"2021-10-18","KEPULAUAN BANGKA BELITUNG",9,36,-29,2,51012,49300,297,1415
"2021-10-19","KEPULAUAN BANGKA BELITUNG",15,43,-29,1,51027,49343,268,1416
"2021-10-20","KEPULAUAN BANGKA BELITUNG",24,25,-3,2,51051,49368,265,1418
"2021-10-21","KEPULAUAN BANGKA BELITUNG",6,20,-15,1,51057,49388,250,1419
"2021-10-22","KEPULAUAN BANGKA BELITUNG",24,39,-17,2,51081,49427,233,1421
"2021-10-23","KEPULAUAN BANGKA BELITUNG",9,23,-14,0,51090,49450,219,1421
"2021-10-24","KEPULAUAN BANGKA BELITUNG",12,30,-19,1,51102,49480,200,1422
"2021-10-25","KEPULAUAN BANGKA BELITUNG",7,24,-18,1,51109,49504,182,1423
"2021-10-26","KEPULAUAN BANGKA BELITUNG",10,19,-11,2,51119,49523,171,1425
"2021-10-27","KEPULAUAN BANGKA BELITUNG",11,17,-8,2,51130,49540,163,1427
"2021-10-28","KEPULAUAN BANGKA BELITUNG",15,21,-9,3,51145,49561,154,1430
"2021-10-29","KEPULAUAN BANGKA BELITUNG",17,18,-3,2,51162,49579,151,1432
"2021-10-30","KEPULAUAN BANGKA BELITUNG",14,21,-8,1,51176,49600,143,1433
"2021-10-31","KEPULAUAN BANGKA BELITUNG",7,10,-3,0,51183,49610,140,1433
"2021-11-01","KEPULAUAN BANGKA BELITUNG",5,20,-16,1,51188,49630,124,1434
"2021-11-02","KEPULAUAN BANGKA BELITUNG",18,18,0,0,51206,49648,124,1434
"2021-11-03","KEPULAUAN BANGKA BELITUNG",16,18,-2,0,51222,49666,122,1434
"2021-11-04","KEPULAUAN BANGKA BELITUNG",15,6,8,1,51237,49672,130,1435
"2021-11-05","KEPULAUAN BANGKA BELITUNG",14,10,4,0,51251,49682,134,1435
"2021-11-06","KEPULAUAN BANGKA BELITUNG",8,16,-8,0,51259,49698,126,1435
"2021-11-07","KEPULAUAN BANGKA BELITUNG",10,10,-1,1,51269,49708,125,1436
"2021-11-08","KEPULAUAN BANGKA BELITUNG",4,11,-7,0,51273,49719,118,1436
"2021-11-09","KEPULAUAN BANGKA BELITUNG",11,17,-6,0,51284,49736,112,1436
"2021-11-10","KEPULAUAN BANGKA BELITUNG",5,20,-15,0,51289,49756,97,1436
"2021-11-11","KEPULAUAN BANGKA BELITUNG",4,12,-8,0,51293,49768,89,1436
"2021-11-12","KEPULAUAN BANGKA BELITUNG",4,9,-6,1,51297,49777,83,1437
"2021-11-13","KEPULAUAN BANGKA BELITUNG",11,8,2,1,51308,49785,85,1438
"2021-11-14","KEPULAUAN BANGKA BELITUNG",12,13,-1,0,51320,49798,84,1438
"2021-11-15","KEPULAUAN BANGKA BELITUNG",1,4,-3,0,51321,49802,81,1438
"2020-03-19","KEPULAUAN RIAU",1,0,0,1,1,0,0,1
"2020-03-20","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-21","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-22","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-23","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-24","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-25","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-26","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-27","KEPULAUAN RIAU",0,0,0,0,1,0,0,1
"2020-03-28","KEPULAUAN RIAU",1,2,-1,0,2,2,-1,1
"2020-03-29","KEPULAUAN RIAU",0,0,0,0,2,2,-1,1
"2020-03-30","KEPULAUAN RIAU",2,0,0,2,4,2,-1,3
"2020-03-31","KEPULAUAN RIAU",1,0,1,0,5,2,0,3
"2020-04-01","KEPULAUAN RIAU",0,0,0,0,5,2,0,3
"2020-04-02","KEPULAUAN RIAU",2,2,-1,1,7,4,-1,4
"2020-04-03","KEPULAUAN RIAU",2,0,2,0,9,4,1,4
"2020-04-04","KEPULAUAN RIAU",0,0,0,0,9,4,1,4
"2020-04-05","KEPULAUAN RIAU",1,0,1,0,10,4,2,4
"2020-04-06","KEPULAUAN RIAU",0,0,0,0,10,4,2,4
"2020-04-07","KEPULAUAN RIAU",0,0,0,0,10,4,2,4
"2020-04-08","KEPULAUAN RIAU",0,0,0,0,10,4,2,4
"2020-04-09","KEPULAUAN RIAU",11,0,11,0,21,4,13,4
"2020-04-10","KEPULAUAN RIAU",0,0,0,0,21,4,13,4
"2020-04-11","KEPULAUAN RIAU",0,0,-2,2,21,4,11,6
"2020-04-12","KEPULAUAN RIAU",0,0,0,0,21,4,11,6
"2020-04-13","KEPULAUAN RIAU",0,0,0,0,21,4,11,6
"2020-04-14","KEPULAUAN RIAU",6,0,4,2,27,4,15,8
"2020-04-15","KEPULAUAN RIAU",5,3,2,0,32,7,17,8
"2020-04-16","KEPULAUAN RIAU",7,0,7,0,39,7,24,8
"2020-04-17","KEPULAUAN RIAU",19,1,18,0,58,8,42,8
"2020-04-18","KEPULAUAN RIAU",21,0,21,0,79,8,63,8
"2020-04-19","KEPULAUAN RIAU",0,1,-1,0,79,9,62,8
"2020-04-20","KEPULAUAN RIAU",0,1,-2,1,79,10,60,9
"2020-04-21","KEPULAUAN RIAU",2,1,1,0,81,11,61,9
"2020-04-22","KEPULAUAN RIAU",0,0,0,0,81,11,61,9
"2020-04-23","KEPULAUAN RIAU",2,0,2,0,83,11,63,9
"2020-04-24","KEPULAUAN RIAU",0,0,0,0,83,11,63,9
"2020-04-25","KEPULAUAN RIAU",0,2,-2,0,83,13,61,9
"2020-04-26","KEPULAUAN RIAU",2,0,2,0,85,13,63,9
"2020-04-27","KEPULAUAN RIAU",1,0,1,0,86,13,64,9
"2020-04-28","KEPULAUAN RIAU",3,0,3,0,89,13,67,9
"2020-04-29","KEPULAUAN RIAU",0,4,-4,0,89,17,63,9
"2020-04-30","KEPULAUAN RIAU",0,0,0,0,89,17,63,9
"2020-05-01","KEPULAUAN RIAU",0,23,-23,0,89,40,40,9
"2020-05-02","KEPULAUAN RIAU",0,11,-11,0,89,51,29,9
"2020-05-03","KEPULAUAN RIAU",3,1,1,1,92,52,30,10
"2020-05-04","KEPULAUAN RIAU",0,1,-1,0,92,53,29,10
"2020-05-05","KEPULAUAN RIAU",5,6,-1,0,97,59,28,10
"2020-05-06","KEPULAUAN RIAU",1,6,-5,0,98,65,23,10
"2020-05-07","KEPULAUAN RIAU",0,4,-4,0,98,69,19,10
"2020-05-08","KEPULAUAN RIAU",2,2,0,0,100,71,19,10
"2020-05-09","KEPULAUAN RIAU",1,1,-1,1,101,72,18,11
"2020-05-10","KEPULAUAN RIAU",0,1,-1,0,101,73,17,11
"2020-05-11","KEPULAUAN RIAU",3,7,-4,0,104,80,13,11
"2020-05-12","KEPULAUAN RIAU",2,1,1,0,106,81,14,11
"2020-05-13","KEPULAUAN RIAU",5,0,5,0,111,81,19,11
"2020-05-14","KEPULAUAN RIAU",0,0,0,0,111,81,19,11
"2020-05-15","KEPULAUAN RIAU",4,3,1,0,115,84,20,11
"2020-05-16","KEPULAUAN RIAU",1,0,1,0,116,84,21,11
"2020-05-17","KEPULAUAN RIAU",0,0,-1,1,116,84,20,12
"2020-05-18","KEPULAUAN RIAU",11,1,10,0,127,85,30,12
"2020-05-19","KEPULAUAN RIAU",13,0,13,0,140,85,43,12
"2020-05-20","KEPULAUAN RIAU",0,0,0,0,140,85,43,12
"2020-05-21","KEPULAUAN RIAU",0,0,0,0,140,85,43,12
"2020-05-22","KEPULAUAN RIAU",1,4,-3,0,141,89,40,12
"2020-05-23","KEPULAUAN RIAU",8,1,6,1,149,90,46,13
"2020-05-24","KEPULAUAN RIAU",4,0,4,0,153,90,50,13
"2020-05-25","KEPULAUAN RIAU",0,0,0,0,153,90,50,13
"2020-05-26","KEPULAUAN RIAU",0,1,-2,1,153,91,48,14
"2020-05-27","KEPULAUAN RIAU",8,2,6,0,161,93,54,14
"2020-05-28","KEPULAUAN RIAU",13,7,5,1,174,100,59,15
"2020-05-29","KEPULAUAN RIAU",3,5,-2,0,177,105,57,15
"2020-05-30","KEPULAUAN RIAU",18,0,18,0,195,105,75,15
"2020-05-31","KEPULAUAN RIAU",0,0,-1,1,195,105,74,16
"2020-06-01","KEPULAUAN RIAU",0,0,0,0,195,105,74,16
"2020-06-02","KEPULAUAN RIAU",12,0,12,0,207,105,86,16
"2020-06-03","KEPULAUAN RIAU",0,1,-1,0,207,106,85,16
"2020-06-04","KEPULAUAN RIAU",11,1,10,0,218,107,95,16
"2020-06-05","KEPULAUAN RIAU",3,11,-8,0,221,118,87,16
"2020-06-06","KEPULAUAN RIAU",4,5,-1,0,225,123,86,16
"2020-06-07","KEPULAUAN RIAU",1,0,1,0,226,123,87,16
"2020-06-08","KEPULAUAN RIAU",1,3,-2,0,227,126,85,16
"2020-06-09","KEPULAUAN RIAU",0,0,0,0,227,126,85,16
"2020-06-10","KEPULAUAN RIAU",0,5,-5,0,227,131,80,16
"2020-06-11","KEPULAUAN RIAU",10,0,10,0,237,131,90,16
"2020-06-12","KEPULAUAN RIAU",0,10,-10,0,237,141,80,16
"2020-06-13","KEPULAUAN RIAU",1,6,-5,0,238,147,75,16
"2020-06-14","KEPULAUAN RIAU",0,13,-13,0,238,160,62,16
"2020-06-15","KEPULAUAN RIAU",15,3,12,0,253,163,74,16
"2020-06-16","KEPULAUAN RIAU",0,2,-2,0,253,165,72,16
"2020-06-17","KEPULAUAN RIAU",9,10,-1,0,262,175,71,16
"2020-06-18","KEPULAUAN RIAU",1,0,1,0,263,175,72,16
"2020-06-19","KEPULAUAN RIAU",2,10,-8,0,265,185,64,16
"2020-06-20","KEPULAUAN RIAU",1,1,0,0,266,186,64,16
"2020-06-21","KEPULAUAN RIAU",13,0,13,0,279,186,77,16
"2020-06-22","KEPULAUAN RIAU",2,10,-8,0,281,196,69,16
"2020-06-23","KEPULAUAN RIAU",0,1,-1,0,281,197,68,16
"2020-06-24","KEPULAUAN RIAU",3,1,2,0,284,198,70,16
"2020-06-25","KEPULAUAN RIAU",7,12,-5,0,291,210,65,16
"2020-06-26","KEPULAUAN RIAU",0,11,-11,0,291,221,54,16
"2020-06-27","KEPULAUAN RIAU",0,17,-17,0,291,238,37,16
"2020-06-28","KEPULAUAN RIAU",2,2,0,0,293,240,37,16
"2020-06-29","KEPULAUAN RIAU",0,3,-3,0,293,243,34,16
"2020-06-30","KEPULAUAN RIAU",0,2,-2,0,293,245,32,16
"2020-07-01","KEPULAUAN RIAU",9,1,8,0,302,246,40,16
"2020-07-02","KEPULAUAN RIAU",5,11,-6,0,307,257,34,16
"2020-07-03","KEPULAUAN RIAU",3,4,-1,0,310,261,33,16
"2020-07-04","KEPULAUAN RIAU",1,0,1,0,311,261,34,16
"2020-07-05","KEPULAUAN RIAU",2,4,-2,0,313,265,32,16
"2020-07-06","KEPULAUAN RIAU",0,0,0,0,313,265,32,16
"2020-07-07","KEPULAUAN RIAU",0,5,-5,0,313,270,27,16
"2020-07-08","KEPULAUAN RIAU",5,12,-7,0,318,282,20,16
"2020-07-09","KEPULAUAN RIAU",3,0,3,0,321,282,23,16
"2020-07-10","KEPULAUAN RIAU",0,4,-4,0,321,286,19,16
"2020-07-11","KEPULAUAN RIAU",6,7,-1,0,327,293,18,16
"2020-07-12","KEPULAUAN RIAU",5,1,4,0,332,294,22,16
"2020-07-13","KEPULAUAN RIAU",0,1,-1,0,332,295,21,16
"2020-07-14","KEPULAUAN RIAU",5,1,4,0,337,296,25,16
"2020-07-15","KEPULAUAN RIAU",4,5,-1,0,341,301,24,16
"2020-07-16","KEPULAUAN RIAU",0,0,0,0,341,301,24,16
"2020-07-17","KEPULAUAN RIAU",0,0,0,0,341,301,24,16
"2020-07-18","KEPULAUAN RIAU",3,0,3,0,344,301,27,16
"2020-07-19","KEPULAUAN RIAU",1,0,1,0,345,301,28,16
"2020-07-20","KEPULAUAN RIAU",0,2,-2,0,345,303,26,16
"2020-07-21","KEPULAUAN RIAU",0,0,0,0,345,303,26,16
"2020-07-22","KEPULAUAN RIAU",4,1,3,0,349,304,29,16
"2020-07-23","KEPULAUAN RIAU",0,4,-4,0,349,308,25,16
"2020-07-24","KEPULAUAN RIAU",2,9,-7,0,351,317,18,16
"2020-07-25","KEPULAUAN RIAU",3,1,2,0,354,318,20,16
"2020-07-26","KEPULAUAN RIAU",1,0,0,1,355,318,20,17
"2020-07-27","KEPULAUAN RIAU",2,0,2,0,357,318,22,17
"2020-07-28","KEPULAUAN RIAU",8,6,1,1,365,324,23,18
"2020-07-29","KEPULAUAN RIAU",8,0,7,1,373,324,30,19
"2020-07-30","KEPULAUAN RIAU",0,0,0,0,373,324,30,19
"2020-07-31","KEPULAUAN RIAU",77,0,76,1,450,324,106,20
"2020-08-01","KEPULAUAN RIAU",41,0,41,0,491,324,147,20
"2020-08-02","KEPULAUAN RIAU",2,0,2,0,493,324,149,20
"2020-08-03","KEPULAUAN RIAU",0,0,0,0,493,324,149,20
"2020-08-04","KEPULAUAN RIAU",0,0,0,0,493,324,149,20
"2020-08-05","KEPULAUAN RIAU",7,0,4,3,500,324,153,23
"2020-08-06","KEPULAUAN RIAU",0,0,0,0,500,324,153,23
"2020-08-07","KEPULAUAN RIAU",17,1,16,0,517,325,169,23
"2020-08-08","KEPULAUAN RIAU",9,0,9,0,526,325,178,23
"2020-08-09","KEPULAUAN RIAU",5,0,4,1,531,325,182,24
"2020-08-10","KEPULAUAN RIAU",17,2,15,0,548,327,197,24
"2020-08-11","KEPULAUAN RIAU",14,6,8,0,562,333,205,24
"2020-08-12","KEPULAUAN RIAU",27,0,26,1,589,333,231,25
"2020-08-13","KEPULAUAN RIAU",15,31,-17,1,604,364,214,26
"2020-08-14","KEPULAUAN RIAU",12,18,-6,0,616,382,208,26
"2020-08-15","KEPULAUAN RIAU",22,5,16,1,638,387,224,27
"2020-08-16","KEPULAUAN RIAU",10,2,7,1,648,389,231,28
"2020-08-17","KEPULAUAN RIAU",12,8,4,0,660,397,235,28
"2020-08-18","KEPULAUAN RIAU",0,0,0,0,660,397,235,28
"2020-08-19","KEPULAUAN RIAU",15,10,5,0,675,407,240,28
"2020-08-20","KEPULAUAN RIAU",1,11,-12,2,676,418,228,30
"2020-08-21","KEPULAUAN RIAU",23,27,-5,1,699,445,223,31
"2020-08-22","KEPULAUAN RIAU",0,0,-1,1,699,445,222,32
"2020-08-23","KEPULAUAN RIAU",39,15,22,2,738,460,244,34
"2020-08-24","KEPULAUAN RIAU",11,3,8,0,749,463,252,34
"2020-08-25","KEPULAUAN RIAU",10,47,-38,1,759,510,214,35
"2020-08-26","KEPULAUAN RIAU",7,10,-3,0,766,520,211,35
"2020-08-27","KEPULAUAN RIAU",44,6,35,3,810,526,246,38
"2020-08-28","KEPULAUAN RIAU",34,5,29,0,844,531,275,38
"2020-08-29","KEPULAUAN RIAU",25,13,10,2,869,544,285,40
"2020-08-30","KEPULAUAN RIAU",1,0,1,0,870,544,286,40
"2020-08-31","KEPULAUAN RIAU",88,23,64,1,958,567,350,41
"2020-09-01","KEPULAUAN RIAU",27,0,27,0,985,567,377,41
"2020-09-02","KEPULAUAN RIAU",47,6,41,0,1032,573,418,41
"2020-09-03","KEPULAUAN RIAU",37,8,29,0,1069,581,447,41
"2020-09-04","KEPULAUAN RIAU",57,8,49,0,1126,589,496,41
"2020-09-05","KEPULAUAN RIAU",15,1,14,0,1141,590,510,41
"2020-09-06","KEPULAUAN RIAU",0,0,0,0,1141,590,510,41
"2020-09-07","KEPULAUAN RIAU",53,51,0,2,1194,641,510,43
"2020-09-08","KEPULAUAN RIAU",24,6,17,1,1218,647,527,44
"2020-09-09","KEPULAUAN RIAU",52,1,51,0,1270,648,578,44
"2020-09-10","KEPULAUAN RIAU",28,1,26,1,1298,649,604,45
"2020-09-11","KEPULAUAN RIAU",17,62,-45,0,1315,711,559,45
"2020-09-12","KEPULAUAN RIAU",21,34,-17,4,1336,745,542,49
"2020-09-13","KEPULAUAN RIAU",33,2,31,0,1369,747,573,49
"2020-09-14","KEPULAUAN RIAU",19,70,-51,0,1388,817,522,49
"2020-09-15","KEPULAUAN RIAU",8,25,-17,0,1396,842,505,49
"2020-09-16","KEPULAUAN RIAU",15,9,6,0,1411,851,511,49
"2020-09-17","KEPULAUAN RIAU",21,0,21,0,1432,851,532,49
"2020-09-18","KEPULAUAN RIAU",88,264,-180,4,1520,1115,352,53
"2020-09-19","KEPULAUAN RIAU",46,17,28,1,1566,1132,380,54
"2020-09-20","KEPULAUAN RIAU",12,0,12,0,1578,1132,392,54
"2020-09-21","KEPULAUAN RIAU",85,0,85,0,1663,1132,477,54
"2020-09-22","KEPULAUAN RIAU",21,6,15,0,1684,1138,492,54
"2020-09-23","KEPULAUAN RIAU",117,19,98,0,1801,1157,590,54
"2020-09-24","KEPULAUAN RIAU",11,16,-5,0,1812,1173,585,54
"2020-09-25","KEPULAUAN RIAU",147,13,134,0,1959,1186,719,54
"2020-09-26","KEPULAUAN RIAU",92,65,27,0,2051,1251,746,54
"2020-09-27","KEPULAUAN RIAU",56,1,55,0,2107,1252,801,54
"2020-09-28","KEPULAUAN RIAU",12,102,-90,0,2119,1354,711,54
"2020-09-29","KEPULAUAN RIAU",17,11,6,0,2136,1365,717,54
"2020-09-30","KEPULAUAN RIAU",34,3,31,0,2170,1368,748,54
"2020-10-01","KEPULAUAN RIAU",16,1,15,0,2186,1369,763,54
"2020-10-02","KEPULAUAN RIAU",23,7,16,0,2209,1376,779,54
"2020-10-03","KEPULAUAN RIAU",33,21,12,0,2242,1397,791,54
"2020-10-04","KEPULAUAN RIAU",37,1,35,1,2279,1398,826,55
"2020-10-05","KEPULAUAN RIAU",39,85,-49,3,2318,1483,777,58
"2020-10-06","KEPULAUAN RIAU",24,44,-20,0,2342,1527,757,58
"2020-10-07","KEPULAUAN RIAU",9,100,-91,0,2351,1627,666,58
"2020-10-08","KEPULAUAN RIAU",29,130,-102,1,2380,1757,564,59
"2020-10-09","KEPULAUAN RIAU",0,0,0,0,2380,1757,564,59
"2020-10-10","KEPULAUAN RIAU",57,133,-76,0,2437,1890,488,59
"2020-10-11","KEPULAUAN RIAU",18,44,-27,1,2455,1934,461,60
"2020-10-12","KEPULAUAN RIAU",72,43,29,0,2527,1977,490,60
"2020-10-13","KEPULAUAN RIAU",22,53,-31,0,2549,2030,459,60
"2020-10-14","KEPULAUAN RIAU",20,1,13,6,2569,2031,472,66
"2020-10-15","KEPULAUAN RIAU",38,67,-30,1,2607,2098,442,67
"2020-10-16","KEPULAUAN RIAU",69,70,-1,0,2676,2168,441,67
"2020-10-17","KEPULAUAN RIAU",0,0,-1,1,2676,2168,440,68
"2020-10-18","KEPULAUAN RIAU",68,35,32,1,2744,2203,472,69
"2020-10-19","KEPULAUAN RIAU",47,1,45,1,2791,2204,517,70
"2020-10-20","KEPULAUAN RIAU",32,72,-42,2,2823,2276,475,72
"2020-10-21","KEPULAUAN RIAU",97,0,96,1,2920,2276,571,73
"2020-10-22","KEPULAUAN RIAU",0,0,0,0,2920,2276,571,73
"2020-10-23","KEPULAUAN RIAU",114,26,81,7,3034,2302,652,80
"2020-10-24","KEPULAUAN RIAU",81,27,48,6,3115,2329,700,86
"2020-10-25","KEPULAUAN RIAU",155,37,117,1,3270,2366,817,87
"2020-10-26","KEPULAUAN RIAU",111,67,41,3,3381,2433,858,90
"2020-10-27","KEPULAUAN RIAU",87,0,87,0,3468,2433,945,90
"2020-10-28","KEPULAUAN RIAU",135,22,112,1,3603,2455,1057,91
"2020-10-29","KEPULAUAN RIAU",163,23,138,2,3766,2478,1195,93
"2020-10-30","KEPULAUAN RIAU",67,35,31,1,3833,2513,1226,94
"2020-10-31","KEPULAUAN RIAU",40,56,-16,0,3873,2569,1210,94
"2020-11-01","KEPULAUAN RIAU",12,3,9,0,3885,2572,1219,94
"2020-11-02","KEPULAUAN RIAU",22,107,-85,0,3907,2679,1134,94
"2020-11-03","KEPULAUAN RIAU",64,0,63,1,3971,2679,1197,95
"2020-11-04","KEPULAUAN RIAU",34,31,3,0,4005,2710,1200,95
"2020-11-05","KEPULAUAN RIAU",44,68,-25,1,4049,2778,1175,96
"2020-11-06","KEPULAUAN RIAU",42,26,16,0,4091,2804,1191,96
"2020-11-07","KEPULAUAN RIAU",43,28,11,4,4134,2832,1202,100
"2020-11-08","KEPULAUAN RIAU",84,82,-3,5,4218,2914,1199,105
"2020-11-09","KEPULAUAN RIAU",28,49,-26,5,4246,2963,1173,110
"2020-11-10","KEPULAUAN RIAU",0,0,0,0,4246,2963,1173,110
"2020-11-11","KEPULAUAN RIAU",158,16,142,0,4404,2979,1315,110
"2020-11-12","KEPULAUAN RIAU",97,0,92,5,4501,2979,1407,115
"2020-11-13","KEPULAUAN RIAU",74,65,8,1,4575,3044,1415,116
"2020-11-14","KEPULAUAN RIAU",21,114,-93,0,4596,3158,1322,116
"2020-11-15","KEPULAUAN RIAU",0,105,-106,1,4596,3263,1216,117
"2020-11-16","KEPULAUAN RIAU",2,0,0,2,4598,3263,1216,119
"2020-11-17","KEPULAUAN RIAU",1,87,-87,1,4599,3350,1129,120
"2020-11-18","KEPULAUAN RIAU",0,2,-2,0,4599,3352,1127,120
"2020-11-19","KEPULAUAN RIAU",17,1,16,0,4616,3353,1143,120
"2020-11-20","KEPULAUAN RIAU",7,3,4,0,4623,3356,1147,120
"2020-11-21","KEPULAUAN RIAU",0,0,0,0,4623,3356,1147,120
"2020-11-22","KEPULAUAN RIAU",174,0,174,0,4797,3356,1321,120
"2020-11-23","KEPULAUAN RIAU",273,13,260,0,5070,3369,1581,120
"2020-11-24","KEPULAUAN RIAU",35,3,32,0,5105,3372,1613,120
"2020-11-25","KEPULAUAN RIAU",28,388,-367,7,5133,3760,1246,127
"2020-11-26","KEPULAUAN RIAU",18,104,-88,2,5151,3864,1158,129
"2020-11-27","KEPULAUAN RIAU",46,32,11,3,5197,3896,1169,132
"2020-11-28","KEPULAUAN RIAU",26,52,-26,0,5223,3948,1143,132
"2020-11-29","KEPULAUAN RIAU",67,46,18,3,5290,3994,1161,135
"2020-11-30","KEPULAUAN RIAU",14,12,2,0,5304,4006,1163,135
"2020-12-01","KEPULAUAN RIAU",33,39,-6,0,5337,4045,1157,135
"2020-12-02","KEPULAUAN RIAU",32,0,31,1,5369,4045,1188,136
"2020-12-03","KEPULAUAN RIAU",77,222,-145,0,5446,4267,1043,136
"2020-12-04","KEPULAUAN RIAU",45,0,45,0,5491,4267,1088,136
"2020-12-05","KEPULAUAN RIAU",70,147,-77,0,5561,4414,1011,136
"2020-12-06","KEPULAUAN RIAU",113,77,32,4,5674,4491,1043,140
"2020-12-07","KEPULAUAN RIAU",45,16,24,5,5719,4507,1067,145
"2020-12-08","KEPULAUAN RIAU",50,7,40,3,5769,4514,1107,148
"2020-12-09","KEPULAUAN RIAU",9,1,8,0,5778,4515,1115,148
"2020-12-10","KEPULAUAN RIAU",72,28,44,0,5850,4543,1159,148
"2020-12-11","KEPULAUAN RIAU",45,301,-257,1,5895,4844,902,149
"2020-12-12","KEPULAUAN RIAU",59,136,-77,0,5954,4980,825,149
"2020-12-13","KEPULAUAN RIAU",78,53,22,3,6032,5033,847,152
"2020-12-14","KEPULAUAN RIAU",97,53,42,2,6129,5086,889,154
"2020-12-15","KEPULAUAN RIAU",20,21,-1,0,6149,5107,888,154
"2020-12-16","KEPULAUAN RIAU",53,68,-17,2,6202,5175,871,156
"2020-12-17","KEPULAUAN RIAU",82,17,65,0,6284,5192,936,156
"2020-12-18","KEPULAUAN RIAU",11,29,-20,2,6295,5221,916,158
"2020-12-19","KEPULAUAN RIAU",49,35,14,0,6344,5256,930,158
"2020-12-20","KEPULAUAN RIAU",0,69,-69,0,6344,5325,861,158
"2020-12-21","KEPULAUAN RIAU",154,9,145,0,6498,5334,1006,158
"2020-12-22","KEPULAUAN RIAU",33,45,-14,2,6531,5379,992,160
"2020-12-23","KEPULAUAN RIAU",45,58,-13,0,6576,5437,979,160
"2020-12-24","KEPULAUAN RIAU",16,108,-93,1,6592,5545,886,161
"2020-12-25","KEPULAUAN RIAU",78,43,34,1,6670,5588,920,162
"2020-12-26","KEPULAUAN RIAU",15,50,-37,2,6685,5638,883,164
"2020-12-27","KEPULAUAN RIAU",8,9,-1,0,6693,5647,882,164
"2020-12-28","KEPULAUAN RIAU",33,73,-43,3,6726,5720,839,167
"2020-12-29","KEPULAUAN RIAU",15,42,-30,3,6741,5762,809,170
"2020-12-30","KEPULAUAN RIAU",35,43,-8,0,6776,5805,801,170
"2020-12-31","KEPULAUAN RIAU",27,62,-35,0,6803,5867,766,170
"2021-01-01","KEPULAUAN RIAU",19,8,10,1,6822,5875,776,171
"2021-01-02","KEPULAUAN RIAU",19,98,-79,0,6841,5973,697,171
"2021-01-03","KEPULAUAN RIAU",13,21,-8,0,6854,5994,689,171
"2021-01-04","KEPULAUAN RIAU",63,52,11,0,6917,6046,700,171
"2021-01-05","KEPULAUAN RIAU",30,55,-27,2,6947,6101,673,173
"2021-01-06","KEPULAUAN RIAU",25,58,-33,0,6972,6159,640,173
"2021-01-07","KEPULAUAN RIAU",22,8,12,2,6994,6167,652,175
"2021-01-08","KEPULAUAN RIAU",26,49,-23,0,7020,6216,629,175
"2021-01-09","KEPULAUAN RIAU",60,100,-41,1,7080,6316,588,176
"2021-01-10","KEPULAUAN RIAU",34,39,-5,0,7114,6355,583,176
"2021-01-11","KEPULAUAN RIAU",19,23,-4,0,7133,6378,579,176
"2021-01-12","KEPULAUAN RIAU",32,30,1,1,7165,6408,580,177
"2021-01-13","KEPULAUAN RIAU",28,15,11,2,7193,6423,591,179
"2021-01-14","KEPULAUAN RIAU",51,62,-12,1,7244,6485,579,180
"2021-01-15","KEPULAUAN RIAU",26,14,11,1,7270,6499,590,181
"2021-01-16","KEPULAUAN RIAU",52,4,48,0,7322,6503,638,181
"2021-01-17","KEPULAUAN RIAU",29,31,-4,2,7351,6534,634,183
"2021-01-18","KEPULAUAN RIAU",85,18,65,2,7436,6552,699,185
"2021-01-19","KEPULAUAN RIAU",30,31,-1,0,7466,6583,698,185
"2021-01-20","KEPULAUAN RIAU",34,28,5,1,7500,6611,703,186
"2021-01-21","KEPULAUAN RIAU",30,21,7,2,7530,6632,710,188
"2021-01-22","KEPULAUAN RIAU",60,21,37,2,7590,6653,747,190
"2021-01-23","KEPULAUAN RIAU",15,15,0,0,7605,6668,747,190
"2021-01-24","KEPULAUAN RIAU",23,64,-41,0,7628,6732,706,190
"2021-01-25","KEPULAUAN RIAU",32,3,29,0,7660,6735,735,190
"2021-01-26","KEPULAUAN RIAU",28,30,-3,1,7688,6765,732,191
"2021-01-27","KEPULAUAN RIAU",18,25,-8,1,7706,6790,724,192
"2021-01-28","KEPULAUAN RIAU",37,21,14,2,7743,6811,738,194
